Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.8985,0.5481,00:00:04,10,10,11,1309512062,fixed,0.5000,0.9848,0.8066,0.8868,517,8,124,1274,0.8066,0.9938,0.0062,0.1934,0.9848,0.8066,0.8868,0.9314,0.5757,0.8382,0.8468,0.8003,768,127,641,0,768,0,127,0,641,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,652,0.0700,1,13.4433,10.5161,6.7917,9.5731,0.7121,0.3615,9.9987,1.4875,0.6843,4.8963,0.7284,0.4051,0,0,0,0.3867,0.2675,1036,0.0070,0.0712,0.3608,0.6289,0.0103,-116,-0.0125,-0.9522,-2.3918,-3.4475,-1.2083,-0.5012,0.0759,0.0207,-0.9068,0.1101,0.0132,-1.0315,-0.0203,-0.0124,-0.8834,-0.4525,-3.0511,0.0328,-0.0205,-425,-0.0029,-0.0387,-0.0722,0.0722,0,644,8,124,8536,0.8385,0.9991,0.0009,0.1615,0.9877,0.8385,0.9070,0.9030,0.8376,0.8299,525,641,0,0,0,0
12,WLNM_dir_neg,0.9506,0.9008,00:00:04,10,10,12,1309512063,fixed,0.5000,0.9862,0.8898,0.9355,573,8,71,1280,0.8898,0.9938,0.0062,0.1102,0.9862,0.8898,0.9355,0.9591,0.5664,0.9057,0.9083,0.8835,768,124,644,0,768,0,124,0,644,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,705,0.0757,1,14.5361,11.7500,7.3438,9.5841,0.6593,0.3449,10.3687,1.4266,0.6773,5.5481,0.7634,0.4266,0,0,0,0.3406,0.2568,1118,0.0076,0.0845,0.3814,0.6082,0.0103,-63,-0.0068,-0.9522,-1.2990,-2.2136,-0.6562,-0.4903,0.0231,0.0040,-0.5368,0.0492,0.0061,-0.3797,0.0147,0.0092,-0.8834,-0.4525,-3.0511,-0.0134,-0.0313,-343,-0.0023,-0.0253,-0.0515,0.0515,0,697,8,71,8536,0.9076,0.9991,0.0009,0.0924,0.9887,0.9076,0.9464,0.9428,0.9066,0.8982,581,644,0,0,0,0
13,WLNM_dir_neg,0.9427,0.5294,00:00:04,10,10,13,1309512064,fixed,0.5000,0.9605,0.8655,0.9106,560,23,87,1271,0.8655,0.9822,0.0178,0.1345,0.9605,0.8655,0.9106,0.9433,0.5665,0.8693,0.8718,0.8478,768,121,647,0,768,0,121,0,647,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,704,0.0756,1,14.5155,9.5135,7.3333,9.3876,0.6467,0.3377,9.9564,1.3718,0.6492,5.6941,0.7846,0.4342,0,0,0,0.3353,0.2657,1135,0.0077,0.0620,0.2371,0.7526,0.0103,-64,-0.0069,-0.9522,-1.3196,-4.4501,-0.6667,-0.6868,0.0105,-0.0032,-0.9491,-0.0056,-0.0220,-0.2337,0.0359,0.0168,-0.8834,-0.4525,-3.0511,-0.0186,-0.0224,-326,-0.0022,-0.0478,-0.1959,0.1959,0,681,23,87,8521,0.8867,0.9973,0.0027,0.1133,0.9673,0.8867,0.9253,0.9199,0.8840,0.8609,583,647,0,0,0,0
14,WLNM_dir_neg,0.9625,0.7096,00:00:04,10,10,14,1309512065,fixed,0.5000,0.9964,0.8620,0.9244,556,2,89,1288,0.8620,0.9984,0.0016,0.1380,0.9964,0.8620,0.9244,0.9530,0.5705,0.8905,0.8954,0.8605,768,123,645,0,768,0,123,0,645,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,681,0.0731,2.1292,14.0412,11.9474,7.0938,9.6035,0.6840,0.3533,10.2662,1.4623,0.6893,5.2221,0.7438,0.4115,1.0241,0.4810,3.2896,0.3571,0.2558,1064,0.0072,0.0869,0.4124,0.5773,0.0103,-87,-0.0093,0.1769,-1.7938,-2.0163,-0.9062,-0.4709,0.0477,0.0124,-0.6393,0.0849,0.0181,-0.7057,-0.0049,-0.0059,0.1407,0.0285,0.2385,0.0032,-0.0322,-397,-0.0027,-0.0230,-0.0206,0.0206,0,679,2,89,8542,0.8841,0.9998,0.0002,0.1159,0.9971,0.8841,0.9372,0.9339,0.8839,0.8818,558,645,0,0,0,0
15,WLNM_dir_neg,0.9807,0.9427,00:00:04,10,10,15,1309512066,fixed,0.5000,0.9983,0.9116,0.9530,588,1,57,1289,0.9116,0.9992,0.0008,0.0884,0.9983,0.9116,0.9530,0.9700,0.5652,0.9311,0.9331,0.9109,768,123,645,0,768,0,123,0,645,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,712,0.0765,2.0034,14.6804,12.7143,7.4167,9.6820,0.6595,0.3458,10.4641,1.4256,0.6801,5.3772,0.7326,0.4090,0.9187,0.4586,3.0838,0.3682,0.2692,1203,0.0082,0.0928,0.4227,0.5670,0.0103,-56,-0.0060,0.0512,-1.1546,-1.2494,-0.5833,-0.3924,0.0233,0.0049,-0.4414,0.0482,0.0089,-0.5506,-0.0161,-0.0084,0.0353,0.0060,0.0327,0.0143,-0.0188,-258,-0.0017,-0.0170,-0.0103,0.0103,0,711,1,57,8543,0.9258,0.9999,0.0001,0.0742,0.9986,0.9258,0.9608,0.9582,0.9257,0.9246,589,645,0,0,0,0
16,WLNM_dir_neg,0.9779,0.5955,00:00:04,10,10,16,1309512067,fixed,0.5000,1,0.8994,0.9470,581,0,65,1292,0.8994,1,0,0.1006,1,0.8994,0.9470,0.9665,0.5667,0.9226,0.9254,0.8994,768,122,646,0,768,0,122,0,646,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,703,0.0755,1.9793,14.4948,12.7818,7.3229,9.7437,0.6722,0.3533,10.3280,1.4251,0.6796,5.5528,0.7662,0.4252,0.9111,0.4603,3.0790,0.3223,0.2585,1133,0.0077,0.0990,0.4330,0.5567,0.0103,-65,-0.0070,0.0271,-1.3402,-1.1818,-0.6771,-0.3307,0.0360,0.0124,-0.5775,0.0477,0.0085,-0.3750,0.0175,0.0078,0.0276,0.0078,0.0279,-0.0316,-0.0295,-328,-0.0022,-0.0108,0,0,0,703,0,65,8544,0.9154,1,0,0.0846,1,0.9154,0.9558,0.9531,0.9154,0.9154,581,646,0,0,0,0
17,WLNM_dir_neg,0.9558,0.6436,00:00:04,10,10,17,1309512068,fixed,0.5000,0.9727,0.8894,0.9292,571,16,71,1268,0.8894,0.9875,0.0125,0.1106,0.9727,0.8894,0.9292,0.9548,0.5651,0.8961,0.8981,0.8769,768,126,642,0,768,0,126,0,642,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,713,0.0766,1,14.7010,10.0423,7.4271,9.4628,0.6437,0.3378,10.1407,1.3796,0.6576,5.5378,0.7534,0.4206,0,0,0,0.3204,0.2699,1172,0.0079,0.0638,0.2680,0.7216,0.0103,-55,-0.0059,-0.9522,-1.1340,-3.9214,-0.5729,-0.6116,0.0075,-0.0031,-0.7648,0.0022,-0.0136,-0.3900,0.0047,0.0031,-0.8834,-0.4525,-3.0511,-0.0335,-0.0182,-289,-0.0020,-0.0461,-0.1649,0.1649,0,697,16,71,8528,0.9076,0.9981,0.0019,0.0924,0.9776,0.9076,0.9413,0.9370,0.9057,0.8890,587,642,0,0,0,0
18,WLNM_dir_neg,0.9340,0.7614,00:00:04,10,10,18,1309512069,fixed,0.5000,0.9926,0.8385,0.9091,540,4,104,1284,0.8385,0.9969,0.0031,0.1615,0.9926,0.8385,0.9091,0.9441,0.5728,0.8691,0.8756,0.8354,768,124,644,0,768,0,124,0,644,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,668,0.0717,1,13.7732,11.3220,6.9583,9.5487,0.6933,0.3611,9.8000,1.4230,0.6717,5.7244,0.8312,0.4530,0,0,0,0.3211,0.2647,1057,0.0072,0.0933,0.3918,0.5979,0.0103,-100,-0.0107,-0.9522,-2.0619,-2.6416,-1.0417,-0.5257,0.0571,0.0202,-1.1056,0.0457,0.0005,-0.2035,0.0825,0.0355,-0.8834,-0.4525,-3.0511,-0.0328,-0.0233,-404,-0.0027,-0.0166,-0.0412,0.0412,0,664,4,104,8540,0.8646,0.9995,0.0005,0.1354,0.9940,0.8646,0.9248,0.9212,0.8641,0.8601,544,644,0,0,0,0
19,WLNM_dir_neg,0.9051,0.5966,00:00:04,10,10,19,1309512070,fixed,0.5000,0.9923,0.7984,0.8849,515,4,130,1286,0.7984,0.9969,0.0031,0.2016,0.9923,0.7984,0.8849,0.9307,0.5773,0.8362,0.8463,0.7953,768,123,645,0,768,0,123,0,645,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,642,0.0689,1,13.2371,10.8814,6.6875,9.5882,0.7243,0.3712,10.0628,1.5204,0.6978,5.0917,0.7693,0.4211,0,0,0,0.3730,0.2432,934,0.0063,0.0777,0.3918,0.5979,0.0103,-126,-0.0135,-0.9522,-2.5979,-3.0823,-1.3125,-0.4862,0.0881,0.0303,-0.8428,0.1430,0.0266,-0.8361,0.0206,0.0037,-0.8834,-0.4525,-3.0511,0.0191,-0.0448,-527,-0.0036,-0.0321,-0.0412,0.0412,0,638,4,130,8540,0.8307,0.9995,0.0005,0.1693,0.9938,0.8307,0.9050,0.9015,0.8303,0.8264,519,645,0,0,0,0
20,WLNM_dir_neg,0.9282,0.5897,00:00:04,10,10,20,1309512071,fixed,0.5000,0.9836,0.8370,0.9044,539,9,105,1279,0.8370,0.9930,0.0070,0.1630,0.9836,0.8370,0.9044,0.9410,0.5721,0.8621,0.8680,0.8300,768,124,644,0,768,0,124,0,644,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,672,0.0722,1,13.8557,10.5000,7,9.3028,0.6714,0.3447,9.9616,1.4379,0.6743,5.2802,0.7622,0.4228,0,0,0,0.3124,0.2429,976,0.0066,0.0711,0.3402,0.6495,0.0103,-96,-0.0103,-0.9522,-1.9794,-3.4636,-1,-0.7716,0.0352,0.0038,-0.9439,0.0605,0.0032,-0.6476,0.0135,0.0054,-0.8834,-0.4525,-3.0511,-0.0415,-0.0452,-485,-0.0033,-0.0387,-0.0928,0.0928,0,663,9,105,8535,0.8633,0.9989,0.0011,0.1367,0.9866,0.8633,0.9208,0.9166,0.8622,0.8533,548,644,0,0,0,0
21,WLNM_dir_neg,0.9737,0.7325,00:00:04,10,20,1,1310429352,fixed,0.5000,0.9619,0.9024,0.9312,555,22,60,1208,0.9024,0.9821,0.0179,0.0976,0.9619,0.9024,0.9312,0.9556,0.5624,0.8984,0.8994,0.8846,768,153,615,0,768,0,153,0,615,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,730,0.0784,1,15.0515,10.2817,7.6042,9.4399,0.6272,0.3294,10.2836,1.3664,0.6534,5.5829,0.7418,0.4139,0,0,0,0.3750,0.2878,1303,0.0088,0.0691,0.2680,0.7216,0.0103,-38,-0.0041,-0.9522,-0.7835,-3.6819,-0.3958,-0.6345,-0.0090,-0.0114,-0.6220,-0.0109,-0.0178,-0.3449,-0.0069,-0.0035,-0.8834,-0.4525,-3.0511,0.0211,-0.0002,-158,-0.0011,-0.0407,-0.1649,0.1649,0,708,22,60,8522,0.9219,0.9974,0.0026,0.0781,0.9699,0.9219,0.9453,0.9408,0.9193,0.8962,577,615,0,0,0,0
22,WLNM_dir_neg,0.9502,0.5073,00:00:07,10,20,2,1310429353,fixed,0.5000,0.9846,0.8293,0.9003,510,8,105,1222,0.8293,0.9935,0.0065,0.1707,0.9846,0.8293,0.9003,0.9388,0.5731,0.8565,0.8631,0.8228,768,153,615,0,768,0,153,0,615,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,671,0.0721,1,13.8351,10.8226,6.9896,9.3460,0.6755,0.3457,9.9934,1.4447,0.6758,5.2315,0.7563,0.4123,0,0,0,0.3352,0.2567,1031,0.0070,0.0781,0.3608,0.6289,0.0103,-97,-0.0104,-0.9522,-2,-3.1411,-1.0104,-0.7284,0.0393,0.0048,-0.9121,0.0673,0.0046,-0.6964,0.0076,-0.0051,-0.8834,-0.4525,-3.0511,-0.0187,-0.0313,-430,-0.0029,-0.0318,-0.0722,0.0722,0,663,8,105,8536,0.8633,0.9991,0.0009,0.1367,0.9881,0.8633,0.9215,0.9174,0.8623,0.8544,518,615,0,0,0,0
23,WLNM_dir_neg,0.9683,0.4612,00:00:06,10,20,3,1310429354,fixed,0.5000,0.9717,0.8943,0.9314,550,16,65,1214,0.8943,0.9870,0.0130,0.1057,0.9717,0.8943,0.9314,0.9561,0.5644,0.8992,0.9009,0.8813,768,153,615,0,768,0,153,0,615,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,719,0.0772,1,14.8247,10.8939,7.4896,9.5252,0.6425,0.3367,10.3398,1.3949,0.6656,5.5860,0.7536,0.4197,0,0,0,0.3282,0.2678,1200,0.0081,0.0737,0.3196,0.6701,0.0103,-49,-0.0053,-0.9522,-1.0103,-3.0697,-0.5104,-0.5492,0.0063,-0.0041,-0.5657,0.0175,-0.0056,-0.3418,0.0049,0.0023,-0.8834,-0.4525,-3.0511,-0.0258,-0.0202,-261,-0.0018,-0.0362,-0.1134,0.1134,0,703,16,65,8528,0.9154,0.9981,0.0019,0.0846,0.9777,0.9154,0.9455,0.9414,0.9135,0.8967,566,615,0,0,0,0
24,WLNM_dir_neg,0.9574,0.4317,00:00:07,10,20,4,1310429355,fixed,0.5000,0.9964,0.8992,0.9453,553,2,62,1228,0.8992,0.9984,0.0016,0.1008,0.9964,0.8992,0.9453,0.9653,0.5664,0.9200,0.9226,0.8976,768,153,615,0,768,0,153,0,615,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,708,0.0760,2.0649,14.5979,12.4211,7.3750,9.8157,0.6724,0.3544,10.4445,1.4310,0.6820,5.6332,0.7718,0.4277,0.9627,0.4663,3.1483,0.3404,0.2671,1201,0.0081,0.0923,0.4124,0.5773,0.0103,-60,-0.0064,0.1126,-1.2371,-1.5426,-0.6250,-0.2587,0.0362,0.0135,-0.4611,0.0536,0.0109,-0.2946,0.0231,0.0103,0.0793,0.0137,0.0972,-0.0135,-0.0210,-260,-0.0018,-0.0176,-0.0206,0.0206,0,706,2,62,8542,0.9193,0.9998,0.0002,0.0807,0.9972,0.9193,0.9566,0.9538,0.9190,0.9169,555,615,0,0,0,0
25,WLNM_dir_neg,0.9866,0.3706,00:00:07,10,20,5,1310429356,fixed,0.5000,0.9743,0.9236,0.9482,568,15,47,1215,0.9236,0.9878,0.0122,0.0764,0.9743,0.9236,0.9482,0.9664,0.5613,0.9234,0.9241,0.9114,768,153,615,0,768,0,153,0,615,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,736,0.0790,1,15.1753,10.9851,7.6667,9.7607,0.6432,0.3414,10.4331,1.3750,0.6608,5.7477,0.7575,0.4225,0,0,0,0.3681,0.2876,1356,0.0092,0.0744,0.3093,0.6804,0.0103,-32,-0.0034,-0.9522,-0.6598,-2.9786,-0.3333,-0.3137,0.0070,0.0006,-0.4725,-0.0024,-0.0104,-0.1801,0.0088,0.0050,-0.8834,-0.4525,-3.0511,0.0142,-0.0004,-105,-0.0007,-0.0355,-0.1237,0.1237,0,721,15,47,8529,0.9388,0.9982,0.0018,0.0612,0.9796,0.9388,0.9588,0.9554,0.9370,0.9208,583,615,0,0,0,0
26,WLNM_dir_neg,0.9881,0.5202,00:00:07,10,20,6,1310429357,fixed,0.5000,0.9798,0.9480,0.9636,583,12,32,1218,0.9480,0.9902,0.0098,0.0520,0.9798,0.9480,0.9636,0.9762,0.5592,0.9459,0.9462,0.9382,768,153,615,0,768,0,153,0,615,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,748,0.0803,1,15.4227,11.3333,7.7917,9.6930,0.6285,0.3315,10.5682,1.3705,0.6623,5.7154,0.7412,0.4143,0,0,0,0.3688,0.2817,1353,0.0092,0.0767,0.3196,0.6701,0.0103,-20,-0.0021,-0.9522,-0.4124,-2.6303,-0.2083,-0.3814,-0.0077,-0.0093,-0.3373,-0.0069,-0.0089,-0.2124,-0.0075,-0.0031,-0.8834,-0.4525,-3.0511,0.0149,-0.0063,-108,-0.0007,-0.0332,-0.1134,0.1134,0,736,12,32,8532,0.9583,0.9986,0.0014,0.0417,0.9840,0.9583,0.9710,0.9685,0.9569,0.9436,595,615,0,0,0,0
27,WLNM_dir_neg,0.9051,0.4969,00:00:07,10,20,7,1310429358,fixed,0.5000,0.9924,0.8504,0.9159,523,4,92,1226,0.8504,0.9967,0.0033,0.1496,0.9924,0.8504,0.9159,0.9480,0.5715,0.8786,0.8841,0.8472,768,153,615,0,768,0,153,0,615,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,680,0.0730,1,14.0206,11.5254,7.0833,9.3741,0.6686,0.3464,10.1155,1.4429,0.6800,5.4016,0.7705,0.4272,0,0,0,0.3313,0.2495,1040,0.0071,0.0834,0.3918,0.5979,0.0103,-88,-0.0095,-0.9522,-1.8144,-2.4382,-0.9167,-0.7002,0.0324,0.0056,-0.7901,0.0656,0.0088,-0.5262,0.0218,0.0097,-0.8834,-0.4525,-3.0511,-0.0226,-0.0386,-421,-0.0029,-0.0265,-0.0412,0.0412,0,676,4,92,8540,0.8802,0.9995,0.0005,0.1198,0.9941,0.8802,0.9337,0.9302,0.8797,0.8756,527,615,0,0,0,0
28,WLNM_dir_neg,0.9823,0.4853,00:00:07,10,20,8,1310429359,fixed,0.5000,0.9857,0.8959,0.9387,551,8,64,1222,0.8959,0.9935,0.0065,0.1041,0.9857,0.8959,0.9387,0.9610,0.5657,0.9101,0.9124,0.8894,768,153,615,0,768,0,153,0,615,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,712,0.0765,1,14.6804,11.3016,7.4167,9.6150,0.6550,0.3459,10.2641,1.3983,0.6679,5.5563,0.7570,0.4208,0,0,0,0.3482,0.2773,1232,0.0084,0.0782,0.3505,0.6392,0.0103,-56,-0.0060,-0.9522,-1.1546,-2.6620,-0.5833,-0.4594,0.0187,0.0050,-0.6414,0.0209,-0.0032,-0.3715,0.0083,0.0034,-0.8834,-0.4525,-3.0511,-0.0058,-0.0108,-229,-0.0016,-0.0316,-0.0825,0.0825,0,704,8,64,8536,0.9167,0.9991,0.0009,0.0833,0.9888,0.9167,0.9514,0.9480,0.9157,0.9072,559,615,0,0,0,0
29,WLNM_dir_neg,0.9575,0.3387,00:00:07,10,20,9,1310429360,fixed,0.5000,0.9690,0.9138,0.9406,562,18,53,1212,0.9138,0.9854,0.0146,0.0862,0.9690,0.9138,0.9406,0.9615,0.5619,0.9122,0.9130,0.8992,768,153,615,0,768,0,153,0,615,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,733,0.0787,1,15.1134,10.6232,7.6354,9.6974,0.6416,0.3392,10.3772,1.3732,0.6583,5.7463,0.7604,0.4224,0,0,0,0.3817,0.2920,1369,0.0093,0.0747,0.2887,0.7010,0.0103,-35,-0.0038,-0.9522,-0.7216,-3.3404,-0.3646,-0.3770,0.0054,-0.0017,-0.5283,-0.0041,-0.0129,-0.1815,0.0117,0.0049,-0.8834,-0.4525,-3.0511,0.0277,0.0040,-92,-0.0006,-0.0352,-0.1443,0.1443,0,715,18,53,8526,0.9310,0.9979,0.0021,0.0690,0.9754,0.9310,0.9527,0.9489,0.9289,0.9097,580,615,0,0,0,0
30,WLNM_dir_neg,0.9757,0.4948,00:00:07,10,20,10,1310429361,fixed,0.5000,0.9965,0.9350,0.9648,575,2,40,1228,0.9350,0.9984,0.0016,0.0650,0.9965,0.9350,0.9648,0.9772,0.5624,0.9480,0.9490,0.9333,768,153,615,0,768,0,153,0,615,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,730,0.0784,2.0467,15.0515,12.8070,7.6042,9.7525,0.6479,0.3449,10.5910,1.4073,0.6762,5.6552,0.7514,0.4185,0.9442,0.4613,3.1289,0.3315,0.2684,1242,0.0084,0.0947,0.4124,0.5773,0.0103,-38,-0.0041,0.0944,-0.7835,-1.1566,-0.3958,-0.3219,0.0117,0.0040,-0.3146,0.0299,0.0050,-0.2726,0.0027,0.0011,0.0608,0.0088,0.0777,-0.0224,-0.0196,-219,-0.0015,-0.0151,-0.0206,0.0206,0,728,2,40,8542,0.9479,0.9998,0.0002,0.0521,0.9973,0.9479,0.9720,0.9699,0.9477,0.9455,577,615,0,0,0,0
