Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.5384,0.4592,00:00:38,10,10,11,103462851,fixed,0.5000,0.7500,0.0394,0.0749,75,25,1828,3781,0.0394,0.9934,0.0066,0.9606,0.7500,0.0394,0.0749,0.6754,0.6608,0.0430,0.1180,0.0328,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1684,0.1052,2.4571,26.5197,21.8701,13.5806,15.7797,0.5950,0.3388,17.0323,1.2845,0.6560,13.8307,1.0431,0.5504,1.7018,0.6926,5.7845,0.0653,0.0026,51,0.0002,0.1964,0.3937,0.5827,0.0236,-1803,-0.1127,0.6247,-28.3937,-24.0114,-15.0013,-5.8790,0.2006,0.1196,-8.8875,0.3405,0.1466,-7.6508,0.2607,0.1093,0.9363,0.2749,3.4740,-0.3156,-0.4114,-29349,-0.0880,-0.2559,-0.0079,0.0236,-0.0157,1659,25,1828,12490,0.4758,0.9980,0.0020,0.5242,0.9852,0.4758,0.6417,0.6374,0.4738,0.4724,100,1903,0,0,0,0
12,WLNM_dir_neg,0.4882,0.3680,00:00:39,10,10,12,103462852,fixed,0.5000,0.6792,0.0189,0.0368,36,17,1865,3785,0.0189,0.9955,0.0045,0.9811,0.6792,0.0189,0.0368,0.6700,0.6636,0.0191,0.0711,0.0145,3487,1586,1901,0,3487,0,1586,0,1901,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1639,0.1024,2.5694,25.8110,20.7468,13.2177,15.9795,0.6191,0.3517,17.0478,1.3210,0.6650,14.0410,1.0880,0.5684,1.9304,0.7513,8.2536,0.0468,0.0018,34,0.0001,0.1867,0.3780,0.5984,0.0236,-1848,-0.1155,0.7371,-29.1024,-25.1347,-15.3642,-5.6791,0.2247,0.1325,-8.8721,0.3769,0.1556,-7.4405,0.3056,0.1273,1.1650,0.3336,5.9430,-0.3341,-0.4122,-29366,-0.0881,-0.2656,-0.0236,0.0394,-0.0157,1622,17,1865,12498,0.4652,0.9986,0.0014,0.5348,0.9896,0.4652,0.6329,0.6315,0.4638,0.4629,53,1901,0,0,0,0
13,WLNM_dir_neg,0.4907,0.3603,00:00:41,10,10,13,103462853,fixed,0.5000,0.7237,0.0289,0.0556,55,21,1848,3785,0.0289,0.9945,0.0055,0.9711,0.7237,0.0289,0.0556,0.6726,0.6622,0.0308,0.0962,0.0234,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1660,0.1037,2.4114,26.1417,21.8421,13.1746,16.1377,0.6173,0.3505,17.1456,1.3117,0.6638,14.1153,1.0799,0.5668,1.6515,0.6849,5.2456,0.0591,0.0064,124,0.0004,0.2117,0.4016,0.5906,0.0079,-1827,-0.1142,0.5791,-28.7717,-24.0395,-15.4074,-5.5210,0.2229,0.1312,-8.7742,0.3677,0.1544,-7.3663,0.2975,0.1258,0.8860,0.2671,2.9350,-0.3218,-0.4076,-29276,-0.0878,-0.2406,0,0.0315,-0.0315,1639,21,1848,12494,0.4700,0.9983,0.0017,0.5300,0.9873,0.4700,0.6369,0.6341,0.4684,0.4672,76,1903,0,0,0,0
14,WLNM_dir_neg,0.5493,0.3830,00:00:39,10,10,14,103462854,fixed,0.5000,0.7000,0.0221,0.0428,42,18,1861,3788,0.0221,0.9953,0.0047,0.9779,0.7000,0.0221,0.0428,0.6709,0.6632,0.0229,0.0802,0.0173,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1644,0.1027,2.3671,25.8898,21.3506,13.2581,15.9186,0.6149,0.3492,17.0197,1.3148,0.6631,14.0121,1.0824,0.5665,1.5286,0.6458,4.8773,0.0264,0.0014,26,0.0001,0.1949,0.3937,0.5827,0.0236,-1843,-0.1152,0.5348,-29.0236,-24.5309,-15.3239,-5.7401,0.2204,0.1300,-8.9001,0.3708,0.1537,-7.4695,0.3001,0.1255,0.7632,0.2280,2.5667,-0.3545,-0.4126,-29374,-0.0881,-0.2574,-0.0079,0.0236,-0.0157,1626,18,1861,12497,0.4663,0.9986,0.0014,0.5337,0.9891,0.4663,0.6338,0.6321,0.4649,0.4639,60,1903,0,0,0,0
15,WLNM_dir_neg,0.4044,0.2968,00:00:39,10,10,15,103462855,fixed,0.5000,0.0824,0.0720,0.0769,137,1526,1765,2278,0.0720,0.5988,0.4012,0.9280,0.0824,0.0720,0.0769,0.4232,0.5695,-0.3398,-0.3414,-0.3291,3487,1585,1902,0,3487,0,1585,0,1902,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,3248,0.2030,NaN,51.1496,25.5748,25.5748,25.1535,0.4918,0.2711,26.9145,1.0524,0.5441,8.3680,0.3272,0.1858,NaN,NaN,NaN,0.4457,0.3992,22388,0.0672,0.1057,0,1,0,-239,-0.0149,NaN,-3.7638,-20.3068,-3.0072,3.4949,0.0973,0.0519,0.9947,0.1084,0.0346,-13.1135,-0.4552,-0.2552,NaN,NaN,NaN,0.0648,-0.0148,-7012,-0.0210,-0.3466,-0.4016,0.4409,-0.0394,1722,1526,1765,10989,0.4938,0.8781,0.1219,0.5062,0.5302,0.4938,0.5114,0.3817,0.3719,0.3435,1663,1902,0,0,0,0
16,WLNM_dir_neg,0.6021,0.3885,00:00:38,10,10,16,103462856,fixed,0.5000,0.5938,0.0100,0.0196,19,13,1884,3793,0.0100,0.9966,0.0034,0.9900,0.5938,0.0100,0.0196,0.6677,0.6648,0.0087,0.0415,0.0066,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1616,0.1010,2.5561,25.4488,21.2632,13.2459,16.3982,0.6444,0.3660,17.1662,1.3491,0.6758,14.1363,1.1110,0.5777,1.9396,0.7588,6.8476,0.0307,0.0005,10,0.0000,0.1972,0.4016,0.5591,0.0394,-1871,-0.1169,0.7238,-29.4646,-24.6184,-15.3361,-5.2604,0.2499,0.1468,-8.7537,0.4050,0.1664,-7.3452,0.3286,0.1366,1.1742,0.3411,4.5370,-0.3503,-0.4134,-29390,-0.0882,-0.2551,0,0,0,1603,13,1884,12502,0.4597,0.9990,0.0010,0.5403,0.9920,0.4597,0.6283,0.6284,0.4587,0.4580,32,1903,0,0,0,0
17,WLNM_dir_neg,0.4430,0.3417,00:00:39,10,10,17,103462857,fixed,0.5000,0.8000,0.0399,0.0760,76,19,1829,3791,0.0399,0.9950,0.0050,0.9601,0.8000,0.0399,0.0760,0.6766,0.6611,0.0458,0.1287,0.0349,3487,1582,1905,0,3487,0,1582,0,1905,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1677,0.1048,2.4667,26.4094,22.0658,13.7459,15.8226,0.5991,0.3406,17.1373,1.2978,0.6601,13.7819,1.0437,0.5435,1.7629,0.7147,6.3673,0.0716,0.0048,94,0.0003,0.1971,0.4016,0.5591,0.0394,-1810,-0.1131,0.6344,-28.5039,-23.8158,-14.8361,-5.8360,0.2047,0.1214,-8.7825,0.3538,0.1507,-7.6996,0.2613,0.1024,0.9974,0.2969,4.0567,-0.3094,-0.4091,-29306,-0.0879,-0.2552,0,0,0,1658,19,1829,12496,0.4755,0.9985,0.0015,0.5245,0.9887,0.4755,0.6421,0.6388,0.4740,0.4729,95,1905,0,0,0,0
18,WLNM_dir_neg,0.5329,0.4022,00:00:38,10,10,18,103462858,fixed,0.5000,0.8070,0.0242,0.0469,46,11,1857,3795,0.0242,0.9971,0.0029,0.9758,0.8070,0.0242,0.0469,0.6728,0.6633,0.0281,0.1009,0.0213,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1641,0.1025,2.4562,25.8425,21.5921,13.4508,15.9779,0.6183,0.3518,17.0548,1.3199,0.6659,14.0128,1.0845,0.5663,1.7420,0.7092,6.0281,0.0236,0.0012,22,0.0001,0.1989,0.4016,0.5591,0.0394,-1846,-0.1154,0.6238,-29.0709,-24.2895,-15.1311,-5.6807,0.2239,0.1326,-8.8650,0.3759,0.1565,-7.4687,0.3021,0.1253,0.9766,0.2915,3.7175,-0.3573,-0.4128,-29378,-0.0881,-0.2534,0,0,0,1630,11,1857,12504,0.4675,0.9991,0.0009,0.5325,0.9933,0.4675,0.6357,0.6349,0.4666,0.4660,57,1903,0,0,0,0
19,WLNM_dir_neg,0.7123,0.5018,00:00:38,10,10,19,103462859,fixed,0.5000,0.8286,0.0152,0.0299,29,6,1874,3800,0.0152,0.9984,0.0016,0.9848,0.8286,0.0152,0.0299,0.6707,0.6646,0.0181,0.0825,0.0137,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1619,0.1012,2.3395,25.4961,21.3026,13.2705,16.3488,0.6412,0.3641,17.1330,1.3440,0.6732,14.1292,1.1083,0.5768,1.5536,0.6641,6.0857,0.0385,0.0006,11,0.0000,0.1973,0.4016,0.5591,0.0394,-1868,-0.1167,0.5071,-29.4173,-24.5789,-15.3115,-5.3098,0.2468,0.1449,-8.7868,0.3999,0.1638,-7.3523,0.3260,0.1358,0.7881,0.2463,3.7751,-0.3425,-0.4134,-29389,-0.0882,-0.2550,0,0,0,1613,6,1874,12509,0.4626,0.9995,0.0005,0.5374,0.9963,0.4626,0.6318,0.6326,0.4621,0.4618,35,1903,0,0,0,0
20,WLNM_dir_neg,0.5635,0.4052,00:00:44,10,10,20,103462860,fixed,0.5000,0.8154,0.0278,0.0538,53,12,1853,3800,0.0278,0.9969,0.0031,0.9722,0.8154,0.0278,0.0538,0.6738,0.6629,0.0325,0.1097,0.0247,3487,1581,1906,0,3487,0,1581,0,1906,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1646,0.1029,2.2327,25.9213,21.6579,13.2742,16.0434,0.6189,0.3513,17.0328,1.3142,0.6635,14.0455,1.0837,0.5680,1.3435,0.6017,4.2943,0.0554,0.0025,48,0.0001,0.2048,0.4016,0.5748,0.0236,-1841,-0.1150,0.4003,-28.9921,-24.2237,-15.3078,-5.6152,0.2245,0.1321,-8.8870,0.3702,0.1541,-7.4360,0.3013,0.1270,0.5780,0.1840,1.9837,-0.3255,-0.4115,-29352,-0.0880,-0.2475,0,0.0157,-0.0157,1634,12,1853,12503,0.4686,0.9990,0.0010,0.5314,0.9927,0.4686,0.6367,0.6355,0.4676,0.4670,65,1906,0,0,0,0
21,WLNM_dir_neg,0.7052,0.4811,00:00:38,10,20,1,104380141,fixed,0.5000,0.8168,0.0563,0.1053,107,24,1795,3780,0.0563,0.9937,0.0063,0.9437,0.8168,0.0563,0.1053,0.6812,0.6590,0.0651,0.1572,0.0499,3487,1585,1902,0,3487,0,1585,0,1902,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1716,0.1072,2.2903,27.0236,22.5789,13.6190,15.7367,0.5823,0.3317,17.0559,1.2623,0.6485,14.2126,1.0519,0.5553,1.4634,0.6390,4.8235,0.0649,0.0062,124,0.0004,0.2108,0.4016,0.5906,0.0079,-1771,-0.1107,0.4579,-27.8898,-23.3026,-14.9629,-5.9220,0.1879,0.1125,-8.8640,0.3183,0.1391,-7.2689,0.2695,0.1142,0.6979,0.2212,2.5129,-0.3160,-0.4078,-29276,-0.0878,-0.2416,0,0.0315,-0.0315,1692,24,1795,12491,0.4852,0.9981,0.0019,0.5148,0.9860,0.4852,0.6504,0.6448,0.4833,0.4819,131,1902,0,0,0,0
22,WLNM_dir_neg,0.5613,0.4128,00:00:39,10,20,2,104380142,fixed,0.5000,0.7612,0.0268,0.0518,51,16,1852,3790,0.0268,0.9958,0.0042,0.9732,0.7612,0.0268,0.0518,0.6728,0.6628,0.0298,0.0989,0.0226,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1651,0.1032,2.6388,26,21.1667,13.3145,15.8940,0.6113,0.3479,17.0331,1.3102,0.6630,13.9773,1.0752,0.5629,1.9822,0.7512,6.8848,0.0455,0.0024,46,0.0001,0.1928,0.3858,0.5906,0.0236,-1836,-0.1147,0.8065,-28.9134,-24.7149,-15.2675,-5.7646,0.2169,0.1286,-8.8867,0.3662,0.1536,-7.5042,0.2928,0.1218,1.2168,0.3334,4.5742,-0.3354,-0.4116,-29354,-0.0881,-0.2595,-0.0157,0.0315,-0.0157,1635,16,1852,12499,0.4689,0.9987,0.0013,0.5311,0.9903,0.4689,0.6364,0.6346,0.4676,0.4667,67,1903,0,0,0,0
23,WLNM_dir_neg,0.5030,0.3563,00:00:39,10,20,3,104380143,fixed,0.5000,0.5714,0.0105,0.0206,20,15,1883,3791,0.0105,0.9961,0.0039,0.9895,0.5714,0.0105,0.0206,0.6675,0.6646,0.0087,0.0397,0.0066,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1619,0.1012,2.3698,25.4961,21.3026,13.2705,16.4316,0.6445,0.3662,17.1691,1.3468,0.6751,14.1067,1.1066,0.5750,1.5839,0.6684,5.7656,0.0244,0.0007,13,0.0000,0.1951,0.4016,0.5591,0.0394,-1868,-0.1167,0.5375,-29.4173,-24.5789,-15.3115,-5.2270,0.2501,0.1470,-8.7507,0.4028,0.1656,-7.3748,0.3242,0.1340,0.8185,0.2506,3.4550,-0.3566,-0.4133,-29387,-0.0881,-0.2572,0,0,0,1604,15,1883,12500,0.4600,0.9988,0.0012,0.5400,0.9907,0.4600,0.6283,0.6281,0.4588,0.4580,35,1903,0,0,0,0
24,WLNM_dir_neg,0.5867,0.4558,00:00:39,10,20,4,104380144,fixed,0.5000,0.7391,0.0179,0.0349,34,12,1869,3794,0.0179,0.9968,0.0032,0.9821,0.7391,0.0179,0.0349,0.6705,0.6640,0.0195,0.0776,0.0147,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1630,0.1019,2.5655,25.6693,21.4474,12.9365,16.1501,0.6292,0.3578,17.1278,1.3345,0.6717,14.0508,1.0948,0.5691,1.9607,0.7643,6.9751,0.0399,0.0012,22,0.0001,0.1958,0.4016,0.5906,0.0079,-1857,-0.1160,0.7331,-29.2441,-24.4342,-15.6455,-5.5085,0.2347,0.1385,-8.7920,0.3905,0.1623,-7.4307,0.3124,0.1281,1.1953,0.3465,4.6645,-0.3411,-0.4128,-29378,-0.0881,-0.2565,0,0.0315,-0.0315,1618,12,1869,12503,0.4640,0.9990,0.0010,0.5360,0.9926,0.4640,0.6324,0.6320,0.4631,0.4624,46,1903,0,0,0,0
25,WLNM_dir_neg,0.3690,0.2874,00:00:39,10,20,5,104380145,fixed,0.5000,0.6774,0.0110,0.0217,21,10,1883,3798,0.0110,0.9974,0.0026,0.9890,0.6774,0.0110,0.0217,0.6686,0.6649,0.0111,0.0539,0.0084,3487,1583,1904,0,3487,0,1583,0,1904,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1614,0.1009,2.4096,25.4173,21.2368,12.8095,16.3627,0.6438,0.3658,17.1613,1.3504,0.6759,14.1579,1.1140,0.5777,1.6668,0.6917,5.8903,0.0474,0.0013,25,0.0001,0.1978,0.4016,0.5906,0.0079,-1873,-0.1170,0.5773,-29.4961,-24.6447,-15.7724,-5.2959,0.2493,0.1465,-8.7585,0.4063,0.1665,-7.3236,0.3317,0.1367,0.9014,0.2740,3.5797,-0.3336,-0.4126,-29375,-0.0881,-0.2545,0,0.0315,-0.0315,1604,10,1883,12505,0.4600,0.9992,0.0008,0.5400,0.9938,0.4600,0.6289,0.6295,0.4592,0.4587,31,1904,0,0,0,0
26,WLNM_dir_neg,0.5340,0.4182,00:00:39,10,20,6,104380146,fixed,0.5000,0.8511,0.0210,0.0410,40,7,1863,3799,0.0210,0.9982,0.0018,0.9790,0.8511,0.0210,0.0410,0.6724,0.6639,0.0254,0.1001,0.0192,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1631,0.1019,2.5978,25.6850,21.1818,13.3689,16.1519,0.6288,0.3573,17.0850,1.3303,0.6691,14.0698,1.0956,0.5717,1.9603,0.7546,6.4510,0.0300,0.0010,19,0.0001,0.1956,0.3937,0.5669,0.0394,-1856,-0.1160,0.7655,-29.2283,-24.6998,-15.2131,-5.5067,0.2344,0.1380,-8.8349,0.3863,0.1596,-7.4117,0.3132,0.1307,1.1948,0.3368,4.1404,-0.3510,-0.4130,-29381,-0.0881,-0.2567,-0.0079,0.0079,0,1624,7,1863,12508,0.4657,0.9994,0.0006,0.5343,0.9957,0.4657,0.6346,0.6347,0.4652,0.4648,47,1903,0,0,0,0
27,WLNM_dir_neg,0.4028,0.3424,00:00:39,10,20,7,104380147,fixed,0.5000,0.7812,0.0262,0.0508,50,14,1855,3796,0.0262,0.9963,0.0037,0.9738,0.7812,0.0262,0.0508,0.6730,0.6629,0.0298,0.1011,0.0226,3487,1582,1905,0,3487,0,1582,0,1905,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1646,0.1029,2.3726,25.9213,21.6579,13.3821,15.8027,0.6096,0.3466,17.0272,1.3138,0.6637,13.9565,1.0768,0.5614,1.6035,0.6758,6.1108,0.0427,0.0017,33,0.0001,0.1955,0.4016,0.5669,0.0315,-1841,-0.1150,0.5402,-28.9921,-24.2237,-15.1999,-5.8560,0.2152,0.1274,-8.8926,0.3697,0.1542,-7.5250,0.2945,0.1204,0.8381,0.2581,3.8002,-0.3383,-0.4122,-29367,-0.0881,-0.2568,0,0.0079,-0.0079,1632,14,1855,12501,0.4680,0.9989,0.0011,0.5320,0.9915,0.4680,0.6359,0.6345,0.4669,0.4662,64,1905,0,0,0,0
28,WLNM_dir_neg,0.8266,0.6192,00:00:40,10,20,8,104380148,fixed,0.5000,0.6667,0.0221,0.0427,42,21,1860,3783,0.0221,0.9945,0.0055,0.9779,0.6667,0.0221,0.0427,0.6703,0.6630,0.0218,0.0747,0.0166,3487,1585,1902,0,3487,0,1585,0,1902,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1648,0.1030,2.3720,25.9528,21.6842,13.5082,16.0801,0.6196,0.3524,17.0984,1.3177,0.6655,14.2709,1.0998,0.5740,1.5929,0.6715,5.4534,0.0251,0.0011,21,0.0001,0.2042,0.4016,0.5591,0.0394,-1839,-0.1149,0.5396,-28.9606,-24.1974,-15.0738,-5.5785,0.2252,0.1332,-8.8214,0.3736,0.1560,-7.2107,0.3174,0.1330,0.8274,0.2538,3.1428,-0.3558,-0.4129,-29379,-0.0881,-0.2481,0,0,0,1627,21,1860,12494,0.4666,0.9983,0.0017,0.5334,0.9873,0.4666,0.6337,0.6315,0.4649,0.4638,63,1902,0,0,0,0
29,WLNM_dir_neg,0.5841,0.4321,00:00:39,10,20,9,104380149,fixed,0.5000,0.8000,0.0294,0.0567,56,14,1848,3794,0.0294,0.9963,0.0037,0.9706,0.8000,0.0294,0.0567,0.6740,0.6626,0.0339,0.1103,0.0257,3487,1583,1904,0,3487,0,1583,0,1904,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1653,0.1033,2.2722,26.0315,21.7500,13.2240,15.8910,0.6105,0.3467,17.0056,1.3065,0.6608,13.9813,1.0742,0.5634,1.4112,0.6211,4.5153,0.0324,0.0025,47,0.0001,0.2018,0.4016,0.5827,0.0157,-1834,-0.1146,0.4398,-28.8819,-24.1316,-15.3580,-5.7676,0.2160,0.1275,-8.9142,0.3625,0.1514,-7.5003,0.2918,0.1224,0.6458,0.2033,2.2047,-0.3485,-0.4115,-29353,-0.0880,-0.2505,0,0.0236,-0.0236,1639,14,1848,12501,0.4700,0.9989,0.0011,0.5300,0.9915,0.4700,0.6377,0.6360,0.4689,0.4682,70,1904,0,0,0,0
30,WLNM_dir_neg,0.4899,0.3521,00:00:39,10,20,10,104380150,fixed,0.5000,0.7083,0.0179,0.0348,34,14,1870,3794,0.0179,0.9963,0.0037,0.9821,0.7083,0.0179,0.0348,0.6702,0.6639,0.0187,0.0732,0.0142,3487,1583,1904,0,3487,0,1583,0,1904,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1631,0.1019,2.7455,25.6850,20.6456,13.3689,16.0874,0.6263,0.3559,17.0891,1.3307,0.6690,14.0777,1.0962,0.5725,2.1513,0.7836,7.7160,0.0495,0.0014,27,0.0001,0.1852,0.3780,0.5827,0.0394,-1856,-0.1160,0.9131,-29.2283,-25.2360,-15.2131,-5.5712,0.2319,0.1367,-8.8307,0.3866,0.1596,-7.4038,0.3138,0.1314,1.3858,0.3658,5.4054,-0.3314,-0.4125,-29373,-0.0881,-0.2671,-0.0236,0.0236,0,1617,14,1870,12501,0.4637,0.9989,0.0011,0.5363,0.9914,0.4637,0.6319,0.6312,0.4626,0.4619,48,1904,0,0,0,0
