Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.6649,0.3684,00:00:02,10,10,11,1287943608,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,2,0.0152,1.1667,0.3333,1,1,0.4924,1.4771,0.6667,0.3892,2.3355,0.8333,0.3892,2.3355,0.8333,0.3892,0.3336,1,0,0,0,0,0,0.1667,0,0.1667,-24,-0.1818,-0.5056,-4,-2.7143,-2.7143,-0.8103,1.1765,0.5128,-1.9004,1.2787,0.2821,-1.9004,1.2787,0.2885,-0.2239,-0.0330,-0.5000,-0.2833,-0.1875,-6,-0.0273,-0.4306,-0.2500,-0.1667,-0.2500,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
12,WLNM_dir_neg,0.5560,0.2969,00:00:02,10,10,12,1287943609,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,2,0.0152,1.1667,0.3333,1,1,0.4924,1.4771,0.6667,0.3892,2.3355,0.8333,0.3892,2.3355,0.8333,0.3892,0.3336,1,0,0,0,0,0,0.1667,0,0.1667,-24,-0.1818,-0.5056,-4,-2.7143,-2.7143,-0.8103,1.1765,0.5128,-1.9004,1.2787,0.2821,-1.9004,1.2787,0.2885,-0.2239,-0.0330,-0.5000,-0.2833,-0.1875,-6,-0.0273,-0.4306,-0.2500,-0.1667,-0.2500,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
13,WLNM_dir_neg,0.6545,0.3249,00:00:02,10,10,13,1287943610,fixed,0.5000,0.6667,0.3333,0.4444,8,4,16,44,0.3333,0.9167,0.0833,0.6667,0.6667,0.3333,0.4444,0.7222,0.6111,0.2857,0.3162,0.2500,26,2,24,0,26,0,2,0,24,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,14,0.1061,1.1667,2.3333,7,1.5556,2.3094,0.9897,0.4405,2.7579,2.3639,0.8452,0.8348,0.7156,0.3690,0.3892,0.3336,1,0,0,0,0,0.5556,0.7500,0,0.1667,-12,-0.0909,-0.5056,-2,3.2857,-2.1587,1.0067,0.6891,0.2866,0.4683,1.3072,0.2940,-1.4548,-0.3412,-0.1758,-0.2239,-0.0330,-0.5000,-0.2833,-0.1875,-6,-0.0273,0.1249,0.3333,-0.1667,-0.2500,10,4,16,102,0.3846,0.9623,0.0377,0.6154,0.7143,0.3846,0.5000,0.4480,0.3469,0.3333,12,24,0,0,0,0
14,WLNM_dir_neg,0.4835,0.2642,00:00:02,10,10,14,1287943611,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,2,0.0152,1.1667,0.3333,1,1,0.4924,1.4771,0.6667,0.3892,2.3355,0.8333,0.3892,2.3355,0.8333,0.3892,0.3336,1,0,0,0,0,0,0.1667,0,0.1667,-24,-0.1818,-0.5056,-4,-2.7143,-2.7143,-0.8103,1.1765,0.5128,-1.9004,1.2787,0.2821,-1.9004,1.2787,0.2885,-0.2239,-0.0330,-0.5000,-0.2833,-0.1875,-6,-0.0273,-0.4306,-0.2500,-0.1667,-0.2500,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
15,WLNM_dir_neg,0.3168,0.1307,00:00:02,10,10,15,1287943612,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,2,0.0152,1.0833,0.3333,2,1,0.6513,1.9540,0.7917,0.5774,3.4641,0.9167,0.3892,2.3355,0.8333,0.2887,0.2665,1,0,0,0,0,0,0.1667,0,0.0833,-24,-0.1818,-0.5889,-4,-1.7143,-2.7143,-0.6513,1.6534,0.6378,-1.7123,2.4073,0.3654,-1.9004,1.2787,0.2885,-0.3245,-0.1002,-0.5000,-0.2833,-0.1875,-6,-0.0273,-0.4306,-0.2500,-0.1667,-0.3333,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
16,WLNM_dir_neg,0.5538,0.4948,00:00:02,10,10,16,1287943613,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,2,0.0152,1.1667,0.3333,1,1,0.4924,1.4771,0.6667,0.3892,2.3355,0.8333,0.3892,2.3355,0.8333,0.3892,0.3336,1,0,0,0,0,0,0.1667,0,0.1667,-24,-0.1818,-0.5056,-4,-2.7143,-2.7143,-0.8103,1.1765,0.5128,-1.9004,1.2787,0.2821,-1.9004,1.2787,0.2885,-0.2239,-0.0330,-0.5000,-0.2833,-0.1875,-6,-0.0273,-0.4306,-0.2500,-0.1667,-0.2500,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
17,WLNM_dir_neg,0.6076,0.3178,00:00:03,10,10,17,1287943614,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,2,0.0152,1.0833,0.3333,2,1,0.6513,1.9540,0.7917,0.5774,3.4641,0.9167,0.3892,2.3355,0.8333,0.2887,0.2665,1,0,0,0,0,0,0.1667,0,0.0833,-24,-0.1818,-0.5889,-4,-1.7143,-2.7143,-0.6513,1.6534,0.6378,-1.7123,2.4073,0.3654,-1.9004,1.2787,0.2885,-0.3245,-0.1002,-0.5000,-0.2833,-0.1875,-6,-0.0273,-0.4306,-0.2500,-0.1667,-0.3333,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
18,WLNM_dir_neg,0.5347,0.4686,00:00:02,10,10,18,1287943615,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,2,0.0152,1.1667,0.3333,1,1,0.4924,1.4771,0.6667,0.3892,2.3355,0.8333,0.3892,2.3355,0.8333,0.3892,0.3336,1,0,0,0,0,0,0.1667,0,0.1667,-24,-0.1818,-0.5056,-4,-2.7143,-2.7143,-0.8103,1.1765,0.5128,-1.9004,1.2787,0.2821,-1.9004,1.2787,0.2885,-0.2239,-0.0330,-0.5000,-0.2833,-0.1875,-6,-0.0273,-0.4306,-0.2500,-0.1667,-0.2500,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
19,WLNM_dir_neg,0.4227,0.2699,00:00:02,10,10,19,1287943616,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,2,0.0152,1.1667,0.3333,1,1,0.4924,1.4771,0.6667,0.3892,2.3355,0.8333,0.3892,2.3355,0.8333,0.3892,0.3336,1,0,0,0,0,0,0.1667,0,0.1667,-24,-0.1818,-0.5056,-4,-2.7143,-2.7143,-0.8103,1.1765,0.5128,-1.9004,1.2787,0.2821,-1.9004,1.2787,0.2885,-0.2239,-0.0330,-0.5000,-0.2833,-0.1875,-6,-0.0273,-0.4306,-0.2500,-0.1667,-0.2500,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
20,WLNM_dir_neg,0.2934,0.1599,00:00:03,10,10,20,1287943617,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,2,0.0152,1.1667,0.3333,1,1,0.4924,1.4771,0.6667,0.3892,2.3355,0.8333,0.3892,2.3355,0.8333,0.3892,0.3336,1,0,0,0,0,0,0.1667,0,0.1667,-24,-0.1818,-0.5056,-4,-2.7143,-2.7143,-0.8103,1.1765,0.5128,-1.9004,1.2787,0.2821,-1.9004,1.2787,0.2885,-0.2239,-0.0330,-0.5000,-0.2833,-0.1875,-6,-0.0273,-0.4306,-0.2500,-0.1667,-0.2500,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
