Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.5204,0.3604,00:00:04,10,10,11,1218943401,fixed,0.5000,0.3333,0.0423,0.0750,3,6,68,136,0.0423,0.9577,0.0423,0.9577,0.3333,0.0423,0.0750,0.6526,0.6526,0,0,0,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,195,0.0796,3.6168,7.8000,4.7561,5.4167,4.8276,0.6189,0.3443,4.2917,1.1004,0.5636,4.9580,1.2713,0.6208,1.6649,0.4603,6.0500,0.0617,0.0158,10,0.0005,0.1425,0.1800,0.5400,0.2800,-62,-0.0253,1.3520,-2.4800,-2.0071,-1.9262,-1.7034,-0.0164,-0.0142,-1.3688,-0.0008,-0.0110,-1.9761,-0.0778,-0.0303,0.7163,0.0415,2.5045,-0.1995,-0.1827,-217,-0.0111,-0.0878,-0.0600,0.0800,-0.0200,189,6,68,2187,0.7354,0.9973,0.0027,0.2646,0.9692,0.7354,0.8363,0.8295,0.7327,0.7186,9,71,0,0,0,0
12,WLNM_dir_neg,0.3758,0.2859,00:00:04,10,10,12,1218943402,fixed,0.5000,0.6667,0.0282,0.0541,2,1,69,141,0.0282,0.9930,0.0070,0.9718,0.6667,0.0282,0.0541,0.6714,0.6620,0.0278,0.0845,0.0211,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,189,0.0771,2.5443,7.5600,4.9737,5.2500,4.8452,0.6409,0.3551,4.2823,1.1329,0.5838,4.9293,1.3040,0.6276,1.2284,0.4828,4.0909,0.0310,0.0050,3,0.0002,0.1557,0.2400,0.4800,0.2800,-68,-0.0278,0.2795,-2.7200,-1.7895,-2.0929,-1.6859,0.0056,-0.0034,-1.3782,0.0316,0.0093,-2.0049,-0.0450,-0.0235,0.2799,0.0640,0.5455,-0.2302,-0.1936,-224,-0.0114,-0.0746,0,0.0200,-0.0200,188,1,69,2192,0.7315,0.9995,0.0005,0.2685,0.9947,0.7315,0.8430,0.8396,0.7311,0.7287,3,71,0,0,0,0
13,WLNM_dir_neg,0.6150,0.4198,00:00:04,10,10,13,1218943403,fixed,0.5000,0.5000,0.0282,0.0533,2,2,69,140,0.0282,0.9859,0.0141,0.9718,0.5000,0.0282,0.0533,0.6667,0.6604,0.0184,0.0489,0.0141,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,190,0.0776,2.7339,7.6000,4.8718,5.4286,4.8361,0.6363,0.3529,4.3142,1.1353,0.5798,4.9322,1.2979,0.6291,1.2586,0.4604,4.3636,0.0483,0.0049,3,0.0002,0.1485,0.2200,0.4800,0.3000,-67,-0.0273,0.4691,-2.6800,-1.8914,-1.9143,-1.6950,0.0010,-0.0056,-1.3463,0.0340,0.0052,-2.0019,-0.0511,-0.0221,0.3100,0.0415,0.8182,-0.2128,-0.1936,-224,-0.0114,-0.0818,-0.0200,0.0200,0,188,2,69,2191,0.7315,0.9991,0.0009,0.2685,0.9895,0.7315,0.8412,0.8370,0.7306,0.7259,4,71,0,0,0,0
14,WLNM_dir_neg,0.4116,0.2921,00:00:04,10,10,14,1218943404,fixed,0.5000,0.5000,0.0282,0.0533,2,2,69,140,0.0282,0.9859,0.0141,0.9718,0.5000,0.0282,0.0533,0.6667,0.6604,0.0184,0.0489,0.0141,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,190,0.0776,2.9033,7.6000,4.8718,5.4286,4.8022,0.6319,0.3520,4.2666,1.1228,0.5779,4.9775,1.3099,0.6331,1.4598,0.5028,4.4364,0.0195,0.0049,3,0.0002,0.1499,0.2200,0.4800,0.3000,-67,-0.0273,0.6384,-2.6800,-1.8914,-1.9143,-1.7288,-0.0034,-0.0065,-1.3939,0.0215,0.0033,-1.9566,-0.0392,-0.0181,0.5112,0.0840,0.8909,-0.2417,-0.1936,-224,-0.0114,-0.0804,-0.0200,0.0200,0,188,2,69,2191,0.7315,0.9991,0.0009,0.2685,0.9895,0.7315,0.8412,0.8370,0.7306,0.7259,4,71,0,0,0,0
15,WLNM_dir_neg,0.4480,0.3563,00:00:04,10,10,15,1218943405,fixed,0.5000,0.3750,0.0423,0.0759,3,5,68,137,0.0423,0.9648,0.0352,0.9577,0.3750,0.0423,0.0759,0.6573,0.6541,0.0090,0.0175,0.0070,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,194,0.0792,3.0059,7.7600,4.7317,5.5429,4.8846,0.6295,0.3510,4.2697,1.1004,0.5637,4.9596,1.2782,0.6268,1.1947,0.3975,4.3486,0.0390,0.0079,5,0.0003,0.1422,0.1800,0.5200,0.3000,-63,-0.0257,0.7410,-2.5200,-2.0315,-1.8000,-1.6464,-0.0059,-0.0075,-1.3908,-0.0008,-0.0108,-1.9745,-0.0708,-0.0243,0.2461,-0.0214,0.8031,-0.2222,-0.1906,-222,-0.0113,-0.0881,-0.0600,0.0600,0,189,5,68,2188,0.7354,0.9977,0.0023,0.2646,0.9742,0.7354,0.8381,0.8319,0.7331,0.7214,8,71,0,0,0,0
16,WLNM_dir_neg,0.3602,0.2763,00:00:04,10,10,16,1218943406,fixed,0.5000,0.2500,0.0141,0.0267,1,3,70,139,0.0141,0.9789,0.0211,0.9859,0.2500,0.0141,0.0267,0.6573,0.6604,-0.0092,-0.0245,-0.0070,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,190,0.0776,2.7314,7.6000,4.8718,5.4286,4.8403,0.6369,0.3549,4.2666,1.1228,0.5779,4.9322,1.2979,0.6291,1.2520,0.4584,4.3636,0.0282,0.0033,2,0.0001,0.1498,0.2200,0.4800,0.3000,-67,-0.0273,0.4666,-2.6800,-1.8914,-1.9143,-1.6907,0.0016,-0.0036,-1.3939,0.0215,0.0033,-2.0019,-0.0511,-0.0221,0.3034,0.0395,0.8182,-0.2330,-0.1953,-225,-0.0115,-0.0805,-0.0200,0.0200,0,187,3,70,2190,0.7276,0.9986,0.0014,0.2724,0.9842,0.7276,0.8367,0.8320,0.7263,0.7192,4,71,0,0,0,0
17,WLNM_dir_neg,0.6754,0.4159,00:00:04,10,10,17,1218943407,fixed,0.5000,0.4545,0.0704,0.1220,5,6,66,136,0.0704,0.9577,0.0423,0.9296,0.4545,0.0704,0.1220,0.6620,0.6495,0.0357,0.0600,0.0282,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,197,0.0804,2.8942,7.8800,5.0513,5.4722,4.8007,0.6092,0.3403,4.2542,1.0798,0.5660,4.9545,1.2575,0.6212,1.4419,0.4982,4.5824,0.0580,0.0172,11,0.0006,0.1523,0.2200,0.5000,0.2800,-60,-0.0245,0.6294,-2.4000,-1.7119,-1.8706,-1.7304,-0.0261,-0.0182,-1.4063,-0.0215,-0.0086,-1.9796,-0.0916,-0.0299,0.4933,0.0794,1.0370,-0.2031,-0.1814,-216,-0.0110,-0.0780,-0.0200,0.0400,-0.0200,191,6,66,2187,0.7432,0.9973,0.0027,0.2568,0.9695,0.7432,0.8414,0.8344,0.7405,0.7262,11,71,0,0,0,0
18,WLNM_dir_neg,0.6381,0.4246,00:00:04,10,10,18,1218943408,fixed,0.5000,0.3333,0.0282,0.0519,2,4,69,138,0.0282,0.9718,0.0282,0.9718,0.3333,0.0282,0.0519,0.6573,0.6573,0,0,0,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,192,0.0784,2.5496,7.6800,5.0526,5.4857,4.7528,0.6189,0.3433,4.2683,1.1115,0.5775,4.9213,1.2816,0.6242,1.2361,0.4848,4.0455,0.0542,0.0082,5,0.0003,0.1581,0.2400,0.4600,0.3000,-65,-0.0265,0.2848,-2.6000,-1.7105,-1.8571,-1.7782,-0.0165,-0.0152,-1.3922,0.0103,0.0029,-2.0129,-0.0675,-0.0270,0.2875,0.0660,0.5000,-0.2069,-0.1904,-222,-0.0113,-0.0722,0,0,0,188,4,69,2189,0.7315,0.9982,0.0018,0.2685,0.9792,0.7315,0.8374,0.8320,0.7297,0.7203,6,71,0,0,0,0
19,WLNM_dir_neg,0.5273,0.3287,00:00:04,10,10,19,1218943409,fixed,0.5000,0.1429,0.0141,0.0256,1,6,70,136,0.0141,0.9577,0.0423,0.9859,0.1429,0.0141,0.0256,0.6432,0.6557,-0.0364,-0.0745,-0.0282,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,193,0.0788,3.0053,7.7200,4.9487,5.5143,4.7939,0.6210,0.3472,4.2523,1.1016,0.5725,4.9652,1.2863,0.6279,1.6246,0.5406,6,0.0362,0.0081,5,0.0003,0.1460,0.2200,0.4800,0.3000,-64,-0.0261,0.7404,-2.5600,-1.8144,-1.8286,-1.7372,-0.0143,-0.0114,-1.4082,0.0004,-0.0020,-1.9689,-0.0627,-0.0233,0.6760,0.1217,2.4545,-0.2250,-0.1905,-222,-0.0113,-0.0843,-0.0200,0.0200,0,187,6,70,2187,0.7276,0.9973,0.0027,0.2724,0.9689,0.7276,0.8311,0.8245,0.7249,0.7110,7,71,0,0,0,0
20,WLNM_dir_neg,0.5069,0.3175,00:00:04,10,10,20,1218943410,fixed,0.5000,0.1667,0.0141,0.0260,1,5,70,137,0.0141,0.9648,0.0352,0.9859,0.1667,0.0141,0.0260,0.6479,0.6573,-0.0274,-0.0602,-0.0211,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,192,0.0784,1,7.6800,4.8000,5.4857,4.7657,0.6205,0.3445,4.3112,1.1227,0.5727,4.9295,1.2837,0.6275,0,0,0,0.0194,0.0049,3,0.0002,0.1418,0.2000,0.5000,0.3000,-65,-0.0265,-1.2648,-2.6000,-1.9632,-1.8571,-1.7654,-0.0148,-0.0140,-1.3493,0.0214,-0.0018,-2.0046,-0.0653,-0.0236,-0.9486,-0.4188,-3.5455,-0.2417,-0.1936,-224,-0.0114,-0.0885,-0.0400,0.0400,0,187,5,70,2188,0.7276,0.9977,0.0023,0.2724,0.9740,0.7276,0.8330,0.8270,0.7253,0.7137,6,71,0,0,0,0
21,WLNM_dir_neg,0.4746,0.3040,00:00:04,10,20,1,1219860691,fixed,0.5000,0,0,0,0,2,71,140,0,0.9859,0.0141,1,0,0,0,0.6573,0.6635,-0.0186,-0.0688,-0.0141,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,188,0.0767,1,7.5200,4.8205,5.2222,4.8329,0.6427,0.3553,4.2645,1.1342,0.5811,4.9386,1.3135,0.6311,0,0,0,0.0095,0.0050,3,0.0002,0.1480,0.2200,0.5000,0.2800,-69,-0.0282,-1.2648,-2.7600,-1.9426,-2.1206,-1.6982,0.0074,-0.0032,-1.3960,0.0329,0.0065,-1.9955,-0.0356,-0.0201,-0.9486,-0.4188,-3.5455,-0.2516,-0.1935,-224,-0.0114,-0.0823,-0.0200,0.0400,-0.0200,186,2,71,2191,0.7237,0.9991,0.0009,0.2763,0.9894,0.7237,0.8360,0.8321,0.7228,0.7181,2,71,0,0,0,0
22,WLNM_dir_neg,0.5402,0.3666,00:00:04,10,20,2,1219860692,fixed,0.5000,0.2857,0.0282,0.0513,2,5,69,137,0.0282,0.9648,0.0352,0.9718,0.2857,0.0282,0.0513,0.6526,0.6557,-0.0091,-0.0186,-0.0070,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,193,0.0788,2.8817,7.7200,4.9487,5.3611,4.8363,0.6265,0.3474,4.3284,1.1213,0.5763,4.9488,1.2821,0.6217,1.4335,0.4974,4.3136,0.0451,0.0097,6,0.0003,0.1498,0.2200,0.5000,0.2800,-64,-0.0261,0.6169,-2.5600,-1.8144,-1.9817,-1.6948,-0.0089,-0.0112,-1.3321,0.0201,0.0017,-1.9854,-0.0670,-0.0295,0.4849,0.0786,0.7682,-0.2160,-0.1888,-221,-0.0113,-0.0805,-0.0200,0.0400,-0.0200,188,5,69,2188,0.7315,0.9977,0.0023,0.2685,0.9741,0.7315,0.8356,0.8295,0.7292,0.7176,7,71,0,0,0,0
23,WLNM_dir_neg,0.4600,0.3816,00:00:03,10,20,3,1219860693,fixed,0.5000,0.7222,0.1831,0.2921,13,5,58,137,0.1831,0.9648,0.0352,0.8169,0.7222,0.1831,0.2921,0.7042,0.6385,0.1818,0.2506,0.1479,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,204,0.0833,3.1480,8.1600,5.1000,5.8286,5.2542,0.6439,0.3611,4.7417,1.1622,0.5859,5.3446,1.3100,0.6355,1.4912,0.4737,4.8909,0.0765,0.0772,55,0.0028,0.1523,0.2000,0.5000,0.3000,-53,-0.0216,0.8832,-2.1200,-1.6632,-1.5143,-1.2769,0.0086,0.0026,-0.9188,0.0609,0.0113,-1.5895,-0.0391,-0.0156,0.5426,0.0549,1.3455,-0.1846,-0.1213,-172,-0.0088,-0.0779,-0.0400,0.0400,0,199,5,58,2188,0.7743,0.9977,0.0023,0.2257,0.9755,0.7743,0.8633,0.8563,0.7720,0.7595,18,71,0,0,0,0
24,WLNM_dir_neg,0.5031,0.4126,00:00:04,10,20,4,1219860694,fixed,0.5000,0.8667,0.1831,0.3023,13,2,58,140,0.1831,0.9859,0.0141,0.8169,0.8667,0.1831,0.3023,0.7183,0.6432,0.2105,0.3114,0.1690,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,201,0.0820,2.5130,8.0400,5.2895,5.7429,5.3983,0.6714,0.3726,4.8255,1.2004,0.6015,5.3471,1.3301,0.6401,1.1996,0.4773,4.0909,0.0708,0.0761,54,0.0028,0.1652,0.2400,0.4600,0.3000,-56,-0.0229,0.2482,-2.2400,-1.4737,-1.6000,-1.1328,0.0361,0.0141,-0.8350,0.0991,0.0269,-1.5870,-0.0189,-0.0110,0.2510,0.0585,0.5455,-0.1903,-0.1225,-173,-0.0088,-0.0651,0,0,0,199,2,58,2191,0.7743,0.9991,0.0009,0.2257,0.9900,0.7743,0.8690,0.8636,0.7734,0.7683,15,71,0,0,0,0
25,WLNM_dir_neg,0.4493,0.3565,00:00:04,10,20,5,1219860695,fixed,0.5000,0.5000,0.0282,0.0533,2,2,69,140,0.0282,0.9859,0.0141,0.9718,0.5000,0.0282,0.0533,0.6667,0.6604,0.0184,0.0489,0.0141,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,190,0.0776,2.5456,7.6000,5,5.4286,4.8149,0.6335,0.3512,4.3095,1.1341,0.5836,4.9322,1.2979,0.6291,1.2263,0.4817,4.0909,0.0328,0.0033,2,0.0001,0.1563,0.2400,0.4600,0.3000,-67,-0.0273,0.2808,-2.6800,-1.7632,-1.9143,-1.7161,-0.0018,-0.0074,-1.3510,0.0328,0.0090,-2.0019,-0.0511,-0.0221,0.2778,0.0629,0.5455,-0.2284,-0.1952,-225,-0.0115,-0.0739,0,0,0,188,2,69,2191,0.7315,0.9991,0.0009,0.2685,0.9895,0.7315,0.8412,0.8370,0.7306,0.7259,4,71,0,0,0,0
26,WLNM_dir_neg,0.4455,0.3002,00:00:04,10,20,6,1219860696,fixed,0.5000,0.2857,0.0282,0.0513,2,5,69,137,0.0282,0.9648,0.0352,0.9718,0.2857,0.0282,0.0513,0.6526,0.6557,-0.0091,-0.0186,-0.0070,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,193,0.0788,2.6013,7.7200,5.0789,5.2162,4.7296,0.6126,0.3402,4.3095,1.1165,0.5788,4.8949,1.2681,0.6142,1.3102,0.5037,4.4045,0.0555,0.0146,9,0.0005,0.1561,0.2400,0.5000,0.2600,-64,-0.0261,0.3364,-2.5600,-1.6842,-2.1266,-1.8015,-0.0227,-0.0183,-1.3510,0.0152,0.0042,-2.0393,-0.0810,-0.0369,0.3617,0.0849,0.8591,-0.2056,-0.1839,-218,-0.0111,-0.0742,0,0.0400,-0.0400,188,5,69,2188,0.7315,0.9977,0.0023,0.2685,0.9741,0.7315,0.8356,0.8295,0.7292,0.7176,7,71,0,0,0,0
27,WLNM_dir_neg,0.4481,0.2840,00:00:04,10,20,7,1219860697,fixed,0.5000,0,0,0,0,4,71,138,0,0.9718,0.0282,1,0,0,0,0.6479,0.6604,-0.0369,-0.0978,-0.0282,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,190,0.0776,2.7495,7.6000,4.8718,5.4286,4.7980,0.6313,0.3513,4.2523,1.1190,0.5775,4.9322,1.2979,0.6291,1.2764,0.4642,4.3636,0,0,0,0,0.1505,0.2200,0.4800,0.3000,-67,-0.0273,0.4846,-2.6800,-1.8914,-1.9143,-1.7331,-0.0040,-0.0073,-1.4082,0.0177,0.0029,-2.0019,-0.0511,-0.0221,0.3278,0.0454,0.8182,-0.2611,-0.1985,-227,-0.0116,-0.0798,-0.0200,0.0200,0,186,4,71,2189,0.7237,0.9982,0.0018,0.2763,0.9789,0.7237,0.8322,0.8271,0.7219,0.7126,4,71,0,0,0,0
28,WLNM_dir_neg,0.4546,0.2916,00:00:03,10,20,8,1219860698,fixed,0.5000,0.2000,0.0282,0.0494,2,8,69,134,0.0282,0.9437,0.0563,0.9718,0.2000,0.0282,0.0494,0.6385,0.6510,-0.0359,-0.0628,-0.0282,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,196,0.0800,3.5246,7.8400,4.6667,5.6000,4.8037,0.6127,0.3427,4.2371,1.0809,0.5557,4.8983,1.2496,0.6143,1.6049,0.4553,6.2566,0.0721,0.0079,5,0.0003,0.1295,0.1600,0.5400,0.3000,-61,-0.0249,1.2598,-2.4400,-2.0965,-1.7429,-1.7273,-0.0226,-0.0159,-1.4234,-0.0204,-0.0188,-2.0358,-0.0995,-0.0368,0.6563,0.0365,2.7111,-0.1891,-0.1907,-222,-0.0113,-0.1008,-0.0800,0.0800,0,188,8,69,2185,0.7315,0.9964,0.0036,0.2685,0.9592,0.7315,0.8300,0.8221,0.7279,0.7094,10,71,0,0,0,0
29,WLNM_dir_neg,0.4114,0.3015,00:00:04,10,20,9,1219860699,fixed,0.5000,0.5000,0.0282,0.0533,2,2,69,140,0.0282,0.9859,0.0141,0.9718,0.5000,0.0282,0.0533,0.6667,0.6604,0.0184,0.0489,0.0141,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,190,0.0776,2.8851,7.6000,4.8718,5.4286,4.8022,0.6319,0.3508,4.2762,1.1253,0.5783,4.9775,1.3099,0.6331,1.4479,0.5019,4.5273,0.0216,0.0049,3,0.0002,0.1498,0.2200,0.4800,0.3000,-67,-0.0273,0.6202,-2.6800,-1.8914,-1.9143,-1.7288,-0.0034,-0.0077,-1.3843,0.0240,0.0038,-1.9566,-0.0392,-0.0181,0.4993,0.0830,0.9818,-0.2396,-0.1936,-224,-0.0114,-0.0805,-0.0200,0.0200,0,188,2,69,2191,0.7315,0.9991,0.0009,0.2685,0.9895,0.7315,0.8412,0.8370,0.7306,0.7259,4,71,0,0,0,0
30,WLNM_dir_neg,0.4717,0.3214,00:00:03,10,20,10,1219860700,fixed,0.5000,0.4286,0.0845,0.1412,6,8,65,134,0.0845,0.9437,0.0563,0.9155,0.4286,0.0845,0.1412,0.6573,0.6448,0.0352,0.0536,0.0282,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,200,0.0816,2.5973,8,5.1282,5.7143,4.5803,0.5725,0.3194,4.2378,1.0595,0.5574,4.9487,1.2372,0.6150,1.2578,0.4843,4.0519,0.0819,0.0142,9,0.0005,0.1474,0.2200,0.4800,0.3000,-57,-0.0233,0.3325,-2.2800,-1.6350,-1.6286,-1.9507,-0.0628,-0.0391,-1.4227,-0.0418,-0.0172,-1.9854,-0.1119,-0.0361,0.3093,0.0655,0.5065,-0.1792,-0.1844,-218,-0.0111,-0.0829,-0.0200,0.0200,0,192,8,65,2185,0.7471,0.9964,0.0036,0.2529,0.9600,0.7471,0.8403,0.8320,0.7434,0.7245,14,71,0,0,0,0
