Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.7986,0.5820,00:00:23,10,10,11,1445466877,fixed,0.5000,1,0.0143,0.0281,6,0,415,842,0.0143,1,0,0.9857,1,0.0143,0.0281,0.6714,0.6651,0.0189,0.0977,0.0143,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,930,0.0921,1.7793,18.4158,17.5472,10,12.2469,0.6650,0.3661,14.3822,1.5619,0.7350,8.4750,0.9204,0.5063,0.8840,0.4968,2.8385,0.0138,0.0004,3,0.0000,0.1763,0.4752,0.4455,0.0792,-415,-0.0411,0.0692,-8.2178,-7.8302,-4.4624,-2.3159,0.1182,0.0623,-3.0568,0.2524,0.0678,-1.5558,0.1672,0.0860,0.1232,0.0519,0.5540,-0.1036,-0.1124,-1689,-0.0101,-0.0831,0,0,0,930,0,415,8755,0.6914,1,0,0.3086,1,0.6914,0.8176,0.8125,0.6914,0.6914,6,421,0,0,0,0
12,WLNM_dir_neg,0.7457,0.5271,00:00:20,10,10,12,1445466878,fixed,0.5000,1,0.0071,0.0142,3,0,418,842,0.0071,1,0,0.9929,1,0.0071,0.0142,0.6690,0.6659,0.0095,0.0690,0.0071,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,927,0.0918,1.7855,18.3564,17.4906,9.9677,12.2275,0.6661,0.3667,14.3878,1.5676,0.7363,8.4952,0.9256,0.5085,0.8976,0.5027,2.9560,0.0104,0.0003,2,0.0000,0.1760,0.4752,0.4455,0.0792,-418,-0.0414,0.0754,-8.2772,-7.8868,-4.4946,-2.3353,0.1193,0.0629,-3.0512,0.2581,0.0690,-1.5357,0.1723,0.0882,0.1368,0.0578,0.6715,-0.1071,-0.1125,-1690,-0.0101,-0.0834,0,0,0,927,0,418,8755,0.6892,1,0,0.3108,1,0.6892,0.8160,0.8111,0.6892,0.6892,3,421,0,0,0,0
13,WLNM_dir_neg,0.7624,0.5093,00:00:20,10,10,13,1445466879,fixed,0.5000,0.5000,0.0071,0.0141,3,3,418,839,0.0071,0.9964,0.0036,0.9929,0.5000,0.0071,0.0141,0.6667,0.6651,0.0047,0.0244,0.0036,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,930,0.0921,1.8072,18.4158,17.5472,9.6875,12.1616,0.6604,0.3632,14.3773,1.5614,0.7348,8.4656,0.9194,0.5041,0.9441,0.5224,3.1307,0.0077,0.0003,2,0.0000,0.1759,0.4752,0.4752,0.0495,-415,-0.0411,0.0970,-8.2178,-7.8302,-4.7749,-2.4011,0.1136,0.0594,-3.0617,0.2519,0.0675,-1.5653,0.1661,0.0838,0.1833,0.0776,0.8462,-0.1097,-0.1125,-1690,-0.0101,-0.0835,0,0.0297,-0.0297,927,3,418,8752,0.6892,0.9997,0.0003,0.3108,0.9968,0.6892,0.8149,0.8095,0.6889,0.6877,6,421,0,0,0,0
14,WLNM_dir_neg,0.7717,0.5287,00:00:20,10,10,14,1445466880,fixed,0.5000,0.5000,0.0071,0.0141,3,3,418,839,0.0071,0.9964,0.0036,0.9929,0.5000,0.0071,0.0141,0.6667,0.6651,0.0047,0.0244,0.0036,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,930,0.0921,1.7930,18.4158,17.5472,9.7895,12.1789,0.6613,0.3639,14.3773,1.5614,0.7349,8.4703,0.9199,0.5047,0.9153,0.5105,2.9798,0.0046,0.0003,2,0.0000,0.1786,0.4752,0.4653,0.0594,-415,-0.0411,0.0829,-8.2178,-7.8302,-4.6729,-2.3839,0.1145,0.0601,-3.0617,0.2519,0.0676,-1.5606,0.1666,0.0843,0.1545,0.0656,0.6953,-0.1128,-0.1125,-1690,-0.0101,-0.0808,0,0.0198,-0.0198,927,3,418,8752,0.6892,0.9997,0.0003,0.3108,0.9968,0.6892,0.8149,0.8095,0.6889,0.6877,6,421,0,0,0,0
15,WLNM_dir_neg,0.7320,0.5223,00:00:20,10,10,15,1445466881,fixed,0.5000,1,0.0261,0.0509,11,0,410,842,0.0261,1,0,0.9739,1,0.0261,0.0509,0.6754,0.6638,0.0345,0.1326,0.0261,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,935,0.0926,1.7814,18.5149,17.6415,10.0538,12.2177,0.6599,0.3633,14.3845,1.5538,0.7332,8.4257,0.9102,0.4996,0.8884,0.4987,2.8393,0.0071,0.0003,2,0.0000,0.1760,0.4752,0.4455,0.0792,-410,-0.0406,0.0713,-8.1188,-7.7358,-4.4086,-2.3451,0.1131,0.0595,-3.0545,0.2443,0.0660,-1.6051,0.1569,0.0793,0.1276,0.0538,0.5549,-0.1104,-0.1125,-1690,-0.0101,-0.0833,0,0,0,935,0,410,8755,0.6952,1,0,0.3048,1,0.6952,0.8202,0.8149,0.6952,0.6952,11,421,0,0,0,0
16,WLNM_dir_neg,0.6699,0.4743,00:00:20,10,10,16,1445466882,fixed,0.5000,0.7500,0.0071,0.0141,3,1,418,841,0.0071,0.9988,0.0012,0.9929,0.7500,0.0071,0.0141,0.6683,0.6656,0.0079,0.0498,0.0059,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,928,0.0919,1.8148,18.3762,17.1852,9.9785,12.2367,0.6659,0.3665,14.3852,1.5656,0.7355,8.4873,0.9237,0.5074,0.9104,0.5017,2.8812,0.0104,0.0003,2,0.0000,0.1697,0.4653,0.4554,0.0792,-417,-0.0413,0.1047,-8.2574,-8.1922,-4.4839,-2.3261,0.1191,0.0627,-3.0538,0.2561,0.0682,-1.5436,0.1705,0.0870,0.1496,0.0568,0.5967,-0.1071,-0.1125,-1690,-0.0101,-0.0896,-0.0099,0.0099,0,927,1,418,8754,0.6892,0.9999,0.0001,0.3108,0.9989,0.6892,0.8157,0.8105,0.6891,0.6887,4,421,0,0,0,0
17,WLNM_dir_neg,0.7512,0.5224,00:00:20,10,10,17,1445466883,fixed,0.5000,0.7500,0.0071,0.0141,3,1,418,841,0.0071,0.9988,0.0012,0.9929,0.7500,0.0071,0.0141,0.6683,0.6656,0.0079,0.0498,0.0059,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,928,0.0919,1.7808,18.3762,17.5094,9.9785,12.2277,0.6654,0.3661,14.3810,1.5652,0.7358,8.4885,0.9239,0.5077,0.8871,0.4981,2.8437,0.0093,0.0003,2,0.0000,0.1765,0.4752,0.4455,0.0792,-417,-0.0413,0.0707,-8.2574,-7.8679,-4.4839,-2.3351,0.1186,0.0623,-3.0580,0.2556,0.0685,-1.5424,0.1706,0.0874,0.1263,0.0533,0.5592,-0.1082,-0.1125,-1690,-0.0101,-0.0829,0,0,0,927,1,418,8754,0.6892,0.9999,0.0001,0.3108,0.9989,0.6892,0.8157,0.8105,0.6891,0.6887,4,421,0,0,0,0
18,WLNM_dir_neg,0.7395,0.5167,00:00:20,10,10,18,1445466884,fixed,0.5000,0.6364,0.0166,0.0324,7,4,414,838,0.0166,0.9952,0.0048,0.9834,0.6364,0.0166,0.0324,0.6690,0.6638,0.0157,0.0603,0.0119,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,935,0.0926,1.7930,18.5149,17.6415,9.8421,12.1249,0.6549,0.3602,14.3650,1.5517,0.7326,8.4246,0.9100,0.4996,0.9128,0.5091,3.0866,0.0160,0.0008,6,0.0000,0.1765,0.4752,0.4653,0.0594,-410,-0.0406,0.0829,-8.1188,-7.7358,-4.6203,-2.4379,0.1081,0.0564,-3.0740,0.2422,0.0653,-1.6063,0.1568,0.0793,0.1520,0.0642,0.8022,-0.1014,-0.1120,-1686,-0.0101,-0.0829,0,0.0198,-0.0198,931,4,414,8751,0.6922,0.9995,0.0005,0.3078,0.9957,0.6922,0.8167,0.8109,0.6917,0.6901,11,421,0,0,0,0
19,WLNM_dir_neg,0.6790,0.4696,00:00:20,10,10,19,1445466885,fixed,0.5000,1,0.0071,0.0142,3,0,418,842,0.0071,1,0,0.9929,1,0.0071,0.0142,0.6690,0.6659,0.0095,0.0690,0.0071,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,927,0.0918,1.7794,18.3564,17.4906,9.9677,12.2193,0.6657,0.3664,14.3801,1.5668,0.7361,8.5058,0.9267,0.5094,0.8838,0.4967,2.8073,0.0043,0.0001,1,0.0000,0.1791,0.4752,0.4455,0.0792,-418,-0.0414,0.0692,-8.2772,-7.8868,-4.4946,-2.3435,0.1189,0.0626,-3.0589,0.2572,0.0688,-1.5251,0.1735,0.0891,0.1230,0.0518,0.5229,-0.1131,-0.1127,-1691,-0.0101,-0.0803,0,0,0,927,0,418,8755,0.6892,1,0,0.3108,1,0.6892,0.8160,0.8111,0.6892,0.6892,3,421,0,0,0,0
20,WLNM_dir_neg,0.7409,0.5122,00:00:20,10,10,20,1445466886,fixed,0.5000,1,0.0071,0.0142,3,0,418,842,0.0071,1,0,0.9929,1,0.0071,0.0142,0.6690,0.6659,0.0095,0.0690,0.0071,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,927,0.0918,1.7840,18.3564,17.4906,9.9677,12.2250,0.6660,0.3665,14.3857,1.5674,0.7363,8.4952,0.9256,0.5085,0.8944,0.5014,2.8901,0.0104,0.0003,2,0.0000,0.1759,0.4752,0.4455,0.0792,-418,-0.0414,0.0739,-8.2772,-7.8868,-4.4946,-2.3377,0.1192,0.0627,-3.0533,0.2578,0.0690,-1.5357,0.1723,0.0882,0.1336,0.0565,0.6057,-0.1071,-0.1125,-1690,-0.0101,-0.0835,0,0,0,927,0,418,8755,0.6892,1,0,0.3108,1,0.6892,0.8160,0.8111,0.6892,0.6892,3,421,0,0,0,0
21,WLNM_dir_neg,0.6787,0.5002,00:00:20,10,20,1,1446384167,fixed,0.5000,0.7273,0.0190,0.0370,8,3,413,839,0.0190,0.9964,0.0036,0.9810,0.7273,0.0190,0.0370,0.6706,0.6638,0.0204,0.0783,0.0154,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,935,0.0926,1.7750,18.5149,17.6415,10.0538,12.2479,0.6615,0.3649,14.3873,1.5541,0.7334,8.4577,0.9136,0.5031,0.8746,0.4928,2.8467,0.0127,0.0011,9,0.0001,0.1779,0.4752,0.4455,0.0792,-410,-0.0406,0.0648,-8.1188,-7.7358,-4.4086,-2.3148,0.1147,0.0612,-3.0517,0.2446,0.0661,-1.5732,0.1604,0.0828,0.1138,0.0479,0.5622,-0.1047,-0.1117,-1683,-0.0101,-0.0815,0,0,0,932,3,413,8752,0.6929,0.9997,0.0003,0.3071,0.9968,0.6929,0.8175,0.8119,0.6926,0.6914,11,421,0,0,0,0
22,WLNM_dir_neg,0.6912,0.5015,00:00:20,10,20,2,1446384168,fixed,0.5000,0.8889,0.0190,0.0372,8,1,413,841,0.0190,0.9988,0.0012,0.9810,0.8889,0.0190,0.0372,0.6722,0.6643,0.0236,0.0998,0.0178,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,933,0.0924,1.7939,18.4752,17.6038,10.0323,12.1067,0.6553,0.3602,14.3521,1.5537,0.7328,8.4630,0.9161,0.5042,0.9179,0.5117,3.0164,0.0225,0.0008,6,0.0000,0.1796,0.4752,0.4455,0.0792,-412,-0.0408,0.0838,-8.1584,-7.7736,-4.4301,-2.4561,0.1085,0.0564,-3.0869,0.2441,0.0656,-1.5678,0.1629,0.0839,0.1571,0.0668,0.7319,-0.0949,-0.1120,-1686,-0.0101,-0.0798,0,0,0,932,1,413,8754,0.6929,0.9999,0.0001,0.3071,0.9989,0.6929,0.8183,0.8129,0.6928,0.6924,9,421,0,0,0,0
23,WLNM_dir_neg,0.7813,0.5838,00:00:20,10,20,3,1446384169,fixed,0.5000,0.7500,0.0071,0.0141,3,1,418,841,0.0071,0.9988,0.0012,0.9929,0.7500,0.0071,0.0141,0.6683,0.6656,0.0079,0.0498,0.0059,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,928,0.0919,1.7802,18.3762,17.5094,9.9785,12.2343,0.6658,0.3663,14.3831,1.5654,0.7358,8.4873,0.9237,0.5076,0.8860,0.4977,2.8376,0.0104,0.0003,2,0.0000,0.1760,0.4752,0.4455,0.0792,-417,-0.0413,0.0701,-8.2574,-7.8679,-4.4839,-2.3285,0.1190,0.0625,-3.0559,0.2559,0.0686,-1.5436,0.1705,0.0873,0.1252,0.0528,0.5532,-0.1071,-0.1125,-1690,-0.0101,-0.0834,0,0,0,927,1,418,8754,0.6892,0.9999,0.0001,0.3108,0.9989,0.6892,0.8157,0.8105,0.6891,0.6887,4,421,0,0,0,0
24,WLNM_dir_neg,0.7355,0.5130,00:00:20,10,20,4,1446384170,fixed,0.5000,0.7500,0.0143,0.0280,6,2,415,840,0.0143,0.9976,0.0024,0.9857,0.7500,0.0143,0.0280,0.6698,0.6646,0.0157,0.0706,0.0119,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,932,0.0923,1.7794,18.4554,17.5849,10.0215,12.2029,0.6612,0.3639,14.3735,1.5576,0.7341,8.4592,0.9167,0.5041,0.8837,0.4966,2.8044,0.0077,0.0004,3,0.0000,0.1769,0.4752,0.4455,0.0792,-413,-0.0409,0.0693,-8.1782,-7.7925,-4.4409,-2.3599,0.1144,0.0601,-3.0655,0.2481,0.0668,-1.5717,0.1635,0.0838,0.1228,0.0517,0.5199,-0.1097,-0.1124,-1689,-0.0101,-0.0825,0,0,0,930,2,415,8753,0.6914,0.9998,0.0002,0.3086,0.9979,0.6914,0.8169,0.8114,0.6912,0.6904,8,421,0,0,0,0
25,WLNM_dir_neg,0.7411,0.5183,00:00:20,10,20,5,1446384171,fixed,0.5000,0.8333,0.0119,0.0234,5,1,416,841,0.0119,0.9988,0.0012,0.9881,0.8333,0.0119,0.0234,0.6698,0.6651,0.0142,0.0733,0.0107,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,930,0.0921,1.7827,18.4158,17.5472,10,12.1871,0.6618,0.3642,14.3808,1.5618,0.7350,8.4739,0.9203,0.5061,0.8908,0.4997,2.8088,0.0114,0.0004,3,0.0000,0.1764,0.4752,0.4455,0.0792,-415,-0.0411,0.0726,-8.2178,-7.8302,-4.4624,-2.3757,0.1150,0.0605,-3.0582,0.2522,0.0677,-1.5570,0.1670,0.0858,0.1300,0.0548,0.5243,-0.1061,-0.1124,-1689,-0.0101,-0.0829,0,0,0,929,1,416,8754,0.6907,0.9999,0.0001,0.3093,0.9989,0.6907,0.8167,0.8115,0.6906,0.6902,6,421,0,0,0,0
26,WLNM_dir_neg,0.6792,0.4477,00:00:21,10,20,6,1446384172,fixed,0.5000,0.8889,0.0190,0.0372,8,1,413,841,0.0190,0.9988,0.0012,0.9810,0.8889,0.0190,0.0372,0.6722,0.6643,0.0236,0.0998,0.0178,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,933,0.0924,1.8025,18.4752,17.6038,10.0323,12.1389,0.6570,0.3611,14.3570,1.5542,0.7330,8.4583,0.9156,0.5039,0.9350,0.5187,3.0555,0.0202,0.0008,6,0.0000,0.1786,0.4752,0.4455,0.0792,-412,-0.0408,0.0924,-8.1584,-7.7736,-4.4301,-2.4239,0.1103,0.0573,-3.0820,0.2446,0.0658,-1.5726,0.1624,0.0836,0.1742,0.0738,0.7710,-0.0972,-0.1120,-1686,-0.0101,-0.0808,0,0,0,932,1,413,8754,0.6929,0.9999,0.0001,0.3071,0.9989,0.6929,0.8183,0.8129,0.6928,0.6924,9,421,0,0,0,0
27,WLNM_dir_neg,0.7991,0.5611,00:00:20,10,20,7,1446384173,fixed,0.5000,0.8000,0.0095,0.0188,4,1,417,841,0.0095,0.9988,0.0012,0.9905,0.8000,0.0095,0.0188,0.6690,0.6653,0.0110,0.0624,0.0083,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,929,0.0920,1.7871,18.3960,17.5283,9.9892,12.2124,0.6639,0.3654,14.3764,1.5630,0.7351,8.4806,0.9220,0.5070,0.8999,0.5035,3.0387,0,0,0,0,0.1761,0.4752,0.4455,0.0792,-416,-0.0412,0.0769,-8.2376,-7.8491,-4.4731,-2.3504,0.1171,0.0617,-3.0626,0.2534,0.0679,-1.5503,0.1688,0.0867,0.1391,0.0587,0.7542,-0.1174,-0.1128,-1692,-0.0102,-0.0833,0,0,0,928,1,417,8754,0.6900,0.9999,0.0001,0.3100,0.9989,0.6900,0.8162,0.8110,0.6898,0.6895,5,421,0,0,0,0
28,WLNM_dir_neg,0.6549,0.4614,00:00:20,10,20,8,1446384174,fixed,0.5000,1,0.0024,0.0047,1,0,420,842,0.0024,1,0,0.9976,1,0.0024,0.0047,0.6675,0.6664,0.0032,0.0398,0.0024,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,925,0.0916,1.7864,18.3168,17.4528,9.9462,12.2474,0.6686,0.3680,14.3873,1.5709,0.7370,8.5179,0.9301,0.5112,0.9002,0.5039,2.8845,0,0,0,0,0.1784,0.4752,0.4455,0.0792,-420,-0.0416,0.0763,-8.3168,-7.9245,-4.5161,-2.3154,0.1219,0.0643,-3.0517,0.2614,0.0698,-1.5130,0.1768,0.0909,0.1393,0.0590,0.6000,-0.1174,-0.1128,-1692,-0.0102,-0.0810,0,0,0,925,0,420,8755,0.6877,1,0,0.3123,1,0.6877,0.8150,0.8101,0.6877,0.6877,1,421,0,0,0,0
29,WLNM_dir_neg,0.6934,0.4693,00:00:20,10,20,9,1446384175,fixed,0.5000,0.8333,0.0119,0.0234,5,1,416,841,0.0119,0.9988,0.0012,0.9881,0.8333,0.0119,0.0234,0.6698,0.6651,0.0142,0.0733,0.0107,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,930,0.0921,1.7874,18.4158,17.5472,10,12.2117,0.6631,0.3651,14.3759,1.5613,0.7347,8.4703,0.9199,0.5055,0.9002,0.5036,2.9913,0.0087,0.0003,2,0.0000,0.1762,0.4752,0.4455,0.0792,-415,-0.0411,0.0773,-8.2178,-7.8302,-4.4624,-2.3511,0.1163,0.0613,-3.0631,0.2517,0.0675,-1.5606,0.1666,0.0852,0.1394,0.0587,0.7068,-0.1087,-0.1125,-1690,-0.0101,-0.0832,0,0,0,929,1,416,8754,0.6907,0.9999,0.0001,0.3093,0.9989,0.6907,0.8167,0.8115,0.6906,0.6902,6,421,0,0,0,0
30,WLNM_dir_neg,0.7005,0.4530,00:00:23,10,20,10,1446384176,fixed,0.5000,0.6667,0.0143,0.0279,6,3,415,839,0.0143,0.9964,0.0036,0.9857,0.6667,0.0143,0.0279,0.6690,0.6643,0.0142,0.0599,0.0107,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,933,0.0924,1.7969,18.4752,17.6038,9.7188,12.1380,0.6570,0.3613,14.3605,1.5546,0.7332,8.4406,0.9137,0.5014,0.9239,0.5142,3.3076,0.0020,0.0001,1,0.0000,0.1760,0.4752,0.4752,0.0495,-412,-0.0408,0.0867,-8.1584,-7.7736,-4.7436,-2.4247,0.1102,0.0576,-3.0785,0.2450,0.0659,-1.5903,0.1605,0.0811,0.1631,0.0693,1.0231,-0.1154,-0.1127,-1691,-0.0101,-0.0834,0,0.0297,-0.0297,930,3,415,8752,0.6914,0.9997,0.0003,0.3086,0.9968,0.6914,0.8165,0.8109,0.6911,0.6899,9,421,0,0,0,0
