Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.8882,0.5381,00:00:03,10,10,11,1210943377,fixed,0.5000,0.9839,0.8356,0.9037,61,1,12,145,0.8356,0.9932,0.0068,0.1644,0.9839,0.8356,0.9037,0.9406,0.5723,0.8612,0.8672,0.8288,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,248,0.0900,2.1081,9.3585,7.2941,6.7027,6.3279,0.6762,0.3731,7.0076,1.4976,0.7018,4.6772,0.9996,0.5390,1.0389,0.4928,3.8364,0.1367,0.0492,50,0.0021,0.1755,0.3585,0.3396,0.3019,-11,-0.0040,0.0155,-0.4151,-0.3235,-0.4917,-0.4250,-0.0148,-0.0065,-0.3242,-0.0027,-0.0001,-0.2713,-0.0131,-0.0019,0.0213,0.0065,0.0526,0.0163,-0.0067,-13,-0.0006,-0.0084,0,0.0189,-0.0189,247,1,12,2496,0.9537,0.9996,0.0004,0.0463,0.9960,0.9537,0.9744,0.9720,0.9533,0.9500,62,73,0,0,0,0
12,WLNM_dir_neg,0.8294,0.8258,00:00:04,10,10,12,1210943378,fixed,0.5000,1,0.7083,0.8293,51,0,21,144,0.7083,1,0,0.2917,1,0.7083,0.8293,0.9028,0.5880,0.7640,0.7862,0.7083,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,238,0.0864,2.1077,8.9811,7,6.6111,6.0748,0.6764,0.3715,6.7869,1.5114,0.7045,4.5048,1.0032,0.5359,1.0400,0.4935,3.9356,0.1011,0.0373,35,0.0015,0.1672,0.3585,0.3208,0.3208,-21,-0.0076,0.0150,-0.7925,-0.6176,-0.5833,-0.6781,-0.0145,-0.0081,-0.5449,0.0110,0.0026,-0.4436,-0.0094,-0.0049,0.0224,0.0072,0.1519,-0.0193,-0.0186,-28,-0.0012,-0.0167,0,0,0,238,0,21,2497,0.9189,1,0,0.0811,1,0.9189,0.9577,0.9546,0.9189,0.9189,51,72,0,0,0,0
13,WLNM_dir_neg,0.9360,0.6787,00:00:04,10,10,13,1210943379,fixed,0.5000,1,0.8356,0.9104,61,0,12,146,0.8356,1,0,0.1644,1,0.8356,0.9104,0.9452,0.5738,0.8714,0.8787,0.8356,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,247,0.0896,2.0998,9.3208,7.2647,6.8611,6.3299,0.6791,0.3772,7.0273,1.5079,0.7031,4.7472,1.0186,0.5472,1.0249,0.4881,3.8119,0.1114,0.0465,47,0.0020,0.1770,0.3585,0.3208,0.3208,-12,-0.0044,0.0071,-0.4528,-0.3529,-0.3333,-0.4229,-0.0118,-0.0024,-0.3046,0.0075,0.0012,-0.2012,0.0060,0.0064,0.0073,0.0018,0.0281,-0.0090,-0.0094,-16,-0.0007,-0.0069,0,0,0,247,0,12,2497,0.9537,1,0,0.0463,1,0.9537,0.9763,0.9742,0.9537,0.9537,61,73,0,0,0,0
14,WLNM_dir_neg,0.9993,0.9851,00:00:04,10,10,14,1210943380,fixed,0.5000,1,0.9863,0.9931,72,0,1,146,0.9863,1,0,0.0137,1,0.9863,0.9931,0.9954,0.5571,0.9897,0.9897,0.9863,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,258,0.0936,2.0930,9.7358,7.5882,7.1667,6.7144,0.6897,0.3796,7.3276,1.5053,0.7024,4.9499,1.0168,0.5423,1.0181,0.4864,3.7838,0.1173,0.0537,60,0.0026,0.1836,0.3585,0.3208,0.3208,-1,-0.0004,0.0004,-0.0377,-0.0294,-0.0278,-0.0385,-0.0013,-0.0001,-0.0043,0.0049,0.0005,0.0015,0.0042,0.0015,0.0005,0.0002,0,-0.0031,-0.0022,-3,-0.0001,-0.0003,0,0,0,258,0,1,2497,0.9961,1,0,0.0039,1,0.9961,0.9981,0.9979,0.9961,0.9961,72,73,0,0,0,0
15,WLNM_dir_neg,0.9385,0.7958,00:00:04,10,10,15,1210943381,fixed,0.5000,1,0.8630,0.9265,63,0,10,146,0.8630,1,0,0.1370,1,0.8630,0.9265,0.9543,0.5708,0.8936,0.8987,0.8630,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,249,0.0903,2.1044,9.3962,7.3235,6.9167,6.4221,0.6835,0.3768,7.0591,1.5025,0.7030,4.7214,1.0050,0.5421,1.0294,0.4892,3.8450,0.1182,0.0514,53,0.0023,0.1761,0.3585,0.3208,0.3208,-10,-0.0036,0.0117,-0.3774,-0.2941,-0.2778,-0.3308,-0.0075,-0.0028,-0.2728,0.0022,0.0012,-0.2270,-0.0077,0.0013,0.0118,0.0029,0.0612,-0.0022,-0.0045,-10,-0.0004,-0.0078,0,0,0,249,0,10,2497,0.9614,1,0,0.0386,1,0.9614,0.9803,0.9785,0.9614,0.9614,63,73,0,0,0,0
16,WLNM_dir_neg,0.9144,0.6580,00:00:04,10,10,16,1210943382,fixed,0.5000,1,0.7222,0.8387,52,0,20,144,0.7222,1,0,0.2778,1,0.7222,0.8387,0.9074,0.5864,0.7761,0.7963,0.7222,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,239,0.0867,2.0996,9.0189,7.0294,6.6389,6.0748,0.6736,0.3704,6.7813,1.5038,0.7031,4.5431,1.0075,0.5378,1.0252,0.4883,3.8192,0.1035,0.0392,37,0.0016,0.1698,0.3585,0.3208,0.3208,-20,-0.0073,0.0069,-0.7547,-0.5882,-0.5556,-0.6781,-0.0174,-0.0092,-0.5506,0.0035,0.0013,-0.4054,-0.0052,-0.0031,0.0076,0.0020,0.0354,-0.0169,-0.0167,-26,-0.0011,-0.0141,0,0,0,239,0,20,2497,0.9228,1,0,0.0772,1,0.9228,0.9598,0.9568,0.9228,0.9228,52,72,0,0,0,0
17,WLNM_dir_neg,0.8840,0.8044,00:00:04,10,10,17,1210943383,fixed,0.5000,1,0.7361,0.8480,53,0,19,144,0.7361,1,0,0.2639,1,0.7361,0.8480,0.9120,0.5849,0.7881,0.8064,0.7361,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,240,0.0871,2.1054,9.0566,7.0588,6.6667,6.1313,0.6770,0.3709,6.8264,1.5075,0.7033,4.5472,1.0042,0.5366,1.0314,0.4899,3.8495,0.1099,0.0430,41,0.0018,0.1702,0.3585,0.3208,0.3208,-19,-0.0069,0.0127,-0.7170,-0.5588,-0.5278,-0.6216,-0.0139,-0.0087,-0.5054,0.0072,0.0015,-0.4012,-0.0084,-0.0042,0.0138,0.0036,0.0657,-0.0105,-0.0129,-22,-0.0009,-0.0137,0,0,0,240,0,19,2497,0.9266,1,0,0.0734,1,0.9266,0.9619,0.9590,0.9266,0.9266,53,72,0,0,0,0
18,WLNM_dir_neg,0.9087,0.8668,00:00:04,10,10,18,1210943384,fixed,0.5000,0.9636,0.7361,0.8346,53,2,19,142,0.7361,0.9861,0.0139,0.2639,0.9636,0.7361,0.8346,0.9028,0.5818,0.7675,0.7815,0.7222,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,242,0.0878,2.1057,9.1321,7.1176,6.3684,6.1395,0.6723,0.3683,6.8907,1.5091,0.7048,4.5086,0.9874,0.5285,1.0299,0.4891,3.8317,0.1246,0.0434,42,0.0018,0.1690,0.3585,0.3585,0.2830,-17,-0.0062,0.0131,-0.6415,-0.5000,-0.8260,-0.6134,-0.0186,-0.0113,-0.4412,0.0088,0.0030,-0.4398,-0.0252,-0.0124,0.0123,0.0028,0.0479,0.0042,-0.0125,-21,-0.0009,-0.0149,0,0.0377,-0.0377,240,2,19,2495,0.9266,0.9992,0.0008,0.0734,0.9917,0.9266,0.9581,0.9546,0.9258,0.9195,55,72,0,0,0,0
19,WLNM_dir_neg,0.9890,0.4713,00:00:03,10,10,19,1210943385,fixed,0.5000,0.9600,0.9863,0.9730,72,3,1,143,0.9863,0.9795,0.0205,0.0137,0.9600,0.9863,0.9730,0.9817,0.5525,0.9592,0.9594,0.9658,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,261,0.0947,2.0984,9.8491,7.6765,6.8684,6.7294,0.6833,0.3751,7.3455,1.4916,0.7005,4.8984,0.9947,0.5321,1.0222,0.4871,3.7626,0.1394,0.0580,66,0.0028,0.1835,0.3585,0.3585,0.2830,2,0.0007,0.0057,0.0755,0.0588,-0.3260,-0.0235,-0.0077,-0.0045,0.0136,-0.0087,-0.0013,-0.0500,-0.0179,-0.0088,0.0046,0.0009,-0.0212,0.0190,0.0021,3,0.0001,-0.0004,0,0.0377,-0.0377,258,3,1,2494,0.9961,0.9988,0.0012,0.0039,0.9885,0.9961,0.9923,0.9915,0.9949,0.9847,75,73,0,0,0,0
20,WLNM_dir_neg,0.8823,0.8726,00:00:04,10,10,20,1210943386,fixed,0.5000,1,0.6806,0.8099,49,0,23,144,0.6806,1,0,0.3194,1,0.6806,0.8099,0.8935,0.5910,0.7396,0.7660,0.6806,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,236,0.0856,2.1684,8.9057,6.9412,6.5556,6.1964,0.6958,0.3834,6.8348,1.5349,0.7112,4.4832,1.0068,0.5401,1.0899,0.5026,3.9228,0.0689,0.0363,34,0.0015,0.1644,0.3585,0.3208,0.3208,-23,-0.0083,0.0757,-0.8679,-0.6765,-0.6389,-0.5565,0.0048,0.0038,-0.4971,0.0346,0.0094,-0.4653,-0.0058,-0.0007,0.0722,0.0163,0.1390,-0.0515,-0.0197,-29,-0.0012,-0.0195,0,0,0,236,0,23,2497,0.9112,1,0,0.0888,1,0.9112,0.9535,0.9502,0.9112,0.9112,49,72,0,0,0,0
21,WLNM_dir_neg,0.9697,0.6014,00:00:04,10,20,1,1211860667,fixed,0.5000,1,0.9028,0.9489,65,0,7,144,0.9028,1,0,0.0972,1,0.9028,0.9489,0.9676,0.5664,0.9253,0.9279,0.9028,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,252,0.0914,2.0932,9.5094,7.4118,7,6.5092,0.6845,0.3789,7.1331,1.5002,0.7020,4.8354,1.0170,0.5461,1.0184,0.4865,3.7849,0.1148,0.0500,53,0.0023,0.1797,0.3585,0.3208,0.3208,-7,-0.0025,0.0006,-0.2642,-0.2059,-0.1944,-0.2437,-0.0064,-0.0008,-0.1988,-0.0001,0.0002,-0.1130,0.0044,0.0053,0.0007,0.0002,0.0011,-0.0056,-0.0059,-10,-0.0004,-0.0042,0,0,0,252,0,7,2497,0.9730,1,0,0.0270,1,0.9730,0.9863,0.9850,0.9730,0.9730,65,72,0,0,0,0
22,WLNM_dir_neg,0.9325,0.6500,00:00:04,10,20,2,1211860668,fixed,0.5000,0.9839,0.8356,0.9037,61,1,12,145,0.8356,0.9932,0.0068,0.1644,0.9839,0.8356,0.9037,0.9406,0.5723,0.8612,0.8672,0.8288,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,248,0.0900,2.0929,9.3585,7.2941,6.7027,6.4244,0.6865,0.3799,7.0323,1.5029,0.7027,4.7303,1.0109,0.5435,1.0162,0.4855,3.8119,0.1295,0.0516,53,0.0023,0.1763,0.3585,0.3396,0.3019,-11,-0.0040,0.0002,-0.4151,-0.3235,-0.4917,-0.3285,-0.0045,0.0003,-0.2996,0.0025,0.0008,-0.2181,-0.0017,0.0027,-0.0015,-0.0007,0.0281,0.0091,-0.0043,-10,-0.0004,-0.0076,0,0.0189,-0.0189,247,1,12,2496,0.9537,0.9996,0.0004,0.0463,0.9960,0.9537,0.9744,0.9720,0.9533,0.9500,62,73,0,0,0,0
23,WLNM_dir_neg,0.9131,0.6272,00:00:04,10,20,3,1211860669,fixed,0.5000,0.9487,0.5068,0.6607,37,2,36,144,0.5068,0.9863,0.0137,0.4932,0.9487,0.5068,0.6607,0.8265,0.6073,0.5581,0.6076,0.4932,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,225,0.0816,2.2179,8.4906,6.6176,5.9211,6.3173,0.7440,0.4027,6.8582,1.6155,0.7254,4.1598,0.9799,0.5325,1.1346,0.5116,3.9276,0.0951,0.0293,26,0.0011,0.1476,0.3585,0.3585,0.2830,-34,-0.0123,0.1253,-1.2830,-1,-1.2734,-0.4356,0.0531,0.0231,-0.4737,0.1151,0.0235,-0.7886,-0.0327,-0.0083,0.1170,0.0253,0.1438,-0.0254,-0.0266,-37,-0.0016,-0.0363,0,0.0377,-0.0377,223,2,36,2495,0.8610,0.9992,0.0008,0.1390,0.9911,0.8610,0.9215,0.9167,0.8602,0.8544,39,73,0,0,0,0
24,WLNM_dir_neg,0.9524,0.6922,00:00:04,10,20,4,1211860670,fixed,0.5000,1,0.7222,0.8387,52,0,20,144,0.7222,1,0,0.2778,1,0.7222,0.8387,0.9074,0.5864,0.7761,0.7963,0.7222,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,239,0.0867,2.1040,9.0189,7.0294,6.6389,6.0906,0.6753,0.3709,6.7926,1.5063,0.7039,4.5431,1.0075,0.5378,1.0349,0.4919,3.9305,0.1021,0.0392,37,0.0016,0.1695,0.3585,0.3208,0.3208,-20,-0.0073,0.0113,-0.7547,-0.5882,-0.5556,-0.6623,-0.0156,-0.0087,-0.5393,0.0060,0.0020,-0.4054,-0.0052,-0.0031,0.0173,0.0056,0.1467,-0.0183,-0.0167,-26,-0.0011,-0.0144,0,0,0,239,0,20,2497,0.9228,1,0,0.0772,1,0.9228,0.9598,0.9568,0.9228,0.9228,52,72,0,0,0,0
25,WLNM_dir_neg,0.9041,0.6371,00:00:04,10,20,5,1211860671,fixed,0.5000,1,0.6389,0.7797,46,0,26,144,0.6389,1,0,0.3611,1,0.6389,0.7797,0.8796,0.5957,0.7023,0.7356,0.6389,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,233,0.0845,2.1606,8.7925,6.8529,6.4722,6.1935,0.7044,0.3884,6.8144,1.5501,0.7139,4.4865,1.0205,0.5451,1.0877,0.5034,4.0048,0.0612,0.0315,29,0.0012,0.1632,0.3585,0.3208,0.3208,-26,-0.0094,0.0680,-0.9811,-0.7647,-0.7222,-0.5594,0.0135,0.0088,-0.5175,0.0497,0.0121,-0.4620,0.0079,0.0043,0.0701,0.0171,0.2210,-0.0593,-0.0245,-34,-0.0015,-0.0207,0,0,0,233,0,26,2497,0.8996,1,0,0.1004,1,0.8996,0.9472,0.9436,0.8996,0.8996,46,72,0,0,0,0
26,WLNM_dir_neg,0.9262,0.6896,00:00:04,10,20,6,1211860672,fixed,0.5000,1,0.8493,0.9185,62,0,11,146,0.8493,1,0,0.1507,1,0.8493,0.9185,0.9498,0.5723,0.8826,0.8887,0.8493,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,248,0.0900,2.1002,9.3585,7.2941,6.8889,6.3824,0.6820,0.3770,7.0186,1.4999,0.7022,4.7181,1.0083,0.5434,1.0247,0.4879,3.8229,0.1153,0.0489,50,0.0021,0.1763,0.3585,0.3208,0.3208,-11,-0.0040,0.0075,-0.4151,-0.3235,-0.3056,-0.3705,-0.0089,-0.0026,-0.3133,-0.0004,0.0004,-0.2303,-0.0043,0.0025,0.0071,0.0016,0.0391,-0.0051,-0.0070,-13,-0.0006,-0.0076,0,0,0,248,0,11,2497,0.9575,1,0,0.0425,1,0.9575,0.9783,0.9764,0.9575,0.9575,62,73,0,0,0,0
27,WLNM_dir_neg,0.9358,0.8527,00:00:04,10,20,7,1211860673,fixed,0.5000,0.9677,0.8333,0.8955,60,2,12,142,0.8333,0.9861,0.0139,0.1667,0.9677,0.8333,0.8955,0.9352,0.5710,0.8489,0.8539,0.8194,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,249,0.0903,2.1006,9.3962,7.3235,6.7297,6.4401,0.6854,0.3799,7.1457,1.5210,0.7064,4.7781,1.0170,0.5450,1.0367,0.4935,3.8834,0.1211,0.0454,47,0.0020,0.1767,0.3585,0.3396,0.3019,-10,-0.0036,0.0080,-0.3774,-0.2941,-0.4647,-0.3128,-0.0055,0.0003,-0.1862,0.0206,0.0045,-0.1703,0.0044,0.0041,0.0191,0.0072,0.0996,0.0007,-0.0105,-16,-0.0007,-0.0072,0,0.0189,-0.0189,247,2,12,2495,0.9537,0.9992,0.0008,0.0463,0.9920,0.9537,0.9724,0.9699,0.9529,0.9464,62,72,0,0,0,0
28,WLNM_dir_neg,0.9546,0.9179,00:00:04,10,20,8,1211860674,fixed,0.5000,1,0.8356,0.9104,61,0,12,146,0.8356,1,0,0.1644,1,0.8356,0.9104,0.9452,0.5738,0.8714,0.8787,0.8356,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,247,0.0896,2.1636,9.3208,7.2647,6.8611,6.5333,0.7009,0.3889,7.1440,1.5329,0.7104,4.7391,1.0169,0.5488,1.0836,0.5008,3.8833,0.0782,0.0465,48,0.0020,0.1725,0.3585,0.3208,0.3208,-12,-0.0044,0.0709,-0.4528,-0.3529,-0.3333,-0.2196,0.0100,0.0093,-0.1879,0.0326,0.0086,-0.2093,0.0043,0.0079,0.0660,0.0145,0.0995,-0.0422,-0.0094,-15,-0.0006,-0.0114,0,0,0,247,0,12,2497,0.9537,1,0,0.0463,1,0.9537,0.9763,0.9742,0.9537,0.9537,61,73,0,0,0,0
29,WLNM_dir_neg,0.9333,0.7873,00:00:04,10,20,9,1211860675,fixed,0.5000,0.9773,0.5890,0.7350,43,1,30,145,0.5890,0.9932,0.0068,0.4110,0.9773,0.5890,0.7350,0.8584,0.5997,0.6464,0.6849,0.5822,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,230,0.0835,2.1354,8.6792,6.7647,6.2162,6.2964,0.7255,0.3946,6.8274,1.5733,0.7160,4.2560,0.9807,0.5321,1.0562,0.4946,3.8027,0.1023,0.0319,29,0.0012,0.1507,0.3585,0.3396,0.3019,-29,-0.0105,0.0428,-1.0943,-0.8529,-0.9782,-0.4565,0.0345,0.0150,-0.5045,0.0729,0.0142,-0.6925,-0.0319,-0.0088,0.0386,0.0083,0.0189,-0.0181,-0.0241,-34,-0.0015,-0.0332,0,0.0189,-0.0189,229,1,30,2496,0.8842,0.9996,0.0004,0.1158,0.9957,0.8842,0.9366,0.9324,0.8838,0.8808,44,73,0,0,0,0
30,WLNM_dir_neg,0.9751,0.5186,00:00:03,10,20,10,1211860676,fixed,0.5000,1,0.9315,0.9645,68,0,5,146,0.9315,1,0,0.0685,1,0.9315,0.9645,0.9772,0.5632,0.9477,0.9490,0.9315,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,254,0.0922,2.0966,9.5849,7.4706,7.0556,6.5558,0.6840,0.3781,7.1639,1.4948,0.7011,4.8372,1.0093,0.5433,1.0214,0.4872,3.8041,0.1190,0.0540,58,0.0025,0.1799,0.3585,0.3208,0.3208,-5,-0.0018,0.0039,-0.1887,-0.1471,-0.1389,-0.1971,-0.0070,-0.0015,-0.1680,-0.0055,-0.0007,-0.1112,-0.0033,0.0025,0.0037,0.0009,0.0203,-0.0014,-0.0020,-5,-0.0002,-0.0040,0,0,0,254,0,5,2497,0.9807,1,0,0.0193,1,0.9807,0.9903,0.9893,0.9807,0.9807,68,73,0,0,0,0
31,WLNM_dir_neg,0.9228,0.8074,00:00:03,10,20,11,1211860677,fixed,0.5000,1,0.1806,0.3059,13,0,59,144,0.1806,1,0,0.8194,1,0.1806,0.3059,0.7269,0.6466,0.2271,0.3579,0.1806,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,200,0.0726,2.1576,7.5472,5.8824,5.5556,5.5386,0.7339,0.3884,5.9344,1.5726,0.7117,3.6196,0.9592,0.5196,1.0789,0.5000,3.8192,0.0592,0.0175,12,0.0005,0.1335,0.3585,0.3208,0.3208,-59,-0.0214,0.0649,-2.2264,-1.7353,-1.6389,-1.2143,0.0429,0.0088,-1.3975,0.0723,0.0099,-1.3288,-0.0534,-0.0212,0.0613,0.0138,0.0354,-0.0612,-0.0384,-51,-0.0022,-0.0504,0,0,0,200,0,59,2497,0.7722,1,0,0.2278,1,0.7722,0.8715,0.8685,0.7722,0.7722,13,72,0,0,0,0
