Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.9744,0.8182,00:00:09,10,10,11,1308512059,fixed,0.5000,0.9886,0.9271,0.9569,1209,14,95,2594,0.9271,0.9946,0.0054,0.0729,0.9886,0.9271,0.9569,0.9721,0.5625,0.9363,0.9374,0.9218,1549,245,1304,0,1549,0,245,0,1304,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1468,0.0765,1,21.1223,16.8736,10.6377,13.7168,0.6494,0.3465,15.4681,1.4646,0.6955,9.0274,0.8548,0.4662,0,0,0,0.3054,0.2277,3170,0.0072,0.0958,0.3741,0.6187,0.0072,-81,-0.0042,-0.7909,-1.1655,-3.5080,-0.5870,-0.4090,0.0156,0.0067,-0.6112,0.0217,0.0001,-0.1847,0.0281,0.0125,-0.7535,-0.4207,-2.2500,-0.0163,-0.0140,-522,-0.0012,-0.0305,-0.0791,0.0791,0,1454,14,95,17619,0.9387,0.9992,0.0008,0.0613,0.9905,0.9387,0.9639,0.9612,0.9379,0.9303,1223,1304,0,0,0,0
12,WLNM_dir_neg,0.9581,0.5813,00:00:08,10,10,12,1308512060,fixed,0.5000,0.9852,0.8160,0.8926,1064,16,240,2592,0.8160,0.9939,0.0061,0.1840,0.9852,0.8160,0.8926,0.9346,0.5746,0.8462,0.8539,0.8098,1549,245,1304,0,1549,0,245,0,1304,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1325,0.0691,1,19.0647,15.0568,9.6014,13.3200,0.6987,0.3642,14.5614,1.5276,0.7037,8.2165,0.8620,0.4645,0,0,0,0.3256,0.2192,2606,0.0059,0.0902,0.3669,0.6259,0.0072,-224,-0.0117,-0.7909,-3.2230,-5.3248,-1.6232,-0.8058,0.0649,0.0244,-1.5179,0.0847,0.0083,-0.9956,0.0353,0.0109,-0.7535,-0.4207,-2.2500,0.0040,-0.0225,-1086,-0.0025,-0.0361,-0.0863,0.0863,0,1309,16,240,17617,0.8451,0.9991,0.0009,0.1549,0.9879,0.8451,0.9109,0.9070,0.8442,0.8364,1080,1304,0,0,0,0
13,WLNM_dir_neg,0.9817,0.7187,00:00:09,10,10,13,1308512061,fixed,0.5000,0.9785,0.9387,0.9582,1226,27,80,2585,0.9387,0.9897,0.0103,0.0613,0.9785,0.9387,0.9582,0.9727,0.5601,0.9379,0.9384,0.9284,1549,243,1306,0,1549,0,243,0,1306,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1496,0.0780,1,21.5252,16.0860,10.8406,13.4656,0.6256,0.3328,15.4458,1.4351,0.6852,8.9650,0.8330,0.4569,0,0,0,0.3216,0.2242,3176,0.0073,0.0884,0.3309,0.6619,0.0072,-53,-0.0028,-0.7909,-0.7626,-4.2956,-0.3841,-0.6602,-0.0082,-0.0070,-0.6335,-0.0077,-0.0102,-0.2471,0.0063,0.0032,-0.7535,-0.4207,-2.2500,-0.0001,-0.0175,-516,-0.0012,-0.0378,-0.1223,0.1223,0,1469,27,80,17606,0.9484,0.9985,0.0015,0.0516,0.9820,0.9484,0.9649,0.9620,0.9468,0.9321,1253,1306,0,0,0,0
14,WLNM_dir_neg,0.9765,0.5959,00:00:08,10,10,14,1308512062,fixed,0.5000,0.9751,0.8982,0.9350,1173,30,133,2582,0.8982,0.9885,0.0115,0.1018,0.9751,0.8982,0.9350,0.9584,0.5643,0.9045,0.9062,0.8867,1549,243,1306,0,1549,0,243,0,1306,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1446,0.0754,1,20.8058,16.2472,10.4783,13.2921,0.6389,0.3392,14.9161,1.4338,0.6826,8.7879,0.8448,0.4620,0,0,0,0.3225,0.2319,3091,0.0071,0.0912,0.3597,0.6331,0.0072,-103,-0.0054,-0.7909,-1.4820,-4.1344,-0.7464,-0.8338,0.0051,-0.0006,-1.1633,-0.0090,-0.0128,-0.4242,0.0181,0.0083,-0.7535,-0.4207,-2.2500,0.0009,-0.0098,-601,-0.0014,-0.0351,-0.0935,0.0935,0,1416,30,133,17603,0.9141,0.9983,0.0017,0.0859,0.9793,0.9141,0.9456,0.9416,0.9124,0.8968,1203,1306,0,0,0,0
15,WLNM_dir_neg,0.9728,0.6203,00:00:08,10,10,15,1308512063,fixed,0.5000,0.9965,0.8719,0.9301,1137,4,167,2604,0.8719,0.9985,0.0015,0.1281,0.9965,0.8719,0.9301,0.9563,0.5694,0.8985,0.9027,0.8704,1549,245,1304,0,1549,0,245,0,1304,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1386,0.0723,1,19.9424,17.3250,10.0435,13.6444,0.6842,0.3622,15.1361,1.5180,0.7076,8.5972,0.8622,0.4691,0,0,0,0.3180,0.2154,2752,0.0063,0.1053,0.4245,0.5683,0.0072,-163,-0.0085,-0.7909,-2.3453,-3.0566,-1.1812,-0.4814,0.0504,0.0224,-0.9432,0.0751,0.0122,-0.6149,0.0356,0.0154,-0.7535,-0.4207,-2.2500,-0.0037,-0.0263,-940,-0.0021,-0.0209,-0.0288,0.0288,0,1382,4,167,17629,0.8922,0.9998,0.0002,0.1078,0.9971,0.8922,0.9417,0.9386,0.8920,0.8899,1141,1304,0,0,0,0
16,WLNM_dir_neg,0.9218,0.6907,00:00:08,10,10,16,1308512064,fixed,0.5000,0.9936,0.7127,0.8301,928,6,374,2598,0.7127,0.9977,0.0023,0.2873,0.9936,0.7127,0.8301,0.9027,0.5870,0.7645,0.7852,0.7104,1549,247,1302,0,1549,0,247,0,1302,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1181,0.0616,1.9957,16.9928,14.4024,8.5580,13.2651,0.7806,0.3989,14.0152,1.6495,0.7292,7.6900,0.9051,0.4820,0.9067,0.4543,3,0.3433,0.2102,2151,0.0049,0.0902,0.4101,0.5827,0.0072,-368,-0.0192,0.2047,-5.2950,-5.9791,-2.6667,-0.8607,0.1468,0.0591,-2.0641,0.2067,0.0338,-1.5221,0.0784,0.0283,0.1532,0.0336,0.7500,0.0217,-0.0315,-1541,-0.0035,-0.0361,-0.0432,0.0432,0,1175,6,374,17627,0.7586,0.9997,0.0003,0.2414,0.9949,0.7586,0.8608,0.8594,0.7582,0.7556,934,1302,0,0,0,0
17,WLNM_dir_neg,0.9623,0.7364,00:00:08,10,10,17,1308512065,fixed,0.5000,0.9958,0.9003,0.9456,1174,5,130,2603,0.9003,0.9981,0.0019,0.0997,0.9958,0.9003,0.9456,0.9655,0.5662,0.9204,0.9230,0.8984,1549,245,1304,0,1549,0,245,0,1304,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1424,0.0742,1,20.4892,17.5802,10.3188,13.7009,0.6687,0.3545,15.3928,1.5025,0.7054,8.6818,0.8475,0.4642,0,0,0,0.3162,0.2231,2984,0.0068,0.1004,0.4173,0.5755,0.0072,-125,-0.0065,-0.7909,-1.7986,-2.8013,-0.9058,-0.4249,0.0349,0.0147,-0.6865,0.0596,0.0100,-0.5303,0.0208,0.0105,-0.7535,-0.4207,-2.2500,-0.0055,-0.0186,-708,-0.0016,-0.0259,-0.0360,0.0360,0,1419,5,130,17628,0.9161,0.9997,0.0003,0.0839,0.9965,0.9161,0.9546,0.9518,0.9158,0.9131,1179,1304,0,0,0,0
18,WLNM_dir_neg,0.9713,0.6386,00:00:08,10,10,18,1308512066,fixed,0.5000,0.9895,0.8628,0.9218,1126,12,179,2598,0.8628,0.9954,0.0046,0.1372,0.9895,0.8628,0.9218,0.9512,0.5698,0.8866,0.8910,0.8582,1549,244,1305,0,1549,0,244,0,1305,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1382,0.0720,1,19.8849,16.2588,10.0145,13.3298,0.6703,0.3513,14.8508,1.4937,0.6997,8.1834,0.8231,0.4519,0,0,0,0.3246,0.2185,2742,0.0063,0.0874,0.3885,0.6043,0.0072,-167,-0.0087,-0.7909,-2.4029,-4.1228,-1.2101,-0.7961,0.0366,0.0115,-1.2285,0.0508,0.0043,-1.0287,-0.0036,-0.0017,-0.7535,-0.4207,-2.2500,0.0029,-0.0232,-950,-0.0022,-0.0389,-0.0647,0.0647,0,1370,12,179,17621,0.8844,0.9993,0.0007,0.1156,0.9913,0.8844,0.9348,0.9312,0.8838,0.8776,1138,1305,0,0,0,0
19,WLNM_dir_neg,0.9343,0.8105,00:00:09,10,10,19,1308512067,fixed,0.5000,0.9822,0.7621,0.8583,993,18,310,2588,0.7621,0.9931,0.0069,0.2379,0.9822,0.7621,0.8583,0.9161,0.5805,0.8000,0.8130,0.7552,1549,246,1303,0,1549,0,246,0,1303,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1257,0.0655,1,18.0863,14.1236,9.1087,13.3441,0.7378,0.3819,14.2752,1.5786,0.7124,8.1275,0.8987,0.4820,0,0,0,0.3283,0.2097,2316,0.0053,0.0815,0.3597,0.6331,0.0072,-292,-0.0152,-0.7909,-4.2014,-6.2580,-2.1159,-0.7818,0.1040,0.0421,-1.8041,0.1357,0.0170,-1.0846,0.0721,0.0283,-0.7535,-0.4207,-2.2500,0.0066,-0.0320,-1376,-0.0031,-0.0448,-0.0935,0.0935,0,1239,18,310,17615,0.7999,0.9990,0.0010,0.2001,0.9857,0.7999,0.8831,0.8795,0.7989,0.7907,1011,1303,0,0,0,0
20,WLNM_dir_neg,0.9800,0.3872,00:00:09,10,10,20,1308512068,fixed,0.5000,0.9974,0.8711,0.9299,1135,3,168,2603,0.8711,0.9988,0.0012,0.1289,0.9974,0.8711,0.9299,0.9563,0.5696,0.8984,0.9027,0.8699,1549,246,1303,0,1549,0,246,0,1303,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1384,0.0722,1.8627,19.9137,17.5190,10.0290,13.2668,0.6662,0.3481,14.8059,1.4870,0.7004,8.2109,0.8246,0.4508,0.7962,0.4274,2.5833,0.3313,0.2303,2880,0.0066,0.1035,0.4317,0.5612,0.0072,-165,-0.0086,0.0717,-2.3741,-2.8626,-1.1957,-0.8591,0.0324,0.0083,-1.2734,0.0441,0.0050,-1.0013,-0.0020,-0.0029,0.0427,0.0067,0.3333,0.0096,-0.0114,-812,-0.0019,-0.0228,-0.0216,0.0216,0,1381,3,168,17630,0.8915,0.9998,0.0002,0.1085,0.9978,0.8915,0.9417,0.9386,0.8914,0.8898,1138,1303,0,0,0,0
21,WLNM_dir_neg,0.9937,0.2913,00:00:09,10,20,1,1309429349,fixed,0.5000,0.9950,0.9613,0.9779,1192,6,48,2474,0.9613,0.9976,0.0024,0.0387,0.9950,0.9613,0.9779,0.9855,0.5593,0.9671,0.9674,0.9589,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1507,0.0786,1.9043,21.6835,18.3780,10.9203,13.9170,0.6418,0.3426,15.8262,1.4597,0.6974,9.0452,0.8343,0.4579,0.8129,0.4269,2.9167,0.3248,0.2381,3471,0.0079,0.1065,0.4101,0.5827,0.0072,-42,-0.0022,0.1133,-0.6043,-2.0035,-0.3043,-0.2089,0.0080,0.0028,-0.2531,0.0169,0.0020,-0.1669,0.0076,0.0043,0.0594,0.0062,0.6667,0.0032,-0.0036,-221,-0.0005,-0.0198,-0.0432,0.0432,0,1501,6,48,17627,0.9690,0.9997,0.0003,0.0310,0.9960,0.9690,0.9823,0.9809,0.9687,0.9653,1198,1240,0,0,0,0
22,WLNM_dir_neg,0.9928,0.4507,00:00:10,10,20,2,1309429350,fixed,0.5000,0.9841,0.9484,0.9659,1176,19,64,2461,0.9484,0.9923,0.0077,0.0516,0.9841,0.9484,0.9659,0.9777,0.5596,0.9493,0.9497,0.9407,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1504,0.0784,1,21.6403,16.7111,10.8986,14.1452,0.6537,0.3503,15.8664,1.4664,0.6956,8.9169,0.8241,0.4545,0,0,0,0.3408,0.2481,3653,0.0083,0.0886,0.3525,0.6403,0.0072,-45,-0.0023,-0.7909,-0.6475,-3.6705,-0.3261,0.0194,0.0199,0.0104,-0.2129,0.0235,0.0001,-0.2952,-0.0026,0.0008,-0.7535,-0.4207,-2.2500,0.0191,0.0064,-39,-0.0001,-0.0377,-0.1007,0.1007,0,1485,19,64,17614,0.9587,0.9989,0.0011,0.0413,0.9874,0.9587,0.9728,0.9706,0.9576,0.9471,1195,1240,0,0,0,0
23,WLNM_dir_neg,0.9952,0.1689,00:00:10,10,20,3,1309429351,fixed,0.5000,0.9933,0.9621,0.9775,1193,8,47,2472,0.9621,0.9968,0.0032,0.0379,0.9933,0.9621,0.9775,0.9852,0.5591,0.9665,0.9667,0.9589,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1510,0.0787,1.9443,21.7266,17.9762,10.9420,13.9423,0.6417,0.3441,15.7904,1.4536,0.6955,9.1336,0.8408,0.4618,0.8191,0.4213,2.6667,0.3191,0.2413,3525,0.0080,0.1023,0.3957,0.5971,0.0072,-39,-0.0020,0.1534,-0.5612,-2.4054,-0.2826,-0.1835,0.0079,0.0043,-0.2889,0.0107,0.0001,-0.0785,0.0141,0.0081,0.0656,0.0006,0.4167,-0.0025,-0.0004,-167,-0.0004,-0.0240,-0.0576,0.0576,0,1502,8,47,17625,0.9697,0.9995,0.0005,0.0303,0.9947,0.9697,0.9820,0.9806,0.9692,0.9647,1201,1240,0,0,0,0
24,WLNM_dir_neg,0.9934,0.1910,00:00:11,10,20,4,1309429352,fixed,0.5000,0.9975,0.9597,0.9782,1190,3,50,2477,0.9597,0.9988,0.0012,0.0403,0.9975,0.9597,0.9782,0.9858,0.5598,0.9676,0.9680,0.9585,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1502,0.0783,1.8387,21.6115,19.0127,10.8841,14.1024,0.6525,0.3488,15.9109,1.4724,0.7019,9.0561,0.8381,0.4592,0.7702,0.4189,2.3333,0.3175,0.2302,3361,0.0077,0.1114,0.4317,0.5612,0.0072,-47,-0.0025,0.0477,-0.6763,-1.3689,-0.3406,-0.0235,0.0187,0.0090,-0.1684,0.0296,0.0065,-0.1560,0.0114,0.0055,0.0167,-0.0019,0.0833,-0.0042,-0.0115,-331,-0.0008,-0.0148,-0.0216,0.0216,0,1499,3,50,17630,0.9677,0.9998,0.0002,0.0323,0.9980,0.9677,0.9826,0.9813,0.9676,0.9659,1193,1240,0,0,0,0
25,WLNM_dir_neg,0.9907,0.3536,00:00:10,10,20,5,1309429353,fixed,0.5000,0.9856,0.9355,0.9599,1160,17,80,2463,0.9355,0.9931,0.0069,0.0645,0.9856,0.9355,0.9599,0.9739,0.5612,0.9406,0.9413,0.9286,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1486,0.0775,1,21.3813,16.8864,10.7681,13.9192,0.6510,0.3462,15.7622,1.4744,0.6989,8.7847,0.8217,0.4529,0,0,0,0.3434,0.2388,3417,0.0078,0.0884,0.3669,0.6259,0.0072,-63,-0.0033,-0.7909,-0.9065,-3.4952,-0.4565,-0.2066,0.0172,0.0064,-0.3171,0.0315,0.0035,-0.4274,-0.0049,-0.0007,-0.7535,-0.4207,-2.2500,0.0217,-0.0029,-275,-0.0006,-0.0378,-0.0863,0.0863,0,1469,17,80,17616,0.9484,0.9990,0.0010,0.0516,0.9886,0.9484,0.9680,0.9655,0.9474,0.9381,1177,1240,0,0,0,0
26,WLNM_dir_neg,0.9944,0.1659,00:00:10,10,20,6,1309429354,fixed,0.5000,0.9983,0.9589,0.9782,1189,2,51,2478,0.9589,0.9992,0.0008,0.0411,0.9983,0.9589,0.9782,0.9858,0.5599,0.9676,0.9681,0.9581,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1500,0.0782,1.8670,21.5827,19.4805,10.8696,14.0392,0.6505,0.3470,15.8925,1.4727,0.7021,8.9560,0.8299,0.4544,0.8446,0.4524,3.1667,0.3226,0.2326,3386,0.0077,0.1165,0.4460,0.5468,0.0072,-49,-0.0026,0.0760,-0.7050,-0.9011,-0.3551,-0.0866,0.0167,0.0072,-0.1868,0.0298,0.0067,-0.2561,0.0033,0.0007,0.0911,0.0317,0.9167,0.0009,-0.0091,-306,-0.0007,-0.0097,-0.0072,0.0072,0,1498,2,51,17631,0.9671,0.9999,0.0001,0.0329,0.9987,0.9671,0.9826,0.9813,0.9670,0.9658,1191,1240,0,0,0,0
27,WLNM_dir_neg,0.9948,0.1009,00:00:10,10,20,7,1309429355,fixed,0.5000,0.9967,0.9782,0.9874,1213,4,27,2476,0.9782,0.9984,0.0016,0.0218,0.9967,0.9782,0.9874,0.9917,0.5576,0.9812,0.9813,0.9766,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1526,0.0796,1,21.9568,19.0750,11.0580,14.0974,0.6421,0.3427,16.0188,1.4591,0.6982,9.0590,0.8252,0.4530,0,0,0,0.3232,0.2370,3539,0.0081,0.1117,0.4245,0.5683,0.0072,-23,-0.0012,-0.7909,-0.3309,-1.3066,-0.1667,-0.0284,0.0083,0.0029,-0.0605,0.0162,0.0028,-0.1532,-0.0015,-0.0007,-0.7535,-0.4207,-2.2500,0.0015,-0.0047,-153,-0.0003,-0.0145,-0.0288,0.0288,0,1522,4,27,17629,0.9826,0.9998,0.0002,0.0174,0.9974,0.9826,0.9899,0.9891,0.9823,0.9800,1217,1240,0,0,0,0
28,WLNM_dir_neg,0.9929,0.1432,00:00:10,10,20,8,1309429356,fixed,0.5000,0.9901,0.9653,0.9775,1197,12,43,2468,0.9653,0.9952,0.0048,0.0347,0.9901,0.9653,0.9775,0.9852,0.5583,0.9665,0.9667,0.9605,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1518,0.0791,1,21.8417,17.4483,11,13.9602,0.6392,0.3409,15.8554,1.4518,0.6936,8.9831,0.8226,0.4510,0,0,0,0.3276,0.2403,3543,0.0081,0.0960,0.3741,0.6187,0.0072,-31,-0.0016,-0.7909,-0.4460,-2.9333,-0.2246,-0.1656,0.0054,0.0010,-0.2240,0.0090,-0.0018,-0.2290,-0.0041,-0.0026,-0.7535,-0.4207,-2.2500,0.0059,-0.0014,-149,-0.0003,-0.0303,-0.0791,0.0791,0,1506,12,43,17621,0.9722,0.9993,0.0007,0.0278,0.9921,0.9722,0.9821,0.9806,0.9716,0.9648,1209,1240,0,0,0,0
29,WLNM_dir_neg,0.9957,0.1562,00:00:10,10,20,9,1309429357,fixed,0.5000,0.9861,0.9750,0.9805,1209,17,31,2463,0.9750,0.9931,0.0069,0.0250,0.9861,0.9750,0.9805,0.9871,0.5568,0.9709,0.9709,0.9681,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1535,0.0800,1,22.0863,17.0556,11.1232,13.8111,0.6253,0.3342,15.7650,1.4276,0.6871,9.1071,0.8247,0.4526,0,0,0,0.3223,0.2399,3582,0.0082,0.0936,0.3525,0.6403,0.0072,-14,-0.0007,-0.7909,-0.2014,-3.3260,-0.1014,-0.3148,-0.0085,-0.0056,-0.3143,-0.0153,-0.0083,-0.1050,-0.0020,-0.0010,-0.7535,-0.4207,-2.2500,0.0006,-0.0018,-110,-0.0003,-0.0327,-0.1007,0.1007,0,1518,17,31,17616,0.9800,0.9990,0.0010,0.0200,0.9889,0.9800,0.9844,0.9831,0.9790,0.9693,1226,1240,0,0,0,0
30,WLNM_dir_neg,0.9985,0.2310,00:00:10,10,20,10,1309429358,fixed,0.5000,0.9908,0.9597,0.9750,1190,11,50,2469,0.9597,0.9956,0.0044,0.0403,0.9908,0.9597,0.9750,0.9836,0.5591,0.9628,0.9631,0.9552,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1510,0.0787,2.1616,21.7266,17.9762,10.9420,14.0381,0.6461,0.3438,15.8673,1.4606,0.6961,9.0090,0.8293,0.4544,1.1387,0.5268,4.5833,0.3333,0.2426,3571,0.0082,0.1031,0.3957,0.5971,0.0072,-39,-0.0020,0.3707,-0.5612,-2.4054,-0.2826,-0.0877,0.0123,0.0040,-0.2120,0.0177,0.0006,-0.2031,0.0027,0.0007,0.3852,0.1061,2.3333,0.0117,0.0009,-121,-0.0003,-0.0232,-0.0576,0.0576,0,1499,11,50,17622,0.9677,0.9994,0.0006,0.0323,0.9927,0.9677,0.9801,0.9784,0.9671,0.9609,1201,1240,0,0,0,0
