Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.8470,0.8180,00:00:07,10,10,11,825510610,fixed,0.5000,0.9815,0.5475,0.7029,582,11,481,2115,0.5475,0.9948,0.0052,0.4525,0.9815,0.5475,0.7029,0.8457,0.6047,0.6097,0.6571,0.5423,1254,191,1063,0,1254,0,191,0,1063,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,784,0.0482,1,12.2500,9.8000,6.1732,10.4806,0.8556,0.4137,10.4482,1.7058,0.7292,4.1183,0.6724,0.3585,0,0,0,0.3378,0.2354,1142,0.0033,0.0452,0.3750,0.6172,0.0078,-470,-0.0289,-0.9484,-7.3438,-7.6167,-3.9397,-1.7736,0.2301,0.0754,-2.6771,0.3661,0.0621,-2.6423,-0.0177,-0.0251,-0.9174,-0.4709,-2.6049,-0.0013,-0.0514,-1771,-0.0052,-0.0539,-0.0625,0.0859,-0.0234,773,11,481,14991,0.6164,0.9993,0.0007,0.3836,0.9860,0.6164,0.7586,0.7668,0.6157,0.6111,593,1063,0,0,0,0
12,WLNM_dir_neg,0.9634,0.6315,00:00:07,10,10,12,825510611,fixed,0.5000,0.9948,0.8939,0.9416,952,5,113,2125,0.8939,0.9977,0.0023,0.1061,0.9948,0.8939,0.9416,0.9631,0.5668,0.9147,0.9175,0.8915,1254,189,1065,0,1254,0,189,0,1065,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1146,0.0705,1,17.9062,15.2800,9.0952,11.7302,0.6551,0.3547,12.3307,1.3772,0.6739,6.6580,0.7436,0.4055,0,0,0,0.3301,0.2689,2394,0.0070,0.0845,0.4141,0.5703,0.0156,-108,-0.0066,-0.9484,-1.6875,-2.1367,-1.0177,-0.5240,0.0297,0.0164,-0.7946,0.0375,0.0068,-0.1027,0.0536,0.0220,-0.9174,-0.4709,-2.6049,-0.0090,-0.0178,-519,-0.0015,-0.0145,-0.0234,0.0391,-0.0156,1141,5,113,14997,0.9099,0.9997,0.0003,0.0901,0.9956,0.9099,0.9508,0.9480,0.9096,0.9063,957,1065,0,0,0,0
13,WLNM_dir_neg,0.9620,0.9574,00:00:07,10,10,13,825510612,fixed,0.5000,0.9859,0.7887,0.8764,840,12,225,2118,0.7887,0.9944,0.0056,0.2113,0.9859,0.7887,0.8764,0.9258,0.5778,0.8243,0.8348,0.7831,1254,189,1065,0,1254,0,189,0,1065,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1041,0.0640,1,16.2656,13.5195,8.1328,11.5721,0.7114,0.3635,11.8643,1.4588,0.6864,5.6127,0.6901,0.3758,0,0,0,0.3331,0.2687,2008,0.0059,0.0691,0.3984,0.6016,0,-213,-0.0131,-0.9484,-3.3281,-3.8972,-1.9801,-0.6821,0.0860,0.0252,-1.2610,0.1191,0.0193,-1.1480,0.0000,-0.0077,-0.9174,-0.4709,-2.6049,-0.0060,-0.0180,-905,-0.0027,-0.0300,-0.0391,0.0703,-0.0312,1029,12,225,14990,0.8206,0.9992,0.0008,0.1794,0.9885,0.8206,0.8967,0.8934,0.8198,0.8128,852,1065,0,0,0,0
14,WLNM_dir_neg,0.9773,0.7415,00:00:07,10,10,14,825510613,fixed,0.5000,0.9813,0.8909,0.9339,947,18,116,2108,0.8909,0.9915,0.0085,0.1091,0.9813,0.8909,0.9339,0.9580,0.5658,0.9032,0.9055,0.8824,1254,191,1063,0,1254,0,191,0,1063,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1156,0.0711,1,18.0625,14.6329,9.0312,11.5995,0.6422,0.3377,12.4426,1.3777,0.6712,6.4061,0.7093,0.3867,0,0,0,0.3199,0.2430,2140,0.0063,0.0796,0.3828,0.6172,0,-98,-0.0060,-0.9484,-1.5312,-2.7838,-1.0817,-0.6547,0.0168,-0.0006,-0.6827,0.0380,0.0041,-0.3545,0.0192,0.0031,-0.9174,-0.4709,-2.6049,-0.0192,-0.0437,-773,-0.0023,-0.0195,-0.0547,0.0859,-0.0312,1138,18,116,14984,0.9075,0.9988,0.0012,0.0925,0.9844,0.9075,0.9444,0.9409,0.9063,0.8947,965,1063,0,0,0,0
15,WLNM_dir_neg,0.9758,0.7786,00:00:07,10,10,15,825510614,fixed,0.5000,0.9865,0.8216,0.8965,875,12,190,2118,0.8216,0.9944,0.0056,0.1784,0.9865,0.8216,0.8965,0.9368,0.5741,0.8515,0.8589,0.8160,1254,189,1065,0,1254,0,189,0,1065,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1076,0.0662,1,16.8125,14.1579,8.4724,11.4739,0.6825,0.3513,12.0154,1.4293,0.6820,5.5945,0.6655,0.3663,0,0,0,0.3242,0.2651,2047,0.0060,0.0725,0.4062,0.5859,0.0078,-178,-0.0109,-0.9484,-2.7812,-3.2588,-1.6405,-0.7803,0.0570,0.0131,-1.1099,0.0896,0.0149,-1.1662,-0.0246,-0.0172,-0.9174,-0.4709,-2.6049,-0.0150,-0.0217,-866,-0.0025,-0.0265,-0.0312,0.0547,-0.0234,1064,12,190,14990,0.8485,0.9992,0.0008,0.1515,0.9888,0.8485,0.9133,0.9097,0.8477,0.8404,887,1065,0,0,0,0
16,WLNM_dir_neg,0.9863,0.9842,00:00:07,10,10,16,825510615,fixed,0.5000,0.9906,0.8864,0.9356,944,9,121,2121,0.8864,0.9958,0.0042,0.1136,0.9906,0.8864,0.9356,0.9593,0.5672,0.9060,0.9090,0.8822,1254,189,1065,0,1254,0,189,0,1065,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1142,0.0703,1,17.8438,15.2267,8.9219,11.4482,0.6416,0.3467,11.9128,1.3352,0.6676,6.5684,0.7362,0.3969,0,0,0,0.3301,0.2728,2331,0.0068,0.0867,0.4141,0.5859,0,-112,-0.0069,-0.9484,-1.7500,-2.1900,-1.1910,-0.8059,0.0162,0.0085,-1.2125,-0.0045,0.0005,-0.1923,0.0461,0.0133,-0.9174,-0.4709,-2.6049,-0.0090,-0.0139,-582,-0.0017,-0.0124,-0.0234,0.0547,-0.0312,1133,9,121,14993,0.9035,0.9994,0.0006,0.0965,0.9921,0.9035,0.9457,0.9426,0.9029,0.8971,953,1065,0,0,0,0
17,WLNM_dir_neg,0.9742,0.5697,00:00:07,10,10,17,825510616,fixed,0.5000,0.9940,0.7756,0.8713,826,5,239,2125,0.7756,0.9977,0.0023,0.2244,0.9940,0.7756,0.8713,0.9236,0.5800,0.8182,0.8309,0.7732,1254,189,1065,0,1254,0,189,0,1065,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1020,0.0627,1,15.9375,13.6000,8.0952,11.5967,0.7276,0.3754,11.9500,1.4996,0.6986,5.9087,0.7415,0.3970,0,0,0,0.3404,0.2621,1952,0.0057,0.0758,0.4141,0.5703,0.0156,-234,-0.0144,-0.9484,-3.6562,-3.8167,-2.0177,-0.6574,0.1022,0.0372,-1.1753,0.1599,0.0315,-0.8520,0.0514,0.0134,-0.9174,-0.4709,-2.6049,0.0013,-0.0246,-961,-0.0028,-0.0232,-0.0234,0.0391,-0.0156,1015,5,239,14997,0.8094,0.9997,0.0003,0.1906,0.9951,0.8094,0.8927,0.8902,0.8091,0.8062,831,1065,0,0,0,0
18,WLNM_dir_neg,0.9788,0.9376,00:00:07,10,10,18,825510617,fixed,0.5000,0.9953,0.7923,0.8823,843,4,221,2124,0.7923,0.9981,0.0019,0.2077,0.9953,0.7923,0.8823,0.9295,0.5782,0.8329,0.8439,0.7904,1254,190,1064,0,1254,0,190,0,1064,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1037,0.0638,2.1037,16.2031,14.2055,8.1654,11.3230,0.6988,0.3613,11.8852,1.4670,0.6944,5.6077,0.6922,0.3760,1.1070,0.5262,3.8784,0.3294,0.2567,1917,0.0056,0.0762,0.4297,0.5625,0.0078,-217,-0.0133,0.1554,-3.3906,-3.2112,-1.9475,-0.9312,0.0734,0.0230,-1.2401,0.1273,0.0273,-1.1530,0.0021,-0.0075,0.1896,0.0553,1.2734,-0.0097,-0.0300,-996,-0.0029,-0.0229,-0.0078,0.0312,-0.0234,1033,4,221,14998,0.8238,0.9997,0.0003,0.1762,0.9961,0.8238,0.9018,0.8991,0.8235,0.8211,847,1064,0,0,0,0
19,WLNM_dir_neg,0.8417,0.8315,00:00:07,10,10,19,825510618,fixed,0.5000,0.9850,0.6150,0.7572,655,10,410,2120,0.6150,0.9953,0.0047,0.3850,0.9850,0.6150,0.7572,0.8685,0.5973,0.6736,0.7087,0.6103,1254,189,1065,0,1254,0,189,0,1065,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,854,0.0525,1,13.3438,10.8101,6.7778,9.9704,0.7472,0.4105,8.9047,1.3347,0.6609,6.1620,0.9236,0.4803,0,0,0,0.2929,0.2850,1494,0.0044,0.0725,0.3828,0.6016,0.0156,-400,-0.0246,-0.9484,-6.2500,-6.6065,-3.3351,-2.2838,0.1218,0.0722,-4.2206,-0.0051,-0.0062,-0.5987,0.2335,0.0968,-0.9174,-0.4709,-2.6049,-0.0462,-0.0017,-1419,-0.0042,-0.0265,-0.0547,0.0703,-0.0156,844,10,410,14992,0.6730,0.9993,0.0007,0.3270,0.9883,0.6730,0.8008,0.8041,0.6724,0.6677,665,1065,0,0,0,0
20,WLNM_dir_neg,0.9702,0.9443,00:00:07,10,10,20,825510619,fixed,0.5000,0.9839,0.8030,0.8843,856,14,210,2118,0.8030,0.9934,0.0066,0.1970,0.9839,0.8030,0.8843,0.9300,0.5760,0.8348,0.8437,0.7964,1254,188,1066,0,1254,0,188,0,1066,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1058,0.0651,1,16.5312,13.7403,8.2656,11.4362,0.6918,0.3555,11.9240,1.4426,0.6852,5.4693,0.6617,0.3612,0,0,0,0.3269,0.2637,2015,0.0059,0.0681,0.3984,0.6016,0,-196,-0.0121,-0.9484,-3.0625,-3.6764,-1.8473,-0.8180,0.0664,0.0172,-1.2013,0.1029,0.0181,-1.2914,-0.0284,-0.0223,-0.9174,-0.4709,-2.6049,-0.0122,-0.0230,-898,-0.0026,-0.0310,-0.0391,0.0703,-0.0312,1044,14,210,14988,0.8325,0.9991,0.0009,0.1675,0.9868,0.8325,0.9031,0.8995,0.8316,0.8233,870,1066,0,0,0,0
21,WLNM_dir_neg,0.9945,0.3072,00:00:08,10,20,1,826427900,fixed,0.5000,0.9889,0.9761,0.9825,980,11,24,1997,0.9761,0.9945,0.0055,0.0239,0.9889,0.9761,0.9825,0.9884,0.5570,0.9738,0.9738,0.9706,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1241,0.0763,1,19.3906,15.9103,9.7717,12.0401,0.6209,0.3320,12.9612,1.3369,0.6635,6.6682,0.6878,0.3803,0,0,0,0.3474,0.2737,2715,0.0080,0.0859,0.3906,0.6016,0.0078,-13,-0.0008,-0.9484,-0.2031,-1.5064,-0.3412,-0.2140,-0.0045,-0.0063,-0.1641,-0.0029,-0.0036,-0.0924,-0.0023,-0.0032,-0.9174,-0.4709,-2.6049,0.0083,-0.0130,-198,-0.0006,-0.0131,-0.0469,0.0703,-0.0234,1230,11,24,14991,0.9809,0.9993,0.0007,0.0191,0.9911,0.9809,0.9860,0.9848,0.9801,0.9723,991,1004,0,0,0,0
22,WLNM_dir_neg,0.9968,0.3691,00:00:08,10,20,2,826427901,fixed,0.5000,0.9869,0.9741,0.9805,978,13,26,1995,0.9741,0.9935,0.0065,0.0259,0.9869,0.9741,0.9805,0.9871,0.5570,0.9708,0.9708,0.9676,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1241,0.0763,1,19.3906,15.1341,9.9280,12.0571,0.6218,0.3340,12.9351,1.3342,0.6623,6.6800,0.6890,0.3812,0,0,0,0.3598,0.2799,2770,0.0081,0.0781,0.3594,0.6172,0.0234,-13,-0.0008,-0.9484,-0.2031,-2.2825,-0.1849,-0.1971,-0.0036,-0.0042,-0.1902,-0.0056,-0.0048,-0.0806,-0.0011,-0.0024,-0.9174,-0.4709,-2.6049,0.0207,-0.0068,-143,-0.0004,-0.0210,-0.0781,0.0859,-0.0078,1228,13,26,14989,0.9793,0.9991,0.0009,0.0207,0.9895,0.9793,0.9844,0.9831,0.9784,0.9692,991,1004,0,0,0,0
23,WLNM_dir_neg,0.9870,0.2830,00:00:08,10,20,3,826427902,fixed,0.5000,0.9837,0.9631,0.9733,967,16,37,1992,0.9631,0.9920,0.0080,0.0369,0.9837,0.9631,0.9733,0.9824,0.5579,0.9602,0.9603,0.9552,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1233,0.0758,2.1780,19.2656,15.6076,9.6328,12.0840,0.6272,0.3352,12.9650,1.3459,0.6647,6.6639,0.6918,0.3821,1.0468,0.4806,3.4168,0.3461,0.2788,2749,0.0081,0.0823,0.3828,0.6172,0,-21,-0.0013,0.2297,-0.3281,-1.8091,-0.4801,-0.1701,0.0018,-0.0030,-0.1602,0.0062,-0.0024,-0.0968,0.0017,-0.0014,0.1294,0.0098,0.8119,0.0070,-0.0079,-164,-0.0005,-0.0168,-0.0547,0.0859,-0.0312,1217,16,37,14986,0.9705,0.9989,0.0011,0.0295,0.9870,0.9705,0.9787,0.9770,0.9694,0.9583,983,1004,0,0,0,0
24,WLNM_dir_neg,0.9895,0.3757,00:00:08,10,20,4,826427903,fixed,0.5000,0.9772,0.9402,0.9584,944,22,60,1986,0.9402,0.9890,0.0110,0.0598,0.9772,0.9402,0.9584,0.9728,0.5598,0.9382,0.9385,0.9293,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1216,0.0748,2.7200,19,14.4762,9.5748,11.8568,0.6240,0.3311,12.8106,1.3485,0.6623,6.6023,0.6950,0.3848,1.4763,0.5428,5.5000,0.3478,0.2659,2538,0.0074,0.0750,0.3438,0.6484,0.0078,-38,-0.0023,0.7717,-0.5938,-2.9405,-0.5381,-0.3974,-0.0014,-0.0072,-0.3147,0.0087,-0.0048,-0.1583,0.0049,0.0013,0.5589,0.0719,2.8951,0.0087,-0.0209,-375,-0.0011,-0.0240,-0.0938,0.1172,-0.0234,1194,22,60,14980,0.9522,0.9985,0.0015,0.0478,0.9819,0.9522,0.9668,0.9642,0.9507,0.9357,966,1004,0,0,0,0
25,WLNM_dir_neg,0.9574,0.3683,00:00:08,10,20,5,826427904,fixed,0.5000,0.9862,0.8566,0.9168,860,12,144,1996,0.8566,0.9940,0.0060,0.1434,0.9862,0.8566,0.9168,0.9482,0.5702,0.8795,0.8841,0.8506,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1122,0.0690,1,17.5312,14.5714,8.7656,10.7929,0.6156,0.3415,11.2379,1.2820,0.6574,6.7852,0.7741,0.4209,0,0,0,0.3107,0.2625,2102,0.0062,0.0813,0.3984,0.6016,0,-132,-0.0081,-0.9484,-2.0625,-2.8452,-1.3473,-1.4612,-0.0098,0.0032,-1.8874,-0.0577,-0.0097,0.0246,0.0840,0.0374,-0.9174,-0.4709,-2.6049,-0.0284,-0.0243,-811,-0.0024,-0.0178,-0.0391,0.0703,-0.0312,1110,12,144,14990,0.8852,0.9992,0.0008,0.1148,0.9893,0.8852,0.9343,0.9309,0.8844,0.8768,872,1004,0,0,0,0
26,WLNM_dir_neg,0.9807,0.2892,00:00:08,10,20,6,826427905,fixed,0.5000,0.9863,0.9353,0.9601,939,13,65,1995,0.9353,0.9935,0.0065,0.0647,0.9863,0.9353,0.9601,0.9741,0.5613,0.9410,0.9417,0.9288,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1202,0.0739,2.0849,18.7812,15.6104,9.4646,11.7198,0.6240,0.3339,12.7200,1.3545,0.6670,6.4859,0.6907,0.3775,0.9689,0.4647,2.6615,0.3320,0.2722,2584,0.0076,0.0831,0.3984,0.5938,0.0078,-52,-0.0032,0.1366,-0.8125,-1.8063,-0.6483,-0.5344,-0.0014,-0.0044,-0.4053,0.0148,-0.0001,-0.2748,0.0006,-0.0061,0.0515,-0.0061,0.0565,-0.0072,-0.0146,-329,-0.0010,-0.0160,-0.0391,0.0625,-0.0234,1189,13,65,14989,0.9482,0.9991,0.0009,0.0518,0.9892,0.9482,0.9682,0.9659,0.9473,0.9384,952,1004,0,0,0,0
27,WLNM_dir_neg,0.9925,0.2537,00:00:08,10,20,7,826427906,fixed,0.5000,0.9869,0.9731,0.9799,977,13,27,1995,0.9731,0.9935,0.0065,0.0269,0.9869,0.9731,0.9799,0.9867,0.5571,0.9700,0.9701,0.9666,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1240,0.0763,2.0768,19.3750,16.1039,9.6875,12.2359,0.6315,0.3363,13.0744,1.3496,0.6668,6.6163,0.6830,0.3778,0.9820,0.4728,2.8992,0.3414,0.2745,2723,0.0080,0.0858,0.3984,0.6016,0,-14,-0.0009,0.1285,-0.2188,-1.3128,-0.4254,-0.0183,0.0061,-0.0020,-0.0509,0.0099,-0.0003,-0.1443,-0.0071,-0.0058,0.0646,0.0020,0.2943,0.0022,-0.0122,-190,-0.0006,-0.0133,-0.0391,0.0703,-0.0312,1227,13,27,14989,0.9785,0.9991,0.0009,0.0215,0.9895,0.9785,0.9840,0.9826,0.9776,0.9684,990,1004,0,0,0,0
28,WLNM_dir_neg,0.9927,0.2818,00:00:08,10,20,8,826427907,fixed,0.5000,0.9908,0.9661,0.9783,970,9,34,1999,0.9661,0.9955,0.0045,0.0339,0.9908,0.9661,0.9783,0.9857,0.5583,0.9677,0.9678,0.9617,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1229,0.0756,2.0608,19.2031,16.1711,9.6772,12.1612,0.6333,0.3398,13.0078,1.3548,0.6695,6.6963,0.6974,0.3847,0.9550,0.4634,2.5565,0.3422,0.2762,2741,0.0080,0.0882,0.4062,0.5859,0.0078,-25,-0.0015,0.1125,-0.3906,-1.2456,-0.4357,-0.0929,0.0079,0.0016,-0.1175,0.0150,0.0025,-0.0644,0.0073,0.0012,0.0376,-0.0075,-0.0485,0.0031,-0.0105,-172,-0.0005,-0.0108,-0.0312,0.0547,-0.0234,1220,9,34,14993,0.9729,0.9994,0.0006,0.0271,0.9927,0.9729,0.9827,0.9813,0.9723,0.9660,979,1004,0,0,0,0
29,WLNM_dir_neg,0.9780,0.3443,00:00:08,10,20,9,826427908,fixed,0.5000,0.9836,0.8934,0.9363,897,15,107,1993,0.8934,0.9925,0.0075,0.1066,0.9836,0.8934,0.9363,0.9595,0.5657,0.9067,0.9090,0.8860,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1162,0.0715,2.4440,18.1562,14.3457,9.2222,10.7867,0.5941,0.3247,11.6068,1.2785,0.6547,6.4278,0.7081,0.3958,1.2770,0.5225,3.8403,0.3487,0.2752,2317,0.0068,0.0758,0.3672,0.6172,0.0156,-92,-0.0057,0.4956,-1.4375,-3.0710,-0.8907,-1.4674,-0.0313,-0.0136,-1.5185,-0.0612,-0.0123,-0.3328,0.0180,0.0123,0.3596,0.0516,1.2353,0.0095,-0.0116,-596,-0.0017,-0.0233,-0.0703,0.0859,-0.0156,1147,15,107,14987,0.9147,0.9990,0.0010,0.0853,0.9871,0.9147,0.9495,0.9463,0.9137,0.9039,912,1004,0,0,0,0
30,WLNM_dir_neg,0.9793,0.5126,00:00:09,10,20,10,826427909,fixed,0.5000,0.9779,0.9253,0.9509,929,21,75,1987,0.9253,0.9895,0.0105,0.0747,0.9779,0.9253,0.9509,0.9681,0.5615,0.9273,0.9281,0.9148,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1200,0.0738,1,18.7500,14.2857,9.4488,11.5288,0.6149,0.3251,12.5905,1.3430,0.6616,6.4074,0.6835,0.3750,0,0,0,0.3384,0.2591,2411,0.0071,0.0715,0.3438,0.6484,0.0078,-54,-0.0033,-0.9484,-0.8438,-3.1310,-0.6641,-0.7254,-0.0105,-0.0132,-0.5348,0.0032,-0.0055,-0.3532,-0.0066,-0.0085,-0.9174,-0.4709,-2.6049,-0.0008,-0.0276,-502,-0.0015,-0.0275,-0.0938,0.1172,-0.0234,1179,21,75,14981,0.9402,0.9986,0.0014,0.0598,0.9825,0.9402,0.9609,0.9580,0.9388,0.9247,950,1004,0,0,0,0
