Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.7021,0.4827,00:00:01,10,10,11,1769945054,fixed,0.5000,0.5000,0.2297,0.3148,17,17,57,131,0.2297,0.8851,0.1149,0.7703,0.5000,0.2297,0.3148,0.6667,0.6156,0.1328,0.1504,0.1149,82,8,74,0,82,0,8,0,74,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,42,0.1000,1.9180,4,2.6250,2.3333,2.7749,0.6937,0.3345,2.6646,1.3323,0.5692,2.2804,1.1402,0.5147,0.5826,0.3037,1.8333,0.2352,0.1182,8,0.0060,0.2462,0.2381,0.6190,0.1429,-40,-0.0952,0.2520,-3.8095,-6.4861,-1.7667,-2.0689,0.0735,0.0528,-2.7197,-0.0466,-0.1091,0.6401,0.7201,0.3161,-0.2930,-0.2218,-0.6333,-0.0398,-0.0698,-37,-0.0278,-0.0872,-0.3333,0.2381,0.0952,25,17,57,321,0.3049,0.9497,0.0503,0.6951,0.5952,0.3049,0.4032,0.3364,0.2546,0.2525,34,74,0,0,0,0
12,WLNM_dir_neg,0.6838,0.5994,00:00:01,10,10,12,1769945055,fixed,0.5000,0.6383,0.4054,0.4959,30,17,44,131,0.4054,0.8851,0.1149,0.5946,0.6383,0.4054,0.4959,0.7252,0.5961,0.3197,0.3353,0.2905,82,8,74,0,82,0,8,0,74,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,55,0.1310,1,5.2381,3.4375,2.7500,4.5156,0.8621,0.3740,4.7061,1.7969,0.6823,2.1789,0.8319,0.3446,0,0,0,0.5566,0.2417,34,0.0256,0.3733,0.2381,0.7143,0.0476,-27,-0.0643,-0.6660,-2.5714,-5.6736,-1.3500,-0.3282,0.2418,0.0924,-0.6782,0.4180,0.0040,0.5386,0.4119,0.1460,-0.8756,-0.5256,-2.4667,0.2816,0.0537,-11,-0.0083,0.0399,-0.3333,0.3333,0,38,17,44,321,0.4634,0.9497,0.0503,0.5366,0.6909,0.4634,0.5547,0.4854,0.4131,0.3838,47,74,0,0,0,0
13,WLNM_dir_neg,0.5151,0.3858,00:00:01,10,10,13,1769945056,fixed,0.5000,0.5517,0.2162,0.3107,16,13,58,135,0.2162,0.9122,0.0878,0.7838,0.5517,0.2162,0.3107,0.6802,0.6231,0.1514,0.1796,0.1284,82,8,74,0,82,0,8,0,74,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,37,0.0881,1.7782,3.5238,6.1667,1.8500,4.5784,1.2993,0.5534,4.3001,2.4406,0.8366,1.3381,0.7595,0.3629,1.3934,0.7836,3.7945,0.7805,0.2805,23,0.0173,0.2371,0.6667,0.2857,0,-45,-0.1071,0.1123,-4.2857,-2.9444,-2.2500,-0.2653,0.6790,0.2718,-1.0842,1.0617,0.1583,-0.3022,0.3394,0.1643,0.5178,0.2580,1.3279,0.5055,0.0925,-22,-0.0165,-0.0964,0.0952,-0.0952,-0.0476,24,13,58,325,0.2927,0.9615,0.0385,0.7073,0.6486,0.2927,0.4034,0.3555,0.2542,0.2526,29,74,0,0,0,0
14,WLNM_dir_neg,0.4903,0.4077,00:00:01,10,10,14,1769945057,fixed,0.5000,0.6000,0.0811,0.1429,6,4,68,144,0.0811,0.9730,0.0270,0.9189,0.6000,0.0811,0.1429,0.6757,0.6517,0.0690,0.1229,0.0541,82,8,74,0,82,0,8,0,74,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,18,0.0429,1.7234,1.7143,3,2.2500,2.2393,1.3062,0.6534,1.4928,1.7416,0.7619,1.2762,1.4888,0.7090,1.3032,0.7562,3.7143,0.5111,0.3913,6,0.0045,0.2189,0.1429,0.2381,0.0476,-64,-0.1524,0.0574,-6.0952,-6.1111,-1.8500,-2.6045,0.6860,0.3718,-3.8914,0.3627,0.0836,-0.3641,1.0688,0.5104,0.4276,0.2306,1.2476,0.2361,0.2033,-39,-0.0293,-0.1145,-0.4286,-0.1429,0,14,4,68,334,0.1707,0.9882,0.0118,0.8293,0.7778,0.1707,0.2800,0.3110,0.1589,0.1628,10,74,0,0,0,0
15,WLNM_dir_neg,0.6457,0.4643,00:00:01,10,10,15,1769945058,fixed,0.5000,0.6538,0.2297,0.3400,17,9,57,139,0.2297,0.9392,0.0608,0.7703,0.6538,0.2297,0.3400,0.7027,0.6276,0.2016,0.2476,0.1689,82,8,74,0,82,0,8,0,74,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,34,0.0810,1,3.2381,4.2500,2,3.6181,1.1173,0.5266,3.3834,2.0898,0.8011,1.6576,1.0238,0.4902,0,0,0,0.4587,0.2757,17,0.0128,0.2209,0.5238,0.2857,0.0952,-48,-0.1143,-0.6660,-4.5714,-4.8611,-2.1000,-1.2257,0.4971,0.2450,-2.0008,0.7109,0.1228,0.0173,0.6037,0.2916,-0.8756,-0.5256,-2.4667,0.1837,0.0877,-28,-0.0211,-0.1126,-0.0476,-0.0952,0.0476,25,9,57,329,0.3049,0.9734,0.0266,0.6951,0.7353,0.3049,0.4310,0.4044,0.2783,0.2747,26,74,0,0,0,0
16,WLNM_dir_neg,0.7113,0.5375,00:00:01,10,10,16,1769945059,fixed,0.5000,0.4872,0.2568,0.3363,19,20,55,128,0.2568,0.8649,0.1351,0.7432,0.4872,0.2568,0.3363,0.6622,0.6081,0.1379,0.1507,0.1216,82,8,74,0,82,0,8,0,74,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,47,0.1119,1,4.4762,2.6111,5.2222,3.8810,0.8670,0.4580,2.0471,0.9146,0.4721,3.7537,1.6772,0.7457,0,0,0,0.5387,0.3710,35,0.0263,0.3663,0,0.4286,0.4286,-35,-0.0833,-0.6660,-3.3333,-6.5000,1.1222,-0.9628,0.2468,0.1763,-3.3372,-0.4643,-0.2061,2.1135,1.2571,0.5471,-0.8756,-0.5256,-2.4667,0.2637,0.1830,-10,-0.0075,0.0328,-0.5714,0.0476,0.3810,27,20,55,318,0.3293,0.9408,0.0592,0.6707,0.5745,0.3293,0.4186,0.3396,0.2701,0.2647,39,74,0,0,0,0
17,WLNM_dir_neg,0.5852,0.4422,00:00:01,10,10,17,1769945060,fixed,0.5000,0.7500,0.0405,0.0769,3,1,71,147,0.0405,0.9932,0.0068,0.9595,0.7500,0.0405,0.0769,0.6757,0.6607,0.0442,0.1197,0.0338,82,8,74,0,82,0,8,0,74,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,12,0.0286,1.4048,1.1429,2,1.7143,1.5584,1.3636,0.6706,1.0757,1.8825,0.7857,1.0757,1.8825,0.7698,0.7136,0.5080,2.2500,0.1000,0.1154,1,0.0008,0.2400,0.1905,0.1429,0.1429,-70,-0.1667,-0.2612,-6.6667,-7.1111,-2.3857,-3.2854,0.7434,0.3890,-4.3086,0.5036,0.1074,-0.5646,1.4624,0.5712,-0.1620,-0.0176,-0.2167,-0.1750,-0.0726,-44,-0.0331,-0.0934,-0.3810,-0.2381,0.0952,11,1,71,337,0.1341,0.9970,0.0030,0.8659,0.9167,0.1341,0.2340,0.3121,0.1312,0.1325,4,74,0,0,0,0
18,WLNM_dir_neg,0.6588,0.4087,00:00:01,10,10,18,1769945061,fixed,0.5000,0.4933,0.5000,0.4966,37,38,37,110,0.5000,0.7432,0.2568,0.5000,0.4933,0.5000,0.4966,0.6622,0.5541,0.2424,0.2424,0.2432,82,8,74,0,82,0,8,0,74,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,83,0.1976,3.0722,7.9048,4.1500,3.9524,5.4397,0.6882,0.3483,5.1427,1.3012,0.5531,3.9048,0.9880,0.4039,0.7967,0.2593,3.1083,0.7288,0.4585,118,0.0887,0.3294,0.0476,0.9524,0,1,0.0024,1.4062,0.0952,-4.9611,-0.1476,0.5960,0.0679,0.0666,-0.2416,-0.0777,-0.1252,2.2646,0.5679,0.2053,-0.0789,-0.2663,0.6416,0.4538,0.2705,73,0.0549,-0.0040,-0.5238,0.5714,-0.0476,45,38,37,300,0.5488,0.8876,0.1124,0.4512,0.5422,0.5488,0.5455,0.4344,0.4364,0.3750,75,74,0,0,0,0
19,WLNM_dir_neg,0.4541,0.3089,00:00:01,10,10,19,1769945062,fixed,0.5000,0.6667,0.0270,0.0519,2,1,72,147,0.0270,0.9932,0.0068,0.9730,0.6667,0.0270,0.0519,0.6712,0.6622,0.0267,0.0828,0.0203,82,8,74,0,82,0,8,0,74,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,11,0.0262,1.3333,1.0476,1.8333,1.3750,1.2440,1.1875,0.5758,1.0305,1.9673,0.7965,0.7496,1.4311,0.6840,0.5553,0.4165,1.5000,0.7286,0.3750,2,0.0015,0.0633,0.2857,0.0952,0.1905,-71,-0.1690,-0.3326,-6.7619,-7.2778,-2.7250,-3.5997,0.5673,0.2941,-4.3538,0.5884,0.1183,-0.8907,1.0110,0.4854,-0.3203,-0.1091,-0.9667,0.4536,0.1870,-43,-0.0323,-0.2701,-0.2857,-0.2857,0.1429,10,1,72,337,0.1220,0.9970,0.0030,0.8780,0.9091,0.1220,0.2151,0.2953,0.1190,0.1205,3,74,0,0,0,0
20,WLNM_dir_neg,0.6792,0.4914,00:00:01,10,10,20,1769945063,fixed,0.5000,0.6296,0.2297,0.3366,17,10,57,138,0.2297,0.9324,0.0676,0.7703,0.6296,0.2297,0.3366,0.6982,0.6261,0.1928,0.2339,0.1622,82,8,74,0,82,0,8,0,74,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,35,0.0833,1,3.3333,3.8889,1.7500,4.0661,1.2198,0.5279,3.9030,2.3418,0.8136,1.3904,0.8343,0.3619,0,0,0,0.4652,0.3070,22,0.0165,0.1486,0.5238,0.4286,0,-47,-0.1119,-0.6660,-4.4762,-5.2222,-2.3500,-0.7776,0.5996,0.2462,-1.4813,0.9629,0.1353,-0.2498,0.4142,0.1633,-0.8756,-0.5256,-2.4667,0.1902,0.1190,-23,-0.0173,-0.1848,-0.0476,0.0476,-0.0476,25,10,57,328,0.3049,0.9704,0.0296,0.6951,0.7143,0.3049,0.4274,0.3948,0.2753,0.2717,27,74,0,0,0,0
21,WLNM_dir_neg,0.6464,0.5057,00:00:01,10,20,1,1770862344,fixed,0.5000,0.5385,0.3182,0.4000,21,18,45,114,0.3182,0.8636,0.1364,0.6818,0.5385,0.3182,0.4000,0.6818,0.6010,0.2025,0.2155,0.1818,82,16,66,0,82,0,16,0,66,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,55,0.1310,1.9031,5.2381,6.1111,2.6190,4.5377,0.8663,0.4320,3.8791,1.4811,0.7100,1.6576,0.6329,0.3152,1.0952,0.5755,2.6952,0.5383,0.3217,37,0.0278,0.2320,0.5714,0.4286,0,-27,-0.0643,0.2371,-2.5714,-3,-1.4810,-0.3061,0.2460,0.1504,-1.5052,0.1022,0.0317,0.0173,0.2128,0.1165,0.2197,0.0499,0.2286,0.2633,0.1337,-8,-0.0060,-0.1014,0,0.0476,-0.0476,37,18,45,320,0.4512,0.9467,0.0533,0.5488,0.6727,0.4512,0.5401,0.4676,0.3980,0.3700,39,66,0,0,0,0
22,WLNM_dir_neg,0.6721,0.5179,00:00:01,10,20,2,1770862345,fixed,0.5000,0.6383,0.4545,0.5310,30,17,36,115,0.4545,0.8712,0.1288,0.5455,0.6383,0.4545,0.5310,0.7323,0.5875,0.3510,0.3609,0.3258,82,16,66,0,82,0,16,0,66,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,63,0.1500,1.5736,6,7.8750,3,4.5056,0.7509,0.3983,4.3474,1.4491,0.6999,1.6125,0.5375,0.2933,0.7931,0.5040,2.1593,0.4196,0.3529,54,0.0406,0.2557,0.6190,0.3810,0,-19,-0.0452,-0.0923,-1.8095,-1.2361,-1.1000,-0.3382,0.1307,0.1167,-1.0369,0.0702,0.0216,-0.0278,0.1174,0.0947,-0.0824,-0.0216,-0.3074,0.1446,0.1649,9,0.0068,-0.0777,0.0476,0,-0.0476,46,17,36,321,0.5610,0.9497,0.0503,0.4390,0.7302,0.5610,0.6345,0.5669,0.5107,0.4646,47,66,0,0,0,0
23,WLNM_dir_neg,0.6892,0.4528,00:00:01,10,20,3,1770862346,fixed,0.5000,0.4194,0.3939,0.4062,26,36,40,96,0.3939,0.7273,0.2727,0.6061,0.4194,0.3939,0.4062,0.6162,0.5623,0.1231,0.1232,0.1212,82,16,66,0,82,0,16,0,66,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,78,0.1857,3.0962,7.4286,4.3333,4.3333,4.5008,0.6059,0.3309,3.9005,1.0501,0.5385,3.0519,0.8217,0.4420,1.2430,0.4015,3.8273,0.4511,0.4661,87,0.0654,0.2265,0.1429,0.7143,0.1429,-4,-0.0095,1.4302,-0.3810,-4.7778,0.2333,-0.3430,-0.0144,0.0492,-1.4837,-0.3288,-0.1398,1.4117,0.4016,0.2434,0.3674,-0.1241,1.3606,0.1761,0.2780,42,0.0316,-0.1069,-0.4286,0.3333,0.0952,42,36,40,302,0.5122,0.8935,0.1065,0.4878,0.5385,0.5122,0.5250,0.4135,0.4057,0.3559,62,66,0,0,0,0
24,WLNM_dir_neg,0.5557,0.4640,00:00:01,10,20,4,1770862347,fixed,0.5000,0.5111,0.3485,0.4144,23,22,43,110,0.3485,0.8333,0.1667,0.6515,0.5111,0.3485,0.4144,0.6717,0.5909,0.1975,0.2045,0.1818,82,16,66,0,82,0,16,0,66,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,61,0.1452,3.0146,5.8095,5.5455,3.0500,3.9827,0.6855,0.3692,3.8197,1.3150,0.6573,1.8413,0.6339,0.3419,2.0618,0.6839,4.7805,0.2760,0.3140,36,0.0271,0.2148,0.4762,0.4762,0.0476,-21,-0.0500,1.3487,-2,-3.5657,-1.0500,-0.8610,0.0653,0.0876,-1.5645,-0.0639,-0.0210,0.2011,0.2138,0.1433,1.1862,0.1584,2.3138,0.0010,0.1259,-9,-0.0068,-0.1187,-0.0952,0.0952,0,39,22,43,316,0.4756,0.9349,0.0651,0.5244,0.6393,0.4756,0.5455,0.4618,0.4105,0.3750,45,66,0,0,0,0
25,WLNM_dir_neg,0.7437,0.5738,00:00:01,10,20,5,1770862348,fixed,0.5000,0.6296,0.2576,0.3656,17,10,49,122,0.2576,0.9242,0.0758,0.7424,0.6296,0.2576,0.3656,0.7020,0.6212,0.2133,0.2498,0.1818,82,16,66,0,82,0,16,0,66,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,43,0.1024,1.7107,4.0952,4.7778,3.9091,3.2389,0.7909,0.4319,2.8892,1.4110,0.6866,2.4592,1.2010,0.6224,0.8635,0.5048,2,0.3373,0.3655,29,0.0218,0.3154,0.2857,0.2381,0.1905,-39,-0.0929,0.0447,-3.7143,-4.3333,-0.1909,-1.6048,0.1707,0.1502,-2.4951,0.0321,0.0083,0.8189,0.7809,0.4238,-0.0121,-0.0208,-0.4667,0.0623,0.1775,-16,-0.0120,-0.0181,-0.2857,-0.1429,0.1429,33,10,49,328,0.4024,0.9704,0.0296,0.5976,0.7674,0.4024,0.5280,0.4875,0.3729,0.3587,27,66,0,0,0,0
26,WLNM_dir_neg,0.5172,0.4103,00:00:01,10,20,6,1770862349,fixed,0.5000,0.5926,0.2424,0.3441,16,11,50,121,0.2424,0.9167,0.0833,0.7576,0.5926,0.2424,0.3441,0.6919,0.6212,0.1867,0.2185,0.1591,82,16,66,0,82,0,16,0,66,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,43,0.1024,1.4714,4.0952,6.1429,2.1500,4.0731,0.9946,0.4463,3.9048,1.9070,0.7708,1.2032,0.5876,0.3167,0.6950,0.4724,1.7374,0.5777,0.2490,20,0.0150,0.1625,0.6667,0.2857,0.0476,-39,-0.0929,-0.1946,-3.7143,-2.9683,-1.9500,-0.7706,0.3744,0.1646,-1.4795,0.5281,0.0925,-0.4371,0.1675,0.1181,-0.1805,-0.0532,-0.7293,0.3027,0.0609,-25,-0.0188,-0.1709,0.0952,-0.0952,0,32,11,50,327,0.3902,0.9675,0.0325,0.6098,0.7442,0.3902,0.5120,0.4677,0.3577,0.3441,27,66,0,0,0,0
27,WLNM_dir_neg,0.7118,0.6343,00:00:01,10,20,7,1770862350,fixed,0.5000,0.6346,0.5000,0.5593,33,19,33,113,0.5000,0.8561,0.1439,0.5000,0.6346,0.5000,0.5593,0.7374,0.5791,0.3760,0.3814,0.3561,82,16,66,0,82,0,16,0,66,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,68,0.1619,1,6.4762,5.6667,3.4000,3.5443,0.5473,0.2955,4.3693,1.3493,0.6681,1.7293,0.5340,0.2899,0,0,0,0.4872,0.3305,52,0.0391,0.1407,0.4286,0.5238,0.0476,-14,-0.0333,-0.6660,-1.3333,-3.4444,-0.7000,-1.2995,-0.0730,0.0139,-1.0150,-0.0296,-0.0102,0.0890,0.1140,0.0913,-0.8756,-0.5256,-2.4667,0.2122,0.1425,7,0.0053,-0.1927,-0.1429,0.1429,0,49,19,33,319,0.5976,0.9438,0.0562,0.4024,0.7206,0.5976,0.6533,0.5825,0.5413,0.4851,52,66,0,0,0,0
28,WLNM_dir_neg,0.7357,0.5153,00:00:01,10,20,8,1770862351,fixed,0.5000,0.6296,0.2576,0.3656,17,10,49,122,0.2576,0.9242,0.0758,0.7424,0.6296,0.2576,0.3656,0.7020,0.6212,0.2133,0.2498,0.1818,82,16,66,0,82,0,16,0,66,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,43,0.1024,1.6469,4.0952,4.3000,2.2632,3.0150,0.7362,0.3643,3.2012,1.5634,0.7132,1.4310,0.6988,0.3455,0.7271,0.4415,1.8771,0.3230,0.2319,16,0.0120,0.1371,0.5238,0.3810,0.0952,-39,-0.0929,-0.0191,-3.7143,-4.8111,-1.8368,-1.8287,0.1160,0.0827,-2.1831,0.1845,0.0349,-0.2093,0.2788,0.1469,-0.1485,-0.0841,-0.5896,0.0480,0.0439,-29,-0.0218,-0.1963,-0.0476,0,0.0476,33,10,49,328,0.4024,0.9704,0.0296,0.5976,0.7674,0.4024,0.5280,0.4875,0.3729,0.3587,27,66,0,0,0,0
29,WLNM_dir_neg,0.6780,0.5187,00:00:01,10,20,9,1770862352,fixed,0.5000,0.5625,0.4091,0.4737,27,21,39,111,0.4091,0.8409,0.1591,0.5909,0.5625,0.4091,0.4737,0.6970,0.5859,0.2683,0.2750,0.2500,82,16,66,0,82,0,16,0,66,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,64,0.1524,1.4388,6.0952,9.1429,3.0476,4.5487,0.7463,0.3735,4.9546,1.6257,0.7455,1.2440,0.4082,0.2202,0.6425,0.4465,1.4980,0.6029,0.3681,60,0.0451,0.2558,0.6667,0.3333,0,-18,-0.0429,-0.2272,-1.7143,0.0317,-1.0524,-0.2951,0.1260,0.0919,-0.4297,0.2468,0.0673,-0.3962,-0.0119,0.0216,-0.2331,-0.0790,-0.9687,0.3279,0.1801,15,0.0113,-0.0776,0.0952,-0.0476,-0.0476,43,21,39,317,0.5244,0.9379,0.0621,0.4756,0.6719,0.5244,0.5890,0.5098,0.4623,0.4175,48,66,0,0,0,0
30,WLNM_dir_neg,0.6652,0.4912,00:00:01,10,20,10,1770862353,fixed,0.5000,0.5200,0.3939,0.4483,26,24,40,108,0.3939,0.8182,0.1818,0.6061,0.5200,0.3939,0.4483,0.6768,0.5825,0.2258,0.2302,0.2121,82,16,66,0,82,0,16,0,66,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,66,0.1571,2.3205,6.2857,4.7143,3.1429,3.4372,0.5468,0.3030,3.7853,1.2044,0.6162,2.0805,0.6620,0.3290,1.2260,0.5283,4.1000,0.2983,0.3101,43,0.0323,0.1710,0.3333,0.6667,0,-16,-0.0381,0.6546,-1.5238,-4.3968,-0.9571,-1.4066,-0.0734,0.0214,-1.5990,-0.1745,-0.0621,0.4403,0.2419,0.1304,0.3504,0.0027,1.6333,0.0233,0.1221,-2,-0.0015,-0.1624,-0.2381,0.2857,-0.0476,42,24,40,314,0.5122,0.9290,0.0710,0.4878,0.6364,0.5122,0.5676,0.4805,0.4412,0.3962,50,66,0,0,0,0
