Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
13,WLNM_dir_neg,0.5582,0.3663,00:00:01,10,10,13,1300943649,fixed,0.5000,0.3429,0.1579,0.2162,12,23,64,129,0.1579,0.8487,0.1513,0.8421,0.3429,0.1579,0.2162,0.6184,0.6155,0.0076,0.0086,0.0066,84,8,76,0,84,0,8,0,76,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,43,0.0850,1,3.7391,2.2632,2.5294,3.0632,0.8192,0.3913,2.4736,1.3231,0.5096,2.5460,1.3618,0.5945,0,0,0,0.2530,0.1029,7,0.0040,0.2335,0.1739,0.5652,0.2609,-41,-0.0810,-0.7281,-3.5652,-4.1984,-2.7206,-0.2730,0.3625,0.1444,-2.0149,0.0941,-0.1167,-0.8466,0.4329,0.1059,-0.7144,-0.4134,-2.0917,0.0376,0.0109,-13,-0.0073,-0.1041,-0.2609,0.3043,-0.0435,20,23,64,399,0.2381,0.9455,0.0545,0.7619,0.4651,0.2381,0.3150,0.2450,0.1836,0.1869,35,76,0,0,0,0
14,WLNM_dir_neg,0.5029,0.4098,00:00:01,10,10,14,1300943650,fixed,0.5000,0.5769,0.1974,0.2941,15,11,61,141,0.1974,0.9276,0.0724,0.8026,0.5769,0.1974,0.2941,0.6842,0.6287,0.1496,0.1854,0.1250,84,8,76,0,84,0,8,0,76,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,34,0.0672,4.0109,2.9565,2.2667,2.6154,3.3640,1.1378,0.5294,2.0642,1.3964,0.6240,2.5561,1.7291,0.6777,2.3018,0.5739,5,0.5549,0.2102,11,0.0062,0.4926,0.1739,0.3913,0.2609,-50,-0.0988,2.2828,-4.3478,-4.1949,-2.6346,0.0277,0.6811,0.2825,-2.4243,0.1674,-0.0023,-0.8365,0.8002,0.1891,1.5874,0.1605,2.9083,0.3395,0.1182,-9,-0.0051,0.1550,-0.2609,0.1304,-0.0435,23,11,61,411,0.2738,0.9739,0.0261,0.7262,0.6765,0.2738,0.3898,0.3682,0.2477,0.2421,26,76,0,0,0,0
15,WLNM_dir_neg,0.6223,0.4466,00:00:01,10,10,15,1300943651,fixed,0.5000,0.4800,0.3158,0.3810,24,26,52,126,0.3158,0.8289,0.1711,0.6842,0.4800,0.3158,0.3810,0.6579,0.5936,0.1583,0.1649,0.1447,84,8,76,0,84,0,8,0,76,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,58,0.1146,2.5712,5.0435,3.2222,3.2222,3.8314,0.7597,0.3786,3.3148,1.3145,0.5637,3.0432,1.2068,0.5682,1.0830,0.4212,3,0.4413,0.2727,36,0.0203,0.2547,0.2174,0.5652,0.2174,-26,-0.0514,0.8430,-2.2609,-3.2393,-2.0278,0.4952,0.3029,0.1317,-1.1736,0.0855,-0.0626,-0.3495,0.2778,0.0796,0.3686,0.0078,0.9083,0.2259,0.1807,16,0.0090,-0.0829,-0.2174,0.3043,-0.0870,32,26,52,396,0.3810,0.9384,0.0616,0.6190,0.5517,0.3810,0.4507,0.3730,0.3193,0.2909,50,76,0,0,0,0
16,WLNM_dir_neg,0.6525,0.4340,00:00:01,10,10,16,1300943652,fixed,0.5000,0.4468,0.2763,0.3415,21,26,55,126,0.2763,0.8289,0.1711,0.7237,0.4468,0.2763,0.3415,0.6447,0.5980,0.1164,0.1227,0.1053,84,8,76,0,84,0,8,0,76,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,55,0.1087,2.8717,4.7826,2.7500,3.0556,4.1774,0.8735,0.4324,2.9808,1.2465,0.4743,3.6023,1.5064,0.6292,1.0014,0.3487,3.2500,0.5096,0.2850,38,0.0215,0.2850,0.0870,0.6957,0.1739,-29,-0.0573,1.1436,-2.5217,-3.7115,-2.1944,0.8412,0.4167,0.1855,-1.5076,0.0175,-0.1520,0.2096,0.5775,0.1406,0.2870,-0.0647,1.1583,0.2942,0.1930,18,0.0102,-0.0527,-0.3478,0.4348,-0.1304,29,26,55,396,0.3452,0.9384,0.0616,0.6548,0.5273,0.3452,0.4173,0.3391,0.2836,0.2636,47,76,0,0,0,0
17,WLNM_dir_neg,0.6056,0.5043,00:00:01,10,10,17,1300943653,fixed,0.5000,0.8571,0.3158,0.4615,24,4,52,148,0.3158,0.9737,0.0263,0.6842,0.8571,0.3158,0.4615,0.7544,0.6257,0.3438,0.4158,0.2895,84,8,76,0,84,0,8,0,76,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,36,0.0711,1.2609,3.1304,6,4.5000,2.8333,0.9051,0.4891,2.7770,1.7742,0.7705,2.3321,1.4900,0.7077,0.4490,0.3561,1,0,0,0,0,0.6409,0.3478,0,0.2609,-48,-0.0949,-0.4672,-4.1739,-0.4615,-0.7500,-0.5029,0.4483,0.2422,-1.7115,0.5452,0.1442,-1.0605,0.5610,0.2191,-0.2654,-0.0573,-1.0917,-0.2154,-0.0920,-20,-0.0113,0.3033,-0.0870,-0.2609,-0.0435,32,4,52,418,0.3810,0.9905,0.0095,0.6190,0.8889,0.3810,0.5333,0.5377,0.3715,0.3636,28,76,0,0,0,0
18,WLNM_dir_neg,0.5681,0.4572,00:00:01,10,10,18,1300943654,fixed,0.5000,0.6000,0.2763,0.3784,21,14,55,138,0.2763,0.9079,0.0921,0.7237,0.6000,0.2763,0.3784,0.6974,0.6155,0.2129,0.2409,0.1842,84,8,76,0,84,0,8,0,76,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,43,0.0850,1.5236,3.7391,3.9091,2.1500,3.5830,0.9582,0.4601,3.4550,1.8480,0.7644,2.2422,1.1993,0.4772,0.5723,0.3756,1.5167,0.5241,0.2201,19,0.0107,0.4222,0.5217,0.3478,0.1304,-41,-0.0810,-0.2045,-3.5652,-2.5524,-3.1000,0.2468,0.5015,0.2132,-1.0335,0.6190,0.1381,-1.1504,0.2704,-0.0114,-0.1421,-0.0378,-0.5750,0.3087,0.1281,-1,-0.0006,0.0846,0.0870,0.0870,-0.1739,29,14,55,408,0.3452,0.9668,0.0332,0.6548,0.6744,0.3452,0.4567,0.4164,0.3121,0.2959,35,76,0,0,0,0
19,WLNM_dir_neg,0.6748,0.5674,00:00:01,10,10,19,1300943655,fixed,0.5000,0.6591,0.3816,0.4833,29,15,47,137,0.3816,0.9013,0.0987,0.6184,0.6591,0.3816,0.4833,0.7281,0.6023,0.3162,0.3379,0.2829,84,8,76,0,84,0,8,0,76,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,52,0.1028,1.2890,4.5217,8.6667,2.4762,4.3784,0.9683,0.4640,4.5748,2.0235,0.8144,1.6846,0.7451,0.3980,0.5006,0.3884,1.2406,0.4999,0.2442,28,0.0158,0.3527,0.6957,0.2174,0.0435,-32,-0.0632,-0.4391,-2.7826,2.2051,-2.7738,1.0421,0.5115,0.2172,0.0863,0.7945,0.1881,-1.7080,-0.1838,-0.0906,-0.2138,-0.0250,-0.8510,0.2845,0.1522,8,0.0045,0.0151,0.2609,-0.0435,-0.2609,37,15,47,407,0.4405,0.9645,0.0355,0.5595,0.7115,0.4405,0.5441,0.4962,0.4049,0.3737,44,76,0,0,0,0
20,WLNM_dir_neg,0.5215,0.4160,00:00:01,10,10,20,1300943656,fixed,0.5000,0.5429,0.2500,0.3423,19,16,57,136,0.2500,0.8947,0.1053,0.7500,0.5429,0.2500,0.3423,0.6798,0.6155,0.1673,0.1893,0.1447,84,8,76,0,84,0,8,0,76,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,43,0.0850,1.6062,3.7391,3.5833,2.3889,3.7199,0.9949,0.4479,3.7575,2.0098,0.7624,2.0955,1.1209,0.4914,0.6183,0.3850,1.5833,0.6501,0.3000,27,0.0152,0.3493,0.3913,0.3913,0.1304,-41,-0.0810,-0.1219,-3.5652,-2.8782,-2.8611,0.3837,0.5381,0.2010,-0.7310,0.7808,0.1361,-1.2971,0.1919,0.0028,-0.0961,-0.0284,-0.5083,0.4347,0.2080,7,0.0040,0.0117,-0.0435,0.1304,-0.1739,27,16,57,406,0.3214,0.9621,0.0379,0.6786,0.6279,0.3214,0.4252,0.3783,0.2835,0.2700,35,76,0,0,0,0
21,WLNM_dir_neg,0.6609,0.5265,00:00:00,10,20,1,1301860937,fixed,0.5000,0.5362,0.5441,0.5401,37,32,31,104,0.5441,0.7647,0.2353,0.4559,0.5362,0.5441,0.5401,0.6912,0.5539,0.3077,0.3077,0.3088,84,16,68,0,84,0,16,0,68,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,85,0.1680,1,7.3913,4.2500,4.2500,4.6879,0.6342,0.3417,4.9949,1.3516,0.6138,3.2951,0.8916,0.4634,0,0,0,0.6405,0.4375,112,0.0632,0.2016,0.1304,0.7391,0.1304,1,0.0020,-0.7281,0.0870,-2.2115,-1,1.3517,0.1775,0.0948,0.5064,0.1226,-0.0125,-0.0975,-0.0373,-0.0252,-0.7144,-0.4134,-2.0917,0.4251,0.3455,92,0.0519,-0.1360,-0.3043,0.4783,-0.1739,53,32,31,390,0.6310,0.9242,0.0758,0.3690,0.6235,0.6310,0.6272,0.5525,0.5551,0.4569,69,68,0,0,0,0
22,WLNM_dir_neg,0.5951,0.5409,00:00:01,10,20,2,1301860938,fixed,0.5000,0.7037,0.2794,0.4000,19,8,49,128,0.2794,0.9412,0.0588,0.7206,0.7037,0.2794,0.4000,0.7206,0.6225,0.2597,0.3069,0.2206,84,16,68,0,84,0,16,0,68,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,43,0.0850,2.0876,3.7391,3.0714,5.3750,3.1797,0.8504,0.4631,2.3799,1.2730,0.6350,3.1666,1.6938,0.7563,1.0154,0.4864,3,0.2344,0.1703,13,0.0073,0.3041,0.1739,0.1739,0.4348,-41,-0.0810,0.3595,-3.5652,-3.3901,0.1250,-0.1565,0.3936,0.2162,-2.1085,0.0440,0.0087,-0.2260,0.7649,0.2677,0.3010,0.0730,0.9083,0.0190,0.0783,-7,-0.0040,-0.0335,-0.2609,-0.0870,0.1304,35,8,49,414,0.4167,0.9810,0.0190,0.5833,0.8140,0.4167,0.5512,0.5307,0.3977,0.3804,27,68,0,0,0,0
23,WLNM_dir_neg,0.7157,0.5410,00:00:01,10,20,3,1301860939,fixed,0.5000,0.6364,0.4118,0.5000,28,16,40,120,0.4118,0.8824,0.1176,0.5882,0.6364,0.4118,0.5000,0.7255,0.5948,0.3226,0.3371,0.2941,84,16,68,0,84,0,16,0,68,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,60,0.1186,1.5456,5.2174,6,3,3.1182,0.5977,0.3181,3.5257,1.3515,0.6725,2.2103,0.8473,0.4493,0.6655,0.4306,1.7865,0.1767,0.0888,10,0.0056,0.2552,0.5217,0.3478,0.0870,-24,-0.0474,-0.1825,-2.0870,-0.4615,-2.2500,-0.2180,0.1409,0.0712,-0.9627,0.1226,0.0462,-1.1823,-0.0817,-0.0393,-0.0489,0.0172,-0.3051,-0.0387,-0.0033,-10,-0.0056,-0.0824,0.0870,0.0870,-0.2174,44,16,40,406,0.5238,0.9621,0.0379,0.4762,0.7333,0.5238,0.6111,0.5592,0.4859,0.4400,44,68,0,0,0,0
24,WLNM_dir_neg,0.7812,0.7284,00:00:01,10,20,4,1301860940,fixed,0.5000,0.7708,0.5441,0.6379,37,11,31,125,0.5441,0.9191,0.0809,0.4559,0.7708,0.5441,0.6379,0.7941,0.5882,0.5000,0.5148,0.4632,84,16,68,0,84,0,16,0,68,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,64,0.1265,1,5.5652,5.8182,3.7647,3.1741,0.5704,0.3037,3.7045,1.3313,0.6576,2.6278,0.9444,0.5054,0,0,0,0.2301,0.2214,29,0.0164,0.2594,0.3913,0.3478,0.1304,-20,-0.0395,-0.7281,-1.7391,-0.6434,-1.4853,-0.1621,0.1136,0.0568,-0.7840,0.1023,0.0313,-0.7649,0.0154,0.0168,-0.7144,-0.4134,-2.0917,0.0147,0.1293,9,0.0051,-0.0783,-0.0435,0.0870,-0.1739,53,11,31,411,0.6310,0.9739,0.0261,0.3690,0.8281,0.6310,0.7162,0.6771,0.6049,0.5579,48,68,0,0,0,0
25,WLNM_dir_neg,0.6013,0.4847,00:00:01,10,20,5,1301860941,fixed,0.5000,0.5472,0.4265,0.4793,29,24,39,112,0.4265,0.8235,0.1765,0.5735,0.5472,0.4265,0.4793,0.6912,0.5801,0.2646,0.2687,0.2500,84,16,68,0,84,0,16,0,68,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,69,0.1364,3.2483,6,3.8333,3.2857,3.3845,0.5641,0.3132,3.3710,1.1237,0.5721,2.7634,0.9211,0.4461,1.7435,0.5367,5.0625,0.3977,0.2553,36,0.0203,0.1975,0.2174,0.6957,0.0870,-15,-0.0296,1.5202,-1.3043,-2.6282,-1.9643,0.0482,0.1073,0.0663,-1.1175,-0.1053,-0.0541,-0.6292,-0.0078,-0.0425,1.0290,0.1233,2.9708,0.1823,0.1633,16,0.0090,-0.1401,-0.2174,0.4348,-0.2174,45,24,39,398,0.5357,0.9431,0.0569,0.4643,0.6522,0.5357,0.5882,0.5192,0.4788,0.4167,53,68,0,0,0,0
26,WLNM_dir_neg,0.4751,0.3757,00:00:01,10,20,6,1301860942,fixed,0.5000,0.3846,0.0735,0.1235,5,8,63,128,0.0735,0.9412,0.0588,0.9265,0.3846,0.0735,0.1235,0.6520,0.6454,0.0184,0.0284,0.0147,84,16,68,0,84,0,16,0,68,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,29,0.0573,1.4647,2.5217,3.2222,2.6364,2.1715,0.8611,0.4738,1.9591,1.5537,0.7286,1.6846,1.3361,0.6657,0.6050,0.4130,1.5556,0.2356,0.1875,6,0.0034,0.2006,0.3043,0.1739,0.2174,-55,-0.1087,-0.2634,-4.7826,-3.2393,-2.6136,-1.1647,0.4044,0.2269,-2.5294,0.3248,0.1023,-1.7080,0.4071,0.1771,-0.1094,-0.0004,-0.5361,0.0202,0.0955,-14,-0.0079,-0.1371,-0.1304,-0.0870,-0.0870,21,8,63,414,0.2500,0.9810,0.0190,0.7500,0.7241,0.2500,0.3717,0.3699,0.2310,0.2283,13,68,0,0,0,0
27,WLNM_dir_neg,0.5194,0.4317,00:00:01,10,20,7,1301860943,fixed,0.5000,0.4857,0.2500,0.3301,17,18,51,118,0.2500,0.8676,0.1324,0.7500,0.4857,0.2500,0.3301,0.6618,0.6095,0.1339,0.1471,0.1176,84,16,68,0,84,0,16,0,68,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,51,0.1008,2.2045,4.4348,3.4000,2.6842,3.4355,0.7747,0.3802,3.4635,1.5620,0.6633,2.1311,0.9611,0.4825,0.9936,0.4507,2.8750,0.2323,0.1770,18,0.0102,0.1989,0.3478,0.4783,0.1739,-33,-0.0652,0.4764,-2.8696,-3.0615,-2.5658,0.0992,0.3179,0.1333,-1.0249,0.3330,0.0370,-1.2615,0.0321,-0.0061,0.2792,0.0373,0.7833,0.0169,0.0850,-2,-0.0011,-0.1388,-0.0870,0.2174,-0.1304,33,18,51,404,0.3929,0.9573,0.0427,0.6071,0.6471,0.3929,0.4889,0.4328,0.3502,0.3235,35,68,0,0,0,0
28,WLNM_dir_neg,0.6284,0.4443,00:00:01,10,20,8,1301860944,fixed,0.5000,0.6000,0.2647,0.3673,18,12,50,124,0.2647,0.9118,0.0882,0.7353,0.6000,0.2647,0.3673,0.6961,0.6176,0.2051,0.2349,0.1765,84,16,68,0,84,0,16,0,68,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,46,0.0909,1.5167,4,4.6000,2.5556,2.4121,0.6030,0.3251,2.6629,1.3314,0.6427,1.9069,0.9535,0.5028,0.6133,0.4044,1.5000,0.1551,0.1485,10,0.0056,0.2344,0.5217,0.2609,0.1739,-38,-0.0751,-0.2114,-3.3043,-1.8615,-2.6944,-0.9241,0.1463,0.0782,-1.8256,0.1025,0.0164,-1.4857,0.0245,0.0142,-0.1011,-0.0090,-0.5917,-0.0603,0.0565,-10,-0.0056,-0.1032,0.0870,0,-0.1304,34,12,50,410,0.4048,0.9716,0.0284,0.5952,0.7391,0.4048,0.5231,0.4871,0.3763,0.3542,30,68,0,0,0,0
29,WLNM_dir_neg,0.7685,0.5761,00:00:01,10,20,9,1301860945,fixed,0.5000,0.6000,0.3088,0.4078,21,14,47,122,0.3088,0.8971,0.1029,0.6912,0.6000,0.3088,0.4078,0.7010,0.6095,0.2343,0.2574,0.2059,84,16,68,0,84,0,16,0,68,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,51,0.1008,1.6157,4.4348,4.6364,2.8333,3.3142,0.7473,0.4092,3.3433,1.5078,0.7144,1.9530,0.8808,0.4791,0.6815,0.4218,1.6988,0.4936,0.4257,42,0.0237,0.1421,0.4783,0.3043,0.1739,-33,-0.0652,-0.1124,-2.8696,-1.8252,-2.4167,-0.0220,0.2906,0.1623,-1.1451,0.2788,0.0881,-1.4396,-0.0482,-0.0095,-0.0329,0.0084,-0.3929,0.2782,0.3337,22,0.0124,-0.1955,0.0435,0.0435,-0.1304,37,14,47,408,0.4405,0.9668,0.0332,0.5595,0.7255,0.4405,0.5481,0.5034,0.4073,0.3776,35,68,0,0,0,0
30,WLNM_dir_neg,0.6142,0.4336,00:00:01,10,20,10,1301860946,fixed,0.5000,0.4828,0.4118,0.4444,28,30,40,106,0.4118,0.7794,0.2206,0.5882,0.4828,0.4118,0.4444,0.6569,0.5719,0.1985,0.1998,0.1912,84,16,68,0,84,0,16,0,68,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,74,0.1462,2.6186,6.4348,4.1111,3.3636,3.3821,0.5256,0.2891,3.7533,1.1666,0.5852,2.2954,0.7134,0.3690,1.0329,0.3944,3,0.3828,0.3190,52,0.0294,0.1666,0.1739,0.7826,0,-10,-0.0198,0.8905,-0.8696,-2.3504,-1.8864,0.0459,0.0689,0.0422,-0.7352,-0.0624,-0.0411,-1.0972,-0.2155,-0.1196,0.3185,-0.0190,0.9083,0.1674,0.2270,32,0.0181,-0.1710,-0.2609,0.5217,-0.3043,44,30,40,392,0.5238,0.9289,0.0711,0.4762,0.5946,0.5238,0.5570,0.4767,0.4527,0.3860,58,68,0,0,0,0
31,WLNM_dir_neg,0.8167,0.4429,00:00:01,10,20,11,1301860947,fixed,0.5000,0.7347,0.5294,0.6154,36,13,32,123,0.5294,0.9044,0.0956,0.4706,0.7347,0.5294,0.6154,0.7794,0.5866,0.4664,0.4787,0.4338,84,16,68,0,84,0,16,0,68,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,65,0.1285,1.4323,5.6522,8.1250,3.6111,4.2705,0.7555,0.4114,4.6285,1.6378,0.7452,2.5343,0.8968,0.4896,0.6120,0.4273,1.4558,0.2793,0.2532,39,0.0220,0.3869,0.5217,0.2609,0.0870,-19,-0.0375,-0.2959,-1.6522,1.6635,-1.6389,0.9343,0.2988,0.1645,0.1400,0.4088,0.1189,-0.8583,-0.0322,0.0010,-0.1024,0.0139,-0.6359,0.0639,0.1612,19,0.0107,0.0493,0.0870,0,-0.2174,52,13,32,409,0.6190,0.9692,0.0308,0.3810,0.8000,0.6190,0.6980,0.6541,0.5882,0.5361,49,68,0,0,0,0
32,WLNM_dir_neg,0.8039,0.6513,00:00:01,10,20,12,1301860948,fixed,0.5000,0.8085,0.5588,0.6609,38,9,30,127,0.5588,0.9338,0.0662,0.4412,0.8085,0.5588,0.6609,0.8088,0.5899,0.5339,0.5515,0.4926,84,16,68,0,84,0,16,0,68,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,63,0.1245,1.7796,5.4783,4.2000,4.5000,3.9757,0.7257,0.4023,3.9222,1.4319,0.6680,3.4800,1.2705,0.6184,0.6167,0.3466,1.6667,0.3320,0.2434,37,0.0209,0.4817,0.2609,0.3478,0.3043,-21,-0.0415,0.0515,-1.8261,-2.2615,-0.7500,0.6395,0.2690,0.1555,-0.5663,0.2029,0.0418,0.0874,0.3416,0.1297,-0.0977,-0.0669,-0.4250,0.1166,0.1514,17,0.0096,0.1441,-0.1739,0.0870,0,54,9,30,413,0.6429,0.9787,0.0213,0.3571,0.8571,0.6429,0.7347,0.7005,0.6215,0.5806,47,68,0,0,0,0
