Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.4818,0.4714,00:00:01,10,10,11,1289943614,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,2,0.0152,1.1667,0.3333,1,1,0.4924,1.4771,0.6667,0.3892,2.3355,0.8333,0.3892,2.3355,0.8333,0.3892,0.3336,1,0,0,0,0,0,0.1667,0,0.1667,-24,-0.1818,-0.9049,-4,-1.8889,-1.6000,-1.3825,1.0444,0.4391,-1.5570,1.4372,0.3526,-1.7780,1.3352,0.3654,-0.3502,-0.0233,-1.1292,-0.5891,-0.4811,-17,-0.0773,-0.2828,-0.0833,-0.5833,0,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
12,WLNM_dir_neg,0.5061,0.0829,00:00:01,10,10,12,1289943615,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,2,0.0152,1.0833,0.3333,2,1,0.6513,1.9540,0.7917,0.5774,3.4641,0.9167,0.3892,2.3355,0.8333,0.2887,0.2665,1,0,0,0,0,0,0.1667,0,0.0833,-24,-0.1818,-0.9882,-4,-0.8889,-1.6000,-1.2235,1.5214,0.5641,-1.3689,2.5658,0.4359,-1.7780,1.3352,0.3654,-0.4507,-0.0905,-1.1292,-0.5891,-0.4811,-17,-0.0773,-0.2828,-0.0833,-0.5833,-0.0833,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
13,WLNM_dir_neg,0.6276,0.3937,00:00:01,10,10,13,1289943616,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,2,0.0152,1.1667,0.3333,1,2,0.6513,1.9540,0.7917,0.3892,2.3355,0.8333,0.5774,3.4641,0.9167,0.3892,0.3336,1,0,0,0,0,1,0.0833,0,0.1667,-24,-0.1818,-0.9049,-4,-1.8889,-0.6000,-1.2235,1.5214,0.5641,-1.5570,1.4372,0.3526,-1.5899,2.4638,0.4487,-0.3502,-0.0233,-1.1292,-0.5891,-0.4811,-17,-0.0773,0.7172,-0.1667,-0.5833,0,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
14,WLNM_dir_neg,0.4036,0.2031,00:00:01,10,10,14,1289943617,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,2,0.0152,1.1667,0.3333,1,1,0.4924,1.4771,0.6667,0.3892,2.3355,0.8333,0.3892,2.3355,0.8333,0.3892,0.3336,1,0,0,0,0,0,0.1667,0,0.1667,-24,-0.1818,-0.9049,-4,-1.8889,-1.6000,-1.3825,1.0444,0.4391,-1.5570,1.4372,0.3526,-1.7780,1.3352,0.3654,-0.3502,-0.0233,-1.1292,-0.5891,-0.4811,-17,-0.0773,-0.2828,-0.0833,-0.5833,0,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
15,WLNM_dir_neg,0.3325,0.2146,00:00:01,10,10,15,1289943618,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,2,0.0152,1.1667,0.3333,1,1,0.4924,1.4771,0.6667,0.3892,2.3355,0.8333,0.3892,2.3355,0.8333,0.3892,0.3336,1,0,0,0,0,0,0.1667,0,0.1667,-24,-0.1818,-0.9049,-4,-1.8889,-1.6000,-1.3825,1.0444,0.4391,-1.5570,1.4372,0.3526,-1.7780,1.3352,0.3654,-0.3502,-0.0233,-1.1292,-0.5891,-0.4811,-17,-0.0773,-0.2828,-0.0833,-0.5833,0,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
16,WLNM_dir_neg,0.6562,0.3660,00:00:01,10,10,16,1289943619,fixed,0.5000,0.5455,0.2500,0.3429,6,5,18,43,0.2500,0.8958,0.1042,0.7500,0.5455,0.2500,0.3429,0.6806,0.6157,0.1687,0.1911,0.1458,26,2,24,0,26,0,2,0,24,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,13,0.0985,1.1667,2.1667,6.5000,1.3000,2.0817,0.9608,0.4038,2.5391,2.3438,0.8397,0.6686,0.6171,0.3013,0.3892,0.3336,1,0,0,0,0,0.3000,0.8333,0,0.1667,-13,-0.0985,-0.9049,-2.1667,3.6111,-1.3000,0.2068,0.5281,0.1763,0.5928,1.4455,0.3590,-1.4987,-0.3831,-0.1667,-0.3502,-0.0233,-1.1292,-0.5891,-0.4811,-17,-0.0773,0.0172,0.5833,-0.5833,0,8,5,18,101,0.3077,0.9528,0.0472,0.6923,0.6154,0.3077,0.4103,0.3477,0.2605,0.2581,11,24,0,0,0,0
17,WLNM_dir_neg,0.4878,0.1096,00:00:01,10,10,17,1289943620,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,2,0.0152,1.1667,0.3333,1,1,0.4924,1.4771,0.6667,0.3892,2.3355,0.8333,0.3892,2.3355,0.8333,0.3892,0.3336,1,0,0,0,0,0,0.1667,0,0.1667,-24,-0.1818,-0.9049,-4,-1.8889,-1.6000,-1.3825,1.0444,0.4391,-1.5570,1.4372,0.3526,-1.7780,1.3352,0.3654,-0.3502,-0.0233,-1.1292,-0.5891,-0.4811,-17,-0.0773,-0.2828,-0.0833,-0.5833,0,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
18,WLNM_dir_neg,0.3845,0.2410,00:00:01,10,10,18,1289943621,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,2,0.0152,1.1667,0.3333,1,1,0.4924,1.4771,0.6667,0.3892,2.3355,0.8333,0.3892,2.3355,0.8333,0.3892,0.3336,1,0,0,0,0,0,0.1667,0,0.1667,-24,-0.1818,-0.9049,-4,-1.8889,-1.6000,-1.3825,1.0444,0.4391,-1.5570,1.4372,0.3526,-1.7780,1.3352,0.3654,-0.3502,-0.0233,-1.1292,-0.5891,-0.4811,-17,-0.0773,-0.2828,-0.0833,-0.5833,0,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
19,WLNM_dir_neg,0.5816,0.3476,00:00:01,10,10,19,1289943622,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,2,0.0152,1.1667,0.3333,1,1,0.4924,1.4771,0.6667,0.3892,2.3355,0.8333,0.3892,2.3355,0.8333,0.3892,0.3336,1,0,0,0,0,0,0.1667,0,0.1667,-24,-0.1818,-0.9049,-4,-1.8889,-1.6000,-1.3825,1.0444,0.4391,-1.5570,1.4372,0.3526,-1.7780,1.3352,0.3654,-0.3502,-0.0233,-1.1292,-0.5891,-0.4811,-17,-0.0773,-0.2828,-0.0833,-0.5833,0,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
20,WLNM_dir_neg,0.3646,0.1339,00:00:01,10,10,20,1289943623,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,2,0.0152,1.1667,0.3333,1,1,0.4924,1.4771,0.6667,0.3892,2.3355,0.8333,0.3892,2.3355,0.8333,0.3892,0.3336,1,0,0,0,0,0,0.1667,0,0.1667,-24,-0.1818,-0.9049,-4,-1.8889,-1.6000,-1.3825,1.0444,0.4391,-1.5570,1.4372,0.3526,-1.7780,1.3352,0.3654,-0.3502,-0.0233,-1.1292,-0.5891,-0.4811,-17,-0.0773,-0.2828,-0.0833,-0.5833,0,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
