Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.6900,0.4624,00:00:02,10,10,11,246463280,fixed,0.5000,0.4963,0.2792,0.3573,67,68,173,412,0.2792,0.8583,0.1417,0.7208,0.4963,0.2792,0.3573,0.6653,0.6042,0.1544,0.1661,0.1375,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,254,0.0825,NaN,9.0714,4.5357,4.5357,5.1904,0.5722,0.2937,4.4393,0.9788,0.4869,2.7434,0.6048,0.2812,NaN,NaN,NaN,0.2441,0.2065,182,0.0066,0.1077,0,1,0,-105,-0.0341,NaN,-3.7500,-2.2379,-2.5035,-3.8189,-0.1305,-0.0497,-5.4909,-0.5703,-0.1632,-1.4379,-0.0474,-0.0763,NaN,NaN,NaN,-0.2127,-0.1520,-571,-0.0206,-0.0386,-0.0536,0.1429,-0.0893,186,68,173,2653,0.5181,0.9750,0.0250,0.4819,0.7323,0.5181,0.6069,0.5753,0.4931,0.4356,135,240,0,0,0,0
12,WLNM_dir_neg,0.6059,0.4641,00:00:02,10,10,12,246463281,fixed,0.5000,0.4912,0.2333,0.3164,56,58,184,422,0.2333,0.8792,0.1208,0.7667,0.4912,0.2333,0.3164,0.6639,0.6139,0.1295,0.1453,0.1125,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,233,0.0756,1,8.3214,4.2364,4.1607,5.5468,0.6666,0.3335,4.4304,1.0648,0.4569,3.9808,0.9567,0.4374,0,0,0,0.2571,0.2113,166,0.0060,0.1003,0.0179,0.9821,0,-126,-0.0409,-1.7017,-4.5000,-2.5372,-2.8785,-3.4625,-0.0361,-0.0100,-5.4999,-0.4842,-0.1933,-0.2005,0.3045,0.0799,-0.8643,-0.3199,-3.3278,-0.1998,-0.1472,-587,-0.0212,-0.0460,-0.0357,0.1250,-0.0893,175,58,184,2663,0.4875,0.9787,0.0213,0.5125,0.7511,0.4875,0.5912,0.5657,0.4661,0.4197,114,240,0,0,0,0
13,WLNM_dir_neg,0.5937,0.4358,00:00:02,10,10,13,246463282,fixed,0.5000,0.6024,0.2075,0.3086,50,33,191,449,0.2075,0.9315,0.0685,0.7925,0.6024,0.2075,0.3086,0.6902,0.6284,0.1663,0.2056,0.1390,359,118,241,0,359,0,118,0,241,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,201,0.0653,6.2919,7.1786,3.6545,3.6545,4.6636,0.6497,0.3097,4.0397,1.1255,0.4983,2.7288,0.7603,0.3544,3.0874,0.4907,10.3646,0.1680,0.1610,90,0.0032,0.1061,0.0179,0.9643,0.0179,-158,-0.0513,3.5902,-5.6429,-3.1190,-3.3847,-4.3457,-0.0530,-0.0338,-5.8906,-0.4235,-0.1519,-1.4524,0.1080,-0.0031,2.2232,0.1708,7.0367,-0.2888,-0.1975,-663,-0.0239,-0.0402,-0.0357,0.1071,-0.0714,168,33,191,2688,0.4680,0.9879,0.0121,0.5320,0.8358,0.4680,0.6000,0.5922,0.4558,0.4286,83,241,0,0,0,0
14,WLNM_dir_neg,0.5682,0.4965,00:00:02,10,10,14,246463283,fixed,0.5000,0.5725,0.3305,0.4191,79,59,160,419,0.3305,0.8766,0.1234,0.6695,0.5725,0.3305,0.4191,0.6946,0.6025,0.2316,0.2477,0.2071,359,120,239,0,359,0,120,0,239,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,258,0.0838,4.1712,9.2143,4.6909,4.6071,5.8456,0.6344,0.3219,5.2455,1.1386,0.5170,3.4095,0.7400,0.3592,1.5490,0.3714,5.9410,0.2178,0.1998,190,0.0069,0.1076,0.0179,0.9821,0,-101,-0.0328,1.4695,-3.6071,-2.0827,-2.4321,-3.1637,-0.0683,-0.0216,-4.6847,-0.4104,-0.1331,-0.7717,0.0878,0.0017,0.6848,0.0515,2.6131,-0.2390,-0.1587,-563,-0.0203,-0.0386,-0.0357,0.1250,-0.0893,199,59,160,2662,0.5543,0.9783,0.0217,0.4457,0.7713,0.5543,0.6451,0.6170,0.5326,0.4761,138,239,0,0,0,0
15,WLNM_dir_neg,0.6374,0.4526,00:00:02,10,10,15,246463284,fixed,0.5000,0.5345,0.2583,0.3483,62,54,178,426,0.2583,0.8875,0.1125,0.7417,0.5345,0.2583,0.3483,0.6778,0.6130,0.1675,0.1870,0.1458,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,235,0.0763,NaN,8.3929,4.1964,4.2727,5.6622,0.6747,0.3210,4.7152,1.1236,0.4771,3.5544,0.8470,0.3563,NaN,NaN,NaN,0.2082,0.1766,147,0.0053,0.1051,0,0.9821,0.0179,-124,-0.0403,NaN,-4.4286,-2.5772,-2.7665,-3.3471,-0.0280,-0.0225,-5.2150,-0.4254,-0.1730,-0.6269,0.1948,-0.0012,NaN,NaN,NaN,-0.2486,-0.1818,-606,-0.0219,-0.0411,-0.0536,0.1250,-0.0714,181,54,178,2667,0.5042,0.9802,0.0198,0.4958,0.7702,0.5042,0.6094,0.5854,0.4843,0.4383,116,240,0,0,0,0
16,WLNM_dir_neg,0.5376,0.3495,00:00:02,10,10,16,246463285,fixed,0.5000,0.3474,0.1375,0.1970,33,62,207,418,0.1375,0.8708,0.1292,0.8625,0.3474,0.1375,0.1970,0.6264,0.6227,0.0098,0.0116,0.0083,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,214,0.0695,NaN,7.6429,3.8214,3.8214,4.2658,0.5581,0.2943,3.2758,0.8572,0.4456,3.0158,0.7892,0.3164,NaN,NaN,NaN,0.0956,0.1068,61,0.0022,0.1199,0,1,0,-145,-0.0471,NaN,-5.1786,-2.9522,-3.2178,-4.7435,-0.1445,-0.0492,-6.6544,-0.6918,-0.2046,-1.1655,0.1369,-0.0411,NaN,NaN,NaN,-0.3613,-0.2517,-692,-0.0250,-0.0264,-0.0536,0.1429,-0.0893,152,62,207,2659,0.4234,0.9772,0.0228,0.5766,0.7103,0.4234,0.5305,0.5056,0.4006,0.3610,95,240,0,0,0,0
17,WLNM_dir_neg,0.6664,0.4860,00:00:02,10,10,17,246463286,fixed,0.5000,0.5726,0.2958,0.3901,71,53,169,427,0.2958,0.8896,0.1104,0.7042,0.5726,0.2958,0.3901,0.6917,0.6093,0.2109,0.2315,0.1854,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,243,0.0789,NaN,8.6786,4.3393,4.5000,5.5926,0.6444,0.3076,4.7147,1.0865,0.4848,3.4969,0.8059,0.3413,NaN,NaN,NaN,0.2148,0.1878,158,0.0057,0.1195,0,0.9643,0.0357,-116,-0.0377,NaN,-4.1429,-2.4343,-2.5392,-3.4168,-0.0583,-0.0359,-5.2156,-0.4625,-0.1654,-0.6844,0.1536,-0.0161,NaN,NaN,NaN,-0.2420,-0.1707,-595,-0.0215,-0.0267,-0.0536,0.1071,-0.0536,190,53,169,2668,0.5292,0.9805,0.0195,0.4708,0.7819,0.5292,0.6312,0.6068,0.5098,0.4612,124,240,0,0,0,0
18,WLNM_dir_neg,0.5955,0.4266,00:00:03,10,10,18,246463287,fixed,0.5000,0.5421,0.2407,0.3333,58,49,183,433,0.2407,0.8983,0.1017,0.7593,0.5421,0.2407,0.3333,0.6791,0.6173,0.1614,0.1845,0.1390,359,118,241,0,359,0,118,0,241,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,225,0.0731,NaN,8.0357,4.0179,4.0909,4.7212,0.5875,0.2809,4.1407,1.0306,0.4801,3.6356,0.9049,0.3877,NaN,NaN,NaN,0.1639,0.1393,94,0.0034,0.1349,0,0.9821,0.0179,-134,-0.0435,NaN,-4.7857,-2.7557,-2.9483,-4.2881,-0.1151,-0.0626,-5.7896,-0.5184,-0.1701,-0.5456,0.2526,0.0302,NaN,NaN,NaN,-0.2930,-0.2191,-659,-0.0238,-0.0114,-0.0536,0.1250,-0.0714,176,49,183,2672,0.4903,0.9820,0.0180,0.5097,0.7822,0.4903,0.6027,0.5823,0.4722,0.4314,107,241,0,0,0,0
19,WLNM_dir_neg,0.5907,0.4334,00:00:03,10,10,19,246463288,fixed,0.5000,0.4952,0.2167,0.3014,52,53,188,427,0.2167,0.8896,0.1104,0.7833,0.4952,0.2167,0.3014,0.6653,0.6181,0.1236,0.1419,0.1062,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,224,0.0727,4.6307,8,4.0727,4.0727,5.1769,0.6471,0.3167,4.1209,1.0302,0.4729,3.6631,0.9158,0.3736,1.6396,0.3541,6.4363,0.1933,0.1544,104,0.0038,0.1161,0.0179,0.9643,0.0179,-135,-0.0438,1.9290,-4.8214,-2.7009,-2.9665,-3.8324,-0.0556,-0.0267,-5.8094,-0.5188,-0.1773,-0.5182,0.2635,0.0161,0.7753,0.0342,3.1085,-0.2635,-0.2041,-649,-0.0234,-0.0301,-0.0357,0.1071,-0.0714,171,53,188,2668,0.4763,0.9805,0.0195,0.5237,0.7634,0.4763,0.5866,0.5645,0.4568,0.4150,105,240,0,0,0,0
20,WLNM_dir_neg,0.5694,0.4157,00:00:03,10,10,20,246463289,fixed,0.5000,0.4455,0.2042,0.2800,49,61,191,419,0.2042,0.8729,0.1271,0.7958,0.4455,0.2042,0.2800,0.6500,0.6157,0.0892,0.1010,0.0771,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,229,0.0744,NaN,8.1786,4.0893,4.2407,4.7294,0.5783,0.2930,3.2768,0.8013,0.4199,3.4498,0.8436,0.3443,NaN,NaN,NaN,0.1564,0.1366,88,0.0032,0.1189,0,0.9643,0.0357,-130,-0.0422,NaN,-4.6429,-2.6843,-2.7985,-4.2799,-0.1244,-0.0504,-6.6535,-0.7477,-0.2303,-0.7315,0.1914,-0.0132,NaN,NaN,NaN,-0.3005,-0.2219,-665,-0.0240,-0.0273,-0.0536,0.1071,-0.0536,168,61,191,2660,0.4680,0.9776,0.0224,0.5320,0.7336,0.4680,0.5714,0.5450,0.4455,0.4000,110,240,0,0,0,0
21,WLNM_dir_neg,0.6879,0.4778,00:00:02,10,20,1,247380570,fixed,0.5000,0.5253,0.2167,0.3068,52,47,188,433,0.2167,0.9021,0.0979,0.7833,0.5253,0.2167,0.3068,0.6736,0.6208,0.1392,0.1626,0.1187,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,218,0.0708,1,7.7857,3.9636,3.8929,5.1653,0.6634,0.3096,4.7008,1.2075,0.5183,2.9645,0.7615,0.3378,0,0,0,0.1714,0.1500,101,0.0036,0.1116,0.0179,0.9821,0,-141,-0.0458,-1.7017,-5.0357,-2.8099,-3.1464,-3.8440,-0.0392,-0.0339,-5.2295,-0.3415,-0.1318,-1.2167,0.1093,-0.0197,-0.8643,-0.3199,-3.3278,-0.2854,-0.2085,-652,-0.0235,-0.0347,-0.0357,0.1250,-0.0893,171,47,188,2674,0.4763,0.9827,0.0173,0.5237,0.7844,0.4763,0.5927,0.5744,0.4591,0.4212,99,240,0,0,0,0
22,WLNM_dir_neg,0.5981,0.4179,00:00:02,10,20,2,247380571,fixed,0.5000,0.4922,0.2614,0.3415,63,65,178,417,0.2614,0.8651,0.1349,0.7386,0.4922,0.2614,0.3415,0.6639,0.6077,0.1434,0.1563,0.1266,359,118,241,0,359,0,118,0,241,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,246,0.0799,6.2571,8.7857,4.5556,4.3929,5.0658,0.5766,0.3079,4.2327,0.9635,0.4836,2.8005,0.6375,0.3142,2.0604,0.3293,7.4672,0.1541,0.1667,130,0.0047,0.0968,0.0357,0.9643,0,-113,-0.0367,3.5554,-4.0357,-2.2180,-2.6464,-3.9435,-0.1261,-0.0355,-5.6976,-0.5855,-0.1666,-1.3807,-0.0147,-0.0433,1.1961,0.0094,4.1394,-0.3028,-0.1918,-623,-0.0225,-0.0494,-0.0179,0.1071,-0.0893,181,65,178,2656,0.5042,0.9761,0.0239,0.4958,0.7358,0.5042,0.5983,0.5685,0.4803,0.4269,128,241,0,0,0,0
23,WLNM_dir_neg,0.5907,0.4395,00:00:02,10,20,3,247380572,fixed,0.5000,0.5854,0.3000,0.3967,72,51,168,429,0.3000,0.8938,0.1062,0.7000,0.5854,0.3000,0.3967,0.6958,0.6097,0.2206,0.2427,0.1938,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,242,0.0786,NaN,8.6429,4.3214,4.3214,5.9679,0.6905,0.3225,4.9031,1.1346,0.4820,3.5476,0.8209,0.3266,NaN,NaN,NaN,0.2746,0.1885,154,0.0056,0.1210,0,1,0,-117,-0.0380,NaN,-4.1786,-2.4522,-2.7178,-3.0414,-0.0122,-0.0210,-5.0272,-0.4144,-0.1682,-0.6336,0.1687,-0.0309,NaN,NaN,NaN,-0.1822,-0.1700,-599,-0.0216,-0.0253,-0.0536,0.1429,-0.0893,191,51,168,2670,0.5320,0.9813,0.0187,0.4680,0.7893,0.5320,0.6356,0.6122,0.5133,0.4659,123,240,0,0,0,0
24,WLNM_dir_neg,0.6355,0.4370,00:00:03,10,20,4,247380573,fixed,0.5000,0.4941,0.1743,0.2577,42,43,199,439,0.1743,0.9108,0.0892,0.8257,0.4941,0.1743,0.2577,0.6653,0.6275,0.1015,0.1245,0.0851,359,118,241,0,359,0,118,0,241,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,203,0.0659,NaN,7.2500,3.6250,3.6909,4.8514,0.6692,0.3212,4.1498,1.1448,0.4813,2.6599,0.7338,0.3470,NaN,NaN,NaN,0.2178,0.1531,88,0.0032,0.1017,0,0.9821,0.0179,-156,-0.0506,NaN,-5.5714,-3.1486,-3.3483,-4.1579,-0.0335,-0.0223,-5.7805,-0.4043,-0.1689,-1.5214,0.0815,-0.0105,NaN,NaN,NaN,-0.2390,-0.2053,-665,-0.0240,-0.0446,-0.0536,0.1250,-0.0714,160,43,199,2678,0.4457,0.9842,0.0158,0.5543,0.7882,0.4457,0.5694,0.5560,0.4299,0.3980,85,241,0,0,0,0
25,WLNM_dir_neg,0.5760,0.4560,00:00:02,10,20,5,247380574,fixed,0.5000,0.5930,0.2125,0.3129,51,35,189,445,0.2125,0.9271,0.0729,0.7875,0.5930,0.2125,0.3129,0.6889,0.6269,0.1663,0.2029,0.1396,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,205,0.0666,NaN,7.3214,3.6607,3.8679,4.7715,0.6517,0.3017,4.4324,1.2108,0.5017,2.9986,0.8191,0.3821,NaN,NaN,NaN,0.1654,0.1164,73,0.0026,0.1114,0,0.9464,0.0536,-154,-0.0500,NaN,-5.5000,-3.1129,-3.1713,-4.2378,-0.0510,-0.0418,-5.4978,-0.3382,-0.1485,-1.1826,0.1669,0.0247,NaN,NaN,NaN,-0.2914,-0.2421,-680,-0.0245,-0.0349,-0.0536,0.0893,-0.0357,170,35,189,2686,0.4735,0.9871,0.0129,0.5265,0.8293,0.4735,0.6028,0.5931,0.4607,0.4315,86,240,0,0,0,0
26,WLNM_dir_neg,0.6515,0.4574,00:00:02,10,20,6,247380575,fixed,0.5000,0.5059,0.1784,0.2638,43,42,198,440,0.1784,0.9129,0.0871,0.8216,0.5059,0.1784,0.2638,0.6680,0.6275,0.1089,0.1336,0.0913,359,118,241,0,359,0,118,0,241,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,203,0.0659,1,7.2500,3.6909,3.6250,3.8055,0.5249,0.2729,3.0663,0.8459,0.4473,3.2224,0.8889,0.3741,0,0,0,0.1078,0.1175,60,0.0022,0.1206,0.0179,0.9821,0,-156,-0.0506,-1.7017,-5.5714,-3.0827,-3.4142,-5.2038,-0.1778,-0.0706,-6.8639,-0.7031,-0.2029,-0.9588,0.2367,0.0166,-0.8643,-0.3199,-3.3278,-0.3490,-0.2410,-693,-0.0250,-0.0257,-0.0357,0.1250,-0.0893,161,42,198,2679,0.4485,0.9846,0.0154,0.5515,0.7931,0.4485,0.5730,0.5600,0.4330,0.4015,85,241,0,0,0,0
27,WLNM_dir_neg,0.6050,0.4538,00:00:02,10,20,7,247380576,fixed,0.5000,0.5328,0.3029,0.3862,73,64,168,418,0.3029,0.8672,0.1328,0.6971,0.5328,0.3029,0.3862,0.6791,0.6035,0.1907,0.2046,0.1701,359,118,241,0,359,0,118,0,241,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,255,0.0828,NaN,9.1071,4.5536,4.6364,5.5192,0.6060,0.2929,4.8427,1.0635,0.4889,3.5976,0.7901,0.3525,NaN,NaN,NaN,0.2056,0.1713,152,0.0055,0.1241,0,0.9821,0.0179,-104,-0.0338,NaN,-3.7143,-2.2200,-2.4029,-3.4902,-0.0967,-0.0505,-5.0876,-0.4855,-0.1613,-0.5837,0.1378,-0.0050,NaN,NaN,NaN,-0.2512,-0.1872,-601,-0.0217,-0.0222,-0.0536,0.1250,-0.0714,191,64,168,2657,0.5320,0.9765,0.0235,0.4680,0.7490,0.5320,0.6221,0.5922,0.5085,0.4515,137,241,0,0,0,0
28,WLNM_dir_neg,0.5583,0.3830,00:00:02,10,20,8,247380577,fixed,0.5000,0.3451,0.2033,0.2559,49,93,192,389,0.2033,0.8071,0.1929,0.7967,0.3451,0.2033,0.2559,0.6058,0.6012,0.0116,0.0123,0.0104,359,118,241,0,359,0,118,0,241,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,260,0.0844,NaN,9.2857,4.6429,4.6429,5.3690,0.5782,0.2990,4.0471,0.8717,0.4361,3.6553,0.7873,0.3341,NaN,NaN,NaN,0.2508,0.2088,186,0.0067,0.1221,0,1,0,-99,-0.0321,NaN,-3.5357,-2.1307,-2.3964,-3.6403,-0.1245,-0.0444,-5.8831,-0.6773,-0.2140,-0.5260,0.1351,-0.0234,NaN,NaN,NaN,-0.2061,-0.1497,-567,-0.0205,-0.0242,-0.0536,0.1429,-0.0893,167,93,192,2628,0.4652,0.9658,0.0342,0.5348,0.6423,0.4652,0.5396,0.4975,0.4310,0.3695,142,241,0,0,0,0
29,WLNM_dir_neg,0.6424,0.4170,00:00:02,10,20,9,247380578,fixed,0.5000,0.4070,0.1458,0.2147,35,51,205,429,0.1458,0.8938,0.1062,0.8542,0.4070,0.1458,0.2147,0.6444,0.6269,0.0471,0.0575,0.0396,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,205,0.0666,3.2682,7.3214,3.7963,3.7273,4.4112,0.6025,0.3004,2.9682,0.8108,0.4325,3.8008,1.0383,0.3865,1.2274,0.3756,4.6460,0.2403,0.1800,106,0.0038,0.1421,0.0357,0.9464,0.0179,-154,-0.0500,0.5665,-5.5000,-2.9773,-3.3119,-4.5981,-0.1002,-0.0430,-6.9621,-0.7382,-0.2177,-0.3804,0.3861,0.0290,0.3631,0.0557,1.3181,-0.2165,-0.1785,-647,-0.0233,-0.0042,-0.0179,0.0893,-0.0714,154,51,205,2670,0.4290,0.9813,0.0187,0.5710,0.7512,0.4290,0.5461,0.5281,0.4102,0.3756,86,240,0,0,0,0
30,WLNM_dir_neg,0.5941,0.3895,00:00:02,10,20,10,247380579,fixed,0.5000,0.4571,0.2000,0.2783,48,57,192,423,0.2000,0.8812,0.1187,0.8000,0.4571,0.2000,0.2783,0.6542,0.6181,0.0945,0.1085,0.0813,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,224,0.0727,NaN,8,4,4.0727,5.1734,0.6467,0.3048,4.2555,1.0639,0.4636,2.9542,0.7385,0.3112,NaN,NaN,NaN,0.1710,0.1341,93,0.0034,0.0981,0,0.9821,0.0179,-135,-0.0438,NaN,-4.8214,-2.7736,-2.9665,-3.8359,-0.0560,-0.0386,-5.6748,-0.4851,-0.1865,-1.2270,0.0863,-0.0463,NaN,NaN,NaN,-0.2858,-0.2244,-660,-0.0238,-0.0482,-0.0536,0.1250,-0.0714,167,57,192,2664,0.4652,0.9791,0.0209,0.5348,0.7455,0.4652,0.5729,0.5489,0.4442,0.4014,105,240,0,0,0,0
