Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.5333,0.6222,00:00:01,10,10,11,72462758,fixed,0.5000,0,0,0,0,0,15,30,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,1,15,0,16,0,1,0,15,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,0,0,0,0,0,0.0769,0,0.0769,-15,-0.0962,-0.4615,-2.3077,-1.6667,-0.7778,-1.2886,1.7649,0.5000,-1.4621,2.1923,0.2885,-1.2585,2.3576,0.3750,-0.3829,-0.1716,-1,0,0,0,0,-0.4381,-0.4615,-0.1538,-0.2308,1,0,15,140,0.0625,1,0,0.9375,1,0.0625,0.1176,0.2376,0.0625,0.0625,0,15,0,0,0,0
12,WLNM_dir_neg,0.5389,0.3384,00:00:01,10,10,12,72462759,fixed,0.5000,0,0,0,0,0,15,30,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,1,15,0,16,0,1,0,15,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,0,0,0,0,0,0.0769,0,0.0769,-15,-0.0962,-0.4615,-2.3077,-1.6667,-0.7778,-1.2886,1.7649,0.5000,-1.4621,2.1923,0.2885,-1.2585,2.3576,0.3750,-0.3829,-0.1716,-1,0,0,0,0,-0.4381,-0.4615,-0.1538,-0.2308,1,0,15,140,0.0625,1,0,0.9375,1,0.0625,0.1176,0.2376,0.0625,0.0625,0,15,0,0,0,0
13,WLNM_dir_neg,0.5333,0.6222,00:00:01,10,10,13,72462760,fixed,0.5000,0,0,0,0,0,15,30,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,1,15,0,16,0,1,0,15,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,0,0,0,0,0,0.0769,0,0.0769,-15,-0.0962,-0.4615,-2.3077,-1.6667,-0.7778,-1.2886,1.7649,0.5000,-1.4621,2.1923,0.2885,-1.2585,2.3576,0.3750,-0.3829,-0.1716,-1,0,0,0,0,-0.4381,-0.4615,-0.1538,-0.2308,1,0,15,140,0.0625,1,0,0.9375,1,0.0625,0.1176,0.2376,0.0625,0.0625,0,15,0,0,0,0
14,WLNM_dir_neg,0.4889,0.2759,00:00:01,10,10,14,72462761,fixed,0.5000,0,0,0,0,0,15,30,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,1,15,0,16,0,1,0,15,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,0,0,0,0,0,0.0769,0,0.0769,-15,-0.0962,-0.4615,-2.3077,-1.6667,-0.7778,-1.2886,1.7649,0.5000,-1.4621,2.1923,0.2885,-1.2585,2.3576,0.3750,-0.3829,-0.1716,-1,0,0,0,0,-0.4381,-0.4615,-0.1538,-0.2308,1,0,15,140,0.0625,1,0,0.9375,1,0.0625,0.1176,0.2376,0.0625,0.0625,0,15,0,0,0,0
15,WLNM_dir_neg,0.6044,0.5037,00:00:01,10,10,15,72462762,fixed,0.5000,0,0,0,0,0,15,30,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,1,15,0,16,0,1,0,15,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,0,0,0,0,0,0.0769,0,0.0769,-15,-0.0962,-0.4615,-2.3077,-1.6667,-0.7778,-1.2886,1.7649,0.5000,-1.4621,2.1923,0.2885,-1.2585,2.3576,0.3750,-0.3829,-0.1716,-1,0,0,0,0,-0.4381,-0.4615,-0.1538,-0.2308,1,0,15,140,0.0625,1,0,0.9375,1,0.0625,0.1176,0.2376,0.0625,0.0625,0,15,0,0,0,0
16,WLNM_dir_neg,0.3833,0.0983,00:00:01,10,10,16,72462763,fixed,0.5000,0,0,0,0,0,15,30,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,1,15,0,16,0,1,0,15,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,0,0,0,0,0,0.0769,0,0.0769,-15,-0.0962,-0.4615,-2.3077,-1.6667,-0.7778,-1.2886,1.7649,0.5000,-1.4621,2.1923,0.2885,-1.2585,2.3576,0.3750,-0.3829,-0.1716,-1,0,0,0,0,-0.4381,-0.4615,-0.1538,-0.2308,1,0,15,140,0.0625,1,0,0.9375,1,0.0625,0.1176,0.2376,0.0625,0.0625,0,15,0,0,0,0
17,WLNM_dir_neg,0.7000,0.4524,00:00:01,10,10,17,72462764,fixed,0.5000,0,0,0,0,0,15,30,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,1,15,0,16,0,1,0,15,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,0,0,0,0,0,0.0769,0,0.0769,-15,-0.0962,-0.4615,-2.3077,-1.6667,-0.7778,-1.2886,1.7649,0.5000,-1.4621,2.1923,0.2885,-1.2585,2.3576,0.3750,-0.3829,-0.1716,-1,0,0,0,0,-0.4381,-0.4615,-0.1538,-0.2308,1,0,15,140,0.0625,1,0,0.9375,1,0.0625,0.1176,0.2376,0.0625,0.0625,0,15,0,0,0,0
18,WLNM_dir_neg,0.5333,0.6222,00:00:01,10,10,18,72462765,fixed,0.5000,0,0,0,0,0,15,30,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,1,15,0,16,0,1,0,15,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,0,0,0,0,0,0.0769,0,0.0769,-15,-0.0962,-0.4615,-2.3077,-1.6667,-0.7778,-1.2886,1.7649,0.5000,-1.4621,2.1923,0.2885,-1.2585,2.3576,0.3750,-0.3829,-0.1716,-1,0,0,0,0,-0.4381,-0.4615,-0.1538,-0.2308,1,0,15,140,0.0625,1,0,0.9375,1,0.0625,0.1176,0.2376,0.0625,0.0625,0,15,0,0,0,0
19,WLNM_dir_neg,0.4622,0.5165,00:00:00,10,10,19,72462766,fixed,0.5000,0,0,0,0,0,15,30,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,1,15,0,16,0,1,0,15,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,0,0,0,0,0,0.0769,0,0.0769,-15,-0.0962,-0.4615,-2.3077,-1.6667,-0.7778,-1.2886,1.7649,0.5000,-1.4621,2.1923,0.2885,-1.2585,2.3576,0.3750,-0.3829,-0.1716,-1,0,0,0,0,-0.4381,-0.4615,-0.1538,-0.2308,1,0,15,140,0.0625,1,0,0.9375,1,0.0625,0.1176,0.2376,0.0625,0.0625,0,15,0,0,0,0
20,WLNM_dir_neg,0.4044,0.1033,00:00:01,10,10,20,72462767,fixed,0.5000,0,0,0,0,0,15,30,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,1,15,0,16,0,1,0,15,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,0,0,0,0,0,0.0769,0,0.0769,-15,-0.0962,-0.4615,-2.3077,-1.6667,-0.7778,-1.2886,1.7649,0.5000,-1.4621,2.1923,0.2885,-1.2585,2.3576,0.3750,-0.3829,-0.1716,-1,0,0,0,0,-0.4381,-0.4615,-0.1538,-0.2308,1,0,15,140,0.0625,1,0,0.9375,1,0.0625,0.1176,0.2376,0.0625,0.0625,0,15,0,0,0,0
21,WLNM_dir_neg,0.3994,0.2621,00:00:00,10,20,1,73380048,fixed,0.5000,0,0,0,0,0,13,26,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,3,13,0,16,0,3,0,13,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,3,0.0192,1.2308,0.4615,1,1,0.5189,1.1242,0.5385,0.4385,1.9003,0.7692,0.4385,1.9003,0.7692,0.4385,0.3563,1,0,0,0,0,0,0.2308,0,0.2308,-13,-0.0833,-0.3077,-2,-1.6667,-0.7778,-1.1452,0.4482,0.1923,-1.3009,0.4870,0.1346,-1.0974,0.6524,0.2212,-0.2217,-0.0728,-1,0,0,0,0,-0.4381,-0.3077,-0.1538,-0.0769,3,0,13,140,0.1875,1,0,0.8125,1,0.1875,0.3158,0.4142,0.1875,0.1875,0,13,0,0,0,0
