Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.7580,0.4753,00:00:01,10,10,11,1800945147,fixed,0.5000,0.1429,0.0233,0.0400,1,6,42,80,0.0233,0.9302,0.0698,0.9767,0.1429,0.0233,0.0400,0.6279,0.6486,-0.0588,-0.0968,-0.0465,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,83,0.0837,1.9768,5.1875,4.1500,2.6774,3.2273,0.6221,0.3238,2.8721,1.1073,0.5591,2.8268,1.0899,0.4853,0.9706,0.4910,3.1086,0.0718,0.0368,6,0.0012,0.2172,0.3750,0.5938,0.0312,-36,-0.0363,0.2276,-2.2500,-2.4611,-1.1613,-1.9342,-0.0719,-0.0410,-2.4694,-0.3290,-0.1061,0.4956,0.4630,0.1673,0.1682,0.0322,0.1169,-0.1293,-0.1698,-73,-0.0147,-0.0442,-0.0625,0.0625,0,77,6,42,867,0.6471,0.9931,0.0069,0.3529,0.9277,0.6471,0.7624,0.7512,0.6402,0.6160,7,43,0,0,0,0
12,WLNM_dir_neg,0.8096,0.5245,00:00:01,10,10,12,1800945148,fixed,0.5000,0.2500,0.0465,0.0784,2,6,41,80,0.0465,0.9302,0.0698,0.9535,0.2500,0.0465,0.0784,0.6357,0.6460,-0.0292,-0.0455,-0.0233,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,84,0.0847,1.7312,5.2500,4.6667,2.7097,3.2824,0.6252,0.3356,3.1083,1.1841,0.5908,2.9044,1.1064,0.4896,0.7681,0.4437,2.8000,0.0444,0.0296,5,0.0010,0.2447,0.4375,0.5312,0.0312,-35,-0.0353,-0.0180,-2.1875,-1.9444,-1.1290,-1.8791,-0.0688,-0.0292,-2.2332,-0.2523,-0.0744,0.5732,0.4796,0.1716,-0.0344,-0.0151,-0.1917,-0.1567,-0.1770,-74,-0.0149,-0.0167,0,0,0,78,6,41,867,0.6555,0.9931,0.0069,0.3445,0.9286,0.6555,0.7685,0.7570,0.6486,0.6240,8,43,0,0,0,0
13,WLNM_dir_neg,0.8480,0.6239,00:00:01,10,10,13,1800945149,fixed,0.5000,0,0,0,0,2,43,84,0,0.9767,0.0233,1,0,0,0,0.6512,0.6615,-0.0305,-0.0887,-0.0233,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,78,0.0786,1.7924,4.8750,4.3333,2.5161,3.1392,0.6439,0.3309,2.9832,1.2239,0.5962,2.6389,1.0826,0.4591,0.8941,0.4988,3.4301,0.0861,0.0481,7,0.0014,0.2360,0.4375,0.5312,0.0312,-41,-0.0413,0.0432,-2.5625,-2.2778,-1.3226,-2.0223,-0.0500,-0.0338,-2.3583,-0.2125,-0.0690,0.3077,0.4557,0.1411,0.0917,0.0401,0.4384,-0.1150,-0.1586,-72,-0.0145,-0.0254,0,0,0,76,2,43,871,0.6387,0.9977,0.0023,0.3613,0.9744,0.6387,0.7716,0.7682,0.6364,0.6281,2,43,0,0,0,0
14,WLNM_dir_neg,0.5527,0.3212,00:00:01,10,10,14,1800945150,fixed,0.5000,0,0,0,0,2,43,84,0,0.9767,0.0233,1,0,0,0,0.6512,0.6615,-0.0305,-0.0887,-0.0233,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,78,0.0786,2.0563,4.8750,3.9000,2.5161,3.0874,0.6333,0.3213,2.8277,1.1601,0.5713,2.5519,1.0469,0.4607,0.9809,0.4770,3.3997,0,0,0,0,0.1963,0.3750,0.5938,0.0312,-41,-0.0413,0.3070,-2.5625,-2.7111,-1.3226,-2.0741,-0.0607,-0.0434,-2.5138,-0.2763,-0.0939,0.2207,0.4200,0.1427,0.1785,0.0183,0.4081,-0.2011,-0.2066,-79,-0.0159,-0.0652,-0.0625,0.0625,0,76,2,43,871,0.6387,0.9977,0.0023,0.3613,0.9744,0.6387,0.7716,0.7682,0.6364,0.6281,2,43,0,0,0,0
15,WLNM_dir_neg,0.7991,0.5229,00:00:01,10,10,15,1800945151,fixed,0.5000,0.8750,0.3256,0.4746,14,2,29,84,0.3256,0.9767,0.0233,0.6744,0.8750,0.3256,0.4746,0.7597,0.6253,0.3586,0.4324,0.3023,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,92,0.0927,1.7748,5.7500,5.1111,2.9677,3.4827,0.6057,0.3227,3.4711,1.2073,0.6080,2.3793,0.8276,0.3492,0.8270,0.4660,3.0092,0.2455,0.0890,18,0.0036,0.2323,0.4375,0.5312,0.0312,-27,-0.0272,0.0256,-1.6875,-1.5000,-0.8710,-1.6788,-0.0883,-0.0421,-1.8704,-0.2290,-0.0572,0.0482,0.2007,0.0312,0.0245,0.0072,0.0176,0.0444,-0.1177,-61,-0.0123,-0.0291,0,0,0,90,2,29,871,0.7563,0.9977,0.0023,0.2437,0.9783,0.7563,0.8531,0.8446,0.7540,0.7438,16,43,0,0,0,0
16,WLNM_dir_neg,0.6028,0.3486,00:00:01,10,10,16,1800945152,fixed,0.5000,0.4000,0.0465,0.0833,2,3,41,83,0.0465,0.9651,0.0349,0.9535,0.4000,0.0465,0.0833,0.6589,0.6537,0.0149,0.0284,0.0116,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,81,0.0817,1.7195,5.0625,4.5000,2.6129,3.0998,0.6123,0.3245,2.9728,1.1745,0.5883,2.7706,1.0946,0.4772,0.7451,0.4333,2.6750,0.0532,0.0522,8,0.0016,0.2521,0.4375,0.5312,0.0312,-38,-0.0383,-0.0297,-2.3750,-2.1111,-1.2258,-2.0617,-0.0817,-0.0403,-2.3686,-0.2619,-0.0768,0.4394,0.4677,0.1592,-0.0573,-0.0254,-0.3167,-0.1479,-0.1545,-71,-0.0143,-0.0094,0,0,0,78,3,41,870,0.6555,0.9966,0.0034,0.3445,0.9630,0.6555,0.7800,0.7736,0.6520,0.6393,5,43,0,0,0,0
17,WLNM_dir_neg,0.6428,0.3696,00:00:01,10,10,17,1800945153,fixed,0.5000,0,0,0,0,4,43,82,0,0.9535,0.0465,1,0,0,0,0.6357,0.6563,-0.0602,-0.1265,-0.0465,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,80,0.0806,2.0227,5,4,2.5806,3.2726,0.6545,0.3313,2.9293,1.1717,0.5758,2.6396,1.0559,0.4734,1.0448,0.5165,3.6769,0.0633,0.0200,3,0.0006,0.1965,0.3750,0.5938,0.0312,-39,-0.0393,0.2735,-2.4375,-2.6111,-1.2581,-1.8889,-0.0395,-0.0335,-2.4122,-0.2647,-0.0894,0.3085,0.4290,0.1554,0.2424,0.0578,0.6852,-0.1378,-0.1866,-76,-0.0153,-0.0649,-0.0625,0.0625,0,76,4,43,869,0.6387,0.9954,0.0046,0.3613,0.9500,0.6387,0.7638,0.7566,0.6341,0.6179,4,43,0,0,0,0
18,WLNM_dir_neg,0.7188,0.4662,00:00:01,10,10,18,1800945154,fixed,0.5000,0.7273,0.1860,0.2963,8,3,35,83,0.1860,0.9651,0.0349,0.8140,0.7273,0.1860,0.2963,0.7054,0.6382,0.1857,0.2551,0.1512,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,87,0.0877,1.8976,5.4375,4.1429,2.8065,3.6005,0.6622,0.3412,3.4383,1.2646,0.5909,2.5556,0.9400,0.4084,0.8441,0.4448,3.2947,0.0284,0.0427,8,0.0016,0.2020,0.3438,0.6250,0.0312,-32,-0.0323,0.1484,-2,-2.4683,-1.0323,-1.5610,-0.0318,-0.0235,-1.9032,-0.1717,-0.0743,0.2244,0.3131,0.0904,0.0417,-0.0139,0.3030,-0.1727,-0.1639,-71,-0.0143,-0.0594,-0.0938,0.0938,0,84,3,35,870,0.7059,0.9966,0.0034,0.2941,0.9655,0.7059,0.8155,0.8069,0.7024,0.6885,11,43,0,0,0,0
19,WLNM_dir_neg,0.6245,0.3768,00:00:01,10,10,19,1800945155,fixed,0.5000,0,0,0,0,3,43,83,0,0.9651,0.0349,1,0,0,0,0.6434,0.6589,-0.0455,-0.1091,-0.0349,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,79,0.0796,1.7553,4.9375,4.3889,2.5484,3.0684,0.6215,0.3196,2.8847,1.1685,0.5756,2.6517,1.0741,0.4719,0.7789,0.4438,2.3521,0,0,0,0,0.2422,0.4375,0.5312,0.0312,-40,-0.0403,0.0061,-2.5000,-2.2222,-1.2903,-2.0931,-0.0725,-0.0451,-2.4568,-0.2679,-0.0896,0.3205,0.4472,0.1539,-0.0235,-0.0150,-0.6396,-0.2011,-0.2066,-79,-0.0159,-0.0192,0,0,0,76,3,43,870,0.6387,0.9966,0.0034,0.3613,0.9620,0.6387,0.7677,0.7624,0.6352,0.6230,3,43,0,0,0,0
20,WLNM_dir_neg,0.7493,0.5358,00:00:01,10,10,20,1800945156,fixed,0.5000,0.8667,0.3023,0.4483,13,2,30,84,0.3023,0.9767,0.0233,0.6977,0.8667,0.3023,0.4483,0.7519,0.6279,0.3333,0.4104,0.2791,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,91,0.0917,1.8555,5.6875,4.5500,2.9355,3.6583,0.6432,0.3228,3.7598,1.3221,0.6130,2.3706,0.8336,0.3321,0.8485,0.4573,3.2679,0.0499,0.0194,4,0.0008,0.1954,0.3750,0.5938,0.0312,-28,-0.0282,0.1062,-1.7500,-2.0611,-0.9032,-1.5032,-0.0508,-0.0420,-1.5817,-0.1142,-0.0522,0.0394,0.2068,0.0141,0.0461,-0.0014,0.2762,-0.1512,-0.1872,-75,-0.0151,-0.0661,-0.0625,0.0625,0,89,2,30,871,0.7479,0.9977,0.0023,0.2521,0.9780,0.7479,0.8476,0.8393,0.7456,0.7355,15,43,0,0,0,0
21,WLNM_dir_neg,0.7888,0.5190,00:00:01,10,20,1,1801862437,fixed,0.5000,0.5417,0.3023,0.3881,13,11,30,75,0.3023,0.8721,0.1279,0.6977,0.5417,0.3023,0.3881,0.6822,0.6047,0.1961,0.2113,0.1744,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,100,0.1008,1,6.2500,4.5455,3.1250,3.5287,0.5646,0.3113,3.5809,1.1459,0.5744,2.5495,0.8158,0.3594,0,0,0,0.0771,0.0651,14,0.0028,0.1824,0.3125,0.6875,0,-19,-0.0192,-0.7492,-1.1875,-2.0657,-0.7137,-1.6328,-0.1294,-0.0535,-1.7606,-0.2905,-0.0908,0.2183,0.1890,0.0414,-0.8024,-0.4587,-2.9917,-0.1240,-0.1415,-65,-0.0131,-0.0790,-0.1250,0.1562,-0.0312,89,11,30,862,0.7479,0.9874,0.0126,0.2521,0.8900,0.7479,0.8128,0.7935,0.7353,0.6846,24,43,0,0,0,0
22,WLNM_dir_neg,0.8172,0.6050,00:00:01,10,20,2,1801862438,fixed,0.5000,0.7273,0.1860,0.2963,8,3,35,83,0.1860,0.9651,0.0349,0.8140,0.7273,0.1860,0.2963,0.7054,0.6382,0.1857,0.2551,0.1512,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,87,0.0877,1.7248,5.4375,4.8333,2.8065,3.5281,0.6488,0.3362,3.4663,1.2750,0.6038,2.6789,0.9853,0.4235,0.7430,0.4308,2.2648,0.0577,0.0486,9,0.0018,0.2551,0.4375,0.5312,0.0312,-32,-0.0323,-0.0244,-2,-1.7778,-1.0323,-1.6334,-0.0451,-0.0286,-1.8752,-0.1614,-0.0614,0.3477,0.3585,0.1055,-0.0594,-0.0280,-0.7269,-0.1434,-0.1580,-70,-0.0141,-0.0063,0,0,0,84,3,35,870,0.7059,0.9966,0.0034,0.2941,0.9655,0.7059,0.8155,0.8069,0.7024,0.6885,11,43,0,0,0,0
23,WLNM_dir_neg,0.7904,0.5541,00:00:01,10,20,3,1801862439,fixed,0.5000,0,0,0,0,1,43,85,0,0.9884,0.0116,1,0,0,0,0.6589,0.6641,-0.0154,-0.0625,-0.0116,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,77,0.0776,1.8780,4.8125,4.0526,2.4839,2.9777,0.6188,0.3210,2.8496,1.1842,0.5816,2.5635,1.0654,0.4655,0.9551,0.5086,3.6439,0.0398,0.0072,1,0.0002,0.2130,0.4062,0.5625,0.0312,-42,-0.0423,0.1288,-2.6250,-2.5585,-1.3548,-2.1838,-0.0752,-0.0437,-2.4919,-0.2521,-0.0836,0.2323,0.4385,0.1475,0.1526,0.0498,0.6523,-0.1613,-0.1994,-78,-0.0157,-0.0484,-0.0312,0.0312,0,76,1,43,872,0.6387,0.9989,0.0011,0.3613,0.9870,0.6387,0.7755,0.7741,0.6375,0.6333,1,43,0,0,0,0
24,WLNM_dir_neg,0.7482,0.4540,00:00:01,10,20,4,1801862440,fixed,0.5000,0,0,0,0,1,43,85,0,0.9884,0.0116,1,0,0,0,0.6589,0.6641,-0.0154,-0.0625,-0.0116,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,77,0.0776,1.8721,4.8125,4.0526,2.4839,2.9777,0.6188,0.3210,2.8721,1.1936,0.5824,2.5635,1.0654,0.4655,0.9426,0.5035,3.5912,0.0398,0.0072,1,0.0002,0.2129,0.4062,0.5625,0.0312,-42,-0.0423,0.1228,-2.6250,-2.5585,-1.3548,-2.1838,-0.0752,-0.0437,-2.4694,-0.2428,-0.0828,0.2323,0.4385,0.1475,0.1402,0.0448,0.5995,-0.1613,-0.1994,-78,-0.0157,-0.0485,-0.0312,0.0312,0,76,1,43,872,0.6387,0.9989,0.0011,0.3613,0.9870,0.6387,0.7755,0.7741,0.6375,0.6333,1,43,0,0,0,0
25,WLNM_dir_neg,0.7204,0.4472,00:00:01,10,20,5,1801862441,fixed,0.5000,0,0,0,0,6,43,80,0,0.9302,0.0698,1,0,0,0,0.6202,0.6512,-0.0889,-0.1562,-0.0698,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,82,0.0827,3.9422,5.1250,3.7273,2.6452,3.2204,0.6284,0.3167,2.8504,1.1124,0.5457,2.6511,1.0346,0.4642,2.4271,0.6157,7.7631,0.0488,0.0445,7,0.0014,0.1751,0.3125,0.6562,0.0312,-37,-0.0373,2.1930,-2.3125,-2.8838,-1.1935,-1.9411,-0.0656,-0.0481,-2.4910,-0.3240,-0.1194,0.3199,0.4077,0.1462,1.6247,0.1569,4.7714,-0.1523,-0.1621,-72,-0.0145,-0.0863,-0.1250,0.1250,0,76,6,43,867,0.6387,0.9931,0.0069,0.3613,0.9268,0.6387,0.7562,0.7455,0.6318,0.6080,6,43,0,0,0,0
26,WLNM_dir_neg,0.6969,0.4097,00:00:01,10,20,6,1801862442,fixed,0.5000,0.3846,0.1163,0.1786,5,8,38,78,0.1163,0.9070,0.0930,0.8837,0.3846,0.1163,0.1786,0.6434,0.6331,0.0282,0.0364,0.0233,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,89,0.0897,1.7767,5.5625,4.9444,2.7812,3.7755,0.6787,0.3402,3.8162,1.3721,0.6324,2.5366,0.9120,0.4266,0.8462,0.4763,2.9972,0.0905,0.0695,14,0.0028,0.2380,0.4375,0.5625,0,-30,-0.0302,0.0275,-1.8750,-1.6667,-1.0575,-1.3861,-0.0153,-0.0245,-1.5252,-0.0642,-0.0328,0.2054,0.2852,0.1086,0.0438,0.0175,0.0055,-0.1106,-0.1371,-65,-0.0131,-0.0234,0,0.0312,-0.0312,81,8,38,865,0.6807,0.9908,0.0092,0.3193,0.9101,0.6807,0.7788,0.7635,0.6715,0.6378,13,43,0,0,0,0
27,WLNM_dir_neg,0.6371,0.4466,00:00:01,10,20,7,1801862443,fixed,0.5000,0,0,0,0,1,43,85,0,0.9884,0.0116,1,0,0,0,0.6589,0.6641,-0.0154,-0.0625,-0.0116,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,77,0.0776,1.7801,4.8125,4.2778,2.4839,3.0842,0.6409,0.3336,2.9167,1.2121,0.5938,2.6010,1.0809,0.4688,0.8660,0.4865,3.2579,0,0,0,0,0.2305,0.4375,0.5312,0.0312,-42,-0.0423,0.0309,-2.6250,-2.3333,-1.3548,-2.0773,-0.0531,-0.0312,-2.4248,-0.2242,-0.0714,0.2698,0.4541,0.1507,0.0635,0.0277,0.2662,-0.2011,-0.2066,-79,-0.0159,-0.0309,0,0,0,76,1,43,872,0.6387,0.9989,0.0011,0.3613,0.9870,0.6387,0.7755,0.7741,0.6375,0.6333,1,43,0,0,0,0
28,WLNM_dir_neg,0.7207,0.4917,00:00:01,10,20,8,1801862444,fixed,0.5000,0.7000,0.1628,0.2642,7,3,36,83,0.1628,0.9651,0.0349,0.8372,0.7000,0.1628,0.2642,0.6977,0.6408,0.1583,0.2255,0.1279,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,86,0.0867,1.7682,5.3750,4.7778,2.7742,3.6874,0.6860,0.3536,3.6495,1.3579,0.6265,2.6450,0.9842,0.4302,0.8413,0.4758,3.2036,0.0852,0.0694,13,0.0026,0.2433,0.4375,0.5312,0.0312,-33,-0.0333,0.0189,-2.0625,-1.8333,-1.0645,-1.4741,-0.0080,-0.0112,-1.6920,-0.0784,-0.0387,0.3138,0.3573,0.1122,0.0389,0.0171,0.2119,-0.1159,-0.1372,-66,-0.0133,-0.0182,0,0,0,83,3,36,870,0.6975,0.9966,0.0034,0.3025,0.9651,0.6975,0.8098,0.8014,0.6940,0.6803,10,43,0,0,0,0
29,WLNM_dir_neg,0.6198,0.3843,00:00:01,10,20,9,1801862445,fixed,0.5000,0,0,0,0,4,43,82,0,0.9535,0.0465,1,0,0,0,0.6357,0.6563,-0.0602,-0.1265,-0.0465,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,80,0.0806,1.9260,5,3.8095,2.5806,2.8849,0.5770,0.2930,2.8398,1.1359,0.5625,2.5778,1.0311,0.4633,0.8808,0.4573,3.3855,0,0,0,0,0.1826,0.3438,0.6250,0.0312,-39,-0.0393,0.1768,-2.4375,-2.8016,-1.2581,-2.2766,-0.1170,-0.0718,-2.5017,-0.3004,-0.1027,0.2466,0.4043,0.1453,0.0783,-0.0014,0.3938,-0.2011,-0.2066,-79,-0.0159,-0.0788,-0.0938,0.0938,0,76,4,43,869,0.6387,0.9954,0.0046,0.3613,0.9500,0.6387,0.7638,0.7566,0.6341,0.6179,4,43,0,0,0,0
30,WLNM_dir_neg,0.8313,0.6669,00:00:01,10,20,10,1801862446,fixed,0.5000,0.8800,0.5116,0.6471,22,3,21,83,0.5116,0.9651,0.0349,0.4884,0.8800,0.5116,0.6471,0.8140,0.6021,0.5325,0.5686,0.4767,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,101,0.1018,1.7686,6.3125,5.6111,3.1562,3.9467,0.6252,0.3338,4.0965,1.2979,0.6309,2.2304,0.7067,0.3054,0.8403,0.4751,3.1624,0.0437,0.0744,18,0.0036,0.2422,0.4375,0.5625,0,-18,-0.0181,0.0194,-1.1250,-1,-0.6825,-1.2148,-0.0688,-0.0309,-1.2450,-0.1385,-0.0343,-0.1008,0.0798,-0.0126,0.0379,0.0164,0.1707,-0.1574,-0.1322,-61,-0.0123,-0.0193,0,0.0312,-0.0312,98,3,21,870,0.8235,0.9966,0.0034,0.1765,0.9703,0.8235,0.8909,0.8811,0.8201,0.8033,25,43,0,0,0,0
31,WLNM_dir_neg,0.7112,0.4568,00:00:01,10,20,11,1801862447,fixed,0.5000,0.3333,0.0465,0.0816,2,4,41,82,0.0465,0.9535,0.0465,0.9535,0.3333,0.0465,0.0816,0.6512,0.6512,0,0,0,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,82,0.0827,1.9559,5.1250,4.3158,2.5625,3.0874,0.6024,0.3163,2.9396,1.1472,0.5785,2.6632,1.0393,0.4550,1.0704,0.5473,3.4953,0.0149,0.0133,2,0.0004,0.2138,0.4062,0.5938,0,-37,-0.0373,0.2067,-2.3125,-2.2953,-1.2762,-2.0741,-0.0916,-0.0484,-2.4019,-0.2892,-0.0867,0.3320,0.4124,0.1370,0.2680,0.0886,0.5036,-0.1862,-0.1933,-77,-0.0155,-0.0477,-0.0312,0.0625,-0.0312,78,4,41,869,0.6555,0.9954,0.0046,0.3445,0.9512,0.6555,0.7761,0.7680,0.6509,0.6341,6,43,0,0,0,0
