Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.9759,0.7220,00:00:06,10,10,11,824510607,fixed,0.5000,0.9991,0.9028,0.9485,1096,1,118,2427,0.9028,0.9996,0.0004,0.0972,0.9991,0.9028,0.9485,0.9673,0.5663,0.9247,0.9272,0.9024,1383,169,1214,0,1383,0,169,0,1214,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1266,0.0743,2.1408,19.3282,17.3425,9.7385,12.1170,0.6269,0.3354,13.4831,1.3952,0.6813,6.8810,0.7120,0.3968,1.1772,0.5499,4.1110,0.3488,0.2674,2808,0.0077,0.0968,0.4427,0.5496,0.0076,-117,-0.0069,0.1093,-1.7863,-1.8659,-0.9000,-0.3116,0.0383,0.0172,-0.5142,0.0693,0.0173,-0.3654,0.0256,0.0128,0.1316,0.0352,0.9676,-0.0072,-0.0208,-668,-0.0018,-0.0133,-0.0076,0.0076,0,1265,1,118,15646,0.9147,0.9999,0.0001,0.0853,0.9992,0.9147,0.9551,0.9524,0.9146,0.9140,1097,1214,0,0,0,0
12,WLNM_dir_neg,0.9807,0.9674,00:00:06,10,10,12,824510608,fixed,0.5000,0.9931,0.9434,0.9676,1151,8,69,2432,0.9434,0.9967,0.0033,0.0566,0.9931,0.9434,0.9676,0.9790,0.5611,0.9521,0.9528,0.9402,1383,163,1220,0,1383,0,163,0,1220,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1322,0.0776,1,20.1832,16.7342,10.1692,12.0715,0.5981,0.3203,13.5314,1.3409,0.6650,7.0465,0.6983,0.3860,0,0,0,0.3483,0.2750,3066,0.0084,0.0910,0.3969,0.5954,0.0076,-61,-0.0036,-1.0315,-0.9313,-2.4742,-0.4692,-0.3572,0.0095,0.0021,-0.4659,0.0150,0.0011,-0.1999,0.0119,0.0019,-1.0456,-0.5147,-3.1434,-0.0077,-0.0132,-410,-0.0011,-0.0191,-0.0534,0.0534,0,1314,8,69,15639,0.9501,0.9995,0.0005,0.0499,0.9939,0.9501,0.9715,0.9694,0.9496,0.9446,1159,1220,0,0,0,0
13,WLNM_dir_neg,0.9977,0.7285,00:00:07,10,10,13,824510609,fixed,0.5000,0.9925,0.8747,0.9299,1061,8,152,2418,0.8747,0.9967,0.0033,0.1253,0.9925,0.8747,0.9299,0.9560,0.5687,0.8980,0.9019,0.8714,1383,170,1213,0,1383,0,170,0,1213,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1239,0.0728,1,18.9160,15.8846,9.5308,11.7905,0.6233,0.3310,13.0037,1.3749,0.6722,6.5659,0.6942,0.3838,0,0,0,0.3689,0.2799,2778,0.0076,0.0860,0.4046,0.5878,0.0076,-144,-0.0085,-1.0315,-2.1985,-3.3237,-1.1077,-0.6381,0.0347,0.0128,-0.9936,0.0490,0.0082,-0.6804,0.0078,-0.0002,-1.0456,-0.5147,-3.1434,0.0129,-0.0084,-698,-0.0019,-0.0241,-0.0458,0.0458,0,1231,8,152,15639,0.8901,0.9995,0.0005,0.1099,0.9935,0.8901,0.9390,0.9356,0.8896,0.8850,1069,1213,0,0,0,0
14,WLNM_dir_neg,0.9886,0.9601,00:00:06,10,10,14,824510610,fixed,0.5000,0.9895,0.9268,0.9571,1127,12,89,2420,0.9268,0.9951,0.0049,0.0732,0.9895,0.9268,0.9571,0.9723,0.5626,0.9367,0.9378,0.9219,1383,167,1216,0,1383,0,167,0,1216,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1306,0.0767,2.4603,19.9389,15.5476,10.0462,11.8917,0.5964,0.3193,13.3635,1.3404,0.6637,7.2014,0.7223,0.3984,1.2569,0.5109,3.8213,0.3419,0.2687,2928,0.0080,0.0829,0.3588,0.6336,0.0076,-77,-0.0045,0.4289,-1.1756,-3.6607,-0.5923,-0.5370,0.0078,0.0011,-0.6338,0.0146,-0.0002,-0.0450,0.0360,0.0144,0.2113,-0.0038,0.6780,-0.0140,-0.0196,-548,-0.0015,-0.0272,-0.0916,0.0916,0,1294,12,89,15635,0.9356,0.9992,0.0008,0.0644,0.9908,0.9356,0.9624,0.9597,0.9349,0.9276,1139,1216,0,0,0,0
15,WLNM_dir_neg,0.9627,0.7804,00:00:06,10,10,15,824510611,fixed,0.5000,0.9794,0.8195,0.8924,999,21,220,2417,0.8195,0.9914,0.0086,0.1805,0.9794,0.8195,0.8924,0.9341,0.5737,0.8454,0.8524,0.8109,1383,164,1219,0,1383,0,164,0,1219,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1184,0.0695,1,18.0763,13.6092,9.1077,11.6392,0.6439,0.3340,12.6244,1.3968,0.6703,6.2553,0.6921,0.3826,0,0,0,0.3551,0.2747,2547,0.0070,0.0625,0.3359,0.6565,0.0076,-199,-0.0117,-1.0315,-3.0382,-5.5991,-1.5308,-0.7894,0.0553,0.0158,-1.3729,0.0709,0.0063,-0.9910,0.0057,-0.0015,-1.0456,-0.5147,-3.1434,-0.0008,-0.0136,-929,-0.0025,-0.0476,-0.1145,0.1145,0,1163,21,220,15626,0.8409,0.9987,0.0013,0.1591,0.9823,0.8409,0.9061,0.9017,0.8396,0.8283,1020,1219,0,0,0,0
16,WLNM_dir_neg,0.9776,0.5248,00:00:07,10,10,16,824510612,fixed,0.5000,0.9962,0.8535,0.9193,1037,4,178,2426,0.8535,0.9984,0.0016,0.1465,0.9962,0.8535,0.9193,0.9501,0.5715,0.8835,0.8890,0.8519,1383,168,1215,0,1383,0,168,0,1215,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1209,0.0710,2.1687,18.4580,15.9079,9.3000,12.0947,0.6553,0.3449,13.1691,1.4269,0.6876,6.3652,0.6897,0.3765,1.1094,0.5116,3.4957,0.3389,0.2659,2590,0.0071,0.0887,0.4198,0.5725,0.0076,-174,-0.0102,0.1372,-2.6565,-3.3004,-1.3385,-0.3340,0.0666,0.0267,-0.8283,0.1011,0.0237,-0.8811,0.0033,-0.0075,0.0638,-0.0031,0.3523,-0.0170,-0.0224,-886,-0.0024,-0.0214,-0.0305,0.0305,0,1205,4,178,15643,0.8713,0.9997,0.0003,0.1287,0.9967,0.8713,0.9298,0.9265,0.8710,0.8688,1041,1215,0,0,0,0
17,WLNM_dir_neg,0.9869,0.6072,00:00:06,10,10,17,824510613,fixed,0.5000,0.9880,0.9515,0.9694,1157,14,59,2418,0.9515,0.9942,0.0058,0.0485,0.9880,0.9515,0.9694,0.9800,0.5597,0.9546,0.9549,0.9457,1383,167,1216,0,1383,0,167,0,1216,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1338,0.0786,1,20.4275,15.7412,10.2923,12.2078,0.5976,0.3214,13.6562,1.3370,0.6638,7.1897,0.7039,0.3906,0,0,0,0.3518,0.2811,3180,0.0087,0.0815,0.3511,0.6412,0.0076,-45,-0.0026,-1.0315,-0.6870,-3.4672,-0.3462,-0.2208,0.0090,0.0031,-0.3411,0.0112,-0.0002,-0.0566,0.0175,0.0066,-1.0456,-0.5147,-3.1434,-0.0041,-0.0072,-296,-0.0008,-0.0287,-0.0992,0.0992,0,1324,14,59,15633,0.9573,0.9991,0.0009,0.0427,0.9895,0.9573,0.9732,0.9710,0.9564,0.9477,1171,1216,0,0,0,0
18,WLNM_dir_neg,0.9460,0.8855,00:00:06,10,10,18,824510614,fixed,0.5000,0.9846,0.8923,0.9362,1085,17,131,2415,0.8923,0.9930,0.0070,0.1077,0.9846,0.8923,0.9362,0.9594,0.5660,0.9065,0.9089,0.8853,1383,167,1216,0,1383,0,167,0,1216,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1269,0.0745,1,19.3740,14.7558,9.7615,11.9681,0.6177,0.3295,13.0160,1.3437,0.6616,7.0078,0.7234,0.3998,0,0,0,0.3447,0.2792,2886,0.0079,0.0733,0.3435,0.6489,0.0076,-114,-0.0067,-1.0315,-1.7405,-4.4525,-0.8769,-0.4605,0.0291,0.0113,-0.9813,0.0178,-0.0024,-0.2386,0.0370,0.0158,-1.0456,-0.5147,-3.1434,-0.0113,-0.0091,-590,-0.0016,-0.0368,-0.1069,0.1069,0,1252,17,131,15630,0.9053,0.9989,0.0011,0.0947,0.9866,0.9053,0.9442,0.9405,0.9042,0.8943,1102,1216,0,0,0,0
19,WLNM_dir_neg,0.9833,0.7493,00:00:06,10,10,19,824510615,fixed,0.5000,0.9861,0.9309,0.9577,1131,16,84,2414,0.9309,0.9934,0.0066,0.0691,0.9861,0.9309,0.9577,0.9726,0.5618,0.9374,0.9382,0.9243,1383,168,1215,0,1383,0,168,0,1215,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1315,0.0772,1,20.0763,15.1149,10.1154,12.2120,0.6083,0.3241,13.5081,1.3457,0.6643,6.9386,0.6912,0.3846,0,0,0,0.3526,0.2821,3108,0.0085,0.0717,0.3359,0.6565,0.0076,-68,-0.0040,-1.0315,-1.0382,-4.0934,-0.5231,-0.2167,0.0196,0.0059,-0.4893,0.0198,0.0003,-0.3078,0.0048,0.0006,-1.0456,-0.5147,-3.1434,-0.0034,-0.0062,-368,-0.0010,-0.0384,-0.1145,0.1145,0,1299,16,84,15631,0.9393,0.9990,0.0010,0.0607,0.9878,0.9393,0.9629,0.9601,0.9382,0.9285,1147,1215,0,0,0,0
20,WLNM_dir_neg,0.9366,0.6740,00:00:06,10,10,20,824510616,fixed,0.5000,0.9981,0.8476,0.9167,1029,2,185,2426,0.8476,0.9992,0.0008,0.1524,0.9981,0.8476,0.9167,0.9487,0.5723,0.8799,0.8861,0.8468,1383,169,1214,0,1383,0,169,0,1214,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1200,0.0705,2.1716,18.3206,16.2162,9.2308,12.0616,0.6584,0.3479,12.9673,1.4156,0.6844,6.9347,0.7570,0.4140,1.2023,0.5537,4.0959,0.3394,0.2659,2571,0.0070,0.0941,0.4351,0.5573,0.0076,-183,-0.0107,0.1402,-2.7939,-2.9921,-1.4077,-0.3671,0.0697,0.0297,-1.0300,0.0897,0.0204,-0.3117,0.0706,0.0300,0.1567,0.0390,0.9525,-0.0166,-0.0223,-905,-0.0025,-0.0160,-0.0153,0.0153,0,1198,2,185,15645,0.8662,0.9999,0.0001,0.1338,0.9983,0.8662,0.9276,0.9244,0.8661,0.8650,1031,1214,0,0,0,0
21,WLNM_dir_neg,0.9924,0.2424,00:00:08,10,20,1,825427897,fixed,0.5000,0.9794,0.9467,0.9628,1048,22,59,2192,0.9467,0.9901,0.0099,0.0533,0.9794,0.9467,0.9628,0.9756,0.5593,0.9447,0.9450,0.9368,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1346,0.0790,2.7016,20.5496,15.1236,10.3538,12.1612,0.5918,0.3198,13.5488,1.3186,0.6565,7.2579,0.7064,0.3941,1.3926,0.5155,4.0085,0.3458,0.2845,3275,0.0089,0.0772,0.3206,0.6718,0.0076,-37,-0.0022,0.6701,-0.5649,-4.0847,-0.2846,-0.2674,0.0032,0.0016,-0.4485,-0.0072,-0.0075,0.0116,0.0200,0.0101,0.3470,0.0008,0.8652,-0.0102,-0.0037,-201,-0.0005,-0.0329,-0.1298,0.1298,0,1324,22,59,15625,0.9573,0.9986,0.0014,0.0427,0.9837,0.9573,0.9703,0.9678,0.9559,0.9423,1070,1107,0,0,0,0
22,WLNM_dir_neg,0.9981,0.2559,00:00:09,10,20,2,825427898,fixed,0.5000,0.9981,0.9648,0.9812,1068,2,39,2212,0.9648,0.9991,0.0009,0.0352,0.9981,0.9648,0.9812,0.9877,0.5593,0.9720,0.9723,0.9639,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1346,0.0790,2.1033,20.5496,18.4384,10.3538,12.4110,0.6040,0.3242,13.9466,1.3574,0.6730,7.1415,0.6950,0.3876,1.1489,0.5462,4.2537,0.3584,0.2781,3226,0.0088,0.1023,0.4427,0.5496,0.0076,-37,-0.0022,0.0718,-0.5649,-0.7700,-0.2846,-0.0176,0.0153,0.0060,-0.0507,0.0315,0.0091,-0.1049,0.0087,0.0036,0.1033,0.0316,1.1104,0.0025,-0.0102,-250,-0.0007,-0.0079,-0.0076,0.0076,0,1344,2,39,15645,0.9718,0.9999,0.0001,0.0282,0.9985,0.9718,0.9850,0.9838,0.9717,0.9704,1070,1107,0,0,0,0
23,WLNM_dir_neg,0.9860,0.2788,00:00:09,10,20,3,825427899,fixed,0.5000,0.9868,0.9458,0.9659,1047,14,60,2200,0.9458,0.9937,0.0063,0.0542,0.9868,0.9458,0.9659,0.9777,0.5602,0.9493,0.9498,0.9395,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1337,0.0785,2.3322,20.4122,15.7294,10.2846,12.3337,0.6042,0.3254,13.7906,1.3512,0.6684,7.2650,0.7118,0.3932,1.2139,0.5205,4.2927,0.3651,0.2822,3240,0.0088,0.0861,0.3511,0.6412,0.0076,-46,-0.0027,0.3007,-0.7023,-3.4789,-0.3538,-0.0949,0.0156,0.0072,-0.2068,0.0254,0.0044,0.0186,0.0254,0.0092,0.1683,0.0058,1.1494,0.0091,-0.0061,-236,-0.0006,-0.0240,-0.0992,0.0992,0,1323,14,60,15633,0.9566,0.9991,0.0009,0.0434,0.9895,0.9566,0.9728,0.9706,0.9557,0.9470,1061,1107,0,0,0,0
24,WLNM_dir_neg,0.9912,0.5158,00:00:09,10,20,4,825427900,fixed,0.5000,0.9895,0.9377,0.9629,1038,11,69,2203,0.9377,0.9950,0.0050,0.0623,0.9895,0.9377,0.9629,0.9759,0.5614,0.9451,0.9458,0.9327,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1325,0.0778,1,20.2290,16.1585,10.1923,12.0228,0.5943,0.3213,13.4957,1.3343,0.6632,7.2395,0.7158,0.3995,0,0,0,0.3441,0.2667,2978,0.0081,0.0844,0.3740,0.6183,0.0076,-58,-0.0034,-1.0315,-0.8855,-3.0498,-0.4462,-0.4059,0.0057,0.0031,-0.5017,0.0084,-0.0008,-0.0069,0.0294,0.0155,-1.0456,-0.5147,-3.1434,-0.0119,-0.0215,-498,-0.0014,-0.0258,-0.0763,0.0763,0,1314,11,69,15636,0.9501,0.9993,0.0007,0.0499,0.9917,0.9501,0.9705,0.9682,0.9494,0.9426,1049,1107,0,0,0,0
25,WLNM_dir_neg,0.9940,0.1930,00:00:09,10,20,5,825427901,fixed,0.5000,0.9862,0.9675,0.9767,1071,15,36,2199,0.9675,0.9932,0.0068,0.0325,0.9862,0.9675,0.9767,0.9846,0.5577,0.9653,0.9654,0.9607,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1362,0.0800,2.3531,20.7939,16.2143,10.4769,12.3274,0.5928,0.3193,13.8485,1.3320,0.6630,7.2575,0.6980,0.3894,1.1736,0.4987,3.6050,0.3488,0.2820,3324,0.0091,0.0824,0.3588,0.6336,0.0076,-21,-0.0012,0.3217,-0.3206,-2.9940,-0.1615,-0.1012,0.0042,0.0010,-0.1489,0.0061,-0.0010,0.0112,0.0117,0.0054,0.1280,-0.0160,0.4616,-0.0072,-0.0062,-152,-0.0004,-0.0277,-0.0916,0.0916,0,1347,15,36,15632,0.9740,0.9990,0.0010,0.0260,0.9890,0.9740,0.9814,0.9798,0.9730,0.9635,1086,1107,0,0,0,0
26,WLNM_dir_neg,0.9968,0.3054,00:00:09,10,20,6,825427902,fixed,0.5000,0.9918,0.9810,0.9864,1086,9,21,2205,0.9810,0.9959,0.0041,0.0190,0.9918,0.9810,0.9864,0.9910,0.5568,0.9796,0.9797,0.9770,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1371,0.0805,2.1838,20.9313,17.3544,10.5462,12.2890,0.5871,0.3166,13.9186,1.3299,0.6637,7.2614,0.6938,0.3881,1.0801,0.4946,3.2171,0.3505,0.2839,3369,0.0092,0.0924,0.3969,0.5954,0.0076,-12,-0.0007,0.1523,-0.1832,-1.8539,-0.0923,-0.1397,-0.0015,-0.0016,-0.0787,0.0041,-0.0003,0.0150,0.0074,0.0041,0.0345,-0.0201,0.0738,-0.0054,-0.0043,-107,-0.0003,-0.0177,-0.0534,0.0534,0,1362,9,21,15638,0.9848,0.9994,0.0006,0.0152,0.9934,0.9848,0.9891,0.9882,0.9842,0.9784,1095,1107,0,0,0,0
27,WLNM_dir_neg,0.9932,0.2964,00:00:09,10,20,7,825427903,fixed,0.5000,0.9972,0.9738,0.9854,1078,3,29,2211,0.9738,0.9986,0.0014,0.0262,0.9972,0.9738,0.9854,0.9904,0.5582,0.9782,0.9783,0.9724,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1357,0.0797,2.0878,20.7176,18.0933,10.4385,12.4328,0.6001,0.3241,13.9703,1.3486,0.6702,7.1598,0.6912,0.3870,1.0600,0.5077,3.1885,0.3618,0.2847,3343,0.0091,0.0985,0.4275,0.5649,0.0076,-26,-0.0015,0.0563,-0.3969,-1.1150,-0.2000,0.0041,0.0115,0.0059,-0.0270,0.0228,0.0062,-0.0866,0.0048,0.0030,0.0144,-0.0070,0.0452,0.0059,-0.0035,-133,-0.0004,-0.0116,-0.0229,0.0229,0,1354,3,29,15644,0.9790,0.9998,0.0002,0.0210,0.9978,0.9790,0.9883,0.9874,0.9788,0.9769,1081,1107,0,0,0,0
28,WLNM_dir_neg,0.9895,0.1182,00:00:09,10,20,8,825427904,fixed,0.5000,0.9963,0.9612,0.9784,1064,4,43,2210,0.9612,0.9982,0.0018,0.0388,0.9963,0.9612,0.9784,0.9858,0.5595,0.9679,0.9682,0.9593,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1344,0.0789,2.1463,20.5191,17.9200,10.3385,12.2922,0.5991,0.3221,13.8534,1.3503,0.6703,7.1775,0.6996,0.3923,1.1575,0.5393,4.0245,0.3530,0.2748,3177,0.0087,0.0993,0.4275,0.5649,0.0076,-39,-0.0023,0.1149,-0.5954,-1.2883,-0.3000,-0.1365,0.0104,0.0039,-0.1439,0.0244,0.0064,-0.0689,0.0132,0.0083,0.1119,0.0246,0.8811,-0.0030,-0.0134,-299,-0.0008,-0.0108,-0.0229,0.0229,0,1340,4,43,15643,0.9689,0.9997,0.0003,0.0311,0.9970,0.9689,0.9828,0.9814,0.9687,0.9661,1068,1107,0,0,0,0
29,WLNM_dir_neg,0.9974,0.2305,00:00:09,10,20,9,825427905,fixed,0.5000,0.9963,0.9765,0.9863,1081,4,26,2210,0.9765,0.9982,0.0018,0.0235,0.9963,0.9765,0.9863,0.9910,0.5578,0.9796,0.9797,0.9747,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1361,0.0799,2.1192,20.7786,17.9079,10.4692,12.2771,0.5909,0.3179,13.9403,1.3418,0.6681,7.1367,0.6869,0.3830,1.0748,0.5072,3.2453,0.3518,0.2770,3252,0.0089,0.0966,0.4198,0.5725,0.0076,-22,-0.0013,0.0877,-0.3359,-1.3004,-0.1692,-0.1515,0.0022,-0.0003,-0.0570,0.0159,0.0041,-0.1097,0.0005,-0.0010,0.0292,-0.0075,0.1019,-0.0041,-0.0112,-224,-0.0006,-0.0135,-0.0305,0.0305,0,1357,4,26,15643,0.9812,0.9997,0.0003,0.0188,0.9971,0.9812,0.9891,0.9881,0.9809,0.9784,1085,1107,0,0,0,0
30,WLNM_dir_neg,0.9929,0.1748,00:00:09,10,20,10,825427906,fixed,0.5000,0.9944,0.9593,0.9766,1062,6,45,2208,0.9593,0.9973,0.0027,0.0407,0.9944,0.9593,0.9766,0.9846,0.5595,0.9651,0.9655,0.9566,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1344,0.0789,2.1546,20.5191,17.2308,10.3385,12.2765,0.5983,0.3223,13.7257,1.3378,0.6662,7.3060,0.7121,0.3973,1.0780,0.5003,3.2721,0.3466,0.2802,3224,0.0088,0.0932,0.4046,0.5878,0.0076,-39,-0.0023,0.1232,-0.5954,-1.9776,-0.3000,-0.1521,0.0097,0.0041,-0.2717,0.0120,0.0022,0.0597,0.0257,0.0133,0.0325,-0.0144,0.1287,-0.0094,-0.0081,-252,-0.0007,-0.0169,-0.0458,0.0458,0,1338,6,45,15641,0.9675,0.9996,0.0004,0.0325,0.9955,0.9675,0.9813,0.9798,0.9671,0.9633,1068,1107,0,0,0,0
