Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.6626,0.6564,00:00:01,10,10,11,1771945060,fixed,0.5000,0.7619,0.4211,0.5424,16,5,22,71,0.4211,0.9342,0.0658,0.5789,0.7619,0.4211,0.5424,0.7632,0.6053,0.4000,0.4320,0.3553,42,4,38,0,42,0,4,0,38,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,25,0.0541,1.3328,2.2727,3.5714,1.3889,2.8146,1.2384,0.4564,2.9648,2.6090,0.8527,1.2069,1.0621,0.3873,0.5003,0.3754,1.1667,0.1417,0.0261,1,0.0006,0.4312,0.6818,0.1364,0.1818,-17,-0.0368,-0.2931,-1.5455,0.3407,-0.8216,-0.6168,0.3397,0.0462,0.0713,1.0934,0.2294,-1.7837,-0.5044,-0.1560,-0.0566,0.0329,-0.6026,0.1417,0.0261,1,0.0006,-0.1354,0.2727,-0.3182,0.0455,20,5,22,415,0.4762,0.9881,0.0119,0.5238,0.8000,0.4762,0.5970,0.5900,0.4643,0.4255,21,38,0,0,0,0
12,WLNM_dir_neg,0.5507,0.3316,00:00:01,10,10,12,1771945061,fixed,0.5000,0.3077,0.2105,0.2500,8,18,30,58,0.2105,0.7632,0.2368,0.7895,0.3077,0.2105,0.2500,0.5789,0.5906,-0.0286,-0.0296,-0.0263,42,4,38,0,42,0,4,0,38,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,30,0.0649,1,2.7273,1.6667,2.5000,3.1950,1.1715,0.4742,1.6197,1.1878,0.4636,2.9848,2.1889,0.7303,0,0,0,0.1299,0.0426,2,0.0013,0.5373,0.1364,0.4091,0.4091,-12,-0.0260,-0.6259,-1.0909,-1.5641,0.2895,-0.2365,0.2728,0.0641,-1.2738,-0.3279,-0.1597,-0.0058,0.6224,0.1870,-0.5569,-0.3425,-1.7692,0.1299,0.0426,2,0.0013,-0.0294,-0.2727,-0.0455,0.2727,12,18,30,402,0.2857,0.9571,0.0429,0.7143,0.4000,0.2857,0.3333,0.2833,0.2429,0.2000,26,38,0,0,0,0
13,WLNM_dir_neg,0.1650,0.1981,00:00:01,10,10,13,1771945062,fixed,0.5000,0,0,0,0,0,38,76,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,42,4,38,0,42,0,4,0,38,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,4,0.0087,1.1818,0.3636,1,1,0.4924,1.3540,0.6364,0.3948,2.1712,0.8182,0.3948,2.1712,0.8182,0.3948,0.3340,1,0,0,0,0,0,0.1818,0,0.1818,-38,-0.0823,-0.4441,-3.4545,-2.2308,-1.2105,-2.9391,0.4553,0.2262,-2.4987,0.6556,0.1948,-2.5958,0.6047,0.2749,-0.1621,-0.0085,-0.7692,0,0,0,0,-0.5667,-0.2273,-0.4545,0.0455,4,0,38,420,0.0952,1,0,0.9048,1,0.0952,0.1739,0.2955,0.0952,0.0952,0,38,0,0,0,0
14,WLNM_dir_neg,0.7600,0.3953,00:00:01,10,10,14,1771945063,fixed,0.5000,0,0,0,0,0,38,76,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,42,4,38,0,42,0,4,0,38,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,4,0.0087,1.1818,0.3636,1.3333,1,0.7267,1.9985,0.7841,0.5011,2.7559,0.8864,0.3948,2.1712,0.8182,0.5011,0.4240,2,0,0,0,0,0,0.1364,0.0455,0.0909,-38,-0.0823,-0.4441,-3.4545,-1.8974,-1.2105,-2.7047,1.0998,0.3739,-2.3924,1.2403,0.2630,-2.5958,0.6047,0.2749,-0.0558,0.0815,0.2308,0,0,0,0,-0.5667,-0.2727,-0.4091,-0.0455,4,0,38,420,0.0952,1,0,0.9048,1,0.0952,0.1739,0.2955,0.0952,0.0952,0,38,0,0,0,0
15,WLNM_dir_neg,0.1962,0.2150,00:00:01,10,10,15,1771945064,fixed,0.5000,0,0,0,0,9,38,67,0,0.8816,0.1184,1,0,0,0,0.5877,0.6404,-0.1463,-0.2070,-0.1184,42,4,38,0,42,0,4,0,38,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,13,0.0281,1.1364,1.1818,4.3333,1,1.5004,1.2695,0.5140,1.6521,2.7959,0.8916,0.5032,0.8516,0.4091,0.3513,0.3091,1,0,0,0,0,0,0.5909,0,0.1364,-29,-0.0628,-0.4895,-2.6364,1.1026,-1.2105,-1.9311,0.3708,0.1038,-1.2414,1.2802,0.2682,-2.4874,-0.7149,-0.1342,-0.2056,-0.0334,-0.7692,0,0,0,0,-0.5667,0.1818,-0.4545,0,4,9,38,411,0.0952,0.9786,0.0214,0.9048,0.3077,0.0952,0.1455,0.1283,0.0738,0.0784,9,38,0,0,0,0
16,WLNM_dir_neg,0.2819,0.2290,00:00:01,10,10,16,1771945065,fixed,0.5000,0.3077,0.1053,0.1569,4,9,34,67,0.1053,0.8816,0.1184,0.8947,0.3077,0.1053,0.1569,0.6228,0.6287,-0.0157,-0.0195,-0.0132,42,4,38,0,42,0,4,0,38,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,17,0.0368,1.1558,1.5455,5.6667,1.2143,2.3038,1.4907,0.6230,2.2239,2.8780,0.8957,0.6853,0.8869,0.4519,0.4042,0.3497,1.3036,0.5063,0.1385,3,0.0019,0.0929,0.5455,0.0909,0.0455,-25,-0.0541,-0.4700,-2.2727,2.4359,-0.9962,-1.1277,0.5920,0.2128,-0.6696,1.3624,0.2723,-2.3053,-0.6796,-0.0914,-0.1527,0.0072,-0.4657,0.5063,0.1385,3,0.0019,-0.4737,0.1364,-0.3636,-0.0909,8,9,34,411,0.1905,0.9786,0.0214,0.8095,0.4706,0.1905,0.2712,0.2581,0.1690,0.1569,13,38,0,0,0,0
17,WLNM_dir_neg,0.2330,0.2049,00:00:01,10,10,17,1771945066,fixed,0.5000,0.1250,0.0263,0.0435,1,7,37,69,0.0263,0.9079,0.0921,0.9737,0.1250,0.0263,0.0435,0.6140,0.6433,-0.0820,-0.1214,-0.0658,42,4,38,0,42,0,4,0,38,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,12,0.0260,1.1364,1.0909,4,1.2000,1.3770,1.2622,0.6061,1.4385,2.6372,0.8788,0.6710,1.2301,0.6061,0.3513,0.3091,1,0,0,0,0,0.0972,0.4545,0,0.1364,-30,-0.0649,-0.4895,-2.7273,0.7692,-1.0105,-2.0545,0.3635,0.1959,-1.4550,1.1216,0.2554,-2.3196,-0.3364,0.0628,-0.2056,-0.0334,-0.7692,0,0,0,0,-0.4694,0.0455,-0.4545,0,5,7,37,413,0.1190,0.9833,0.0167,0.8810,0.4167,0.1190,0.1852,0.1850,0.1024,0.1020,8,38,0,0,0,0
18,WLNM_dir_neg,0.4657,0.2059,00:00:01,10,10,18,1771945067,fixed,0.5000,0,0,0,0,0,38,76,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,42,4,38,0,42,0,4,0,38,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,4,0.0087,1.0909,0.3636,2,1,0.7267,1.9985,0.7841,0.6645,3.6547,0.9318,0.3948,2.1712,0.8182,0.2942,0.2697,1,0,0,0,0,0,0.1818,0,0.0909,-38,-0.0823,-0.5350,-3.4545,-1.2308,-1.2105,-2.7047,1.0998,0.3739,-2.2290,2.1391,0.3084,-2.5958,0.6047,0.2749,-0.2626,-0.0728,-0.7692,0,0,0,0,-0.5667,-0.2273,-0.4545,-0.0455,4,0,38,420,0.0952,1,0,0.9048,1,0.0952,0.1739,0.2955,0.0952,0.0952,0,38,0,0,0,0
19,WLNM_dir_neg,0.6030,0.3789,00:00:01,10,10,19,1771945068,fixed,0.5000,0.5714,0.2105,0.3077,8,6,30,70,0.2105,0.9211,0.0789,0.7895,0.5714,0.2105,0.3077,0.6842,0.6257,0.1562,0.1890,0.1316,42,4,38,0,42,0,4,0,38,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,18,0.0390,1.6364,1.6364,1.3846,3.6000,2.0129,1.2301,0.5303,0.7950,0.9717,0.5101,2.1522,2.6305,0.8737,0.5602,0.3424,1.5000,0,0,0,0,0.4017,0.1364,0.0909,0.5000,-24,-0.0519,0.0105,-2.1818,-1.8462,1.3895,-1.4185,0.3314,0.1201,-2.0985,-0.5440,-0.1133,-0.8384,1.0640,0.3304,0.0033,-0.0001,-0.2692,0,0,0,0,-0.1650,-0.2727,-0.3636,0.3636,12,6,30,414,0.2857,0.9857,0.0143,0.7143,0.6667,0.2857,0.4000,0.4033,0.2714,0.2500,14,38,0,0,0,0
20,WLNM_dir_neg,0.6586,0.4456,00:00:01,10,10,20,1771945069,fixed,0.5000,0.5000,0.0526,0.0952,2,2,36,74,0.0526,0.9737,0.0263,0.9474,0.5000,0.0526,0.0952,0.6667,0.6550,0.0339,0.0674,0.0263,42,4,38,0,42,0,4,0,38,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,8,0.0173,1.1717,0.7273,2.6667,2,1.3864,1.9063,0.7841,0.9535,2.6220,0.8750,0.9021,2.4809,0.8636,0.4480,0.3824,1.4444,0.6667,0.6667,4,0.0026,0.6111,0.0909,0.0909,0.0455,-34,-0.0736,-0.4542,-3.0909,-0.5641,-0.2105,-2.0451,1.0076,0.3739,-1.9400,1.1064,0.2516,-2.0885,0.9144,0.3203,-0.1088,0.0399,-0.3248,0.6667,0.6667,4,0.0026,0.0444,-0.3182,-0.3636,-0.0909,6,2,36,418,0.1429,0.9952,0.0048,0.8571,0.7500,0.1429,0.2400,0.3043,0.1381,0.1364,4,38,0,0,0,0
21,WLNM_dir_neg,0.4950,0.2262,00:00:00,10,20,1,1772862350,fixed,0.5000,0.5000,0.3529,0.4138,12,12,22,56,0.3529,0.8235,0.1765,0.6471,0.5000,0.3529,0.4138,0.6667,0.5882,0.1905,0.1961,0.1765,42,8,34,0,42,0,8,0,34,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,32,0.0693,1.5848,2.9091,2.9091,1.6000,2.6170,0.8996,0.3821,2.8740,1.9759,0.7443,1.0568,0.7266,0.3324,0.6277,0.3961,1.7500,0.1303,0.0902,4,0.0026,0.2008,0.5000,0.4091,0.0909,-10,-0.0216,-0.0411,-0.9091,-0.3217,-0.6105,-0.8145,0.0009,-0.0281,-0.0195,0.4602,0.1209,-1.9338,-0.8399,-0.2109,0.0708,0.0536,-0.0192,0.1303,0.0902,4,0.0026,-0.3659,0.0909,-0.0455,-0.0455,20,12,22,408,0.4762,0.9714,0.0286,0.5238,0.6250,0.4762,0.5405,0.5068,0.4476,0.3704,24,34,0,0,0,0
22,WLNM_dir_neg,0.8581,0.6289,00:00:00,10,20,2,1772862351,fixed,0.5000,0.7826,0.5294,0.6316,18,5,16,63,0.5294,0.9265,0.0735,0.4706,0.7826,0.5294,0.6316,0.7941,0.5915,0.4960,0.5142,0.4559,42,8,34,0,42,0,8,0,34,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,31,0.0671,2.0278,2.8182,2.0667,4.4286,3.5002,1.2420,0.5235,1.1406,0.8094,0.4355,3.6340,2.5789,0.8548,0.7555,0.3726,2,0.6444,0.2432,15,0.0097,0.5587,0.1364,0.1818,0.5000,-11,-0.0238,0.4019,-1,-1.1641,2.2180,0.0687,0.3433,0.1133,-1.7529,-0.7062,-0.1879,0.6433,1.0124,0.3115,0.1986,0.0301,0.2308,0.6444,0.2432,15,0.0097,-0.0079,-0.2727,-0.2727,0.3636,26,5,16,415,0.6190,0.9881,0.0119,0.3810,0.8387,0.6190,0.7123,0.6976,0.6071,0.5532,23,34,0,0,0,0
23,WLNM_dir_neg,0.8283,0.5913,00:00:00,10,20,3,1772862352,fixed,0.5000,1,0.1471,0.2564,5,0,29,68,0.1471,1,0,0.8529,1,0.1471,0.2564,0.7157,0.6503,0.1869,0.3211,0.1471,42,8,34,0,42,0,8,0,34,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,13,0.0281,1.2879,1.1818,2.1667,2.1667,1.5004,1.2695,0.6399,1.0075,1.7051,0.7448,1.3331,2.2560,0.8287,0.4857,0.3772,1.3333,0,0,0,0,0.4889,0.2273,0.0455,0.2273,-29,-0.0628,-0.3380,-2.6364,-1.0641,-0.0439,-1.9311,0.3708,0.2297,-1.8859,0.1894,0.1214,-1.6575,0.6894,0.2854,-0.0712,0.0346,-0.4359,0,0,0,0,-0.0778,-0.1818,-0.4091,0.0909,13,0,29,420,0.3095,1,0,0.6905,1,0.3095,0.4727,0.5381,0.3095,0.3095,5,34,0,0,0,0
24,WLNM_dir_neg,0.6187,0.4474,00:00:01,10,20,4,1772862353,fixed,0.5000,0.6842,0.3824,0.4906,13,6,21,62,0.3824,0.9118,0.0882,0.6176,0.6842,0.3824,0.4906,0.7353,0.6046,0.3306,0.3561,0.2941,42,8,34,0,42,0,8,0,34,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,27,0.0584,1.5146,2.4545,3.8571,1.5000,3.0194,1.2301,0.4933,3.2357,2.6365,0.8569,0.9223,0.7515,0.3687,0.7999,0.5281,2,0.1194,0.0222,1,0.0006,0.2530,0.5909,0.2273,0.0909,-15,-0.0325,-0.1113,-1.3636,0.6264,-0.7105,-0.4120,0.3314,0.0831,0.3422,1.1209,0.2335,-2.0683,-0.8150,-0.1746,0.2430,0.1856,0.2308,0.1194,0.0222,1,0.0006,-0.3137,0.1818,-0.2273,-0.0455,21,6,21,414,0.5000,0.9857,0.0143,0.5000,0.7778,0.5000,0.6087,0.5953,0.4857,0.4375,19,34,0,0,0,0
25,WLNM_dir_neg,0.7574,0.4448,00:00:00,10,20,5,1772862354,fixed,0.5000,0.9000,0.2647,0.4091,9,1,25,67,0.2647,0.9853,0.0147,0.7353,0.9000,0.2647,0.4091,0.7451,0.6340,0.3036,0.3963,0.2500,42,8,34,0,42,0,8,0,34,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,18,0.0390,1.2370,1.6364,3.6000,1,2.8038,1.7135,0.4596,2.9703,3.6303,0.9040,0.3948,0.4825,0.1818,0.4493,0.3632,1.2143,0,0,0,0,0,0.6818,0.1364,0.0909,-24,-0.0519,-0.3889,-2.1818,0.3692,-1.2105,-0.6276,0.8147,0.0494,0.0768,2.1147,0.2807,-2.5958,-1.0840,-0.3615,-0.1076,0.0207,-0.5549,0,0,0,0,-0.5667,0.2727,-0.3182,-0.0455,17,1,25,419,0.4048,0.9976,0.0024,0.5952,0.9444,0.4048,0.5667,0.5978,0.4024,0.3953,10,34,0,0,0,0
26,WLNM_dir_neg,0.7169,0.3812,00:00:01,10,20,6,1772862355,fixed,0.5000,0.8750,0.4118,0.5600,14,2,20,66,0.4118,0.9706,0.0294,0.5882,0.8750,0.4118,0.5600,0.7843,0.6144,0.4407,0.4956,0.3824,42,8,34,0,42,0,8,0,34,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,24,0.0519,1.2857,2.1818,4,1.4118,2.9218,1.3391,0.5189,3.0223,2.7704,0.8561,1.1088,1.0164,0.4242,0.4809,0.3741,1.2857,0.1494,0.0254,1,0.0006,0.3433,0.5909,0.1818,0.0909,-18,-0.0390,-0.3402,-1.6364,0.7692,-0.7988,-0.5097,0.4404,0.1088,0.1288,1.2548,0.2327,-1.8818,-0.5501,-0.1190,-0.0759,0.0315,-0.4835,0.1494,0.0254,1,0.0006,-0.2233,0.1818,-0.2727,-0.0455,22,2,20,418,0.5238,0.9952,0.0048,0.4762,0.9167,0.5238,0.6667,0.6724,0.5190,0.5000,16,34,0,0,0,0
27,WLNM_dir_neg,0.8235,0.5690,00:00:00,10,20,7,1772862356,fixed,0.5000,0.8333,0.2941,0.4348,10,2,24,66,0.2941,0.9706,0.0294,0.7059,0.8333,0.2941,0.4348,0.7451,0.6275,0.3158,0.3873,0.2647,42,8,34,0,42,0,8,0,34,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,20,0.0433,1.3846,1.8182,2.5000,1.2500,2.6482,1.4565,0.5182,2.7414,3.0155,0.8273,0.8112,0.8923,0.4000,0.5292,0.3822,1.4615,0.2991,0.0667,2,0.0013,0.1484,0.4545,0.2727,0.0909,-22,-0.0476,-0.2413,-2,-0.7308,-0.9605,-0.7833,0.5578,0.1080,-0.1521,1.4999,0.2039,-2.1794,-0.6742,-0.1433,-0.0277,0.0397,-0.3077,0.2991,0.0667,2,0.0013,-0.4183,0.0455,-0.1818,-0.0455,18,2,24,418,0.4286,0.9952,0.0048,0.5714,0.9000,0.4286,0.5806,0.5987,0.4238,0.4091,12,34,0,0,0,0
28,WLNM_dir_neg,0.5712,0.3661,00:00:00,10,20,8,1772862357,fixed,0.5000,0,0,0,0,0,34,68,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,42,8,34,0,42,0,8,0,34,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,8,0.0173,1.2500,0.7273,1.6000,1.3333,1.0771,1.4810,0.6932,0.9021,2.4809,0.8409,0.6580,1.8094,0.7727,0.4818,0.3854,1.5000,0,0,0,0,0.2000,0.1818,0.0909,0.1364,-34,-0.0736,-0.3759,-3.0909,-1.6308,-0.8772,-2.3543,0.5823,0.2830,-1.9914,0.9652,0.2175,-2.3327,0.2429,0.2294,-0.0751,0.0429,-0.2692,0,0,0,0,-0.3667,-0.2273,-0.3636,0,8,0,34,420,0.1905,1,0,0.8095,1,0.1905,0.3200,0.4198,0.1905,0.1905,0,34,0,0,0,0
29,WLNM_dir_neg,0.5184,0.3499,00:00:00,10,20,9,1772862358,fixed,0.5000,0.4000,0.0588,0.1026,2,3,32,65,0.0588,0.9559,0.0441,0.9412,0.4000,0.0588,0.1026,0.6569,0.6503,0.0187,0.0321,0.0147,42,8,34,0,42,0,8,0,34,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,13,0.0281,1.3955,1.1818,2.1667,2.1667,1.5625,1.3222,0.6469,1.2596,2.1316,0.8217,1.0980,1.8582,0.7797,0.6986,0.5006,2,0.1500,0.1071,1,0.0006,0.2222,0.2273,0.0455,0.2273,-29,-0.0628,-0.2304,-2.6364,-1.0641,-0.0439,-1.8689,0.4234,0.2367,-1.6339,0.6160,0.1983,-1.8926,0.2917,0.2364,0.1417,0.1581,0.2308,0.1500,0.1071,1,0.0006,-0.3444,-0.1818,-0.4091,0.0909,10,3,32,417,0.2381,0.9929,0.0071,0.7619,0.7692,0.2381,0.3636,0.4015,0.2310,0.2222,5,34,0,0,0,0
30,WLNM_dir_neg,0.8510,0.7806,00:00:00,10,20,10,1772862359,fixed,0.5000,1,0.2647,0.4186,9,0,25,68,0.2647,1,0,0.7353,1,0.2647,0.4186,0.7549,0.6373,0.3243,0.4399,0.2647,42,8,34,0,42,0,8,0,34,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,17,0.0368,1.5758,1.5455,1.4167,3.4000,2.3243,1.5040,0.5909,0.8691,1.1248,0.5695,2.3891,3.0918,0.8904,0.5557,0.3527,1.6667,0,0,0,0,0.6515,0.1364,0.0909,0.4545,-25,-0.0541,-0.0501,-2.2727,-1.8141,1.1895,-1.1071,0.6053,0.1807,-2.0243,-0.3909,-0.0539,-0.6015,1.5253,0.3471,-0.0012,0.0101,-0.1026,0,0,0,0,0.0848,-0.2727,-0.3636,0.3182,17,0,25,420,0.4048,1,0,0.5952,1,0.4048,0.5763,0.6181,0.4048,0.4048,9,34,0,0,0,0
31,WLNM_dir_neg,0.3227,0.3918,00:00:00,10,20,11,1772862360,fixed,0.5000,0.7778,0.2059,0.3256,7,2,27,66,0.2059,0.9706,0.0294,0.7941,0.7778,0.2059,0.3256,0.7157,0.6373,0.2162,0.2933,0.1765,42,8,34,0,42,0,8,0,34,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,17,0.0368,1.6970,1.5455,1.2143,3.4000,2.4828,1.6065,0.5561,0.7516,0.9727,0.4626,2.5622,3.3158,0.8957,0.5811,0.3424,2,0.4697,0.0811,2,0.0013,0.5934,0.1364,0.0909,0.5455,-25,-0.0541,0.0711,-2.2727,-2.0165,1.1895,-0.9486,0.7078,0.1460,-2.1419,-0.5430,-0.1608,-0.4284,1.7493,0.3524,0.0242,-0.0001,0.2308,0.4697,0.0811,2,0.0013,0.0267,-0.2727,-0.3636,0.4091,15,2,27,418,0.3571,0.9952,0.0048,0.6429,0.8824,0.3571,0.5085,0.5381,0.3524,0.3409,9,34,0,0,0,0
