Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.5244,0.4302,00:00:01,10,10,11,137462953,fixed,0.5000,0.6923,0.2500,0.3673,18,8,54,136,0.2500,0.9444,0.0556,0.7500,0.6923,0.2500,0.3673,0.7130,0.6265,0.2314,0.2817,0.1944,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,34,0.0810,1.3660,3.2381,5.6667,1.7895,3.3601,1.0377,0.4496,3.3238,2.0529,0.8179,0.9735,0.6013,0.3109,0.6017,0.4405,1.5495,0.5696,0.1905,12,0.0090,0.1481,0.7143,0.1905,0.0952,-46,-0.1095,-0.4244,-4.3810,-2.3333,-2.4211,-0.4931,0.5319,0.2014,-1.1997,0.8655,0.2036,-1.0910,0.0593,0.0347,-0.3546,-0.0936,-1.0089,0.2433,-0.0556,-40,-0.0301,-0.1907,0.1905,-0.1905,0,26,8,54,332,0.3250,0.9765,0.0235,0.6750,0.7647,0.3250,0.4561,0.4340,0.3015,0.2955,26,72,0,0,0,0
12,WLNM_dir_neg,0.5684,0.3825,00:00:01,10,10,12,137462954,fixed,0.5000,0.4074,0.4583,0.4314,33,48,39,96,0.4583,0.6667,0.3333,0.5417,0.4074,0.4583,0.4314,0.5972,0.5417,0.1212,0.1217,0.1250,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,89,0.2119,14.7249,8.4762,4.9444,4.2381,5.5463,0.6543,0.3189,5.4672,1.2900,0.5886,3.4483,0.8136,0.3756,6.1595,0.4183,19.1767,0.6601,0.4593,126,0.0947,0.2979,0.1429,0.8571,0,9,0.0214,12.9345,0.8571,-3.0556,0.0276,1.6931,0.1486,0.0707,0.9437,0.1026,-0.0257,1.3838,0.2717,0.0994,5.2031,-0.1159,16.6183,0.3338,0.2132,74,0.0556,-0.0409,-0.3810,0.4762,-0.0952,41,48,39,292,0.5125,0.8588,0.1412,0.4875,0.4607,0.5125,0.4852,0.3568,0.3713,0.3203,81,72,0,0,0,0
13,WLNM_dir_neg,0.5703,0.4490,00:00:01,10,10,13,137462955,fixed,0.5000,0.5306,0.3611,0.4298,26,23,46,121,0.3611,0.8403,0.1597,0.6389,0.5306,0.3611,0.4298,0.6806,0.5910,0.2189,0.2267,0.2014,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,57,0.1357,1.3796,5.4286,9.5000,3,4.6322,0.8533,0.4135,4.7973,1.7674,0.7719,1.3836,0.5097,0.2690,0.6223,0.4511,1.5186,0.6807,0.3521,52,0.0391,0.3142,0.7143,0.1905,0.0952,-23,-0.0548,-0.4108,-2.1905,1.5000,-1.2105,0.7789,0.3476,0.1653,0.2738,0.5800,0.1576,-0.6809,-0.0322,-0.0072,-0.3341,-0.0831,-1.0398,0.3543,0.1061,0,0,-0.0246,0.1905,-0.1905,0,34,23,46,317,0.4250,0.9324,0.0676,0.5750,0.5965,0.4250,0.4964,0.4097,0.3574,0.3301,49,72,0,0,0,0
14,WLNM_dir_neg,0.6000,0.4037,00:00:01,10,10,14,137462956,fixed,0.5000,0.3902,0.2222,0.2832,16,25,56,119,0.2222,0.8264,0.1736,0.7778,0.3902,0.2222,0.2832,0.6250,0.6034,0.0545,0.0584,0.0486,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,49,0.1167,2.4065,4.6667,3.0625,2.4500,3.6240,0.7766,0.4023,3.1517,1.3507,0.6045,2.8519,1.2222,0.4723,0.9087,0.3776,2.4915,0.5280,0.3280,34,0.0256,0.3136,0.2381,0.7143,0.0476,-31,-0.0738,0.6161,-2.9524,-4.9375,-1.7605,-0.2293,0.2708,0.1541,-1.3718,0.1633,-0.0098,0.7875,0.6803,0.1961,-0.0476,-0.1565,-0.0670,0.2016,0.0819,-18,-0.0135,-0.0252,-0.2857,0.3333,-0.0476,24,25,56,315,0.3000,0.9265,0.0735,0.7000,0.4898,0.3000,0.3721,0.2770,0.2265,0.2286,41,72,0,0,0,0
15,WLNM_dir_neg,0.5297,0.4016,00:00:01,10,10,15,137462957,fixed,0.5000,0.3750,0.0417,0.0750,3,5,69,139,0.0417,0.9653,0.0347,0.9583,0.3750,0.0417,0.0750,0.6574,0.6543,0.0089,0.0173,0.0069,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,16,0.0381,1.3403,1.5238,3.2000,2,2.0885,1.3706,0.6726,1.6403,2.1529,0.8333,1.2611,1.6552,0.7381,0.6333,0.4725,1.6250,0.4333,0.4038,7,0.0053,0.2793,0.1905,0.1905,0.0476,-64,-0.1524,-0.4501,-6.0952,-4.8000,-2.2105,-1.7647,0.8648,0.4244,-2.8832,0.9654,0.2190,-0.8033,1.1133,0.4619,-0.3230,-0.0616,-0.9334,0.1070,0.1578,-45,-0.0338,-0.0595,-0.3333,-0.1905,-0.0476,11,5,69,335,0.1375,0.9853,0.0147,0.8625,0.6875,0.1375,0.2292,0.2519,0.1228,0.1294,8,72,0,0,0,0
16,WLNM_dir_neg,0.6348,0.5051,00:00:01,10,10,16,137462958,fixed,0.5000,0.5000,0.2083,0.2941,15,15,57,129,0.2083,0.8958,0.1042,0.7917,0.5000,0.2083,0.2941,0.6667,0.6204,0.1220,0.1420,0.1042,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,38,0.0905,2.2395,3.6190,2.9231,2.1111,3.0574,0.8448,0.4336,2.8744,1.5885,0.6617,1.8606,1.0282,0.4436,1.1287,0.5040,3.5000,0.3818,0.2176,14,0.0105,0.2630,0.3333,0.5238,0.0952,-42,-0.1000,0.4491,-4,-5.0769,-2.0994,-0.7959,0.3391,0.1854,-1.6491,0.4010,0.0474,-0.2038,0.4863,0.1674,0.1723,-0.0302,0.9416,0.0554,-0.0284,-38,-0.0286,-0.0757,-0.1905,0.1429,0,23,15,57,325,0.2875,0.9559,0.0441,0.7125,0.6053,0.2875,0.3898,0.3332,0.2434,0.2421,30,72,0,0,0,0
17,WLNM_dir_neg,0.5907,0.4247,00:00:01,10,10,17,137462959,fixed,0.5000,0.4364,0.3333,0.3780,24,31,48,113,0.3333,0.7847,0.2153,0.6667,0.4364,0.3333,0.3780,0.6343,0.5818,0.1255,0.1277,0.1181,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,63,0.1500,1,6,3.3158,3.5000,4.4159,0.7360,0.3666,3.8210,1.2737,0.5110,3.5917,1.1972,0.5110,0,0,0,0.4947,0.2845,44,0.0331,0.3220,0.0952,0.7619,0.1429,-17,-0.0405,-0.7904,-1.6190,-4.6842,-0.7105,0.5626,0.2302,0.1184,-0.7025,0.0863,-0.1033,1.5272,0.6553,0.2348,-0.9564,-0.5342,-2.5584,0.1683,0.0384,-8,-0.0060,-0.0167,-0.4286,0.3810,0.0476,32,31,48,309,0.4000,0.9088,0.0912,0.6000,0.5079,0.4000,0.4476,0.3396,0.3088,0.2883,55,72,0,0,0,0
18,WLNM_dir_neg,0.5527,0.4055,00:00:01,10,10,18,137462960,fixed,0.5000,0.4286,0.2500,0.3158,18,24,54,120,0.2500,0.8333,0.1667,0.7500,0.4286,0.2500,0.3158,0.6389,0.6019,0.0930,0.0993,0.0833,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,50,0.1190,2.6023,4.7619,2.6316,6.2500,3.8458,0.8076,0.4210,1.6272,0.6834,0.3581,4.1890,1.7594,0.7676,0.7269,0.2793,2.6944,0.5243,0.3571,40,0.0301,0.3486,0.0476,0.3333,0.5714,-30,-0.0714,0.8119,-2.8571,-5.3684,2.0395,-0.0074,0.3019,0.1727,-2.8963,-0.5040,-0.2562,2.1245,1.2175,0.4914,-0.2295,-0.2548,0.1360,0.1979,0.1111,-12,-0.0090,0.0099,-0.4762,-0.0476,0.4762,26,24,54,316,0.3250,0.9294,0.0706,0.6750,0.5200,0.3250,0.4000,0.3085,0.2544,0.2500,42,72,0,0,0,0
19,WLNM_dir_neg,0.6992,0.4852,00:00:01,10,10,19,137462961,fixed,0.5000,0.5714,0.2778,0.3738,20,15,52,129,0.2778,0.8958,0.1042,0.7222,0.5714,0.2778,0.3738,0.6898,0.6127,0.1992,0.2221,0.1736,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,43,0.1024,3.7139,4.0952,3.0714,2.5294,4.9488,1.2084,0.4839,3.2168,1.5710,0.6667,2.5588,1.2497,0.4939,1.9881,0.5353,4.7239,0.1989,0.1116,9,0.0068,0.4705,0.2857,0.5238,0.1429,-37,-0.0881,1.9235,-3.5238,-4.9286,-1.6811,1.0955,0.7027,0.2357,-1.3067,0.3836,0.0524,0.4944,0.7077,0.2177,1.0318,0.0012,2.1654,-0.1275,-0.1345,-43,-0.0323,0.1317,-0.2381,0.1429,0.0476,28,15,52,325,0.3500,0.9559,0.0441,0.6500,0.6512,0.3500,0.4553,0.3962,0.3059,0.2947,35,72,0,0,0,0
20,WLNM_dir_neg,0.6035,0.3746,00:00:01,10,10,20,137462962,fixed,0.5000,0,0,0,0,3,72,141,0,0.9792,0.0208,1,0,0,0,0.6528,0.6620,-0.0274,-0.0839,-0.0208,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,11,0.0262,1.3016,1.0476,1.8333,1.3750,1.3956,1.3321,0.6017,1.3274,2.5341,0.8225,0.7496,1.4311,0.6840,0.4933,0.3790,1.3333,0.3444,0.1500,1,0.0008,0.0333,0.2857,0.0952,0.1905,-69,-0.1643,-0.4888,-6.5714,-6.1667,-2.8355,-2.4577,0.8264,0.3535,-3.1961,1.3467,0.2082,-1.3148,0.8891,0.4078,-0.4630,-0.1551,-1.2251,0.0181,-0.0961,-51,-0.0383,-0.3054,-0.2381,-0.2857,0.0952,8,3,72,337,0.1000,0.9912,0.0088,0.9000,0.7273,0.1000,0.1758,0.2242,0.0912,0.0964,3,72,0,0,0,0
21,WLNM_dir_neg,0.7259,0.4808,00:00:00,10,20,1,138380243,fixed,0.5000,0.4571,0.2500,0.3232,16,19,48,109,0.2500,0.8516,0.1484,0.7500,0.4571,0.2500,0.3232,0.6510,0.6059,0.1145,0.1240,0.1016,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,51,0.1214,2.4393,4.8571,2.8333,3.6429,2.8335,0.5834,0.3156,2.5995,1.0704,0.5247,2.6565,1.0939,0.5341,0.8480,0.3476,2.7500,0.2944,0.2290,20,0.0150,0.2068,0.0952,0.5714,0.2857,-29,-0.0690,0.6489,-2.7619,-5.1667,-0.5677,-1.0198,0.0776,0.0674,-1.9240,-0.1171,-0.0895,0.5921,0.5519,0.2579,-0.1084,-0.1865,0.1916,-0.0320,-0.0170,-32,-0.0241,-0.1320,-0.4286,0.1905,0.1905,32,19,48,321,0.4000,0.9441,0.0559,0.6000,0.6275,0.4000,0.4885,0.4137,0.3441,0.3232,35,64,0,0,0,0
22,WLNM_dir_neg,0.6014,0.4295,00:00:01,10,20,2,138380244,fixed,0.5000,0.4727,0.4062,0.4370,26,29,38,99,0.4062,0.7734,0.2266,0.5938,0.4727,0.4062,0.4370,0.6510,0.5712,0.1862,0.1874,0.1797,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,71,0.1690,3.8821,6.7619,3.7368,3.3810,4.3578,0.6445,0.3481,3.6260,1.0725,0.5325,2.8892,0.8546,0.4239,1.4838,0.3822,4.4406,0.4365,0.4223,67,0.0504,0.2290,0.0952,0.9048,0,-9,-0.0214,2.0917,-0.8571,-4.2632,-0.8296,0.5045,0.1387,0.0999,-0.8975,-0.1149,-0.0818,0.8248,0.3126,0.1477,0.5274,-0.1519,1.8822,0.1102,0.1762,15,0.0113,-0.1097,-0.4286,0.5238,-0.0952,42,29,38,311,0.5250,0.9147,0.0853,0.4750,0.5915,0.5250,0.5563,0.4607,0.4397,0.3853,55,64,0,0,0,0
23,WLNM_dir_neg,0.6996,0.5329,00:00:01,10,20,3,138380245,fixed,0.5000,0.5072,0.5469,0.5263,35,34,29,94,0.5469,0.7344,0.2656,0.4531,0.5072,0.5469,0.5263,0.6719,0.5469,0.2759,0.2763,0.2812,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,85,0.2024,2.1386,8.0952,6.0714,4.2500,4.8364,0.5974,0.3109,5.4266,1.3407,0.6577,2.4182,0.5974,0.3317,0.9233,0.4317,2.3877,0.6183,0.4655,117,0.0880,0.2305,0.3333,0.6190,0.0476,5,0.0119,0.3482,0.4762,-1.9286,0.0395,0.9831,0.0917,0.0627,0.9031,0.1533,0.0434,0.3537,0.0555,0.0555,-0.0331,-0.1024,-0.1707,0.2920,0.2195,65,0.0489,-0.1083,-0.1905,0.2381,-0.0476,51,34,29,306,0.6375,0.9000,0.1000,0.3625,0.6000,0.6375,0.6182,0.5253,0.5375,0.4474,69,64,0,0,0,0
24,WLNM_dir_neg,0.6847,0.5661,00:00:01,10,20,4,138380246,fixed,0.5000,0.6818,0.4688,0.5556,30,14,34,114,0.4688,0.8906,0.1094,0.5312,0.6818,0.4688,0.5556,0.7500,0.5903,0.3898,0.4031,0.3594,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,60,0.1429,1.7115,5.7143,5.4545,3.3333,3.4226,0.5990,0.3302,3.9911,1.3969,0.6778,2.3934,0.8377,0.4460,0.7319,0.4277,1.9074,0.3384,0.3256,42,0.0316,0.3064,0.4286,0.4286,0.0952,-20,-0.0476,-0.0789,-1.9048,-2.5455,-0.8772,-0.4306,0.0932,0.0819,-0.5324,0.2095,0.0635,0.3290,0.2958,0.1698,-0.2244,-0.1065,-0.6510,0.0121,0.0795,-10,-0.0075,-0.0324,-0.0952,0.0476,0,46,14,34,326,0.5750,0.9588,0.0412,0.4250,0.7667,0.5750,0.6571,0.5990,0.5338,0.4894,44,64,0,0,0,0
25,WLNM_dir_neg,0.6933,0.5714,00:00:01,10,20,5,138380247,fixed,0.5000,0.6341,0.4062,0.4952,26,15,38,113,0.4062,0.8828,0.1172,0.5938,0.6341,0.4062,0.4952,0.7240,0.5955,0.3176,0.3325,0.2891,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,57,0.1357,1.6703,5.4286,6.3333,2.8500,3.4289,0.6316,0.3292,3.8489,1.4180,0.6917,1.0071,0.3710,0.1871,0.8308,0.4974,2.0059,0.6324,0.3564,43,0.0323,0.1549,0.5714,0.3810,0.0476,-23,-0.0548,-0.1201,-2.1905,-1.6667,-1.3605,-0.4244,0.1259,0.0809,-0.6746,0.2306,0.0774,-1.0573,-0.1709,-0.0891,-0.1255,-0.0367,-0.5525,0.3061,0.1103,-9,-0.0068,-0.1839,0.0476,0,-0.0476,42,15,38,325,0.5250,0.9559,0.0441,0.4750,0.7368,0.5250,0.6131,0.5514,0.4809,0.4421,41,64,0,0,0,0
26,WLNM_dir_neg,0.6600,0.5110,00:00:01,10,20,6,138380248,fixed,0.5000,0.6279,0.4219,0.5047,27,16,37,112,0.4219,0.8750,0.1250,0.5781,0.6279,0.4219,0.5047,0.7240,0.5920,0.3234,0.3357,0.2969,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,59,0.1405,1.5755,5.6190,6.5556,2.9500,3.8141,0.6788,0.3503,4.2617,1.5169,0.7151,1.5690,0.5585,0.3002,0.7160,0.4545,2,0.4359,0.3241,43,0.0323,0.1737,0.5714,0.3810,0.0476,-21,-0.0500,-0.2149,-2,-1.4444,-1.2605,-0.0391,0.1730,0.1021,-0.2618,0.3295,0.1008,-0.4954,0.0166,0.0241,-0.2404,-0.0797,-0.5584,0.1095,0.0781,-9,-0.0068,-0.1650,0.0476,0,-0.0476,43,16,37,324,0.5375,0.9529,0.0471,0.4625,0.7288,0.5375,0.6187,0.5542,0.4904,0.4479,43,64,0,0,0,0
27,WLNM_dir_neg,0.6315,0.4470,00:00:01,10,20,7,138380249,fixed,0.5000,0.6053,0.3594,0.4510,23,15,41,113,0.3594,0.8828,0.1172,0.6406,0.6053,0.3594,0.4510,0.7083,0.6007,0.2696,0.2865,0.2422,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,54,0.1286,1.6206,5.1429,6.7500,2.5714,3.5677,0.6937,0.3545,3.6547,1.4213,0.6914,1.1650,0.4530,0.2381,0.8524,0.5260,2.3128,0.5418,0.2825,29,0.0218,0.1832,0.6190,0.3810,0,-26,-0.0619,-0.1698,-2.4762,-1.2500,-1.6391,-0.2855,0.1880,0.1063,-0.8687,0.2339,0.0771,-0.8995,-0.0889,-0.0381,-0.1040,-0.0082,-0.2457,0.2154,0.0364,-23,-0.0173,-0.1555,0.0952,0,-0.0952,39,15,41,325,0.4875,0.9559,0.0441,0.5125,0.7222,0.4875,0.5821,0.5201,0.4434,0.4105,38,64,0,0,0,0
28,WLNM_dir_neg,0.6456,0.4547,00:00:01,10,20,8,138380250,fixed,0.5000,0.4884,0.3281,0.3925,21,22,43,106,0.3281,0.8281,0.1719,0.6719,0.4884,0.3281,0.3925,0.6615,0.5920,0.1702,0.1767,0.1562,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,59,0.1405,1.9516,5.6190,4.2143,3.2778,3.3388,0.5942,0.3107,3.2653,1.1622,0.5989,2.4621,0.8763,0.4423,0.7430,0.3807,1.8443,0.4590,0.3000,34,0.0256,0.1987,0.3333,0.5238,0.1429,-21,-0.0500,0.1612,-2,-3.7857,-0.9327,-0.5145,0.0885,0.0625,-1.2582,-0.0252,-0.0154,0.3977,0.3344,0.1661,-0.2133,-0.1534,-0.7141,0.1326,0.0539,-18,-0.0135,-0.1401,-0.1905,0.1429,0.0476,37,22,43,318,0.4625,0.9353,0.0647,0.5375,0.6271,0.4625,0.5324,0.4495,0.3978,0.3627,43,64,0,0,0,0
29,WLNM_dir_neg,0.6981,0.5918,00:00:01,10,20,9,138380251,fixed,0.5000,0.7429,0.4062,0.5253,26,9,38,119,0.4062,0.9297,0.0703,0.5938,0.7429,0.4062,0.5253,0.7552,0.6059,0.3789,0.4102,0.3359,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,51,0.1214,1.4482,4.8571,7.2857,2.5500,3.3658,0.6930,0.3735,3.5436,1.4591,0.6779,1.3628,0.5611,0.3063,0.6660,0.4598,1.6230,0.3030,0.2077,18,0.0135,0.2612,0.6667,0.2857,0.0476,-29,-0.0690,-0.3422,-2.7619,-0.7143,-1.6605,-0.4875,0.1872,0.1253,-0.9799,0.2717,0.0636,-0.7017,0.0192,0.0301,-0.2904,-0.0743,-0.9354,-0.0234,-0.0384,-34,-0.0256,-0.0776,0.1429,-0.0952,-0.0476,42,9,38,331,0.5250,0.9735,0.0265,0.4750,0.8235,0.5250,0.6412,0.5993,0.4985,0.4719,35,64,0,0,0,0
30,WLNM_dir_neg,0.5243,0.3530,00:00:01,10,20,10,138380252,fixed,0.5000,0.3830,0.2812,0.3243,18,29,46,99,0.2812,0.7734,0.2266,0.7188,0.3830,0.2812,0.3243,0.6094,0.5851,0.0586,0.0600,0.0547,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,63,0.1500,2.4495,6,3.7059,3.7059,3.3317,0.5553,0.2857,2.4290,0.8097,0.4233,3.3466,1.1155,0.5578,0.8752,0.3573,2.7717,0.3918,0.2901,38,0.0286,0.2527,0.1905,0.6190,0.1905,-17,-0.0405,0.6591,-1.6190,-4.2941,-0.5046,-0.5216,0.0495,0.0375,-2.0945,-0.3778,-0.1910,1.2822,0.5736,0.2816,-0.0812,-0.1769,0.2133,0.0655,0.0440,-14,-0.0105,-0.0861,-0.3333,0.2381,0.0952,34,29,46,311,0.4250,0.9147,0.0853,0.5750,0.5397,0.4250,0.4755,0.3736,0.3397,0.3119,47,64,0,0,0,0
