Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.6428,0.4418,00:00:10,10,10,11,1285943602,fixed,0.5000,0.5492,0.1420,0.2257,145,119,876,1923,0.1420,0.9417,0.0583,0.8580,0.5492,0.1420,0.2257,0.6752,0.6379,0.1028,0.1407,0.0837,1318,297,1021,0,1318,0,297,0,1021,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,561,0.0393,1,9.3500,4.7143,4.6750,7.2884,0.7795,0.3936,3.7532,0.8028,0.4128,6.5055,1.3916,0.5643,0,0,0,0.1548,0.1097,272,0.0010,0.0833,0.0083,0.9917,0,-757,-0.0530,-2.0767,-12.6167,-6.9494,-6.4006,-10.0350,-0.0091,-0.0257,-10.8127,-0.5234,-0.2171,-1.1487,0.6947,0.1799,-1.0852,-0.3527,-3.7902,-0.2910,-0.3515,-6320,-0.0225,-0.0316,-0.0500,0.0583,-0.0083,442,119,876,12843,0.3354,0.9908,0.0092,0.6646,0.7879,0.3354,0.4705,0.4860,0.3262,0.3076,264,1021,0,0,0,0
12,WLNM_dir_neg,0.6402,0.4220,00:00:09,10,10,12,1285943603,fixed,0.5000,0.4918,0.0881,0.1495,90,93,931,1949,0.0881,0.9545,0.0455,0.9119,0.4918,0.0881,0.1495,0.6657,0.6468,0.0536,0.0847,0.0426,1318,297,1021,0,1318,0,297,0,1021,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,480,0.0336,NaN,8,4,4,6.9427,0.8678,0.4188,3.4907,0.8727,0.4151,5.6166,1.4042,0.5652,NaN,NaN,NaN,0.1291,0.0943,187,0.0007,0.0745,0,1,0,-838,-0.0587,NaN,-13.9667,-7.6637,-7.0756,-10.3806,0.0792,-0.0005,-11.0753,-0.4535,-0.2148,-2.0377,0.7073,0.1808,NaN,NaN,NaN,-0.3167,-0.3669,-6405,-0.0228,-0.0403,-0.0583,0.0667,-0.0083,387,93,931,12869,0.2936,0.9928,0.0072,0.7064,0.8063,0.2936,0.4305,0.4600,0.2865,0.2743,183,1021,0,0,0,0
13,WLNM_dir_neg,0.6266,0.4133,00:00:09,10,10,13,1285943604,fixed,0.5000,0.4508,0.0539,0.0963,55,67,965,1973,0.0539,0.9672,0.0328,0.9461,0.4508,0.0539,0.0963,0.6627,0.6534,0.0270,0.0508,0.0211,1318,298,1020,0,1318,0,298,0,1020,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,420,0.0294,NaN,7,3.5000,3.5000,6.0945,0.8706,0.3887,3.0293,0.8655,0.3989,5.5428,1.5837,0.5501,NaN,NaN,NaN,0.1346,0.0727,111,0.0004,0.0727,0,1,0,-898,-0.0629,NaN,-14.9667,-8.1637,-7.5756,-11.2289,0.0820,-0.0307,-11.5367,-0.4607,-0.2310,-2.1115,0.8868,0.1657,NaN,NaN,NaN,-0.3112,-0.3885,-6481,-0.0231,-0.0422,-0.0583,0.0667,-0.0083,353,67,965,12895,0.2678,0.9948,0.0052,0.7322,0.8405,0.2678,0.4062,0.4500,0.2627,0.2549,122,1020,0,0,0,0
14,WLNM_dir_neg,0.6444,0.4198,00:00:09,10,10,14,1285943605,fixed,0.5000,0.5116,0.0863,0.1477,88,84,932,1956,0.0863,0.9588,0.0412,0.9137,0.5116,0.0863,0.1477,0.6680,0.6479,0.0569,0.0923,0.0451,1318,298,1020,0,1318,0,298,0,1020,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,470,0.0329,NaN,7.8333,3.9167,3.9167,6.2957,0.8037,0.4020,3.3270,0.8494,0.3988,5.3853,1.3750,0.5625,NaN,NaN,NaN,0.1301,0.1101,195,0.0007,0.0695,0,1,0,-848,-0.0594,NaN,-14.1333,-7.7471,-7.1590,-11.0277,0.0151,-0.0174,-11.2390,-0.4768,-0.2311,-2.2690,0.6781,0.1781,NaN,NaN,NaN,-0.3156,-0.3511,-6397,-0.0228,-0.0454,-0.0583,0.0667,-0.0083,386,84,932,12878,0.2929,0.9935,0.0065,0.7071,0.8213,0.2929,0.4318,0.4646,0.2864,0.2753,172,1020,0,0,0,0
15,WLNM_dir_neg,0.6187,0.4160,00:00:09,10,10,15,1285943606,fixed,0.5000,0.4975,0.0993,0.1656,101,102,916,1932,0.0993,0.9499,0.0501,0.9007,0.4975,0.0993,0.1656,0.6663,0.6445,0.0615,0.0930,0.0492,1318,301,1017,0,1318,0,301,0,1017,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,504,0.0353,NaN,8.4000,4.2000,4.2000,6.6893,0.7963,0.3774,3.4849,0.8297,0.3813,5.9938,1.4271,0.5537,NaN,NaN,NaN,0.1237,0.0829,168,0.0006,0.0788,0,1,0,-814,-0.0570,NaN,-13.5667,-7.4637,-6.8756,-10.6341,0.0077,-0.0419,-11.0811,-0.4965,-0.2486,-1.6604,0.7302,0.1692,NaN,NaN,NaN,-0.3221,-0.3782,-6424,-0.0229,-0.0361,-0.0583,0.0667,-0.0083,402,102,916,12860,0.3050,0.9921,0.0079,0.6950,0.7976,0.3050,0.4413,0.4661,0.2971,0.2831,203,1017,0,0,0,0
16,WLNM_dir_neg,0.6522,0.4351,00:00:10,10,10,16,1285943607,fixed,0.5000,0.4885,0.1041,0.1717,106,111,912,1925,0.1041,0.9455,0.0545,0.8959,0.4885,0.1041,0.1717,0.6650,0.6430,0.0618,0.0910,0.0496,1318,300,1018,0,1318,0,300,0,1018,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,517,0.0362,15.7884,8.6167,4.3445,4.3083,7.1128,0.8255,0.4005,4.1683,0.9675,0.4324,5.7377,1.3318,0.5380,2.9055,0.1840,19.1790,0.1276,0.0776,167,0.0006,0.0744,0.0083,0.9917,0,-801,-0.0561,12.7117,-13.3500,-7.3192,-6.7673,-10.2106,0.0368,-0.0188,-10.3977,-0.3587,-0.1976,-1.9166,0.6349,0.1536,1.8203,-0.1687,15.3888,-0.3182,-0.3836,-6425,-0.0229,-0.0405,-0.0500,0.0583,-0.0083,406,111,912,12851,0.3080,0.9914,0.0086,0.6920,0.7853,0.3080,0.4425,0.4640,0.2995,0.2841,217,1018,0,0,0,0
17,WLNM_dir_neg,0.6236,0.4460,00:00:09,10,10,17,1285943608,fixed,0.5000,0.5904,0.1443,0.2319,147,102,872,1936,0.1443,0.9500,0.0500,0.8557,0.5904,0.1443,0.2319,0.6814,0.6395,0.1162,0.1624,0.0942,1318,299,1019,0,1318,0,299,0,1019,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,548,0.0384,22.4056,9.1333,4.6441,4.5667,6.5516,0.7173,0.3743,3.9059,0.8553,0.4355,5.5074,1.2060,0.5080,8.6934,0.3880,30.6716,0.1058,0.0929,202,0.0007,0.0789,0.0167,0.9833,0,-770,-0.0539,19.3289,-12.8333,-7.0196,-6.5090,-10.7718,-0.0713,-0.0450,-10.6601,-0.4709,-0.1944,-2.1469,0.5091,0.1235,7.6082,0.0353,26.8814,-0.3400,-0.3683,-6390,-0.0228,-0.0359,-0.0417,0.0500,-0.0083,446,102,872,12860,0.3384,0.9921,0.0079,0.6616,0.8139,0.3384,0.4780,0.4980,0.3305,0.3141,249,1019,0,0,0,0
18,WLNM_dir_neg,0.7179,0.5109,00:00:09,10,10,18,1285943609,fixed,0.5000,0.6308,0.1206,0.2025,123,72,897,1968,0.1206,0.9647,0.0353,0.8794,0.6308,0.1206,0.2025,0.6833,0.6454,0.1069,0.1646,0.0853,1318,298,1020,0,1318,0,298,0,1020,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,493,0.0345,NaN,8.2167,4.1083,4.1083,6.6068,0.8041,0.3930,3.7591,0.9150,0.4259,5.6327,1.3711,0.5520,NaN,NaN,NaN,0.2419,0.1194,233,0.0008,0.0730,0,1,0,-825,-0.0578,NaN,-13.7500,-7.5554,-6.9673,-10.7166,0.0155,-0.0263,-10.8069,-0.4112,-0.2040,-2.0215,0.6742,0.1676,NaN,NaN,NaN,-0.2039,-0.3418,-6359,-0.0226,-0.0419,-0.0583,0.0667,-0.0083,421,72,897,12890,0.3194,0.9944,0.0056,0.6806,0.8540,0.3194,0.4649,0.4976,0.3139,0.3029,195,1020,0,0,0,0
19,WLNM_dir_neg,0.6458,0.4438,00:00:09,10,10,19,1285943610,fixed,0.5000,0.5473,0.0796,0.1391,81,67,936,1967,0.0796,0.9671,0.0329,0.9204,0.5473,0.0796,0.1391,0.6713,0.6505,0.0594,0.1025,0.0467,1318,301,1017,0,1318,0,301,0,1017,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,449,0.0314,13.9144,7.4833,3.8051,3.7417,6.1137,0.8170,0.3881,3.7338,0.9979,0.4542,5.2796,1.4110,0.5196,3.5417,0.2545,17.3337,0.1352,0.0739,122,0.0004,0.0714,0.0167,0.9833,0,-869,-0.0609,10.8377,-14.4833,-7.8586,-7.3340,-11.2096,0.0284,-0.0312,-10.8322,-0.3283,-0.1757,-2.3747,0.7141,0.1352,2.4565,-0.0982,13.5435,-0.3106,-0.3873,-6470,-0.0230,-0.0435,-0.0417,0.0500,-0.0083,382,67,936,12895,0.2898,0.9948,0.0052,0.7102,0.8508,0.2898,0.4324,0.4721,0.2847,0.2758,148,1017,0,0,0,0
20,WLNM_dir_neg,0.6312,0.4267,00:00:10,10,10,20,1285943611,fixed,0.5000,0.5414,0.0834,0.1446,85,72,934,1966,0.0834,0.9647,0.0353,0.9166,0.5414,0.0834,0.1446,0.6709,0.6495,0.0610,0.1027,0.0481,1318,299,1019,0,1318,0,299,0,1019,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,456,0.0319,12.5732,7.6000,3.8644,3.8000,6.7692,0.8907,0.4061,3.3846,0.8907,0.4077,5.9502,1.5658,0.5610,2.5938,0.2063,15.8465,0.1419,0.0758,137,0.0005,0.0829,0.0167,0.9833,0,-862,-0.0604,9.4965,-14.3667,-7.7993,-7.2756,-10.5542,0.1021,-0.0132,-11.1814,-0.4355,-0.2222,-1.7041,0.8689,0.1765,1.5086,-0.1464,12.0564,-0.3039,-0.3854,-6455,-0.0230,-0.0319,-0.0417,0.0500,-0.0083,384,72,934,12890,0.2914,0.9944,0.0056,0.7086,0.8421,0.2914,0.4329,0.4705,0.2858,0.2763,157,1019,0,0,0,0
21,WLNM_dir_neg,0.6534,0.4407,00:00:10,10,20,1,1286860892,fixed,0.5000,0.5255,0.1011,0.1695,103,93,916,1945,0.1011,0.9544,0.0456,0.8989,0.5255,0.1011,0.1695,0.6699,0.6453,0.0695,0.1067,0.0554,1318,299,1019,0,1318,0,299,0,1019,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,495,0.0347,NaN,8.2500,4.1250,4.1250,6.5929,0.7991,0.3955,3.5256,0.8547,0.4050,5.6503,1.3698,0.5631,NaN,NaN,NaN,0.1558,0.1070,205,0.0007,0.0734,0,1,0,-823,-0.0576,NaN,-13.7167,-7.5387,-6.9506,-10.7305,0.0105,-0.0238,-11.0404,-0.4715,-0.2249,-2.0040,0.6729,0.1787,NaN,NaN,NaN,-0.2900,-0.3542,-6387,-0.0227,-0.0414,-0.0583,0.0667,-0.0083,402,93,916,12869,0.3050,0.9928,0.0072,0.6950,0.8121,0.3050,0.4435,0.4713,0.2978,0.2849,196,1019,0,0,0,0
22,WLNM_dir_neg,0.6736,0.4306,00:00:09,10,20,2,1286860893,fixed,0.5000,0.4054,0.0735,0.1245,75,110,945,1930,0.0735,0.9461,0.0539,0.9265,0.4054,0.0735,0.1245,0.6552,0.6465,0.0247,0.0388,0.0196,1318,298,1020,0,1318,0,298,0,1020,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,483,0.0338,NaN,8.0500,4.0250,4.0250,7.1630,0.8898,0.4367,3.7873,0.9410,0.4535,6.1075,1.5174,0.5851,NaN,NaN,NaN,0.1265,0.0864,173,0.0006,0.0743,0,1,0,-835,-0.0585,NaN,-13.9167,-7.6387,-7.0506,-10.1604,0.1012,0.0174,-10.7786,-0.3852,-0.1764,-1.5467,0.8205,0.2007,NaN,NaN,NaN,-0.3193,-0.3748,-6419,-0.0229,-0.0406,-0.0583,0.0667,-0.0083,373,110,945,12852,0.2830,0.9915,0.0085,0.7170,0.7723,0.2830,0.4142,0.4395,0.2745,0.2612,185,1020,0,0,0,0
23,WLNM_dir_neg,0.6500,0.4578,00:00:09,10,20,3,1286860894,fixed,0.5000,0.5325,0.1207,0.1968,123,108,896,1930,0.1207,0.9470,0.0530,0.8793,0.5325,0.1207,0.1968,0.6716,0.6415,0.0839,0.1208,0.0677,1318,299,1019,0,1318,0,299,0,1019,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,530,0.0371,NaN,8.8333,4.4167,4.4167,7.0238,0.7951,0.4014,3.6428,0.8248,0.3965,6.0315,1.3656,0.5715,NaN,NaN,NaN,0.1362,0.1120,245,0.0009,0.0766,0,1,0,-788,-0.0552,NaN,-13.1333,-7.2471,-6.6590,-10.2996,0.0065,-0.0180,-10.9231,-0.5014,-0.2334,-1.6227,0.6687,0.1871,NaN,NaN,NaN,-0.3096,-0.3492,-6347,-0.0226,-0.0383,-0.0583,0.0667,-0.0083,422,108,896,12854,0.3202,0.9917,0.0083,0.6798,0.7962,0.3202,0.4567,0.4775,0.3119,0.2959,231,1019,0,0,0,0
24,WLNM_dir_neg,0.6661,0.4183,00:00:09,10,20,4,1286860895,fixed,0.5000,0.4375,0.0618,0.1083,63,81,956,1957,0.0618,0.9603,0.0397,0.9382,0.4375,0.0618,0.1083,0.6608,0.6510,0.0281,0.0491,0.0221,1318,299,1019,0,1318,0,299,0,1019,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,443,0.0310,19.9654,7.3833,3.7542,3.6917,6.3288,0.8572,0.4011,3.0973,0.8390,0.3955,5.6103,1.5197,0.5688,3.2433,0.1624,23.5005,0.1065,0.0700,117,0.0004,0.0731,0.0167,0.9833,0,-875,-0.0613,16.8887,-14.5833,-7.9095,-7.3840,-10.9946,0.0686,-0.0183,-11.4687,-0.4872,-0.2344,-2.0440,0.8228,0.1844,2.1581,-0.1903,19.7103,-0.3393,-0.3912,-6475,-0.0231,-0.0417,-0.0417,0.0500,-0.0083,362,81,956,12881,0.2747,0.9938,0.0062,0.7253,0.8172,0.2747,0.4111,0.4481,0.2684,0.2588,144,1019,0,0,0,0
25,WLNM_dir_neg,0.5852,0.4188,00:00:09,10,20,5,1286860896,fixed,0.5000,0.5467,0.1148,0.1898,117,97,902,1941,0.1148,0.9524,0.0476,0.8852,0.5467,0.1148,0.1898,0.6732,0.6433,0.0838,0.1242,0.0672,1318,299,1019,0,1318,0,299,0,1019,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,513,0.0359,30.3139,8.5500,4.3109,4.2750,7.0756,0.8276,0.3875,4.2108,0.9850,0.4421,5.5534,1.2990,0.5004,10.4166,0.3436,40.1551,0.0899,0.0634,134,0.0005,0.0766,0.0083,0.9917,0,-805,-0.0564,27.2372,-13.4167,-7.3528,-6.8006,-10.2477,0.0389,-0.0318,-10.3552,-0.3412,-0.1878,-2.1009,0.6021,0.1160,9.3314,-0.0091,36.3649,-0.3559,-0.3978,-6458,-0.0230,-0.0382,-0.0500,0.0583,-0.0083,416,97,902,12865,0.3156,0.9925,0.0075,0.6844,0.8109,0.3156,0.4544,0.4793,0.3081,0.2940,214,1019,0,0,0,0
26,WLNM_dir_neg,0.6641,0.4369,00:00:09,10,20,6,1286860897,fixed,0.5000,0.4167,0.0391,0.0716,40,56,982,1988,0.0391,0.9726,0.0274,0.9609,0.4167,0.0391,0.0716,0.6614,0.6562,0.0152,0.0318,0.0117,1318,296,1022,0,1318,0,296,0,1022,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,392,0.0275,13.5633,6.5333,3.2941,3.2667,5.9971,0.9179,0.4137,3.0699,0.9398,0.4194,5.3918,1.6505,0.5726,2.1053,0.1552,16.3100,0.0860,0.0478,66,0.0002,0.0725,0.0083,0.9917,0,-926,-0.0648,10.4866,-15.4333,-8.3696,-7.8090,-11.3263,0.1293,-0.0057,-11.4961,-0.3864,-0.2105,-2.2625,0.9536,0.1882,1.0201,-0.1975,12.5199,-0.3598,-0.4134,-6526,-0.0232,-0.0423,-0.0500,0.0583,-0.0083,336,56,982,12906,0.2549,0.9957,0.0043,0.7451,0.8571,0.2549,0.3930,0.4439,0.2506,0.2445,96,1022,0,0,0,0
27,WLNM_dir_neg,0.6713,0.4557,00:00:09,10,20,7,1286860898,fixed,0.5000,0.5467,0.0806,0.1405,82,68,935,1966,0.0806,0.9666,0.0334,0.9194,0.5467,0.0806,0.1405,0.6713,0.6503,0.0600,0.1029,0.0472,1318,301,1017,0,1318,0,301,0,1017,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,451,0.0316,NaN,7.5167,3.7583,3.7583,6.2456,0.8309,0.4033,3.2150,0.8554,0.4117,5.5231,1.4695,0.5648,NaN,NaN,NaN,0.1048,0.0743,125,0.0004,0.0733,0,1,0,-867,-0.0607,NaN,-14.4500,-7.9054,-7.3173,-11.0777,0.0423,-0.0161,-11.3510,-0.4708,-0.2182,-2.1312,0.7726,0.1804,NaN,NaN,NaN,-0.3410,-0.3869,-6467,-0.0230,-0.0416,-0.0583,0.0667,-0.0083,383,68,935,12894,0.2906,0.9948,0.0052,0.7094,0.8492,0.2906,0.4330,0.4723,0.2853,0.2763,150,1017,0,0,0,0
28,WLNM_dir_neg,0.5387,0.3970,00:00:09,10,20,8,1286860899,fixed,0.5000,0.5627,0.1539,0.2417,157,122,863,1918,0.1539,0.9402,0.0598,0.8461,0.5627,0.1539,0.2417,0.6781,0.6363,0.1150,0.1541,0.0941,1318,298,1020,0,1318,0,298,0,1020,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,577,0.0404,NaN,9.6167,4.8083,4.8083,7.3988,0.7694,0.4043,4.3489,0.9044,0.4446,5.9328,1.2339,0.5459,NaN,NaN,NaN,0.1896,0.1716,444,0.0016,0.0773,0,1,0,-741,-0.0519,NaN,-12.3500,-6.8554,-6.2673,-9.9246,-0.0192,-0.0150,-10.2171,-0.4217,-0.1853,-1.7215,0.5370,0.1614,NaN,NaN,NaN,-0.2562,-0.2896,-6148,-0.0219,-0.0376,-0.0583,0.0667,-0.0083,455,122,863,12840,0.3452,0.9906,0.0094,0.6548,0.7886,0.3452,0.4802,0.4936,0.3358,0.3160,279,1020,0,0,0,0
29,WLNM_dir_neg,0.6839,0.4886,00:00:09,10,20,9,1286860900,fixed,0.5000,0.5916,0.1523,0.2422,155,107,863,1929,0.1523,0.9474,0.0526,0.8477,0.5916,0.1523,0.2422,0.6824,0.6381,0.1224,0.1678,0.0997,1318,300,1018,0,1318,0,300,0,1018,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,562,0.0394,NaN,9.3667,4.6833,4.6833,7.3746,0.7873,0.3984,4.5244,0.9661,0.4656,5.7599,1.2299,0.5133,NaN,NaN,NaN,0.1207,0.0975,238,0.0008,0.0766,0,1,0,-756,-0.0529,NaN,-12.6000,-6.9804,-6.3923,-9.9487,-0.0013,-0.0209,-10.0416,-0.3601,-0.1643,-1.8944,0.5330,0.1288,NaN,NaN,NaN,-0.3250,-0.3637,-6354,-0.0226,-0.0383,-0.0583,0.0667,-0.0083,455,107,863,12855,0.3452,0.9917,0.0083,0.6548,0.8096,0.3452,0.4840,0.5016,0.3370,0.3193,262,1018,0,0,0,0
30,WLNM_dir_neg,0.6122,0.4137,00:00:09,10,20,10,1286860901,fixed,0.5000,0.5146,0.0862,0.1477,88,83,933,1959,0.0862,0.9594,0.0406,0.9138,0.5146,0.0862,0.1477,0.6683,0.6481,0.0575,0.0935,0.0455,1318,297,1021,0,1318,0,297,0,1021,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,468,0.0328,NaN,7.8000,3.9000,3.9000,6.6061,0.8469,0.4080,3.2317,0.8286,0.3858,5.5525,1.4237,0.5745,NaN,NaN,NaN,0.1378,0.1031,186,0.0007,0.0732,0,1,0,-850,-0.0595,NaN,-14.1667,-7.7637,-7.1756,-10.7173,0.0583,-0.0114,-11.3343,-0.4976,-0.2442,-2.1018,0.7268,0.1901,NaN,NaN,NaN,-0.3079,-0.3581,-6406,-0.0228,-0.0416,-0.0583,0.0667,-0.0083,385,83,933,12879,0.2921,0.9936,0.0064,0.7079,0.8226,0.2921,0.4311,0.4645,0.2857,0.2748,171,1021,0,0,0,0
