Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.4157,0.3770,00:00:05,10,10,11,1286943605,fixed,0.5000,0.6275,0.1250,0.2085,32,19,224,493,0.1250,0.9629,0.0371,0.8750,0.6275,0.1250,0.2085,0.6836,0.6445,0.1099,0.1664,0.0879,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,300,0.0768,1,9.5238,5.2632,4.9180,5.6078,0.5888,0.3256,3.8843,0.8157,0.4469,6.3238,1.3280,0.5910,0,0,0,0.0667,0.0390,45,0.0011,0.1405,0.0952,0.8730,0.0317,-205,-0.0525,-1.2797,-6.5079,-4.6388,-4.0998,-4.5506,-0.0448,-0.0332,-4.0296,-0.1716,-0.0809,-4.3706,-0.0062,-0.0323,-0.8222,-0.3607,-3.2000,-0.2738,-0.2705,-1057,-0.0266,-0.1496,-0.0952,0.1746,-0.0794,281,19,224,3382,0.5564,0.9944,0.0056,0.4436,0.9367,0.5564,0.6981,0.6941,0.5508,0.5363,51,256,0,0,0,0
12,WLNM_dir_neg,0.6009,0.3984,00:00:05,10,10,12,1286943606,fixed,0.5000,0.5333,0.0625,0.1119,16,14,240,498,0.0625,0.9727,0.0273,0.9375,0.5333,0.0625,0.1119,0.6693,0.6536,0.0451,0.0855,0.0352,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,279,0.0714,2.6631,8.8571,5.3654,4.9821,5.1049,0.5764,0.3222,3.7447,0.8456,0.4680,5.9289,1.3388,0.6023,1.1998,0.4505,4.5107,0.0586,0.0173,17,0.0004,0.1497,0.1746,0.7143,0.1111,-226,-0.0579,0.3835,-7.1746,-4.5366,-4.0357,-5.0535,-0.0573,-0.0366,-4.1691,-0.1417,-0.0597,-4.7655,0.0046,-0.0211,0.3776,0.0899,1.3107,-0.2820,-0.2922,-1085,-0.0273,-0.1404,-0.0159,0.0159,0,265,14,240,3387,0.5248,0.9959,0.0041,0.4752,0.9498,0.5248,0.6760,0.6783,0.5206,0.5106,30,256,0,0,0,0
13,WLNM_dir_neg,0.5790,0.4000,00:00:05,10,10,13,1286943607,fixed,0.5000,0.5068,0.1445,0.2249,37,36,219,476,0.1445,0.9297,0.0703,0.8555,0.5068,0.1445,0.2249,0.6680,0.6350,0.0904,0.1193,0.0742,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,322,0.0824,5.9213,10.2222,5.7500,5.6491,5.4756,0.5357,0.2962,4.0525,0.7929,0.4328,6.3604,1.2444,0.5845,2.3149,0.3910,8.4623,0.1042,0.0607,77,0.0019,0.1437,0.1111,0.7937,0.0952,-183,-0.0469,3.6416,-5.8095,-4.1520,-3.3687,-4.6828,-0.0980,-0.0626,-3.8613,-0.1944,-0.0949,-4.3340,-0.0897,-0.0388,1.4927,0.0303,5.2623,-0.2364,-0.2488,-1025,-0.0258,-0.1465,-0.0794,0.0952,-0.0159,286,36,219,3365,0.5663,0.9894,0.0106,0.4337,0.8882,0.5663,0.6917,0.6780,0.5558,0.5287,73,256,0,0,0,0
14,WLNM_dir_neg,0.5314,0.3567,00:00:05,10,10,14,1286943608,fixed,0.5000,0.3333,0.0156,0.0299,4,8,252,504,0.0156,0.9844,0.0156,0.9844,0.3333,0.0156,0.0299,0.6615,0.6615,0,0,0,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,261,0.0668,2.8567,8.2857,5.0192,4.5789,5.3080,0.6406,0.3563,3.8009,0.9175,0.5011,5.8856,1.4207,0.6063,1.3481,0.4719,4.9152,0.0162,0.0033,3,0.0001,0.1451,0.1746,0.7302,0.0952,-244,-0.0625,0.5770,-7.7460,-4.8827,-4.4389,-4.8503,0.0070,-0.0025,-4.1129,-0.0698,-0.0266,-4.8088,0.0865,-0.0170,0.5259,0.1112,1.7152,-0.3243,-0.3062,-1099,-0.0277,-0.1451,-0.0159,0.0317,-0.0159,253,8,252,3393,0.5010,0.9976,0.0024,0.4990,0.9693,0.5010,0.6606,0.6700,0.4986,0.4932,12,256,0,0,0,0
15,WLNM_dir_neg,0.4738,0.3192,00:00:05,10,10,15,1286943609,fixed,0.5000,0.1795,0.0273,0.0475,7,32,249,480,0.0273,0.9375,0.0625,0.9727,0.1795,0.0273,0.0475,0.6341,0.6497,-0.0446,-0.0755,-0.0352,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,288,0.0737,1,9.1429,4.7213,4.9655,5.3366,0.5837,0.3191,3.4814,0.7615,0.4216,5.8605,1.2820,0.5726,0,0,0,0.0373,0.0188,20,0.0005,0.1147,0.0317,0.8889,0.0794,-217,-0.0556,-1.2797,-6.8889,-5.1806,-4.0523,-4.8218,-0.0500,-0.0396,-4.4325,-0.2257,-0.1061,-4.8339,-0.0522,-0.0507,-0.8222,-0.3607,-3.2000,-0.3032,-0.2906,-1082,-0.0272,-0.1754,-0.1587,0.1905,-0.0317,256,32,249,3369,0.5069,0.9906,0.0094,0.4931,0.8889,0.5069,0.6456,0.6387,0.4975,0.4767,39,256,0,0,0,0
16,WLNM_dir_neg,0.5443,0.4082,00:00:05,10,10,16,1286943610,fixed,0.5000,0.6512,0.1094,0.1873,28,15,228,497,0.1094,0.9707,0.0293,0.8906,0.6512,0.1094,0.1873,0.6836,0.6480,0.1011,0.1642,0.0801,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,292,0.0748,3.7364,9.2698,5.1228,5.1228,5.6688,0.6115,0.3383,3.7943,0.8186,0.4518,6.2690,1.3526,0.5993,1.3119,0.3511,5.3955,0.0662,0.0457,51,0.0013,0.1386,0.0952,0.8095,0.0952,-213,-0.0545,1.4567,-6.7619,-4.7792,-3.8951,-4.4895,-0.0221,-0.0205,-4.1195,-0.1686,-0.0759,-4.4254,0.0184,-0.0241,0.4897,-0.0096,2.1955,-0.2743,-0.2638,-1051,-0.0265,-0.1516,-0.0952,0.1111,-0.0159,277,15,228,3386,0.5485,0.9956,0.0044,0.4515,0.9486,0.5485,0.6951,0.6941,0.5441,0.5327,43,256,0,0,0,0
17,WLNM_dir_neg,0.4743,0.3416,00:00:05,10,10,17,1286943611,fixed,0.5000,0.3750,0.0703,0.1184,18,30,238,482,0.0703,0.9414,0.0586,0.9297,0.3750,0.0703,0.1184,0.6510,0.6458,0.0147,0.0228,0.0117,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,297,0.0760,3.6728,9.4286,5.4000,5.2105,5.0568,0.5363,0.2986,3.6783,0.7802,0.4353,5.9715,1.2667,0.5785,1.5222,0.4145,5.8854,0.0959,0.0290,31,0.0008,0.1381,0.1270,0.7778,0.0952,-208,-0.0533,1.3931,-6.6032,-4.5020,-3.8073,-5.1016,-0.0973,-0.0601,-4.2355,-0.2070,-0.0925,-4.7229,-0.0675,-0.0449,0.7000,0.0538,2.6854,-0.2447,-0.2804,-1071,-0.0270,-0.1520,-0.0635,0.0794,-0.0159,267,30,238,3371,0.5287,0.9912,0.0088,0.4713,0.8990,0.5287,0.6658,0.6581,0.5199,0.4991,48,256,0,0,0,0
18,WLNM_dir_neg,0.4697,0.3363,00:00:05,10,10,18,1286943612,fixed,0.5000,0.3469,0.0664,0.1115,17,32,239,480,0.0664,0.9375,0.0625,0.9336,0.3469,0.0664,0.1115,0.6471,0.6454,0.0049,0.0075,0.0039,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,298,0.0763,4.1457,9.4603,5.5185,4.9667,5.0188,0.5305,0.2979,3.6905,0.7802,0.4370,5.8646,1.2398,0.5615,2.0509,0.4947,6.9399,0.0654,0.0226,24,0.0006,0.1366,0.1429,0.8095,0.0476,-207,-0.0530,1.8660,-6.5714,-4.3834,-4.0512,-5.1396,-0.1031,-0.0608,-4.2234,-0.2071,-0.0908,-4.8298,-0.0943,-0.0618,1.2287,0.1340,3.7399,-0.2751,-0.2869,-1078,-0.0271,-0.1535,-0.0476,0.1111,-0.0635,266,32,239,3369,0.5267,0.9906,0.0094,0.4733,0.8926,0.5267,0.6625,0.6538,0.5173,0.4953,49,256,0,0,0,0
19,WLNM_dir_neg,0.4416,0.3386,00:00:05,10,10,19,1286943613,fixed,0.5000,0.3750,0.0469,0.0833,12,20,244,492,0.0469,0.9609,0.0391,0.9531,0.3750,0.0469,0.0833,0.6562,0.6528,0.0100,0.0184,0.0078,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,281,0.0719,3.3748,8.9206,5.1091,4.8448,5.1691,0.5795,0.3231,3.6271,0.8132,0.4530,5.9047,1.3238,0.5875,1.3302,0.3941,5.0366,0.0554,0.0120,12,0.0003,0.1336,0.1270,0.7937,0.0794,-224,-0.0573,1.0951,-7.1111,-4.7929,-4.1730,-4.9893,-0.0542,-0.0357,-4.2868,-0.1741,-0.0747,-4.7897,-0.0103,-0.0359,0.5080,0.0335,1.8366,-0.2852,-0.2975,-1090,-0.0274,-0.1565,-0.0635,0.0952,-0.0317,261,20,244,3381,0.5168,0.9941,0.0059,0.4832,0.9288,0.5168,0.6641,0.6635,0.5110,0.4971,32,256,0,0,0,0
20,WLNM_dir_neg,0.5615,0.3677,00:00:05,10,10,20,1286943614,fixed,0.5000,0.3158,0.0469,0.0816,12,26,244,486,0.0469,0.9492,0.0508,0.9531,0.3158,0.0469,0.0816,0.6484,0.6502,-0.0050,-0.0085,-0.0039,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,287,0.0735,4.0169,9.1111,5.0351,5.0351,5.0389,0.5531,0.3039,3.4770,0.7632,0.4256,5.8881,1.2925,0.5877,1.4056,0.3499,5.3484,0.0845,0.0214,22,0.0006,0.1256,0.0952,0.8095,0.0952,-218,-0.0558,1.7372,-6.9206,-4.8669,-3.9828,-5.1195,-0.0806,-0.0549,-4.4368,-0.2240,-0.1021,-4.8063,-0.0416,-0.0357,0.5834,-0.0107,2.1484,-0.2560,-0.2880,-1080,-0.0272,-0.1646,-0.0952,0.1111,-0.0159,261,26,244,3375,0.5168,0.9924,0.0076,0.4832,0.9094,0.5168,0.6591,0.6548,0.5092,0.4915,38,256,0,0,0,0
21,WLNM_dir_neg,0.4185,0.3290,00:00:05,10,20,1,1287860895,fixed,0.5000,0.4286,0.0586,0.1031,15,20,241,492,0.0586,0.9609,0.0391,0.9414,0.4286,0.0586,0.1031,0.6602,0.6515,0.0249,0.0441,0.0195,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,284,0.0727,1,9.0159,5.2593,4.5806,4.9170,0.5454,0.3010,3.5915,0.7967,0.4422,5.9021,1.3093,0.5721,0,0,0,0.0563,0.0190,19,0.0005,0.1373,0.1429,0.8413,0.0159,-221,-0.0566,-1.2797,-7.0159,-4.6427,-4.4372,-5.2413,-0.0883,-0.0578,-4.3223,-0.1906,-0.0855,-4.7923,-0.0249,-0.0513,-0.8222,-0.3607,-3.2000,-0.2843,-0.2904,-1083,-0.0273,-0.1528,-0.0476,0.1429,-0.0952,264,20,241,3381,0.5228,0.9941,0.0059,0.4772,0.9296,0.5228,0.6692,0.6679,0.5169,0.5029,35,256,0,0,0,0
22,WLNM_dir_neg,0.4472,0.3215,00:00:05,10,20,2,1287860896,fixed,0.5000,0.5000,0.0781,0.1351,20,20,236,492,0.0781,0.9609,0.0391,0.9219,0.5000,0.0781,0.1351,0.6667,0.6493,0.0495,0.0829,0.0391,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,289,0.0740,3.0624,9.1746,5.5577,5.1607,5.1698,0.5635,0.3163,3.6748,0.8011,0.4475,6.0312,1.3148,0.6000,1.5297,0.4995,4.9976,0.0903,0.0315,33,0.0008,0.1518,0.1746,0.7143,0.1111,-216,-0.0553,0.7827,-6.8571,-4.3443,-3.8571,-4.9885,-0.0701,-0.0425,-4.2390,-0.1862,-0.0802,-4.6632,-0.0194,-0.0234,0.7075,0.1389,1.7976,-0.2502,-0.2780,-1069,-0.0269,-0.1384,-0.0159,0.0159,0,269,20,236,3381,0.5327,0.9941,0.0059,0.4673,0.9308,0.5327,0.6776,0.6753,0.5268,0.5124,40,256,0,0,0,0
23,WLNM_dir_neg,0.6539,0.4506,00:00:05,10,20,3,1287860897,fixed,0.5000,0.5714,0.0938,0.1611,24,18,232,494,0.0938,0.9648,0.0352,0.9062,0.5714,0.0938,0.1611,0.6745,0.6484,0.0741,0.1215,0.0586,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,291,0.0745,1,9.2381,5.4906,5.1964,5.7662,0.6242,0.3472,4.0538,0.8776,0.4801,6.3231,1.3689,0.6122,0,0,0,0.0637,0.0501,56,0.0014,0.1613,0.1587,0.7302,0.1111,-214,-0.0548,-1.2797,-6.7937,-4.4114,-3.8214,-4.3922,-0.0095,-0.0116,-3.8600,-0.1096,-0.0476,-4.3713,0.0348,-0.0111,-0.8222,-0.3607,-3.2000,-0.2768,-0.2593,-1046,-0.0263,-0.1289,-0.0317,0.0317,0,273,18,232,3383,0.5406,0.9947,0.0053,0.4594,0.9381,0.5406,0.6859,0.6840,0.5353,0.5220,42,256,0,0,0,0
24,WLNM_dir_neg,0.5378,0.3490,00:00:05,10,20,4,1287860898,fixed,0.5000,0.3182,0.0273,0.0504,7,15,249,497,0.0273,0.9707,0.0293,0.9727,0.3182,0.0273,0.0504,0.6562,0.6571,-0.0025,-0.0055,-0.0020,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,271,0.0694,3.4045,8.6032,4.9273,4.6724,5.2595,0.6113,0.3402,3.7271,0.8665,0.4762,5.9014,1.3719,0.5992,1.3441,0.3948,5.4184,0.0302,0.0094,9,0.0002,0.1347,0.1270,0.7937,0.0794,-234,-0.0599,1.1249,-7.4286,-4.9747,-4.3454,-4.8989,-0.0223,-0.0185,-4.1867,-0.1208,-0.0515,-4.7930,0.0378,-0.0242,0.5219,0.0341,2.2184,-0.3103,-0.3001,-1093,-0.0275,-0.1554,-0.0635,0.0952,-0.0317,256,15,249,3386,0.5069,0.9956,0.0044,0.4931,0.9446,0.5069,0.6598,0.6635,0.5025,0.4923,22,256,0,0,0,0
25,WLNM_dir_neg,0.3771,0.3235,00:00:05,10,20,5,1287860899,fixed,0.5000,0.4643,0.1016,0.1667,26,30,230,482,0.1016,0.9414,0.0586,0.8984,0.4643,0.1016,0.1667,0.6615,0.6424,0.0534,0.0779,0.0430,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,305,0.0781,3.3444,9.6825,5.5455,5,5.0380,0.5203,0.2897,3.6905,0.7623,0.4270,6.0541,1.2505,0.5701,1.5618,0.4670,5.9646,0.1209,0.0376,42,0.0011,0.1439,0.1270,0.8413,0.0317,-200,-0.0512,1.0647,-6.3492,-4.3565,-4.0179,-5.1204,-0.1133,-0.0691,-4.2234,-0.2250,-0.1008,-4.6403,-0.0836,-0.0533,0.7396,0.1063,2.7646,-0.2197,-0.2719,-1060,-0.0267,-0.1462,-0.0635,0.1429,-0.0794,275,30,230,3371,0.5446,0.9912,0.0088,0.4554,0.9016,0.5446,0.6790,0.6699,0.5357,0.5140,56,256,0,0,0,0
26,WLNM_dir_neg,0.5627,0.3704,00:00:05,10,20,6,1287860900,fixed,0.5000,0.4615,0.0469,0.0851,12,14,244,498,0.0469,0.9727,0.0273,0.9531,0.4615,0.0469,0.0851,0.6641,0.6554,0.0252,0.0509,0.0195,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,275,0.0704,3.3495,8.7302,5.0926,4.7414,5.0838,0.5823,0.3216,3.6513,0.8365,0.4630,5.8814,1.3474,0.5897,1.3702,0.4091,5.1071,0.0607,0.0198,19,0.0005,0.1347,0.1429,0.7778,0.0794,-230,-0.0589,1.0699,-7.3016,-4.8094,-4.2765,-5.0745,-0.0513,-0.0371,-4.2625,-0.1508,-0.0647,-4.8131,0.0132,-0.0337,0.5480,0.0484,1.9071,-0.2799,-0.2897,-1083,-0.0273,-0.1554,-0.0476,0.0794,-0.0317,261,14,244,3387,0.5168,0.9959,0.0041,0.4832,0.9491,0.5168,0.6692,0.6724,0.5127,0.5029,26,256,0,0,0,0
27,WLNM_dir_neg,0.5701,0.3934,00:00:05,10,20,7,1287860901,fixed,0.5000,0.4444,0.0938,0.1548,24,30,232,482,0.0938,0.9414,0.0586,0.9062,0.4444,0.0938,0.1548,0.6589,0.6432,0.0438,0.0648,0.0352,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,303,0.0776,6.8746,9.6190,5.5091,5.4107,5.2037,0.5410,0.3050,3.7967,0.7894,0.4372,5.9564,1.2385,0.5767,3.5829,0.5212,11.1905,0.1127,0.0320,36,0.0009,0.1395,0.1270,0.7619,0.1111,-202,-0.0517,4.5949,-6.4127,-4.3929,-3.6071,-4.9547,-0.0927,-0.0537,-4.1172,-0.1979,-0.0905,-4.7380,-0.0957,-0.0467,2.7607,0.1605,7.9905,-0.2279,-0.2775,-1066,-0.0268,-0.1507,-0.0635,0.0635,0,273,30,232,3371,0.5406,0.9912,0.0088,0.4594,0.9010,0.5406,0.6757,0.6670,0.5318,0.5103,54,256,0,0,0,0
28,WLNM_dir_neg,0.5335,0.3836,00:00:05,10,20,8,1287860902,fixed,0.5000,0.4444,0.0625,0.1096,16,20,240,492,0.0625,0.9609,0.0391,0.9375,0.4444,0.0625,0.1096,0.6615,0.6510,0.0299,0.0523,0.0234,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,285,0.0730,4.2061,9.0476,5,5.0893,5.1288,0.5669,0.3149,3.6361,0.8038,0.4457,5.9293,1.3107,0.6001,1.4661,0.3486,5.9708,0.0538,0.0147,15,0.0004,0.1310,0.0952,0.7937,0.1111,-220,-0.0563,1.9264,-6.9841,-4.9020,-3.9286,-5.0296,-0.0668,-0.0439,-4.2777,-0.1835,-0.0821,-4.7651,-0.0235,-0.0233,0.6439,-0.0121,2.7708,-0.2868,-0.2947,-1087,-0.0274,-0.1592,-0.0952,0.0952,0,265,20,240,3381,0.5248,0.9941,0.0059,0.4752,0.9298,0.5248,0.6709,0.6694,0.5189,0.5048,36,256,0,0,0,0
29,WLNM_dir_neg,0.4706,0.3689,00:00:05,10,20,9,1287860903,fixed,0.5000,0.5778,0.1016,0.1728,26,19,230,493,0.1016,0.9629,0.0371,0.8984,0.5778,0.1016,0.1728,0.6758,0.6471,0.0812,0.1294,0.0645,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,294,0.0753,11.1527,9.3333,5.4444,5.0690,5.1525,0.5521,0.3096,3.6764,0.7878,0.4410,5.9919,1.2840,0.5810,7.8921,0.7076,21.8392,0.0670,0.0265,28,0.0007,0.1410,0.1429,0.7778,0.0794,-211,-0.0540,8.8731,-6.6984,-4.4575,-3.9489,-5.0059,-0.0816,-0.0491,-4.2374,-0.1995,-0.0867,-4.7025,-0.0502,-0.0423,7.0698,0.3470,18.6392,-0.2735,-0.2829,-1074,-0.0270,-0.1492,-0.0476,0.0794,-0.0317,275,19,230,3382,0.5446,0.9944,0.0056,0.4554,0.9354,0.5446,0.6884,0.6854,0.5390,0.5248,45,256,0,0,0,0
30,WLNM_dir_neg,0.5516,0.4268,00:00:05,10,20,10,1287860904,fixed,0.5000,0.6842,0.1523,0.2492,39,18,217,494,0.1523,0.9648,0.0352,0.8477,0.6842,0.1523,0.2492,0.6940,0.6419,0.1455,0.2107,0.1172,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,306,0.0783,2.5990,9.7143,5.8846,5.1864,6.0173,0.6194,0.3397,4.4281,0.9117,0.4890,6.6329,1.3656,0.6063,1.1890,0.4575,5.0899,0.1117,0.0977,121,0.0030,0.1619,0.1746,0.7619,0.0635,-199,-0.0509,0.3193,-6.3175,-4.0173,-3.8314,-4.1411,-0.0142,-0.0191,-3.4857,-0.0756,-0.0388,-4.0615,0.0314,-0.0171,0.3668,0.0968,1.8899,-0.2289,-0.2118,-981,-0.0247,-0.1283,-0.0159,0.0635,-0.0476,288,18,217,3383,0.5703,0.9947,0.0053,0.4297,0.9412,0.5703,0.7102,0.7055,0.5650,0.5507,57,256,0,0,0,0
