Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.6091,0.3814,00:00:01,10,10,11,1284943599,fixed,0.5000,0.4667,0.2500,0.3256,7,8,21,48,0.2500,0.8571,0.1429,0.7500,0.4667,0.2500,0.3256,0.6548,0.6071,0.1212,0.1319,0.1071,31,3,28,0,31,0,3,0,28,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,18,0.0750,1.6432,2.2500,2,2,2.2949,1.0200,0.4931,1.9958,1.7741,0.6736,1.7464,1.5524,0.6458,0.6217,0.3784,1.6667,0,0,0,0,0.5938,0.2500,0.3125,0.2500,-13,-0.0542,-0.1641,-1.6250,-0.8182,-3.1667,0.2660,0.4964,0.2088,0.1531,0.8230,0.1676,-1.1164,0.0748,-0.0538,0.0028,0.0359,-0.3333,-0.1143,-0.0500,-2,-0.0036,0.2353,-0.0625,0.2500,-0.3750,10,8,21,201,0.3226,0.9617,0.0383,0.6774,0.5556,0.3226,0.4082,0.3620,0.2843,0.2564,15,28,0,0,0,0
12,WLNM_dir_neg,0.4152,0.3935,00:00:02,10,10,12,1284943600,fixed,0.5000,0,0,0,0,0,28,56,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,31,3,28,0,31,0,3,0,28,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,0,0,0,0,0,0.1875,0,0.1875,-28,-0.1167,-0.6198,-3.5000,-1.8182,-4.1667,-1.5290,0.8097,0.3407,-1.4397,1.1988,0.3065,-2.4597,0.6723,0.1129,-0.2158,-0.0030,-1,-0.1143,-0.0500,-2,-0.0036,-0.3585,-0.1250,-0.0625,-0.4375,3,0,28,209,0.0968,1,0,0.9032,1,0.0968,0.1765,0.2921,0.0968,0.0968,0,28,0,0,0,0
13,WLNM_dir_neg,0.5195,0.4867,00:00:01,10,10,13,1284943601,fixed,0.5000,0,0,0,0,0,28,56,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,31,3,28,0,31,0,3,0,28,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,0,0,0,0,0,0.1875,0,0.1875,-28,-0.1167,-0.6198,-3.5000,-1.8182,-4.1667,-1.5290,0.8097,0.3407,-1.4397,1.1988,0.3065,-2.4597,0.6723,0.1129,-0.2158,-0.0030,-1,-0.1143,-0.0500,-2,-0.0036,-0.3585,-0.1250,-0.0625,-0.4375,3,0,28,209,0.0968,1,0,0.9032,1,0.0968,0.1765,0.2921,0.0968,0.0968,0,28,0,0,0,0
14,WLNM_dir_neg,0.4040,0.3525,00:00:01,10,10,14,1284943602,fixed,0.5000,0,0,0,0,0,28,56,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,31,3,28,0,31,0,3,0,28,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,0,0,0,0,0,0.1875,0,0.1875,-28,-0.1167,-0.6198,-3.5000,-1.8182,-4.1667,-1.5290,0.8097,0.3407,-1.4397,1.1988,0.3065,-2.4597,0.6723,0.1129,-0.2158,-0.0030,-1,-0.1143,-0.0500,-2,-0.0036,-0.3585,-0.1250,-0.0625,-0.4375,3,0,28,209,0.0968,1,0,0.9032,1,0.0968,0.1765,0.2921,0.0968,0.0968,0,28,0,0,0,0
15,WLNM_dir_neg,0.5886,0.5843,00:00:01,10,10,15,1284943603,fixed,0.5000,1,0.0357,0.0690,1,0,27,56,0.0357,1,0,0.9643,1,0.0357,0.0690,0.6786,0.6627,0.0471,0.1552,0.0357,31,3,28,0,31,0,3,0,28,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,4,0.0167,1.1250,0.5000,2,1.3333,0.8944,1.7889,0.7656,0.7746,3.0984,0.9062,0.5774,2.3094,0.8438,0.3416,0.3036,1,0,0,0,0,0.3333,0.1875,0,0.1250,-27,-0.1125,-0.6823,-3.3750,-0.8182,-3.8333,-1.1345,1.2653,0.4814,-1.0682,2.1473,0.4002,-2.2855,0.8318,0.1442,-0.2774,-0.0388,-1,-0.1143,-0.0500,-2,-0.0036,-0.0252,-0.1250,-0.0625,-0.5000,4,0,27,209,0.1290,1,0,0.8710,1,0.1290,0.2286,0.3380,0.1290,0.1290,1,28,0,0,0,0
16,WLNM_dir_neg,0.6154,0.4576,00:00:01,10,10,16,1284943604,fixed,0.5000,0.4211,0.2857,0.3404,8,11,20,45,0.2857,0.8036,0.1964,0.7143,0.4211,0.2857,0.3404,0.6310,0.5913,0.0971,0.1006,0.0893,31,3,28,0,31,0,3,0,28,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,22,0.0917,1.3409,2.7500,4.4000,1.6923,3.0221,1.0990,0.4517,3.2429,2.3585,0.8409,0.8851,0.6437,0.3352,0.5264,0.3926,1.2727,0.6081,0.1963,7,0.0125,0.3583,0.6250,0.1875,0.1250,-9,-0.0375,-0.4664,-1.1250,1.5818,-3.4744,0.9932,0.5754,0.1674,1.4002,1.4074,0.3349,-1.9778,-0.8339,-0.3644,-0.0925,0.0501,-0.7273,0.4938,0.1463,5,0.0089,-0.0002,0.3125,0.1250,-0.5000,11,11,20,198,0.3548,0.9474,0.0526,0.6452,0.5000,0.3548,0.4151,0.3513,0.3022,0.2619,19,28,0,0,0,0
17,WLNM_dir_neg,0.5568,0.3790,00:00:02,10,10,17,1284943605,fixed,0.5000,0.5000,0.1429,0.2222,4,4,24,52,0.1429,0.9286,0.0714,0.8571,0.5000,0.1429,0.2222,0.6667,0.6349,0.0870,0.1147,0.0714,31,3,28,0,31,0,3,0,28,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,11,0.0458,1.7812,1.3750,1.1000,3.6667,1.9621,1.4270,0.5852,0.6021,0.8758,0.4261,2.0238,2.9437,0.8920,0.7521,0.4222,2.5000,0.5833,0.0909,1,0.0018,0.6333,0.0625,0.1250,0.5000,-20,-0.0833,-0.0260,-2.5000,-1.7182,-1.5000,-0.0668,0.9034,0.3010,-1.2407,-0.0754,-0.0799,-0.8390,1.4661,0.1924,0.1332,0.0798,0.5000,0.4690,0.0409,-1,-0.0018,0.2748,-0.2500,0.0625,-0.1250,7,4,24,205,0.2258,0.9809,0.0191,0.7742,0.6364,0.2258,0.3333,0.3314,0.2067,0.2000,8,28,0,0,0,0
18,WLNM_dir_neg,0.4777,0.4089,00:00:02,10,10,18,1284943606,fixed,0.5000,0,0,0,0,0,28,56,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,31,3,28,0,31,0,3,0,28,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,0,0,0,0,0,0.1875,0,0.1875,-28,-0.1167,-0.6198,-3.5000,-1.8182,-4.1667,-1.5290,0.8097,0.3407,-1.4397,1.1988,0.3065,-2.4597,0.6723,0.1129,-0.2158,-0.0030,-1,-0.1143,-0.0500,-2,-0.0036,-0.3585,-0.1250,-0.0625,-0.4375,3,0,28,209,0.0968,1,0,0.9032,1,0.0968,0.1765,0.2921,0.0968,0.0968,0,28,0,0,0,0
19,WLNM_dir_neg,0.3791,0.2142,00:00:01,10,10,19,1284943607,fixed,0.5000,0,0,0,0,0,28,56,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,31,3,28,0,31,0,3,0,28,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,0,0,0,0,0,0.1875,0,0.1875,-28,-0.1167,-0.6198,-3.5000,-1.8182,-4.1667,-1.5290,0.8097,0.3407,-1.4397,1.1988,0.3065,-2.4597,0.6723,0.1129,-0.2158,-0.0030,-1,-0.1143,-0.0500,-2,-0.0036,-0.3585,-0.1250,-0.0625,-0.4375,3,0,28,209,0.0968,1,0,0.9032,1,0.0968,0.1765,0.2921,0.0968,0.0968,0,28,0,0,0,0
20,WLNM_dir_neg,0.6658,0.2876,00:00:01,10,10,20,1284943608,fixed,0.5000,0,0,0,0,0,28,56,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,31,3,28,0,31,0,3,0,28,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,0,0,0,0,0,0.1875,0,0.1875,-28,-0.1167,-0.6198,-3.5000,-1.8182,-4.1667,-1.5290,0.8097,0.3407,-1.4397,1.1988,0.3065,-2.4597,0.6723,0.1129,-0.2158,-0.0030,-1,-0.1143,-0.0500,-2,-0.0036,-0.3585,-0.1250,-0.0625,-0.4375,3,0,28,209,0.0968,1,0,0.9032,1,0.0968,0.1765,0.2921,0.0968,0.0968,0,28,0,0,0,0
21,WLNM_dir_neg,0.5168,0.3331,00:00:00,10,20,1,1285860889,fixed,0.5000,0.4583,0.4400,0.4490,11,13,14,37,0.4400,0.7400,0.2600,0.5600,0.4583,0.4400,0.4490,0.6400,0.5600,0.1818,0.1819,0.1800,31,6,25,0,31,0,6,0,25,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,30,0.1250,2.0883,3.7500,2.3077,2.3077,3.4737,0.9263,0.4229,2.8018,1.4943,0.5250,2.7049,1.4426,0.5625,0.6597,0.3159,2.1087,0.7690,0.3585,19,0.0339,0.3920,0.1250,0.6875,0.1250,-1,-0.0042,0.2810,-0.1250,-0.5105,-2.8590,1.4448,0.4027,0.1386,0.9590,0.5432,0.0190,-0.1579,-0.0350,-0.1371,0.0408,-0.0265,0.1087,0.6547,0.3085,17,0.0304,0.0335,-0.1875,0.6250,-0.5000,17,13,14,196,0.5484,0.9378,0.0622,0.4516,0.5667,0.5484,0.5574,0.4930,0.4862,0.3864,24,25,0,0,0,0
22,WLNM_dir_neg,0.5468,0.4867,00:00:00,10,20,2,1285860890,fixed,0.5000,1,0.0800,0.1481,2,0,23,50,0.0800,1,0,0.9200,1,0.0800,0.1481,0.6933,0.6578,0.1039,0.2341,0.0800,31,6,25,0,31,0,6,0,25,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,8,0.0333,1.3125,1,1.6000,2.6667,1.2649,1.2649,0.6328,0.8944,1.7889,0.7656,1.1547,2.3094,0.8438,0.4787,0.3647,1,0,0,0,0,0.3667,0.1875,0,0.3125,-23,-0.0958,-0.4948,-2.8750,-1.2182,-2.5000,-0.7640,0.7413,0.3485,-0.9484,0.8377,0.2596,-1.7081,0.8318,0.1442,-0.1402,0.0223,-1,-0.1143,-0.0500,-2,-0.0036,0.0082,-0.1250,-0.0625,-0.3125,8,0,23,209,0.2581,1,0,0.7419,1,0.2581,0.4103,0.4822,0.2581,0.2581,2,25,0,0,0,0
23,WLNM_dir_neg,0.6108,0.4182,00:00:00,10,20,3,1285860891,fixed,0.5000,0.2000,0.0400,0.0667,1,4,24,46,0.0400,0.9200,0.0800,0.9600,0.2000,0.0400,0.0667,0.6267,0.6444,-0.0500,-0.0756,-0.0400,31,6,25,0,31,0,6,0,25,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,11,0.0458,1.3438,1.3750,2.2000,1.2222,1.6279,1.1839,0.4602,1.5370,2.2357,0.8125,0.7042,1.0242,0.5170,0.5391,0.4012,1.5000,0.5119,0.1250,1,0.0018,0.0310,0.5000,0.0625,0.2500,-20,-0.0833,-0.4635,-2.5000,-0.6182,-3.9444,-0.4011,0.6603,0.1760,-0.3057,1.2846,0.3065,-2.1587,-0.4534,-0.1826,-0.0798,0.0587,-0.5000,0.3976,0.0750,-1,-0.0018,-0.3275,0.1875,0,-0.3750,7,4,24,205,0.2258,0.9809,0.0191,0.7742,0.6364,0.2258,0.3333,0.3314,0.2067,0.2000,5,25,0,0,0,0
24,WLNM_dir_neg,0.4740,0.3143,00:00:00,10,20,4,1285860892,fixed,0.5000,0.5000,0.2800,0.3590,7,7,18,43,0.2800,0.8600,0.1400,0.7200,0.5000,0.2800,0.3590,0.6667,0.6044,0.1573,0.1694,0.1400,31,6,25,0,31,0,6,0,25,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,20,0.0833,1.8917,2.5000,1.8182,4,2.4495,0.9798,0.5000,1.3416,1.0733,0.5250,2.4358,1.9487,0.7875,0.7126,0.3767,2,0.3465,0.2800,7,0.0125,0.3712,0.1250,0.1875,0.5000,-11,-0.0458,0.0844,-1.3750,-1,-1.1667,0.4205,0.4562,0.2157,-0.5011,0.1222,0.0190,-0.4270,0.4711,0.0879,0.0937,0.0342,0,0.2322,0.2300,5,0.0089,0.0127,-0.1875,0.1250,-0.1250,13,7,18,202,0.4194,0.9665,0.0335,0.5806,0.6500,0.4194,0.5098,0.4682,0.3859,0.3421,14,25,0,0,0,0
25,WLNM_dir_neg,0.4800,0.3942,00:00:00,10,20,5,1285860893,fixed,0.5000,0.7000,0.2800,0.4000,7,3,18,47,0.2800,0.9400,0.0600,0.7200,0.7000,0.2800,0.4000,0.7200,0.6222,0.2588,0.3051,0.2200,31,6,25,0,31,0,6,0,25,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,16,0.0667,1.6979,2,1.6000,2.6667,1.6733,0.8367,0.4023,1.0328,1.0328,0.5312,1.8257,1.8257,0.7422,0.5781,0.3404,1.5000,0.2646,0.1622,2,0.0036,0.3519,0.2500,0.1250,0.5000,-15,-0.0625,-0.1094,-1.8750,-1.2182,-2.5000,-0.3556,0.3131,0.1181,-0.8100,0.0817,0.0252,-1.0371,0.3481,0.0426,-0.0409,-0.0020,-0.5000,0.1503,0.1122,0,0,-0.0066,-0.0625,0.0625,-0.1250,13,3,18,206,0.4194,0.9856,0.0144,0.5806,0.8125,0.4194,0.5532,0.5445,0.4050,0.3824,10,25,0,0,0,0
26,WLNM_dir_neg,0.3064,0.2243,00:00:00,10,20,6,1285860894,fixed,0.5000,0.1000,0.0400,0.0571,1,9,24,41,0.0400,0.8200,0.1800,0.9600,0.1000,0.0400,0.0571,0.5600,0.6222,-0.1647,-0.1941,-0.1400,31,6,25,0,31,0,6,0,25,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,16,0.0667,1.8170,2,1.7778,1.7778,1.8257,0.9129,0.4414,1.7127,1.7127,0.6484,1.2649,1.2649,0.6094,0.8181,0.4503,2,0.1792,0.0732,1,0.0018,0.2297,0.3125,0.2500,0.3125,-15,-0.0625,0.0097,-1.8750,-1.0404,-3.3889,-0.2032,0.3893,0.1571,-0.1301,0.7616,0.1424,-1.5979,-0.2127,-0.0902,0.1992,0.1078,0,0.0649,0.0232,-1,-0.0018,-0.1288,0,0.1875,-0.3125,7,9,24,200,0.2258,0.9569,0.0431,0.7742,0.4375,0.2258,0.2979,0.2457,0.1827,0.1750,10,25,0,0,0,0
27,WLNM_dir_neg,0.3824,0.2497,00:00:00,10,20,7,1285860895,fixed,0.5000,0,0,0,0,0,25,50,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,31,6,25,0,31,0,6,0,25,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,6,0.0250,1.3750,0.7500,1,2,0.7746,1.0328,0.5312,0.5000,1.3333,0.6250,0.8062,2.1499,0.8125,0.5000,0.3636,1,0,0,0,0,0.2000,0.1875,0,0.3750,-25,-0.1042,-0.4323,-3.1250,-1.8182,-3.1667,-1.2544,0.5092,0.2470,-1.3428,0.3822,0.1190,-2.0566,0.6723,0.1129,-0.1189,0.0212,-1,-0.1143,-0.0500,-2,-0.0036,-0.1585,-0.1250,-0.0625,-0.2500,6,0,25,209,0.1935,1,0,0.8065,1,0.1935,0.3243,0.4158,0.1935,0.1935,0,25,0,0,0,0
28,WLNM_dir_neg,0.7328,0.5030,00:00:00,10,20,8,1285860896,fixed,0.5000,0,0,0,0,0,25,50,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,31,6,25,0,31,0,6,0,25,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,6,0.0250,1.3750,0.7500,1,1.5000,0.7746,1.0328,0.4688,0.5000,1.3333,0.6250,0.8062,2.1499,0.8125,0.5000,0.3636,1,0,0,0,0,0.2000,0.2500,0,0.3750,-25,-0.1042,-0.4323,-3.1250,-1.8182,-3.6667,-1.2544,0.5092,0.1845,-1.3428,0.3822,0.1190,-2.0566,0.6723,0.1129,-0.1189,0.0212,-1,-0.1143,-0.0500,-2,-0.0036,-0.1585,-0.0625,-0.0625,-0.2500,6,0,25,209,0.1935,1,0,0.8065,1,0.1935,0.3243,0.4158,0.1935,0.1935,0,25,0,0,0,0
29,WLNM_dir_neg,0.5400,0.3133,00:00:00,10,20,9,1285860897,fixed,0.5000,0,0,0,0,0,25,50,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,31,6,25,0,31,0,6,0,25,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,6,0.0250,1.3750,0.7500,1,3,1.0646,1.4194,0.6354,0.5000,1.3333,0.6250,1.0878,2.9008,0.8958,0.5000,0.3636,1,0,0,0,0,0.4667,0.1250,0,0.3750,-25,-0.1042,-0.4323,-3.1250,-1.8182,-2.1667,-0.9644,0.8958,0.3511,-1.3428,0.3822,0.1190,-1.7750,1.4232,0.1962,-0.1189,0.0212,-1,-0.1143,-0.0500,-2,-0.0036,0.1082,-0.1875,-0.0625,-0.2500,6,0,25,209,0.1935,1,0,0.8065,1,0.1935,0.3243,0.4158,0.1935,0.1935,0,25,0,0,0,0
30,WLNM_dir_neg,0.6336,0.4961,00:00:01,10,20,10,1285860898,fixed,0.5000,1,0.0800,0.1481,2,0,23,50,0.0800,1,0,0.9200,1,0.0800,0.1481,0.6933,0.6578,0.1039,0.2341,0.0800,31,6,25,0,31,0,6,0,25,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,8,0.0333,1.2500,1,2,1.6000,1.0328,1.0328,0.5391,0.9661,1.9322,0.7969,0.8165,1.6330,0.7344,0.4472,0.3578,1,0,0,0,0,0.2222,0.3125,0,0.2500,-23,-0.0958,-0.5573,-2.8750,-0.8182,-3.5667,-0.9962,0.5092,0.2548,-0.8767,0.9811,0.2908,-2.0463,0.1554,0.0348,-0.1717,0.0153,-1,-0.1143,-0.0500,-2,-0.0036,-0.1363,0,-0.0625,-0.3750,8,0,23,209,0.2581,1,0,0.7419,1,0.2581,0.4103,0.4822,0.2581,0.2581,2,25,0,0,0,0
31,WLNM_dir_neg,0.5976,0.4700,00:00:00,10,20,11,1285860899,fixed,0.5000,0.6000,0.3600,0.4500,9,6,16,44,0.3600,0.8800,0.1200,0.6400,0.6000,0.3600,0.4500,0.7067,0.6000,0.2667,0.2828,0.2400,31,6,25,0,31,0,6,0,25,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,21,0.0875,2.4792,2.6250,1.5000,5.2500,2.6300,1.0019,0.4643,0.7932,0.6043,0.3065,2.8218,2.1499,0.8304,0.7198,0.2903,2.5000,0.6141,0.2093,6,0.0107,0.3489,0.0625,0.1875,0.6875,-10,-0.0417,0.6719,-1.2500,-1.3182,0.0833,0.6010,0.4783,0.1800,-1.0496,-0.3468,-0.1995,-0.0410,0.6723,0.1308,0.1008,-0.0521,0.5000,0.4998,0.1593,4,0.0071,-0.0096,-0.2500,0.1250,0.0625,15,6,16,203,0.4839,0.9713,0.0287,0.5161,0.7143,0.4839,0.5769,0.5402,0.4552,0.4054,15,25,0,0,0,0
