Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.6823,0.5099,00:00:01,10,10,11,1392943923,fixed,0.5000,0.5000,0.1864,0.2716,11,11,48,107,0.1864,0.9068,0.0932,0.8136,0.5000,0.1864,0.2716,0.6667,0.6252,0.1106,0.1332,0.0932,65,6,59,0,65,0,6,0,59,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,28,0.0667,1.7659,2.6667,2,1.8667,3.0056,1.1271,0.4167,2.5364,1.9023,0.6224,2.3094,1.7321,0.5748,0.6099,0.3454,2,0.4429,0.1314,6,0.0045,0.4643,0.3333,0.3810,0.2857,-37,-0.0881,-0.1836,-3.5238,-3,-2.4667,0.2195,0.6770,0.1859,-1.3224,0.6556,0.0012,-0.8829,0.7007,0.0474,-0.2798,-0.1110,-1,0.2324,0.0157,-10,-0.0075,0.1704,-0.0476,0.0476,0,17,11,48,344,0.2615,0.9690,0.0310,0.7385,0.6071,0.2615,0.3656,0.3343,0.2306,0.2237,22,59,0,0,0,0
12,WLNM_dir_neg,0.5114,0.4095,00:00:01,10,10,12,1392943924,fixed,0.5000,0.5000,0.1356,0.2133,8,8,51,110,0.1356,0.9322,0.0678,0.8644,0.5000,0.1356,0.2133,0.6667,0.6365,0.0829,0.1115,0.0678,65,6,59,0,65,0,6,0,59,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,22,0.0524,1.6190,2.0952,1.6923,4.4000,2.1658,1.0337,0.4632,1.1170,1.0662,0.5455,2.3974,2.2884,0.8355,0.4976,0.3073,1,0,0,0,0,0.3970,0.2381,0,0.6190,-43,-0.1024,-0.3304,-4.0952,-3.3077,0.0667,-0.6203,0.5836,0.2324,-2.7418,-0.1805,-0.0758,-0.7948,1.2571,0.3080,-0.3920,-0.1490,-2,-0.2104,-0.1157,-16,-0.0120,0.1031,-0.1429,-0.3333,0.3333,14,8,51,347,0.2154,0.9775,0.0225,0.7846,0.6364,0.2154,0.3218,0.3131,0.1928,0.1918,16,59,0,0,0,0
13,WLNM_dir_neg,0.7348,0.5874,00:00:01,10,10,13,1392943925,fixed,0.5000,0.6818,0.2542,0.3704,15,7,44,111,0.2542,0.9407,0.0593,0.7458,0.6818,0.2542,0.3704,0.7119,0.6252,0.2312,0.2785,0.1949,65,6,59,0,65,0,6,0,59,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,28,0.0667,1.2528,2.6667,5.6000,2,2.8868,1.0825,0.5204,2.7988,2.0991,0.8129,1.6533,1.2400,0.5782,0.4654,0.3715,1.2182,0.0956,0.0923,4,0.0030,0.6004,0.5714,0.0952,0.1429,-37,-0.0881,-0.6966,-3.5238,0.6000,-2.3333,0.1007,0.6325,0.2896,-1.0600,0.8524,0.1917,-1.5390,0.2086,0.0508,-0.4242,-0.0849,-1.7818,-0.1148,-0.0234,-12,-0.0090,0.3066,0.1905,-0.2381,-0.1429,21,7,44,348,0.3231,0.9803,0.0197,0.6769,0.7500,0.3231,0.4516,0.4399,0.3034,0.2917,22,59,0,0,0,0
14,WLNM_dir_neg,0.7198,0.5370,00:00:01,10,10,14,1392943926,fixed,0.5000,0.8750,0.1186,0.2090,7,1,52,117,0.1186,0.9915,0.0085,0.8814,0.8750,0.1186,0.2090,0.7006,0.6516,0.1405,0.2500,0.1102,65,6,59,0,65,0,6,0,59,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,14,0.0333,1.2540,1.3333,2.8000,2.3333,1.4606,1.0954,0.5510,1.2383,1.8574,0.7755,1.1547,1.7321,0.7619,0.4703,0.3750,1.3333,0.3333,0.2308,2,0.0015,0.3667,0.2381,0.0476,0.1905,-51,-0.1214,-0.6955,-4.8571,-2.2000,-2,-1.3254,0.6454,0.3203,-2.6205,0.6107,0.1543,-2.0376,0.7007,0.2344,-0.4194,-0.0813,-1.6667,0.1229,0.1151,-14,-0.0105,0.0728,-0.1429,-0.2857,-0.0952,13,1,52,354,0.2000,0.9972,0.0028,0.8000,0.9286,0.2000,0.3291,0.3973,0.1972,0.1970,8,59,0,0,0,0
15,WLNM_dir_neg,0.5639,0.4642,00:00:01,10,10,15,1392943927,fixed,0.5000,0.6667,0.0678,0.1231,4,2,55,116,0.0678,0.9831,0.0169,0.9322,0.6667,0.0678,0.1231,0.6780,0.6554,0.0656,0.1325,0.0508,65,6,59,0,65,0,6,0,59,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,12,0.0286,1.3095,1.1429,2.4000,2.4000,1.5584,1.3636,0.6667,1.1212,1.9621,0.8016,1.2071,2.1125,0.8254,0.5732,0.4377,1.5000,0.2190,0.2308,2,0.0015,0.3417,0.1905,0.0476,0.1905,-53,-0.1262,-0.6399,-5.0476,-2.6000,-1.9333,-1.2276,0.9135,0.4359,-2.7376,0.7154,0.1803,-1.9851,1.0811,0.2979,-0.3164,-0.0186,-1.5000,0.0086,0.1151,-14,-0.0105,0.0478,-0.1905,-0.2857,-0.0952,10,2,55,353,0.1538,0.9944,0.0056,0.8462,0.8333,0.1538,0.2597,0.3218,0.1482,0.1493,6,59,0,0,0,0
16,WLNM_dir_neg,0.5859,0.5157,00:00:01,10,10,16,1392943928,fixed,0.5000,0.9091,0.1695,0.2857,10,1,49,117,0.1695,0.9915,0.0085,0.8305,0.9091,0.1695,0.2857,0.7175,0.6460,0.2021,0.3144,0.1610,65,6,59,0,65,0,6,0,59,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,17,0.0405,1.2500,1.6190,3.4000,2.8333,1.9099,1.1796,0.6106,1.5690,1.9382,0.8011,1.5040,1.8578,0.7899,0.4610,0.3688,1.2500,0.1600,0.1915,3,0.0023,0.4450,0.2381,0.0476,0.1905,-48,-0.1143,-0.6994,-4.5714,-1.6000,-1.5000,-0.8761,0.7296,0.3799,-2.2898,0.6915,0.1799,-1.6883,0.8265,0.2624,-0.4287,-0.0876,-1.7500,-0.0504,0.0758,-13,-0.0098,0.1511,-0.1429,-0.2857,-0.0952,16,1,49,354,0.2462,0.9972,0.0028,0.7538,0.9412,0.2462,0.3902,0.4466,0.2433,0.2424,11,59,0,0,0,0
17,WLNM_dir_neg,0.4891,0.3530,00:00:01,10,10,17,1392943929,fixed,0.5000,0.5000,0.0339,0.0635,2,2,57,116,0.0339,0.9831,0.0169,0.9661,0.5000,0.0339,0.0635,0.6667,0.6591,0.0221,0.0538,0.0169,65,6,59,0,65,0,6,0,59,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,10,0.0238,1.2381,0.9524,2,1.6667,1.0235,1.0747,0.5571,0.9284,1.9496,0.8000,0.8136,1.7085,0.7524,0.4364,0.3525,1,0,0,0,0,0.1417,0.2857,0,0.2381,-55,-0.1310,-0.7113,-5.2381,-3,-2.6667,-1.7625,0.6247,0.3264,-2.9304,0.7029,0.1788,-2.3787,0.6772,0.2249,-0.4532,-0.1039,-2,-0.2104,-0.1157,-16,-0.0120,-0.1522,-0.0952,-0.3333,-0.0476,8,2,57,353,0.1231,0.9944,0.0056,0.8769,0.8000,0.1231,0.2133,0.2786,0.1174,0.1194,4,59,0,0,0,0
18,WLNM_dir_neg,0.6082,0.4607,00:00:01,10,10,18,1392943930,fixed,0.5000,0.5714,0.0678,0.1212,4,3,55,115,0.0678,0.9746,0.0254,0.9322,0.5714,0.0678,0.1212,0.6723,0.6535,0.0543,0.1025,0.0424,65,6,59,0,65,0,6,0,59,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,13,0.0310,1.4048,1.2381,2.1667,2.6000,1.7001,1.3732,0.6777,1.1170,1.8043,0.7766,1.3220,2.1355,0.8278,0.6761,0.4813,1.6667,0.3619,0.3750,4,0.0030,0.3389,0.1429,0.0952,0.1905,-52,-0.1238,-0.5447,-4.9524,-2.8333,-1.7333,-1.0859,0.9231,0.4469,-2.7418,0.5576,0.1553,-1.8703,1.1042,0.3004,-0.2135,0.0249,-1.3333,0.1515,0.2593,-12,-0.0090,0.0450,-0.2381,-0.2381,-0.0952,10,3,55,352,0.1538,0.9915,0.0085,0.8462,0.7692,0.1538,0.2564,0.3036,0.1454,0.1471,7,59,0,0,0,0
19,WLNM_dir_neg,0.4666,0.4452,00:00:01,10,10,19,1392943931,fixed,0.5000,0.6923,0.1525,0.2500,9,4,50,114,0.1525,0.9661,0.0339,0.8475,0.6923,0.1525,0.2500,0.6949,0.6422,0.1474,0.2144,0.1186,65,6,59,0,65,0,6,0,59,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,19,0.0452,1.1429,1.8095,6.3333,1.4615,2.1123,1.1673,0.5489,2.3217,2.5661,0.8722,0.8891,0.9827,0.5113,0.3586,0.3137,1,0,0,0,0,0.3312,0.6190,0,0.1429,-46,-0.1095,-0.8066,-4.3810,1.3333,-2.8718,-0.6737,0.7173,0.3181,-1.5371,1.3194,0.2509,-2.3032,-0.0487,-0.0162,-0.5311,-0.1426,-2,-0.2104,-0.1157,-16,-0.0120,0.0373,0.2381,-0.3333,-0.1429,15,4,50,351,0.2308,0.9887,0.0113,0.7692,0.7895,0.2308,0.3571,0.3820,0.2195,0.2174,13,59,0,0,0,0
20,WLNM_dir_neg,0.6191,0.4918,00:00:01,10,10,20,1392943932,fixed,0.5000,0.4643,0.4407,0.4522,26,30,33,88,0.4407,0.7458,0.2542,0.5593,0.4643,0.4407,0.4522,0.6441,0.5612,0.1888,0.1890,0.1864,65,6,59,0,65,0,6,0,59,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,62,0.1476,2.9560,5.9048,3.2632,3.6471,4.2179,0.7143,0.3717,3.1221,1.0575,0.4700,3.9683,1.3441,0.6052,0.8455,0.2860,3,0.6139,0.3797,61,0.0459,0.3168,0.0952,0.7143,0.1905,-3,-0.0071,1.0066,-0.2857,-1.7368,-0.6863,1.4319,0.2643,0.1410,-0.7367,-0.1892,-0.1512,0.7761,0.3128,0.0778,-0.0441,-0.1703,0,0.4034,0.2640,45,0.0338,0.0229,-0.2857,0.3810,-0.0952,32,30,33,325,0.4923,0.9155,0.0845,0.5077,0.5161,0.4923,0.5039,0.4158,0.4078,0.3368,56,59,0,0,0,0
21,WLNM_dir_neg,0.6715,0.4879,00:00:00,10,20,1,1393861213,fixed,0.5000,0.4500,0.3462,0.3913,18,22,34,82,0.3462,0.7885,0.2115,0.6538,0.4500,0.3462,0.3913,0.6410,0.5812,0.1429,0.1453,0.1346,65,13,52,0,65,0,13,0,52,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,53,0.1262,2.5714,5.0476,2.9444,4.4167,3.7480,0.7425,0.3944,2.5024,0.9915,0.4942,3.9952,1.5830,0.7134,0.8475,0.3296,3,0.5396,0.3465,41,0.0308,0.3120,0.0952,0.4762,0.3810,-12,-0.0286,0.6220,-1.1429,-2.0556,0.0833,0.9620,0.2925,0.1637,-1.3564,-0.2552,-0.1271,0.8030,0.5517,0.1859,-0.0421,-0.1268,0,0.3292,0.2308,25,0.0188,0.0181,-0.2857,0.1429,0.0952,31,22,34,333,0.4769,0.9380,0.0620,0.5231,0.5849,0.4769,0.5254,0.4520,0.4150,0.3563,40,52,0,0,0,0
22,WLNM_dir_neg,0.7270,0.5256,00:00:01,10,20,2,1393861214,fixed,0.5000,0.5238,0.4231,0.4681,22,20,30,84,0.4231,0.8077,0.1923,0.5769,0.5238,0.4231,0.4681,0.6795,0.5769,0.2424,0.2453,0.2308,65,13,52,0,65,0,13,0,52,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,55,0.1310,2.6324,5.2381,3.0556,3.6667,3.3601,0.6415,0.3411,3.1221,1.1921,0.5541,3.0245,1.1548,0.5749,0.8488,0.3224,2.5000,0.4929,0.3728,43,0.0323,0.1910,0.1429,0.5714,0.2857,-10,-0.0238,0.6830,-0.9524,-1.9444,-0.6667,0.5741,0.1914,0.1104,-0.7367,-0.0546,-0.0671,-0.1677,0.1235,0.0474,-0.0409,-0.1339,-0.5000,0.2824,0.2572,27,0.0203,-0.1029,-0.2381,0.2381,0,35,20,30,335,0.5385,0.9437,0.0563,0.4615,0.6364,0.5385,0.5833,0.5169,0.4821,0.4118,42,52,0,0,0,0
23,WLNM_dir_neg,0.7761,0.6179,00:00:01,10,20,3,1393861215,fixed,0.5000,0.6316,0.4615,0.5333,24,14,28,90,0.4615,0.8654,0.1346,0.5385,0.6316,0.4615,0.5333,0.7308,0.5855,0.3505,0.3590,0.3269,65,13,52,0,65,0,13,0,52,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,51,0.1214,1.8258,4.8571,3.4000,5.1000,3.3209,0.6837,0.3754,2.7124,1.1169,0.5733,3.6684,1.5105,0.7115,0.5602,0.3068,1.5037,0.2731,0.2248,23,0.0173,0.3128,0.2381,0.2381,0.4762,-14,-0.0333,-0.1236,-1.3333,-1.6000,0.7667,0.5349,0.2337,0.1446,-1.1464,-0.1298,-0.0479,0.4761,0.4792,0.1840,-0.3294,-0.1495,-1.4963,0.0627,0.1091,7,0.0053,0.0190,-0.1429,-0.0952,0.1905,37,14,28,341,0.5692,0.9606,0.0394,0.4308,0.7255,0.5692,0.6379,0.5867,0.5298,0.4684,38,52,0,0,0,0
24,WLNM_dir_neg,0.6531,0.4459,00:00:01,10,20,4,1393861216,fixed,0.5000,0.5000,0.4615,0.4800,24,24,28,80,0.4615,0.7692,0.2308,0.5385,0.5000,0.4615,0.4800,0.6667,0.5641,0.2353,0.2357,0.2308,65,13,52,0,65,0,13,0,52,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,2.4387,5.8095,3.3889,3.5882,3.3259,0.5725,0.3185,3.1130,1.0717,0.5152,2.8090,0.9670,0.5105,0.8605,0.3529,2.6257,0.4596,0.3790,47,0.0353,0.2016,0.1429,0.6667,0.1905,-4,-0.0095,0.4893,-0.3810,-1.6111,-0.7451,0.5399,0.1224,0.0877,-0.7459,-0.1750,-0.1060,-0.3833,-0.0643,-0.0169,-0.0291,-0.1035,-0.3743,0.2491,0.2634,31,0.0233,-0.0923,-0.2381,0.3333,-0.0952,37,24,28,331,0.5692,0.9324,0.0676,0.4308,0.6066,0.5692,0.5873,0.5149,0.5016,0.4157,48,52,0,0,0,0
25,WLNM_dir_neg,0.6103,0.4186,00:00:01,10,20,5,1393861217,fixed,0.5000,0.5000,0.3846,0.4348,20,20,32,84,0.3846,0.8077,0.1923,0.6154,0.5000,0.3846,0.4348,0.6667,0.5812,0.2041,0.2076,0.1923,65,13,52,0,65,0,13,0,52,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,53,0.1262,2.2187,5.0476,3.1176,5.3000,3.3238,0.6585,0.3603,2.4004,0.9511,0.5031,3.6690,1.4538,0.6918,0.7331,0.3304,2.0952,0.2922,0.3173,33,0.0248,0.2777,0.1429,0.3333,0.4762,-12,-0.0286,0.2692,-1.1429,-1.8824,0.9667,0.5378,0.2084,0.1295,-1.4584,-0.2956,-0.1181,0.4768,0.4224,0.1644,-0.1565,-0.1259,-0.9048,0.0818,0.2016,17,0.0128,-0.0162,-0.2381,0,0.1905,33,20,32,335,0.5077,0.9437,0.0563,0.4923,0.6226,0.5077,0.5593,0.4916,0.4514,0.3882,40,52,0,0,0,0
26,WLNM_dir_neg,0.6467,0.5481,00:00:01,10,20,6,1393861218,fixed,0.5000,0.6944,0.4808,0.5682,25,11,27,93,0.4808,0.8942,0.1058,0.5192,0.6944,0.4808,0.5682,0.7564,0.5897,0.4062,0.4196,0.3750,65,13,52,0,65,0,13,0,52,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,49,0.1167,2.5152,4.6667,4.0833,4.0833,3.3813,0.7246,0.4004,3.1675,1.3575,0.6667,2.7628,1.1841,0.6084,1.4733,0.5857,4,0.3622,0.3310,31,0.0233,0.2216,0.2381,0.3333,0.2381,-16,-0.0381,0.5658,-1.5238,-0.9167,-0.2500,0.5953,0.2745,0.1696,-0.6913,0.1108,0.0454,-0.4294,0.1527,0.0809,0.5836,0.1294,1,0.1517,0.2153,15,0.0113,-0.0722,-0.1429,0,-0.0476,38,11,27,344,0.5846,0.9690,0.0310,0.4154,0.7755,0.5846,0.6667,0.6237,0.5536,0.5000,36,52,0,0,0,0
27,WLNM_dir_neg,0.6646,0.5616,00:00:01,10,20,7,1393861219,fixed,0.5000,0.6170,0.5577,0.5859,29,18,23,86,0.5577,0.8269,0.1731,0.4423,0.6170,0.5577,0.5859,0.7372,0.5662,0.3941,0.3952,0.3846,65,13,52,0,65,0,13,0,52,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,60,0.1429,1,5.7143,3.1579,4.6154,3.3037,0.5781,0.3206,2.6132,0.9146,0.4714,3.5817,1.2536,0.6349,0,0,0,0.4303,0.3553,45,0.0338,0.2087,0.0476,0.5714,0.3333,-5,-0.0119,-0.9494,-0.4762,-1.8421,0.2821,0.5177,0.1281,0.0899,-1.2457,-0.3321,-0.1498,0.3894,0.2223,0.1074,-0.8896,-0.4564,-3,0.2198,0.2396,29,0.0218,-0.0852,-0.3333,0.2381,0.0476,42,18,23,337,0.6462,0.9493,0.0507,0.3538,0.7000,0.6462,0.6720,0.6154,0.5954,0.5060,47,52,0,0,0,0
28,WLNM_dir_neg,0.6803,0.5151,00:00:01,10,20,8,1393861220,fixed,0.5000,0.6410,0.4808,0.5495,25,14,27,90,0.4808,0.8654,0.1346,0.5192,0.6410,0.4808,0.5495,0.7372,0.5833,0.3692,0.3768,0.3462,65,13,52,0,65,0,13,0,52,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,52,0.1238,1.7153,4.9524,4,4,3.2477,0.6558,0.3608,3.1878,1.2874,0.6374,3.2190,1.3000,0.6319,0.5910,0.3446,1.4879,0.2617,0.2412,25,0.0188,0.3111,0.3333,0.2857,0.3333,-13,-0.0310,-0.2341,-1.2381,-1,-0.3333,0.4617,0.2057,0.1300,-0.6710,0.0407,0.0161,0.0267,0.2686,0.1044,-0.2986,-0.1118,-1.5121,0.0512,0.1255,9,0.0068,0.0172,-0.0476,-0.0476,0.0476,38,14,27,341,0.5846,0.9606,0.0394,0.4154,0.7308,0.5846,0.6496,0.5987,0.5452,0.4810,39,52,0,0,0,0
29,WLNM_dir_neg,0.7489,0.6336,00:00:01,10,20,9,1393861221,fixed,0.5000,0.6970,0.4423,0.5412,23,10,29,94,0.4423,0.9038,0.0962,0.5577,0.6970,0.4423,0.5412,0.7500,0.5962,0.3810,0.3996,0.3462,65,13,52,0,65,0,13,0,52,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,46,0.1095,1.5103,4.3810,5.1111,2.5556,3.5139,0.8021,0.4213,3.7897,1.7301,0.7598,1.9396,0.8855,0.4576,0.6150,0.4072,1.4040,0.4159,0.2796,26,0.0195,0.1999,0.5238,0.3333,0.0952,-19,-0.0452,-0.4391,-1.8095,0.1111,-1.7778,0.7279,0.3520,0.1906,-0.0691,0.4834,0.1386,-1.2527,-0.1459,-0.0699,-0.2747,-0.0492,-1.5960,0.2055,0.1639,10,0.0075,-0.0940,0.1429,0,-0.1905,36,10,29,345,0.5538,0.9718,0.0282,0.4462,0.7826,0.5538,0.6486,0.6088,0.5257,0.4800,33,52,0,0,0,0
30,WLNM_dir_neg,0.6931,0.5102,00:00:01,10,20,10,1393861222,fixed,0.5000,0.5882,0.3846,0.4651,20,14,32,90,0.3846,0.8654,0.1346,0.6154,0.5882,0.3846,0.4651,0.7051,0.5940,0.2737,0.2855,0.2500,65,13,52,0,65,0,13,0,52,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,47,0.1119,1.8396,4.4762,3.3571,4.2727,2.8569,0.6382,0.3536,2.4475,1.0936,0.5735,2.9984,1.3397,0.6626,0.6402,0.3480,1.5862,0.1993,0.2189,17,0.0128,0.2809,0.2381,0.2857,0.3810,-18,-0.0429,-0.1098,-1.7143,-1.6429,-0.0606,0.0709,0.1882,0.1228,-1.4113,-0.1531,-0.0478,-0.1938,0.3084,0.1351,-0.2495,-0.1084,-1.4138,-0.0111,0.1032,1,0.0008,-0.0130,-0.1429,-0.0476,0.0952,33,14,32,341,0.5077,0.9606,0.0394,0.4923,0.7021,0.5077,0.5893,0.5372,0.4683,0.4177,34,52,0,0,0,0
