Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.4075,0.2630,00:00:01,10,10,11,1459944124,fixed,0.5000,0,0,0,0,5,58,111,0,0.9569,0.0431,1,0,0,0,0.6379,0.6571,-0.0559,-0.1216,-0.0431,64,6,58,0,64,0,6,0,58,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,11,0.0238,1.2348,1,2.2000,1.2222,1.3801,1.3801,0.6033,1.3363,2.6726,0.8636,0.7400,1.4800,0.6570,0.4444,0.3599,1.1667,0,0,0,0,0.3000,0.3636,0.0455,0.1818,-53,-0.1147,-0.8447,-4.8182,-1.8000,-3.3492,-1.2500,0.9281,0.3810,-0.9505,1.8865,0.4318,-1.8951,0.5742,0.1670,-0.3551,-0.0246,-0.8333,-0.0182,-0.0079,-1,-0.0006,0.0948,0.0909,-0.3182,-0.1818,6,5,58,393,0.0938,0.9874,0.0126,0.9062,0.5455,0.0938,0.1600,0.1840,0.0812,0.0870,5,58,0,0,0,0
12,WLNM_dir_neg,0.4993,0.3479,00:00:01,10,10,12,1459944125,fixed,0.5000,0.4483,0.2241,0.2989,13,16,45,100,0.2241,0.8621,0.1379,0.7759,0.4483,0.2241,0.2989,0.6494,0.6111,0.0985,0.1090,0.0862,64,6,58,0,64,0,6,0,58,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,35,0.0758,1,3.1818,1.7500,2.9167,3.2898,1.0339,0.4481,1.9678,1.2369,0.4065,2.9866,1.8773,0.7338,0,0,0,0.4130,0.1395,8,0.0052,0.3289,0.0455,0.5000,0.4091,-29,-0.0628,-1.0795,-2.6364,-2.2500,-1.6548,0.6596,0.5819,0.2258,-0.3190,0.4508,-0.0253,0.3515,0.9715,0.2437,-0.7995,-0.3845,-2,0.3948,0.1317,7,0.0045,0.1237,-0.2273,0.1364,0.0455,19,16,45,382,0.2969,0.9598,0.0402,0.7031,0.5429,0.2969,0.3838,0.3351,0.2567,0.2375,29,58,0,0,0,0
13,WLNM_dir_neg,0.5184,0.3862,00:00:01,10,10,13,1459944126,fixed,0.5000,0.5000,0.0690,0.1212,4,4,54,112,0.0690,0.9655,0.0345,0.9310,0.5000,0.0690,0.1212,0.6667,0.6513,0.0440,0.0776,0.0345,64,6,58,0,64,0,6,0,58,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,14,0.0303,1.4545,1.2727,1.5556,2.8000,1.5486,1.2168,0.5974,0.8477,1.3321,0.6558,1.4653,2.3027,0.8442,0.5755,0.3956,1.5000,0.3750,0.2069,2,0.0013,0.3519,0.1818,0.0455,0.3636,-50,-0.1082,-0.6250,-4.5455,-2.4444,-1.7714,-1.0815,0.7647,0.3751,-1.4391,0.5460,0.2240,-1.1698,1.3968,0.3541,-0.2240,0.0112,-0.5000,0.3568,0.1990,1,0.0006,0.1467,-0.0909,-0.3182,0,10,4,54,394,0.1562,0.9899,0.0101,0.8438,0.7143,0.1562,0.2564,0.2946,0.1462,0.1471,8,58,0,0,0,0
14,WLNM_dir_neg,0.4880,0.3404,00:00:01,10,10,14,1459944127,fixed,0.5000,0,0,0,0,2,58,114,0,0.9828,0.0172,1,0,0,0,0.6552,0.6628,-0.0227,-0.0762,-0.0172,64,6,58,0,64,0,6,0,58,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,8,0.0173,1.3182,0.7273,1.3333,1.3333,0.8827,1.2138,0.6136,0.6580,1.8094,0.7727,0.6580,1.8094,0.7727,0.5465,0.4146,1.5000,1,1,2,0.0013,0.0667,0.1818,0.0909,0.1818,-56,-0.1212,-0.7614,-5.0909,-2.6667,-3.2381,-1.7474,0.7617,0.3913,-1.6288,1.0233,0.3409,-1.9771,0.9036,0.2827,-0.2530,0.0302,-0.5000,0.9818,0.9921,1,0.0006,-0.1385,-0.0909,-0.2727,-0.1818,6,2,58,396,0.0938,0.9950,0.0050,0.9062,0.7500,0.0938,0.1667,0.2350,0.0887,0.0909,2,58,0,0,0,0
15,WLNM_dir_neg,0.4631,0.2840,00:00:01,10,10,15,1459944128,fixed,0.5000,0,0,0,0,0,58,116,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,64,6,58,0,64,0,6,0,58,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,6,0.0130,1.2727,0.5455,1,1.2000,0.5958,1.0923,0.5379,0.4558,1.6714,0.7273,0.5505,2.0184,0.8030,0.4558,0.3582,1,0,0,0,0,0.0667,0.2273,0,0.2727,-58,-0.1255,-0.8068,-5.2727,-3,-3.3714,-2.0344,0.6402,0.3156,-1.8310,0.8853,0.2955,-2.0846,1.1126,0.3130,-0.3437,-0.0263,-1,-0.0182,-0.0079,-1,-0.0006,-0.1385,-0.0455,-0.3636,-0.0909,6,0,58,398,0.0938,1,0,0.9062,1,0.0938,0.1714,0.2861,0.0938,0.0938,0,58,0,0,0,0
16,WLNM_dir_neg,0.4769,0.3763,00:00:01,10,10,16,1459944129,fixed,0.5000,1,0.1034,0.1875,6,0,52,116,0.1034,1,0,0.8966,1,0.1034,0.1875,0.7011,0.6552,0.1333,0.2673,0.1034,64,6,58,0,64,0,6,0,58,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,12,0.0260,1.4091,1.0909,2,3,1.6593,1.5210,0.7045,1.0568,1.9375,0.7955,1.1843,2.1712,0.8182,0.7341,0.5210,2,0,0,0,0,0.4000,0.1364,0.0455,0.2273,-52,-0.1126,-0.6705,-4.7273,-2,-1.5714,-0.9709,1.0690,0.4822,-1.2300,1.1514,0.3636,-1.4508,1.2654,0.3281,-0.0654,0.1365,0,-0.0182,-0.0079,-1,-0.0006,0.1948,-0.1364,-0.3182,-0.1364,12,0,52,398,0.1875,1,0,0.8125,1,0.1875,0.3158,0.4072,0.1875,0.1875,6,58,0,0,0,0
17,WLNM_dir_neg,0.5305,0.3745,00:00:01,10,10,17,1459944130,fixed,0.5000,0.3636,0.1379,0.2000,8,14,50,102,0.1379,0.8793,0.1207,0.8621,0.3636,0.1379,0.2000,0.6322,0.6245,0.0204,0.0245,0.0172,64,6,58,0,64,0,6,0,58,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,28,0.0606,1.2414,2.5455,5.6000,1.7500,2.6318,1.0339,0.4805,2.9144,2.2899,0.8474,0.9847,0.7737,0.4156,0.4573,0.3684,1.2000,0.2230,0.1034,4,0.0026,0.1956,0.6364,0.0909,0.1364,-36,-0.0779,-0.8381,-3.2727,1.6000,-2.8214,0.0016,0.5819,0.2582,0.6276,1.5038,0.4156,-1.6504,-0.1321,-0.0745,-0.3422,-0.0161,-0.8000,0.2048,0.0956,3,0.0019,-0.0096,0.3636,-0.2727,-0.2273,14,14,50,384,0.2188,0.9648,0.0352,0.7812,0.5000,0.2188,0.3043,0.2658,0.1836,0.1795,22,58,0,0,0,0
18,WLNM_dir_neg,0.6007,0.3607,00:00:01,10,10,18,1459944131,fixed,0.5000,0.4167,0.3448,0.3774,20,28,38,88,0.3448,0.7586,0.2414,0.6552,0.4167,0.3448,0.3774,0.6207,0.5747,0.1081,0.1091,0.1034,64,6,58,0,64,0,6,0,58,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,54,0.1169,3.3043,4.9091,2.8421,2.7000,4.2640,0.8686,0.4125,3.0508,1.2429,0.5505,2.7728,1.1297,0.4714,1.4413,0.4362,4.0840,0.3196,0.1646,18,0.0117,0.3373,0.1364,0.7727,0.0909,-10,-0.0216,1.2247,-0.9091,-1.1579,-1.8714,1.6339,0.4165,0.1902,0.7640,0.4568,0.1187,0.1377,0.2238,-0.0187,0.6418,0.0517,2.0840,0.3014,0.1568,17,0.0110,0.1321,-0.1364,0.4091,-0.2727,26,28,38,370,0.4062,0.9296,0.0704,0.5938,0.4815,0.4062,0.4407,0.3612,0.3359,0.2826,48,58,0,0,0,0
19,WLNM_dir_neg,0.5396,0.3719,00:00:01,10,10,19,1459944132,fixed,0.5000,0.4615,0.1034,0.1690,6,7,52,109,0.1034,0.9397,0.0603,0.8966,0.4615,0.1034,0.1690,0.6609,0.6418,0.0535,0.0773,0.0431,64,6,58,0,64,0,6,0,58,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,19,0.0411,2.0909,1.7273,1.2667,4.7500,2.2925,1.3272,0.5885,0.7102,0.8223,0.4234,2.2740,2.6330,0.8780,0.8815,0.4216,2.5000,0.4955,0.1739,4,0.0026,0.3143,0.0455,0.1364,0.5455,-45,-0.0974,0.0114,-4.0909,-2.7333,0.1786,-0.3377,0.8752,0.3662,-1.5766,0.0362,-0.0084,-0.3611,1.7272,0.3879,0.0820,0.0371,0.5000,0.4773,0.1660,3,0.0019,0.1091,-0.2273,-0.2273,0.1818,12,7,52,391,0.1875,0.9824,0.0176,0.8125,0.6316,0.1875,0.2892,0.2956,0.1699,0.1690,13,58,0,0,0,0
20,WLNM_dir_neg,0.5334,0.3221,00:00:01,10,10,20,1459944133,fixed,0.5000,0.4286,0.2586,0.3226,15,20,43,96,0.2586,0.8276,0.1724,0.7414,0.4286,0.2586,0.3226,0.6379,0.5996,0.0957,0.1014,0.0862,64,6,58,0,64,0,6,0,58,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,41,0.0887,1,3.7273,1.9524,2.5625,2.6758,0.7179,0.3525,2.2529,1.2089,0.4202,2.2317,1.1975,0.5732,0,0,0,0.1617,0.1034,6,0.0039,0.1952,0.0455,0.6818,0.2727,-23,-0.0498,-1.0795,-2.0909,-2.0476,-2.0089,0.0457,0.2659,0.1302,-0.0339,0.4228,-0.0116,-0.4034,0.2917,0.0831,-0.7995,-0.3845,-2,0.1435,0.0956,5,0.0032,-0.0099,-0.2273,0.3182,-0.0909,21,20,43,378,0.3281,0.9497,0.0503,0.6719,0.5122,0.3281,0.4000,0.3376,0.2779,0.2500,35,58,0,0,0,0
21,WLNM_dir_neg,0.5288,0.4191,00:00:00,10,20,1,1460861414,fixed,0.5000,0.5625,0.1731,0.2647,9,7,43,97,0.1731,0.9327,0.0673,0.8269,0.5625,0.1731,0.2647,0.6795,0.6325,0.1279,0.1643,0.1058,64,12,52,0,64,0,12,0,52,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,28,0.0606,1.4583,2.5455,3.5000,2.8000,2.3447,0.9212,0.4951,1.8043,1.4176,0.6851,1.7777,1.3968,0.6818,0.6468,0.4435,1.7333,0.2247,0.1782,6,0.0039,0.2598,0.2727,0.1818,0.1818,-36,-0.0779,-0.6212,-3.2727,-0.5000,-1.7714,-0.2854,0.4691,0.2728,-0.4825,0.6316,0.2532,-0.8574,0.4909,0.1918,-0.1527,0.0591,-0.2667,0.2065,0.1703,5,0.0032,0.0546,0,-0.1818,-0.1818,21,7,43,391,0.3281,0.9824,0.0176,0.6719,0.7500,0.3281,0.4565,0.4496,0.3105,0.2958,16,52,0,0,0,0
22,WLNM_dir_neg,0.5496,0.3870,00:00:01,10,20,2,1460861415,fixed,0.5000,0.4545,0.3846,0.4167,20,24,32,80,0.3846,0.7692,0.2308,0.6154,0.4545,0.3846,0.4167,0.6410,0.5726,0.1600,0.1612,0.1538,64,12,52,0,64,0,12,0,52,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,56,0.1212,2.4214,5.0909,3.5000,3.1111,3.2354,0.6355,0.3304,2.5397,0.9978,0.5276,2.5770,1.0124,0.5211,0.9708,0.4009,2.5857,0.2788,0.2212,25,0.0162,0.2113,0.2727,0.5455,0.1818,-8,-0.0173,0.3418,-0.7273,-0.5000,-1.4603,0.6052,0.1835,0.1081,0.2529,0.2117,0.0958,-0.0581,0.1066,0.0310,0.1713,0.0165,0.5857,0.2606,0.2134,24,0.0156,0.0061,0,0.1818,-0.1818,32,24,32,374,0.5000,0.9397,0.0603,0.5000,0.5714,0.5000,0.5333,0.4654,0.4397,0.3636,44,52,0,0,0,0
23,WLNM_dir_neg,0.5545,0.3708,00:00:01,10,20,3,1460861416,fixed,0.5000,0.3448,0.1923,0.2469,10,19,42,85,0.1923,0.8173,0.1827,0.8077,0.3448,0.1923,0.2469,0.6090,0.6047,0.0108,0.0117,0.0096,64,12,52,0,64,0,12,0,52,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,41,0.0887,4.3705,3.7273,2.0500,3.7273,2.5482,0.6837,0.3758,1.1253,0.6038,0.3248,2.3963,1.2858,0.6530,1.6707,0.3823,5.5000,0.3081,0.2695,15,0.0097,0.1369,0.0455,0.4545,0.4545,-23,-0.0498,2.2909,-2.0909,-1.9500,-0.8442,-0.0819,0.2316,0.1535,-1.1615,-0.1823,-0.1070,-0.2388,0.3800,0.1629,0.8712,-0.0022,3.5000,0.2899,0.2616,14,0.0091,-0.0682,-0.2273,0.0909,0.0909,22,19,42,379,0.3438,0.9523,0.0477,0.6562,0.5366,0.3438,0.4190,0.3596,0.2960,0.2651,29,52,0,0,0,0
24,WLNM_dir_neg,0.5233,0.3487,00:00:01,10,20,4,1460861417,fixed,0.5000,0.2667,0.0769,0.1194,4,11,48,93,0.0769,0.8942,0.1058,0.9231,0.2667,0.0769,0.1194,0.6218,0.6346,-0.0351,-0.0461,-0.0288,64,12,52,0,64,0,12,0,52,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,27,0.0584,1,2.4545,1.4211,3.3750,2.4049,0.9798,0.4933,0.7516,0.6124,0.3081,1.9501,1.5890,0.7290,0,0,0,0.2688,0.1765,4,0.0026,0.1413,0,0.3636,0.5000,-37,-0.0801,-1.0795,-3.3636,-2.5789,-1.1964,-0.2253,0.5277,0.2710,-1.5352,-0.1737,-0.1237,-0.6850,0.6832,0.2389,-0.7995,-0.3845,-2,0.2506,0.1686,3,0.0019,-0.0638,-0.2727,0,0.1364,16,11,48,387,0.2500,0.9724,0.0276,0.7500,0.5926,0.2500,0.3516,0.3275,0.2224,0.2133,15,52,0,0,0,0
25,WLNM_dir_neg,0.6862,0.5211,00:00:01,10,20,5,1460861418,fixed,0.5000,0.5652,0.2500,0.3467,13,10,39,94,0.2500,0.9038,0.0962,0.7500,0.5652,0.2500,0.3467,0.6859,0.6175,0.1788,0.2046,0.1538,64,12,52,0,64,0,12,0,52,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,35,0.0758,1,3.1818,2.0588,2.9167,2.6120,0.8209,0.4325,1.7636,1.1086,0.5208,2.4233,1.5232,0.6896,0,0,0,0.2499,0.1556,7,0.0045,0.1915,0.0909,0.4545,0.3182,-29,-0.0628,-1.0795,-2.6364,-1.9412,-1.6548,-0.0182,0.3689,0.2102,-0.5232,0.3225,0.0890,-0.2118,0.6174,0.1996,-0.7995,-0.3845,-2,0.2317,0.1477,6,0.0039,-0.0137,-0.1818,0.0909,-0.0455,25,10,39,388,0.3906,0.9749,0.0251,0.6094,0.7143,0.3906,0.5051,0.4772,0.3655,0.3378,23,52,0,0,0,0
26,WLNM_dir_neg,0.4884,0.3242,00:00:01,10,20,6,1460861419,fixed,0.5000,0.3333,0.0577,0.0984,3,6,49,98,0.0577,0.9423,0.0577,0.9423,0.3333,0.0577,0.0984,0.6474,0.6474,0,0,0,64,12,52,0,64,0,12,0,52,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,21,0.0455,1.4394,1.9091,2.3333,1.5000,1.9496,1.0212,0.4481,1.9875,2.0822,0.7684,1.1742,1.2301,0.5433,0.5481,0.3808,1.3333,0,0,0,0,0.1686,0.4545,0.1818,0.2273,-43,-0.0931,-0.6402,-3.9091,-1.6667,-3.0714,-0.6806,0.5692,0.2258,-0.2993,1.2961,0.3366,-1.4609,0.3243,0.0532,-0.2514,-0.0037,-0.6667,-0.0182,-0.0079,-1,-0.0006,-0.0366,0.1818,-0.1818,-0.1364,15,6,49,392,0.2344,0.9849,0.0151,0.7656,0.7143,0.2344,0.3529,0.3637,0.2193,0.2143,9,52,0,0,0,0
27,WLNM_dir_neg,0.5671,0.3729,00:00:01,10,20,7,1460861420,fixed,0.5000,0.3953,0.3269,0.3579,17,26,35,78,0.3269,0.7500,0.2500,0.6731,0.3953,0.3269,0.3579,0.6090,0.5748,0.0804,0.0812,0.0769,64,12,52,0,64,0,12,0,52,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,55,0.1190,4.5905,5,2.7500,3.4375,3.1320,0.6264,0.3355,2.7212,1.0885,0.4570,2.8909,1.1563,0.5826,2.1778,0.4744,7,0.3500,0.2508,27,0.0175,0.1807,0.0909,0.6364,0.2727,-9,-0.0195,2.5110,-0.8182,-1.2500,-1.1339,0.5019,0.1743,0.1132,0.4344,0.3024,0.0252,0.2558,0.2505,0.0926,1.3782,0.0899,5,0.3318,0.2429,26,0.0169,-0.0245,-0.1818,0.2727,-0.0909,29,26,35,372,0.4531,0.9347,0.0653,0.5469,0.5273,0.4531,0.4874,0.4137,0.3878,0.3222,43,52,0,0,0,0
28,WLNM_dir_neg,0.5785,0.3674,00:00:01,10,20,8,1460861421,fixed,0.5000,0.3333,0.0577,0.0984,3,6,49,98,0.0577,0.9423,0.0577,0.9423,0.3333,0.0577,0.0984,0.6474,0.6474,0,0,0,64,12,52,0,64,0,12,0,52,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,21,0.0455,2.1077,1.9091,2.1000,2.1000,1.9250,1.0083,0.5303,1.4953,1.5665,0.7035,1.3620,1.4268,0.6818,1.5260,0.7240,4.6667,0.1833,0.2449,4,0.0026,0.1186,0.2727,0.1818,0.2727,-43,-0.0931,0.0282,-3.9091,-1.9000,-2.4714,-0.7052,0.5563,0.3080,-0.7915,0.7804,0.2716,-1.2731,0.5210,0.1918,0.7265,0.3395,2.6667,0.1652,0.2370,3,0.0019,-0.0866,0,-0.1818,-0.0909,15,6,49,392,0.2344,0.9849,0.0151,0.7656,0.7143,0.2344,0.3529,0.3637,0.2193,0.2143,9,52,0,0,0,0
29,WLNM_dir_neg,0.5631,0.3485,00:00:01,10,20,9,1460861422,fixed,0.5000,0.2632,0.0962,0.1408,5,14,47,90,0.0962,0.8654,0.1346,0.9038,0.2632,0.0962,0.1408,0.6090,0.6261,-0.0457,-0.0554,-0.0385,64,12,52,0,64,0,12,0,52,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,31,0.0671,1.3857,2.8182,4.4286,1.9375,2.2601,0.8020,0.4340,2.2395,1.5893,0.7317,1.2596,0.8939,0.4765,0.5886,0.4248,1.6186,0.2976,0.2182,8,0.0052,0.1589,0.5455,0.1818,0.1364,-33,-0.0714,-0.6938,-3,0.4286,-2.6339,-0.3700,0.3499,0.2117,-0.0473,0.8032,0.2999,-1.3755,-0.0119,-0.0135,-0.2109,0.0403,-0.3814,0.2794,0.2103,7,0.0045,-0.0463,0.2727,-0.1818,-0.2273,17,14,47,384,0.2656,0.9648,0.0352,0.7344,0.5484,0.2656,0.3579,0.3182,0.2304,0.2179,19,52,0,0,0,0
30,WLNM_dir_neg,0.5940,0.4886,00:00:01,10,20,10,1460861423,fixed,0.5000,0.6364,0.2692,0.3784,14,8,38,96,0.2692,0.9231,0.0769,0.7308,0.6364,0.2692,0.3784,0.7051,0.6197,0.2247,0.2605,0.1923,64,12,52,0,64,0,12,0,52,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,34,0.0736,1.5745,3.0909,4.2500,2,3.0223,0.9778,0.4559,2.6318,1.7029,0.7513,1.2239,0.7919,0.4198,0.8532,0.5419,2.2778,0.0345,0.0214,1,0.0006,0.1866,0.5000,0.2727,0.0909,-30,-0.0649,-0.5051,-2.7273,0.2500,-2.5714,0.3921,0.5257,0.2336,0.3450,0.9168,0.3195,-1.4112,-0.1139,-0.0703,0.0537,0.1574,0.2778,0.0164,0.0136,0,0,-0.0185,0.2273,-0.0909,-0.2727,26,8,38,390,0.4062,0.9799,0.0201,0.5938,0.7647,0.4062,0.5306,0.5109,0.3861,0.3611,22,52,0,0,0,0
31,WLNM_dir_neg,0.5130,0.3344,00:00:01,10,20,11,1460861424,fixed,0.5000,0.2174,0.0962,0.1333,5,18,47,86,0.0962,0.8269,0.1731,0.9038,0.2174,0.0962,0.1333,0.5833,0.6175,-0.0894,-0.1023,-0.0769,64,12,52,0,64,0,12,0,52,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,35,0.0758,2.5917,3.1818,1.8421,4.3750,3.0959,0.9730,0.4597,1.2212,0.7676,0.3831,3.2756,2.0589,0.8039,0.8828,0.3406,3.1667,0.5767,0.2373,14,0.0091,0.3165,0.0455,0.3182,0.5455,-29,-0.0628,0.5121,-2.6364,-2.1579,-0.1964,0.4657,0.5209,0.2374,-1.0656,-0.0185,-0.0487,0.6405,1.1531,0.3138,0.0833,-0.0438,1.1667,0.5585,0.2294,13,0.0084,0.1113,-0.2273,-0.0455,0.1818,17,18,47,380,0.2656,0.9548,0.0452,0.7344,0.4857,0.2656,0.3434,0.2877,0.2204,0.2073,23,52,0,0,0,0
