Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.6102,0.4967,00:00:01,10,10,11,1297943638,fixed,0.5000,0.8571,0.1277,0.2222,6,1,41,93,0.1277,0.9894,0.0106,0.8723,0.8571,0.1277,0.2222,0.7021,0.6501,0.1486,0.2540,0.1170,52,5,47,0,52,0,5,0,47,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,12,0.0351,1.2105,1.2632,3,2.4000,1.5579,1.2333,0.6272,1.3829,2.1895,0.8333,1.1648,1.8442,0.7807,0.4189,0.3460,1,0,0,0,0,0.3917,0.2632,0,0.2105,-40,-0.1170,-0.6011,-4.2105,-1.3333,-2.8000,-1.2184,0.7261,0.3529,-1.4227,1.1644,0.2888,-2.2968,0.5794,0.1491,-0.2917,-0.0462,-1.1354,-0.2928,-0.1887,-19,-0.0196,0.0028,-0.1053,-0.1579,-0.2632,11,1,41,289,0.2115,0.9966,0.0034,0.7885,0.9167,0.2115,0.3437,0.4061,0.2081,0.2075,7,47,0,0,0,0
12,WLNM_dir_neg,0.5618,0.3177,00:00:01,10,10,12,1297943639,fixed,0.5000,0.5789,0.2340,0.3333,11,8,36,86,0.2340,0.9149,0.0851,0.7660,0.5789,0.2340,0.3333,0.6879,0.6217,0.1750,0.2056,0.1489,52,5,47,0,52,0,5,0,47,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,24,0.0702,4.0175,2.5263,1.5000,6,2.7359,1.0830,0.4978,0.8057,0.6378,0.3289,2.7455,2.1736,0.8289,1.7576,0.4375,5,0.2964,0.1364,4,0.0041,0.2917,0.0526,0.1579,0.6842,-28,-0.0819,2.2059,-2.9474,-2.8333,0.8000,-0.0403,0.5758,0.2235,-1.9999,-0.3873,-0.2156,-0.7160,0.9088,0.1974,1.0471,0.0453,2.8646,0.0037,-0.0524,-15,-0.0155,-0.0972,-0.3158,0,0.2105,16,8,36,282,0.3077,0.9724,0.0276,0.6923,0.6667,0.3077,0.4211,0.3937,0.2801,0.2667,19,47,0,0,0,0
13,WLNM_dir_neg,0.5298,0.3219,00:00:01,10,10,13,1297943640,fixed,0.5000,0.4118,0.1489,0.2188,7,10,40,84,0.1489,0.8936,0.1064,0.8511,0.4118,0.1489,0.2188,0.6454,0.6265,0.0506,0.0616,0.0426,52,5,47,0,52,0,5,0,47,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,22,0.0643,2.1579,2.3158,1.2941,5.5000,2.2621,0.9768,0.4187,0.6021,0.5200,0.2488,2.6302,2.2716,0.8469,0.5786,0.2681,2,0.2506,0.0800,2,0.0021,0.2794,0.1053,0.1053,0.7895,-30,-0.0877,0.3463,-3.1579,-3.0392,0.3000,-0.5142,0.4696,0.1444,-2.2035,-0.5051,-0.2957,-0.8313,1.0068,0.2153,-0.1319,-0.1241,-0.1354,-0.0421,-0.1087,-17,-0.0175,-0.1094,-0.2632,-0.0526,0.3158,12,10,40,280,0.2308,0.9655,0.0345,0.7692,0.5455,0.2308,0.3243,0.2873,0.1963,0.1935,17,47,0,0,0,0
14,WLNM_dir_neg,0.6426,0.4667,00:00:01,10,10,14,1297943641,fixed,0.5000,0.6667,0.0851,0.1509,4,2,43,92,0.0851,0.9787,0.0213,0.9149,0.6667,0.0851,0.1509,0.6809,0.6525,0.0816,0.1491,0.0638,52,5,47,0,52,0,5,0,47,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,11,0.0322,1.3684,1.1579,2.2000,2.7500,1.6754,1.4469,0.6890,1.1213,1.9368,0.7943,1.2612,2.1784,0.8325,0.6564,0.4796,1.6667,0.4444,0.4444,4,0.0041,0.4333,0.1053,0.1053,0.1579,-41,-0.1199,-0.4432,-4.3158,-2.1333,-2.4500,-1.1008,0.9397,0.4147,-1.6843,0.9117,0.2497,-2.2004,0.9136,0.2010,-0.0542,0.0874,-0.4688,0.1517,0.2557,-15,-0.0155,0.0445,-0.2632,-0.0526,-0.3158,9,2,43,288,0.1731,0.9931,0.0069,0.8269,0.8182,0.1731,0.2857,0.3382,0.1662,0.1667,6,47,0,0,0,0
15,WLNM_dir_neg,0.5804,0.3505,00:00:01,10,10,15,1297943642,fixed,0.5000,0.4000,0.2553,0.3117,12,18,35,76,0.2553,0.8085,0.1915,0.7447,0.4000,0.2553,0.3117,0.6241,0.5957,0.0702,0.0735,0.0638,52,5,47,0,52,0,5,0,47,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,35,0.1023,1,3.6842,2.3333,2.9167,2.8490,0.7733,0.4120,2.0619,1.1193,0.5203,2.5003,1.3573,0.6286,0,0,0,0.1532,0.1295,6,0.0062,0.2847,0.1579,0.4737,0.3158,-17,-0.0497,-0.8116,-1.7895,-2,-2.2833,0.0728,0.2661,0.1377,-0.7437,0.0942,-0.0242,-0.9613,0.0925,-0.0030,-0.7105,-0.3922,-2.1354,-0.1396,-0.0592,-13,-0.0134,-0.1042,-0.2105,0.3158,-0.1579,17,18,35,272,0.3269,0.9379,0.0621,0.6731,0.4857,0.3269,0.3908,0.3138,0.2649,0.2429,30,47,0,0,0,0
16,WLNM_dir_neg,0.6789,0.4971,00:00:01,10,10,16,1297943643,fixed,0.5000,0.5349,0.4894,0.5111,23,20,24,74,0.4894,0.7872,0.2128,0.5106,0.5349,0.4894,0.5111,0.6879,0.5650,0.2826,0.2832,0.2766,52,5,47,0,52,0,5,0,47,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,48,0.1404,2.6627,5.0526,3,3.6923,3.8075,0.7536,0.3914,3.4054,1.3480,0.5746,3.3060,1.3086,0.6053,0.8404,0.3156,2.6364,0.4687,0.3046,33,0.0341,0.3288,0.1053,0.5789,0.2632,-4,-0.0117,0.8511,-0.4211,-1.3333,-1.5077,1.0312,0.2464,0.1172,0.5998,0.3228,0.0300,-0.1555,0.0438,-0.0263,0.1298,-0.0766,0.5009,0.1759,0.1159,14,0.0144,-0.0601,-0.2632,0.4211,-0.2105,28,20,24,270,0.5385,0.9310,0.0690,0.4615,0.5833,0.5385,0.5600,0.4853,0.4695,0.3889,43,47,0,0,0,0
17,WLNM_dir_neg,0.6056,0.4294,00:00:01,10,10,17,1297943644,fixed,0.5000,0.5769,0.3191,0.4110,15,11,32,83,0.3191,0.8830,0.1170,0.6809,0.5769,0.3191,0.4110,0.6950,0.6052,0.2275,0.2457,0.2021,52,5,47,0,52,0,5,0,47,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,31,0.0906,1.8728,3.2632,2.0667,3.1000,2.2071,0.6764,0.3531,1.5709,0.9628,0.4822,2.5649,1.5721,0.7029,0.5244,0.2800,1.8333,0,0,0,0,0.3184,0.2105,0.3158,0.4737,-21,-0.0614,0.0612,-2.2105,-2.2667,-2.1000,-0.5691,0.1692,0.0788,-1.2347,-0.0623,-0.0624,-0.8966,0.3073,0.0713,-0.1862,-0.1122,-0.3021,-0.2928,-0.1887,-19,-0.0196,-0.0705,-0.1579,0.1579,0,20,11,32,279,0.3846,0.9621,0.0379,0.6154,0.6452,0.3846,0.4819,0.4336,0.3467,0.3175,26,47,0,0,0,0
18,WLNM_dir_neg,0.6059,0.6187,00:00:01,10,10,18,1297943645,fixed,0.5000,1,0.0213,0.0417,1,0,46,94,0.0213,1,0,0.9787,1,0.0213,0.0417,0.6738,0.6643,0.0282,0.1195,0.0213,52,5,47,0,52,0,5,0,47,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,6,0.0175,1.2895,0.6316,1.2000,1.2000,0.7609,1.2047,0.6053,0.5824,1.8442,0.7719,0.5824,1.8442,0.7719,0.5087,0.3945,1.5000,1,1,1,0.0010,0.0500,0.2105,0.0526,0.2105,-46,-0.1345,-0.5222,-4.8421,-3.1333,-4,-2.0154,0.6975,0.3310,-2.2232,0.8191,0.2274,-2.8792,0.5794,0.1404,-0.2018,0.0023,-0.6354,0.7072,0.8113,-18,-0.0186,-0.3388,-0.1579,-0.1053,-0.2632,6,0,46,290,0.1154,1,0,0.8846,1,0.1154,0.2069,0.3156,0.1154,0.1154,1,47,0,0,0,0
19,WLNM_dir_neg,0.5282,0.2779,00:00:01,10,10,19,1297943646,fixed,0.5000,0,0,0,0,0,47,94,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,52,5,47,0,52,0,5,0,47,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,5,0.0146,1.2632,0.5263,1,1,0.5130,0.9747,0.4737,0.4524,1.7192,0.7368,0.4524,1.7192,0.7368,0.4524,0.3582,1,0,0,0,0,0,0.2632,0,0.2632,-47,-0.1374,-0.5485,-4.9474,-3.3333,-4.2000,-2.2633,0.4675,0.1994,-2.3532,0.6941,0.1923,-3.0092,0.4544,0.1053,-0.2581,-0.0340,-1.1354,-0.2928,-0.1887,-19,-0.0196,-0.3888,-0.1053,-0.1579,-0.2105,5,0,47,290,0.0962,1,0,0.9038,1,0.0962,0.1754,0.2877,0.0962,0.0962,0,47,0,0,0,0
20,WLNM_dir_neg,0.6039,0.5557,00:00:01,10,10,20,1297943647,fixed,0.5000,1,0.0851,0.1569,4,0,43,94,0.0851,1,0,0.9149,1,0.0851,0.1569,0.6950,0.6572,0.1103,0.2416,0.0851,52,5,47,0,52,0,5,0,47,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,9,0.0263,1.1754,0.9474,3,2.2500,1.4710,1.5527,0.7135,1.1239,2.3727,0.8421,1.0203,2.1539,0.8304,0.4212,0.3583,1.3333,0.2778,0.3158,2,0.0021,0.6667,0.1579,0.0526,0.1053,-43,-0.1257,-0.6362,-4.5263,-1.3333,-2.9500,-1.3053,1.0455,0.4392,-1.6817,1.3476,0.2976,-2.4413,0.8891,0.1988,-0.2894,-0.0339,-0.8021,-0.0150,0.1270,-17,-0.0175,0.2778,-0.2105,-0.1053,-0.3684,9,0,43,290,0.1731,1,0,0.8269,1,0.1731,0.2951,0.3882,0.1731,0.1731,4,47,0,0,0,0
21,WLNM_dir_neg,0.7236,0.5193,00:00:00,10,20,1,1298860928,fixed,0.5000,0.6111,0.2619,0.3667,11,7,31,77,0.2619,0.9167,0.0833,0.7381,0.6111,0.2619,0.3667,0.6984,0.6190,0.2083,0.2406,0.1786,52,10,42,0,52,0,10,0,42,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,28,0.0819,1.9661,2.9474,2.1538,3.1111,2.8766,0.9760,0.4906,2.1952,1.4896,0.6128,2.5466,1.7281,0.7368,0.8450,0.4298,3,0.4600,0.2326,10,0.0103,0.3429,0.2105,0.2632,0.4211,-24,-0.0702,0.1544,-2.5263,-2.1795,-2.0889,0.1003,0.4688,0.2163,-0.6104,0.4645,0.0682,-0.9149,0.4633,0.1053,0.1345,0.0376,0.8646,0.1672,0.0438,-9,-0.0093,-0.0460,-0.1579,0.1053,-0.0526,21,7,31,283,0.4038,0.9759,0.0241,0.5962,0.7500,0.4038,0.5250,0.4973,0.3797,0.3559,18,42,0,0,0,0
22,WLNM_dir_neg,0.7188,0.5245,00:00:01,10,20,2,1298860929,fixed,0.5000,0.6098,0.5952,0.6024,25,16,17,68,0.5952,0.8095,0.1905,0.4048,0.6098,0.5952,0.6024,0.7381,0.5582,0.4072,0.4073,0.4048,52,10,42,0,52,0,10,0,42,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,51,0.1491,2.1877,5.3684,3.4000,3.9231,3.3864,0.6308,0.3344,2.6045,0.9703,0.4995,3.3674,1.2545,0.6130,0.7417,0.3391,2.2832,0.5186,0.3604,37,0.0382,0.2807,0.1579,0.5263,0.2632,-1,-0.0029,0.3760,-0.1053,-0.9333,-1.2769,0.6102,0.1236,0.0601,-0.2011,-0.0548,-0.0451,-0.0942,-0.0103,-0.0186,0.0312,-0.0531,0.1478,0.2259,0.1716,18,0.0186,-0.1082,-0.2105,0.3684,-0.2105,35,16,17,274,0.6731,0.9448,0.0552,0.3269,0.6863,0.6731,0.6796,0.6229,0.6179,0.5147,41,42,0,0,0,0
23,WLNM_dir_neg,0.5955,0.4635,00:00:01,10,20,3,1298860930,fixed,0.5000,0.5714,0.2857,0.3810,12,9,30,75,0.2857,0.8929,0.1071,0.7143,0.5714,0.2857,0.3810,0.6905,0.6111,0.2041,0.2259,0.1786,52,10,42,0,52,0,10,0,42,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,31,0.0906,1.7674,3.2632,2.5833,3.8750,3.0884,0.9464,0.5008,1.8918,1.1595,0.5908,2.9100,1.7835,0.7606,0.6304,0.3567,1.5533,0.4855,0.3846,20,0.0206,0.4481,0.1579,0.2632,0.3684,-21,-0.0614,-0.0442,-2.2105,-1.7500,-1.3250,0.3121,0.4392,0.2266,-0.9138,0.1344,0.0463,-0.5516,0.5187,0.1290,-0.0801,-0.0355,-0.5821,0.1927,0.1959,1,0.0010,0.0593,-0.2105,0.1053,-0.1053,22,9,30,281,0.4231,0.9690,0.0310,0.5769,0.7097,0.4231,0.5301,0.4903,0.3920,0.3607,21,42,0,0,0,0
24,WLNM_dir_neg,0.7313,0.4819,00:00:01,10,20,4,1298860931,fixed,0.5000,0.5185,0.3333,0.4058,14,13,28,71,0.3333,0.8452,0.1548,0.6667,0.5185,0.3333,0.4058,0.6746,0.5952,0.1961,0.2052,0.1786,52,10,42,0,52,0,10,0,42,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,37,0.1082,1.9451,3.8947,2.4667,3.0833,3.7844,0.9717,0.4851,2.7381,1.4060,0.5804,3.2054,1.6460,0.6543,0.5894,0.3030,1.9951,0.7998,0.4195,33,0.0341,0.5375,0.1579,0.4737,0.3158,-15,-0.0439,0.1334,-1.5789,-1.8667,-2.1167,1.0081,0.4645,0.2108,-0.0675,0.3809,0.0358,-0.2561,0.3812,0.0228,-0.1211,-0.0892,-0.1403,0.5070,0.2307,14,0.0144,0.1487,-0.2105,0.3158,-0.1579,24,13,28,277,0.4615,0.9552,0.0448,0.5385,0.6486,0.4615,0.5393,0.4817,0.4167,0.3692,27,42,0,0,0,0
25,WLNM_dir_neg,0.6070,0.3887,00:00:01,10,20,5,1298860932,fixed,0.5000,0.4737,0.2143,0.2951,9,10,33,74,0.2143,0.8810,0.1190,0.7857,0.4737,0.2143,0.2951,0.6587,0.6164,0.1103,0.1255,0.0952,52,10,42,0,52,0,10,0,42,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,29,0.0848,1.7468,3.0526,2.6364,2.2308,2.1978,0.7200,0.3920,2.0377,1.3350,0.6461,1.6455,1.0781,0.5517,0.6994,0.4004,1.9143,0.4206,0.3495,12,0.0124,0.1978,0.3684,0.3158,0.2632,-23,-0.0673,-0.0648,-2.4211,-1.6970,-2.9692,-0.5784,0.2128,0.1177,-0.7679,0.3099,0.1016,-1.8161,-0.1867,-0.0799,-0.0111,0.0082,-0.2211,0.1279,0.1608,-7,-0.0072,-0.1910,0,0.1579,-0.2105,19,10,33,280,0.3654,0.9655,0.0345,0.6346,0.6552,0.3654,0.4691,0.4265,0.3309,0.3065,19,42,0,0,0,0
26,WLNM_dir_neg,0.6312,0.4516,00:00:01,10,20,6,1298860933,fixed,0.5000,0.5517,0.3810,0.4507,16,13,26,71,0.3810,0.8452,0.1548,0.6190,0.5517,0.3810,0.4507,0.6905,0.5899,0.2452,0.2533,0.2262,52,10,42,0,52,0,10,0,42,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,39,0.1140,1.7297,4.1053,3.2500,3,3.6953,0.9001,0.4723,2.8377,1.3825,0.6532,2.8572,1.3920,0.6154,0.6020,0.3480,1.5695,0.5199,0.3182,21,0.0217,0.4728,0.3158,0.3684,0.2632,-13,-0.0380,-0.0819,-1.3684,-1.0833,-2.2000,0.9190,0.3929,0.1980,0.0321,0.3574,0.1086,-0.6043,0.1272,-0.0162,-0.1086,-0.0442,-0.5659,0.2271,0.1294,2,0.0021,0.0839,-0.0526,0.2105,-0.2105,26,13,26,277,0.5000,0.9552,0.0448,0.5000,0.6667,0.5000,0.5714,0.5142,0.4552,0.4000,29,42,0,0,0,0
27,WLNM_dir_neg,0.6453,0.4848,00:00:01,10,20,7,1298860934,fixed,0.5000,0.5000,0.1667,0.2500,7,7,35,77,0.1667,0.9167,0.0833,0.8333,0.5000,0.1667,0.2500,0.6667,0.6296,0.1000,0.1250,0.0833,52,10,42,0,52,0,10,0,42,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,24,0.0702,2.1842,2.5263,1.8462,3,1.9542,0.7735,0.4254,1.3680,1.0830,0.5351,1.9391,1.5351,0.7149,0.9569,0.4381,3,0.2000,0.2113,5,0.0052,0.1795,0.1579,0.2632,0.4211,-28,-0.0819,0.3726,-2.9474,-2.4872,-2.2000,-0.8221,0.2663,0.1511,-1.4376,0.0579,-0.0094,-1.5224,0.2703,0.0833,0.2463,0.0459,0.8646,-0.0928,0.0225,-14,-0.0144,-0.2093,-0.2105,0.1053,-0.0526,17,7,35,283,0.3269,0.9759,0.0241,0.6731,0.7083,0.3269,0.4474,0.4256,0.3028,0.2881,14,42,0,0,0,0
28,WLNM_dir_neg,0.6650,0.4236,00:00:01,10,20,8,1298860935,fixed,0.5000,0.6364,0.3333,0.4375,14,8,28,76,0.3333,0.9048,0.0952,0.6667,0.6364,0.3333,0.4375,0.7143,0.6085,0.2703,0.2957,0.2381,52,10,42,0,52,0,10,0,42,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,32,0.0936,1.9015,3.3684,2.2857,2.9091,2.2164,0.6580,0.3388,2.0562,1.2209,0.5658,2.4049,1.4279,0.6645,0.6364,0.3347,2,0.1356,0.0500,2,0.0021,0.2367,0.2632,0.3158,0.4211,-20,-0.0585,0.0899,-2.1053,-2.0476,-2.2909,-0.5599,0.1508,0.0645,-0.7494,0.1958,0.0213,-1.0567,0.1631,0.0329,-0.0742,-0.0575,-0.1354,-0.1571,-0.1387,-17,-0.0175,-0.1521,-0.1053,0.1579,-0.0526,24,8,28,282,0.4615,0.9724,0.0276,0.5385,0.7500,0.4615,0.5714,0.5350,0.4340,0.4000,22,42,0,0,0,0
29,WLNM_dir_neg,0.5964,0.4154,00:00:01,10,20,9,1298860936,fixed,0.5000,0.5714,0.2857,0.3810,12,9,30,75,0.2857,0.8929,0.1071,0.7143,0.5714,0.2857,0.3810,0.6905,0.6111,0.2041,0.2259,0.1786,52,10,42,0,52,0,10,0,42,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,31,0.0906,2.4254,3.2632,2.0667,5.1667,2.9785,0.9128,0.4601,1.4985,0.9185,0.4686,3.0589,1.8748,0.7878,0.8654,0.3568,3,0.4182,0.3000,15,0.0155,0.3356,0.1053,0.2105,0.5789,-21,-0.0614,0.6138,-2.2105,-2.2667,-0.0333,0.2022,0.4056,0.1858,-1.3071,-0.1067,-0.0759,-0.4027,0.6100,0.1562,0.1549,-0.0354,0.8646,0.1255,0.1113,-4,-0.0041,-0.0533,-0.2632,0.0526,0.1053,22,9,30,281,0.4231,0.9690,0.0310,0.5769,0.7097,0.4231,0.5301,0.4903,0.3920,0.3607,21,42,0,0,0,0
30,WLNM_dir_neg,0.5533,0.4804,00:00:01,10,20,10,1298860937,fixed,0.5000,0.5556,0.3571,0.4348,15,12,27,72,0.3571,0.8571,0.1429,0.6429,0.5556,0.3571,0.4348,0.6905,0.5952,0.2353,0.2462,0.2143,52,10,42,0,52,0,10,0,42,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,37,0.1082,1.8489,3.8947,2.8462,2.8462,3.0349,0.7792,0.4154,2.0943,1.0754,0.5434,3.1353,1.6100,0.6629,0.6445,0.3486,1.8292,0.2324,0.2053,13,0.0134,0.4389,0.2632,0.4211,0.2632,-15,-0.0439,0.0373,-1.5789,-1.4872,-2.3538,0.2586,0.2720,0.1411,-0.7113,0.0503,-0.0011,-0.3262,0.3452,0.0313,-0.0660,-0.0436,-0.3063,-0.0604,0.0165,-6,-0.0062,0.0501,-0.1053,0.2632,-0.2105,25,12,27,278,0.4808,0.9586,0.0414,0.5192,0.6757,0.4808,0.5618,0.5079,0.4394,0.3906,27,42,0,0,0,0
