Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
868,WLNM_dir_neg,0.739773607672,0.587604464016,00:00:22,10,20,47,1307861001,threshold_sweep,0.4,0.67136659436,0.420230821453,0.516910229645,619,303,854,2643,0.420230821453,0.897148676171,0.102851323829,0.579769178547,0.67136659436,0.420230821453,0.516910229645,0.738176057932,0.597118503432,0.350121700056,0.368199620343,0.317379497624,1841,368,1473,0,1841,0,368,0,1473,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0266550775025,3.92866053703,6.23728813559,3.31531531532,3.22807017544,4.03547933183,0.646992610266,0.311486735446,2.28398172162,0.732363704216,0.383060058954,3.69839302485,1.1858977634,0.496177229182,1.62500087327,0.413627203968,6.3370009148,3.92866053703,1.62500087327,6.3370009148,0.0643433991634,0.0477369165488,45,0.000168592366138,0.0453000798286,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,1290,0.0934376358105,NaN,21.8644067797,10.9322033898,10.9322033898,12.7734468534,0.58421191035,0.329358822757,8.23348262458,0.753140271085,0.412258573118,8.77323904318,0.802513338833,0.435580081461,NaN,NaN,NaN,NaN,NaN,NaN,0.309351090842,0.355527834087,3800,0.0142366886961,0.0786373660222,118,118,0,1,2,0,1,0,-551,-0.039910183978,NaN,-9.33898305085,-5.65338219576,-5.21691941719,-7.34651785491,-0.0605886968152,-0.0355681237261,-8.16337960939,-0.297826455481,-0.142943555423,-0.875408911803,0.184077456874,0.0894573957431,NaN,NaN,NaN,NaN,NaN,NaN,-0.233499179976,-0.253958741889,-11478,-0.0430022928562,-0.0405957703717,-0.0593220338983,0.0932203389831,-0.0338983050847,987,303,854,11662,0.536121673004,0.974676138738,0.025323861262,0.463878326996,0.76511627907,0.536121673004,0.630469498563,0.596629387928,0.510797811742,0.460354477612,922,1473,0,0,0,0
869,WLNM_dir_neg,0.739773607672,0.587604464016,00:00:22,10,20,47,1307861001,threshold_sweep,0.5,0.676975945017,0.401221995927,0.503836317136,591,282,882,2664,0.401221995927,0.904276985743,0.0957230142566,0.598778004073,0.676975945017,0.401221995927,0.503836317136,0.736591989138,0.600814663951,0.340136054422,0.361702094912,0.30549898167,1841,368,1473,0,1841,0,368,0,1473,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0266550775025,3.92866053703,6.23728813559,3.31531531532,3.22807017544,4.03547933183,0.646992610266,0.311486735446,2.28398172162,0.732363704216,0.383060058954,3.69839302485,1.1858977634,0.496177229182,1.62500087327,0.413627203968,6.3370009148,3.92866053703,1.62500087327,6.3370009148,0.0643433991634,0.0477369165488,45,0.000168592366138,0.0453000798286,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,1241,0.0898884542952,NaN,21.0338983051,10.5169491525,10.5169491525,12.2571675897,0.582733995,0.328883213374,8.06038434201,0.76641849505,0.41914666958,8.32638998005,0.791711537185,0.433610128519,NaN,NaN,NaN,NaN,NaN,NaN,0.298146292018,0.342604679185,3412,0.0127830478503,0.0738627076865,118,118,0,1,2,0,1,0,-600,-0.0434593654933,NaN,-10.1694915254,-6.06863643304,-5.63217365448,-7.86279711858,-0.0620666121653,-0.0360437331091,-8.33647789196,-0.284548231516,-0.136055458961,-1.32225797492,0.173275655225,0.0874874428006,NaN,NaN,NaN,NaN,NaN,NaN,-0.2447039788,-0.266881896792,-11866,-0.044455933702,-0.0453704287074,-0.0593220338983,0.0932203389831,-0.0338983050847,959,282,882,11683,0.520912547529,0.976431257835,0.0235687421646,0.479087452471,0.772763900081,0.520912547529,0.622323166775,0.591116145291,0.497343805364,0.451719265191,873,1473,0,0,0,0
870,WLNM_dir_neg,0.739773607672,0.587604464016,00:00:22,10,20,47,1307861001,threshold_sweep,0.6,0.679156908665,0.393754243041,0.49849591749,580,274,893,2672,0.393754243041,0.906992532247,0.0930074677529,0.606245756959,0.679156908665,0.393754243041,0.49849591749,0.735913102512,0.60224786905,0.336051583539,0.359054208605,0.300746775289,1841,368,1473,0,1841,0,368,0,1473,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0266550775025,3.92866053703,6.23728813559,3.31531531532,3.22807017544,4.03547933183,0.646992610266,0.311486735446,2.28398172162,0.732363704216,0.383060058954,3.69839302485,1.1858977634,0.496177229182,1.62500087327,0.413627203968,6.3370009148,3.92866053703,1.62500087327,6.3370009148,0.0643433991634,0.0477369165488,45,0.000168592366138,0.0453000798286,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,1222,0.0885122410546,NaN,20.7118644068,10.3559322034,10.3559322034,12.0993760487,0.584176094004,0.32912147355,7.96093606115,0.768731960078,0.419526200449,8.22288387423,0.794026429754,0.43372909096,NaN,NaN,NaN,NaN,NaN,NaN,0.292902130935,0.33611034292,3241,0.0121423968589,0.0736732871135,118,118,0,1,2,0,1,0,-619,-0.0448355787339,NaN,-10.4915254237,-6.2296533822,-5.79319060363,-8.02058865962,-0.0606245131607,-0.0358054729328,-8.43592617282,-0.282234766488,-0.135675928092,-1.42576408075,0.175590547794,0.0876064052416,NaN,NaN,NaN,NaN,NaN,NaN,-0.249948139883,-0.273376233056,-12037,-0.0450965846933,-0.0455598492804,-0.0593220338983,0.0932203389831,-0.0338983050847,948,274,893,11691,0.514937533949,0.977099874634,0.0229001253656,0.485062466051,0.775777414075,0.514937533949,0.619000979432,0.588893025057,0.492037408583,0.448226950355,854,1473,0,0,0,0
871,WLNM_dir_neg,0.739773607672,0.587604464016,00:00:22,10,20,47,1307861001,threshold_sweep,0.7,0.705735660848,0.384249830278,0.497582417582,566,236,907,2710,0.384249830278,0.91989137814,0.0801086218601,0.615750169722,0.705735660848,0.384249830278,0.497582417582,0.741344195519,0.606170325111,0.343229266424,0.371990263955,0.304141208418,1841,368,1473,0,1841,0,368,0,1473,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0266550775025,3.92866053703,6.23728813559,3.31531531532,3.22807017544,4.03547933183,0.646992610266,0.311486735446,2.28398172162,0.732363704216,0.383060058954,3.69839302485,1.1858977634,0.496177229182,1.62500087327,0.413627203968,6.3370009148,3.92866053703,1.62500087327,6.3370009148,0.0643433991634,0.0477369165488,45,0.000168592366138,0.0453000798286,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,1170,0.0847457627119,NaN,19.8305084746,9.91525423729,9.91525423729,11.7548354006,0.592765203961,0.332514848617,7.75101456958,0.781726255736,0.425756917282,7.86920457887,0.793646273766,0.432406200203,NaN,NaN,NaN,NaN,NaN,NaN,0.283037341334,0.328411915272,2951,0.0110559127216,0.0706947065032,118,118,0,1,2,0,1,0,-671,-0.0486020570766,NaN,-11.3728813559,-6.6703313483,-6.23386856973,-8.36512930773,-0.0520354032039,-0.0324120978661,-8.64584766439,-0.269240470831,-0.129445211259,-1.77944337611,0.175210391806,0.0862835144848,NaN,NaN,NaN,NaN,NaN,NaN,-0.259812929483,-0.281074660704,-12327,-0.0461830688306,-0.0485384298908,-0.0593220338983,0.0932203389831,-0.0338983050847,934,236,907,11729,0.507332971211,0.98027580443,0.0197241955704,0.492667028789,0.798290598291,0.507332971211,0.62039189638,0.595191909787,0.487608775641,0.449687048628,802,1473,0,0,0,0
872,WLNM_dir_neg,0.739773607672,0.587604464016,00:00:22,10,20,47,1307861001,threshold_sweep,0.8,0.717305151915,0.368635437882,0.486995515695,543,214,930,2732,0.368635437882,0.927359131025,0.0726408689749,0.631364562118,0.717305151915,0.368635437882,0.486995515695,0.741117899977,0.609564758241,0.336939721793,0.370334674796,0.295994568907,1841,368,1473,0,1841,0,368,0,1473,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0266550775025,3.92866053703,6.23728813559,3.31531531532,3.22807017544,4.03547933183,0.646992610266,0.311486735446,2.28398172162,0.732363704216,0.383060058954,3.69839302485,1.1858977634,0.496177229182,1.62500087327,0.413627203968,6.3370009148,3.92866053703,1.62500087327,6.3370009148,0.0643433991634,0.0477369165488,45,0.000168592366138,0.0453000798286,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,1125,0.0814863102999,NaN,19.0677966102,9.53389830508,9.61538461538,11.4636018665,0.60120223122,0.337024482109,7.55343608162,0.792271517895,0.430741996234,7.72462175479,0.810226992947,0.440173258004,NaN,NaN,NaN,NaN,NaN,NaN,0.283551073742,0.321938554738,2728,0.010220443885,0.0696142885161,118,118,0,1,2,0,0.991525423729,0.00847457627119,-716,-0.0518615094886,NaN,-12.1355932203,-7.0516872805,-6.53373819163,-8.65636284184,-0.0435983759451,-0.0279024643734,-8.84342615235,-0.258695208672,-0.124460132308,-1.92402620019,0.191791110987,0.0940505722858,NaN,NaN,NaN,NaN,NaN,NaN,-0.259299197076,-0.287548021238,-12550,-0.0470185376673,-0.0496188478778,-0.0593220338983,0.0847457627119,-0.0254237288136,911,214,930,11751,0.494839760999,0.982114500627,0.0178854993732,0.505160239001,0.809777777778,0.494839760999,0.614295347269,0.592661842475,0.476954261626,0.443309002433,757,1473,0,0,0,0
873,WLNM_dir_neg,0.739773607672,0.587604464016,00:00:22,10,20,47,1307861001,threshold_sweep,0.9,0.729106628242,0.343516632722,0.467005076142,506,188,967,2758,0.343516632722,0.936184657162,0.0638153428377,0.656483367278,0.729106628242,0.343516632722,0.467005076142,0.738628649016,0.614316964622,0.32231566595,0.36238427174,0.279701289885,1841,368,1473,0,1841,0,368,0,1473,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0266550775025,3.92866053703,6.23728813559,3.31531531532,3.22807017544,4.03547933183,0.646992610266,0.311486735446,2.28398172162,0.732363704216,0.383060058954,3.69839302485,1.1858977634,0.496177229182,1.62500087327,0.413627203968,6.3370009148,3.92866053703,1.62500087327,6.3370009148,0.0643433991634,0.0477369165488,45,0.000168592366138,0.0453000798286,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,1062,0.0769230769231,NaN,18,9,9.07692307692,10.7050591123,0.59472550624,0.334203134476,7.29008224544,0.810009138382,0.439640588592,7.26188974958,0.806876638842,0.436719971911,NaN,NaN,NaN,NaN,NaN,NaN,0.265844229457,0.304851716388,2306,0.0086394221403,0.0661719979256,118,118,0,1,2,0,0.991525423729,0.00847457627119,-779,-0.0564247428654,NaN,-13.2033898305,-7.58558558559,-7.07219973009,-9.41490559599,-0.0500751009248,-0.0307238120066,-9.10677998853,-0.240957588184,-0.115561539949,-2.3867582054,0.188440756883,0.090597286193,NaN,NaN,NaN,NaN,NaN,NaN,-0.277006041361,-0.304634859588,-12972,-0.0485995594119,-0.0530611384684,-0.0593220338983,0.0847457627119,-0.0254237288136,874,188,967,11777,0.47474198805,0.984287505224,0.0157124947764,0.52525801195,0.822975517891,0.47474198805,0.602135721667,0.585610286119,0.459029493274,0.430754066042,694,1473,0,0,0,0
874,WLNM_dir_neg,0.754845420788,0.611569286955,00:00:21,10,20,48,1307861002,threshold_sweep,0.1,0.649402390438,0.442634080109,0.526443278159,652,352,821,2594,0.442634080109,0.880515953836,0.119484046164,0.557365919891,0.649402390438,0.442634080109,0.526443278159,0.73455532926,0.590933091951,0.351097178683,0.363546309357,0.323150033944,1841,368,1473,0,1841,0,368,0,1473,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0266550775025,3.84762591427,6.23728813559,3.31531531532,3.22807017544,4.13175728038,0.662428477017,0.326225128961,2.31372527355,0.741901038801,0.389185703758,3.67521030627,1.17846417429,0.499124907885,1.54410765526,0.401314392217,5.7418498268,3.84762591427,1.54410765526,5.7418498268,0.0407895130414,0.0328854314003,31,0.000116141407784,0.0446416365457,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,1372,0.0993770824279,NaN,23.2542372881,11.6271186441,11.6271186441,13.4318071543,0.577606867423,0.321990660671,9.72510770285,0.836415968612,0.445866482186,8.18566248139,0.70401470321,0.374746751001,NaN,NaN,NaN,NaN,NaN,NaN,0.316807744474,0.351721784628,4123,0.0154468072352,0.0760993067374,118,118,0,1,2,0,1,0,-469,-0.0339707373606,NaN,-7.94915254237,-4.95846694152,-4.52200416295,-6.68815755401,-0.0671937397422,-0.0429362858116,-6.67175453112,-0.214550757954,-0.109335646355,-1.46298547358,0.0855788212508,0.0286240652827,NaN,NaN,NaN,NaN,NaN,NaN,-0.226042526344,-0.257764791349,-11155,-0.041792174317,-0.0431338296565,-0.0593220338983,0.0932203389831,-0.0338983050847,1020,352,821,11613,0.554046713743,0.970580860844,0.0294191391559,0.445953286257,0.743440233236,0.554046713743,0.634920634921,0.596144953671,0.524627574587,0.46511627907,1004,1473,0,0,0,0
875,WLNM_dir_neg,0.754845420788,0.611569286955,00:00:21,10,20,48,1307861002,threshold_sweep,0.2,0.669623059867,0.410047522064,0.508631578947,604,298,869,2648,0.410047522064,0.898845892736,0.101154107264,0.589952477936,0.669623059867,0.410047522064,0.508631578947,0.735913102512,0.598627140379,0.342040969743,0.361274194632,0.3088934148,1841,368,1473,0,1841,0,368,0,1473,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0266550775025,3.84762591427,6.23728813559,3.31531531532,3.22807017544,4.13175728038,0.662428477017,0.326225128961,2.31372527355,0.741901038801,0.389185703758,3.67521030627,1.17846417429,0.499124907885,1.54410765526,0.401314392217,5.7418498268,3.84762591427,1.54410765526,5.7418498268,0.0407895130414,0.0328854314003,31,0.000116141407784,0.0446416365457,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,1270,0.0919889902941,NaN,21.5254237288,10.7627118644,10.7627118644,12.7095844206,0.590445260483,0.328419858535,8.92291582225,0.829058320493,0.440424396103,8.02206142497,0.745356888304,0.394915254237,NaN,NaN,NaN,NaN,NaN,NaN,0.305085968744,0.342326876984,3523,0.0131989090201,0.0746787100853,118,118,0,1,2,0,1,0,-571,-0.0413588294944,NaN,-9.67796610169,-5.82287372118,-5.38641094261,-7.41038028774,-0.0543553466815,-0.036507087948,-7.47394641172,-0.221908406074,-0.114777732438,-1.62658653001,0.126921006345,0.0487925685193,NaN,NaN,NaN,NaN,NaN,NaN,-0.237764302074,-0.267159698993,-11755,-0.0440400725322,-0.0445544263086,-0.0593220338983,0.0932203389831,-0.0338983050847,972,298,869,11667,0.527973927213,0.975094024237,0.0249059757626,0.472026072787,0.765354330709,0.527973927213,0.624879459981,0.591736753217,0.503067951451,0.454417952314,902,1473,0,0,0,0
876,WLNM_dir_neg,0.754845420788,0.611569286955,00:00:21,10,20,48,1307861002,threshold_sweep,0.3,0.676605504587,0.400543109301,0.503198294243,590,282,883,2664,0.400543109301,0.904276985743,0.0957230142566,0.599456890699,0.676605504587,0.400543109301,0.503198294243,0.736365693596,0.600890095798,0.339444339444,0.361054283799,0.304820095044,1841,368,1473,0,1841,0,368,0,1473,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0266550775025,3.84762591427,6.23728813559,3.31531531532,3.22807017544,4.13175728038,0.662428477017,0.326225128961,2.31372527355,0.741901038801,0.389185703758,3.67521030627,1.17846417429,0.499124907885,1.54410765526,0.401314392217,5.7418498268,3.84762591427,1.54410765526,5.7418498268,0.0407895130414,0.0328854314003,31,0.000116141407784,0.0446416365457,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,1240,0.0898160220194,NaN,21.0169491525,10.5084745763,10.5084745763,12.4330570196,0.591572874319,0.328868234008,8.73322153257,0.831064629712,0.44026790596,7.88349543142,0.750203597507,0.398018042646,NaN,NaN,NaN,NaN,NaN,NaN,0.301313021979,0.33619731123,3326,0.0124608491061,0.0734817113138,118,118,0,1,2,0,1,0,-601,-0.0435317977691,NaN,-10.186440678,-6.07711100931,-5.64064823075,-7.68690768874,-0.0532277328462,-0.036058712475,-7.6636407014,-0.219902096854,-0.114934222582,-1.76515252355,0.131767715547,0.0518953569283,NaN,NaN,NaN,NaN,NaN,NaN,-0.241537248839,-0.273289264746,-11952,-0.0447781324462,-0.0457514250802,-0.0593220338983,0.0932203389831,-0.0338983050847,958,282,883,11683,0.520369364476,0.976431257835,0.0235687421646,0.479630635524,0.772580645161,0.520369364476,0.621876014281,0.590685087347,0.496800622311,0.451248233632,872,1473,0,0,0,0
877,WLNM_dir_neg,0.754845420788,0.611569286955,00:00:21,10,20,48,1307861002,threshold_sweep,0.4,0.689125295508,0.395790902919,0.502802932298,583,263,890,2683,0.395790902919,0.91072640869,0.0892735913103,0.604209097081,0.689125295508,0.395790902919,0.502802932298,0.7390812401,0.602851323829,0.34301994302,0.367257829211,0.306517311609,1841,368,1473,0,1841,0,368,0,1473,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0266550775025,3.84762591427,6.23728813559,3.31531531532,3.22807017544,4.13175728038,0.662428477017,0.326225128961,2.31372527355,0.741901038801,0.389185703758,3.67521030627,1.17846417429,0.499124907885,1.54410765526,0.401314392217,5.7418498268,3.84762591427,1.54410765526,5.7418498268,0.0407895130414,0.0328854314003,31,0.000116141407784,0.0446416365457,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,1214,0.087932782848,NaN,20.5762711864,10.2881355932,10.2881355932,12.2533140674,0.595507026342,0.330613185156,8.56458788997,0.832472299025,0.43894675118,7.85455575236,0.763457643145,0.403065925781,NaN,NaN,NaN,NaN,NaN,NaN,0.299450649291,0.332610747876,3171,0.0118801420672,0.0737348503463,118,118,0,1,2,0,1,0,-627,-0.0454150369405,NaN,-10.6271186441,-6.29744999237,-5.8609872138,-7.86665064088,-0.0492935808233,-0.0343137613264,-7.832274344,-0.218494427541,-0.116255377361,-1.79409220262,0.145021761186,0.0569432400632,NaN,NaN,NaN,NaN,NaN,NaN,-0.243399621527,-0.2768758281,-12107,-0.0453588394851,-0.0454982860477,-0.0593220338983,0.0932203389831,-0.0338983050847,951,263,890,11702,0.516567083107,0.978019222733,0.021980777267,0.483432916893,0.783360790774,0.516567083107,0.622585924714,0.593702164476,0.49458630584,0.451996197719,846,1473,0,0,0,0
