Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
11,0.9890,0.7702,00:00:07,10,66.6667,0.1000,0.9481,0.9617,0.9549,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1260,0.0775,2.4133,19.6875,14,10.0800,0.2969,0.6797,0.0234,6,0.0004,0.4650,0.0938,-3.4167,-0.0329,-0.1406,0.1484,-0.0078,1238,22,16,14980,0.9872,0.9985,0.0015,0.0128,0.9825,0.9872,0.9849,0.9858,0.9702,424,418,0,3,2,3,1,14346
12,0.9908,0.7126,00:00:08,10,66.6667,0.1000,0.9468,0.9785,0.9624,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1268,0.0780,2.3738,19.8125,14.0889,10.1440,0.2969,0.6797,0.0234,14,0.0009,0.4254,0.2188,-3.3278,0.0311,-0.1406,0.1484,-0.0078,1245,23,9,14979,0.9928,0.9985,0.0015,0.0072,0.9819,0.9928,0.9873,0.9913,0.9749,432,418,0,3,2,3,2,14347
13,0.9902,0.9514,00:00:08,10,66.6667,0.2000,0.9252,0.9761,0.9499,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1277,0.0786,2.2764,19.9531,14.0330,10.0551,0.2891,0.7031,0.0078,23,0.0014,0.3281,0.3594,-3.3837,-0.0578,-0.1484,0.1719,-0.0234,1244,33,10,14969,0.9920,0.9978,0.0022,0.0080,0.9742,0.9920,0.9830,0.9898,0.9666,441,418,0,3,2,3,3,14348
14,0.9919,0.7472,00:00:08,10,66.6667,0.6000,0.9644,0.9713,0.9678,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1257,0.0773,2.2053,19.6406,14.9643,10.1371,0.3438,0.6250,0.0312,3,0.0002,0.2569,0.0469,-2.4524,0.0242,-0.0938,0.0938,0,1242,15,12,14987,0.9904,0.9990,0.0010,0.0096,0.9881,0.9904,0.9892,0.9894,0.9787,421,418,0,3,2,3,4,14349
15,0.9906,0.5751,00:00:08,10,66.6667,0.1000,0.9485,0.9689,0.9586,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1263,0.0777,2.2407,19.7344,14.3523,9.9449,0.3125,0.6797,0.0078,9,0.0006,0.2923,0.1406,-3.0644,-0.1680,-0.1250,0.1484,-0.0234,1241,22,13,14980,0.9896,0.9985,0.0015,0.0104,0.9826,0.9896,0.9861,0.9882,0.9726,427,418,0,3,2,3,5,14350
16,0.9920,0.7180,00:00:08,10,66.6667,0.1000,0.9488,0.9761,0.9623,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1266,0.0779,2.3586,19.7812,13.9121,10.2097,0.2891,0.6797,0.0312,12,0.0007,0.4102,0.1875,-3.5046,0.0968,-0.1484,0.1484,0,1244,22,10,14980,0.9920,0.9985,0.0015,0.0080,0.9826,0.9920,0.9873,0.9906,0.9749,430,418,0,3,2,3,6,14351
17,0.9906,0.6762,00:00:07,10,66.6667,0.1000,0.9485,0.9689,0.9586,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1263,0.0777,2.2315,19.7344,14.1910,10.1040,0.3047,0.6719,0.0234,9,0.0006,0.2831,0.1406,-3.2257,-0.0089,-0.1328,0.1406,-0.0078,1241,22,13,14980,0.9896,0.9985,0.0015,0.0104,0.9826,0.9896,0.9861,0.9882,0.9726,427,418,0,3,2,3,7,14352
18,0.9890,0.7462,00:00:07,10,66.6667,0.2000,0.9420,0.9713,0.9564,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1267,0.0779,2.2516,19.7969,14.2360,10.1360,0.3047,0.6719,0.0234,13,0.0008,0.3032,0.2031,-3.1807,0.0231,-0.1328,0.1406,-0.0078,1242,25,12,14977,0.9904,0.9983,0.0017,0.0096,0.9803,0.9904,0.9853,0.9888,0.9711,431,418,0,3,2,3,8,14353
19,0.9910,0.6211,00:00:07,10,66.6667,0.1000,0.9442,0.9713,0.9575,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1266,0.0779,2.2377,19.7812,14.5517,10.0476,0.3203,0.6641,0.0156,12,0.0007,0.2893,0.1875,-2.8649,-0.0653,-0.1172,0.1328,-0.0156,1242,24,12,14978,0.9904,0.9984,0.0016,0.0096,0.9810,0.9904,0.9857,0.9888,0.9718,430,418,0,3,2,3,9,14354
20,0.9909,0.6110,00:00:07,10,66.6667,0.2000,0.9505,0.9641,0.9572,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1260,0.0775,2.2453,19.6875,14.3182,10,0.3125,0.6719,0.0156,6,0.0004,0.2969,0.0938,-3.0985,-0.1129,-0.1250,0.1406,-0.0156,1239,21,15,14981,0.9880,0.9986,0.0014,0.0120,0.9833,0.9880,0.9857,0.9866,0.9718,424,418,0,3,2,3,10,14355
21,0.9666,0.6335,00:00:08,10,66.6667,0.1000,0.9271,0.9426,0.9348,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1261,0.0776,2.3375,19.7031,13.7065,10.1694,0.2812,0.6875,0.0312,7,0.0004,0.3891,0.1094,-3.7101,0.0565,-0.1562,0.1562,0,1230,31,24,14971,0.9809,0.9979,0.0021,0.0191,0.9754,0.9809,0.9781,0.9788,0.9572,425,418,0,3,3,3,1,15346
22,0.9686,0.6747,00:00:08,10,66.6667,0.7000,0.9298,0.9187,0.9242,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1249,0.0768,2.2624,19.5156,13.8778,10.0726,0.2969,0.6719,0.0312,-5,-0.0003,0.3141,-0.0781,-3.5389,-0.0403,-0.1406,0.1406,0,1220,29,34,14973,0.9729,0.9981,0.0019,0.0271,0.9768,0.9729,0.9748,0.9710,0.9509,413,418,0,3,3,3,2,15347
23,0.9718,0.6408,00:00:08,10,66.6667,0.1000,0.9274,0.9474,0.9373,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1263,0.0777,2.2630,19.7344,14.8588,10.0238,0.3359,0.6484,0.0156,9,0.0006,0.3146,0.1406,-2.5578,-0.0891,-0.1016,0.1172,-0.0156,1232,31,22,14971,0.9825,0.9979,0.0021,0.0175,0.9755,0.9825,0.9789,0.9804,0.9588,427,418,0,3,3,3,3,15348
24,0.9720,0.6403,00:00:08,10,66.6667,0.6000,0.9469,0.9378,0.9423,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1250,0.0769,2.1841,19.5312,14.8810,10,0.3438,0.6328,0.0234,-4,-0.0002,0.2357,-0.0625,-2.5357,-0.1129,-0.0938,0.1016,-0.0078,1228,22,26,14980,0.9793,0.9985,0.0015,0.0207,0.9824,0.9793,0.9808,0.9778,0.9624,414,418,0,3,3,3,4,15349
25,0.9703,0.6511,00:00:08,10,66.6667,0.2500,0.9329,0.9306,0.9317,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1253,0.0771,2.3691,19.5781,13.7692,10.1048,0.2891,0.6797,0.0312,-1,-0.0001,0.4208,-0.0156,-3.6474,-0.0081,-0.1484,0.1484,0,1225,28,29,14974,0.9769,0.9981,0.0019,0.0231,0.9777,0.9769,0.9773,0.9750,0.9555,417,418,0,3,3,3,5,15350
26,0.9635,0.6621,00:00:08,10,66.6667,0.1000,0.9184,0.9426,0.9303,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1265,0.0778,2.4713,19.7656,13.4574,10.1200,0.2656,0.7109,0.0234,11,0.0007,0.5230,0.1719,-3.9592,0.0071,-0.1719,0.1797,-0.0078,1230,35,24,14967,0.9809,0.9977,0.0023,0.0191,0.9723,0.9809,0.9766,0.9785,0.9542,429,418,0,3,3,3,6,15351
27,0.9741,0.6654,00:00:08,10,66.6667,0.1000,0.9340,0.9474,0.9406,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1260,0.0775,2.2036,19.6875,14.3182,10.1613,0.3125,0.6562,0.0312,6,0.0004,0.2553,0.0938,-3.0985,0.0484,-0.1250,0.1250,0,1232,28,22,14974,0.9825,0.9981,0.0019,0.0175,0.9778,0.9825,0.9801,0.9806,0.9610,424,418,0,3,3,3,7,15352
28,0.9700,0.6379,00:00:07,10,66.6667,0.2000,0.9227,0.9426,0.9325,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1263,0.0777,2.2819,19.7344,14.1910,10.0238,0.3047,0.6797,0.0156,9,0.0006,0.3336,0.1406,-3.2257,-0.0891,-0.1328,0.1484,-0.0156,1230,33,24,14969,0.9809,0.9978,0.0022,0.0191,0.9739,0.9809,0.9774,0.9787,0.9557,427,418,0,3,3,3,8,15353
29,0.9671,0.6592,00:00:07,10,66.6667,0.1500,0.9126,0.9498,0.9308,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1271,0.0782,2.3650,19.8594,13.5213,10.0873,0.2656,0.7188,0.0156,17,0.0010,0.4167,0.2656,-3.8954,-0.0256,-0.1719,0.1875,-0.0156,1233,38,21,14964,0.9833,0.9975,0.0025,0.0167,0.9701,0.9833,0.9766,0.9807,0.9543,435,418,0,3,3,3,9,15354
30,0.9724,0.6886,00:00:08,10,66.6667,0.2000,0.9360,0.9450,0.9405,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1258,0.0774,2.2241,19.6562,13.9778,10.2276,0.2969,0.6641,0.0391,4,0.0002,0.2758,0.0625,-3.4389,0.1147,-0.1406,0.1328,0.0078,1231,27,23,14975,0.9817,0.9982,0.0018,0.0183,0.9785,0.9817,0.9801,0.9799,0.9610,422,418,0,3,3,3,10,15355
31,0.9906,0.6513,00:00:10,10,80,0.4500,0.9640,0.9602,0.9621,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1253,0.0771,2.1426,19.5781,15.4691,10.1048,0.3672,0.6016,0.0312,-1,-0.0001,0.1942,-0.0156,-1.9475,-0.0081,-0.0703,0.0703,0,1244,9,10,14993,0.9920,0.9994,0.0006,0.0080,0.9928,0.9920,0.9924,0.9914,0.9850,250,251,0,5,1,5,1,13346
32,0.9878,0.6787,00:00:15,10,80,0.5000,0.9451,0.9602,0.9526,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1258,0.0774,2.1313,19.6562,15.1566,10.1452,0.3516,0.6172,0.0312,4,0.0002,0.1829,0.0625,-2.2600,0.0323,-0.0859,0.0859,0,1244,14,10,14988,0.9920,0.9991,0.0009,0.0080,0.9889,0.9920,0.9904,0.9911,0.9811,255,251,0,5,1,5,2,13347
33,0.9867,0.6009,00:00:12,10,80,0.5000,0.9603,0.9641,0.9622,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1255,0.0772,2.0958,19.6094,15.6875,10.0400,0.3750,0.6016,0.0234,1,0.0001,0.1474,0.0156,-1.7292,-0.0729,-0.0625,0.0703,-0.0078,1245,10,9,14992,0.9928,0.9993,0.0007,0.0072,0.9920,0.9928,0.9924,0.9922,0.9850,252,251,0,5,1,5,3,13348
34,0.9876,0.6104,00:00:11,10,80,0.6000,0.9598,0.9522,0.9560,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1252,0.0770,2.1870,19.5625,15.4568,10.0968,0.3672,0.6016,0.0312,-2,-0.0001,0.2387,-0.0312,-1.9599,-0.0161,-0.0703,0.0703,0,1242,10,12,14992,0.9904,0.9993,0.0007,0.0096,0.9920,0.9904,0.9912,0.9898,0.9826,249,251,0,5,1,5,4,13349
35,0.9927,0.7097,00:00:11,10,80,0.4000,0.9565,0.9641,0.9603,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1256,0.0773,2.1246,19.6250,15.3171,10.0480,0.3594,0.6172,0.0234,2,0.0001,0.1762,0.0312,-2.0996,-0.0649,-0.0781,0.0859,-0.0078,1245,11,9,14991,0.9928,0.9993,0.0007,0.0072,0.9912,0.9928,0.9920,0.9921,0.9842,253,251,0,5,1,5,5,13350
36,0.9887,0.6709,00:00:10,10,80,0.1000,0.9419,0.9681,0.9548,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1261,0.0776,2.2567,19.7031,15.1928,10.1694,0.3516,0.6172,0.0312,7,0.0004,0.3083,0.1094,-2.2239,0.0565,-0.0859,0.0859,0,1246,15,8,14987,0.9936,0.9990,0.0010,0.0064,0.9881,0.9936,0.9909,0.9926,0.9819,258,251,0,5,1,5,6,13351
37,0.9881,0.8099,00:00:10,10,80,0.3500,0.9382,0.9681,0.9529,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1262,0.0776,2.2244,19.7188,15.0238,10.0960,0.3438,0.6328,0.0234,8,0.0005,0.2760,0.1250,-2.3929,-0.0169,-0.0938,0.1016,-0.0078,1246,16,8,14986,0.9936,0.9989,0.0011,0.0064,0.9873,0.9936,0.9905,0.9926,0.9811,259,251,0,5,1,5,7,13352
38,0.9912,0.6779,00:00:09,10,80,0.1000,0.9531,0.9721,0.9625,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1259,0.0774,2.1527,19.6719,15.3537,10.1532,0.3594,0.6094,0.0312,5,0.0003,0.2043,0.0781,-2.0630,0.0403,-0.0781,0.0781,0,1247,12,7,14990,0.9944,0.9992,0.0008,0.0056,0.9905,0.9944,0.9924,0.9936,0.9850,256,251,0,5,1,5,8,13353
39,0.9856,0.5176,00:00:09,10,80,0.5000,0.9486,0.9562,0.9524,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1256,0.0773,2.1144,19.6250,15.3171,10.0480,0.3594,0.6172,0.0234,2,0.0001,0.1660,0.0312,-2.0996,-0.0649,-0.0781,0.0859,-0.0078,1243,13,11,14989,0.9912,0.9991,0.0009,0.0088,0.9896,0.9912,0.9904,0.9904,0.9811,253,251,0,5,1,5,9,13354
40,0.9884,0.6379,00:00:09,10,80,0.4500,0.9756,0.9562,0.9658,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1249,0.0768,2.0713,19.5156,16.2208,9.9920,0.3984,0.5781,0.0234,-5,-0.0003,0.1230,-0.0781,-1.1959,-0.1209,-0.0391,0.0469,-0.0078,1243,6,11,14996,0.9912,0.9996,0.0004,0.0088,0.9952,0.9912,0.9932,0.9908,0.9865,246,251,0,5,1,5,10,13355
41,0.9857,0.6741,00:00:09,10,80,0.5000,0.9757,0.9602,0.9679,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1250,0.0769,2.0692,19.5312,16.2338,10.1626,0.3984,0.5625,0.0391,-4,-0.0002,0.1209,-0.0625,-1.1829,0.0497,-0.0391,0.0312,0.0078,1244,6,10,14996,0.9920,0.9996,0.0004,0.0080,0.9952,0.9920,0.9936,0.9916,0.9873,247,251,0,5,2,5,1,14346
42,0.9852,0.6771,00:00:13,10,80,0.2500,0.9453,0.9641,0.9546,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1259,0.0774,2.1555,19.6719,15.1687,10.2358,0.3516,0.6094,0.0391,5,0.0003,0.2071,0.0781,-2.2480,0.1229,-0.0859,0.0781,0.0078,1245,14,9,14988,0.9928,0.9991,0.0009,0.0072,0.9889,0.9928,0.9908,0.9919,0.9819,256,251,0,5,2,5,2,14347
43,0.9852,0.5988,00:00:11,10,80,0.3000,0.9455,0.9681,0.9567,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1260,0.0775,2.1173,19.6875,15.7500,10,0.3750,0.6094,0.0156,6,0.0004,0.1690,0.0938,-1.6667,-0.1129,-0.0625,0.0781,-0.0156,1246,14,8,14988,0.9936,0.9991,0.0009,0.0064,0.9889,0.9936,0.9912,0.9927,0.9826,257,251,0,5,2,5,3,14348
44,0.9830,0.6348,00:00:10,10,80,0.2500,0.9560,0.9522,0.9541,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1253,0.0771,2.1289,19.5781,15.8608,10.1870,0.3828,0.5781,0.0391,-1,-0.0001,0.1805,-0.0156,-1.5559,0.0741,-0.0547,0.0469,0.0078,1242,11,12,14991,0.9904,0.9993,0.0007,0.0096,0.9912,0.9904,0.9908,0.9897,0.9818,250,251,0,5,2,5,4,14349
45,0.9820,0.6925,00:00:11,10,80,0.3000,0.9531,0.9721,0.9625,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1259,0.0774,2.1991,19.6719,15.7375,10.1532,0.3750,0.5938,0.0312,5,0.0003,0.2508,0.0781,-1.6792,0.0403,-0.0625,0.0625,0,1247,12,7,14990,0.9944,0.9992,0.0008,0.0056,0.9905,0.9944,0.9924,0.9936,0.9850,256,251,0,5,2,5,5,14350
46,0.9853,0.6521,00:00:10,10,80,0.4000,0.9556,0.9442,0.9499,1261,1010,251,0,1261,0,1010,0,251,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1251,0.0770,2.0996,19.5469,15.6375,10.1707,0.3750,0.5859,0.0391,-3,-0.0002,0.1513,-0.0469,-1.7792,0.0578,-0.0625,0.0547,0.0078,1240,11,14,14991,0.9888,0.9993,0.0007,0.0112,0.9912,0.9888,0.9900,0.9881,0.9802,248,251,0,5,2,5,6,14351
