Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
18,0.9480,0.8499,00:00:03,10,66.6667,0.5000,0.8190,0.9628,0.8851,565,377,188,0,565,0,377,0,188,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,597,0.0669,1.7091,12.5684,10.6607,7.8553,0.4105,0.3895,0.2000,33,0.0037,0.1953,0.6947,-3.0954,0.0219,-0.1579,0.2000,-0.0421,557,40,7,8326,0.9876,0.9952,0.0048,0.0124,0.9330,0.9876,0.9595,0.9571478788916469,0.9828,0.9222,221,188,0,3,2,3,8,14353
19,0.9240,0.7906,00:00:03,10,66.6667,0.1000,0.7541,0.9787,0.8519,565,377,188,0,565,0,377,0,188,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,620,0.0694,1.7929,13.0526,10,7.7500,0.3474,0.4947,0.1579,56,0.0063,0.2791,1.1789,-3.7561,-0.0833,-0.2211,0.3053,-0.0842,560,60,4,8306,0.9929,0.9928,0.0072,0.0071,0.9032,0.9929,0.9459,0.943327957381578,0.9857,0.8974,244,188,0,3,2,3,9,14354
20,0.9389,0.8629,00:00:03,10,66.6667,0.3000,0.7888,0.9734,0.8714,565,377,188,0,565,0,377,0,188,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,608,0.0681,1.7123,12.8000,10.8571,7.7949,0.4105,0.4105,0.1789,44,0.0049,0.1984,0.9263,-2.8990,-0.0385,-0.1579,0.2211,-0.0632,559,49,5,8317,0.9911,0.9941,0.0059,0.0089,0.9194,0.9911,0.9539,0.9514621036251463,0.9853,0.9119,232,188,0,3,2,3,10,14355
21,0.9207,0.8197,00:00:03,10,66.6667,0.1000,0.7479,0.9468,0.8357,565,377,188,0,565,0,377,0,188,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,614,0.0688,1.7662,12.9263,10.2333,8.4110,0.3684,0.4000,0.2316,50,0.0056,0.2523,1.0526,-3.5228,0.5776,-0.2000,0.2105,-0.0105,554,60,10,8306,0.9823,0.9928,0.0072,0.0177,0.9023,0.9823,0.9406,0.9373572686893198,0.9751,0.8878,238,188,0,3,3,3,1,15346
22,0.9397,0.8494,00:00:03,10,66.6667,0.1000,0.7885,0.9521,0.8627,565,377,188,0,565,0,377,0,188,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,603,0.0675,1.7988,12.6947,9.7258,8.2603,0.3474,0.4211,0.2316,39,0.0044,0.2849,0.8211,-4.0303,0.4269,-0.2211,0.2316,-0.0105,555,48,9,8318,0.9840,0.9943,0.0057,0.0160,0.9204,0.9840,0.9512,0.9483525941226703,0.9783,0.9069,227,188,0,3,3,3,2,15347
23,0.9408,0.8153,00:00:03,10,66.6667,0.1500,0.7982,0.9468,0.8662,565,377,188,0,565,0,377,0,188,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,599,0.0671,1.7248,12.6105,10.5088,8.0946,0.4000,0.3789,0.2211,35,0.0039,0.2110,0.7368,-3.2473,0.2613,-0.1684,0.1895,-0.0211,554,45,10,8321,0.9823,0.9946,0.0054,0.0177,0.9249,0.9823,0.9527,0.9499099338929935,0.9769,0.9097,223,188,0,3,3,3,3,15348
24,0.9328,0.7969,00:00:03,10,66.6667,0.1000,0.7729,0.9415,0.8489,565,377,188,0,565,0,377,0,188,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,605,0.0677,1.7482,12.7368,10.4310,8.1757,0.3895,0.3895,0.2211,41,0.0046,0.2343,0.8632,-3.3251,0.3423,-0.1789,0.2000,-0.0211,553,52,11,8314,0.9805,0.9938,0.0062,0.0195,0.9140,0.9805,0.9461,0.9430024613778991,0.9743,0.8977,229,188,0,3,3,3,4,15349
25,0.9409,0.7773,00:00:03,10,66.6667,0.1000,0.7982,0.9468,0.8662,565,377,188,0,565,0,377,0,188,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,599,0.0671,1.7930,12.6105,9.9833,7.8816,0.3684,0.4316,0.2000,35,0.0039,0.2792,0.7368,-3.7728,0.0482,-0.2000,0.2421,-0.0421,554,45,10,8321,0.9823,0.9946,0.0054,0.0177,0.9249,0.9823,0.9527,0.9499099338929935,0.9769,0.9097,223,188,0,3,3,3,5,15350
26,0.7966,0.6925,00:00:03,10,66.6667,0.1000,0.5100,0.9468,0.6629,565,377,188,0,565,0,377,0,188,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,725,0.0812,1,15.2632,7.7128,9.0625,0.0105,0.8316,0.1579,161,0.0180,-0.5138,3.3895,-6.0433,1.2292,-0.5579,0.6421,-0.0842,554,171,10,8195,0.9823,0.9796,0.0204,0.0177,0.7641,0.9823,0.8596,0.8566202505570099,0.9618,0.7537,349,188,0,3,3,3,6,15351
27,0.7816,0.6097,00:00:03,10,66.6667,0.1000,0.5000,0.9468,0.6544,565,377,188,0,565,0,377,0,188,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,732,0.0820,1,15.4105,7.7872,8.7143,0.0105,0.8737,0.1158,168,0.0188,-0.5138,3.5368,-5.9689,0.8810,-0.5579,0.6842,-0.1263,554,178,10,8188,0.9823,0.9787,0.0213,0.0177,0.7568,0.9823,0.8549,0.8521364982075834,0.9610,0.7466,356,188,0,3,3,3,7,15352
28,0.9459,0.8278,00:00:03,10,66.6667,0.3500,0.8128,0.9468,0.8747,565,377,188,0,565,0,377,0,188,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,595,0.0666,1.7345,12.5263,10.2586,8.2639,0.3895,0.3684,0.2421,31,0.0035,0.2207,0.6526,-3.4975,0.4306,-0.1789,0.1789,0,554,41,10,8325,0.9823,0.9951,0.0049,0.0177,0.9311,0.9823,0.9560,0.9533352035878087,0.9774,0.9157,219,188,0,3,3,3,8,15353
29,0.7812,0.6255,00:00:03,10,66.6667,0.1000,0.4958,0.9468,0.6508,565,377,188,0,565,0,377,0,188,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,735,0.0823,12.0629,15.4737,7.9891,8.6471,0.0316,0.8632,0.1053,171,0.0191,10.5491,3.6000,-5.7670,0.8137,-0.5368,0.6737,-0.1368,554,181,10,8185,0.9823,0.9784,0.0216,0.0177,0.7537,0.9823,0.8530,0.8502339237563591,0.9606,0.7436,359,188,0,3,3,3,9,15354
30,0.9344,0.8850,00:00:03,10,66.6667,0.1500,0.7841,0.9468,0.8578,565,377,188,0,565,0,377,0,188,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,603,0.0675,1.7638,12.6947,10.0500,8.3750,0.3684,0.3895,0.2421,39,0.0044,0.2500,0.8211,-3.7061,0.5417,-0.2000,0.2000,0,554,49,10,8317,0.9823,0.9941,0.0059,0.0177,0.9187,0.9823,0.9494,0.9465179575852793,0.9764,0.9038,227,188,0,3,3,3,10,15355
31,0.9532,0.8606,00:00:04,10,80,0.2000,0.8333,0.9735,0.8980,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,583,0.0653,1.6893,12.2737,10.7963,7.7733,0.4316,0.3579,0.2105,19,0.0021,0.1755,0.4000,-2.9598,-0.0600,-0.1368,0.1684,-0.0316,561,22,3,8344,0.9947,0.9974,0.0026,0.0053,0.9623,0.9947,0.9782,0.9768616652197641,0.9921,0.9573,132,113,0,5,1,5,1,13346
32,0.9227,0.7714,00:00:06,10,80,0.6500,0.7569,0.9646,0.8482,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,595,0.0666,1.7008,12.5263,10.6250,7.9333,0.4105,0.3789,0.2105,31,0.0035,0.1870,0.6526,-3.1311,0.1000,-0.1579,0.1895,-0.0316,560,35,4,8331,0.9929,0.9958,0.0042,0.0071,0.9412,0.9929,0.9664,0.9644114585010791,0.9887,0.9349,144,113,0,5,1,5,2,13347
33,0.9431,0.8450,00:00:04,10,80,0.1500,0.7971,0.9735,0.8765,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,589,0.0660,1.6568,12.4000,11.5490,7.4557,0.4632,0.3684,0.1684,25,0.0028,0.1429,0.5263,-2.2071,-0.3776,-0.1053,0.1789,-0.0737,561,28,3,8338,0.9947,0.9967,0.0033,0.0053,0.9525,0.9947,0.9731,0.9715200387660163,0.9913,0.9476,138,113,0,5,1,5,3,13348
34,0.9140,0.8451,00:00:04,10,80,0.5500,0.7297,0.9558,0.8276,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,599,0.0671,1.7500,12.6105,10.1525,8.0946,0.3789,0.4000,0.2211,35,0.0039,0.2362,0.7368,-3.6036,0.2613,-0.1895,0.2105,-0.0211,559,40,5,8326,0.9911,0.9952,0.0048,0.0089,0.9332,0.9911,0.9613,0.9591114841540094,0.9864,0.9255,148,113,0,5,1,5,4,13349
35,0.9502,0.8251,00:00:04,10,80,0.1000,0.8271,0.9735,0.8943,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,584,0.0654,1.6777,12.2947,11.0189,7.6842,0.4421,0.3579,0.2000,20,0.0022,0.1639,0.4211,-2.7372,-0.1491,-0.1263,0.1684,-0.0421,561,23,3,8343,0.9947,0.9973,0.0027,0.0053,0.9606,0.9947,0.9774,0.9759658160892545,0.9919,0.9557,133,113,0,5,1,5,5,13350
36,0.9443,0.8229,00:00:04,10,80,0.1500,0.8043,0.9823,0.8845,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,589,0.0660,1.6786,12.4000,11.1132,7.7500,0.4421,0.3579,0.2000,25,0.0028,0.1648,0.5263,-2.6429,-0.0833,-0.1263,0.1684,-0.0421,562,27,2,8339,0.9965,0.9968,0.0032,0.0035,0.9542,0.9965,0.9748,0.9733747925628206,0.9932,0.9509,138,113,0,5,1,5,6,13351
37,0.9567,0.8627,00:00:04,10,80,0.6000,0.8438,0.9558,0.8963,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,579,0.0648,1.6754,12.1895,10.9245,7.9315,0.4421,0.3263,0.2316,15,0.0017,0.1615,0.3158,-2.8316,0.0982,-0.1263,0.1368,-0.0105,559,20,5,8346,0.9911,0.9976,0.0024,0.0089,0.9655,0.9911,0.9781,0.9767285299871383,0.9887,0.9572,128,113,0,5,1,5,7,13352
38,0.9476,0.8786,00:00:04,10,80,0.2000,0.8209,0.9735,0.8907,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,585,0.0655,1.7261,12.3158,10.2632,7.8000,0.4000,0.3895,0.2105,21,0.0024,0.2123,0.4421,-3.4929,-0.0333,-0.1684,0.2000,-0.0316,561,24,3,8342,0.9947,0.9971,0.0029,0.0053,0.9590,0.9947,0.9765,0.9750722108448416,0.9918,0.9541,134,113,0,5,1,5,8,13353
39,0.9231,0.7843,00:00:04,10,80,0.5000,0.7655,0.9823,0.8605,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,596,0.0667,1.7018,12.5474,10.6429,7.7403,0.4105,0.4000,0.1895,32,0.0036,0.1880,0.6737,-3.1132,-0.0931,-0.1579,0.2105,-0.0526,562,34,2,8332,0.9965,0.9959,0.0041,0.0035,0.9430,0.9965,0.9690,0.9672325648957252,0.9924,0.9398,145,113,0,5,1,5,9,13354
40,0.9328,0.8304,00:00:04,10,80,0.2500,0.7639,0.9735,0.8560,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,595,0.0666,1.7271,12.5263,10.4386,7.7273,0.4000,0.4105,0.1895,31,0.0035,0.2133,0.6526,-3.3175,-0.1061,-0.1684,0.2211,-0.0526,561,34,3,8332,0.9947,0.9959,0.0041,0.0053,0.9429,0.9947,0.9681,0.9662575009866242,0.9906,0.9381,144,113,0,5,1,5,10,13355
41,0.9478,0.7996,00:00:04,10,80,0.1000,0.8000,0.9912,0.8854,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,591,0.0662,1.6536,12.4421,11.3654,7.4810,0.4526,0.3789,0.1684,27,0.0030,0.1397,0.5684,-2.3907,-0.3523,-0.1158,0.1895,-0.0737,563,28,1,8338,0.9982,0.9967,0.0033,0.0018,0.9526,0.9982,0.9749,0.9734608403363082,0.9949,0.9510,140,113,0,5,2,5,1,14346
42,0.9568,0.8917,00:00:07,10,80,0.1000,0.8358,0.9912,0.9069,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,585,0.0655,1.6968,12.3158,10.6364,7.8000,0.4211,0.3684,0.2105,21,0.0024,0.1830,0.4421,-3.1197,-0.0333,-0.1474,0.1789,-0.0316,563,22,1,8344,0.9982,0.9974,0.0026,0.0018,0.9624,0.9982,0.9800,0.9787934867323683,0.9956,0.9608,134,113,0,5,2,5,2,14347
43,0.9501,0.7585,00:00:04,10,80,0.1000,0.8358,0.9912,0.9069,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,585,0.0655,1.7267,12.3158,10.6364,8.0137,0.4211,0.3474,0.2316,21,0.0024,0.2129,0.4421,-3.1197,0.1804,-0.1474,0.1579,-0.0105,563,22,1,8344,0.9982,0.9974,0.0026,0.0018,0.9624,0.9982,0.9800,0.9787934867323683,0.9956,0.9608,134,113,0,5,2,5,3,14348
44,0.9488,0.8025,00:00:04,10,80,0.1000,0.8116,0.9912,0.8924,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,589,0.0660,1.7039,12.4000,10.7091,7.7500,0.4211,0.3789,0.2000,25,0.0028,0.1901,0.5263,-3.0470,-0.0833,-0.1474,0.1895,-0.0421,563,26,1,8340,0.9982,0.9969,0.0031,0.0018,0.9559,0.9982,0.9766,0.9752295463596247,0.9951,0.9542,138,113,0,5,2,5,4,14349
45,0.9496,0.8994,00:00:04,10,80,0.1000,0.8058,0.9912,0.8889,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,590,0.0661,1.6601,12.4211,11.1321,7.6623,0.4421,0.3684,0.1895,26,0.0029,0.1462,0.5474,-2.6240,-0.1710,-0.1263,0.1789,-0.0526,563,27,1,8339,0.9982,0.9968,0.0032,0.0018,0.9542,0.9982,0.9757,0.9743440957802439,0.9950,0.9526,139,113,0,5,2,5,5,14350
46,0.9577,0.8131,00:00:04,10,80,0.5500,0.8346,0.9823,0.9024,565,452,113,0,565,0,452,0,113,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,584,0.0654,1.7510,12.2947,9.8983,8.1111,0.3789,0.3789,0.2421,20,0.0022,0.2372,0.4211,-3.8578,0.2778,-0.1895,0.1895,0,562,22,2,8344,0.9965,0.9974,0.0026,0.0035,0.9623,0.9965,0.9791,0.9778279347960183,0.9938,0.9590,133,113,0,5,2,5,6,14351
