Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
11,0.9976,0.5926,00:00:08,10,66.6667,0.1000,0.9679,0.9805,0.9741,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1389,0.0816,2.2080,21.2061,16.3412,10.7674,0.3511,0.6336,0.0153,6,0.0004,0.1765,0.0916,-2.8672,0.1290,-0.0992,0.0916,0.0076,1374,15,9,15632,0.9935,0.9990,0.0010,0.0065,0.9892,0.9935,0.9913,0.9925,0.9828,467,461,0,3,2,3,1,14346
12,0.9928,0.6671,00:00:09,10,66.6667,0.3000,0.9660,0.9848,0.9753,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1392,0.0817,2.2205,21.2519,16.5714,10.7907,0.3588,0.6260,0.0153,9,0.0005,0.1890,0.1374,-2.6369,0.1522,-0.0916,0.0840,0.0076,1376,16,7,15631,0.9949,0.9990,0.0010,0.0051,0.9885,0.9949,0.9917,0.9939,0.9836,470,461,0,3,2,3,2,14347
13,0.9960,0.6788,00:00:09,10,66.6667,0.5000,0.9780,0.9653,0.9716,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1377,0.0809,2.2356,21.0229,16.7927,10.6744,0.3740,0.6107,0.0153,-6,-0.0004,0.2041,-0.0916,-2.4157,0.0360,-0.0763,0.0687,0.0076,1367,10,16,15637,0.9884,0.9994,0.0006,0.0116,0.9927,0.9884,0.9906,0.9878,0.9813,455,461,0,3,2,3,3,14348
14,0.9949,0.5679,00:00:09,10,66.6667,0.5000,0.9823,0.9610,0.9715,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1373,0.0806,2.0945,20.9618,17.8312,10.6434,0.4122,0.5725,0.0153,-10,-0.0006,0.0630,-0.1527,-1.3772,0.0049,-0.0382,0.0305,0.0076,1365,8,18,15639,0.9870,0.9995,0.0005,0.0130,0.9942,0.9870,0.9906,0.9865,0.9813,451,461,0,3,2,3,4,14349
15,0.9950,0.6421,00:00:09,10,66.6667,0.5000,0.9779,0.9588,0.9682,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1374,0.0807,2.1489,20.9771,16.9630,10.5692,0.3817,0.6107,0.0076,-9,-0.0005,0.1174,-0.1374,-2.2454,-0.0692,-0.0687,0.0687,0,1364,10,19,15637,0.9863,0.9994,0.0006,0.0137,0.9927,0.9863,0.9895,0.9856,0.9792,452,461,0,3,2,3,5,14350
16,0.9963,0.7689,00:00:08,10,66.6667,0.6500,0.9821,0.9501,0.9658,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1368,0.0803,2.1551,20.8855,17.1000,10.6047,0.3893,0.5954,0.0153,-15,-0.0009,0.1236,-0.2290,-2.1083,-0.0338,-0.0611,0.0534,0.0076,1360,8,23,15639,0.9834,0.9995,0.0005,0.0166,0.9942,0.9834,0.9887,0.9829,0.9777,446,461,0,3,2,3,6,14351
17,0.9938,0.5705,00:00:08,10,66.6667,0.5500,0.9777,0.9523,0.9648,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1371,0.0805,2.1486,20.9313,17.1375,10.6279,0.3893,0.5954,0.0153,-12,-0.0007,0.1172,-0.1832,-2.0708,-0.0106,-0.0611,0.0534,0.0076,1361,10,22,15637,0.9841,0.9994,0.0006,0.0159,0.9927,0.9841,0.9884,0.9835,0.9770,449,461,0,3,2,3,7,14352
18,0.9925,0.5784,00:00:08,10,66.6667,0.1500,0.9591,0.9675,0.9633,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1387,0.0814,2.2341,21.1756,15.9425,10.7519,0.3359,0.6489,0.0153,4,0.0002,0.2026,0.0611,-3.2658,0.1135,-0.1145,0.1069,0.0076,1368,19,15,15628,0.9892,0.9988,0.0012,0.0108,0.9863,0.9892,0.9877,0.9879,0.9757,465,461,0,3,2,3,8,14353
19,0.9920,0.5392,00:00:08,10,66.6667,0.5000,0.9717,0.9696,0.9707,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1382,0.0812,2.1394,21.0992,16.6506,10.7132,0.3664,0.6183,0.0153,-1,-0.0001,0.1079,-0.0153,-2.5577,0.0747,-0.0840,0.0763,0.0076,1369,13,14,15634,0.9899,0.9992,0.0008,0.0101,0.9906,0.9899,0.9902,0.9890,0.9807,460,461,0,3,2,3,9,14354
20,0.9933,0.6593,00:00:08,10,66.6667,0.1500,0.9676,0.9718,0.9697,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1385,0.0813,2.2386,21.1450,16.6867,10.7364,0.3664,0.6183,0.0153,2,0.0001,0.2072,0.0305,-2.5216,0.0980,-0.0840,0.0763,0.0076,1370,15,13,15632,0.9906,0.9990,0.0010,0.0094,0.9892,0.9906,0.9899,0.9896,0.9800,463,461,0,3,2,3,10,14355
21,0.9863,0.6373,00:00:09,10,66.6667,0.2500,0.9725,0.9219,0.9465,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1359,0.0798,2.2456,20.7481,16.3735,10.6172,0.3664,0.6107,0.0229,-24,-0.0014,0.2141,-0.3664,-2.8348,-0.0213,-0.0840,0.0687,0.0153,1347,12,36,15635,0.9740,0.9992,0.0008,0.0260,0.9912,0.9740,0.9825,0.9732,0.9656,437,461,0,3,3,3,1,15346
22,0.9893,0.6715,00:00:09,10,66.6667,0.2500,0.9795,0.9328,0.9556,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1361,0.0799,2.1529,20.7786,16.8025,10.7165,0.3817,0.5878,0.0305,-22,-0.0013,0.1214,-0.3359,-2.4059,0.0781,-0.0687,0.0458,0.0229,1352,9,31,15638,0.9776,0.9994,0.0006,0.0224,0.9934,0.9776,0.9854,0.9770,0.9713,439,461,0,3,3,3,2,15347
23,0.9893,0.6787,00:00:09,10,66.6667,0.5500,0.9794,0.9284,0.9532,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1359,0.0798,2.1890,20.7481,16.7778,10.5349,0.3817,0.6031,0.0153,-24,-0.0014,0.1576,-0.3664,-2.4306,-0.1036,-0.0687,0.0611,0.0076,1350,9,33,15638,0.9761,0.9994,0.0006,0.0239,0.9934,0.9761,0.9847,0.9756,0.9698,437,461,0,3,3,3,3,15348
24,0.9837,0.8141,00:00:09,10,66.6667,0.2500,0.9509,0.9241,0.9373,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1370,0.0804,2.4677,20.9160,14.8913,10.8730,0.2977,0.6641,0.0382,-13,-0.0008,0.4363,-0.1985,-4.3170,0.2346,-0.1527,0.1221,0.0305,1348,22,35,15625,0.9747,0.9986,0.0014,0.0253,0.9839,0.9747,0.9793,0.9733,0.9594,448,461,0,3,3,3,4,15349
25,0.9873,0.6258,00:00:09,10,66.6667,0.3000,0.9817,0.9284,0.9543,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1358,0.0797,2.1290,20.7328,17.1899,10.5271,0.3969,0.5878,0.0153,-25,-0.0015,0.0975,-0.3817,-2.0185,-0.1113,-0.0534,0.0458,0.0076,1350,8,33,15639,0.9761,0.9995,0.0005,0.0239,0.9941,0.9761,0.9850,0.9756,0.9705,436,461,0,3,3,3,5,15350
26,0.9891,0.6706,00:00:08,10,66.6667,0.3000,0.9817,0.9306,0.9555,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1359,0.0798,2.1987,20.7481,16.9875,10.7008,0.3893,0.5802,0.0305,-24,-0.0014,0.1673,-0.3664,-2.2208,0.0623,-0.0611,0.0382,0.0229,1351,8,32,15639,0.9769,0.9995,0.0005,0.0231,0.9941,0.9769,0.9854,0.9764,0.9712,437,461,0,3,3,3,6,15351
27,0.9868,0.8474,00:00:08,10,66.6667,0.8500,0.9725,0.9219,0.9465,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1359,0.0798,2.2581,20.7481,16.1786,10.7857,0.3588,0.6031,0.0382,-24,-0.0014,0.2266,-0.3664,-3.0298,0.1473,-0.0916,0.0611,0.0305,1347,12,36,15635,0.9740,0.9992,0.0008,0.0260,0.9912,0.9740,0.9825,0.9732,0.9656,437,461,0,3,3,3,7,15352
28,0.9862,0.6713,00:00:08,10,66.6667,0.8000,0.9727,0.9284,0.9501,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1362,0.0800,2.2654,20.7939,16.4096,10.5581,0.3664,0.6183,0.0153,-21,-0.0012,0.2339,-0.3206,-2.7987,-0.0803,-0.0840,0.0763,0.0076,1350,12,33,15635,0.9761,0.9992,0.0008,0.0239,0.9912,0.9761,0.9836,0.9754,0.9677,440,461,0,3,3,3,8,15353
29,0.9870,0.6480,00:00:08,10,66.6667,0.2500,0.9838,0.9241,0.9530,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1355,0.0796,2.1584,20.6870,17.1519,10.7540,0.3893,0.5725,0.0305,-28,-0.0016,0.1269,-0.4275,-2.0564,0.1155,-0.0611,0.0305,0.0229,1348,7,35,15640,0.9747,0.9996,0.0004,0.0253,0.9948,0.9747,0.9847,0.9742,0.9698,433,461,0,3,3,3,9,15354
30,0.9888,0.7298,00:00:08,10,66.6667,0.3000,0.9817,0.9284,0.9543,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1358,0.0797,2.1656,20.7328,16.9750,10.7778,0.3817,0.5802,0.0305,-25,-0.0015,0.1341,-0.3817,-2.2333,0.1393,-0.0687,0.0382,0.0229,1350,8,33,15639,0.9761,0.9995,0.0005,0.0239,0.9941,0.9761,0.9850,0.9756,0.9705,436,461,0,3,3,3,10,15355
31,0.9888,0.5216,00:00:11,10,80,0.1500,0.9249,0.9783,0.9509,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1399,0.0821,2.3444,21.3588,15.5444,10.7615,0.3130,0.6794,0.0076,16,0.0009,0.3130,0.2443,-3.6639,0.1231,-0.1374,0.1374,0,1377,22,6,15625,0.9957,0.9986,0.0014,0.0043,0.9843,0.9957,0.9899,0.9943,0.9801,293,277,0,5,1,5,1,13346
32,0.9930,0.5252,00:00:16,10,80,0.2000,0.9215,0.9747,0.9474,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1399,0.0821,2.3416,21.3588,16.0805,10.7615,0.3359,0.6565,0.0076,16,0.0009,0.3101,0.2443,-3.1279,0.1231,-0.1145,0.1145,0,1376,23,7,15624,0.9949,0.9985,0.0015,0.0051,0.9836,0.9949,0.9892,0.9935,0.9787,293,277,0,5,1,5,2,13347
33,0.9934,0.5883,00:00:12,10,80,0.1500,0.9408,0.9747,0.9574,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1393,0.0818,2.2863,21.2672,16.0115,10.7154,0.3359,0.6565,0.0076,10,0.0006,0.2548,0.1527,-3.1968,0.0769,-0.1145,0.1145,0,1376,17,7,15630,0.9949,0.9989,0.0011,0.0051,0.9878,0.9949,0.9914,0.9939,0.9829,287,277,0,5,1,5,3,13348
34,0.9935,0.5776,00:00:13,10,80,0.1000,0.9158,0.9819,0.9477,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1403,0.0824,2.4024,21.4198,15.2500,10.7923,0.2977,0.6947,0.0076,20,0.0012,0.3710,0.3053,-3.9583,0.1538,-0.1527,0.1527,0,1378,25,5,15622,0.9964,0.9984,0.0016,0.0036,0.9822,0.9964,0.9892,0.9948,0.9787,297,277,0,5,1,5,4,13349
35,0.9926,0.5604,00:00:12,10,80,0.5000,0.9375,0.9747,0.9558,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1394,0.0819,2.3151,21.2824,16.0230,10.7231,0.3359,0.6565,0.0076,11,0.0006,0.2836,0.1679,-3.1853,0.0846,-0.1145,0.1145,0,1376,18,7,15629,0.9949,0.9988,0.0012,0.0051,0.9871,0.9949,0.9910,0.9938,0.9822,288,277,0,5,1,5,5,13350
36,0.9899,0.5860,00:00:12,10,80,0.3000,0.9247,0.9747,0.9490,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1398,0.0821,2.3412,21.3435,15.8864,10.7538,0.3282,0.6641,0.0076,15,0.0009,0.3097,0.2290,-3.3220,0.1154,-0.1221,0.1221,0,1376,22,7,15625,0.9949,0.9986,0.0014,0.0051,0.9843,0.9949,0.9896,0.9935,0.9794,292,277,0,5,1,5,6,13351
37,0.9899,0.6008,00:00:12,10,80,0.1000,0.9441,0.9747,0.9591,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1392,0.0817,2.2363,21.2519,16.5714,10.7077,0.3588,0.6336,0.0076,9,0.0005,0.2048,0.1374,-2.6369,0.0692,-0.0916,0.0916,0,1376,16,7,15631,0.9949,0.9990,0.0010,0.0051,0.9885,0.9949,0.9917,0.9939,0.9836,286,277,0,5,1,5,7,13352
38,0.9858,0.5312,00:00:11,10,80,0.1000,0.9153,0.9747,0.9441,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1401,0.0823,2.3626,21.3893,15.3956,10.7769,0.3053,0.6870,0.0076,18,0.0011,0.3311,0.2748,-3.8127,0.1385,-0.1450,0.1450,0,1376,25,7,15622,0.9949,0.9984,0.0016,0.0051,0.9822,0.9949,0.9885,0.9933,0.9773,295,277,0,5,1,5,8,13353
39,0.9964,0.5887,00:00:12,10,80,0.1000,0.9577,0.9819,0.9697,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1390,0.0816,2.2171,21.2214,16.9512,10.6923,0.3740,0.6183,0.0076,7,0.0004,0.1856,0.1069,-2.2571,0.0538,-0.0763,0.0763,0,1378,12,5,15635,0.9964,0.9992,0.0008,0.0036,0.9914,0.9964,0.9939,0.9956,0.9878,284,277,0,5,1,5,9,13354
40,0.9939,0.5778,00:00:10,10,80,0.1500,0.9377,0.9783,0.9576,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1395,0.0819,2.2425,21.2977,16.4118,10.7308,0.3511,0.6412,0.0076,12,0.0007,0.2110,0.1832,-2.7966,0.0923,-0.0992,0.0992,0,1377,18,6,15629,0.9957,0.9988,0.0012,0.0043,0.9871,0.9957,0.9914,0.9945,0.9829,289,277,0,5,1,5,10,13355
41,0.9944,0.2286,00:00:10,10,80,0.2500,0.9890,0.9711,0.9800,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1378,0.0809,2.0640,21.0382,18.3733,10.6822,0.4275,0.5573,0.0153,-5,-0.0003,0.0325,-0.0763,-0.8350,0.0437,-0.0229,0.0153,0.0076,1375,3,8,15644,0.9942,0.9998,0.0002,0.0058,0.9978,0.9942,0.9960,0.9940,0.9921,272,277,0,5,2,5,1,14346
42,0.9968,0.5296,00:00:14,10,80,0.8000,0.9925,0.9531,0.9724,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1372,0.0806,2.1157,20.9466,18.5405,10.7188,0.4198,0.5573,0.0076,-11,-0.0006,0.0842,-0.1679,-0.6678,0.0803,-0.0305,0.0153,0,1370,2,13,15645,0.9906,0.9999,0.0001,0.0094,0.9985,0.9906,0.9946,0.9905,0.9892,266,277,0,5,2,5,2,14347
43,0.9977,0.4802,00:00:12,10,80,0.5000,0.9926,0.9747,0.9836,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1378,0.0809,2.0765,21.0382,18.6216,10.6822,0.4275,0.5573,0.0076,-5,-0.0003,0.0450,-0.0763,-0.5867,0.0437,-0.0229,0.0153,0,1376,2,7,15645,0.9949,0.9999,0.0001,0.0051,0.9985,0.9949,0.9967,0.9948,0.9935,272,277,0,5,2,5,3,14348
44,0.9895,0.4702,00:00:12,10,80,0.6500,0.9925,0.9531,0.9724,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1372,0.0806,2.1020,20.9466,18.5405,10.7188,0.4198,0.5573,0.0076,-11,-0.0006,0.0705,-0.1679,-0.6678,0.0803,-0.0305,0.0153,0,1370,2,13,15645,0.9906,0.9999,0.0001,0.0094,0.9985,0.9906,0.9946,0.9905,0.9892,266,277,0,5,2,5,4,14349
45,0.9958,0.6085,00:00:12,10,80,0.4000,0.9853,0.9711,0.9782,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1379,0.0810,2.1317,21.0534,18.3867,10.7734,0.4122,0.5649,0.0076,-4,-0.0002,0.1002,-0.0611,-0.8217,0.1350,-0.0382,0.0229,0,1375,4,8,15643,0.9942,0.9997,0.0003,0.0058,0.9971,0.9942,0.9957,0.9940,0.9913,273,277,0,5,2,5,5,14350
46,0.9932,0.4655,00:00:11,10,80,0.8000,0.9851,0.9531,0.9688,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1374,0.0807,2.1489,20.9771,18.0789,10.7344,0.4046,0.5725,0.0076,-9,-0.0005,0.1174,-0.1374,-1.1294,0.0959,-0.0458,0.0305,0,1370,4,13,15643,0.9906,0.9997,0.0003,0.0094,0.9971,0.9906,0.9938,0.9903,0.9877,268,277,0,5,2,5,6,14351
