Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
43,0.9265,0.8163,00:00:10,10,80,0.4000,0.7806,0.9188,0.8441,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1403,0.1285,1.9812,26.7238,23.7797,14.0300,0.4381,0.5143,0.0476,48,0.0044,0.2509,0.9143,0.4176,0.0609,-0.0095,0.0381,-0.0286,1333,70,22,9495,0.9838,0.9927,0.0073,0.0162,0.9501,0.9838,0.9666,0.9620137252105995,0.9764,0.9354,319,271,0,5,2,5,3,14348
44,0.9262,0.8213,00:00:10,10,80,0.2500,0.7604,0.9483,0.8440,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1422,0.1302,2.1304,27.0857,22.9355,13.9412,0.4095,0.5619,0.0286,67,0.0061,0.4000,1.2762,-0.4266,-0.0279,-0.0381,0.0857,-0.0476,1341,81,14,9484,0.9897,0.9915,0.0085,0.0103,0.9430,0.9897,0.9658,0.9611774693771761,0.9812,0.9338,338,271,0,5,2,5,4,14349
45,0.9140,0.7806,00:00:10,10,80,0.4500,0.7561,0.9151,0.8280,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1412,0.1293,2.0866,26.8952,22.7742,13.7087,0.4095,0.5714,0.0190,57,0.0052,0.3563,1.0857,-0.5879,-0.2603,-0.0381,0.0952,-0.0571,1332,80,23,9485,0.9830,0.9916,0.0084,0.0170,0.9433,0.9830,0.9628,0.9576443170477412,0.9747,0.9282,328,271,0,5,2,5,5,14350
46,0.8992,0.7161,00:00:10,10,80,0.1000,0.7127,0.9705,0.8219,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1453,0.1331,2.1595,27.6762,22.7031,14.1068,0.3905,0.5905,0.0190,98,0.0090,0.4292,1.8667,-0.6589,0.1377,-0.0571,0.1143,-0.0571,1347,106,8,9459,0.9941,0.9889,0.0111,0.0059,0.9270,0.9941,0.9594,0.954185439501906,0.9830,0.9220,369,271,0,5,2,5,6,14351
47,0.9153,0.7884,00:00:10,10,80,0.1000,0.7435,0.9520,0.8350,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1431,0.1310,2.1651,27.2571,22.3594,13.7596,0.3905,0.6000,0.0095,76,0.0070,0.4348,1.4476,-1.0027,-0.2095,-0.0571,0.1238,-0.0667,1342,89,13,9476,0.9904,0.9907,0.0093,0.0096,0.9378,0.9904,0.9634,0.9585083003997505,0.9811,0.9294,347,271,0,5,2,5,7,14352
48,0.9184,0.7860,00:00:10,10,80,0.5000,0.7638,0.9188,0.8342,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1410,0.1291,1.7929,26.8571,23.5000,13.8235,0.4286,0.5429,0.0286,55,0.0050,0.0626,1.0476,0.1379,-0.1455,-0.0190,0.0667,-0.0476,1333,77,22,9488,0.9838,0.9919,0.0081,0.0162,0.9454,0.9838,0.9642,0.9592563941701231,0.9757,0.9309,326,271,0,5,2,5,8,14353
49,0.9206,0.7958,00:00:10,10,80,0.5500,0.7799,0.9151,0.8421,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1402,0.1284,2.0953,26.7048,22.6129,13.7451,0.4095,0.5619,0.0286,47,0.0043,0.3650,0.8952,-0.7492,-0.2240,-0.0381,0.0857,-0.0476,1332,70,23,9495,0.9830,0.9927,0.0073,0.0170,0.9501,0.9830,0.9663,0.961578873608315,0.9757,0.9347,318,271,0,5,2,5,9,14354
50,0.9306,0.8403,00:00:10,10,80,0.4500,0.7798,0.9410,0.8528,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1411,0.1292,2.0770,26.8762,23.1311,13.9703,0.4190,0.5429,0.0381,56,0.0051,0.3467,1.0667,-0.2309,0.0012,-0.0286,0.0667,-0.0381,1339,72,16,9493,0.9882,0.9925,0.0075,0.0118,0.9490,0.9882,0.9682,0.9638326432003036,0.9807,0.9383,327,271,0,5,2,5,10,14355
51,0.9095,0.7687,00:00:10,10,80,0.4500,0.7135,0.9557,0.8170,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1447,0.1325,2.3124,27.5619,20.9710,14.0485,0.3429,0.6381,0.0190,92,0.0084,0.5821,1.7524,-2.3911,0.0795,-0.1048,0.1619,-0.0571,1343,104,12,9461,0.9911,0.9891,0.0109,0.0089,0.9281,0.9911,0.9586,0.9531916461458273,0.9803,0.9205,363,271,0,5,3,5,1,15346
52,0.9342,0.8604,00:00:12,10,80,0.5000,0.7818,0.9520,0.8586,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1414,0.1295,2.1237,26.9333,22.4444,13.7282,0.4000,0.5810,0.0190,59,0.0054,0.3934,1.1238,-0.9176,-0.2409,-0.0476,0.1048,-0.0571,1342,72,13,9493,0.9904,0.9925,0.0075,0.0096,0.9491,0.9904,0.9693,0.9651356164315942,0.9829,0.9404,330,271,0,5,3,5,2,15347
53,0.9169,0.8220,00:00:10,10,80,0.5000,0.7242,0.9594,0.8254,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1443,0.1321,2.0433,27.4857,23.6557,14.1471,0.4190,0.5524,0.0286,88,0.0081,0.3130,1.6762,0.2937,0.1780,-0.0286,0.0762,-0.0476,1344,99,11,9466,0.9919,0.9896,0.0104,0.0081,0.9314,0.9919,0.9607,0.9555377561514897,0.9815,0.9243,359,271,0,5,3,5,3,15348
54,0.9191,0.8155,00:00:10,10,80,0.4500,0.7285,0.9705,0.8323,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1445,0.1323,2.0732,27.5238,23.3065,14.3069,0.4095,0.5524,0.0381,90,0.0082,0.3429,1.7143,-0.0556,0.3379,-0.0381,0.0762,-0.0381,1347,98,8,9467,0.9941,0.9898,0.0102,0.0059,0.9322,0.9941,0.9621,0.9572328712323217,0.9839,0.9270,361,271,0,5,3,5,4,15349
55,0.9183,0.7998,00:00:10,10,80,0.5000,0.7401,0.9668,0.8384,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1438,0.1317,2.0653,27.3905,23.1935,14.0980,0.4095,0.5619,0.0286,83,0.0076,0.3350,1.5810,-0.1685,0.1290,-0.0381,0.0857,-0.0476,1346,92,9,9473,0.9934,0.9904,0.0096,0.0066,0.9360,0.9934,0.9638,0.9590976808310161,0.9837,0.9302,354,271,0,5,3,5,5,15350
56,0.9272,0.8206,00:00:10,10,80,0.3000,0.7450,0.9705,0.8429,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1437,0.1316,2.1342,27.3714,22.4531,13.8173,0.3905,0.6000,0.0095,82,0.0075,0.4039,1.5619,-0.9089,-0.1518,-0.0571,0.1238,-0.0667,1347,90,8,9475,0.9941,0.9906,0.0094,0.0059,0.9374,0.9941,0.9649,0.960304401247328,0.9847,0.9322,353,271,0,5,3,5,6,15351
57,0.9317,0.8669,00:00:10,10,80,0.7000,0.7658,0.9410,0.8444,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1417,0.1298,2.0921,26.9905,22.8548,13.6250,0.4095,0.5810,0.0095,62,0.0057,0.3618,1.1810,-0.5072,-0.3441,-0.0381,0.1048,-0.0667,1339,78,16,9487,0.9882,0.9918,0.0082,0.0118,0.9450,0.9882,0.9661,0.9614780726426755,0.9800,0.9344,333,271,0,5,3,5,7,15352
58,0.9097,0.7797,00:00:10,10,80,0.7000,0.7239,0.9483,0.8211,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1439,0.1318,2.1048,27.4095,23.2097,14.1078,0.4095,0.5619,0.0286,84,0.0077,0.3745,1.6000,-0.1524,0.1388,-0.0381,0.0857,-0.0476,1341,98,14,9467,0.9897,0.9898,0.0102,0.0103,0.9319,0.9897,0.9599,0.9546069948970076,0.9794,0.9229,355,271,0,5,3,5,8,15353
59,0.9151,0.7938,00:00:10,10,80,0.6000,0.7406,0.9483,0.8317,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1431,0.1310,2.0190,27.2571,23.4590,13.7596,0.4190,0.5714,0.0095,76,0.0070,0.2887,1.4476,0.0969,-0.2095,-0.0286,0.0952,-0.0667,1341,90,14,9475,0.9897,0.9906,0.0094,0.0103,0.9371,0.9897,0.9627,0.9576851475929606,0.9803,0.9280,347,271,0,5,3,5,9,15354
60,0.9316,0.8454,00:00:10,10,80,0.5500,0.7731,0.9557,0.8548,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1419,0.1299,2.1687,27.0286,22.1719,14.1900,0.3905,0.5619,0.0476,64,0.0059,0.4384,1.2190,-1.1902,0.2209,-0.0571,0.0857,-0.0286,1343,76,12,9489,0.9911,0.9921,0.0079,0.0089,0.9464,0.9911,0.9683,0.9640007826802911,0.9832,0.9385,335,271,0,5,3,5,10,15355
61,0.9235,0.7905,00:00:10,10,80,0.3500,0.7620,0.9336,0.8391,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1416,0.1297,2.2933,26.9714,23.6000,13.8824,0.4286,0.5429,0.0286,61,0.0056,0.5630,1.1619,0.2379,-0.0867,-0.0190,0.0667,-0.0476,1337,79,18,9486,0.9867,0.9917,0.0083,0.0133,0.9442,0.9867,0.9650,0.9602158185664671,0.9785,0.9324,332,271,0,5,4,5,1,16346
62,0.9222,0.7954,00:00:13,10,80,0.3500,0.7500,0.9410,0.8347,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1424,0.1304,2.1372,27.1238,22.2500,14.2400,0.3905,0.5619,0.0476,69,0.0063,0.4069,1.3143,-1.1121,0.2709,-0.0571,0.0857,-0.0286,1339,85,16,9480,0.9882,0.9911,0.0089,0.0118,0.9403,0.9882,0.9637,0.9587489455508665,0.9793,0.9299,340,271,0,5,4,5,2,16347
63,0.9244,0.7986,00:00:10,10,80,0.5000,0.7711,0.9446,0.8491,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1416,0.1297,2.1909,26.9714,23.6000,13.6154,0.4286,0.5619,0.0095,61,0.0056,0.4605,1.1619,0.2379,-0.3537,-0.0190,0.0857,-0.0667,1340,76,15,9489,0.9889,0.9921,0.0079,0.0111,0.9463,0.9889,0.9672,0.9626963624684017,0.9810,0.9364,332,271,0,5,4,5,3,16348
64,0.9151,0.7636,00:00:10,10,80,0.4000,0.7406,0.9483,0.8317,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1431,0.1310,2.0566,27.2571,23.4590,13.8932,0.4190,0.5619,0.0190,76,0.0070,0.3263,1.4476,0.0969,-0.0759,-0.0286,0.0857,-0.0571,1341,90,14,9475,0.9897,0.9906,0.0094,0.0103,0.9371,0.9897,0.9627,0.9576851475929606,0.9803,0.9280,347,271,0,5,4,5,4,16349
65,0.9266,0.7812,00:00:10,10,80,0.1000,0.7543,0.9742,0.8502,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1434,0.1313,1.7829,27.3143,23.9000,14.0588,0.4286,0.5429,0.0286,79,0.0072,0.0526,1.5048,0.5379,0.0898,-0.0190,0.0667,-0.0476,1348,86,7,9479,0.9948,0.9910,0.0090,0.0052,0.9400,0.9948,0.9667,0.9622849273079325,0.9858,0.9355,350,271,0,5,4,5,5,16350
66,0.9233,0.8038,00:00:10,10,80,0.5000,0.7529,0.9557,0.8423,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1428,0.1308,2.0703,27.2000,23.4098,14.1386,0.4190,0.5429,0.0381,73,0.0067,0.3400,1.3905,0.0478,0.1695,-0.0286,0.0667,-0.0381,1343,85,12,9480,0.9911,0.9911,0.0089,0.0089,0.9405,0.9911,0.9651,0.9604935475254296,0.9823,0.9326,344,271,0,5,4,5,6,16351
67,0.9138,0.7687,00:00:10,10,80,0.2500,0.7364,0.9483,0.8290,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1433,0.1312,2.0418,27.2952,23.4918,14.1881,0.4190,0.5429,0.0381,78,0.0071,0.3115,1.4857,0.1297,0.2190,-0.0286,0.0667,-0.0381,1341,92,14,9473,0.9897,0.9904,0.0096,0.0103,0.9358,0.9897,0.9620,0.9569133182040064,0.9800,0.9267,349,271,0,5,4,5,7,16352
68,0.9045,0.7254,00:00:10,10,80,0.2000,0.7275,0.9557,0.8262,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1440,0.1319,2.3505,27.4286,23.2258,13.8462,0.4095,0.5810,0.0095,85,0.0078,0.6202,1.6190,-0.1363,-0.1229,-0.0381,0.1048,-0.0667,1343,97,12,9468,0.9911,0.9899,0.0101,0.0089,0.9326,0.9911,0.9610,0.955865868985328,0.9810,0.9249,356,271,0,5,4,5,8,16353
69,0.9238,0.8077,00:00:10,10,80,0.5000,0.7619,0.9446,0.8435,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1420,0.1300,2.0959,27.0476,22.9032,14.2000,0.4095,0.5429,0.0476,65,0.0060,0.3656,1.2381,-0.4588,0.2309,-0.0381,0.0667,-0.0286,1340,80,15,9485,0.9889,0.9916,0.0084,0.0111,0.9437,0.9889,0.9658,0.9611319587722948,0.9806,0.9338,336,271,0,5,4,5,9,16354
70,0.9141,0.7826,00:00:10,10,80,0.5500,0.7464,0.9446,0.8339,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1427,0.1307,2.0799,27.1810,23.0161,13.8544,0.4095,0.5714,0.0190,72,0.0066,0.3496,1.3714,-0.3459,-0.1147,-0.0381,0.0952,-0.0571,1340,87,15,9478,0.9889,0.9909,0.0091,0.0111,0.9390,0.9889,0.9633,0.9584092887067445,0.9798,0.9293,343,271,0,5,4,5,10,16355
71,0.9344,0.8410,00:00:10,10,80,0.1000,0.7637,0.9779,0.8576,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1431,0.1310,1.7826,27.2571,23.8500,14.0294,0.4286,0.5429,0.0286,76,0.0070,0.0523,1.4476,0.4879,0.0603,-0.0190,0.0667,-0.0476,1349,82,6,9483,0.9956,0.9914,0.0086,0.0044,0.9427,0.9956,0.9684,0.9642703700472794,0.9870,0.9388,347,271,0,5,5,5,1,17346
72,0.9288,0.8653,00:00:13,10,80,0.2000,0.7580,0.9594,0.8469,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1427,0.1307,2.0832,27.1810,23.0161,13.9902,0.4095,0.5619,0.0286,72,0.0066,0.3529,1.3714,-0.3459,0.0211,-0.0381,0.0857,-0.0476,1344,83,11,9482,0.9919,0.9913,0.0087,0.0081,0.9418,0.9919,0.9662,0.9617058166992787,0.9832,0.9346,343,271,0,5,5,5,2,17347
73,0.9244,0.8166,00:00:10,10,80,0.2500,0.7388,0.9705,0.8389,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1440,0.1319,2.0687,27.4286,23.2258,14.2574,0.4095,0.5524,0.0381,85,0.0078,0.3384,1.6190,-0.1363,0.2884,-0.0381,0.0762,-0.0381,1347,93,8,9472,0.9941,0.9903,0.0097,0.0059,0.9354,0.9941,0.9639,0.9591497323616426,0.9844,0.9302,356,271,0,5,5,5,3,17348
74,0.9241,0.8223,00:00:10,10,80,0.3500,0.7645,0.9225,0.8361,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1411,0.1292,2.5105,26.8762,23.5167,13.5673,0.4286,0.5619,0.0095,56,0.0051,0.7802,1.0667,0.1546,-0.4018,-0.0190,0.0857,-0.0667,1334,77,21,9488,0.9845,0.9919,0.0081,0.0155,0.9454,0.9845,0.9646,0.959692173819464,0.9765,0.9316,327,271,0,5,5,5,4,17349
75,0.9175,0.8179,00:00:10,10,80,0.3000,0.7448,0.9262,0.8257,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1421,0.1301,2.0181,27.0667,23.6833,14.0693,0.4286,0.5333,0.0381,66,0.0060,0.2878,1.2571,0.3213,0.1002,-0.0190,0.0571,-0.0381,1335,86,20,9479,0.9852,0.9910,0.0090,0.0148,0.9395,0.9852,0.9618,0.9566137916821124,0.9762,0.9264,337,271,0,5,5,5,5,17350
76,0.9337,0.8626,00:00:10,10,80,0.2000,0.7566,0.9520,0.8431,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1425,0.1305,1.7921,27.1429,23.3607,13.9706,0.4190,0.5524,0.0286,70,0.0064,0.0618,1.3333,-0.0014,0.0015,-0.0286,0.0762,-0.0476,1342,83,13,9482,0.9904,0.9913,0.0087,0.0096,0.9418,0.9904,0.9655,0.9608344984252712,0.9817,0.9332,341,271,0,5,5,5,6,17351
77,0.9188,0.8298,00:00:10,10,80,0.3500,0.7419,0.9336,0.8268,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1425,0.1305,2.0039,27.1429,23.7500,14.2500,0.4286,0.5238,0.0476,70,0.0064,0.2736,1.3333,0.3879,0.2809,-0.0190,0.0476,-0.0286,1337,88,18,9477,0.9867,0.9908,0.0092,0.0133,0.9382,0.9867,0.9619,0.9567113820667076,0.9775,0.9265,341,271,0,5,5,5,7,17352
78,0.9243,0.8048,00:00:10,10,80,0.1000,0.7333,0.9742,0.8368,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1444,0.1322,2.0051,27.5048,24.0667,14.2970,0.4286,0.5333,0.0381,89,0.0082,0.2748,1.6952,0.7046,0.3280,-0.0190,0.0571,-0.0381,1348,96,7,9469,0.9948,0.9900,0.0100,0.0052,0.9335,0.9948,0.9632,0.9584354888027993,0.9848,0.9290,360,271,0,5,5,5,8,17353
79,0.9291,0.8469,00:00:10,10,80,0.1000,0.7401,0.9668,0.8384,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1438,0.1317,2.0733,27.3905,23.1935,14.0980,0.4095,0.5619,0.0286,83,0.0076,0.3430,1.5810,-0.1685,0.1290,-0.0381,0.0857,-0.0476,1346,92,9,9473,0.9934,0.9904,0.0096,0.0066,0.9360,0.9934,0.9638,0.9590976808310161,0.9837,0.9302,354,271,0,5,5,5,9,17354
80,0.9291,0.8303,00:00:10,10,80,0.1000,0.7543,0.9631,0.8460,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1430,0.1310,2.0393,27.2381,23.4426,14.0196,0.4190,0.5524,0.0286,75,0.0069,0.3090,1.4286,0.0806,0.0505,-0.0286,0.0762,-0.0476,1345,85,10,9480,0.9926,0.9911,0.0089,0.0074,0.9406,0.9926,0.9659,0.9613652268221907,0.9837,0.9340,346,271,0,5,5,5,10,17355
81,0.9325,0.8453,00:00:11,10,90,0.6500,0.7831,0.9559,0.8609,1357,1221,136,0,1357,0,1221,0,136,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1385,0.1268,1.7377,26.3810,23.8793,13.8500,0.4476,0.5048,0.0476,30,0.0027,0.0074,0.5714,0.5172,-0.1191,0,0.0286,-0.0286,1349,36,6,9529,0.9956,0.9962,0.0038,0.0044,0.9740,0.9956,0.9847,0.9825498842017716,0.9918,0.9698,166,136,0,10,1,10,1,13346
82,0.9361,0.8440,00:00:18,10,90,0.6000,0.7988,0.9632,0.8733,1357,1221,136,0,1357,0,1221,0,136,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1383,0.1266,1.7692,26.3429,23.0500,13.9697,0.4286,0.5143,0.0571,28,0.0026,0.0389,0.5333,-0.3121,0.0006,-0.0190,0.0381,-0.0190,1350,33,5,9532,0.9963,0.9965,0.0035,0.0037,0.9761,0.9963,0.9861,0.9841994484516183,0.9929,0.9726,164,136,0,10,1,10,2,13347
83,0.9311,0.8482,00:00:22,10,90,0.7000,0.7866,0.9485,0.8600,1357,1221,136,0,1357,0,1221,0,136,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1383,0.1266,1.7719,26.3429,23.0500,13.8300,0.4286,0.5238,0.0476,28,0.0026,0.0416,0.5333,-0.3121,-0.1391,-0.0190,0.0476,-0.0286,1348,35,7,9530,0.9948,0.9963,0.0037,0.0052,0.9747,0.9948,0.9847,0.9825290367722762,0.9912,0.9698,164,136,0,10,1,10,3,13348
84,0.9366,0.8578,00:00:13,10,90,0.3000,0.7811,0.9706,0.8656,1357,1221,136,0,1357,0,1221,0,136,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1388,0.1271,1.7714,26.4381,23.1333,14.1633,0.4286,0.5048,0.0667,33,0.0030,0.0411,0.6286,-0.2287,0.1942,-0.0190,0.0286,-0.0095,1351,37,4,9528,0.9970,0.9961,0.0039,0.0030,0.9733,0.9970,0.9851,0.9829993246749855,0.9932,0.9705,169,136,0,10,1,10,4,13349
85,0.9409,0.8465,00:00:12,10,90,0.6500,0.8101,0.9412,0.8707,1357,1221,136,0,1357,0,1221,0,136,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1377,0.1261,1.9869,26.2286,22.9500,13.9091,0.4286,0.5143,0.0571,22,0.0020,0.2566,0.4190,-0.4121,-0.0600,-0.0190,0.0381,-0.0190,1347,30,8,9535,0.9941,0.9969,0.0031,0.0059,0.9782,0.9941,0.9861,0.9841439133878984,0.9910,0.9726,158,136,0,10,1,10,5,13350
86,0.9163,0.8588,00:00:11,10,90,0.5000,0.7457,0.9485,0.8350,1357,1221,136,0,1357,0,1221,0,136,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1392,0.1275,2.0409,26.5143,22.8197,13.9200,0.4190,0.5333,0.0476,37,0.0034,0.3106,0.7048,-0.5424,-0.0491,-0.0286,0.0571,-0.0286,1348,44,7,9521,0.9948,0.9954,0.0046,0.0052,0.9684,0.9948,0.9814,0.9788798940395429,0.9902,0.9635,173,136,0,10,2,10,1,14346
87,0.9233,0.8047,00:00:16,10,90,0.3500,0.7636,0.9265,0.8372,1357,1221,136,0,1357,0,1221,0,136,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1384,0.1267,1.7819,26.3619,22.6885,14.1224,0.4190,0.5143,0.0667,29,0.0027,0.0516,0.5524,-0.6735,0.1534,-0.0286,0.0381,-0.0095,1345,39,10,9526,0.9926,0.9959,0.0041,0.0074,0.9718,0.9926,0.9821,0.9796170622399758,0.9885,0.9648,165,136,0,10,2,10,2,14347
88,0.9173,0.7690,00:00:12,10,90,0.5000,0.7665,0.9412,0.8449,1357,1221,136,0,1357,0,1221,0,136,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1386,0.1269,1.7342,26.4000,23.8966,13.8600,0.4476,0.5048,0.0476,31,0.0028,0.0039,0.5905,0.5345,-0.1091,0,0.0286,-0.0286,1347,39,8,9526,0.9941,0.9959,0.0041,0.0059,0.9719,0.9941,0.9829,0.9804744684552831,0.9900,0.9663,167,136,0,10,2,10,3,14348
89,0.9287,0.8171,00:00:12,10,90,0.5500,0.7888,0.9338,0.8552,1357,1221,136,0,1357,0,1221,0,136,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1380,0.1264,2.1098,26.2857,23,13.9394,0.4286,0.5143,0.0571,25,0.0023,0.3795,0.4762,-0.3621,-0.0297,-0.0190,0.0381,-0.0190,1346,34,9,9531,0.9934,0.9964,0.0036,0.0066,0.9754,0.9934,0.9843,0.9820809907212671,0.9898,0.9690,161,136,0,10,2,10,4,14349
