Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
11,0.9219,0.7965,00:00:12,10,66.6667,0.2000,0.7467,0.8910,0.8125,1938,1296,642,0,1938,0,1296,0,642,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2051,0.2297,2.0305,43.1789,32.0469,21.5895,0.3263,0.6737,0,124,0.0139,0.2632,2.6105,-3.6383,0.1784,-0.1053,0.1579,-0.0526,1857,194,70,6809,0.9637,0.9723,0.0277,0.0363,0.9054,0.9637,0.9336,0.9153773230696415,0.9360,0.8755,766,642,0,3,2,3,1,14346
12,0.9097,0.7694,00:00:12,10,66.6667,0.1500,0.7315,0.9081,0.8103,1938,1296,642,0,1938,0,1296,0,642,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2082,0.2331,2.0135,43.8316,32.5312,22.1489,0.3263,0.6632,0.0105,155,0.0174,0.2462,3.2632,-3.1539,0.7378,-0.1053,0.1474,-0.0421,1868,214,59,6789,0.9694,0.9694,0.0306,0.0306,0.8972,0.9694,0.9319,0.9133661755447913,0.9388,0.8725,797,642,0,3,2,3,2,14347
13,0.9196,0.7868,00:00:12,10,66.6667,0.3000,0.7671,0.8723,0.8163,1938,1296,642,0,1938,0,1296,0,642,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2015,0.2256,2.0754,42.4211,31,21.4362,0.3158,0.6737,0.0105,88,0.0099,0.3081,1.8526,-4.6852,0.0251,-0.1158,0.1579,-0.0421,1845,170,82,6833,0.9574,0.9757,0.0243,0.0426,0.9156,0.9574,0.9361,0.9183553674091633,0.9332,0.8798,730,642,0,3,2,3,3,14348
14,0.9143,0.7750,00:00:12,10,66.6667,0.1000,0.7304,0.8863,0.8008,1938,1296,642,0,1938,0,1296,0,642,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2064,0.2311,2.1877,43.4526,31.7538,21.9574,0.3158,0.6737,0.0105,137,0.0153,0.4203,2.8842,-3.9313,0.5463,-0.1158,0.1579,-0.0421,1854,210,73,6793,0.9621,0.9700,0.0300,0.0379,0.8983,0.9621,0.9291,0.9096047547166075,0.9321,0.8676,779,642,0,3,2,3,4,14349
15,0.9233,0.8049,00:00:12,10,66.6667,0.1000,0.7412,0.9190,0.8206,1938,1296,642,0,1938,0,1296,0,642,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2081,0.2330,2.0007,43.8105,33.5645,21.9053,0.3474,0.6526,0,154,0.0172,0.2334,3.2421,-2.1207,0.4942,-0.0842,0.1368,-0.0526,1875,206,52,6797,0.9730,0.9706,0.0294,0.0270,0.9010,0.9730,0.9356,0.9181651576909883,0.9436,0.8790,796,642,0,3,2,3,5,14350
16,0.9133,0.7960,00:00:12,10,66.6667,0.1000,0.7313,0.8988,0.8064,1938,1296,642,0,1938,0,1296,0,642,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2074,0.2323,1.9722,43.6632,32.4062,21.8316,0.3263,0.6737,0,147,0.0165,0.2049,3.0947,-3.2789,0.4205,-0.1053,0.1579,-0.0526,1862,212,65,6791,0.9663,0.9697,0.0303,0.0337,0.8978,0.9663,0.9308,0.9118369057941433,0.9360,0.8705,789,642,0,3,2,3,6,14351
17,0.9210,0.7925,00:00:12,10,66.6667,0.1000,0.7330,0.9237,0.8174,1938,1296,642,0,1938,0,1296,0,642,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2094,0.2345,1.9824,44.0842,33.2381,22.0421,0.3368,0.6632,0,167,0.0187,0.2150,3.5158,-2.4471,0.6310,-0.0947,0.1474,-0.0526,1878,216,49,6787,0.9746,0.9692,0.0308,0.0254,0.8968,0.9746,0.9341,0.9163056660404928,0.9437,0.8763,809,642,0,3,2,3,7,14352
18,0.9251,0.7967,00:00:12,10,66.6667,0.5000,0.7868,0.8567,0.8203,1938,1296,642,0,1938,0,1296,0,642,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1984,0.2222,1.9655,41.7684,33.0667,21.1064,0.3684,0.6211,0.0105,57,0.0064,0.1982,1.2000,-2.6185,-0.3047,-0.0632,0.1053,-0.0421,1835,149,92,6854,0.9523,0.9787,0.0213,0.0477,0.9249,0.9523,0.9384,0.9212668011216411,0.9310,0.8839,699,642,0,3,2,3,8,14353
19,0.9167,0.8074,00:00:12,10,66.6667,0.3000,0.7493,0.8660,0.8035,1938,1296,642,0,1938,0,1296,0,642,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2027,0.2270,2.0952,42.6737,30.2537,21.5638,0.2947,0.6947,0.0105,100,0.0112,0.3279,2.1053,-5.4315,0.1527,-0.1368,0.1789,-0.0421,1841,186,86,6817,0.9554,0.9734,0.0266,0.0446,0.9082,0.9554,0.9312,0.9121462108925649,0.9288,0.8713,742,642,0,3,2,3,9,14354
20,0.9193,0.7617,00:00:12,10,66.6667,0.2000,0.7572,0.8988,0.8219,1938,1296,642,0,1938,0,1296,0,642,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2047,0.2292,2.1109,43.0947,31.9844,21.5474,0.3263,0.6737,0,120,0.0134,0.3436,2.5263,-3.7008,0.1363,-0.1053,0.1579,-0.0526,1862,185,65,6818,0.9663,0.9736,0.0264,0.0337,0.9096,0.9663,0.9371,0.9198020684430261,0.9399,0.8816,762,642,0,3,2,3,10,14355
21,0.9322,0.8348,00:00:12,10,66.6667,0.2000,0.7654,0.9299,0.8397,1938,1296,642,0,1938,0,1296,0,642,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2065,0.2312,1.8116,43.4737,36.8750,21.9681,0.4105,0.5789,0.0105,138,0.0155,0.0443,2.9053,1.1898,0.5570,-0.0211,0.0632,-0.0421,1882,183,45,6820,0.9766,0.9739,0.0261,0.0234,0.9114,0.9766,0.9429,0.9273892230030917,0.9505,0.8919,780,642,0,3,3,3,1,15346
22,0.9335,0.8347,00:00:13,10,66.6667,0.4500,0.7927,0.8816,0.8348,1938,1296,642,0,1938,0,1296,0,642,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1999,0.2239,1.7956,42.0842,36.3455,21.0421,0.4211,0.5789,0,72,0.0081,0.0282,1.5158,0.6603,-0.3690,-0.0105,0.0632,-0.0526,1851,148,76,6855,0.9606,0.9789,0.0211,0.0394,0.9260,0.9606,0.9429,0.9271317489777011,0.9394,0.8920,714,642,0,3,3,3,2,15347
23,0.9405,0.8490,00:00:12,10,66.6667,0.3000,0.8006,0.9003,0.8475,1938,1296,642,0,1938,0,1296,0,642,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2007,0.2247,1.7990,42.2526,36.4909,21.1263,0.4211,0.5789,0,80,0.0090,0.0316,1.6842,0.8057,-0.2848,-0.0105,0.0632,-0.0526,1863,144,64,6859,0.9668,0.9794,0.0206,0.0332,0.9283,0.9668,0.9471,0.9325165528136806,0.9462,0.8996,722,642,0,3,3,3,3,15348
24,0.9195,0.8105,00:00:12,10,66.6667,0.4000,0.7529,0.9019,0.8207,1938,1296,642,0,1938,0,1296,0,642,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2054,0.2300,1.8442,43.2421,35.4138,21.6211,0.3895,0.6105,0,127,0.0142,0.0768,2.6737,-0.2714,0.2099,-0.0421,0.0947,-0.0526,1864,190,63,6813,0.9673,0.9729,0.0271,0.0327,0.9075,0.9673,0.9364,0.9190172863538784,0.9402,0.8805,769,642,0,3,3,3,4,15349
25,0.9343,0.8264,00:00:12,10,66.6667,0.4500,0.7992,0.8925,0.8433,1938,1296,642,0,1938,0,1296,0,642,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2002,0.2242,1.7931,42.1474,36.4000,21.2979,0.4211,0.5684,0.0105,75,0.0084,0.0257,1.5789,0.7148,-0.1132,-0.0105,0.0526,-0.0421,1858,144,69,6859,0.9642,0.9794,0.0206,0.0358,0.9281,0.9642,0.9458,0.9307839415764505,0.9436,0.8972,717,642,0,3,3,3,5,15350
26,0.9319,0.8242,00:00:12,10,66.6667,0.2500,0.7639,0.9221,0.8356,1938,1296,642,0,1938,0,1296,0,642,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2060,0.2307,1.8298,43.3684,36.7857,21.6842,0.4105,0.5895,0,133,0.0149,0.0625,2.8000,1.1005,0.2731,-0.0211,0.0737,-0.0526,1877,183,50,6820,0.9741,0.9739,0.0261,0.0259,0.9112,0.9741,0.9416,0.9256423409897923,0.9479,0.8896,775,642,0,3,3,3,6,15351
27,0.9278,0.8263,00:00:12,10,66.6667,0.3000,0.7751,0.8910,0.8290,1938,1296,642,0,1938,0,1296,0,642,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2023,0.2265,1.8942,42.5895,34.8793,21.2947,0.3895,0.6105,0,96,0.0108,0.1268,2.0211,-0.8059,-0.1164,-0.0421,0.0947,-0.0526,1857,166,70,6837,0.9637,0.9763,0.0237,0.0363,0.9179,0.9637,0.9403,0.9237495373169803,0.9400,0.8872,738,642,0,3,3,3,7,15352
28,0.9324,0.8210,00:00:12,10,66.6667,0.2500,0.7755,0.9252,0.8438,1938,1296,642,0,1938,0,1296,0,642,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2051,0.2297,1.9061,43.1789,35.3621,21.5895,0.3895,0.6105,0,124,0.0139,0.1388,2.6105,-0.3231,0.1784,-0.0421,0.0947,-0.0526,1879,172,48,6831,0.9751,0.9754,0.0246,0.0249,0.9161,0.9751,0.9447,0.9296152163803671,0.9505,0.8952,766,642,0,3,3,3,8,15353
29,0.9346,0.8118,00:00:12,10,66.6667,0.4000,0.8017,0.8879,0.8426,1938,1296,642,0,1938,0,1296,0,642,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1996,0.2235,1.9601,42.0211,34.4138,21.0105,0.3895,0.6105,0,69,0.0077,0.1928,1.4526,-1.2714,-0.4006,-0.0421,0.0947,-0.0526,1855,141,72,6862,0.9626,0.9799,0.0201,0.0374,0.9294,0.9626,0.9457,0.9306642061235347,0.9425,0.8970,711,642,0,3,3,3,9,15354
30,0.9304,0.8339,00:00:12,10,66.6667,0.2500,0.7694,0.9252,0.8402,1938,1296,642,0,1938,0,1296,0,642,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2057,0.2303,2.0879,43.3053,33.7213,21.6526,0.3579,0.6421,0,130,0.0146,0.3205,2.7368,-1.9639,0.2415,-0.0737,0.1263,-0.0526,1879,178,48,6825,0.9751,0.9746,0.0254,0.0249,0.9135,0.9751,0.9433,0.9278264649290678,0.9497,0.8926,772,642,0,3,3,3,10,15355
31,0.9513,0.8612,00:00:14,10,80,0.4500,0.8211,0.9275,0.8710,1938,1552,386,0,1938,0,1552,0,386,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1977,0.2214,1.8238,41.6211,34.0862,21.0319,0.3895,0.6000,0.0105,50,0.0056,0.0565,1.0526,-1.5990,-0.3792,-0.0421,0.0842,-0.0421,1899,78,28,6925,0.9855,0.9889,0.0111,0.0145,0.9605,0.9855,0.9728,0.9653843198816889,0.9743,0.9471,436,386,0,5,1,5,1,13346
32,0.9584,0.8528,00:00:17,10,80,0.4500,0.8306,0.9275,0.8764,1938,1552,386,0,1938,0,1552,0,386,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1972,0.2208,1.8431,41.5158,34,20.9787,0.3895,0.6000,0.0105,45,0.0050,0.0757,0.9474,-1.6852,-0.4324,-0.0421,0.0842,-0.0421,1899,73,28,6930,0.9855,0.9896,0.0104,0.0145,0.9630,0.9855,0.9741,0.9669681114447788,0.9750,0.9495,431,386,0,5,1,5,2,13347
33,0.9490,0.8575,00:00:14,10,80,0.5500,0.8157,0.9171,0.8634,1938,1552,386,0,1938,0,1552,0,386,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1975,0.2212,1.8560,41.5789,34.0517,21.0106,0.3895,0.6000,0.0105,48,0.0054,0.0886,1.0105,-1.6335,-0.4005,-0.0421,0.0842,-0.0421,1895,80,32,6923,0.9834,0.9886,0.0114,0.0166,0.9595,0.9834,0.9713,0.9633935929273733,0.9720,0.9442,434,386,0,5,1,5,3,13348
34,0.9537,0.8784,00:00:14,10,80,0.4000,0.8298,0.9223,0.8736,1938,1552,386,0,1938,0,1552,0,386,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1970,0.2206,1.7730,41.4737,36.4815,20.7368,0.4316,0.5684,0,43,0.0048,0.0056,0.9053,0.7963,-0.6743,0,0.0526,-0.0526,1897,73,30,6930,0.9844,0.9896,0.0104,0.0156,0.9629,0.9844,0.9736,0.9662901618759162,0.9740,0.9485,429,386,0,5,1,5,4,13349
35,0.9482,0.8667,00:00:15,10,80,0.4000,0.8004,0.9249,0.8582,1938,1552,386,0,1938,0,1552,0,386,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1987,0.2225,1.8121,41.8316,34.8596,21.1383,0.4000,0.5895,0.0105,60,0.0067,0.0447,1.2632,-0.8255,-0.2728,-0.0316,0.0737,-0.0421,1898,89,29,6914,0.9850,0.9873,0.0127,0.0150,0.9552,0.9850,0.9699,0.9615784477226281,0.9722,0.9415,446,386,0,5,1,5,5,13350
36,0.9463,0.8326,00:00:14,10,80,0.6000,0.8255,0.9067,0.8642,1938,1552,386,0,1938,0,1552,0,386,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1965,0.2200,1.7769,41.3684,36.3889,20.9043,0.4316,0.5579,0.0105,38,0.0043,0.0095,0.8000,0.7037,-0.5069,0,0.0421,-0.0421,1891,74,36,6929,0.9813,0.9894,0.0106,0.0187,0.9623,0.9813,0.9717,0.9639378282695102,0.9708,0.9450,424,386,0,5,1,5,6,13351
37,0.9487,0.8540,00:00:14,10,80,0.6500,0.8140,0.9067,0.8578,1938,1552,386,0,1938,0,1552,0,386,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1971,0.2207,1.7921,41.4947,35.8364,21.1935,0.4211,0.5579,0.0211,44,0.0049,0.0248,0.9263,0.1512,-0.2176,-0.0105,0.0421,-0.0316,1891,80,36,6923,0.9813,0.9886,0.0114,0.0187,0.9594,0.9813,0.9702,0.9620345244421009,0.9699,0.9422,430,386,0,5,1,5,7,13352
38,0.9476,0.8482,00:00:14,10,80,0.4000,0.7882,0.9352,0.8555,1938,1552,386,0,1938,0,1552,0,386,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1999,0.2239,1.8450,42.0842,33.8814,21.2660,0.3789,0.6105,0.0105,72,0.0081,0.0777,1.5158,-1.8038,-0.1452,-0.0526,0.0947,-0.0421,1902,97,25,6906,0.9870,0.9861,0.0139,0.0130,0.9515,0.9870,0.9689,0.9604386608550676,0.9732,0.9397,458,386,0,5,1,5,8,13353
39,0.9546,0.8458,00:00:14,10,80,0.6000,0.8403,0.8860,0.8625,1938,1552,386,0,1938,0,1552,0,386,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1948,0.2181,1.7780,41.0105,36.0741,20.7234,0.4316,0.5579,0.0105,21,0.0024,0.0106,0.4421,0.3889,-0.6877,0,0.0421,-0.0421,1883,65,44,6938,0.9772,0.9907,0.0093,0.0228,0.9666,0.9772,0.9719,0.9641002849795944,0.9679,0.9453,407,386,0,5,1,5,9,13354
40,0.9527,0.8744,00:00:14,10,80,0.6500,0.8317,0.8964,0.8628,1938,1552,386,0,1938,0,1552,0,386,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1957,0.2191,1.9688,41.2000,34.3333,20.8191,0.4000,0.5895,0.0105,30,0.0034,0.2015,0.6316,-1.3519,-0.5920,-0.0316,0.0737,-0.0421,1887,70,40,6933,0.9792,0.9900,0.0100,0.0208,0.9642,0.9792,0.9717,0.9638555990111363,0.9692,0.9449,416,386,0,5,1,5,10,13355
41,0.9497,0.8702,00:00:14,10,80,0.3000,0.8169,0.9249,0.8676,1938,1552,386,0,1938,0,1552,0,386,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1978,0.2215,1.7892,41.6421,35.9636,21.0426,0.4211,0.5684,0.0105,51,0.0057,0.0219,1.0737,0.2785,-0.3686,-0.0105,0.0526,-0.0421,1898,80,29,6923,0.9850,0.9886,0.0114,0.0150,0.9596,0.9850,0.9721,0.9644126696487121,0.9735,0.9457,437,386,0,5,2,5,1,14346
42,0.9465,0.8718,00:00:17,10,80,0.1000,0.7939,0.9378,0.8599,1938,1552,386,0,1938,0,1552,0,386,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1997,0.2236,1.8470,42.0421,34.4310,21.2447,0.3895,0.6000,0.0105,70,0.0078,0.0796,1.4737,-1.2542,-0.1664,-0.0421,0.0842,-0.0421,1903,94,24,6909,0.9875,0.9866,0.0134,0.0125,0.9529,0.9875,0.9699,0.9617161344051511,0.9741,0.9416,456,386,0,5,2,5,2,14347
43,0.9514,0.8789,00:00:14,10,80,0.4000,0.8226,0.9249,0.8707,1938,1552,386,0,1938,0,1552,0,386,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1975,0.2212,1.8016,41.5789,35.2679,21.0106,0.4105,0.5789,0.0105,48,0.0054,0.0343,1.0105,-0.4173,-0.4005,-0.0211,0.0632,-0.0421,1898,77,29,6926,0.9850,0.9890,0.0110,0.0150,0.9610,0.9850,0.9728,0.9653612874466552,0.9740,0.9471,434,386,0,5,2,5,3,14348
44,0.9366,0.8461,00:00:14,10,80,0.1500,0.7577,0.9560,0.8454,1938,1552,386,0,1938,0,1552,0,386,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2028,0.2271,1.8402,42.6947,34.9655,21.5745,0.3895,0.6000,0.0105,101,0.0113,0.0728,2.1263,-0.7197,0.1634,-0.0421,0.0842,-0.0421,1910,118,17,6885,0.9912,0.9832,0.0168,0.0088,0.9418,0.9912,0.9659,0.9566799776051619,0.9743,0.9340,487,386,0,5,2,5,4,14349
45,0.9372,0.8396,00:00:14,10,80,0.1500,0.7851,0.9560,0.8621,1938,1552,386,0,1938,0,1552,0,386,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2011,0.2252,1.7926,42.3368,36.5636,21.3936,0.4211,0.5684,0.0105,84,0.0094,0.0253,1.7684,0.8785,-0.0175,-0.0105,0.0526,-0.0421,1910,101,17,6902,0.9912,0.9856,0.0144,0.0088,0.9498,0.9912,0.9700,0.961924824165088,0.9768,0.9418,470,386,0,5,2,5,5,14350
