Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
11,0.8846,0.6577,00:00:02,10,66.6667,0.2500,0.8272,0.8072,0.8171,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,248,0.1968,2.0204,13.7778,10.3333,8,0.3333,0.5278,0.1389,-2,-0.0016,0.2024,-0.1111,-0.5362,-0.9286,-0.0278,0.1111,-0.0833,234,14,16,996,0.9360,0.9861,0.0139,0.0640,0.9435,0.9360,0.9398,0.9221,0.8864,81,83,0,3,2,3,1,14346
12,0.8318,0.5683,00:00:02,10,66.6667,0.2500,0.7000,0.7590,0.7283,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,257,0.2040,1.8163,14.2778,11.6818,7.7879,0.3889,0.5278,0.0833,7,0.0056,-0.0016,0.3889,0.8123,-1.1407,0.0278,0.1111,-0.1389,230,27,20,983,0.9200,0.9733,0.0267,0.0800,0.8949,0.9200,0.9073,0.8933,0.8303,90,83,0,3,2,3,2,14347
13,0.8027,0.5890,00:00:02,10,66.6667,0.4000,0.6829,0.6747,0.6788,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,249,0.1976,1.7596,13.8333,11.8571,8.3000,0.4167,0.4167,0.1667,-1,-0.0008,-0.0583,-0.0556,0.9876,-0.6286,0.0556,0,-0.0556,223,26,27,984,0.8920,0.9743,0.0257,0.1080,0.8956,0.8920,0.8938,0.8663,0.8080,82,83,0,3,2,3,3,14348
14,0.8660,0.6827,00:00:02,10,66.6667,0.6500,0.8000,0.7711,0.7853,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,247,0.1960,1.9311,13.7222,11.2273,8.5172,0.3611,0.4444,0.1667,-3,-0.0024,0.1132,-0.1667,0.3577,-0.4113,0,0.0278,-0.0556,231,16,19,994,0.9240,0.9842,0.0158,0.0760,0.9352,0.9240,0.9296,0.9082,0.8684,80,83,0,3,2,3,4,14349
15,0.8621,0.6193,00:00:03,10,66.6667,0.1500,0.7750,0.7470,0.7607,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,247,0.1960,2.0959,13.7222,10.2917,7.9677,0.3333,0.5278,0.1389,-3,-0.0024,0.2780,-0.1667,-0.5779,-0.9608,-0.0278,0.1111,-0.0833,229,18,21,992,0.9160,0.9822,0.0178,0.0840,0.9271,0.9160,0.9215,0.8982,0.8545,80,83,0,3,2,3,5,14350
16,0.8589,0.6349,00:00:02,10,66.6667,0.2500,0.7308,0.6867,0.7081,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,245,0.1944,2.8700,13.6111,10.2083,8.4483,0.3333,0.4722,0.1944,-5,-0.0040,1.0521,-0.2778,-0.6612,-0.4803,-0.0278,0.0556,-0.0278,224,21,26,989,0.8960,0.9792,0.0208,0.1040,0.9143,0.8960,0.9051,0.8752,0.8266,78,83,0,3,2,3,6,14351
17,0.8668,0.7562,00:00:02,10,66.6667,0.5500,0.7590,0.7590,0.7590,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,250,0.1984,2.0707,13.8889,10.4167,8.6207,0.3333,0.4722,0.1944,0,0,0.2527,0,-0.4529,-0.3079,-0.0278,0.0556,-0.0278,230,20,20,990,0.9200,0.9802,0.0198,0.0800,0.9200,0.9200,0.9200,0.9002,0.8519,83,83,0,3,2,3,7,14352
18,0.8430,0.5008,00:00:02,10,66.6667,0.6000,0.7294,0.7470,0.7381,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,252,0.2000,1.7752,14,12,8.1290,0.4167,0.4444,0.1389,2,0.0016,-0.0427,0.1111,1.1304,-0.7995,0.0556,0.0278,-0.0833,229,23,21,987,0.9160,0.9772,0.0228,0.0840,0.9087,0.9160,0.9124,0.8932,0.8388,85,83,0,3,2,3,8,14353
19,0.8538,0.7638,00:00:02,10,66.6667,0.1000,0.6699,0.8313,0.7419,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,270,0.2143,2.0363,15,11.2500,8.1818,0.3333,0.5833,0.0833,20,0.0159,0.2184,1.1111,0.3804,-0.7468,-0.0278,0.1667,-0.1389,236,34,14,976,0.9440,0.9663,0.0337,0.0560,0.8741,0.9440,0.9077,0.9103,0.8310,103,83,0,3,2,3,9,14354
20,0.8554,0.5963,00:00:02,10,66.6667,0.2000,0.6923,0.7590,0.7241,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,258,0.2048,1.9568,14.3333,11.2174,8.0625,0.3611,0.5278,0.1111,8,0.0063,0.1388,0.4444,0.3478,-0.8661,0,0.1111,-0.1111,230,28,20,982,0.9200,0.9723,0.0277,0.0800,0.8915,0.9200,0.9055,0.8923,0.8273,91,83,0,3,2,3,10,14355
21,0.9047,0.7752,00:00:02,10,66.6667,0.2000,0.7692,0.8434,0.8046,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,258,0.2048,1.9589,14.3333,10.3200,7.3714,0.3056,0.6667,0.0278,8,0.0063,0.1410,0.4444,-0.5496,-1.5571,-0.0556,0.2500,-0.1944,237,21,13,989,0.9480,0.9792,0.0208,0.0520,0.9186,0.9480,0.9331,0.9272,0.8745,91,83,0,3,3,3,1,15346
22,0.9266,0.7605,00:00:02,10,66.6667,0.1000,0.8642,0.8434,0.8537,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,248,0.1968,1.7255,13.7778,11.2727,7.7500,0.3889,0.5000,0.1111,-2,-0.0016,-0.0924,-0.1111,0.4032,-1.1786,0.0278,0.0833,-0.1111,237,11,13,999,0.9480,0.9891,0.0109,0.0520,0.9556,0.9480,0.9518,0.9371,0.9080,81,83,0,3,3,3,2,15347
23,0.9297,0.8603,00:00:02,10,66.6667,0.1500,0.8068,0.8554,0.8304,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,255,0.2024,1.8542,14.1667,11.0870,7.7273,0.3611,0.5556,0.0833,5,0.0040,0.0362,0.2778,0.2174,-1.2013,0,0.1389,-0.1389,238,17,12,993,0.9520,0.9832,0.0168,0.0480,0.9333,0.9520,0.9426,0.9352,0.8914,88,83,0,3,3,3,3,15348
24,0.9007,0.8001,00:00:02,10,66.6667,0.6500,0.8267,0.7470,0.7848,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,242,0.1921,1.6885,13.4444,11.5238,8.0667,0.4167,0.4167,0.1667,-8,-0.0063,-0.1294,-0.4444,0.6542,-0.8619,0.0556,0,-0.0556,229,13,21,997,0.9160,0.9871,0.0129,0.0840,0.9463,0.9160,0.9309,0.9031,0.8707,75,83,0,3,3,3,4,15349
25,0.9168,0.7064,00:00:02,10,66.6667,0.3500,0.7609,0.8434,0.8000,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,259,0.2056,2.4744,14.3889,10.3600,7.8485,0.3056,0.6111,0.0833,9,0.0071,0.6565,0.5000,-0.5096,-1.0801,-0.0556,0.1944,-0.1389,237,22,13,988,0.9480,0.9782,0.0218,0.0520,0.9151,0.9480,0.9312,0.9262,0.8713,92,83,0,3,3,3,5,15350
26,0.9295,0.6785,00:00:02,10,66.6667,0.6000,0.8816,0.8072,0.8428,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,243,0.1929,1.7158,13.5000,11.0455,8.1000,0.3889,0.4444,0.1667,-7,-0.0056,-0.1021,-0.3889,0.1759,-0.8286,0.0278,0.0278,-0.0556,234,9,16,1001,0.9360,0.9911,0.0089,0.0640,0.9630,0.9360,0.9493,0.9271,0.9035,76,83,0,3,3,3,6,15351
27,0.8968,0.6309,00:00:02,10,66.6667,0.6000,0.8125,0.7831,0.7975,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,247,0.1960,1.6913,13.7222,11.7619,8.5172,0.4167,0.3889,0.1944,-3,-0.0024,-0.1266,-0.1667,0.8923,-0.4113,0.0556,-0.0278,-0.0278,232,15,18,995,0.9280,0.9851,0.0149,0.0720,0.9393,0.9280,0.9336,0.9131,0.8755,80,83,0,3,3,3,7,15352
28,0.9136,0.8399,00:00:02,10,66.6667,0.5500,0.8072,0.8072,0.8072,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,250,0.1984,2.0401,13.8889,10.8696,7.5758,0.3611,0.5556,0.0833,0,0,0.2221,0,0,-1.3528,0,0.1389,-0.1389,234,16,16,994,0.9360,0.9842,0.0158,0.0640,0.9360,0.9360,0.9360,0.9202,0.8797,83,83,0,3,3,3,8,15353
29,0.8958,0.6269,00:00:02,10,66.6667,0.6500,0.8272,0.8072,0.8171,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,248,0.1968,1.7512,13.7778,11.2727,8.2667,0.3889,0.4444,0.1667,-2,-0.0016,-0.0667,-0.1111,0.4032,-0.6619,0.0278,0.0278,-0.0556,234,14,16,996,0.9360,0.9861,0.0139,0.0640,0.9435,0.9360,0.9398,0.9221,0.8864,81,83,0,3,3,3,9,15354
30,0.8958,0.7445,00:00:03,10,66.6667,0.5000,0.8049,0.7952,0.8000,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,249,0.1976,2.0993,13.8333,10.8261,8.0323,0.3611,0.5000,0.1389,-1,-0.0008,0.2814,-0.0556,-0.0435,-0.8963,0,0.0833,-0.0833,233,16,17,994,0.9320,0.9842,0.0158,0.0680,0.9357,0.9320,0.9339,0.9162,0.8759,82,83,0,3,3,3,10,15355
31,0.9062,0.7174,00:00:01,10,80,0.1000,0.7097,0.8800,0.7857,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,262,0.2079,2.2530,14.5556,10.4800,7.9394,0.3056,0.6111,0.0833,12,0.0095,0.4350,0.6667,-0.3896,-0.9892,-0.0556,0.1944,-0.1389,244,18,6,992,0.9760,0.9822,0.0178,0.0240,0.9313,0.9760,0.9531,0.9582,0.9104,62,50,0,5,1,5,1,13346
32,0.8882,0.6817,00:00:04,10,80,0.3500,0.7170,0.7600,0.7379,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,253,0.2008,2.3382,14.0556,10.1200,7.6667,0.3056,0.6111,0.0833,3,0.0024,0.5203,0.1667,-0.7496,-1.2619,-0.0556,0.1944,-0.1389,238,15,12,995,0.9520,0.9851,0.0149,0.0480,0.9407,0.9520,0.9463,0.9371,0.8981,53,50,0,5,1,5,2,13347
33,0.8829,0.8011,00:00:01,10,80,0.1500,0.7736,0.8200,0.7961,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,253,0.2008,2.1998,14.0556,9.7308,7.9062,0.2778,0.6111,0.1111,3,0.0024,0.3819,0.1667,-1.1388,-1.0223,-0.0833,0.1944,-0.1111,241,12,9,998,0.9640,0.9881,0.0119,0.0360,0.9526,0.9640,0.9583,0.9521,0.9198,53,50,0,5,1,5,3,13348
34,0.9081,0.7365,00:00:01,10,80,0.6000,0.8478,0.7800,0.8125,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,246,0.1952,1.8497,13.6667,10.6957,7.6875,0.3611,0.5278,0.1111,-4,-0.0032,0.0318,-0.2222,-0.1739,-1.2411,0,0.1111,-0.1111,239,7,11,1003,0.9560,0.9931,0.0069,0.0440,0.9715,0.9560,0.9637,0.9491,0.9300,46,50,0,5,1,5,4,13349
35,0.8987,0.7495,00:00:01,10,80,0.4000,0.8605,0.7400,0.7957,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,243,0.1929,1.8323,13.5000,10.5652,7.8387,0.3611,0.5000,0.1389,-7,-0.0056,0.0144,-0.3889,-0.3043,-1.0899,0,0.0833,-0.0833,237,6,13,1004,0.9480,0.9941,0.0059,0.0520,0.9753,0.9480,0.9615,0.9421,0.9258,43,50,0,5,1,5,5,13350
36,0.8648,0.6820,00:00:01,10,80,0.2000,0.8000,0.8000,0.8000,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,250,0.1984,1.8462,13.8889,10.8696,7.5758,0.3611,0.5556,0.0833,0,0,0.0283,0,0,-1.3528,0,0.1389,-0.1389,240,10,10,1000,0.9600,0.9901,0.0099,0.0400,0.9600,0.9600,0.9600,0.9501,0.9231,50,50,0,5,1,5,6,13351
37,0.9122,0.7216,00:00:01,10,80,0.1000,0.7736,0.8200,0.7961,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,253,0.2008,2.0162,14.0556,10.5417,7.4412,0.3333,0.6111,0.0556,3,0.0024,0.1983,0.1667,-0.3279,-1.4874,-0.0278,0.1944,-0.1667,241,12,9,998,0.9640,0.9881,0.0119,0.0360,0.9526,0.9640,0.9583,0.9521,0.9198,53,50,0,5,1,5,7,13352
38,0.8923,0.7341,00:00:01,10,80,0.4000,0.7500,0.7800,0.7647,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,252,0.2000,2.1079,14,10.5000,8.1290,0.3333,0.5278,0.1389,2,0.0016,0.2900,0.1111,-0.3696,-0.7995,-0.0278,0.1111,-0.0833,239,13,11,997,0.9560,0.9871,0.0129,0.0440,0.9484,0.9560,0.9522,0.9431,0.9087,52,50,0,5,1,5,8,13353
39,0.9335,0.6627,00:00:01,10,80,0.1000,0.8077,0.8400,0.8235,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,252,0.2000,2.0768,14,10.5000,8.1290,0.3333,0.5278,0.1389,2,0.0016,0.2589,0.1111,-0.3696,-0.7995,-0.0278,0.1111,-0.0833,242,10,8,1000,0.9680,0.9901,0.0099,0.0320,0.9603,0.9680,0.9641,0.9581,0.9308,52,50,0,5,1,5,9,13354
40,0.8941,0.7012,00:00:01,10,80,0.1500,0.7593,0.8200,0.7885,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,254,0.2016,2.0779,14.1111,10.5833,7.6970,0.3333,0.5833,0.0833,4,0.0032,0.2599,0.2222,-0.2862,-1.2316,-0.0278,0.1667,-0.1389,241,13,9,997,0.9640,0.9871,0.0129,0.0360,0.9488,0.9640,0.9563,0.9511,0.9163,54,50,0,5,1,5,10,13355
41,0.9432,0.8386,00:00:01,10,80,0.1000,0.8070,0.9200,0.8598,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,257,0.2040,2.1969,14.2778,10.2800,8.8621,0.3056,0.5000,0.1944,7,0.0056,0.3790,0.3889,-0.5896,-0.0665,-0.0556,0.0833,-0.0278,246,11,4,999,0.9840,0.9891,0.0109,0.0160,0.9572,0.9840,0.9704,0.9731,0.9425,57,50,0,5,2,5,1,14346
42,0.8884,0.7247,00:00:04,10,80,0.1500,0.6935,0.8600,0.7679,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,262,0.2079,2.1783,14.5556,10.9167,7.9394,0.3333,0.5833,0.0833,12,0.0095,0.3604,0.6667,0.0471,-0.9892,-0.0278,0.1667,-0.1389,243,19,7,991,0.9720,0.9812,0.0188,0.0280,0.9275,0.9720,0.9492,0.9532,0.9033,62,50,0,5,2,5,2,14347
43,0.9115,0.6608,00:00:01,10,80,0.2500,0.7500,0.9000,0.8182,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,260,0.2063,1.9278,14.4444,11.3043,8.3871,0.3333,0.5278,0.1111,10,0.0079,0.1098,0.5556,0.4348,-0.5415,-0.0278,0.1111,-0.1111,245,15,5,995,0.9800,0.9851,0.0149,0.0200,0.9423,0.9800,0.9608,0.9651,0.9245,60,50,0,5,2,5,3,14348
44,0.9265,0.8306,00:00:01,10,80,0.7000,0.8600,0.8600,0.8600,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,250,0.1984,1.7752,13.8889,11.3636,8.0645,0.3611,0.5000,0.1111,0,0,-0.0427,0,0.4941,-0.8641,0,0.0833,-0.1111,243,7,7,1003,0.9720,0.9931,0.0069,0.0280,0.9720,0.9720,0.9720,0.9651,0.9455,50,50,0,5,2,5,4,14349
45,0.9364,0.8162,00:00:01,10,80,0.7000,0.8400,0.8400,0.8400,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,250,0.1984,1.7759,13.8889,11.3636,8.6207,0.3889,0.4167,0.1944,0,0,-0.0420,0,0.4941,-0.3079,0.0278,0,-0.0278,242,8,8,1002,0.9680,0.9921,0.0079,0.0320,0.9680,0.9680,0.9680,0.9601,0.9380,50,50,0,5,2,5,5,14350
46,0.9367,0.8516,00:00:01,10,80,0.2500,0.8182,0.9000,0.8571,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,255,0.2024,1.7831,14.1667,11.5909,7.9688,0.3889,0.5000,0.1111,5,0.0040,-0.0349,0.2778,0.7213,-0.9598,0.0278,0.0833,-0.1111,245,10,5,1000,0.9800,0.9901,0.0099,0.0200,0.9608,0.9800,0.9703,0.9701,0.9423,55,50,0,5,2,5,6,14351
47,0.9616,0.7836,00:00:01,10,80,0.3000,0.8491,0.9000,0.8738,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,253,0.2008,1.8069,14.0556,11,8.4333,0.3611,0.4722,0.1667,3,0.0024,-0.0110,0.1667,0.1304,-0.4952,0,0.0556,-0.0556,245,8,5,1002,0.9800,0.9921,0.0079,0.0200,0.9684,0.9800,0.9742,0.9721,0.9496,53,50,0,5,2,5,7,14352
48,0.9207,0.7679,00:00:01,10,80,0.5500,0.7679,0.8600,0.8113,260,210,50,0,260,0,210,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,256,0.2032,2.4096,14.2222,10.2400,7.7576,0.3056,0.6111,0.0833,6,0.0048,0.5917,0.3333,-0.6296,-1.1710,-0.0556,0.1944,-0.1389,243,13,7,997,0.9720,0.9871,0.0129,0.0280,0.9492,0.9720,0.9605,0.9591,0.9240,56,50,0,5,2,5,8,14353
