Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
30,0.9053,0.8095,00:00:00,10,66.6667,0.8000,0.7778,0.8077,0.7925,86,60,26,0,86,0,60,0,26,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,81,0.1929,2.2329,7.7143,6.2308,6.2308,0.3333,0.2857,0.3333,1,0.0024,0.5380,0.0952,-0.4359,0.5165,-0.0952,0.0476,0,75,6,5,334,0.9375,0.9824,0.0176,0.0625,0.9259,0.9375,0.9317,0.9199,0.8721,27,26,0,3,3,3,10,15355
31,0.8770,0.7966,00:00:00,10,80,0.3000,0.9167,0.6875,0.7857,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,76,0.1810,1.6790,7.2381,6.3333,5.4286,0.4286,0.2381,0.3333,-4,-0.0095,-0.0159,-0.3810,-0.3333,-0.2857,0,0,0,75,1,5,339,0.9375,0.9971,0.0029,0.0625,0.9868,0.9375,0.9615,0.9346,0.9259,12,16,0,5,1,5,1,13346
32,0.9375,0.8524,00:00:03,10,80,0.2500,1,0.7500,0.8571,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,76,0.1810,1.6975,7.2381,6.3333,5.4286,0.4286,0.2381,0.3333,-4,-0.0095,0.0027,-0.3810,-0.3333,-0.2857,0,0,0,76,0,4,340,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9500,0.9500,12,16,0,5,1,5,2,13347
33,0.9355,0.8257,00:00:00,10,80,0.5000,0.9333,0.8750,0.9032,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,1.6711,7.5238,6.5833,5.6429,0.4286,0.2381,0.3333,-1,-0.0024,-0.0238,-0.0952,-0.0833,-0.0714,0,0,0,78,1,2,339,0.9750,0.9971,0.0029,0.0250,0.9873,0.9750,0.9811,0.9721,0.9630,15,16,0,5,1,5,3,13348
34,0.8867,0.7609,00:00:00,10,80,0.1000,0.8125,0.8125,0.8125,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,80,0.1905,1.7051,7.6190,6.6667,5,0.4286,0.3333,0.2381,0,0,0.0102,0,0,-0.7143,0,0.0952,-0.0952,77,3,3,337,0.9625,0.9912,0.0088,0.0375,0.9625,0.9625,0.9625,0.9537,0.9277,16,16,0,5,1,5,4,13349
35,0.9414,0.7137,00:00:00,10,80,0.4500,0.8235,0.8750,0.8485,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,81,0.1929,1.6888,7.7143,6.7500,5.7857,0.4286,0.2381,0.3333,1,0.0024,-0.0060,0.0952,0.0833,0.0714,0,0,0,78,3,2,337,0.9750,0.9912,0.0088,0.0250,0.9630,0.9750,0.9689,0.9662,0.9398,17,16,0,5,1,5,5,13350
36,0.9863,0.8503,00:00:00,10,80,0.1000,0.8824,0.9375,0.9091,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,81,0.1929,1.9275,7.7143,6.2308,5.4000,0.3810,0.3333,0.2857,1,0.0024,0.2326,0.0952,-0.4359,-0.3143,-0.0476,0.0952,-0.0476,79,2,1,338,0.9875,0.9941,0.0059,0.0125,0.9753,0.9875,0.9814,0.9816,0.9634,17,16,0,5,1,5,6,13351
37,0.8438,0.6486,00:00:00,10,80,0.1000,0.7143,0.6250,0.6667,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,78,0.1857,2.2251,7.4286,5.2000,5.2000,0.2857,0.4286,0.2857,-2,-0.0048,0.5302,-0.1905,-1.4667,-0.5143,-0.1429,0.1905,-0.0476,74,4,6,336,0.9250,0.9882,0.0118,0.0750,0.9487,0.9250,0.9367,0.9132,0.8810,14,16,0,5,1,5,7,13352
38,0.8066,0.7033,00:00:00,10,80,0.1000,0.6667,0.6250,0.6452,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,2.4133,7.5238,6.0769,4.9375,0.3810,0.3810,0.2381,-1,-0.0024,0.7184,-0.0952,-0.5897,-0.7768,-0.0476,0.1429,-0.0952,74,5,6,335,0.9250,0.9853,0.0147,0.0750,0.9367,0.9250,0.9308,0.9103,0.8706,15,16,0,5,1,5,8,13353
39,0.8809,0.7095,00:00:00,10,80,0.5500,0.7500,0.7500,0.7500,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,80,0.1905,1.8546,7.6190,6.1538,5.7143,0.3810,0.2857,0.3333,0,0,0.1598,0,-0.5128,0,-0.0476,0.0476,0,76,4,4,336,0.9500,0.9882,0.0118,0.0500,0.9500,0.9500,0.9500,0.9382,0.9048,16,16,0,5,1,5,9,13354
40,0.8906,0.7374,00:00:00,10,80,0.3000,0.9286,0.8125,0.8667,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,78,0.1857,1.6984,7.4286,6.5000,5.5714,0.4286,0.2381,0.3333,-2,-0.0048,0.0036,-0.1905,-0.1667,-0.1429,0,0,0,77,1,3,339,0.9625,0.9971,0.0029,0.0375,0.9872,0.9625,0.9747,0.9596,0.9506,14,16,0,5,1,5,10,13355
41,0.8242,0.5323,00:00:00,10,80,0.1000,0.7857,0.6875,0.7333,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,78,0.1857,1.7095,7.4286,6.5000,5.5714,0.4286,0.2381,0.3333,-2,-0.0048,0.0146,-0.1905,-0.1667,-0.1429,0,0,0,75,3,5,337,0.9375,0.9912,0.0088,0.0625,0.9615,0.9375,0.9494,0.9287,0.9036,14,16,0,5,2,5,1,14346
42,0.8730,0.7335,00:00:03,10,80,0.2000,0.7333,0.6875,0.7097,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,2.1927,7.5238,5.6429,6.0769,0.3333,0.2857,0.3810,-1,-0.0024,0.4978,-0.0952,-1.0238,0.3626,-0.0952,0.0476,0.0476,75,4,5,336,0.9375,0.9882,0.0118,0.0625,0.9494,0.9375,0.9434,0.9257,0.8929,15,16,0,5,2,5,2,14347
43,0.8809,0.7275,00:00:00,10,80,0.8000,0.7647,0.8125,0.7879,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,81,0.1929,1.9647,7.7143,6.7500,5.4000,0.4286,0.2857,0.2857,1,0.0024,0.2698,0.0952,0.0833,-0.3143,0,0.0476,-0.0476,77,4,3,336,0.9625,0.9882,0.0118,0.0375,0.9506,0.9625,0.9565,0.9507,0.9167,17,16,0,5,2,5,3,14348
44,0.8125,0.4570,00:00:00,10,80,0.1000,0.6471,0.6875,0.6667,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,81,0.1929,2.3511,7.7143,5.7857,5.4000,0.3333,0.3810,0.2857,1,0.0024,0.6563,0.0952,-0.8810,-0.3143,-0.0952,0.1429,-0.0476,75,6,5,334,0.9375,0.9824,0.0176,0.0625,0.9259,0.9375,0.9317,0.9199,0.8721,17,16,0,5,2,5,4,14349
45,0.8633,0.3543,00:00:00,10,80,0.2000,0.7368,0.8750,0.8000,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,83,0.1976,1.9373,7.9048,6.3846,6.3846,0.3810,0.2381,0.3810,3,0.0071,0.2425,0.2857,-0.2821,0.6703,-0.0476,0,0.0476,78,5,2,335,0.9750,0.9853,0.0147,0.0250,0.9398,0.9750,0.9571,0.9603,0.9176,19,16,0,5,2,5,5,14350
46,0.7275,0.4846,00:00:00,10,80,0.6000,0.6923,0.5625,0.6207,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,77,0.1833,2.5708,7.3333,5.5000,5.1333,0.3333,0.3810,0.2857,-3,-0.0071,0.8760,-0.2857,-1.1667,-0.5810,-0.0952,0.1429,-0.0476,73,4,7,336,0.9125,0.9882,0.0118,0.0875,0.9481,0.9125,0.9299,0.9007,0.8690,13,16,0,5,2,5,6,14351
47,0.9443,0.8122,00:00:00,10,80,0.6500,0.8750,0.8750,0.8750,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,80,0.1905,1.8020,7.6190,6.1538,6.1538,0.3810,0.2381,0.3810,0,0,0.1071,0,-0.5128,0.4396,-0.0476,0,0.0476,78,2,2,338,0.9750,0.9941,0.0059,0.0250,0.9750,0.9750,0.9750,0.9691,0.9512,16,16,0,5,2,5,7,14352
48,0.8711,0.6361,00:00:00,10,80,0.1500,0.6364,0.8750,0.7368,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,86,0.2048,2.3112,8.1905,5.7333,5.3750,0.2857,0.4762,0.2381,6,0.0143,0.6163,0.5714,-0.9333,-0.3393,-0.1429,0.2381,-0.0952,78,8,2,332,0.9750,0.9765,0.0235,0.0250,0.9070,0.9750,0.9398,0.9515,0.8864,22,16,0,5,2,5,8,14353
