Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
17,0.9466,0.8639,00:00:03,10,66.6667,0.2000,0.8111,0.9362,0.8691,571,383,188,0,571,0,383,0,188,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,593,0.1160,1.9319,16.4722,14.1190,8.2361,0.4167,0.5833,0,29,0.0057,0.0748,0.8056,0.3630,0.4028,-0.0139,0.0139,0,552,41,12,4507,0.9787,0.9910,0.0090,0.0213,0.9309,0.9787,0.9542,0.9487295852904112,0.9697,0.9124,217,188,0,3,2,3,7,14352
18,0.9403,0.8538,00:00:03,10,66.6667,0.4500,0.7928,0.9362,0.8585,571,383,188,0,571,0,383,0,188,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,598,0.1170,1.9335,16.6111,13.9070,8.3056,0.4028,0.5972,0,34,0.0067,0.0764,0.9444,0.1509,0.4722,-0.0278,0.0278,0,552,46,12,4502,0.9787,0.9899,0.0101,0.0213,0.9231,0.9787,0.9501,0.9442064032005757,0.9686,0.9049,222,188,0,3,2,3,8,14353
19,0.9578,0.8936,00:00:03,10,66.6667,0.3000,0.8174,0.9521,0.8796,571,383,188,0,571,0,383,0,188,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,595,0.1164,1.8561,16.5278,14.5122,8.2639,0.4306,0.5694,0,31,0.0061,-0.0010,0.8611,0.7561,0.4306,0,0,0,555,40,9,4508,0.9840,0.9912,0.0088,0.0160,0.9328,0.9840,0.9577,0.9527546738736388,0.9752,0.9189,219,188,0,3,2,3,9,14354
20,0.9496,0.8806,00:00:03,10,66.6667,0.4500,0.8293,0.9043,0.8651,571,383,188,0,571,0,383,0,188,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,581,0.1137,1.9457,16.1389,13.2045,8.0694,0.3889,0.6111,0,17,0.0033,0.0887,0.4722,-0.5516,0.2361,-0.0417,0.0417,0,546,35,18,4513,0.9681,0.9923,0.0077,0.0319,0.9398,0.9681,0.9537,0.9480080997620193,0.9604,0.9115,205,188,0,3,2,3,10,14355
21,0.9557,0.9010,00:00:03,10,66.6667,0.1500,0.8190,0.9628,0.8851,571,383,188,0,571,0,383,0,188,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,597,0.1168,2.2071,16.5833,13.2667,8.2917,0.3750,0.6250,0,33,0.0065,0.3500,0.9167,-0.4894,0.4583,-0.0556,0.0556,0,557,40,7,4508,0.9876,0.9912,0.0088,0.0124,0.9330,0.9876,0.9595,0.9548273451643278,0.9788,0.9222,221,188,0,3,3,3,1,15346
22,0.9388,0.8349,00:00:03,10,66.6667,0.3000,0.7946,0.9468,0.8641,571,383,188,0,571,0,383,0,188,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,600,0.1174,1.9161,16.6667,14.2857,8.3333,0.4167,0.5833,0,36,0.0070,0.0591,1,0.5296,0.5000,-0.0139,0.0139,0,554,46,10,4502,0.9823,0.9899,0.0101,0.0177,0.9233,0.9823,0.9519,0.9462920649432907,0.9722,0.9082,224,188,0,3,3,3,2,15347
23,0.9429,0.8417,00:00:03,10,66.6667,0.1500,0.7821,0.9734,0.8673,571,383,188,0,571,0,383,0,188,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,610,0.1193,1.9377,16.9444,14.1860,8.4722,0.4028,0.5972,0,46,0.0090,0.0807,1.2778,0.4299,0.6389,-0.0278,0.0278,0,559,51,5,4497,0.9911,0.9888,0.0112,0.0089,0.9164,0.9911,0.9523,0.9470506269812451,0.9799,0.9089,234,188,0,3,3,3,3,15348
24,0.9480,0.8843,00:00:03,10,66.6667,0.1000,0.7888,0.9734,0.8714,571,383,188,0,571,0,383,0,188,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,608,0.1189,1.9781,16.8889,13.5111,8.4444,0.3750,0.6250,0,44,0.0086,0.1211,1.2222,-0.2450,0.6111,-0.0556,0.0556,0,559,49,5,4499,0.9911,0.9892,0.0108,0.0089,0.9194,0.9911,0.9539,0.9488219660370482,0.9804,0.9119,232,188,0,3,3,3,4,15349
25,0.9310,0.8462,00:00:03,10,66.6667,0.3000,0.7662,0.9415,0.8449,571,383,188,0,571,0,383,0,188,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,607,0.1187,1.9215,16.8611,13.7955,8.4306,0.3889,0.6111,0,43,0.0084,0.0644,1.1944,0.0394,0.5972,-0.0417,0.0417,0,553,54,11,4494,0.9805,0.9881,0.0119,0.0195,0.9110,0.9805,0.9445,0.9381296454732713,0.9686,0.8948,231,188,0,3,3,3,5,15350
26,0.9363,0.8536,00:00:03,10,66.6667,0.3000,0.7783,0.9521,0.8565,571,383,188,0,571,0,383,0,188,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,606,0.1185,1.9717,16.8333,13.1739,8.4167,0.3611,0.6389,0,42,0.0082,0.1146,1.1667,-0.5822,0.5833,-0.0694,0.0694,0,555,51,9,4497,0.9840,0.9888,0.0112,0.0160,0.9158,0.9840,0.9487,0.9428754066711205,0.9728,0.9024,230,188,0,3,3,3,6,15351
27,0.9536,0.8732,00:00:03,10,66.6667,0.1000,0.7888,0.9734,0.8714,571,383,188,0,571,0,383,0,188,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,608,0.1189,1.9727,16.8889,13.5111,8.4444,0.3750,0.6250,0,44,0.0086,0.1156,1.2222,-0.2450,0.6111,-0.0556,0.0556,0,559,49,5,4499,0.9911,0.9892,0.0108,0.0089,0.9194,0.9911,0.9539,0.9488219660370482,0.9804,0.9119,232,188,0,3,3,3,7,15352
28,0.9490,0.7672,00:00:03,10,66.6667,0.2500,0.7841,0.9468,0.8578,571,383,188,0,571,0,383,0,188,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,603,0.1180,1.9834,16.7500,12.5625,8.3750,0.3333,0.6667,0,39,0.0076,0.1263,1.0833,-1.1936,0.5417,-0.0972,0.0972,0,554,49,10,4499,0.9823,0.9892,0.0108,0.0177,0.9187,0.9823,0.9494,0.9436084385799132,0.9715,0.9038,227,188,0,3,3,3,8,15353
29,0.9447,0.8609,00:00:03,10,66.6667,0.1000,0.7930,0.9574,0.8675,571,383,188,0,571,0,383,0,188,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,603,0.1180,2.1334,16.7500,13.4000,8.3750,0.3750,0.6250,0,39,0.0076,0.2763,1.0833,-0.3561,0.5417,-0.0556,0.0556,0,556,47,8,4501,0.9858,0.9897,0.0103,0.0142,0.9221,0.9858,0.9529,0.9474798763886229,0.9755,0.9100,227,188,0,3,3,3,9,15354
30,0.9442,0.8667,00:00:03,10,66.6667,0.5000,0.8100,0.9521,0.8753,571,383,188,0,571,0,383,0,188,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,597,0.1168,1.9270,16.5833,14.2143,8.2917,0.4167,0.5833,0,33,0.0065,0.0699,0.9167,0.4582,0.4583,-0.0139,0.0139,0,555,42,9,4506,0.9840,0.9908,0.0092,0.0160,0.9296,0.9840,0.9561,0.9509390876683546,0.9748,0.9158,221,188,0,3,3,3,10,15355
31,0.9532,0.8671,00:00:04,10,80,0.4500,0.7985,0.9469,0.8664,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,585,0.1144,1.9177,16.2500,13.9286,8.2394,0.4167,0.5694,0.0139,21,0.0041,0.0606,0.5833,0.1725,0.4061,-0.0139,0,0.0139,558,27,6,4521,0.9894,0.9941,0.0059,0.0106,0.9538,0.9894,0.9713,0.9678495577256822,0.9834,0.9442,134,113,0,5,1,5,1,13346
32,0.9683,0.9119,00:00:06,10,80,0.4000,0.8385,0.9646,0.8971,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,581,0.1137,1.8571,16.1389,14.1707,8.0694,0.4306,0.5694,0,17,0.0033,-0.0000,0.4722,0.4146,0.2361,0,0,0,560,21,4,4527,0.9929,0.9954,0.0046,0.0071,0.9639,0.9929,0.9782,0.9755493723435054,0.9883,0.9573,130,113,0,5,1,5,2,13347
33,0.9696,0.9186,00:00:04,10,80,0.1500,0.8284,0.9823,0.8988,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,585,0.1144,1.9216,16.2500,13.6047,8.1250,0.4028,0.5972,0,21,0.0041,0.0645,0.5833,-0.1514,0.2917,-0.0278,0.0278,0,562,23,2,4525,0.9965,0.9949,0.0051,0.0035,0.9607,0.9965,0.9782,0.9756950080373402,0.9914,0.9574,134,113,0,5,1,5,3,13348
34,0.9581,0.8707,00:00:04,10,80,0.1000,0.8102,0.9823,0.8880,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,588,0.1150,1.8749,16.3333,14,8.1667,0.4167,0.5833,0,24,0.0047,0.0178,0.6667,0.2439,0.3333,-0.0139,0.0139,0,562,26,2,4522,0.9965,0.9943,0.0057,0.0035,0.9558,0.9965,0.9757,0.9728776939143612,0.9907,0.9525,137,113,0,5,1,5,4,13349
35,0.9601,0.8921,00:00:04,10,80,0.3500,0.8450,0.9646,0.9008,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,580,0.1135,2.0186,16.1111,13.4884,8.0556,0.4028,0.5972,0,16,0.0031,0.1615,0.4444,-0.2677,0.2222,-0.0278,0.0278,0,560,20,4,4528,0.9929,0.9956,0.0044,0.0071,0.9655,0.9929,0.9790,0.9764994785775828,0.9885,0.9589,129,113,0,5,1,5,5,13350
36,0.9522,0.8575,00:00:04,10,80,0.2500,0.8209,0.9735,0.8907,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,585,0.1144,1.8613,16.2500,14.2683,8.1250,0.4306,0.5694,0,21,0.0041,0.0042,0.5833,0.5122,0.2917,0,0,0,561,24,3,4524,0.9947,0.9947,0.0053,0.0053,0.9590,0.9947,0.9765,0.9737336454594256,0.9894,0.9541,134,113,0,5,1,5,6,13351
37,0.9664,0.8957,00:00:04,10,80,0.3000,0.8438,0.9558,0.8963,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,579,0.1133,1.8861,16.0833,13.7857,8.1549,0.4167,0.5694,0.0139,15,0.0029,0.0291,0.4167,0.0296,0.3216,-0.0139,0,0.0139,559,20,5,4528,0.9911,0.9956,0.0044,0.0089,0.9655,0.9911,0.9781,0.975481744696058,0.9867,0.9572,128,113,0,5,1,5,7,13352
38,0.9631,0.8999,00:00:04,10,80,0.2000,0.8222,0.9823,0.8952,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,586,0.1146,1.8799,16.2778,13.9524,8.1389,0.4167,0.5833,0,22,0.0043,0.0228,0.6111,0.1963,0.3056,-0.0139,0.0139,0,562,24,2,4524,0.9965,0.9947,0.0053,0.0035,0.9590,0.9965,0.9774,0.9747536044920699,0.9912,0.9558,135,113,0,5,1,5,8,13353
39,0.9571,0.9020,00:00:04,10,80,0.4000,0.8217,0.9381,0.8760,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,580,0.1135,1.8556,16.1111,14.1463,8.0556,0.4306,0.5694,0,16,0.0031,-0.0015,0.4444,0.3902,0.2222,0,0,0,557,23,7,4525,0.9876,0.9949,0.0051,0.0124,0.9603,0.9876,0.9738,0.9705933435391438,0.9825,0.9489,129,113,0,5,1,5,9,13354
40,0.9606,0.8907,00:00:04,10,80,0.2500,0.8308,0.9558,0.8889,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,581,0.1137,1.8800,16.1389,13.8333,8.0694,0.4167,0.5833,0,17,0.0033,0.0229,0.4722,0.0772,0.2361,-0.0139,0.0139,0,559,22,5,4526,0.9911,0.9952,0.0048,0.0089,0.9621,0.9911,0.9764,0.9735821385876849,0.9863,0.9539,130,113,0,5,1,5,10,13355
41,0.9692,0.9288,00:00:04,10,80,0.5500,0.8667,0.9204,0.8927,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,571,0.1117,1.8673,15.8611,13.9268,7.9306,0.4306,0.5694,0,7,0.0014,0.0102,0.1944,0.1707,0.0972,0,0,0,555,16,9,4532,0.9840,0.9965,0.0035,0.0160,0.9720,0.9840,0.9780,0.9752465776069357,0.9805,0.9569,120,113,0,5,2,5,1,14346
42,0.9696,0.9274,00:00:07,10,80,0.4000,0.8450,0.9646,0.9008,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,580,0.1135,1.8599,16.1111,14.1463,8.0556,0.4306,0.5694,0,16,0.0031,0.0028,0.4444,0.3902,0.2222,0,0,0,560,20,4,4528,0.9929,0.9956,0.0044,0.0071,0.9655,0.9929,0.9790,0.9764994785775828,0.9885,0.9589,129,113,0,5,2,5,2,14347
43,0.9609,0.8988,00:00:04,10,80,0.3500,0.7956,0.9646,0.8720,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,588,0.1150,1.9169,16.3333,14.3415,8.1667,0.4306,0.5694,0,24,0.0047,0.0598,0.6667,0.5854,0.3333,0,0,0,560,28,4,4520,0.9929,0.9938,0.0062,0.0071,0.9524,0.9929,0.9722,0.9689636914059796,0.9868,0.9459,137,113,0,5,2,5,3,14348
44,0.9727,0.9415,00:00:04,10,80,0.4500,0.8450,0.9646,0.9008,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,580,0.1135,1.8941,16.1111,14.1463,8.0556,0.4306,0.5694,0,16,0.0031,0.0370,0.4444,0.3902,0.2222,0,0,0,560,20,4,4528,0.9929,0.9956,0.0044,0.0071,0.9655,0.9929,0.9790,0.9764994785775828,0.9885,0.9589,129,113,0,5,2,5,4,14349
45,0.9482,0.8738,00:00:04,10,80,0.3500,0.7842,0.9646,0.8651,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,590,0.1154,1.8949,16.3889,14.3902,8.1944,0.4306,0.5694,0,26,0.0051,0.0378,0.7222,0.6341,0.3611,0,0,0,560,30,4,4518,0.9929,0.9934,0.0066,0.0071,0.9492,0.9929,0.9705,0.9671026870989902,0.9863,0.9428,139,113,0,5,2,5,5,14350
46,0.9655,0.9227,00:00:04,10,80,0.4000,0.8504,0.9558,0.9000,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,578,0.1131,1.8348,16.0556,14.4500,8.0278,0.4444,0.5556,0,14,0.0027,-0.0223,0.3889,0.6939,0.1944,0.0139,-0.0139,0,559,19,5,4529,0.9911,0.9958,0.0042,0.0089,0.9671,0.9911,0.9790,0.9764350820829607,0.9870,0.9588,127,113,0,5,2,5,6,14351
47,0.9725,0.9212,00:00:04,10,80,0.3500,0.8720,0.9646,0.9160,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,576,0.1127,1.8595,16,14.0488,8,0.4306,0.5694,0,12,0.0023,0.0024,0.3333,0.2927,0.1667,0,0,0,560,16,4,4532,0.9929,0.9965,0.0035,0.0071,0.9722,0.9929,0.9825,0.980323540752629,0.9894,0.9655,125,113,0,5,2,5,7,14352
48,0.9639,0.9086,00:00:04,10,80,0.2000,0.8209,0.9735,0.8907,571,458,113,0,571,0,458,0,113,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,585,0.1144,1.8990,16.2500,14.2683,8.1250,0.4306,0.5694,0,21,0.0041,0.0419,0.5833,0.5122,0.2917,0,0,0,561,24,3,4524,0.9947,0.9947,0.0053,0.0053,0.9590,0.9947,0.9765,0.9737336454594256,0.9894,0.9541,134,113,0,5,2,5,8,14353
