Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
17,0.8694,0.7226,00:00:00,10,66.6667,0.4500,0.7000,0.7000,0.7000,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,1,8.5714,7.5000,5,0.4286,0.4286,0.1429,0,0,-0.8583,0,0,-0.2941,0,0.0476,-0.0476,81,9,9,321,0.9000,0.9727,0.0273,0.1000,0.9000,0.9000,0.9000,0.8727272727272727,0.8727,0.8182,30,30,0,3,2,3,7,14352
18,0.8972,0.4844,00:00:00,10,66.6667,0.3500,0.8462,0.7333,0.7857,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,86,0.2048,1.8462,8.1905,7.1667,5.7333,0.4286,0.2857,0.2857,-4,-0.0095,-0.0121,-0.3810,-0.3333,0.4392,0,-0.0952,0.0952,82,4,8,326,0.9111,0.9879,0.0121,0.0889,0.9535,0.9111,0.9318,0.9141355058877078,0.8990,0.8723,26,30,0,3,2,3,8,14353
19,0.8869,0.2722,00:00:00,10,66.6667,0.2000,0.6842,0.8667,0.7647,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,98,0.2333,1.8884,9.3333,8.1667,5.1579,0.4286,0.4762,0.0952,8,0.0190,0.0301,0.7619,0.6667,-0.1362,0,0.0952,-0.0952,86,12,4,318,0.9556,0.9636,0.0364,0.0444,0.8776,0.9556,0.9149,0.8917506789905703,0.9192,0.8431,38,30,0,3,2,3,9,14354
20,0.7608,0.7097,00:00:00,10,66.6667,0.1500,0.8000,0.6667,0.7273,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,85,0.2024,1.6454,8.0952,7.7273,5.6667,0.4762,0.2381,0.2857,-5,-0.0119,-0.2129,-0.4762,0.2273,0.3725,0.0476,-0.1429,0.0952,80,5,10,325,0.8889,0.9848,0.0152,0.1111,0.9412,0.8889,0.9143,0.8923336511565046,0.8737,0.8421,25,30,0,3,2,3,10,14355
21,0.8603,0.7549,00:00:00,10,66.6667,0.6500,0.6857,0.8000,0.7385,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,95,0.2262,2.2003,9.0476,7.3077,5,0.3810,0.5238,0.0952,5,0.0119,0.3421,0.4762,-0.1923,-0.2941,-0.0476,0.1429,-0.0952,84,11,6,319,0.9333,0.9667,0.0333,0.0667,0.8842,0.9333,0.9081,0.8827083828019455,0.9000,0.8317,35,30,0,3,3,3,1,15346
22,0.8994,0.6854,00:00:00,10,66.6667,0.1000,0.7222,0.8667,0.7879,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,96,0.2286,1.9763,9.1429,8,5.3333,0.4286,0.4286,0.1429,6,0.0143,0.1181,0.5714,0.5000,0.0392,0,0.0476,-0.0476,86,10,4,320,0.9556,0.9697,0.0303,0.0444,0.8958,0.9556,0.9247,0.9041289638043479,0.9253,0.8600,36,30,0,3,3,3,2,15347
23,0.8344,0.6901,00:00:00,10,66.6667,0.1000,0.7059,0.8000,0.7500,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,94,0.2238,2.2811,8.9524,7.2308,4.9474,0.3810,0.5238,0.0952,4,0.0095,0.4228,0.3810,-0.2692,-0.3467,-0.0476,0.1429,-0.0952,84,10,6,320,0.9333,0.9697,0.0303,0.0667,0.8936,0.9333,0.9130,0.8890124070507208,0.9030,0.8400,34,30,0,3,3,3,3,15348
24,0.8331,0.5813,00:00:00,10,66.6667,0.2000,0.6571,0.7667,0.7077,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,95,0.2262,3.6268,9.0476,6.3333,4.5238,0.2857,0.7143,0,5,0.0119,1.7686,0.4762,-1.1667,-0.7703,-0.1429,0.3333,-0.1905,83,12,7,318,0.9222,0.9636,0.0364,0.0778,0.8737,0.9222,0.8973,0.8688386663493897,0.8859,0.8137,35,30,0,3,3,3,4,15349
25,0.8386,0.6782,00:00:00,10,66.6667,0.9000,0.6857,0.8000,0.7385,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,95,0.2262,1,9.0476,6.7857,5,0.3333,0.5714,0.0952,5,0.0119,-0.8583,0.4762,-0.7143,-0.2941,-0.0952,0.1905,-0.0952,84,11,6,319,0.9333,0.9667,0.0333,0.0667,0.8842,0.9333,0.9081,0.8827083828019455,0.9000,0.8317,35,30,0,3,3,3,5,15350
26,0.8856,0.7491,00:00:00,10,66.6667,0.8500,0.8276,0.8000,0.8136,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,89,0.2119,3.7548,8.4762,7.4167,4.6842,0.4286,0.4762,0.0952,-1,-0.0024,1.8965,-0.0952,-0.0833,-0.6099,0,0.0952,-0.0952,84,5,6,325,0.9333,0.9848,0.0152,0.0667,0.9438,0.9333,0.9385,0.9219299272655233,0.9182,0.8842,29,30,0,3,3,3,6,15351
27,0.7867,0.5142,00:00:00,10,66.6667,0.1000,0.6316,0.8000,0.7059,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,98,0.2333,2.0466,9.3333,7.5385,4.9000,0.3810,0.5714,0.0476,8,0.0190,0.1884,0.7619,0.0385,-0.3941,-0.0476,0.1905,-0.1429,84,14,6,316,0.9333,0.9576,0.0424,0.0667,0.8571,0.9333,0.8936,0.8643121965600912,0.8909,0.8077,38,30,0,3,3,3,7,15352
28,0.8839,0.7037,00:00:00,10,66.6667,0.1500,0.7647,0.8667,0.8125,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,94,0.2238,2.2912,8.9524,7.2308,5.5294,0.3810,0.4286,0.1905,4,0.0095,0.4329,0.3810,-0.2692,0.2353,-0.0476,0.0476,0,86,8,4,322,0.9556,0.9758,0.0242,0.0444,0.9149,0.9556,0.9348,0.9168561960858664,0.9313,0.8776,34,30,0,3,3,3,8,15353
29,0.8506,0.7679,00:00:00,10,66.6667,0.7500,0.7826,0.6000,0.6792,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,83,0.1976,1.9331,7.9048,6.9167,5.1875,0.4286,0.3333,0.2381,-7,-0.0167,0.0748,-0.6667,-0.5833,-0.1066,0,-0.0476,0.0476,78,5,12,325,0.8667,0.9848,0.0152,0.1333,0.9398,0.8667,0.9017,0.8774383418526386,0.8515,0.8211,23,30,0,3,3,3,9,15354
30,0.8800,0.5704,00:00:00,10,66.6667,0.1000,0.7105,0.9000,0.7941,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,98,0.2333,1,9.3333,7.5385,5.7647,0.3810,0.4286,0.1905,8,0.0190,-0.8583,0.7619,0.0385,0.4706,-0.0476,0.0476,0,87,11,3,319,0.9667,0.9667,0.0333,0.0333,0.8878,0.9667,0.9255,0.9054699202058097,0.9333,0.8614,38,30,0,3,3,3,10,15355
31,0.9090,0.7232,00:00:00,10,80,0.1000,0.8235,0.7778,0.8000,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,89,0.2119,1.8555,8.4762,7.4167,4.9444,0.4286,0.4286,0.1429,-1,-0.0024,-0.0027,-0.0952,-0.0833,-0.3497,0,0.0476,-0.0476,86,3,4,327,0.9556,0.9909,0.0091,0.0444,0.9663,0.9556,0.9609,0.9503282088534601,0.9465,0.9247,17,18,0,5,1,5,1,13346
32,0.7778,0.6686,00:00:03,10,80,0.3500,1,0.6111,0.7586,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,83,0.1976,1.8423,7.9048,6.9167,4.8824,0.4286,0.3810,0.1905,-7,-0.0167,-0.0159,-0.6667,-0.5833,-0.4118,0,0,0,83,0,7,330,0.9222,1,0,0.0778,1,0.9222,0.9595,0.9502979906423001,0.9222,0.9222,11,18,0,5,1,5,2,13347
33,0.8194,0.7052,00:00:00,10,80,0.9000,0.7857,0.6111,0.6875,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,86,0.2048,1.7929,8.1905,7.1667,5.0588,0.4286,0.3810,0.1905,-4,-0.0095,-0.0654,-0.3810,-0.3333,-0.2353,0,0,0,83,3,7,327,0.9222,0.9909,0.0091,0.0778,0.9651,0.9222,0.9432,0.9285151655308852,0.9131,0.8925,14,18,0,5,1,5,3,13348
34,0.8796,0.7326,00:00:00,10,80,0.1000,0.7778,0.7778,0.7778,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,2.3617,8.5714,6.4286,5,0.3333,0.5238,0.1429,0,0,0.5035,0,-1.0714,-0.2941,-0.0952,0.1429,-0.0476,86,4,4,326,0.9556,0.9879,0.0121,0.0444,0.9556,0.9556,0.9556,0.9434343434343434,0.9434,0.9149,18,18,0,5,1,5,4,13349
35,0.8565,0.7020,00:00:00,10,80,0.5500,0.8235,0.7778,0.8000,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,89,0.2119,1.9102,8.4762,7.4167,5.2353,0.4286,0.3810,0.1905,-1,-0.0024,0.0520,-0.0952,-0.0833,-0.0588,0,0,0,86,3,4,327,0.9556,0.9909,0.0091,0.0444,0.9663,0.9556,0.9609,0.9503282088534601,0.9465,0.9247,17,18,0,5,1,5,5,13350
36,0.9174,0.8351,00:00:00,10,80,0.3000,0.9167,0.6111,0.7333,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,84,0.2000,1.8604,8,7,4.9412,0.4286,0.3810,0.1905,-6,-0.0143,0.0022,-0.5714,-0.5000,-0.3529,0,0,0,83,1,7,329,0.9222,0.9970,0.0030,0.0778,0.9881,0.9222,0.9540,0.9429206364266967,0.9192,0.9121,12,18,0,5,1,5,6,13351
37,0.9090,0.7065,00:00:00,10,80,0.6000,0.9231,0.6667,0.7742,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,85,0.2024,1.8412,8.0952,7.0833,5,0.4286,0.3810,0.1905,-5,-0.0119,-0.0171,-0.4762,-0.4167,-0.2941,0,0,0,84,1,6,329,0.9333,0.9970,0.0030,0.0667,0.9882,0.9333,0.9600,0.9501032285724171,0.9303,0.9231,13,18,0,5,1,5,7,13352
38,0.8434,0.5940,00:00:00,10,80,0.2000,0.6667,0.7778,0.7179,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,93,0.2214,2.1158,8.8571,7.1538,4.8947,0.3810,0.5238,0.0952,3,0.0071,0.2575,0.2857,-0.3462,-0.3994,-0.0476,0.1429,-0.0952,86,7,4,323,0.9556,0.9788,0.0212,0.0444,0.9247,0.9556,0.9399,0.9233565030330788,0.9343,0.8866,21,18,0,5,1,5,8,13353
39,0.8079,0.7533,00:00:00,10,80,0.5000,1,0.6111,0.7586,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,83,0.1976,1.8423,7.9048,6.9167,4.8824,0.4286,0.3810,0.1905,-7,-0.0167,-0.0159,-0.6667,-0.5833,-0.4118,0,0,0,83,0,7,330,0.9222,1,0,0.0778,1,0.9222,0.9595,0.9502979906423001,0.9222,0.9222,11,18,0,5,1,5,9,13354
40,0.8881,0.7083,00:00:00,10,80,0.1000,0.8824,0.8333,0.8571,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,89,0.2119,1.8543,8.4762,7.4167,4.9444,0.4286,0.4286,0.1429,-1,-0.0024,-0.0040,-0.0952,-0.0833,-0.3497,0,0.0476,-0.0476,87,2,3,328,0.9667,0.9939,0.0061,0.0333,0.9775,0.9667,0.9721,0.9645273496474286,0.9606,0.9457,17,18,0,5,1,5,10,13355
41,0.8086,0.5660,00:00:00,10,80,0.1000,0.7647,0.7222,0.7429,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,89,0.2119,2.3207,8.4762,6.8462,5.2353,0.3810,0.4286,0.1905,-1,-0.0024,0.4624,-0.0952,-0.6538,-0.0588,-0.0476,0.0476,0,85,4,5,326,0.9444,0.9879,0.0121,0.0556,0.9551,0.9444,0.9497,0.9361290680594917,0.9323,0.9043,17,18,0,5,2,5,1,14346
42,0.8403,0.6741,00:00:03,10,80,0.2000,0.7500,0.6667,0.7059,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,88,0.2095,1.7990,8.3810,8,4.6316,0.4762,0.4286,0.0952,-2,-0.0048,-0.0593,-0.1905,0.5000,-0.6625,0.0476,0.0476,-0.0952,84,4,6,326,0.9333,0.9879,0.0121,0.0667,0.9545,0.9333,0.9438,0.9288113000744941,0.9212,0.8936,16,18,0,5,2,5,2,14347
43,0.8951,0.7912,00:00:00,10,80,0.3500,0.9286,0.7222,0.8125,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,86,0.2048,1.6192,8.1905,7.8182,5.0588,0.4762,0.3333,0.1905,-4,-0.0095,-0.2391,-0.3810,0.3182,-0.2353,0.0476,-0.0476,0,85,1,5,329,0.9444,0.9970,0.0030,0.0556,0.9884,0.9444,0.9659,0.9572744848172401,0.9414,0.9341,14,18,0,5,2,5,3,14348
44,0.8765,0.7141,00:00:00,10,80,0.3000,0.7778,0.7778,0.7778,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,1.6175,8.5714,8.1818,5.2941,0.4762,0.3333,0.1905,0,0,-0.2407,0,0.6818,0,0.0476,-0.0476,0,86,4,4,326,0.9556,0.9879,0.0121,0.0444,0.9556,0.9556,0.9556,0.9434343434343434,0.9434,0.9149,18,18,0,5,2,5,4,14349
45,0.8364,0.6049,00:00:00,10,80,0.1500,0.6316,0.6667,0.6486,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,91,0.2167,1.7102,8.6667,7.5833,5.3529,0.4286,0.3810,0.1905,1,0.0024,-0.1481,0.0952,0.0833,0.0588,0,0,0,84,7,6,323,0.9333,0.9788,0.0212,0.0667,0.9231,0.9333,0.9282,0.9084732316131583,0.9121,0.8660,19,18,0,5,2,5,5,14350
46,0.8966,0.7923,00:00:00,10,80,0.1500,0.8333,0.8333,0.8333,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,1.6248,8.5714,8.1818,5,0.4762,0.3810,0.1429,0,0,-0.2334,0,0.6818,-0.2941,0.0476,0,-0.0476,87,3,3,327,0.9667,0.9909,0.0091,0.0333,0.9667,0.9667,0.9667,0.9575757575757575,0.9576,0.9355,18,18,0,5,2,5,6,14351
