Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
13,0.9679,0.7949,00:00:04,10,66.6667,0.1000,0.8676,0.9694,0.9157,588,392,196,0,588,0,392,0,196,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,610,0.0683,1.8488,12.8421,8.7143,7.2619,0.2632,0.6211,0.1158,23,0.0026,0.0130,0.4842,0.2070,-0.8909,-0.0105,0.1368,-0.1263,581,29,6,8314,0.9898,0.9965,0.0035,0.0102,0.9525,0.9898,0.9708,0.9688660882626333,0.9863,0.9432,219,196,0,3,2,3,3,14348
14,0.9773,0.9444,00:00:04,10,66.6667,0.1500,0.8726,0.9439,0.9069,588,392,196,0,588,0,392,0,196,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,603,0.0675,1.8330,12.6947,8.7391,7.4444,0.2737,0.5789,0.1474,16,0.0018,-0.0028,0.3368,0.2319,-0.7083,0,0.0947,-0.0947,576,27,11,8316,0.9813,0.9968,0.0032,0.0187,0.9552,0.9813,0.9681,0.9658883423658512,0.9780,0.9381,212,196,0,3,2,3,4,14349
15,0.9711,0.8291,00:00:03,10,66.6667,0.1000,0.8863,0.9541,0.9189,588,392,196,0,588,0,392,0,196,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,602,0.0674,1.8449,12.6737,8.6000,7.2530,0.2632,0.6105,0.1263,15,0.0017,0.0091,0.3158,0.0928,-0.8998,-0.0105,0.1263,-0.1158,578,24,9,8319,0.9847,0.9971,0.0029,0.0153,0.9601,0.9847,0.9722,0.9703550643170856,0.9818,0.9460,211,196,0,3,2,3,5,14350
16,0.9638,0.7960,00:00:03,10,66.6667,0.1000,0.8409,0.9439,0.8894,588,392,196,0,588,0,392,0,196,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,611,0.0684,1.8804,12.8632,8.4861,7.4512,0.2421,0.6211,0.1368,24,0.0027,0.0446,0.5053,-0.0211,-0.7016,-0.0316,0.1368,-0.1053,576,35,11,8308,0.9813,0.9958,0.0042,0.0187,0.9427,0.9813,0.9616,0.9590642221137932,0.9771,0.9260,220,196,0,3,2,3,6,14351
17,0.9634,0.7917,00:00:03,10,66.6667,0.3000,0.8692,0.9490,0.9073,588,392,196,0,588,0,392,0,196,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,605,0.0677,1.9253,12.7368,8.0667,7.6582,0.2105,0.6211,0.1684,18,0.0020,0.0895,0.3789,-0.4406,-0.4945,-0.0632,0.1368,-0.0737,577,28,10,8315,0.9830,0.9966,0.0034,0.0170,0.9537,0.9830,0.9681,0.9659679996237247,0.9796,0.9382,214,196,0,3,2,3,7,14352
18,0.9742,0.8331,00:00:03,10,66.6667,0.1000,0.8519,0.9388,0.8932,588,392,196,0,588,0,392,0,196,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,607,0.0680,1.8438,12.7789,8.6714,7.5875,0.2632,0.5789,0.1579,20,0.0022,0.0080,0.4211,0.1642,-0.5653,-0.0105,0.0947,-0.0842,575,32,12,8311,0.9796,0.9962,0.0038,0.0204,0.9473,0.9796,0.9631,0.9606645454826526,0.9757,0.9289,216,196,0,3,2,3,8,14353
19,0.9720,0.8532,00:00:03,10,66.6667,0.3500,0.8532,0.9490,0.8986,588,392,196,0,588,0,392,0,196,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,609,0.0682,2.2744,12.8211,8.8261,7.2500,0.2737,0.6105,0.1158,22,0.0025,0.4386,0.4632,0.3188,-0.9028,0,0.1263,-0.1263,577,32,10,8311,0.9830,0.9962,0.0038,0.0170,0.9475,0.9830,0.9649,0.9625505229718649,0.9791,0.9321,218,196,0,3,2,3,9,14354
20,0.9697,0.8903,00:00:03,10,66.6667,0.5000,0.8632,0.9337,0.8971,588,392,196,0,588,0,392,0,196,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,603,0.0675,1.8553,12.6947,8.4930,7.4444,0.2526,0.6000,0.1474,16,0.0018,0.0195,0.3368,-0.0143,-0.7083,-0.0211,0.1158,-0.0947,574,29,13,8314,0.9779,0.9965,0.0035,0.0221,0.9519,0.9779,0.9647,0.9622867185973892,0.9744,0.9318,212,196,0,3,2,3,10,14355
21,0.9458,0.7912,00:00:03,10,66.6667,0.1000,0.8326,0.9436,0.8846,588,393,195,0,588,0,393,0,195,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,613,0.0686,1.8697,12.9053,8.6338,7.3855,0.2526,0.6211,0.1263,26,0.0029,0.0339,0.5474,0.1266,-0.7672,-0.0211,0.1368,-0.1158,576,37,11,8306,0.9813,0.9956,0.0044,0.0187,0.9396,0.9813,0.9600,0.9573785710672612,0.9768,0.9231,221,195,0,3,3,3,1,15346
22,0.9562,0.8821,00:00:03,10,66.6667,0.4500,0.8696,0.9231,0.8955,588,393,195,0,588,0,393,0,195,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,599,0.0671,1.8554,12.6105,8.6812,7.3951,0.2737,0.5789,0.1474,12,0.0013,0.0196,0.2526,0.1739,-0.7577,0,0.0947,-0.0947,572,27,15,8316,0.9744,0.9968,0.0032,0.0256,0.9549,0.9744,0.9646,0.9621247357232514,0.9712,0.9316,207,195,0,3,3,3,2,15347
23,0.9557,0.8303,00:00:04,10,66.6667,0.1000,0.8702,0.9282,0.8983,588,393,195,0,588,0,393,0,195,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,600,0.0672,2.3154,12.6316,8.4507,7.1429,0.2526,0.6316,0.1158,13,0.0015,0.4796,0.2737,-0.0565,-1.0099,-0.0211,0.1474,-0.1263,573,27,14,8316,0.9761,0.9968,0.0032,0.0239,0.9550,0.9761,0.9655,0.9630666668222597,0.9729,0.9332,208,195,0,3,3,3,3,15348
24,0.9544,0.8523,00:00:03,10,66.6667,0.5000,0.8544,0.9026,0.8778,588,393,195,0,588,0,393,0,195,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,598,0.0670,1.8466,12.5895,8.6667,7.1190,0.2737,0.6105,0.1158,11,0.0012,0.0108,0.2316,0.1594,-1.0337,0,0.1263,-0.1263,568,30,19,8313,0.9676,0.9964,0.0036,0.0324,0.9498,0.9676,0.9586,0.9557587688125363,0.9640,0.9206,206,195,0,3,3,3,4,15349
25,0.9567,0.8792,00:00:03,10,66.6667,0.4500,0.8873,0.9282,0.9073,588,393,195,0,588,0,393,0,195,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,596,0.0667,2.3036,12.5474,8.3944,7.4500,0.2526,0.5895,0.1579,9,0.0010,0.4678,0.1895,-0.1129,-0.7028,-0.0211,0.1053,-0.0842,573,23,14,8320,0.9761,0.9972,0.0028,0.0239,0.9614,0.9761,0.9687,0.9665371772056542,0.9734,0.9393,204,195,0,3,3,3,5,15350
26,0.9331,0.7616,00:00:03,10,66.6667,0.4500,0.8211,0.9179,0.8668,588,393,195,0,588,0,393,0,195,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,610,0.0683,1.8876,12.8421,8.4722,7.4390,0.2421,0.6211,0.1368,23,0.0026,0.0519,0.4842,-0.0350,-0.7138,-0.0316,0.1368,-0.1053,571,39,16,8304,0.9727,0.9953,0.0047,0.0273,0.9361,0.9727,0.9541,0.950954062474818,0.9681,0.9121,218,195,0,3,3,3,6,15351
27,0.9427,0.7690,00:00:04,10,66.6667,0.5000,0.8295,0.9231,0.8738,588,393,195,0,588,0,393,0,195,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,609,0.0682,1.8589,12.8211,8.7000,7,0.2632,0.6526,0.0842,22,0.0025,0.0231,0.4632,0.1928,-1.1528,-0.0105,0.1684,-0.1579,572,37,15,8306,0.9744,0.9956,0.0044,0.0256,0.9392,0.9744,0.9565,0.9535876986607063,0.9700,0.9167,217,195,0,3,3,3,7,15352
28,0.9651,0.9107,00:00:03,10,66.6667,0.1000,0.8750,0.9333,0.9032,588,393,195,0,588,0,393,0,195,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,600,0.0672,1.8557,12.6316,8.5714,7.3171,0.2632,0.6000,0.1368,13,0.0015,0.0199,0.2737,0.0642,-0.8357,-0.0105,0.1158,-0.1053,574,26,13,8317,0.9779,0.9969,0.0031,0.0221,0.9567,0.9779,0.9671,0.9648716500078863,0.9747,0.9364,208,195,0,3,3,3,8,15353
29,0.9583,0.8225,00:00:03,10,66.6667,0.1500,0.8479,0.9436,0.8932,588,393,195,0,588,0,393,0,195,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,609,0.0682,1.8693,12.8211,8.5775,7.5185,0.2526,0.6000,0.1474,22,0.0025,0.0335,0.4632,0.0702,-0.6343,-0.0211,0.1158,-0.0947,576,33,11,8310,0.9813,0.9960,0.0040,0.0187,0.9458,0.9813,0.9632,0.9607579581096333,0.9773,0.9290,217,195,0,3,3,3,9,15354
30,0.9488,0.8214,00:00:03,10,66.6667,0.4500,0.8634,0.9077,0.8850,588,393,195,0,588,0,393,0,195,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,597,0.0669,1.8596,12.5684,8.5286,7.4625,0.2632,0.5789,0.1579,10,0.0011,0.0238,0.2105,0.0213,-0.6903,-0.0105,0.0947,-0.0842,569,28,18,8315,0.9693,0.9966,0.0034,0.0307,0.9531,0.9693,0.9611,0.9584296153531964,0.9660,0.9252,205,195,0,3,3,3,10,15355
31,0.9889,0.9254,00:00:04,10,80,0.2500,0.9147,1,0.9555,588,470,118,0,588,0,470,0,118,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,598,0.0670,1.8370,12.5895,8.6667,7.9733,0.2737,0.5158,0.2105,11,0.0012,0.0012,0.2316,0.1594,-0.1794,0,0.0316,-0.0316,587,11,0,8332,1,0.9987,0.0013,0,0.9816,1,0.9907,0.9901066272880096,0.9987,0.9816,129,118,0,5,1,5,1,13346
32,0.9750,0.8824,00:00:06,10,80,0.1000,0.8855,0.9831,0.9317,588,470,118,0,588,0,470,0,118,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,600,0.0672,1.8370,12.6316,8.6957,7.8947,0.2737,0.5263,0.2000,13,0.0015,0.0012,0.2737,0.1884,-0.2580,0,0.0421,-0.0421,585,15,2,8328,0.9966,0.9982,0.0018,0.0034,0.9750,0.9966,0.9857,0.9847264650497779,0.9948,0.9718,131,118,0,5,1,5,2,13347
33,0.9660,0.8968,00:00:04,10,80,0.1000,0.8369,1,0.9112,588,470,118,0,588,0,470,0,118,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,610,0.0683,2.1150,12.8421,8.5915,7.5309,0.2526,0.6000,0.1474,23,0.0026,0.2792,0.4842,0.0843,-0.6219,-0.0211,0.1158,-0.0947,587,23,0,8320,1,0.9972,0.0028,0,0.9623,1,0.9808,0.9796133037353226,0.9972,0.9623,141,118,0,5,1,5,3,13348
34,0.9792,0.9143,00:00:04,10,80,0.1000,0.8939,1,0.9440,588,470,118,0,588,0,470,0,118,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,601,0.0673,1.8630,12.6526,8.5857,7.8052,0.2632,0.5474,0.1895,14,0.0016,0.0273,0.2947,0.0785,-0.3476,-0.0105,0.0632,-0.0526,587,14,0,8329,1,0.9983,0.0017,0,0.9767,1,0.9882,0.9874545694978734,0.9983,0.9767,132,118,0,5,1,5,4,13349
35,0.9732,0.8927,00:00:04,10,80,0.1000,0.8551,1,0.9219,588,470,118,0,588,0,470,0,118,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,607,0.0680,1.8489,12.7789,8.6714,7.9868,0.2632,0.5368,0.2000,20,0.0022,0.0131,0.4211,0.1642,-0.1659,-0.0105,0.0526,-0.0421,587,20,0,8323,1,0.9976,0.0024,0,0.9671,1,0.9832,0.9822081436339997,0.9976,0.9671,138,118,0,5,1,5,5,13350
36,0.9824,0.9282,00:00:04,10,80,0.4000,0.8837,0.9661,0.9231,588,470,118,0,588,0,470,0,118,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,598,0.0670,1.8503,12.5895,8.5429,7.8684,0.2632,0.5368,0.2000,11,0.0012,0.0145,0.2316,0.0356,-0.2844,-0.0105,0.0526,-0.0421,583,15,4,8328,0.9932,0.9982,0.0018,0.0068,0.9749,0.9932,0.9840,0.98287549918791,0.9914,0.9684,129,118,0,5,1,5,6,13351
37,0.9890,0.9437,00:00:04,10,80,0.1000,0.9077,1,0.9516,588,470,118,0,588,0,470,0,118,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,599,0.0671,1.8356,12.6105,8.6812,7.7792,0.2737,0.5368,0.1895,12,0.0013,-0.0002,0.2526,0.1739,-0.3736,0,0.0526,-0.0526,587,12,0,8331,1,0.9986,0.0014,0,0.9800,1,0.9899,0.9892204476950923,0.9986,0.9800,130,118,0,5,1,5,7,13352
38,0.9741,0.9104,00:00:04,10,80,0.3000,0.8529,0.9831,0.9134,588,470,118,0,588,0,470,0,118,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,605,0.0677,1.8852,12.7368,8.2877,7.6582,0.2316,0.6000,0.1684,18,0.0020,0.0494,0.3789,-0.2196,-0.4945,-0.0421,0.1158,-0.0737,585,20,2,8323,0.9966,0.9976,0.0024,0.0034,0.9669,0.9966,0.9815,0.9803523901402191,0.9942,0.9638,136,118,0,5,1,5,8,13353
39,0.9870,0.9553,00:00:04,10,80,0.2500,0.8806,1,0.9365,588,470,118,0,588,0,470,0,118,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,603,0.0675,1.8472,12.6947,8.6143,7.7308,0.2632,0.5579,0.1789,16,0.0018,0.0115,0.3368,0.1070,-0.4220,-0.0105,0.0737,-0.0632,587,16,0,8327,1,0.9981,0.0019,0,0.9735,1,0.9866,0.9856972730923923,0.9981,0.9735,134,118,0,5,1,5,9,13354
40,0.9647,0.8819,00:00:04,10,80,0.1000,0.8489,1,0.9183,588,470,118,0,588,0,470,0,118,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,608,0.0681,1.8479,12.8000,8.6857,7.6000,0.2632,0.5789,0.1579,21,0.0024,0.0122,0.4421,0.1785,-0.5528,-0.0105,0.0947,-0.0842,587,21,0,8322,1,0.9975,0.0025,0,0.9655,1,0.9824,0.9813411153893867,0.9975,0.9655,139,118,0,5,1,5,10,13355
41,0.9848,0.9612,00:00:04,10,80,0.6500,0.9274,0.9746,0.9504,588,470,118,0,588,0,470,0,118,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,593,0.0664,1.8487,12.4842,8.4714,7.8026,0.2632,0.5368,0.2000,6,0.0007,0.0129,0.1263,-0.0358,-0.3501,-0.0105,0.0526,-0.0421,584,9,3,8334,0.9949,0.9989,0.0011,0.0051,0.9848,0.9949,0.9898,0.9891257638791364,0.9938,0.9799,124,118,0,5,2,5,1,14346
42,0.9589,0.8521,00:00:07,10,80,0.4000,0.8496,0.9576,0.9004,588,470,118,0,588,0,470,0,118,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,602,0.0674,1.8648,12.6737,8.4789,7.8182,0.2526,0.5579,0.1895,15,0.0017,0.0290,0.3158,-0.0284,-0.3346,-0.0211,0.0737,-0.0526,582,20,5,8323,0.9915,0.9976,0.0024,0.0085,0.9668,0.9915,0.9790,0.9775638592915948,0.9891,0.9588,133,118,0,5,2,5,2,14347
43,0.9594,0.7531,00:00:04,10,80,0.4000,0.8519,0.9746,0.9091,588,470,118,0,588,0,470,0,118,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,604,0.0676,1.8377,12.7158,8.7536,7.4568,0.2737,0.5789,0.1474,17,0.0019,0.0020,0.3579,0.2464,-0.6960,0,0.0947,-0.0947,584,20,3,8323,0.9949,0.9976,0.0024,0.0051,0.9669,0.9949,0.9807,0.9794235351945753,0.9925,0.9621,135,118,0,5,2,5,3,14348
44,0.9642,0.8030,00:00:05,10,80,0.1000,0.8429,1,0.9147,588,470,118,0,588,0,470,0,118,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,609,0.0682,1.8489,12.8211,8.7000,7.6125,0.2632,0.5789,0.1579,22,0.0025,0.0131,0.4632,0.1928,-0.5403,-0.0105,0.0947,-0.0842,587,22,0,8321,1,0.9974,0.0026,0,0.9639,1,0.9816,0.9804761715941825,0.9974,0.9639,140,118,0,5,2,5,4,14349
45,0.9702,0.8975,00:00:04,10,80,0.1000,0.8797,0.9915,0.9323,588,470,118,0,588,0,470,0,118,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,602,0.0674,1.8508,12.6737,8.6000,7.8182,0.2632,0.5474,0.1895,15,0.0017,0.0150,0.3158,0.0928,-0.3346,-0.0105,0.0632,-0.0526,586,16,1,8327,0.9983,0.9981,0.0019,0.0017,0.9734,0.9983,0.9857,0.9847726542661042,0.9964,0.9718,133,118,0,5,2,5,5,14350
46,0.9666,0.8457,00:00:04,10,80,0.4500,0.8769,0.9661,0.9194,588,470,118,0,588,0,470,0,118,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,599,0.0671,1.8501,12.6105,8.5571,7.8816,0.2632,0.5368,0.2000,12,0.0013,0.0143,0.2526,0.0499,-0.2712,-0.0105,0.0526,-0.0421,583,16,4,8327,0.9932,0.9981,0.0019,0.0068,0.9733,0.9932,0.9831,0.9819949245026014,0.9913,0.9668,130,118,0,5,2,5,6,14351
