Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
14,0.8461,0.6933,00:00:00,10,66.6667,0.2000,0.7273,0.7273,0.7273,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,65,0.1548,1.9988,6.1905,5.4167,4.3333,0.3810,0.3333,0.2381,0,0,0.0493,0,0.4167,0,0,0,-0.0476,59,6,6,349,0.9077,0.9831,0.0169,0.0923,0.9077,0.9077,0.9077,0.8908,0.8310,22,22,0,3,2,3,4,14349
15,0.8357,0.6449,00:00:00,10,66.6667,0.1500,0.8000,0.7273,0.7619,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,63,0.1500,2.9667,6,4.2000,4.8462,0.2857,0.3333,0.3810,-2,-0.0048,1.0173,-0.1905,-0.8000,0.5128,-0.0952,0,0.0952,59,4,6,351,0.9077,0.9887,0.0113,0.0923,0.9365,0.9077,0.9219,0.8964,0.8551,20,22,0,3,2,3,5,14350
16,0.7965,0.4022,00:00:00,10,66.6667,0.1500,0.8750,0.6364,0.7368,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,59,0.1405,2.1312,5.6190,4.2143,4.9167,0.3333,0.2381,0.4286,-6,-0.0143,0.1818,-0.5714,-0.7857,0.5833,-0.0476,-0.0952,0.1429,57,2,8,353,0.8769,0.9944,0.0056,0.1231,0.9661,0.8769,0.9194,0.8713,0.8507,16,22,0,3,2,3,6,14351
17,0.7887,0.3331,00:00:00,10,66.6667,0.6000,0.6250,0.6818,0.6522,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,67,0.1595,2.1208,6.3810,5.1538,4.4667,0.3333,0.3810,0.2381,2,0.0048,0.1714,0.1905,0.1538,0.1333,-0.0476,0.0476,-0.0476,58,9,7,346,0.8923,0.9746,0.0254,0.1077,0.8657,0.8923,0.8788,0.8670,0.7838,24,22,0,3,2,3,7,14352
18,0.8740,0.6406,00:00:00,10,66.6667,0.9000,0.7391,0.7727,0.7556,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,66,0.1571,1.8204,6.2857,5.5000,5.0769,0.3810,0.2381,0.3333,1,0.0024,-0.1290,0.0952,0.5000,0.7436,0,-0.0952,0.0476,60,6,5,349,0.9231,0.9831,0.0169,0.0769,0.9091,0.9231,0.9160,0.9062,0.8451,23,22,0,3,2,3,8,14353
19,0.8213,0.3591,00:00:00,10,66.6667,0.4000,0.7143,0.6818,0.6977,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,64,0.1524,1,6.0952,4,4.5714,0.2381,0.4286,0.3333,-1,-0.0024,-0.9494,-0.0952,-1,0.2381,-0.1429,0.0952,0.0476,58,6,7,349,0.8923,0.9831,0.0169,0.1077,0.9062,0.8923,0.8992,0.8754,0.8169,21,22,0,3,2,3,9,14354
20,0.8647,0.4212,00:00:00,10,66.6667,0.7000,0.8095,0.7727,0.7907,68,46,22,0,68,0,46,0,22,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,64,0.1524,2.0821,6.0952,4.5714,4.5714,0.3333,0.3333,0.3333,-1,-0.0024,0.1327,-0.0952,-0.4286,0.2381,-0.0476,0,0.0476,60,4,5,351,0.9231,0.9887,0.0113,0.0769,0.9375,0.9231,0.9302,0.9118,0.8696,21,22,0,3,2,3,10,14355
21,0.9229,0.6314,00:00:00,10,66.6667,0.5000,0.8571,0.8571,0.8571,68,47,21,0,68,0,47,0,21,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,65,0.1548,2.4351,6.1905,4.6429,4.3333,0.3333,0.3810,0.2857,0,0,0.4856,0,-0.3571,0,-0.0476,0.0476,0,62,3,3,352,0.9538,0.9915,0.0085,0.0462,0.9538,0.9538,0.9538,0.9454,0.9118,21,21,0,3,3,3,1,15346
22,0.8872,0.7037,00:00:00,10,66.6667,0.1000,0.8000,0.7619,0.7805,68,47,21,0,68,0,47,0,21,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,64,0.1524,2.2178,6.0952,4.5714,4.9231,0.3333,0.2857,0.3810,-1,-0.0024,0.2683,-0.0952,-0.4286,0.5897,-0.0476,-0.0476,0.0952,60,4,5,351,0.9231,0.9887,0.0113,0.0769,0.9375,0.9231,0.9302,0.9118,0.8696,20,21,0,3,3,3,2,15347
23,0.8424,0.6181,00:00:00,10,66.6667,0.3500,0.9412,0.7619,0.8421,68,47,21,0,68,0,47,0,21,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,61,0.1452,2.0551,5.8095,4.3571,4.6923,0.3333,0.2857,0.3810,-4,-0.0095,0.1056,-0.3810,-0.6429,0.3590,-0.0476,-0.0476,0.0952,60,1,5,354,0.9231,0.9972,0.0028,0.0769,0.9836,0.9231,0.9524,0.9203,0.9091,17,21,0,3,3,3,3,15348
24,0.9354,0.5440,00:00:00,10,66.6667,0.9000,0.9474,0.8571,0.9000,68,47,21,0,68,0,47,0,21,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,63,0.1500,1.9610,6,4.8462,4.8462,0.3810,0.2381,0.3810,-2,-0.0048,0.0116,-0.1905,-0.1538,0.5128,0,-0.0952,0.0952,62,1,3,354,0.9538,0.9972,0.0028,0.0462,0.9841,0.9538,0.9688,0.9510,0.9394,19,21,0,3,3,3,4,15349
25,0.8577,0.4954,00:00:00,10,66.6667,0.1000,0.7500,0.8571,0.8000,68,47,21,0,68,0,47,0,21,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,68,0.1619,5.1455,6.4762,4.5333,4.8571,0.2857,0.3810,0.3333,3,0.0071,3.1960,0.2857,-0.4667,0.5238,-0.0952,0.0476,0.0476,62,6,3,349,0.9538,0.9831,0.0169,0.0462,0.9118,0.9538,0.9323,0.9369,0.8732,24,21,0,3,3,3,5,15350
26,0.8719,0.6932,00:00:00,10,66.6667,0.1000,0.8500,0.8095,0.8293,68,47,21,0,68,0,47,0,21,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,64,0.1524,1.9385,6.0952,4.9231,4.5714,0.3810,0.2857,0.3333,-1,-0.0024,-0.0109,-0.0952,-0.0769,0.2381,0,-0.0476,0.0476,61,3,4,352,0.9385,0.9915,0.0085,0.0615,0.9531,0.9385,0.9457,0.9300,0.8971,20,21,0,3,3,3,6,15351
27,0.8424,0.7760,00:00:00,10,66.6667,0.1500,0.7895,0.7143,0.7500,68,47,21,0,68,0,47,0,21,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,63,0.1500,2.3252,6,4.5000,4.8462,0.3333,0.2857,0.3810,-2,-0.0048,0.3758,-0.1905,-0.5000,0.5128,-0.0476,-0.0476,0.0952,59,4,6,351,0.9077,0.9887,0.0113,0.0923,0.9365,0.9077,0.9219,0.8964,0.8551,19,21,0,3,3,3,7,15352
28,0.8571,0.7664,00:00:00,10,66.6667,0.7500,0.8889,0.7619,0.8205,68,47,21,0,68,0,47,0,21,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,62,0.1476,1,5.9048,4.4286,4.7692,0.3333,0.2857,0.3810,-3,-0.0071,-0.9494,-0.2857,-0.5714,0.4359,-0.0476,-0.0476,0.0952,60,2,5,353,0.9231,0.9944,0.0056,0.0769,0.9677,0.9231,0.9449,0.9174,0.8955,18,21,0,3,3,3,8,15353
29,0.8192,0.7575,00:00:00,10,66.6667,0.1000,0.7273,0.7619,0.7442,68,47,21,0,68,0,47,0,21,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,66,0.1571,1.8179,6.2857,5.5000,4.4000,0.4286,0.2857,0.2857,1,0.0024,-0.1315,0.0952,0.5000,0.0667,0.0476,-0.0476,0,60,6,5,349,0.9231,0.9831,0.0169,0.0769,0.9091,0.9231,0.9160,0.9062,0.8451,22,21,0,3,3,3,9,15354
30,0.8656,0.3374,00:00:00,10,66.6667,0.4500,0.8095,0.8095,0.8095,68,47,21,0,68,0,47,0,21,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,65,0.1548,1,6.1905,4.6429,5,0.3333,0.2857,0.3810,0,0,-0.9494,0,-0.3571,0.6667,-0.0476,-0.0476,0.0952,61,4,4,351,0.9385,0.9887,0.0113,0.0615,0.9385,0.9385,0.9385,0.9272,0.8841,21,21,0,3,3,3,10,15355
31,0.8669,0.7442,00:00:00,10,80,0.2000,0.6667,0.9231,0.7742,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,70,0.1667,2.0232,6.6667,5.3846,4.1176,0.3810,0.4286,0.1905,5,0.0119,0.0738,0.4762,0.3846,-0.2157,0,0.0952,-0.0952,64,6,1,349,0.9846,0.9831,0.0169,0.0154,0.9143,0.9846,0.9481,0.9677,0.9014,18,13,0,5,1,5,1,13346
32,0.8950,0.8138,00:00:03,10,80,0.1000,0.8333,0.7692,0.8000,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,64,0.1524,1.6886,6.0952,5.8182,4.2667,0.4762,0.2381,0.2857,-1,-0.0024,-0.2608,-0.0952,0.8182,-0.0667,0.0952,-0.0952,0,62,2,3,353,0.9538,0.9944,0.0056,0.0462,0.9688,0.9538,0.9612,0.9482,0.9254,12,13,0,5,1,5,2,13347
33,0.8609,0.7477,00:00:00,10,80,0.5000,0.9091,0.7692,0.8333,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,63,0.1500,1.5028,6,6.3000,4.2000,0.5238,0.1905,0.2857,-2,-0.0048,-0.4467,-0.1905,1.3000,-0.1333,0.1429,-0.1429,0,62,1,3,354,0.9538,0.9972,0.0028,0.0462,0.9841,0.9538,0.9688,0.9510,0.9394,11,13,0,5,1,5,3,13348
34,0.8698,0.7813,00:00:00,10,80,0.6500,0.9000,0.6923,0.7826,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,62,0.1476,1.4975,5.9048,6.2000,4.1333,0.5238,0.1905,0.2857,-3,-0.0071,-0.4519,-0.2857,1.2000,-0.2000,0.1429,-0.1429,0,61,1,4,354,0.9385,0.9972,0.0028,0.0615,0.9839,0.9385,0.9606,0.9356,0.9242,10,13,0,5,1,5,4,13349
35,0.8284,0.7347,00:00:00,10,80,0.1000,0.7857,0.8462,0.8148,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,66,0.1571,2.7535,6.2857,5.0769,4.1250,0.3810,0.3810,0.2381,1,0.0024,0.8040,0.0952,0.0769,-0.2083,0,0.0476,-0.0476,63,3,2,352,0.9692,0.9915,0.0085,0.0308,0.9545,0.9692,0.9618,0.9608,0.9265,14,13,0,5,1,5,5,13350
36,0.9142,0.5708,00:00:00,10,80,0.3000,0.9091,0.7692,0.8333,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,63,0.1500,1.4968,6,6.3000,4.2000,0.5238,0.1905,0.2857,-2,-0.0048,-0.4527,-0.1905,1.3000,-0.1333,0.1429,-0.1429,0,62,1,3,354,0.9538,0.9972,0.0028,0.0462,0.9841,0.9538,0.9688,0.9510,0.9394,11,13,0,5,1,5,6,13351
37,0.9142,0.8181,00:00:00,10,80,0.1500,0.7692,0.7692,0.7692,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,65,0.1548,1,6.1905,5.4167,4.3333,0.4286,0.2857,0.2857,0,0,-0.9494,0,0.4167,0,0.0476,-0.0476,0,62,3,3,352,0.9538,0.9915,0.0085,0.0462,0.9538,0.9538,0.9538,0.9454,0.9118,13,13,0,5,1,5,7,13352
38,0.9393,0.8358,00:00:00,10,80,0.1000,0.8000,0.9231,0.8571,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,67,0.1595,1,6.3810,5.1538,4.4667,0.3810,0.3333,0.2857,2,0.0048,-0.9494,0.1905,0.1538,0.1333,0,0,0,64,3,1,352,0.9846,0.9915,0.0085,0.0154,0.9552,0.9846,0.9697,0.9762,0.9412,15,13,0,5,1,5,8,13353
39,0.9512,0.8532,00:00:00,10,80,0.1000,0.9091,0.7692,0.8333,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,63,0.1500,1.5007,6,6.3000,4.2000,0.5238,0.1905,0.2857,-2,-0.0048,-0.4487,-0.1905,1.3000,-0.1333,0.1429,-0.1429,0,62,1,3,354,0.9538,0.9972,0.0028,0.0462,0.9841,0.9538,0.9688,0.9510,0.9394,11,13,0,5,1,5,9,13354
40,0.9527,0.6923,00:00:00,10,80,0.2000,0.9091,0.7692,0.8333,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,63,0.1500,1.5028,6,6.3000,4.2000,0.5238,0.1905,0.2857,-2,-0.0048,-0.4467,-0.1905,1.3000,-0.1333,0.1429,-0.1429,0,62,1,3,354,0.9538,0.9972,0.0028,0.0462,0.9841,0.9538,0.9688,0.9510,0.9394,11,13,0,5,1,5,10,13355
41,0.9911,0.6755,00:00:00,10,80,0.1000,0.8667,1,0.9286,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,67,0.1595,1.9789,6.3810,5.1538,4.4667,0.3810,0.3333,0.2857,2,0.0048,0.0294,0.1905,0.1538,0.1333,0,0,0,65,2,0,353,1,0.9944,0.0056,0,0.9701,1,0.9848,0.9944,0.9701,15,13,0,5,2,5,1,14346
42,0.9320,0.7302,00:00:03,10,80,0.4000,0.9231,0.9231,0.9231,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,65,0.1548,1.9353,6.1905,5,4.3333,0.3810,0.3333,0.2857,0,0,-0.0142,0,0,0,0,0,0,64,1,1,354,0.9846,0.9972,0.0028,0.0154,0.9846,0.9846,0.9846,0.9818,0.9697,13,13,0,5,2,5,2,14347
43,0.9793,0.7325,00:00:00,10,80,0.1000,0.8571,0.9231,0.8889,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,66,0.1571,3.9318,6.2857,4.7143,4.1250,0.3333,0.4286,0.2381,1,0.0024,1.9823,0.0952,-0.2857,-0.2083,-0.0476,0.0952,-0.0476,64,2,1,353,0.9846,0.9944,0.0056,0.0154,0.9697,0.9846,0.9771,0.9790,0.9552,14,13,0,5,2,5,3,14348
44,0.9645,0.6467,00:00:00,10,80,0.6500,1,0.8462,0.9167,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,63,0.1500,1.9231,6,4.8462,4.2000,0.3810,0.3333,0.2857,-2,-0.0048,-0.0263,-0.1905,-0.1538,-0.1333,0,0,0,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9692,0.9692,11,13,0,5,2,5,4,14349
45,0.8935,0.7764,00:00:00,10,80,0.2000,0.8333,0.7692,0.8000,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,64,0.1524,2.0929,6.0952,4.9231,4.2667,0.3810,0.3333,0.2857,-1,-0.0024,0.1435,-0.0952,-0.0769,-0.0667,0,0,0,62,2,3,353,0.9538,0.9944,0.0056,0.0462,0.9688,0.9538,0.9612,0.9482,0.9254,12,13,0,5,2,5,5,14350
46,0.9201,0.7473,00:00:00,10,80,0.7500,0.7692,0.7692,0.7692,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,65,0.1548,2.2105,6.1905,4.6429,4.3333,0.3333,0.3810,0.2857,0,0,0.2610,0,-0.3571,0,-0.0476,0.0476,0,62,3,3,352,0.9538,0.9915,0.0085,0.0462,0.9538,0.9538,0.9538,0.9454,0.9118,13,13,0,5,2,5,6,14351
47,0.9098,0.5862,00:00:00,10,80,0.7500,0.7500,0.9231,0.8276,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,68,0.1619,1.9166,6.4762,5.2308,4.2500,0.3810,0.3810,0.2381,3,0.0071,-0.0328,0.2857,0.2308,-0.0833,0,0.0476,-0.0476,64,4,1,351,0.9846,0.9887,0.0113,0.0154,0.9412,0.9846,0.9624,0.9733,0.9275,16,13,0,5,2,5,7,14352
48,0.9527,0.7518,00:00:00,10,80,0.9000,0.9091,0.7692,0.8333,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,63,0.1500,1.9397,6,4.8462,4.2000,0.3810,0.3333,0.2857,-2,-0.0048,-0.0097,-0.1905,-0.1538,-0.1333,0,0,0,62,1,3,354,0.9538,0.9972,0.0028,0.0462,0.9841,0.9538,0.9688,0.9510,0.9394,11,13,0,5,2,5,8,14353
49,0.8107,0.5337,00:00:00,10,80,0.2500,0.6154,0.6154,0.6154,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,65,0.1548,1.9643,6.1905,5,4.0625,0.3810,0.3810,0.2381,0,0,0.0148,0,0,-0.2708,0,0.0476,-0.0476,60,5,5,350,0.9231,0.9859,0.0141,0.0769,0.9231,0.9231,0.9231,0.9090,0.8571,13,13,0,5,2,5,9,14354
