Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
24,0.7269,0.4610,00:00:00,10,66.6667,0.8500,0.6923,0.5000,0.5806,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,49,0.1601,2.6757,5.4444,3.7692,3.7692,0.1667,0.5556,0.1667,-5,-0.0163,0.5830,-0.5556,-0.3846,-0.0879,-0.1111,0.0556,-0.0556,45,4,9,248,0.8333,0.9841,0.0159,0.1667,0.9184,0.8333,0.8738,0.8497657606454987,0.8175,0.7759,13,18,0,3,3,3,4,15349
25,0.7546,0.4103,00:00:00,10,66.6667,0.1500,0.6316,0.6667,0.6486,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,55,0.1797,2.3789,6.1111,4.2308,4.5833,0.1667,0.5000,0.2222,1,0.0033,0.2862,0.1111,0.0769,0.7262,-0.1111,0,0,48,7,6,245,0.8889,0.9722,0.0278,0.1111,0.8727,0.8889,0.8807,0.8549449234692735,0.8611,0.7869,19,18,0,3,3,3,5,15350
26,0.7546,0.5355,00:00:00,10,66.6667,0.3500,0.6250,0.5556,0.5882,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,52,0.1699,2.1244,5.7778,4,4,0.1667,0.5556,0.1667,-2,-0.0065,0.0318,-0.2222,-0.1538,0.1429,-0.1111,0.0556,-0.0556,46,6,8,246,0.8519,0.9762,0.0238,0.1481,0.8846,0.8519,0.8679,0.8404873045887218,0.8280,0.7667,16,18,0,3,3,3,6,15351
27,0.7909,0.3942,00:00:00,10,66.6667,0.5500,0.6667,0.6667,0.6667,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,54,0.1765,1.9321,6,4.5000,3.8571,0.2222,0.5556,0.1111,0,0,-0.1606,0,0.3462,0,-0.0556,0.0556,-0.1111,48,6,6,246,0.8889,0.9762,0.0238,0.1111,0.8889,0.8889,0.8889,0.8650793650793651,0.8651,0.8000,18,18,0,3,3,3,7,15352
28,0.6744,0.5419,00:00:00,10,66.6667,0.7000,0.7333,0.6111,0.6667,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,51,0.1667,2.0303,5.6667,3.9231,3.9231,0.2222,0.5000,0.2222,-3,-0.0098,-0.0624,-0.3333,-0.2308,0.0659,-0.0556,0,0,47,4,7,248,0.8704,0.9841,0.0159,0.1296,0.9216,0.8704,0.8952,0.8740830418336487,0.8545,0.8103,15,18,0,3,3,3,8,15353
29,0.6790,0.4970,00:00:00,10,66.6667,0.7500,0.7143,0.5556,0.6250,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,50,0.1634,1,5.5556,3.8462,3.8462,0.1667,0.5556,0.1667,-4,-0.0131,-1.0927,-0.4444,-0.3077,-0.0110,-0.1111,0.0556,-0.0556,46,4,8,248,0.8519,0.9841,0.0159,0.1481,0.9200,0.8519,0.8846,0.86196066643217,0.8360,0.7931,14,18,0,3,3,3,9,15354
30,0.7485,0.4712,00:00:00,10,66.6667,0.2000,0.6471,0.6111,0.6286,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,53,0.1732,1.9804,5.8889,4.4167,4.4167,0.2222,0.4444,0.2222,-1,-0.0033,-0.1123,-0.1111,0.2628,0.5595,-0.0556,-0.0556,0,47,6,7,246,0.8704,0.9762,0.0238,0.1296,0.8868,0.8704,0.8785,0.8528195222164006,0.8466,0.7833,17,18,0,3,3,3,10,15355
31,0.7149,0.5319,00:00:00,10,80,0.1000,0.5000,0.7273,0.5926,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,59,0.1928,1,6.5556,3.6875,4.2143,0.1111,0.6667,0.2222,5,0.0163,-1.0927,0.5556,-0.4663,0.3571,-0.1667,0.1667,0,51,8,3,244,0.9444,0.9683,0.0317,0.0556,0.8644,0.9444,0.9027,0.8819621816722693,0.9127,0.8226,16,11,0,5,1,5,1,13346
32,0.8306,0.7185,00:00:03,10,80,0.2000,0.6429,0.8182,0.7200,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,57,0.1863,2.2891,6.3333,3.8000,3.8000,0.1667,0.6667,0.1667,3,0.0098,0.1964,0.3333,-0.3538,-0.0571,-0.1111,0.1667,-0.0556,52,5,2,247,0.9630,0.9802,0.0198,0.0370,0.9123,0.9630,0.9369,0.9234806145216558,0.9431,0.8814,14,11,0,5,1,5,2,13347
33,0.7769,0.6373,00:00:00,10,80,0.1500,0.6154,0.7273,0.6667,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,56,0.1830,2.2752,6.2222,4,4.3077,0.2222,0.5000,0.2778,2,0.0065,0.1825,0.2222,-0.1538,0.4505,-0.0556,0,0.0556,51,5,3,247,0.9444,0.9802,0.0198,0.0556,0.9107,0.9444,0.9273,0.9115668278478836,0.9246,0.8644,13,11,0,5,1,5,3,13348
34,0.8388,0.4332,00:00:00,10,80,0.7500,0.7273,0.7273,0.7273,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,54,0.1765,2.8408,6,3.8571,3.8571,0.2222,0.5556,0.2222,0,0,0.7481,0,-0.2967,0,-0.0556,0.0556,0,51,3,3,249,0.9444,0.9881,0.0119,0.0556,0.9444,0.9444,0.9444,0.9325396825396826,0.9325,0.8947,11,11,0,5,1,5,4,13349
35,0.8430,0.5241,00:00:00,10,80,0.8500,1,0.5455,0.7059,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,49,0.1601,2.0366,5.4444,3.7692,3.7692,0.2778,0.4444,0.2778,-5,-0.0163,-0.0560,-0.5556,-0.3846,-0.0879,0,-0.0556,0.0556,49,0,5,252,0.9074,1,0,0.0926,1,0.9074,0.9515,0.9432674948265568,0.9074,0.9074,6,11,0,5,1,5,5,13350
36,0.9050,0.7270,00:00:00,10,80,0.4500,0.8182,0.8182,0.8182,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,54,0.1765,2.0784,6,4.1538,4.1538,0.2778,0.4444,0.2778,0,0,-0.0143,0,0,0.2967,0,-0.0556,0.0556,52,2,2,250,0.9630,0.9921,0.0079,0.0370,0.9630,0.9630,0.9630,0.955026455026455,0.9550,0.9286,11,11,0,5,1,5,6,13351
37,0.7913,0.5430,00:00:00,10,80,0.2000,0.7000,0.6364,0.6667,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,53,0.1732,2.1622,5.8889,4.0769,4.0769,0.2778,0.4444,0.2778,-1,-0.0033,0.0695,-0.1111,-0.0769,0.2198,0,-0.0556,0.0556,50,3,4,249,0.9259,0.9881,0.0119,0.0741,0.9434,0.9259,0.9346,0.92077857789302,0.9140,0.8772,10,11,0,5,1,5,7,13352
38,0.7500,0.6115,00:00:00,10,80,0.7000,0.6364,0.6364,0.6364,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,54,0.1765,2.2725,6,3.8571,4.1538,0.2222,0.5000,0.2778,0,0,0.1798,0,-0.2967,0.2967,-0.0556,0,0.0556,50,4,4,248,0.9259,0.9841,0.0159,0.0741,0.9259,0.9259,0.9259,0.91005291005291,0.9101,0.8621,11,11,0,5,1,5,8,13353
39,0.8802,0.7256,00:00:00,10,80,0.1000,0.7000,0.6364,0.6667,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,53,0.1732,3.0983,5.8889,3.7857,3.7857,0.2222,0.5556,0.2222,-1,-0.0033,1.0056,-0.1111,-0.3681,-0.0714,-0.0556,0.0556,0,50,3,4,249,0.9259,0.9881,0.0119,0.0741,0.9434,0.9259,0.9346,0.92077857789302,0.9140,0.8772,10,11,0,5,1,5,9,13354
40,0.8182,0.6668,00:00:00,10,80,0.1000,0.6000,0.8182,0.6923,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,58,0.1895,2.2498,6.4444,4.1429,4.1429,0.2222,0.5556,0.2222,4,0.0131,0.1571,0.4444,-0.0110,0.2857,-0.0556,0.0556,0,52,6,2,246,0.9630,0.9762,0.0238,0.0370,0.8966,0.9630,0.9286,0.9134691111610694,0.9392,0.8667,15,11,0,5,1,5,10,13355
41,0.7355,0.6311,00:00:00,10,80,0.1500,0.7778,0.6364,0.7000,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,52,0.1699,1,5.7778,3.7143,3.7143,0.2222,0.5556,0.2222,-2,-0.0065,-1.0927,-0.2222,-0.4396,-0.1429,-0.0556,0.0556,0,50,2,4,250,0.9259,0.9921,0.0079,0.0741,0.9615,0.9259,0.9434,0.9317862450232793,0.9180,0.8929,9,11,0,5,2,5,1,14346
42,0.7231,0.5851,00:00:03,10,80,0.7000,0.7778,0.6364,0.7000,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,52,0.1699,2.0907,5.7778,4,3.4667,0.2778,0.5556,0.1667,-2,-0.0065,-0.0019,-0.2222,-0.1538,-0.3905,0,0.0556,-0.0556,50,2,4,250,0.9259,0.9921,0.0079,0.0741,0.9615,0.9259,0.9434,0.9317862450232793,0.9180,0.8929,9,11,0,5,2,5,2,14347
43,0.7231,0.6661,00:00:00,10,80,0.1000,0.7000,0.6364,0.6667,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,53,0.1732,2.0532,5.8889,4.0769,3.7857,0.2778,0.5000,0.2222,-1,-0.0033,-0.0395,-0.1111,-0.0769,-0.0714,0,0,0,50,3,4,249,0.9259,0.9881,0.0119,0.0741,0.9434,0.9259,0.9346,0.92077857789302,0.9140,0.8772,10,11,0,5,2,5,3,14348
44,0.5868,0.4063,00:00:00,10,80,0.6500,0.4545,0.4545,0.4545,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,54,0.1765,6.7923,6,3.6000,3.6000,0.1667,0.6667,0.1667,0,0,4.6996,0,-0.5538,-0.2571,-0.1111,0.1667,-0.0556,48,6,6,246,0.8889,0.9762,0.0238,0.1111,0.8889,0.8889,0.8889,0.8650793650793651,0.8651,0.8000,11,11,0,5,2,5,4,14349
45,0.6529,0.5195,00:00:00,10,80,0.6500,0.8000,0.3636,0.5000,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,48,0.1569,1,5.3333,3.4286,3.4286,0.2222,0.5556,0.2222,-6,-0.0196,-1.0927,-0.6667,-0.7253,-0.4286,-0.0556,0.0556,0,47,1,7,251,0.8704,0.9960,0.0040,0.1296,0.9792,0.8704,0.9216,0.9082097985292037,0.8664,0.8545,5,11,0,5,2,5,5,14350
46,0.6260,0.3187,00:00:00,10,80,0.1000,0.5556,0.4545,0.5000,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,52,0.1699,2.9982,5.7778,3.7143,3.4667,0.2222,0.6111,0.1667,-2,-0.0065,0.9055,-0.2222,-0.4396,-0.3905,-0.0556,0.1111,-0.0556,48,4,6,248,0.8889,0.9841,0.0159,0.1111,0.9231,0.8889,0.9057,0.8861367748060005,0.8730,0.8276,9,11,0,5,2,5,6,14351
47,0.6570,0.4909,00:00:00,10,80,0.3000,0.8571,0.5455,0.6667,61,50,11,0,61,0,50,0,11,18,54,0.1765,2.0927,6,4.1538,3.8571,0.2778,0.5000,0.2222,18,50,0.1634,2.0798,5.5556,3.8462,3.3333,0.2778,0.5556,0.1667,-4,-0.0131,-0.0128,-0.4444,-0.3077,-0.5238,0,0.0556,-0.0556,49,1,5,251,0.9074,0.9960,0.0040,0.0926,0.9800,0.9074,0.9423,0.9315176189448925,0.9034,0.8909,7,11,0,5,2,5,7,14352
