Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
11,0.7265,0.6197,00:00:02,10,20,0.3500,0.7619,0.5600,0.6455,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,197,0.1563,1.9701,10.9444,7.2963,7.0357,0.2500,0.5278,0.2222,-53,-0.0421,0.1522,-2.9444,-3.5733,-1.8929,-0.1111,0.1111,0,162,35,88,975,0.6480,0.9653,0.0347,0.3520,0.8223,0.6480,0.7248,0.6133,0.5684,147,200,0,0,0,0,0,0
12,0.7454,0.5269,00:00:08,10,20,0.5000,0.6886,0.5750,0.6267,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,217,0.1722,2.2828,12.0556,7.2333,6.5758,0.1667,0.7500,0.0833,-33,-0.0262,0.4648,-1.8333,-3.6362,-2.3528,-0.1944,0.3333,-0.1389,165,52,85,958,0.6600,0.9485,0.0515,0.3400,0.7604,0.6600,0.7066,0.6085,0.5464,167,200,0,0,0,0,0,0
13,0.7716,0.6570,00:00:08,10,20,0.2500,0.7429,0.6500,0.6933,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,225,0.1786,1.9331,12.5000,9.3750,6.8182,0.3056,0.6111,0.0556,-25,-0.0198,0.1151,-1.3889,-1.4946,-2.1104,-0.0556,0.1944,-0.1667,180,45,70,965,0.7200,0.9554,0.0446,0.2800,0.8000,0.7200,0.7579,0.6754,0.6102,175,200,0,0,0,0,0,0
14,0.7389,0.6015,00:00:08,10,20,0.3000,0.7692,0.5500,0.6414,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,193,0.1532,1.9998,10.7222,7.4231,8.0417,0.2222,0.4444,0.2778,-57,-0.0452,0.1819,-3.1667,-3.4465,-0.8869,-0.1389,0.0278,0.0556,160,33,90,977,0.6400,0.9673,0.0327,0.3600,0.8290,0.6400,0.7223,0.6073,0.5654,143,200,0,0,0,0,0,0
15,0.7388,0.6257,00:00:08,10,20,0.1500,0.6267,0.6800,0.6523,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,267,0.2119,1,14.8333,7.6286,7.8529,0.0278,0.9167,0.0556,17,0.0135,-0.8179,0.9444,-3.2410,-1.0756,-0.3333,0.5000,-0.1667,186,81,64,929,0.7440,0.9198,0.0802,0.2560,0.6966,0.7440,0.7195,0.6638,0.5619,217,200,0,0,0,0,0,0
16,0.6973,0.6454,00:00:08,10,20,0.3000,0.7361,0.5300,0.6163,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,194,0.1540,2.4549,10.7778,7.1852,5.7059,0.2500,0.6944,0.0556,-56,-0.0444,0.6370,-3.1111,-3.6844,-3.2227,-0.1111,0.2778,-0.1667,156,38,94,972,0.6240,0.9624,0.0376,0.3760,0.8041,0.6240,0.7027,0.5864,0.5417,144,200,0,0,0,0,0,0
17,0.7431,0.6317,00:00:08,10,20,0.4500,0.6471,0.6600,0.6535,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,254,0.2016,4.2763,14.1111,8.7586,7.4706,0.1944,0.7500,0.0556,4,0.0032,2.4584,0.2222,-2.1109,-1.4580,-0.1667,0.3333,-0.1667,182,72,68,938,0.7280,0.9287,0.0713,0.2720,0.7165,0.7280,0.7222,0.6567,0.5652,204,200,0,0,0,0,0,0
18,0.7397,0.5541,00:00:08,10,20,0.4500,0.7143,0.5750,0.6371,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,211,0.1675,2.3013,11.7222,7.8148,8.1154,0.1944,0.5278,0.2222,-39,-0.0310,0.4834,-2.1667,-3.0548,-0.8132,-0.1667,0.1111,0,165,46,85,964,0.6600,0.9545,0.0455,0.3400,0.7820,0.6600,0.7158,0.6145,0.5574,161,200,0,0,0,0,0,0
19,0.7518,0.5831,00:00:08,10,20,0.3000,0.7718,0.5750,0.6590,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,199,0.1579,2.7399,11.0556,7.9600,8.2917,0.1944,0.4722,0.2222,-51,-0.0405,0.9220,-2.8333,-2.9096,-0.6369,-0.1667,0.0556,0,165,34,85,976,0.6600,0.9663,0.0337,0.3400,0.8291,0.6600,0.7350,0.6263,0.5810,149,200,0,0,0,0,0,0
20,0.7554,0.5663,00:00:01,10,20,0.1000,0.7059,0.6600,0.6822,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,237,0.1881,4.0208,13.1667,7.1818,6.7714,0.0833,0.8889,0.0278,-13,-0.0103,2.2029,-0.7222,-3.6877,-2.1571,-0.2778,0.4722,-0.1944,182,55,68,955,0.7280,0.9455,0.0545,0.2720,0.7679,0.7280,0.7474,0.6735,0.5967,187,200,0,0,0,0,0,0
21,0.7177,0.5279,00:00:01,10,30,0.6500,0.6667,0.5486,0.6019,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,219,0.1738,1,12.1667,8.4231,6.4412,0.2778,0.6667,0.0556,-31,-0.0246,-0.8179,-1.7222,-2.4465,-2.4874,-0.0833,0.2500,-0.1667,171,48,79,962,0.6840,0.9525,0.0475,0.3160,0.7808,0.6840,0.7292,0.6365,0.5738,144,175,0,0,0,0,0,0
22,0.7484,0.5795,00:00:08,10,30,0.1500,0.6424,0.6057,0.6235,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,240,0.1905,3.8111,13.3333,8,7.5000,0.1667,0.7222,0.1111,-10,-0.0079,1.9932,-0.5556,-2.8696,-1.4286,-0.1944,0.3056,-0.1111,181,59,69,951,0.7240,0.9416,0.0584,0.2760,0.7542,0.7240,0.7388,0.6656,0.5858,165,175,0,0,0,0,0,0
23,0.7390,0.6851,00:00:08,10,30,0.1000,0.6849,0.5714,0.6231,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,221,0.1754,2.3481,12.2778,8.5000,7.3667,0.2778,0.5556,0.1667,-29,-0.0230,0.5302,-1.6111,-2.3696,-1.5619,-0.0833,0.1389,-0.0556,175,46,75,964,0.7000,0.9545,0.0455,0.3000,0.7919,0.7000,0.7431,0.6545,0.5912,146,175,0,0,0,0,0,0
24,0.7341,0.4780,00:00:08,10,30,0.1000,0.6376,0.5429,0.5864,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,224,0.1778,4.9071,12.4444,7.2258,7.2258,0.1389,0.7222,0.1389,-26,-0.0206,3.0892,-1.4444,-3.6438,-1.7028,-0.2222,0.3056,-0.0833,170,54,80,956,0.6800,0.9465,0.0535,0.3200,0.7589,0.6800,0.7173,0.6265,0.5592,149,175,0,0,0,0,0,0
25,0.7461,0.5548,00:00:08,10,30,0.1500,0.6529,0.4514,0.5338,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,196,0.1556,3.5841,10.8889,7,6.1250,0.2222,0.6667,0.1111,-54,-0.0429,1.7662,-3,-3.8696,-2.8036,-0.1389,0.2500,-0.1111,154,42,96,968,0.6160,0.9584,0.0416,0.3840,0.7857,0.6160,0.6906,0.5744,0.5274,121,175,0,0,0,0,0,0
26,0.7818,0.5528,00:00:08,10,30,0.1500,0.6609,0.6571,0.6590,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,249,0.1976,2.9249,13.8333,9.5769,7.3235,0.2500,0.6944,0.0278,-1,-0.0008,1.1070,-0.0556,-1.2926,-1.6050,-0.1111,0.2778,-0.1944,190,59,60,951,0.7600,0.9416,0.0584,0.2400,0.7631,0.7600,0.7615,0.7016,0.6149,174,175,0,0,0,0,0,0
27,0.7644,0.5425,00:00:08,10,30,0.1000,0.6456,0.5829,0.6126,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,233,0.1849,10.3125,12.9444,7.0606,7.2812,0.0833,0.8056,0.1111,-17,-0.0135,8.4945,-0.9444,-3.8090,-1.6473,-0.2778,0.3889,-0.1111,177,56,73,954,0.7080,0.9446,0.0554,0.2920,0.7597,0.7080,0.7329,0.6526,0.5784,158,175,0,0,0,0,0,0
28,0.7948,0.6658,00:00:08,10,30,0.3500,0.7114,0.6057,0.6543,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,224,0.1778,10.3586,12.4444,7.2258,8.6154,0.1389,0.5833,0.2778,-26,-0.0206,8.5407,-1.4444,-3.6438,-0.3132,-0.2222,0.1667,0.0556,181,43,69,967,0.7240,0.9574,0.0426,0.2760,0.8080,0.7240,0.7637,0.6814,0.6177,149,175,0,0,0,0,0,0
29,0.7329,0.6403,00:00:08,10,30,0.1000,0.6480,0.4629,0.5400,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,200,0.1587,1,11.1111,6.2500,7.6923,0.0833,0.6389,0.2500,-50,-0.0397,-0.8179,-2.7778,-4.6196,-1.2363,-0.2778,0.2222,0.0278,156,44,94,966,0.6240,0.9564,0.0436,0.3760,0.7800,0.6240,0.6933,0.5804,0.5306,125,175,0,0,0,0,0,0
30,0.8020,0.7175,00:00:02,10,30,0.1000,0.7500,0.5829,0.6559,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,211,0.1675,3.1836,11.7222,7.5357,8.4400,0.1667,0.5278,0.2500,-39,-0.0310,1.3657,-2.1667,-3.3339,-0.4886,-0.1944,0.1111,0.0278,177,34,73,976,0.7080,0.9663,0.0337,0.2920,0.8389,0.7080,0.7679,0.6743,0.6232,136,175,0,0,0,0,0,0
31,0.8745,0.5392,00:00:02,10,40,0.1000,0.8421,0.7467,0.7915,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,233,0.1849,2.4920,12.9444,9.3200,8.0345,0.3056,0.5000,0.1944,-17,-0.0135,0.6740,-0.9444,-1.5496,-0.8941,-0.0556,0.0833,-0.0278,212,21,38,989,0.8480,0.9792,0.0208,0.1520,0.9099,0.8480,0.8778,0.8272,0.7823,133,150,0,0,0,0,0,0
32,0.8925,0.6322,00:00:07,10,40,0.1000,0.8000,0.7200,0.7579,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,235,0.1865,2.6578,13.0556,9.0385,8.7037,0.2222,0.5278,0.1944,-15,-0.0119,0.8398,-0.8333,-1.8311,-0.2249,-0.1389,0.1111,-0.0278,208,27,42,983,0.8320,0.9733,0.0267,0.1680,0.8851,0.8320,0.8577,0.8053,0.7509,135,150,0,0,0,0,0,0
33,0.8464,0.6158,00:00:07,10,40,0.1000,0.7083,0.6800,0.6939,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,244,0.1937,2.3073,13.5556,9.3846,7.8710,0.2778,0.5833,0.1389,-6,-0.0048,0.4894,-0.3333,-1.4849,-1.0576,-0.0833,0.1667,-0.0833,202,42,48,968,0.8080,0.9584,0.0416,0.1920,0.8279,0.8080,0.8178,0.7664,0.6918,144,150,0,0,0,0,0,0
34,0.8695,0.6193,00:00:07,10,40,0.1500,0.7483,0.7533,0.7508,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,251,0.1992,2.4730,13.9444,10.4583,8.0968,0.3333,0.5278,0.1389,1,0.0008,0.6551,0.0556,-0.4112,-0.8318,-0.0278,0.1111,-0.0833,213,38,37,972,0.8520,0.9624,0.0376,0.1480,0.8486,0.8520,0.8503,0.8144,0.7396,151,150,0,0,0,0,0,0
35,0.8844,0.6305,00:00:07,10,40,0.1000,0.7362,0.8000,0.7668,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,263,0.2087,2.1285,14.6111,9.7407,8.2188,0.2500,0.6389,0.1111,13,0.0103,0.3106,0.7222,-1.1288,-0.7098,-0.1111,0.2222,-0.1111,220,43,30,967,0.8800,0.9574,0.0426,0.1200,0.8365,0.8800,0.8577,0.8374,0.7509,163,150,0,0,0,0,0,0
36,0.8732,0.8057,00:00:07,10,40,0.1000,0.8189,0.6933,0.7509,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,227,0.1802,2.4674,12.6111,9.4583,7.3226,0.2778,0.5833,0.0833,-23,-0.0183,0.6494,-1.2778,-1.4112,-1.6060,-0.0833,0.1667,-0.1389,204,23,46,987,0.8160,0.9772,0.0228,0.1840,0.8987,0.8160,0.8553,0.7932,0.7473,127,150,0,0,0,0,0,0
37,0.8759,0.7535,00:00:07,10,40,0.3500,0.8258,0.7267,0.7730,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,232,0.1841,2.4829,12.8889,10.0870,9.2800,0.2778,0.4167,0.2222,-18,-0.0143,0.6649,-1,-0.7826,0.3514,-0.0833,0,0,209,23,41,987,0.8360,0.9772,0.0228,0.1640,0.9009,0.8360,0.8672,0.8132,0.7656,132,150,0,0,0,0,0,0
38,0.8817,0.6479,00:00:07,10,40,0.2000,0.7600,0.7600,0.7600,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,250,0.1984,2.2197,13.8889,10.8696,8.9286,0.3056,0.4722,0.1667,0,0,0.4018,0,0,0,-0.0556,0.0556,-0.0556,214,36,36,974,0.8560,0.9644,0.0356,0.1440,0.8560,0.8560,0.8560,0.8204,0.7483,150,150,0,0,0,0,0,0
39,0.8869,0.4543,00:00:08,10,40,0.5000,0.8125,0.7800,0.7959,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,244,0.1937,2.0960,13.5556,10.1667,8.7143,0.2778,0.5000,0.1667,-6,-0.0048,0.2781,-0.3333,-0.7029,-0.2143,-0.0833,0.0833,-0.0556,217,27,33,983,0.8680,0.9733,0.0267,0.1320,0.8893,0.8680,0.8785,0.8413,0.7834,144,150,0,0,0,0,0,0
40,0.8472,0.5086,00:00:02,10,40,0.3500,0.7391,0.6800,0.7083,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,238,0.1889,2.0661,13.2222,10.3478,7.6774,0.3333,0.5278,0.1111,-12,-0.0095,0.2482,-0.6667,-0.5217,-1.2512,-0.0278,0.1111,-0.1111,202,36,48,974,0.8080,0.9644,0.0356,0.1920,0.8487,0.8080,0.8279,0.7724,0.7063,138,150,0,0,0,0,0,0
41,0.8620,0.5324,00:00:01,10,50,0.4500,0.8384,0.6640,0.7411,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,224,0.1778,2.0126,12.4444,9.3333,7.7241,0.3333,0.4722,0.1944,-26,-0.0206,0.1947,-1.4444,-1.5362,-1.2044,-0.0278,0.0556,-0.0278,208,16,42,994,0.8320,0.9842,0.0158,0.1680,0.9286,0.8320,0.8776,0.8162,0.7820,99,125,0,0,0,0,0,0
42,0.8598,0.7841,00:00:06,10,50,0.3000,0.8404,0.6320,0.7215,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,219,0.1738,1.7293,12.1667,9.9545,7.5517,0.3889,0.4167,0.1944,-31,-0.0246,-0.0886,-1.7222,-0.9150,-1.3768,0.0278,0,-0.0278,204,15,46,995,0.8160,0.9851,0.0149,0.1840,0.9315,0.8160,0.8699,0.8011,0.7698,94,125,0,0,0,0,0,0
43,0.8399,0.7198,00:00:06,10,50,0.1000,0.7863,0.7360,0.7603,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,242,0.1921,1.7765,13.4444,11,8.3448,0.3611,0.4444,0.1667,-8,-0.0063,-0.0414,-0.4444,0.1304,-0.5837,0,0.0278,-0.0556,217,25,33,985,0.8680,0.9752,0.0248,0.1320,0.8967,0.8680,0.8821,0.8432,0.7891,117,125,0,0,0,0,0,0
44,0.8848,0.6427,00:00:06,10,50,0.7000,0.9072,0.7040,0.7928,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,222,0.1762,1.6983,12.3333,10.5714,9.2500,0.3611,0.3056,0.2778,-28,-0.0222,-0.1196,-1.5556,-0.2981,0.3214,0,-0.1111,0.0556,213,9,37,1001,0.8520,0.9911,0.0089,0.1480,0.9595,0.8520,0.9025,0.8431,0.8224,97,125,0,0,0,0,0,0
45,0.8729,0.6966,00:00:06,10,50,0.3000,0.7805,0.7680,0.7742,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,248,0.1968,1.7457,13.7778,11.2727,8.2667,0.3889,0.4444,0.1667,-2,-0.0016,-0.0723,-0.1111,0.4032,-0.6619,0.0278,0.0278,-0.0556,221,27,29,983,0.8840,0.9733,0.0267,0.1160,0.8911,0.8840,0.8876,0.8573,0.7978,123,125,0,0,0,0,0,0
46,0.8726,0.6714,00:00:07,10,50,0.5000,0.8276,0.7680,0.7967,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,241,0.1913,2.0142,13.3889,10.9545,8.0333,0.3611,0.4722,0.1389,-9,-0.0071,0.1963,-0.5000,0.0850,-0.8952,0,0.0556,-0.0833,221,20,29,990,0.8840,0.9802,0.0198,0.1160,0.9170,0.8840,0.9002,0.8642,0.8185,116,125,0,0,0,0,0,0
47,0.8848,0.8124,00:00:06,10,50,0.2500,0.8230,0.7440,0.7815,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,238,0.1889,2.1453,13.2222,9.5200,8.5000,0.3056,0.4722,0.2222,-12,-0.0095,0.3274,-0.6667,-1.3496,-0.4286,-0.0556,0.0556,0,218,20,32,990,0.8720,0.9802,0.0198,0.1280,0.9160,0.8720,0.8934,0.8522,0.8074,113,125,0,0,0,0,0,0
48,0.8985,0.8153,00:00:07,10,50,0.4500,0.8545,0.7520,0.8000,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,235,0.1865,1.6568,13.0556,11.1905,8.3929,0.3889,0.3889,0.1944,-15,-0.0119,-0.1611,-0.8333,0.3209,-0.5357,0.0278,-0.0278,-0.0278,219,16,31,994,0.8760,0.9842,0.0158,0.1240,0.9319,0.8760,0.9031,0.8602,0.8233,110,125,0,0,0,0,0,0
