Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
11,0.6989,0.4724,00:00:01,10,20,0.1000,0.5000,0.5000,0.5000,65,13,52,0,65,0,13,0,52,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,65,0.1548,NaN,6.1905,3.0952,3.4211,0,0.9048,0.0952,0,0,NaN,0,-1.9048,-0.9123,-0.3810,0.5714,-0.1905,39,26,26,329,0.6000,0.9268,0.0732,0.4000,0.6000,0.6000,0.6000,0.5268,0.4286,52,52,0,0,0,0,0,0
12,0.6891,0.5066,00:00:02,10,20,0.1000,0.5893,0.6346,0.6111,65,13,52,0,65,0,13,0,52,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,69,0.1643,2.1943,6.5714,4.3125,3.6316,0.2381,0.6667,0.0952,4,0.0095,0.2448,0.3810,-0.6875,-0.7018,-0.1429,0.3333,-0.1905,46,23,19,332,0.7077,0.9352,0.0648,0.2923,0.6667,0.7077,0.6866,0.6429,0.5227,56,52,0,0,0,0,0,0
13,0.6471,0.5375,00:00:02,10,20,0.1500,0.6522,0.2885,0.4000,65,13,52,0,65,0,13,0,52,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,36,0.0857,1.7601,3.4286,3,2.7692,0.3810,0.2381,0.3333,-29,-0.0690,-0.1893,-2.7619,-2,-1.5641,0,-0.0952,0.0476,28,8,37,347,0.4308,0.9775,0.0225,0.5692,0.7778,0.4308,0.5545,0.4082,0.3836,23,52,0,0,0,0,0,0
14,0.5187,0.3294,00:00:02,10,20,0.1000,0.5000,0.2308,0.3158,65,13,52,0,65,0,13,0,52,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,37,0.0881,1.8466,3.5238,2.3125,2.6429,0.2381,0.4286,0.3333,-28,-0.0667,-0.1028,-2.6667,-2.6875,-1.6905,-0.1429,0.0952,0.0476,25,12,40,343,0.3846,0.9662,0.0338,0.6154,0.6757,0.3846,0.4902,0.3508,0.3247,24,52,0,0,0,0,0,0
15,0.6041,0.4420,00:00:02,10,20,0.1000,0.6452,0.3846,0.4819,65,13,52,0,65,0,13,0,52,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,44,0.1048,2.1152,4.1905,2.7500,2.9333,0.1905,0.5238,0.2381,-21,-0.0500,0.1658,-2,-2.2500,-1.4000,-0.1905,0.1905,-0.0476,33,11,32,344,0.5077,0.9690,0.0310,0.4923,0.7500,0.5077,0.6055,0.4767,0.4342,31,52,0,0,0,0,0,0
16,0.6751,0.5154,00:00:02,10,20,0.1000,0.5667,0.3269,0.4146,65,13,52,0,65,0,13,0,52,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,43,0.1024,2.4751,4.0952,2.3889,2.6875,0.1429,0.6190,0.2381,-22,-0.0524,0.5257,-2.0952,-2.6111,-1.6458,-0.2381,0.2857,-0.0476,30,13,35,342,0.4615,0.9634,0.0366,0.5385,0.6977,0.4615,0.5556,0.4249,0.3846,30,52,0,0,0,0,0,0
17,0.6939,0.5433,00:00:02,10,20,0.1000,0.7500,0.4615,0.5714,65,13,52,0,65,0,13,0,52,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,45,0.1071,1.7274,4.2857,3.4615,3.4615,0.3810,0.2381,0.3810,-20,-0.0476,-0.2220,-1.9048,-1.5385,-0.8718,0,-0.0952,0.0952,37,8,28,347,0.5692,0.9775,0.0225,0.4308,0.8222,0.5692,0.6727,0.5467,0.5068,32,52,0,0,0,0,0,0
18,0.6446,0.4150,00:00:02,10,20,0.1000,0.6000,0.5192,0.5567,65,13,52,0,65,0,13,0,52,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,58,0.1381,1,5.5238,2.9000,3.2222,0.0476,0.8095,0.1429,-7,-0.0167,-0.9494,-0.6667,-2.1000,-1.1111,-0.3333,0.4762,-0.1429,40,18,25,337,0.6154,0.9493,0.0507,0.3846,0.6897,0.6154,0.6504,0.5647,0.4819,45,52,0,0,0,0,0,0
19,0.5440,0.4383,00:00:02,10,20,0.6000,0.6538,0.3269,0.4359,65,13,52,0,65,0,13,0,52,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,39,0.0929,1.8507,3.7143,2.7857,2.7857,0.3333,0.3333,0.3333,-26,-0.0619,-0.0987,-2.4762,-2.2143,-1.5476,-0.0476,0,0.0476,30,9,35,346,0.4615,0.9746,0.0254,0.5385,0.7692,0.4615,0.5769,0.4362,0.4054,26,52,0,0,0,0,0,0
20,0.6343,0.4977,00:00:00,10,20,0.1000,0.6452,0.3846,0.4819,65,13,52,0,65,0,13,0,52,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,44,0.1048,2.6310,4.1905,2.5882,2.9333,0.1429,0.5714,0.2381,-21,-0.0500,0.6816,-2,-2.4118,-1.4000,-0.2381,0.2381,-0.0476,33,11,32,344,0.5077,0.9690,0.0310,0.4923,0.7500,0.5077,0.6055,0.4767,0.4342,31,52,0,0,0,0,0,0
21,0.4675,0.4088,00:00:00,10,30,0.2500,0.4722,0.3696,0.4146,65,19,46,0,65,0,19,0,46,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,55,0.1310,1,5.2381,3.9286,3.2353,0.2857,0.5238,0.1429,-10,-0.0238,-0.9494,-0.9524,-1.0714,-1.0980,-0.0952,0.1905,-0.1429,36,19,29,336,0.5538,0.9465,0.0535,0.4462,0.6545,0.5538,0.6000,0.5003,0.4286,36,46,0,0,0,0,0,0
22,0.5773,0.4205,00:00:03,10,30,0.3000,0.5526,0.4565,0.5000,65,19,46,0,65,0,19,0,46,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,57,0.1357,2.6663,5.4286,5.1818,3.1667,0.4286,0.4286,0.0952,-8,-0.0190,0.7169,-0.7619,0.1818,-1.1667,0.0476,0.0952,-0.1905,40,17,25,338,0.6154,0.9521,0.0479,0.3846,0.7018,0.6154,0.6557,0.5675,0.4878,38,46,0,0,0,0,0,0
23,0.5962,0.5415,00:00:03,10,30,0.2000,0.5854,0.5217,0.5517,65,19,46,0,65,0,19,0,46,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,60,0.1429,2.8168,5.7143,4.6154,3.1579,0.3810,0.5238,0.0952,-5,-0.0119,0.8673,-0.4762,-0.3846,-1.1754,0,0.1905,-0.1905,43,17,22,338,0.6615,0.9521,0.0479,0.3385,0.7167,0.6615,0.6880,0.6137,0.5244,41,46,0,0,0,0,0,0
24,0.5637,0.4291,00:00:03,10,30,0.3000,0.5111,0.5000,0.5055,65,19,46,0,65,0,19,0,46,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,64,0.1524,2.0889,6.0952,4.2667,3.5556,0.2857,0.5714,0.1429,-1,-0.0024,0.1395,-0.0952,-0.7333,-0.7778,-0.0952,0.2381,-0.1429,42,22,23,333,0.6462,0.9380,0.0620,0.3538,0.6562,0.6462,0.6512,0.5842,0.4828,45,46,0,0,0,0,0,0
25,0.4929,0.4771,00:00:03,10,30,0.6000,0.4865,0.3913,0.4337,65,19,46,0,65,0,19,0,46,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,56,0.1333,2.9648,5.3333,3.7333,3.7333,0.1905,0.5238,0.1905,-9,-0.0214,1.0154,-0.8571,-1.2667,-0.6000,-0.1905,0.1905,-0.0952,37,19,28,336,0.5692,0.9465,0.0535,0.4308,0.6607,0.5692,0.6116,0.5157,0.4405,37,46,0,0,0,0,0,0
26,0.5482,0.4866,00:00:03,10,30,0.1500,0.4490,0.4783,0.4632,65,19,46,0,65,0,19,0,46,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,68,0.1619,2.9934,6.4762,4,4,0.1905,0.6190,0.1905,3,0.0071,1.0440,0.2857,-1,-0.3333,-0.1905,0.2857,-0.0952,41,27,24,328,0.6308,0.9239,0.0761,0.3692,0.6029,0.6308,0.6165,0.5547,0.4457,49,46,0,0,0,0,0,0
27,0.5234,0.4183,00:00:03,10,30,0.8500,0.5484,0.3696,0.4416,65,19,46,0,65,0,19,0,46,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,50,0.1190,1.7754,4.7619,4.5455,2.7778,0.3810,0.4762,0.0476,-15,-0.0357,-0.1740,-1.4286,-0.4545,-1.5556,0,0.1429,-0.2381,36,14,29,341,0.5538,0.9606,0.0394,0.4462,0.7200,0.5538,0.6261,0.5144,0.4557,31,46,0,0,0,0,0,0
28,0.5517,0.4861,00:00:03,10,30,0.2500,0.7619,0.3478,0.4776,65,19,46,0,65,0,19,0,46,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,40,0.0952,1.6684,3.8095,3.6364,2.8571,0.3810,0.2857,0.2381,-25,-0.0595,-0.2811,-2.3810,-1.3636,-1.4762,0,-0.0476,-0.0476,35,5,30,350,0.5385,0.9859,0.0141,0.4615,0.8750,0.5385,0.6667,0.5244,0.5000,21,46,0,0,0,0,0,0
29,0.5751,0.5173,00:00:03,10,30,0.6500,0.7143,0.4348,0.5405,65,19,46,0,65,0,19,0,46,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,47,0.1119,2.2651,4.4762,3.1333,3.3571,0.2857,0.3810,0.3333,-18,-0.0429,0.3157,-1.7143,-1.8667,-0.9762,-0.0952,0.0476,0.0476,39,8,26,347,0.6000,0.9775,0.0225,0.4000,0.8298,0.6000,0.6964,0.5775,0.5342,28,46,0,0,0,0,0,0
30,0.5702,0.4930,00:00:01,10,30,0.5000,0.6452,0.4348,0.5195,65,19,46,0,65,0,19,0,46,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,50,0.1190,2.2682,4.7619,3.1250,3.1250,0.2381,0.5238,0.2381,-15,-0.0357,0.3188,-1.4286,-1.8750,-1.2083,-0.1429,0.1905,-0.0476,39,11,26,344,0.6000,0.9690,0.0310,0.4000,0.7800,0.6000,0.6783,0.5690,0.5132,31,46,0,0,0,0,0,0
31,0.8695,0.6637,00:00:00,10,40,0.1000,0.7692,0.5128,0.6154,65,26,39,0,65,0,26,0,39,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,52,0.1238,1.6891,4.9524,4.7273,4,0.4286,0.1905,0.3333,-13,-0.0310,-0.2604,-1.2381,-0.2727,-0.3333,0.0476,-0.1429,0.0476,46,6,19,349,0.7077,0.9831,0.0169,0.2923,0.8846,0.7077,0.7863,0.6908,0.6479,26,39,0,0,0,0,0,0
32,0.8575,0.8121,00:00:02,10,40,0.2500,0.8182,0.6923,0.7500,65,26,39,0,65,0,26,0,39,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,59,0.1405,1.6587,5.6190,5.9000,4.5385,0.3810,0.2381,0.2381,-6,-0.0143,-0.2908,-0.5714,0.9000,0.2051,0,-0.0952,-0.0476,53,6,12,349,0.8154,0.9831,0.0169,0.1846,0.8983,0.8154,0.8548,0.7985,0.7465,33,39,0,0,0,0,0,0
33,0.8504,0.6229,00:00:02,10,40,0.1000,0.7568,0.7179,0.7368,65,26,39,0,65,0,26,0,39,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,63,0.1500,1.4520,6,7,4.8462,0.4762,0.1429,0.2857,-2,-0.0048,-0.4974,-0.1905,2,0.5128,0.0952,-0.1905,0,54,9,11,346,0.8308,0.9746,0.0254,0.1692,0.8571,0.8308,0.8438,0.8054,0.7297,37,39,0,0,0,0,0,0
34,0.8688,0.6918,00:00:02,10,40,0.1500,0.7778,0.7179,0.7467,65,26,39,0,65,0,26,0,39,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,62,0.1476,1.4671,5.9048,6.8889,4.7692,0.4286,0.1905,0.2381,-3,-0.0071,-0.4824,-0.2857,1.8889,0.4359,0.0476,-0.1429,-0.0476,54,8,11,347,0.8308,0.9775,0.0225,0.1692,0.8710,0.8308,0.8504,0.8082,0.7397,36,39,0,0,0,0,0,0
35,0.8823,0.7387,00:00:02,10,40,0.1000,0.7714,0.6923,0.7297,65,26,39,0,65,0,26,0,39,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,61,0.1452,1,5.8095,4.6923,5.0833,0.2857,0.2857,0.3333,-4,-0.0095,-0.9494,-0.3810,-0.3077,0.7500,-0.0952,-0.0476,0.0476,53,8,12,347,0.8154,0.9775,0.0225,0.1846,0.8689,0.8154,0.8413,0.7928,0.7260,35,39,0,0,0,0,0,0
36,0.8940,0.6262,00:00:02,10,40,0.6500,0.7209,0.7949,0.7561,65,26,39,0,65,0,26,0,39,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,69,0.1643,2.5089,6.5714,4.3125,4.3125,0.1905,0.5714,0.1905,4,0.0095,0.5595,0.3810,-0.6875,-0.0208,-0.1905,0.2381,-0.0952,57,12,8,343,0.8769,0.9662,0.0338,0.1231,0.8261,0.8769,0.8507,0.8431,0.7403,43,39,0,0,0,0,0,0
37,0.8912,0.7626,00:00:02,10,40,0.7000,0.8049,0.8462,0.8250,65,26,39,0,65,0,26,0,39,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,67,0.1595,1.6491,6.3810,5.5833,4.4667,0.3810,0.3333,0.2381,2,0.0048,-0.3003,0.1905,0.5833,0.1333,0,0,-0.0476,59,8,6,347,0.9077,0.9775,0.0225,0.0923,0.8806,0.9077,0.8939,0.8852,0.8082,41,39,0,0,0,0,0,0
38,0.8940,0.7443,00:00:02,10,40,0.1000,0.8182,0.6923,0.7500,65,26,39,0,65,0,26,0,39,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,59,0.1405,1.4921,5.6190,5.9000,4.9167,0.4286,0.1429,0.3333,-6,-0.0143,-0.4574,-0.5714,0.9000,0.5833,0.0476,-0.1905,0.0476,53,6,12,349,0.8154,0.9831,0.0169,0.1846,0.8983,0.8154,0.8548,0.7985,0.7465,33,39,0,0,0,0,0,0
39,0.8074,0.6082,00:00:02,10,40,0.1500,0.7059,0.6154,0.6575,65,26,39,0,65,0,26,0,39,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,60,0.1429,1.7533,5.7143,5,4.6154,0.3333,0.2857,0.2857,-5,-0.0119,-0.1961,-0.4762,0,0.2821,-0.0476,-0.0476,0,50,10,15,345,0.7692,0.9718,0.0282,0.2308,0.8333,0.7692,0.8000,0.7411,0.6667,34,39,0,0,0,0,0,0
40,0.8634,0.7179,00:00:00,10,40,0.1000,0.8065,0.6410,0.7143,65,26,39,0,65,0,26,0,39,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,57,0.1357,1.5000,5.4286,5.7000,4.3846,0.4286,0.1905,0.2857,-8,-0.0190,-0.4494,-0.7619,0.7000,0.0513,0.0476,-0.1429,0,51,6,14,349,0.7846,0.9831,0.0169,0.2154,0.8947,0.7846,0.8361,0.7677,0.7183,31,39,0,0,0,0,0,0
41,0.8333,0.7603,00:00:01,10,50,0.1500,0.7647,0.7879,0.7761,65,32,33,0,65,0,32,0,33,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,66,0.1571,1.9277,6.2857,5.0769,4.7143,0.3810,0.2857,0.3333,1,0.0024,-0.0217,0.0952,0.0769,0.3810,0,-0.0476,0.0476,58,8,7,347,0.8923,0.9775,0.0225,0.1077,0.8788,0.8923,0.8855,0.8698,0.7945,34,33,0,0,0,0,0,0
42,0.8448,0.4918,00:00:03,10,50,0.9000,0.9200,0.6970,0.7931,65,32,33,0,65,0,32,0,33,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,57,0.1357,1.7234,5.4286,5.1818,3.8000,0.4286,0.2857,0.2381,-8,-0.0190,-0.2261,-0.7619,0.1818,-0.5333,0.0476,-0.0476,-0.0476,55,2,10,353,0.8462,0.9944,0.0056,0.1538,0.9649,0.8462,0.9016,0.8405,0.8209,25,33,0,0,0,0,0,0
43,0.8407,0.7780,00:00:03,10,50,0.1000,0.7143,0.7576,0.7353,65,32,33,0,65,0,32,0,33,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,67,0.1595,1.8473,6.3810,5.1538,4.4667,0.3810,0.3333,0.2857,2,0.0048,-0.1021,0.1905,0.1538,0.1333,0,0,0,57,10,8,345,0.8769,0.9718,0.0282,0.1231,0.8507,0.8769,0.8636,0.8488,0.7600,35,33,0,0,0,0,0,0
44,0.8255,0.6777,00:00:03,10,50,0.3000,0.7143,0.7576,0.7353,65,32,33,0,65,0,32,0,33,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,67,0.1595,1.9515,6.3810,5.1538,3.7222,0.3810,0.4762,0.1429,2,0.0048,0.0021,0.1905,0.1538,-0.6111,0,0.1429,-0.1429,57,10,8,345,0.8769,0.9718,0.0282,0.1231,0.8507,0.8769,0.8636,0.8488,0.7600,35,33,0,0,0,0,0,0
45,0.8432,0.4614,00:00:03,10,50,0.2500,0.6571,0.6970,0.6765,65,32,33,0,65,0,32,0,33,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,67,0.1595,1.7547,6.3810,6.0909,3.7222,0.4762,0.3810,0.1429,2,0.0048,-0.1947,0.1905,1.0909,-0.6111,0.0952,0.0476,-0.1429,55,12,10,343,0.8462,0.9662,0.0338,0.1538,0.8209,0.8462,0.8333,0.8124,0.7143,35,33,0,0,0,0,0,0
46,0.7801,0.3734,00:00:03,10,50,0.9000,0.8077,0.6364,0.7119,65,32,33,0,65,0,32,0,33,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,58,0.1381,1.7045,5.5238,5.2727,3.6250,0.4762,0.2857,0.2381,-7,-0.0167,-0.2450,-0.6667,0.2727,-0.7083,0.0952,-0.0476,-0.0476,53,5,12,350,0.8154,0.9859,0.0141,0.1846,0.9138,0.8154,0.8618,0.8013,0.7571,26,33,0,0,0,0,0,0
47,0.8510,0.4887,00:00:03,10,50,0.8000,0.8621,0.7576,0.8065,65,32,33,0,65,0,32,0,33,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,61,0.1452,2.0021,5.8095,5.0833,3.8125,0.3810,0.3810,0.1905,-4,-0.0095,0.0527,-0.3810,0.0833,-0.5208,0,0.0476,-0.0952,57,4,8,351,0.8769,0.9887,0.0113,0.1231,0.9344,0.8769,0.9048,0.8657,0.8261,29,33,0,0,0,0,0,0
48,0.8095,0.7730,00:00:03,10,50,0.2500,0.9130,0.6364,0.7500,65,32,33,0,65,0,32,0,33,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,55,0.1310,1.7280,5.2381,5,3.6667,0.4762,0.2381,0.2857,-10,-0.0238,-0.2214,-0.9524,0,-0.6667,0.0952,-0.0952,0,53,2,12,353,0.8154,0.9944,0.0056,0.1846,0.9636,0.8154,0.8833,0.8098,0.7910,23,33,0,0,0,0,0,0
49,0.8827,0.8481,00:00:03,10,50,0.1500,0.8621,0.7576,0.8065,65,32,33,0,65,0,32,0,33,21,65,0.1548,1.9494,6.1905,5,4.3333,0.3810,0.3333,0.2857,21,61,0.1452,1.7482,5.8095,5.0833,4.0667,0.3810,0.3333,0.2381,-4,-0.0095,-0.2012,-0.3810,0.0833,-0.2667,0,0,-0.0476,57,4,8,351,0.8769,0.9887,0.0113,0.1231,0.9344,0.8769,0.9048,0.8657,0.8261,29,33,0,0,0,0,0,0
