Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
11,0.6111,0.3594,00:00:00,10,20,0.2000,0.6667,0.1667,0.2667,15,3,12,0,15,0,3,0,12,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,6,0.0385,1.4615,0.9231,1,6,0.0769,0,0.4615,-9,-0.0577,-0.8846,-1.3846,-0.3636,3,-0.0769,-0.2308,-0.1538,5,1,10,140,0.3333,0.9929,0.0071,0.6667,0.8333,0.3333,0.4762,0.3262,0.3125,3,12,0,0,0,0,0,0
12,0.5503,0.2738,00:00:00,10,20,0.1000,1,0.1667,0.2857,15,3,12,0,15,0,3,0,12,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,5,0.0321,1.3846,0.7692,1,5,0.0769,0,0.3846,-10,-0.0641,-0.9615,-1.5385,-0.3636,2,-0.0769,-0.2308,-0.2308,5,0,10,141,0.3333,1,0,0.6667,1,0.3333,0.5000,0.3333,0.3333,2,12,0,0,0,0,0,0
13,0.6892,0.5623,00:00:00,10,20,0.1000,1,0.1667,0.2857,15,3,12,0,15,0,3,0,12,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,5,0.0321,1.3846,0.7692,1,5,0.0769,0,0.3846,-10,-0.0641,-0.9615,-1.5385,-0.3636,2,-0.0769,-0.2308,-0.2308,5,0,10,141,0.3333,1,0,0.6667,1,0.3333,0.5000,0.3333,0.3333,2,12,0,0,0,0,0,0
14,0.5139,0.2555,00:00:00,10,20,0.1000,0.4000,0.1667,0.2353,15,3,12,0,15,0,3,0,12,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,8,0.0513,1.5128,1.2308,1.3333,2.6667,0.0769,0.1538,0.3077,-7,-0.0449,-0.8333,-1.0769,-0.0303,-0.3333,-0.0769,-0.0769,-0.3077,5,3,10,138,0.3333,0.9787,0.0213,0.6667,0.6250,0.3333,0.4348,0.3121,0.2778,5,12,0,0,0,0,0,0
15,0.6927,0.5633,00:00:01,10,20,0.1000,0,0,0,15,3,12,0,15,0,3,0,12,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,3,0.0192,1.2308,0.4615,1,3,0.0769,0,0.2308,-12,-0.0769,-1.1154,-1.8462,-0.3636,0,-0.0769,-0.2308,-0.3846,3,0,12,141,0.2000,1,0,0.8000,1,0.2000,0.3333,0.2000,0.2000,0,12,0,0,0,0,0,0
16,0.6128,0.2950,00:00:00,10,20,0.9000,1,0.1667,0.2857,15,3,12,0,15,0,3,0,12,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,5,0.0321,1.3846,0.7692,1,5,0.0769,0,0.3846,-10,-0.0641,-0.9615,-1.5385,-0.3636,2,-0.0769,-0.2308,-0.2308,5,0,10,141,0.3333,1,0,0.6667,1,0.3333,0.5000,0.3333,0.3333,2,12,0,0,0,0,0,0
17,0.6267,0.4219,00:00:00,10,20,0.1000,0.6667,0.1667,0.2667,15,3,12,0,15,0,3,0,12,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,6,0.0385,1.4615,0.9231,1,6,0.0769,0,0.4615,-9,-0.0577,-0.8846,-1.3846,-0.3636,3,-0.0769,-0.2308,-0.1538,5,1,10,140,0.3333,0.9929,0.0071,0.6667,0.8333,0.3333,0.4762,0.3262,0.3125,3,12,0,0,0,0,0,0
18,0.6476,0.3704,00:00:00,10,20,0.1000,1,0.1667,0.2857,15,3,12,0,15,0,3,0,12,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,5,0.0321,1.3846,0.7692,1,5,0.0769,0,0.3846,-10,-0.0641,-0.9615,-1.5385,-0.3636,2,-0.0769,-0.2308,-0.2308,5,0,10,141,0.3333,1,0,0.6667,1,0.3333,0.5000,0.3333,0.3333,2,12,0,0,0,0,0,0
19,0.4497,0.2507,00:00:00,10,20,0.1000,0.6667,0.1667,0.2667,15,3,12,0,15,0,3,0,12,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,6,0.0385,1.4615,0.9231,1,6,0.0769,0,0.4615,-9,-0.0577,-0.8846,-1.3846,-0.3636,3,-0.0769,-0.2308,-0.1538,5,1,10,140,0.3333,0.9929,0.0071,0.6667,0.8333,0.3333,0.4762,0.3262,0.3125,3,12,0,0,0,0,0,0
20,0.6302,0.3645,00:00:00,10,20,0.1000,0,0,0,15,3,12,0,15,0,3,0,12,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,3,0.0192,1.2308,0.4615,1,3,0.0769,0,0.2308,-12,-0.0769,-1.1154,-1.8462,-0.3636,0,-0.0769,-0.2308,-0.3846,3,0,12,141,0.2000,1,0,0.8000,1,0.2000,0.3333,0.2000,0.2000,0,12,0,0,0,0,0,0
21,0.5620,0.4404,00:00:00,10,30,0.1000,0.3043,0.6364,0.4118,15,4,11,0,15,0,4,0,11,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,27,0.1731,3.3176,4.1538,2.2500,2.2500,0.0769,0.8462,0.0769,12,0.0769,0.9714,1.8462,0.8864,-0.7500,-0.0769,0.6154,-0.5385,11,16,4,125,0.7333,0.8865,0.1135,0.2667,0.4074,0.7333,0.5238,0.6199,0.3548,23,11,0,0,0,0,0,0
22,0.8161,0.6875,00:00:00,10,30,0.1500,0.5833,0.6364,0.6087,15,4,11,0,15,0,4,0,11,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,16,0.1026,1.8431,2.4615,1.7778,2.6667,0.2308,0.2308,0.4615,1,0.0064,-0.5031,0.1538,0.4141,-0.3333,0.0769,0,-0.1538,11,5,4,136,0.7333,0.9645,0.0355,0.2667,0.6875,0.7333,0.7097,0.6979,0.5500,12,11,0,0,0,0,0,0
23,0.5930,0.4045,00:00:00,10,30,0.1000,0.3333,0.6364,0.4375,15,4,11,0,15,0,4,0,11,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,25,0.1603,3.3256,3.8462,2.2727,2.0833,0.1538,0.7692,0.0769,10,0.0641,0.9795,1.5385,0.9091,-0.9167,0,0.5385,-0.5385,11,14,4,127,0.7333,0.9007,0.0993,0.2667,0.4400,0.7333,0.5500,0.6340,0.3793,21,11,0,0,0,0,0,0
24,0.5764,0.4500,00:00:00,10,30,0.3000,1,0.2727,0.4286,15,4,11,0,15,0,4,0,11,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,7,0.0449,1.4615,1.0769,1.1667,3.5000,0.1538,0,0.4615,-8,-0.0513,-0.8846,-1.2308,-0.1970,0.5000,0,-0.2308,-0.1538,7,0,8,141,0.4667,1,0,0.5333,1,0.4667,0.6364,0.4667,0.4667,3,11,0,0,0,0,0,0
25,0.6612,0.4785,00:00:00,10,30,0.1000,0.3500,0.6364,0.4516,15,4,11,0,15,0,4,0,11,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,24,0.1538,3.3205,3.6923,2,2.1818,0.0769,0.7692,0.1538,9,0.0577,0.9744,1.3846,0.6364,-0.8182,-0.0769,0.5385,-0.4615,11,13,4,128,0.7333,0.9078,0.0922,0.2667,0.4583,0.7333,0.5641,0.6411,0.3929,20,11,0,0,0,0,0,0
26,0.6570,0.4771,00:00:00,10,30,0.1000,0.3684,0.6364,0.4667,15,4,11,0,15,0,4,0,11,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,23,0.1474,2.7432,3.5385,2.3000,1.9167,0.1538,0.7692,0,8,0.0513,0.3971,1.2308,0.9364,-1.0833,0,0.5385,-0.6154,11,12,4,129,0.7333,0.9149,0.0851,0.2667,0.4783,0.7333,0.5789,0.6482,0.4074,19,11,0,0,0,0,0,0
27,0.7831,0.5324,00:00:00,10,30,0.1500,0.5833,0.6364,0.6087,15,4,11,0,15,0,4,0,11,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,16,0.1026,1.8308,2.4615,1.7778,2.2857,0.2308,0.3077,0.3846,1,0.0064,-0.5154,0.1538,0.4141,-0.7143,0.0769,0.0769,-0.2308,11,5,4,136,0.7333,0.9645,0.0355,0.2667,0.6875,0.7333,0.7097,0.6979,0.5500,12,11,0,0,0,0,0,0
28,0.6364,0.4693,00:00:00,10,30,0.1000,0.3500,0.6364,0.4516,15,4,11,0,15,0,4,0,11,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,24,0.1538,2.5659,3.6923,2.4000,2.4000,0.2308,0.5385,0.2308,9,0.0577,0.2198,1.3846,1.0364,-0.6000,0.0769,0.3077,-0.3846,11,13,4,128,0.7333,0.9078,0.0922,0.2667,0.4583,0.7333,0.5641,0.6411,0.3929,20,11,0,0,0,0,0,0
29,0.7769,0.4366,00:00:00,10,30,0.1500,0.5833,0.6364,0.6087,15,4,11,0,15,0,4,0,11,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,16,0.1026,1.8385,2.4615,1.6000,3.2000,0.2308,0.1538,0.6154,1,0.0064,-0.5077,0.1538,0.2364,0.2000,0.0769,-0.0769,0,11,5,4,136,0.7333,0.9645,0.0355,0.2667,0.6875,0.7333,0.7097,0.6979,0.5500,12,11,0,0,0,0,0,0
30,0.5785,0.4319,00:00:00,10,30,0.1000,0.3182,0.6364,0.4242,15,4,11,0,15,0,4,0,11,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,26,0.1667,3.4126,4,2.3636,2,0.1538,0.8462,0,11,0.0705,1.0664,1.6923,1,-1,0,0.6154,-0.6154,11,15,4,126,0.7333,0.8936,0.1064,0.2667,0.4231,0.7333,0.5366,0.6270,0.3667,22,11,0,0,0,0,0,0
31,0.6605,0.3545,00:00:00,10,40,0.3000,0.5385,0.7778,0.6364,15,6,9,0,15,0,6,0,9,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,19,0.1218,2.8308,2.9231,1.5833,1.9000,0.0769,0.6923,0.2308,4,0.0256,0.4846,0.6154,0.2197,-1.1000,-0.0769,0.4615,-0.3846,13,6,2,135,0.8667,0.9574,0.0426,0.1333,0.6842,0.8667,0.7647,0.8241,0.6190,13,9,0,0,0,0,0,0
32,0.4383,0.2317,00:00:00,10,40,0.3000,0.2000,0.2222,0.2105,15,6,9,0,15,0,6,0,9,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,16,0.1026,1.8369,2.4615,2.2857,1.3333,0.4615,0.4615,0.0769,1,0.0064,-0.5092,0.1538,0.9221,-1.6667,0.3077,0.2308,-0.5385,8,8,7,133,0.5333,0.9433,0.0567,0.4667,0.5000,0.5333,0.5161,0.4766,0.3478,10,9,0,0,0,0,0,0
33,0.4136,0.2196,00:00:00,10,40,0.3000,0.3333,0.2222,0.2667,15,6,9,0,15,0,6,0,9,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,12,0.0769,1.8462,1.8462,1.7143,1.5000,0.3077,0.3077,0.2308,-3,-0.0192,-0.5000,-0.4615,0.3506,-1.5000,0.1538,0.0769,-0.3846,8,4,7,137,0.5333,0.9716,0.0284,0.4667,0.6667,0.5333,0.5926,0.5050,0.4211,6,9,0,0,0,0,0,0
34,0.7809,0.4022,00:00:00,10,40,0.2500,0.6429,1,0.7826,15,6,9,0,15,0,6,0,9,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,20,0.1282,NaN,3.0769,1.5385,2.5000,0,0.6154,0.3846,5,0.0321,NaN,0.7692,0.1748,-0.5000,-0.1538,0.3846,-0.2308,15,5,0,136,1,0.9645,0.0355,0,0.7500,1,0.8571,0.9645,0.7500,14,9,0,0,0,0,0,0
35,0.5062,0.2441,00:00:00,10,40,0.1000,0.3889,0.7778,0.5185,15,6,9,0,15,0,6,0,9,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,24,0.1538,2.7863,3.6923,2.1818,2,0.1538,0.7692,0.0769,9,0.0577,0.4402,1.3846,0.8182,-1,0,0.5385,-0.5385,13,11,2,130,0.8667,0.9220,0.0780,0.1333,0.5417,0.8667,0.6667,0.7887,0.5000,18,9,0,0,0,0,0,0
36,0.4136,0.2196,00:00:00,10,40,0.1000,0.3810,0.8889,0.5333,15,6,9,0,15,0,6,0,9,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,27,0.1731,2.7913,4.1538,2.4545,2.2500,0.1538,0.7692,0.0769,12,0.0769,0.4451,1.8462,1.0909,-0.7500,0,0.5385,-0.5385,14,13,1,128,0.9333,0.9078,0.0922,0.0667,0.5185,0.9333,0.6667,0.8411,0.5000,21,9,0,0,0,0,0,0
37,0.3642,0.2080,00:00:00,10,40,0.1000,0.3636,0.8889,0.5161,15,6,9,0,15,0,6,0,9,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,28,0.1795,3.1827,4.3077,2.3333,2.3333,0.0769,0.8462,0.0769,13,0.0833,0.8366,2,0.9697,-0.6667,-0.0769,0.6154,-0.5385,14,14,1,127,0.9333,0.9007,0.0993,0.0667,0.5000,0.9333,0.6512,0.8340,0.4828,22,9,0,0,0,0,0,0
38,0.7284,0.3619,00:00:00,10,40,0.2500,0.5833,0.7778,0.6667,15,6,9,0,15,0,6,0,9,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,18,0.1154,2.4231,2.7692,1.6364,2,0.1538,0.5385,0.3077,3,0.0192,0.0769,0.4615,0.2727,-1,0,0.3077,-0.3077,13,5,2,136,0.8667,0.9645,0.0355,0.1333,0.7222,0.8667,0.7879,0.8312,0.6500,12,9,0,0,0,0,0,0
39,0.4568,0.2325,00:00:00,10,40,0.3500,0.3333,0.2222,0.2667,15,6,9,0,15,0,6,0,9,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,12,0.0769,1.8141,1.8462,1.7143,1.5000,0.3077,0.3077,0.2308,-3,-0.0192,-0.5321,-0.4615,0.3506,-1.5000,0.1538,0.0769,-0.3846,8,4,7,137,0.5333,0.9716,0.0284,0.4667,0.6667,0.5333,0.5926,0.5050,0.4211,6,9,0,0,0,0,0,0
40,0.4660,0.2350,00:00:00,10,40,0.4000,0.2857,0.2222,0.2500,15,6,9,0,15,0,6,0,9,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,13,0.0833,2.1538,2,1.6250,1.6250,0.1538,0.4615,0.1538,-2,-0.0128,-0.1923,-0.3077,0.2614,-1.3750,0,0.2308,-0.4615,8,5,7,136,0.5333,0.9645,0.0355,0.4667,0.6154,0.5333,0.5714,0.4979,0.4000,7,9,0,0,0,0,0,0
41,0.3672,0.2234,00:00:00,10,50,0.5500,1,0.1250,0.2222,15,7,8,0,15,0,7,0,8,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,8,0.0513,1.5000,1.2308,1.3333,1.6000,0.3077,0.0769,0.3846,-7,-0.0449,-0.8462,-1.0769,-0.0303,-1.4000,0.1538,-0.1538,-0.2308,8,0,7,141,0.5333,1,0,0.4667,1,0.5333,0.6957,0.5333,0.5333,1,8,0,0,0,0,0,0
42,0.7656,0.7042,00:00:00,10,50,0.3000,1,0.7500,0.8571,15,7,8,0,15,0,7,0,8,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,13,0.0833,2.3077,2,1.3000,2.6000,0.1538,0.2308,0.5385,-2,-0.0128,-0.0385,-0.3077,-0.0636,-0.4000,0,0,-0.0769,13,0,2,141,0.8667,1,0,0.1333,1,0.8667,0.9286,0.8667,0.8667,6,8,0,0,0,0,0,0
43,0.8867,0.5323,00:00:00,10,50,0.1500,0.7273,1,0.8421,15,7,8,0,15,0,7,0,8,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,18,0.1154,NaN,2.7692,1.3846,3,0,0.4615,0.5385,3,0.0192,NaN,0.4615,0.0210,0,-0.1538,0.2308,-0.0769,15,3,0,138,1,0.9787,0.0213,0,0.8333,1,0.9091,0.9787,0.8333,11,8,0,0,0,0,0,0
44,0.7539,0.5112,00:00:00,10,50,0.3500,0.8571,0.7500,0.8000,15,7,8,0,15,0,7,0,8,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,14,0.0897,2.5769,2.1538,1.2727,2.8000,0.0769,0.3077,0.5385,-1,-0.0064,0.2308,-0.1538,-0.0909,-0.2000,-0.0769,0.0769,-0.0769,13,1,2,140,0.8667,0.9929,0.0071,0.1333,0.9286,0.8667,0.8966,0.8596,0.8125,7,8,0,0,0,0,0,0
45,0.7969,0.7121,00:00:00,10,50,0.3000,1,0.7500,0.8571,15,7,8,0,15,0,7,0,8,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,13,0.0833,2.3077,2,1.3000,2.6000,0.1538,0.2308,0.5385,-2,-0.0128,-0.0385,-0.3077,-0.0636,-0.4000,0,0,-0.0769,13,0,2,141,0.8667,1,0,0.1333,1,0.8667,0.9286,0.8667,0.8667,6,8,0,0,0,0,0,0
46,0.7539,0.5112,00:00:00,10,50,0.5500,0.8571,0.7500,0.8000,15,7,8,0,15,0,7,0,8,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,14,0.0897,2.5769,2.1538,1.2727,2.8000,0.0769,0.3077,0.5385,-1,-0.0064,0.2308,-0.1538,-0.0909,-0.2000,-0.0769,0.0769,-0.0769,13,1,2,140,0.8667,0.9929,0.0071,0.1333,0.9286,0.8667,0.8966,0.8596,0.8125,7,8,0,0,0,0,0,0
47,0.7383,0.5071,00:00:00,10,50,0.3500,0.8571,0.7500,0.8000,15,7,8,0,15,0,7,0,8,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,14,0.0897,2.5769,2.1538,1.2727,2.8000,0.0769,0.3077,0.5385,-1,-0.0064,0.2308,-0.1538,-0.0909,-0.2000,-0.0769,0.0769,-0.0769,13,1,2,140,0.8667,0.9929,0.0071,0.1333,0.9286,0.8667,0.8966,0.8596,0.8125,7,8,0,0,0,0,0,0
48,0.7969,0.7121,00:00:00,10,50,0.5500,1,0.7500,0.8571,15,7,8,0,15,0,7,0,8,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,13,0.0833,2.3077,2,1.3000,2.6000,0.1538,0.2308,0.5385,-2,-0.0128,-0.0385,-0.3077,-0.0636,-0.4000,0,0,-0.0769,13,0,2,141,0.8667,1,0,0.1333,1,0.8667,0.9286,0.8667,0.8667,6,8,0,0,0,0,0,0
49,0.9375,0.7833,00:00:00,10,50,0.3000,1,0.7500,0.8571,15,7,8,0,15,0,7,0,8,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,13,0.0833,2.3077,2,1.3000,2.6000,0.1538,0.2308,0.5385,-2,-0.0128,-0.0385,-0.3077,-0.0636,-0.4000,0,0,-0.0769,13,0,2,141,0.8667,1,0,0.1333,1,0.8667,0.9286,0.8667,0.8667,6,8,0,0,0,0,0,0
50,0.7695,0.5158,00:00:00,10,50,0.5500,0.8571,0.7500,0.8000,15,7,8,0,15,0,7,0,8,13,15,0.0962,2.3462,2.3077,1.3636,3,0.1538,0.2308,0.6154,13,14,0.0897,2.5769,2.1538,1.2727,2.8000,0.0769,0.3077,0.5385,-1,-0.0064,0.2308,-0.1538,-0.0909,-0.2000,-0.0769,0.0769,-0.0769,13,1,2,140,0.8667,0.9929,0.0071,0.1333,0.9286,0.8667,0.8966,0.8596,0.8125,7,8,0,0,0,0,0,0
