Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
11,0.6486,0.6215,00:00:00,10,20,0.3500,0.7500,0.4576,0.5684,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,50,0.1190,1.4809,4.7619,6.2500,3.3333,0.4286,0.2857,0.0952,-23,-0.0548,-0.3234,-2.1905,0.6346,-2.2821,0.0476,0.0476,-0.2857,41,9,32,338,0.5616,0.9741,0.0259,0.4384,0.8200,0.5616,0.6667,0.5357,0.5000,36,59,0,0,0,0,0,0
12,0.6535,0.5952,00:00:02,10,20,0.1000,0.8205,0.5424,0.6531,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,53,0.1262,1.5104,5.0476,5.8889,4.0769,0.3810,0.2381,0.1905,-20,-0.0476,-0.2939,-1.9048,0.2735,-1.5385,0,0,-0.1905,46,7,27,340,0.6301,0.9798,0.0202,0.3699,0.8679,0.6301,0.7302,0.6100,0.5750,39,59,0,0,0,0,0,0
13,0.6085,0.4797,00:00:02,10,20,0.1000,0.5763,0.5763,0.5763,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,73,0.1738,2.8847,6.9524,4.0556,5.2143,0.1429,0.5238,0.3333,0,0,1.0804,0,-1.5598,-0.4011,-0.2381,0.2857,-0.0476,48,25,25,322,0.6575,0.9280,0.0720,0.3425,0.6575,0.6575,0.6575,0.5855,0.4898,59,59,0,0,0,0,0,0
14,0.6263,0.5406,00:00:02,10,20,0.1000,0.6250,0.5085,0.5607,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,62,0.1476,2.2880,5.9048,3.8750,4.7692,0.2381,0.3810,0.3810,-11,-0.0262,0.4837,-1.0476,-1.7404,-0.8462,-0.1429,0.1429,0,44,18,29,329,0.6027,0.9481,0.0519,0.3973,0.7097,0.6027,0.6519,0.5509,0.4835,48,59,0,0,0,0,0,0
15,0.6940,0.5772,00:00:02,10,20,0.1000,0.6271,0.6271,0.6271,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,73,0.1738,2.1787,6.9524,4.2941,4.8667,0.1905,0.5238,0.2857,0,0,0.3744,0,-1.3213,-0.7487,-0.1905,0.2857,-0.0952,51,22,22,325,0.6986,0.9366,0.0634,0.3014,0.6986,0.6986,0.6986,0.6352,0.5368,59,59,0,0,0,0,0,0
16,0.7109,0.6651,00:00:02,10,20,0.1000,0.6491,0.6271,0.6379,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,71,0.1690,2.0587,6.7619,4.1765,4.4375,0.1905,0.5714,0.2381,-2,-0.0048,0.2543,-0.1905,-1.4389,-1.1779,-0.1905,0.3333,-0.1429,51,20,22,327,0.6986,0.9424,0.0576,0.3014,0.7183,0.6986,0.7083,0.6410,0.5484,57,59,0,0,0,0,0,0
17,0.5926,0.5466,00:00:02,10,20,0.1000,0.6000,0.5085,0.5505,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,64,0.1524,2.7877,6.0952,3.5556,5.3333,0.1429,0.4286,0.4286,-9,-0.0214,0.9834,-0.8571,-2.0598,-0.2821,-0.2381,0.1905,0.0476,44,20,29,327,0.6027,0.9424,0.0576,0.3973,0.6875,0.6027,0.6423,0.5451,0.4731,50,59,0,0,0,0,0,0
18,0.6462,0.4857,00:00:02,10,20,0.1000,0.6250,0.5932,0.6087,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,70,0.1667,1,6.6667,3.8889,5.3846,0.0952,0.5238,0.3333,-3,-0.0071,-0.8043,-0.2857,-1.7265,-0.2308,-0.2857,0.2857,-0.0476,49,21,24,326,0.6712,0.9395,0.0605,0.3288,0.7000,0.6712,0.6853,0.6107,0.5213,56,59,0,0,0,0,0,0
19,0.5908,0.5152,00:00:02,10,20,0.1500,0.5745,0.4576,0.5094,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,61,0.1452,2.5180,5.8095,3.8125,4.3571,0.1905,0.4762,0.2857,-12,-0.0286,0.7137,-1.1429,-1.8029,-1.2582,-0.1905,0.2381,-0.0952,41,20,32,327,0.5616,0.9424,0.0576,0.4384,0.6721,0.5616,0.6119,0.5040,0.4409,47,59,0,0,0,0,0,0
20,0.6483,0.5028,00:00:00,10,20,0.7500,0.6111,0.5593,0.5841,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,68,0.1619,2.7477,6.4762,4.2500,4.2500,0.2381,0.5238,0.2381,-5,-0.0119,0.9434,-0.4762,-1.3654,-1.3654,-0.1429,0.2857,-0.1429,47,21,26,326,0.6438,0.9395,0.0605,0.3562,0.6912,0.6438,0.6667,0.5833,0.5000,54,59,0,0,0,0,0,0
21,0.5875,0.4914,00:00:00,10,30,0.1000,0.5778,0.5000,0.5361,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,66,0.1571,2.2306,6.2857,4.1250,3.8824,0.2381,0.5714,0.1905,-7,-0.0167,0.4263,-0.6667,-1.4904,-1.7330,-0.1429,0.3333,-0.1905,47,19,26,328,0.6438,0.9452,0.0548,0.3562,0.7121,0.6438,0.6763,0.5891,0.5109,45,52,0,0,0,0,0,0
22,0.5761,0.5015,00:00:02,10,30,0.1500,0.5714,0.4615,0.5106,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,63,0.1500,1,6,3.5000,4.2000,0.1429,0.5714,0.2857,-10,-0.0238,-0.8043,-0.9524,-2.1154,-1.4154,-0.2381,0.3333,-0.0952,45,18,28,329,0.6164,0.9481,0.0519,0.3836,0.7143,0.6164,0.6618,0.5646,0.4945,42,52,0,0,0,0,0,0
23,0.6215,0.4959,00:00:02,10,30,0.1500,0.5870,0.5192,0.5510,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,67,0.1595,1.8903,6.3810,4.7857,3.9412,0.3333,0.4762,0.1905,-6,-0.0143,0.0860,-0.5714,-0.8297,-1.6742,-0.0476,0.2381,-0.1905,48,19,25,328,0.6575,0.9452,0.0548,0.3425,0.7164,0.6575,0.6857,0.6028,0.5217,46,52,0,0,0,0,0,0
24,0.5648,0.5378,00:00:02,10,30,0.3000,0.6053,0.4423,0.5111,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,59,0.1405,2.0821,5.6190,3.9333,2.9500,0.2857,0.6667,0.0476,-14,-0.0333,0.2778,-1.3333,-1.6821,-2.6654,-0.0952,0.4286,-0.3333,44,15,29,332,0.6027,0.9568,0.0432,0.3973,0.7458,0.6027,0.6667,0.5595,0.5000,38,52,0,0,0,0,0,0
25,0.5490,0.4510,00:00:02,10,30,0.1000,0.5349,0.4423,0.4842,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,64,0.1524,1,6.0952,3.5556,3.5556,0.1429,0.7143,0.1429,-9,-0.0214,-0.8043,-0.8571,-2.0598,-2.0598,-0.2381,0.4762,-0.2381,44,20,29,327,0.6027,0.9424,0.0576,0.3973,0.6875,0.6027,0.6423,0.5451,0.4731,43,52,0,0,0,0,0,0
26,0.5797,0.3898,00:00:02,10,30,0.1000,0.5581,0.4615,0.5053,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,64,0.1524,2.3996,6.0952,4,4,0.2381,0.5238,0.2381,-9,-0.0214,0.5953,-0.8571,-1.6154,-1.6154,-0.1429,0.2857,-0.1429,45,19,28,328,0.6164,0.9452,0.0548,0.3836,0.7031,0.6164,0.6569,0.5617,0.4891,43,52,0,0,0,0,0,0
27,0.6163,0.5363,00:00:02,10,30,0.1500,0.5833,0.5385,0.5600,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,69,0.1643,7.5610,6.5714,3.6316,4.3125,0.0952,0.6667,0.2381,-4,-0.0095,5.7567,-0.3810,-1.9838,-1.3029,-0.2857,0.4286,-0.1429,49,20,24,327,0.6712,0.9424,0.0576,0.3288,0.7101,0.6712,0.6901,0.6136,0.5269,48,52,0,0,0,0,0,0
28,0.6701,0.5863,00:00:02,10,30,0.1000,0.5246,0.6154,0.5664,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,82,0.1952,1,7.8095,4.8235,4.1000,0.1905,0.7619,0.0476,9,0.0214,-0.8043,0.8571,-0.7919,-1.5154,-0.1905,0.5238,-0.3333,53,29,20,318,0.7260,0.9164,0.0836,0.2740,0.6463,0.7260,0.6839,0.6425,0.5196,61,52,0,0,0,0,0,0
29,0.6455,0.6065,00:00:02,10,30,0.1000,0.6250,0.5769,0.6000,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,69,0.1643,1,6.5714,4.0588,3.6316,0.1905,0.7143,0.0952,-4,-0.0095,-0.8043,-0.3810,-1.5566,-1.9838,-0.1905,0.4762,-0.2857,51,18,22,329,0.6986,0.9481,0.0519,0.3014,0.7391,0.6986,0.7183,0.6468,0.5604,48,52,0,0,0,0,0,0
30,0.6036,0.5243,00:00:00,10,30,0.1500,0.5778,0.5000,0.5361,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,66,0.1571,1,6.2857,3.6667,4.4000,0.1429,0.5714,0.2857,-7,-0.0167,-0.8043,-0.6667,-1.9487,-1.2154,-0.2381,0.3333,-0.0952,47,19,26,328,0.6438,0.9452,0.0548,0.3562,0.7121,0.6438,0.6763,0.5891,0.5109,45,52,0,0,0,0,0,0
31,0.8139,0.7559,00:00:00,10,40,0.1000,0.8611,0.7045,0.7750,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,65,0.1548,1.7680,6.1905,5,7.2222,0.3333,0.0952,0.5238,-8,-0.0190,-0.0364,-0.7619,-0.6154,1.6068,-0.0476,-0.1429,0.1429,60,5,13,342,0.8219,0.9856,0.0144,0.1781,0.9231,0.8219,0.8696,0.8075,0.7692,36,44,0,0,0,0,0,0
32,0.8392,0.5965,00:00:02,10,40,0.5500,0.7674,0.7500,0.7586,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,72,0.1714,1.8794,6.8571,5.1429,8,0.2381,0.1905,0.4762,-1,-0.0024,0.0751,-0.0952,-0.4725,2.3846,-0.1429,-0.0476,0.0952,62,10,11,337,0.8493,0.9712,0.0288,0.1507,0.8611,0.8493,0.8552,0.8205,0.7470,43,44,0,0,0,0,0,0
33,0.8382,0.6722,00:00:02,10,40,0.1000,0.7949,0.7045,0.7470,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,68,0.1619,2.0164,6.4762,4.8571,6.8000,0.2857,0.1905,0.4762,-5,-0.0119,0.2121,-0.4762,-0.7582,1.1846,-0.0952,-0.0476,0.0952,60,8,13,339,0.8219,0.9769,0.0231,0.1781,0.8824,0.8219,0.8511,0.7989,0.7407,39,44,0,0,0,0,0,0
34,0.8452,0.4981,00:00:02,10,40,0.7500,0.8919,0.7500,0.8148,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,66,0.1571,1.6382,6.2857,6,7.3333,0.3810,0.0476,0.4762,-7,-0.0167,-0.1661,-0.6667,0.3846,1.7179,0,-0.1905,0.0952,62,4,11,343,0.8493,0.9885,0.0115,0.1507,0.9394,0.8493,0.8921,0.8378,0.8052,37,44,0,0,0,0,0,0
35,0.8509,0.7159,00:00:02,10,40,0.1000,0.8611,0.7045,0.7750,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,65,0.1548,1.6593,6.1905,5.9091,6.5000,0.3810,0.0952,0.4286,-8,-0.0190,-0.1450,-0.7619,0.2937,0.8846,0,-0.1429,0.0476,60,5,13,342,0.8219,0.9856,0.0144,0.1781,0.9231,0.8219,0.8696,0.8075,0.7692,36,44,0,0,0,0,0,0
36,0.8243,0.6980,00:00:02,10,40,0.1500,0.7632,0.6591,0.7073,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,67,0.1595,1.8438,6.3810,4.7857,7.4444,0.2857,0.1429,0.5238,-6,-0.0143,0.0395,-0.5714,-0.8297,1.8291,-0.0952,-0.0952,0.1429,58,9,15,338,0.7945,0.9741,0.0259,0.2055,0.8657,0.7945,0.8286,0.7686,0.7073,38,44,0,0,0,0,0,0
37,0.7962,0.7058,00:00:02,10,40,0.3500,0.7949,0.7045,0.7470,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,68,0.1619,1.9329,6.4762,4.5333,7.5556,0.2857,0.1429,0.5714,-5,-0.0119,0.1286,-0.4762,-1.0821,1.9402,-0.0952,-0.0952,0.1905,60,8,13,339,0.8219,0.9769,0.0231,0.1781,0.8824,0.8219,0.8511,0.7989,0.7407,39,44,0,0,0,0,0,0
38,0.8640,0.7050,00:00:02,10,40,0.9000,0.8919,0.7500,0.8148,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,66,0.1571,1.6005,6.2857,6,7.3333,0.3810,0.0476,0.4762,-7,-0.0167,-0.2038,-0.6667,0.3846,1.7179,0,-0.1905,0.0952,62,4,11,343,0.8493,0.9885,0.0115,0.1507,0.9394,0.8493,0.8921,0.8378,0.8052,37,44,0,0,0,0,0,0
39,0.8452,0.7013,00:00:02,10,40,0.1000,0.8889,0.7273,0.8000,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,65,0.1548,1.7181,6.1905,5.4167,7.2222,0.3333,0.0952,0.4762,-8,-0.0190,-0.0862,-0.7619,-0.1987,1.6068,-0.0476,-0.1429,0.0952,61,4,12,343,0.8356,0.9885,0.0115,0.1644,0.9385,0.8356,0.8841,0.8241,0.7922,36,44,0,0,0,0,0,0
40,0.8582,0.5528,00:00:00,10,40,0.3000,0.8250,0.7500,0.7857,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,69,0.1643,1.6373,6.5714,6.2727,6.9000,0.3810,0.0952,0.4286,-4,-0.0095,-0.1670,-0.3810,0.6573,1.2846,0,-0.1429,0.0476,62,7,11,340,0.8493,0.9798,0.0202,0.1507,0.8986,0.8493,0.8732,0.8291,0.7750,40,44,0,0,0,0,0,0
41,0.6549,0.5854,00:00:00,10,50,0.2000,0.7917,0.5135,0.6230,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,60,0.1429,1.6682,5.7143,5,5,0.3333,0.2381,0.3333,-13,-0.0310,-0.1361,-1.2381,-0.6154,-0.6154,-0.0476,0,-0.0476,55,5,18,342,0.7534,0.9856,0.0144,0.2466,0.9167,0.7534,0.8271,0.7390,0.7051,24,37,0,0,0,0,0,0
42,0.6707,0.5914,00:00:02,10,50,0.9000,0.8333,0.5405,0.6557,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,60,0.1429,2.0985,5.7143,3.7500,5,0.2381,0.3333,0.4286,-13,-0.0310,0.2942,-1.2381,-1.8654,-0.6154,-0.1429,0.0952,0.0476,56,4,17,343,0.7671,0.9885,0.0115,0.2329,0.9333,0.7671,0.8421,0.7556,0.7273,24,37,0,0,0,0,0,0
43,0.7383,0.6446,00:00:02,10,50,0.2500,0.8148,0.5946,0.6875,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,63,0.1500,1.8335,6,4.5000,5.2500,0.2857,0.2857,0.3810,-10,-0.0238,0.0292,-0.9524,-1.1154,-0.3654,-0.0952,0.0476,0,58,5,15,342,0.7945,0.9856,0.0144,0.2055,0.9206,0.7945,0.8529,0.7801,0.7436,27,37,0,0,0,0,0,0
44,0.6457,0.6084,00:00:02,10,50,0.4500,0.7308,0.5135,0.6032,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,62,0.1476,2.3659,5.9048,3.8750,4.7692,0.1905,0.4286,0.3333,-11,-0.0262,0.5616,-1.0476,-1.7404,-0.8462,-0.1905,0.1905,-0.0476,55,7,18,340,0.7534,0.9798,0.0202,0.2466,0.8871,0.7534,0.8148,0.7333,0.6875,26,37,0,0,0,0,0,0
45,0.6448,0.5392,00:00:02,10,50,0.2500,0.7500,0.4865,0.5902,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,60,0.1429,2.0006,5.7143,4.2857,5,0.2857,0.2857,0.3810,-13,-0.0310,0.1963,-1.2381,-1.3297,-0.6154,-0.0952,0.0476,0,54,6,19,341,0.7397,0.9827,0.0173,0.2603,0.9000,0.7397,0.8120,0.7224,0.6835,24,37,0,0,0,0,0,0
46,0.6908,0.6087,00:00:02,10,50,0.1000,0.6897,0.5405,0.6061,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,65,0.1548,2.0570,6.1905,4.3333,4.6429,0.2381,0.4286,0.2857,-8,-0.0190,0.2527,-0.7619,-1.2821,-0.9725,-0.1429,0.1905,-0.0952,56,9,17,338,0.7671,0.9741,0.0259,0.2329,0.8615,0.7671,0.8116,0.7412,0.6829,29,37,0,0,0,0,0,0
47,0.5951,0.6022,00:00:02,10,50,0.4500,0.8182,0.4865,0.6102,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,58,0.1381,2.1566,5.5238,3.6250,4.8333,0.1905,0.3810,0.3810,-15,-0.0357,0.3523,-1.4286,-1.9904,-0.7821,-0.1905,0.1429,0,54,4,19,343,0.7397,0.9885,0.0115,0.2603,0.9310,0.7397,0.8244,0.7282,0.7013,22,37,0,0,0,0,0,0
48,0.6623,0.5300,00:00:02,10,50,0.7500,0.6897,0.5405,0.6061,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,65,0.1548,5.8032,6.1905,4.0625,5,0.2381,0.3810,0.3810,-8,-0.0190,3.9989,-0.7619,-1.5529,-0.6154,-0.1429,0.1429,0,56,9,17,338,0.7671,0.9741,0.0259,0.2329,0.8615,0.7671,0.8116,0.7412,0.6829,29,37,0,0,0,0,0,0
