Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
11,0.7324,0.5824,00:00:00,10,20,0.1000,0.5287,0.7188,0.6093,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,103,0.2452,2.8045,9.8095,5.4211,5.1500,0.0952,0.8571,0.0476,23,0.0548,1.1096,2.1905,-1.2456,-0.5643,-0.3333,0.6190,-0.2857,62,41,18,299,0.7750,0.8794,0.1206,0.2250,0.6019,0.7750,0.6776,0.6544,0.5124,87,64,0,0,0,0,0,0
12,0.7250,0.5028,00:00:02,10,20,0.3000,0.5614,0.5000,0.5289,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,73,0.1738,2.6285,6.9524,4.2941,5.2143,0.1905,0.4762,0.3333,-7,-0.0167,0.9336,-0.6667,-2.3725,-0.5000,-0.2381,0.2381,0,48,25,32,315,0.6000,0.9265,0.0735,0.4000,0.6575,0.6000,0.6275,0.5265,0.4571,57,64,0,0,0,0,0,0
13,0.6077,0.4483,00:00:02,10,20,0.5000,0.6842,0.4062,0.5098,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,54,0.1286,3.8460,5.1429,4.9091,4.1538,0.2381,0.3810,0.1429,-26,-0.0619,2.1511,-2.4762,-1.7576,-1.5604,-0.1905,0.1429,-0.1905,42,12,38,328,0.5250,0.9647,0.0353,0.4750,0.7778,0.5250,0.6269,0.4897,0.4565,38,64,0,0,0,0,0,0
14,0.6904,0.5828,00:00:02,10,20,0.1000,0.5410,0.5156,0.5280,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,77,0.1833,3.7161,7.3333,4.5294,4.2778,0.1429,0.7143,0.0952,-3,-0.0071,2.0212,-0.2857,-2.1373,-1.4365,-0.2857,0.4762,-0.2381,49,28,31,312,0.6125,0.9176,0.0824,0.3875,0.6364,0.6125,0.6242,0.5301,0.4537,61,64,0,0,0,0,0,0
15,0.6362,0.5138,00:00:02,10,20,0.3500,0.6341,0.4062,0.4952,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,57,0.1357,1.4809,5.4286,7.1250,3.5625,0.4286,0.3333,0.0476,-23,-0.0548,-0.2139,-2.1905,0.4583,-2.1518,0,0.0952,-0.2857,42,15,38,325,0.5250,0.9559,0.0441,0.4750,0.7368,0.5250,0.6131,0.4809,0.4421,41,64,0,0,0,0,0,0
16,0.6326,0.5193,00:00:02,10,20,0.1500,0.5283,0.4375,0.4786,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,69,0.1643,3.7228,6.5714,3.8333,5.3077,0.1429,0.4762,0.3810,-11,-0.0262,2.0279,-1.0476,-2.8333,-0.4066,-0.2857,0.2381,0.0476,44,25,36,315,0.5500,0.9265,0.0735,0.4500,0.6377,0.5500,0.5906,0.4765,0.4190,53,64,0,0,0,0,0,0
17,0.6582,0.4862,00:00:02,10,20,0.1000,0.4304,0.5312,0.4755,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,95,0.2262,4.8057,9.0476,5,5,0.0952,0.8095,0.0952,15,0.0357,3.1109,1.4286,-1.6667,-0.7143,-0.3333,0.5714,-0.2381,50,45,30,295,0.6250,0.8676,0.1324,0.3750,0.5263,0.6250,0.5714,0.4926,0.4000,79,64,0,0,0,0,0,0
18,0.6682,0.5647,00:00:03,10,20,0.3000,0.6905,0.4531,0.5472,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,58,0.1381,1,5.5238,3.6250,3.8667,0.2381,0.4762,0.2857,-22,-0.0524,-0.6949,-2.0952,-3.0417,-1.8476,-0.1905,0.2381,-0.0476,45,13,35,327,0.5625,0.9618,0.0382,0.4375,0.7759,0.5625,0.6522,0.5243,0.4839,42,64,0,0,0,0,0,0
19,0.6441,0.4404,00:00:02,10,20,0.1000,0.5179,0.4531,0.4833,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,72,0.1714,1,6.8571,3.6000,5.1429,0,0.6667,0.2857,-8,-0.0190,-0.6949,-0.7619,-3.0667,-0.5714,-0.4286,0.4286,-0.0476,45,27,35,313,0.5625,0.9206,0.0794,0.4375,0.6250,0.5625,0.5921,0.4831,0.4206,56,64,0,0,0,0,0,0
20,0.6722,0.5063,00:00:00,10,20,0.1000,0.5862,0.5312,0.5574,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,74,0.1762,6.1628,7.0476,3.8947,4.3529,0.0952,0.7143,0.1905,-6,-0.0143,4.4679,-0.5714,-2.7719,-1.3613,-0.3333,0.4762,-0.1429,50,24,30,316,0.6250,0.9294,0.0706,0.3750,0.6757,0.6250,0.6494,0.5544,0.4808,58,64,0,0,0,0,0,0
21,0.6593,0.4305,00:00:00,10,30,0.3000,0.6400,0.5714,0.6038,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,74,0.1762,2.1288,7.0476,5.2857,4.1111,0.3333,0.5238,0.1429,-6,-0.0143,0.4340,-0.5714,-1.3810,-1.6032,-0.0952,0.2857,-0.1905,56,18,24,322,0.7000,0.9471,0.0529,0.3000,0.7568,0.7000,0.7273,0.6471,0.5714,50,56,0,0,0,0,0,0
22,0.5176,0.3786,00:00:02,10,30,0.2500,0.5556,0.3571,0.4348,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,60,0.1429,1.8247,5.7143,5,3,0.4286,0.5238,0.0476,-20,-0.0476,0.1299,-1.9048,-1.6667,-2.7143,0,0.2857,-0.2857,44,16,36,324,0.5500,0.9529,0.0471,0.4500,0.7333,0.5500,0.6286,0.5029,0.4583,36,56,0,0,0,0,0,0
23,0.5978,0.4637,00:00:02,10,30,0.5500,0.6341,0.4643,0.5361,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,65,0.1548,2.0774,6.1905,4.6429,3.8235,0.3333,0.4762,0.1905,-15,-0.0357,0.3826,-1.4286,-2.0238,-1.8908,-0.0952,0.2381,-0.1429,50,15,30,325,0.6250,0.9559,0.0441,0.3750,0.7692,0.6250,0.6897,0.5809,0.5263,41,56,0,0,0,0,0,0
24,0.5605,0.4178,00:00:02,10,30,0.1500,0.6000,0.3750,0.4615,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,59,0.1405,1.9361,5.6190,4.5385,3.6875,0.3810,0.3810,0.2381,-21,-0.0500,0.2412,-2,-2.1282,-2.0268,-0.0476,0.1429,-0.0952,45,14,35,326,0.5625,0.9588,0.0412,0.4375,0.7627,0.5625,0.6475,0.5213,0.4787,35,56,0,0,0,0,0,0
25,0.5102,0.4086,00:00:02,10,30,0.3000,0.5652,0.4643,0.5098,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,70,0.1667,1.7208,6.6667,6.3636,3.3333,0.4762,0.5238,0,-10,-0.0238,0.0259,-0.9524,-0.3030,-2.3810,0.0476,0.2857,-0.3333,50,20,30,320,0.6250,0.9412,0.0588,0.3750,0.7143,0.6250,0.6667,0.5662,0.5000,46,56,0,0,0,0,0,0
26,0.5811,0.5141,00:00:02,10,30,0.3000,0.6970,0.4107,0.5169,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,57,0.1357,1.7279,5.4286,4.7500,3.5625,0.4286,0.3333,0.2381,-23,-0.0548,0.0331,-2.1905,-1.9167,-2.1518,0,0.0952,-0.0952,47,10,33,330,0.5875,0.9706,0.0294,0.4125,0.8246,0.5875,0.6861,0.5581,0.5222,33,56,0,0,0,0,0,0
27,0.6378,0.4868,00:00:02,10,30,0.1500,0.5132,0.6964,0.5909,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,100,0.2381,2.0817,9.5238,7.1429,5,0.3333,0.6190,0.0476,20,0.0476,0.3868,1.9048,0.4762,-0.7143,-0.0952,0.3810,-0.2857,63,37,17,303,0.7875,0.8912,0.1088,0.2125,0.6300,0.7875,0.7000,0.6787,0.5385,76,56,0,0,0,0,0,0
28,0.5202,0.4247,00:00:02,10,30,0.1500,0.4444,0.4286,0.4364,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,78,0.1857,12.7968,7.4286,3.9000,4.1053,0.0476,0.8571,0.0952,-2,-0.0048,11.1020,-0.1905,-2.7667,-1.6090,-0.3810,0.6190,-0.2381,48,30,32,310,0.6000,0.9118,0.0882,0.4000,0.6154,0.6000,0.6076,0.5118,0.4364,54,56,0,0,0,0,0,0
29,0.6483,0.5026,00:00:02,10,30,0.2000,0.5574,0.6071,0.5812,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,85,0.2024,1,8.0952,4.7222,4.2500,0.1429,0.8095,0.0476,5,0.0119,-0.6949,0.4762,-1.9444,-1.4643,-0.2857,0.5714,-0.2857,58,27,22,313,0.7250,0.9206,0.0794,0.2750,0.6824,0.7250,0.7030,0.6456,0.5421,61,56,0,0,0,0,0,0
30,0.5745,0.4462,00:00:00,10,30,0.3000,0.5208,0.4464,0.4808,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,72,0.1714,2.1997,6.8571,4.5000,3.4286,0.2381,0.7619,0,-8,-0.0190,0.5049,-0.7619,-2.1667,-2.2857,-0.1905,0.5238,-0.3333,49,23,31,317,0.6125,0.9324,0.0676,0.3875,0.6806,0.6125,0.6447,0.5449,0.4757,48,56,0,0,0,0,0,0
31,0.8691,0.7809,00:00:00,10,40,0.8000,0.8085,0.7917,0.8000,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,1.8521,7.5238,7.1818,5.6429,0.3810,0.2857,0.2381,-1,-0.0024,0.1573,-0.0952,0.5152,-0.0714,-0.0476,0.0476,-0.0952,70,9,10,331,0.8750,0.9735,0.0265,0.1250,0.8861,0.8750,0.8805,0.8485,0.7865,47,48,0,0,0,0,0,0
32,0.8716,0.6226,00:00:02,10,40,0.7000,0.8182,0.5625,0.6667,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,65,0.1548,1.5812,6.1905,6.5000,5,0.3810,0.2381,0.2381,-15,-0.0357,-0.1137,-1.4286,-0.1667,-0.7143,-0.0476,0,-0.0952,59,6,21,334,0.7375,0.9824,0.0176,0.2625,0.9077,0.7375,0.8138,0.7199,0.6860,33,48,0,0,0,0,0,0
33,0.8507,0.5849,00:00:02,10,40,0.1500,0.8293,0.7083,0.7640,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,73,0.1738,1.6892,6.9524,6.6364,5.6154,0.3333,0.2857,0.2381,-7,-0.0167,-0.0056,-0.6667,-0.0303,-0.0989,-0.0952,0.0476,-0.0952,66,7,14,333,0.8250,0.9794,0.0206,0.1750,0.9041,0.8250,0.8627,0.8044,0.7586,41,48,0,0,0,0,0,0
34,0.7563,0.5418,00:00:02,10,40,0.1000,0.7222,0.5417,0.6190,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,68,0.1619,1.6618,6.4762,6.1818,5.2308,0.3333,0.2857,0.2381,-12,-0.0286,-0.0331,-1.1429,-0.4848,-0.4835,-0.0952,0.0476,-0.0952,58,10,22,330,0.7250,0.9706,0.0294,0.2750,0.8529,0.7250,0.7838,0.6956,0.6444,36,48,0,0,0,0,0,0
35,0.8104,0.5315,00:00:02,10,40,0.5000,0.7949,0.6458,0.7126,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,71,0.1690,1.6149,6.7619,7.1000,5.9167,0.3810,0.1905,0.2857,-9,-0.0214,-0.0799,-0.8571,0.4333,0.2024,-0.0476,-0.0476,-0.0476,63,8,17,332,0.7875,0.9765,0.0235,0.2125,0.8873,0.7875,0.8344,0.7640,0.7159,39,48,0,0,0,0,0,0
36,0.8784,0.4971,00:00:02,10,40,0.7000,0.7455,0.8542,0.7961,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,87,0.2071,1.7577,8.2857,7.2500,6.2143,0.2857,0.3810,0.1905,7,0.0167,0.0628,0.6667,0.5833,0.5000,-0.1429,0.1429,-0.1429,73,14,7,326,0.9125,0.9588,0.0412,0.0875,0.8391,0.9125,0.8743,0.8713,0.7766,55,48,0,0,0,0,0,0
37,0.8810,0.7558,00:00:02,10,40,0.3000,0.8511,0.8333,0.8421,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,1.4534,7.5238,8.7778,7.1818,0.4286,0.0952,0.3333,-1,-0.0024,-0.2414,-0.0952,2.1111,1.4675,0,-0.1429,0,72,7,8,333,0.9000,0.9794,0.0206,0.1000,0.9114,0.9000,0.9057,0.8794,0.8276,47,48,0,0,0,0,0,0
38,0.8286,0.6842,00:00:02,10,40,0.8500,0.8158,0.6458,0.7209,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,70,0.1667,1.6722,6.6667,6.3636,5.8333,0.3333,0.2381,0.2857,-10,-0.0238,-0.0227,-0.9524,-0.3030,0.1190,-0.0952,0,-0.0476,63,7,17,333,0.7875,0.9794,0.0206,0.2125,0.9000,0.7875,0.8400,0.7669,0.7241,38,48,0,0,0,0,0,0
39,0.8380,0.6907,00:00:02,10,40,0.3000,0.7000,0.7292,0.7143,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,82,0.1952,2.4647,7.8095,5.4667,6.8333,0.1905,0.3810,0.3333,2,0.0048,0.7699,0.1905,-1.2000,1.1190,-0.2381,0.1429,0,67,15,13,325,0.8375,0.9559,0.0441,0.1625,0.8171,0.8375,0.8272,0.7934,0.7053,50,48,0,0,0,0,0,0
40,0.8970,0.3899,00:00:00,10,40,0.7500,0.7692,0.8333,0.8000,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,84,0.2000,1.5983,8,8.4000,4.9412,0.4286,0.3810,0.0952,4,0.0095,-0.0966,0.3810,1.7333,-0.7731,0,0.1429,-0.2381,72,12,8,328,0.9000,0.9647,0.0353,0.1000,0.8571,0.9000,0.8780,0.8647,0.7826,52,48,0,0,0,0,0,0
41,0.7422,0.7110,00:00:00,10,50,0.1000,0.7222,0.6500,0.6842,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,76,0.1810,1,7.2381,5.4286,4.7500,0.2857,0.4762,0.1905,-4,-0.0095,-0.6949,-0.3810,-1.2381,-0.9643,-0.1429,0.2381,-0.1429,66,10,14,330,0.8250,0.9706,0.0294,0.1750,0.8684,0.8250,0.8462,0.7956,0.7333,36,40,0,0,0,0,0,0
42,0.7972,0.4526,00:00:02,10,50,0.1500,0.6739,0.7750,0.7209,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,86,0.2048,2.5804,8.1905,5.7333,5.7333,0.2381,0.4762,0.2381,6,0.0143,0.8856,0.5714,-0.9333,0.0190,-0.1905,0.2381,-0.0952,71,15,9,325,0.8875,0.9559,0.0441,0.1125,0.8256,0.8875,0.8554,0.8434,0.7474,46,40,0,0,0,0,0,0
43,0.7008,0.5918,00:00:02,10,50,0.1500,0.6579,0.6250,0.6410,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,78,0.1857,2.0292,7.4286,6,4.8750,0.3333,0.4286,0.1905,-2,-0.0048,0.3344,-0.1905,-0.6667,-0.8393,-0.0952,0.1905,-0.1429,65,13,15,327,0.8125,0.9618,0.0382,0.1875,0.8333,0.8125,0.8228,0.7743,0.6989,38,40,0,0,0,0,0,0
44,0.7272,0.6286,00:00:02,10,50,0.1000,0.7742,0.6000,0.6761,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,71,0.1690,1.9735,6.7619,5.9167,4.1765,0.3810,0.4286,0.1429,-9,-0.0214,0.2786,-0.8571,-0.7500,-1.5378,-0.0476,0.1905,-0.1905,64,7,16,333,0.8000,0.9794,0.0206,0.2000,0.9014,0.8000,0.8477,0.7794,0.7356,31,40,0,0,0,0,0,0
45,0.7859,0.6293,00:00:02,10,50,0.2000,0.6444,0.7250,0.6824,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,85,0.2024,2.1489,8.0952,6.5385,4.4737,0.3810,0.5238,0.0952,5,0.0119,0.4540,0.4762,-0.1282,-1.2406,-0.0476,0.2857,-0.2381,69,16,11,324,0.8625,0.9529,0.0471,0.1375,0.8118,0.8625,0.8364,0.8154,0.7188,45,40,0,0,0,0,0,0
46,0.7723,0.3696,00:00:02,10,50,0.8000,0.6585,0.6750,0.6667,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,81,0.1929,1.9614,7.7143,6.2308,4.5000,0.3810,0.4762,0.1429,1,0.0024,0.2665,0.0952,-0.4359,-1.2143,-0.0476,0.2381,-0.1905,67,14,13,326,0.8375,0.9588,0.0412,0.1625,0.8272,0.8375,0.8323,0.7963,0.7128,41,40,0,0,0,0,0,0
47,0.7978,0.6936,00:00:02,10,50,0.9000,0.8214,0.5750,0.6765,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,68,0.1619,1.6492,6.4762,6.1818,4.8571,0.4286,0.2381,0.2857,-12,-0.0286,-0.0456,-1.1429,-0.4848,-0.8571,0,0,-0.0476,63,5,17,335,0.7875,0.9853,0.0147,0.2125,0.9265,0.7875,0.8514,0.7728,0.7412,28,40,0,0,0,0,0,0
48,0.7870,0.7239,00:00:02,10,50,0.1500,0.6842,0.6500,0.6667,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,78,0.1857,2.3063,7.4286,5.5714,5.2000,0.2857,0.4286,0.2381,-2,-0.0048,0.6114,-0.1905,-1.0952,-0.5143,-0.1429,0.1905,-0.0952,66,12,14,328,0.8250,0.9647,0.0353,0.1750,0.8462,0.8250,0.8354,0.7897,0.7174,38,40,0,0,0,0,0,0
