Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
12,0.8356,0.7069,00:00:02,10,20,0.7000,0.8974,0.5469,0.6796,80,16,64,0,80,0,16,0,64,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,55,0.0437,1.5094,3.0556,3.4375,2.8947,0.2222,0.3056,0.1389,-25,-0.0198,0.0010,-1.3889,-2.2768,0.6090,-0.3889,-0.0556,0.1111,51,4,29,1176,0.6375,0.9966,0.0034,0.3625,0.9273,0.6375,0.7556,0.6341,0.6071,39,64,0,0,0,0,0,0
13,0.8065,0.4336,00:00:02,10,20,0.1000,0.7755,0.5938,0.6726,80,16,64,0,80,0,16,0,64,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,65,0.0516,2.2268,3.6111,2.8261,3.4211,0.1111,0.4167,0.2222,-15,-0.0119,0.7184,-0.8333,-2.8882,1.1353,-0.5000,0.0556,0.1944,54,11,26,1169,0.6750,0.9907,0.0093,0.3250,0.8308,0.6750,0.7448,0.6657,0.5934,49,64,0,0,0,0,0,0
14,0.8378,0.4104,00:00:02,10,20,0.1000,0.7619,0.7500,0.7559,80,16,64,0,80,0,16,0,64,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,79,0.0627,1.8457,4.3889,3.2917,4.1579,0.0833,0.4444,0.2222,-1,-0.0008,0.3372,-0.0556,-2.4226,1.8722,-0.5278,0.0833,0.1944,64,15,16,1165,0.8000,0.9873,0.0127,0.2000,0.8101,0.8000,0.8050,0.7873,0.6737,63,64,0,0,0,0,0,0
15,0.8290,0.7668,00:00:02,10,20,0.1000,0.8444,0.5938,0.6972,80,16,64,0,80,0,16,0,64,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,61,0.0484,1.5940,3.3889,3.2105,3.2105,0.2222,0.3056,0.2222,-19,-0.0151,0.0856,-1.0556,-2.5038,0.9248,-0.3889,-0.0556,0.1944,54,7,26,1173,0.6750,0.9941,0.0059,0.3250,0.8852,0.6750,0.7660,0.6691,0.6207,45,64,0,0,0,0,0,0
16,0.8040,0.4130,00:00:02,10,20,0.1000,0.8431,0.6719,0.7478,80,16,64,0,80,0,16,0,64,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,67,0.0532,1.6327,3.7222,3.3500,3.5263,0.1389,0.3889,0.1667,-13,-0.0103,0.1243,-0.7222,-2.3643,1.2406,-0.4722,0.0278,0.1389,59,8,21,1172,0.7375,0.9932,0.0068,0.2625,0.8806,0.7375,0.8027,0.7307,0.6705,51,64,0,0,0,0,0,0
17,0.8414,0.7667,00:00:02,10,20,0.1000,0.8462,0.5156,0.6408,80,16,64,0,80,0,16,0,64,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,55,0.0437,1.4706,3.0556,3.6667,2.8947,0.2500,0.2778,0.1389,-25,-0.0198,-0.0378,-1.3889,-2.0476,0.6090,-0.3611,-0.0833,0.1111,49,6,31,1174,0.6125,0.9949,0.0051,0.3875,0.8909,0.6125,0.7259,0.6074,0.5698,39,64,0,0,0,0,0,0
18,0.8462,0.7686,00:00:02,10,20,0.1000,1,0.5312,0.6939,80,16,64,0,80,0,16,0,64,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,50,0.0397,1.2619,2.7778,6.2500,2.6316,0.3333,0.1944,0.0278,-30,-0.0238,-0.2465,-1.6667,0.5357,0.3459,-0.2778,-0.1667,0,50,0,30,1180,0.6250,1,0,0.3750,1,0.6250,0.7692,0.6250,0.6250,34,64,0,0,0,0,0,0
19,0.7962,0.6866,00:00:02,10,20,0.2500,0.7234,0.5312,0.6126,80,16,64,0,80,0,16,0,64,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,63,0.0500,1.5714,3.5000,3.3158,3.3158,0.3056,0.2222,0.3056,-17,-0.0135,0.0630,-0.9444,-2.3985,1.0301,-0.3056,-0.1389,0.2778,50,13,30,1167,0.6250,0.9890,0.0110,0.3750,0.7937,0.6250,0.6993,0.6140,0.5376,47,64,0,0,0,0,0,0
20,0.8274,0.7807,00:00:00,10,20,0.7000,0.8780,0.5625,0.6857,80,16,64,0,80,0,16,0,64,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,57,0.0452,1.5372,3.1667,3.3529,3,0.2222,0.3056,0.1667,-23,-0.0183,0.0288,-1.2778,-2.3613,0.7143,-0.3889,-0.0556,0.1389,52,5,28,1175,0.6500,0.9958,0.0042,0.3500,0.9123,0.6500,0.7591,0.6458,0.6118,41,64,0,0,0,0,0,0
21,0.9417,0.9298,00:00:00,10,30,0.1000,0.9273,0.9107,0.9189,80,24,56,0,80,0,24,0,56,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,79,0.0627,1.5236,4.3889,4.9375,2.3235,0.5278,0.4167,0.0278,-1,-0.0008,0.0152,-0.0556,-0.7768,0.0378,-0.0833,0.0556,0,75,4,5,1176,0.9375,0.9966,0.0034,0.0625,0.9494,0.9375,0.9434,0.9341,0.8929,55,56,0,0,0,0,0,0
22,0.9573,0.4865,00:00:02,10,30,0.1000,0.9216,0.8393,0.8785,80,24,56,0,80,0,24,0,56,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,75,0.0595,1.5178,4.1667,4.6875,2.2059,0.5278,0.4167,0.0278,-5,-0.0040,0.0094,-0.2778,-1.0268,-0.0798,-0.0833,0.0556,0,71,4,9,1176,0.8875,0.9966,0.0034,0.1125,0.9467,0.8875,0.9161,0.8841,0.8452,51,56,0,0,0,0,0,0
23,0.9495,0.9367,00:00:02,10,30,0.1000,1,0.8571,0.9231,80,24,56,0,80,0,24,0,56,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,72,0.0571,1.2947,4,8,2.1176,0.7222,0.2222,0.0278,-8,-0.0063,-0.2137,-0.4444,2.2857,-0.1681,0.1111,-0.1389,0,72,0,8,1180,0.9000,1,0,0.1000,1,0.9000,0.9474,0.9000,0.9000,48,56,0,0,0,0,0,0
24,0.9805,0.9575,00:00:02,10,30,0.1000,0.9796,0.8571,0.9143,80,24,56,0,80,0,24,0,56,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,73,0.0579,1.3245,4.0556,7.3000,2.1471,0.6944,0.2500,0.0278,-7,-0.0056,-0.1839,-0.3889,1.5857,-0.1387,0.0833,-0.1111,0,72,1,8,1179,0.9000,0.9992,0.0008,0.1000,0.9863,0.9000,0.9412,0.8992,0.8889,49,56,0,0,0,0,0,0
25,0.9408,0.5553,00:00:02,10,30,0.1000,0.9600,0.8571,0.9057,80,24,56,0,80,0,24,0,56,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,74,0.0587,1.3543,4.1111,6.7273,2.1765,0.6667,0.2778,0.0278,-6,-0.0048,-0.1541,-0.3333,1.0130,-0.1092,0.0556,-0.0833,0,72,2,8,1178,0.9000,0.9983,0.0017,0.1000,0.9730,0.9000,0.9351,0.8983,0.8780,50,56,0,0,0,0,0,0
26,0.9503,0.9350,00:00:02,10,30,0.1000,0.9623,0.9107,0.9358,80,24,56,0,80,0,24,0,56,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,77,0.0611,1.4603,4.2778,5.5000,2.2647,0.5833,0.3611,0.0278,-3,-0.0024,-0.0482,-0.1667,-0.2143,-0.0210,-0.0278,0,0,75,2,5,1178,0.9375,0.9983,0.0017,0.0625,0.9740,0.9375,0.9554,0.9358,0.9146,53,56,0,0,0,0,0,0
27,0.9511,0.9367,00:00:02,10,30,0.1000,1,0.8571,0.9231,80,24,56,0,80,0,24,0,56,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,72,0.0571,1.2947,4,8,2.1176,0.7222,0.2222,0.0278,-8,-0.0063,-0.2137,-0.4444,2.2857,-0.1681,0.1111,-0.1389,0,72,0,8,1180,0.9000,1,0,0.1000,1,0.9000,0.9474,0.9000,0.9000,48,56,0,0,0,0,0,0
28,0.9277,0.9131,00:00:02,10,30,0.1000,1,0.8571,0.9231,80,24,56,0,80,0,24,0,56,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,72,0.0571,1.2947,4,8,2.1176,0.7222,0.2222,0.0278,-8,-0.0063,-0.2137,-0.4444,2.2857,-0.1681,0.1111,-0.1389,0,72,0,8,1180,0.9000,1,0,0.1000,1,0.9000,0.9474,0.9000,0.9000,48,56,0,0,0,0,0,0
29,0.9853,0.9659,00:00:02,10,30,0.1000,1,0.8571,0.9231,80,24,56,0,80,0,24,0,56,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,72,0.0571,1.2947,4,8,2.1176,0.7222,0.2222,0.0278,-8,-0.0063,-0.2137,-0.4444,2.2857,-0.1681,0.1111,-0.1389,0,72,0,8,1180,0.9000,1,0,0.1000,1,0.9000,0.9474,0.9000,0.9000,48,56,0,0,0,0,0,0
30,0.9493,0.9376,00:00:00,10,30,0.1000,1,0.8571,0.9231,80,24,56,0,80,0,24,0,56,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,72,0.0571,1.2947,4,8,2.1176,0.7222,0.2222,0.0278,-8,-0.0063,-0.2137,-0.4444,2.2857,-0.1681,0.1111,-0.1389,0,72,0,8,1180,0.9000,1,0,0.1000,1,0.9000,0.9474,0.9000,0.9000,48,56,0,0,0,0,0,0
31,0.9638,0.5368,00:00:01,10,40,0.1000,0.8519,0.9583,0.9020,80,32,48,0,80,0,32,0,48,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,86,0.0683,1.7366,4.7778,4.0952,2.5294,0.3889,0.5556,0.0278,6,0.0048,0.2281,0.3333,-1.6190,0.2437,-0.2222,0.1944,0,78,8,2,1172,0.9750,0.9932,0.0068,0.0250,0.9070,0.9750,0.9398,0.9682,0.8864,54,48,0,0,0,0,0,0
32,0.8362,0.6897,00:00:04,10,40,0.2000,1,0.7292,0.8434,80,32,48,0,80,0,32,0,48,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,67,0.0532,1.3952,3.7222,5.5833,1.9706,0.6389,0.3056,0.0278,-13,-0.0103,-0.1132,-0.7222,-0.1310,-0.3151,0.0278,-0.0556,0,67,0,13,1180,0.8375,1,0,0.1625,1,0.8375,0.9116,0.8375,0.8375,35,48,0,0,0,0,0,0
33,0.9553,0.7894,00:00:03,10,40,0.1000,0.9767,0.8750,0.9231,80,32,48,0,80,0,32,0,48,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,75,0.0595,1.4250,4.1667,5.7692,2.2059,0.6111,0.3333,0.0278,-5,-0.0040,-0.0834,-0.2778,0.0549,-0.0798,0,-0.0278,0,74,1,6,1179,0.9250,0.9992,0.0008,0.0750,0.9867,0.9250,0.9548,0.9242,0.9136,43,48,0,0,0,0,0,0
34,0.9466,0.6314,00:00:03,10,40,0.1000,0.9545,0.8750,0.9130,80,32,48,0,80,0,32,0,48,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,76,0.0603,1.4548,4.2222,5.4286,2.2353,0.5833,0.3611,0.0278,-4,-0.0032,-0.0536,-0.2222,-0.2857,-0.0504,-0.0278,0,0,74,2,6,1178,0.9250,0.9983,0.0017,0.0750,0.9737,0.9250,0.9487,0.9233,0.9024,44,48,0,0,0,0,0,0
35,0.8442,0.5559,00:00:04,10,40,0.3500,1,0.7292,0.8434,80,32,48,0,80,0,32,0,48,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,67,0.0532,1.3952,3.7222,5.5833,1.9706,0.6389,0.3056,0.0278,-13,-0.0103,-0.1132,-0.7222,-0.1310,-0.3151,0.0278,-0.0556,0,67,0,13,1180,0.8375,1,0,0.1625,1,0.8375,0.9116,0.8375,0.8375,35,48,0,0,0,0,0,0
36,0.9684,0.6488,00:00:04,10,40,0.1000,0.8846,0.9583,0.9200,80,32,48,0,80,0,32,0,48,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,84,0.0667,1.6133,4.6667,4.4211,2.4706,0.4444,0.5000,0.0278,4,0.0032,0.1049,0.2222,-1.2932,0.1849,-0.1667,0.1389,0,78,6,2,1174,0.9750,0.9949,0.0051,0.0250,0.9286,0.9750,0.9512,0.9699,0.9070,52,48,0,0,0,0,0,0
37,0.9043,0.6257,00:00:03,10,40,0.1000,1,0.8333,0.9091,80,32,48,0,80,0,32,0,48,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,72,0.0571,1.3966,4,6,2.1176,0.6389,0.3056,0.0278,-8,-0.0063,-0.1119,-0.4444,0.2857,-0.1681,0.0278,-0.0556,0,72,0,8,1180,0.9000,1,0,0.1000,1,0.9000,0.9474,0.9000,0.9000,40,48,0,0,0,0,0,0
38,0.9194,0.7367,00:00:03,10,40,0.1000,1,0.8333,0.9091,80,32,48,0,80,0,32,0,48,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,72,0.0571,1.3952,4,6,2.1176,0.6389,0.3056,0.0278,-8,-0.0063,-0.1132,-0.4444,0.2857,-0.1681,0.0278,-0.0556,0,72,0,8,1180,0.9000,1,0,0.1000,1,0.9000,0.9474,0.9000,0.9000,40,48,0,0,0,0,0,0
39,0.9195,0.6190,00:00:03,10,40,0.1000,1,0.7708,0.8706,80,32,48,0,80,0,32,0,48,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,69,0.0548,1.3952,3.8333,5.7500,2.0294,0.6389,0.3056,0.0278,-11,-0.0087,-0.1132,-0.6111,0.0357,-0.2563,0.0278,-0.0556,0,69,0,11,1180,0.8625,1,0,0.1375,1,0.8625,0.9262,0.8625,0.8625,37,48,0,0,0,0,0,0
40,0.8953,0.7396,00:00:01,10,40,0.1500,1,0.8333,0.9091,80,32,48,0,80,0,32,0,48,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,72,0.0571,1.3952,4,6,2.1176,0.6389,0.3056,0.0278,-8,-0.0063,-0.1132,-0.4444,0.2857,-0.1681,0.0278,-0.0556,0,72,0,8,1180,0.9000,1,0,0.1000,1,0.9000,0.9474,0.9000,0.9000,40,48,0,0,0,0,0,0
41,0.9152,0.3914,00:00:01,10,50,0.1000,0.9714,0.8500,0.9067,80,40,40,0,80,0,40,0,40,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,75,0.0595,1.4368,4.1667,6.2500,2.1429,0.6667,0.3056,0.0278,-5,-0.0040,-0.0716,-0.2778,0.5357,-0.1429,0.0556,-0.0556,0,74,1,6,1179,0.9250,0.9992,0.0008,0.0750,0.9867,0.9250,0.9548,0.9242,0.9136,35,40,0,0,0,0,0,0
42,0.9128,0.3924,00:00:02,10,50,0.1000,1,0.8500,0.9189,80,40,40,0,80,0,40,0,40,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,74,0.0587,1.4010,4.1111,6.7273,2.1143,0.6944,0.2778,0.0278,-6,-0.0048,-0.1075,-0.3333,1.0130,-0.1714,0.0833,-0.0833,0,74,0,6,1180,0.9250,1,0,0.0750,1,0.9250,0.9610,0.9250,0.9250,34,40,0,0,0,0,0,0
43,0.9306,0.4001,00:00:02,10,50,0.5000,1,0.8500,0.9189,80,40,40,0,80,0,40,0,40,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,74,0.0587,1.4010,4.1111,6.7273,2.1143,0.6944,0.2778,0.0278,-6,-0.0048,-0.1075,-0.3333,1.0130,-0.1714,0.0833,-0.0833,0,74,0,6,1180,0.9250,1,0,0.0750,1,0.9250,0.9610,0.9250,0.9250,34,40,0,0,0,0,0,0
44,0.9062,0.3839,00:00:02,10,50,0.1000,0.9189,0.8500,0.8831,80,40,40,0,80,0,40,0,40,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,77,0.0611,1.5802,4.2778,5.5000,2.2000,0.6111,0.3611,0.0278,-3,-0.0024,0.0717,-0.1667,-0.2143,-0.0857,0,0,0,74,3,6,1177,0.9250,0.9975,0.0025,0.0750,0.9610,0.9250,0.9427,0.9225,0.8916,37,40,0,0,0,0,0,0
45,0.9097,0.4403,00:00:02,10,50,0.6500,0.9714,0.8500,0.9067,80,40,40,0,80,0,40,0,40,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,75,0.0595,1.4368,4.1667,6.2500,2.1429,0.6667,0.3056,0.0278,-5,-0.0040,-0.0716,-0.2778,0.5357,-0.1429,0.0556,-0.0556,0,74,1,6,1179,0.9250,0.9992,0.0008,0.0750,0.9867,0.9250,0.9548,0.9242,0.9136,35,40,0,0,0,0,0,0
46,0.9288,0.3994,00:00:02,10,50,0.7500,1,0.8500,0.9189,80,40,40,0,80,0,40,0,40,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,74,0.0587,1.4010,4.1111,6.7273,2.1143,0.6944,0.2778,0.0278,-6,-0.0048,-0.1075,-0.3333,1.0130,-0.1714,0.0833,-0.0833,0,74,0,6,1180,0.9250,1,0,0.0750,1,0.9250,0.9610,0.9250,0.9250,34,40,0,0,0,0,0,0
47,0.9311,0.4003,00:00:02,10,50,0.1000,1,0.8500,0.9189,80,40,40,0,80,0,40,0,40,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,74,0.0587,1.4010,4.1111,6.7273,2.1143,0.6944,0.2778,0.0278,-6,-0.0048,-0.1075,-0.3333,1.0130,-0.1714,0.0833,-0.0833,0,74,0,6,1180,0.9250,1,0,0.0750,1,0.9250,0.9610,0.9250,0.9250,34,40,0,0,0,0,0,0
48,0.9133,0.3900,00:00:02,10,50,0.1000,0.9189,0.8500,0.8831,80,40,40,0,80,0,40,0,40,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,77,0.0611,1.6171,4.2778,5.5000,2.2000,0.6111,0.3611,0.0278,-3,-0.0024,0.1087,-0.1667,-0.2143,-0.0857,0,0,0,74,3,6,1177,0.9250,0.9975,0.0025,0.0750,0.9610,0.9250,0.9427,0.9225,0.8916,37,40,0,0,0,0,0,0
49,0.9253,0.3926,00:00:02,10,50,0.1000,0.9444,0.8500,0.8947,80,40,40,0,80,0,40,0,40,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,0.6111,0.3611,0.0278,36,76,0.0603,1.5562,4.2222,5.8462,2.1714,0.6389,0.3333,0.0278,-4,-0.0032,0.0478,-0.2222,0.1319,-0.1143,0.0278,-0.0278,0,74,2,6,1178,0.9250,0.9983,0.0017,0.0750,0.9737,0.9250,0.9487,0.9233,0.9024,36,40,0,0,0,0,0,0
