Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
11,0.7861,0.6740,00:00:00,10,20,0.7000,0.7292,0.4861,0.5833,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,66,0.1571,3.6723,6.2857,4.7143,5.0769,0.1905,0.4286,0.2381,-24,-0.0571,1.8141,-2.2857,-2.7857,-0.2172,-0.2381,0.0476,0.0476,53,13,37,317,0.5889,0.9606,0.0394,0.4111,0.8030,0.5889,0.6795,0.5495,0.5146,48,72,0,0,0,0,0,0
12,0.7236,0.5373,00:00:04,10,20,0.1000,0.5484,0.7083,0.6182,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,111,0.2643,14.5912,10.5714,5.8421,5.5500,0.0952,0.8571,0.0476,21,0.0500,12.7330,2,-1.6579,0.2559,-0.3333,0.4762,-0.1429,69,42,21,288,0.7667,0.8727,0.1273,0.2333,0.6216,0.7667,0.6866,0.6394,0.5227,93,72,0,0,0,0,0,0
13,0.7360,0.6127,00:00:04,10,20,0.7000,0.6591,0.4028,0.5000,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,62,0.1476,1.5609,5.9048,6.8889,3.1000,0.5238,0.4286,0,-28,-0.0667,-0.2974,-2.6667,-0.6111,-2.1941,0.0952,0.0476,-0.1905,47,15,43,315,0.5222,0.9545,0.0455,0.4778,0.7581,0.5222,0.6184,0.4768,0.4476,44,72,0,0,0,0,0,0
14,0.7707,0.6569,00:00:04,10,20,0.1000,0.5714,0.7222,0.6380,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,109,0.2595,3.0066,10.3810,5.7368,5.1905,0.0952,0.9048,0,19,0.0452,1.1484,1.8095,-1.7632,-0.1036,-0.3333,0.5238,-0.1905,70,39,20,291,0.7778,0.8818,0.1182,0.2222,0.6422,0.7778,0.7035,0.6596,0.5426,91,72,0,0,0,0,0,0
15,0.7290,0.5519,00:00:04,10,20,0.1000,0.5132,0.5417,0.5270,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,94,0.2238,1,8.9524,4.7000,5.2222,0.0476,0.8095,0.1429,4,0.0095,-0.8583,0.3810,-2.8000,-0.0719,-0.3810,0.4286,-0.0476,57,37,33,293,0.6333,0.8879,0.1121,0.3667,0.6064,0.6333,0.6196,0.5212,0.4488,76,72,0,0,0,0,0,0
16,0.7897,0.7195,00:00:04,10,20,0.7000,0.8182,0.6250,0.7087,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,73,0.1738,1.4803,6.9524,8.1111,5.2143,0.4286,0.2381,0.1905,-17,-0.0405,-0.3780,-1.6190,0.6111,-0.0798,0,-0.1429,0,63,10,27,320,0.7000,0.9697,0.0303,0.3000,0.8630,0.7000,0.7730,0.6697,0.6300,55,72,0,0,0,0,0,0
17,0.8185,0.7462,00:00:04,10,20,0.4000,0.6957,0.6667,0.6809,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,87,0.2071,2.3733,8.2857,5.4375,4.8333,0.2381,0.6190,0.1429,-3,-0.0071,0.5150,-0.2857,-2.0625,-0.4608,-0.1905,0.2381,-0.0476,66,21,24,309,0.7333,0.9364,0.0636,0.2667,0.7586,0.7333,0.7458,0.6697,0.5946,69,72,0,0,0,0,0,0
18,0.7942,0.6838,00:00:04,10,20,0.7500,0.7273,0.5556,0.6299,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,73,0.1738,3.1186,6.9524,5.2143,4.2941,0.3333,0.4762,0.1905,-17,-0.0405,1.2603,-1.6190,-2.2857,-1,-0.0952,0.0952,0,58,15,32,315,0.6444,0.9545,0.0455,0.3556,0.7945,0.6444,0.7117,0.5990,0.5524,55,72,0,0,0,0,0,0
19,0.8090,0.6354,00:00:04,10,20,0.7000,0.7705,0.6528,0.7068,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,79,0.1881,1.6854,7.5238,7.1818,6.0769,0.3333,0.2857,0.2381,-11,-0.0262,-0.1729,-1.0476,-0.3182,0.7828,-0.0952,-0.0952,0.0476,65,14,25,316,0.7222,0.9576,0.0424,0.2778,0.8228,0.7222,0.7692,0.6798,0.6250,61,72,0,0,0,0,0,0
20,0.7446,0.6093,00:00:01,10,20,0.1000,0.5405,0.5556,0.5479,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,92,0.2190,2.2686,8.7619,5.1111,4.6000,0.1429,0.8095,0.0476,2,0.0048,0.4104,0.1905,-2.3889,-0.6941,-0.2857,0.4286,-0.1429,58,34,32,296,0.6444,0.8970,0.1030,0.3556,0.6304,0.6444,0.6374,0.5414,0.4677,74,72,0,0,0,0,0,0
21,0.6787,0.5182,00:00:00,10,30,0.6000,0.6140,0.5556,0.5833,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,84,0.2000,4.9485,8,4.4211,4.2000,0.0952,0.8571,0.0476,-6,-0.0143,3.0902,-0.5714,-3.0789,-1.0941,-0.3333,0.4762,-0.1429,62,22,28,308,0.6889,0.9333,0.0667,0.3111,0.7381,0.6889,0.7126,0.6222,0.5536,57,63,0,0,0,0,0,0
22,0.7105,0.4884,00:00:02,10,30,0.2000,0.5606,0.5873,0.5736,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,93,0.2214,3.5534,8.8571,4.8947,6.2000,0.0952,0.6190,0.2857,3,0.0071,1.6951,0.2857,-2.6053,0.9059,-0.3333,0.2381,0.0952,64,29,26,301,0.7111,0.9121,0.0879,0.2889,0.6882,0.7111,0.6995,0.6232,0.5378,66,63,0,0,0,0,0,0
23,0.7659,0.6171,00:00:02,10,30,0.1000,0.5942,0.6508,0.6212,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,96,0.2286,4.6487,9.1429,5.0526,4.8000,0.0952,0.8571,0.0476,6,0.0143,2.7904,0.5714,-2.4474,-0.4941,-0.3333,0.4762,-0.1429,68,28,22,302,0.7556,0.9152,0.0848,0.2444,0.7083,0.7556,0.7312,0.6707,0.5763,69,63,0,0,0,0,0,0
24,0.7252,0.4105,00:00:03,10,30,0.3000,0.5526,0.6667,0.6043,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,103,0.2452,NaN,9.8095,4.9048,5.4211,0,0.9048,0.0952,13,0.0310,NaN,1.2381,-2.5952,0.1269,-0.4286,0.5238,-0.0952,69,34,21,296,0.7667,0.8970,0.1030,0.2333,0.6699,0.7667,0.7150,0.6636,0.5565,76,63,0,0,0,0,0,0
25,0.6199,0.4307,00:00:03,10,30,0.3000,0.5082,0.4921,0.5000,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,88,0.2095,1,8.3810,4.8889,4.6316,0.0952,0.8095,0.0476,-2,-0.0048,-0.8583,-0.1905,-2.6111,-0.6625,-0.3333,0.4286,-0.1429,58,30,32,300,0.6444,0.9091,0.0909,0.3556,0.6591,0.6444,0.6517,0.5535,0.4833,61,63,0,0,0,0,0,0
26,0.6919,0.4410,00:00:02,10,30,0.3500,0.6102,0.5714,0.5902,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,86,0.2048,4.4009,8.1905,4.5263,5.7333,0.0476,0.6667,0.2381,-4,-0.0095,2.5426,-0.3810,-2.9737,0.4392,-0.3810,0.2857,0.0476,63,23,27,307,0.7000,0.9303,0.0697,0.3000,0.7326,0.7000,0.7159,0.6303,0.5575,59,63,0,0,0,0,0,0
27,0.7107,0.5692,00:00:03,10,30,0.2500,0.6000,0.5714,0.5854,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,87,0.2071,7.7398,8.2857,4.8333,4.5789,0.1429,0.7619,0.0952,-3,-0.0071,5.8815,-0.2857,-2.6667,-0.7152,-0.2857,0.3810,-0.0952,63,24,27,306,0.7000,0.9273,0.0727,0.3000,0.7241,0.7000,0.7119,0.6273,0.5526,60,63,0,0,0,0,0,0
28,0.6560,0.5328,00:00:02,10,30,0.3000,0.5870,0.4286,0.4954,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,73,0.1738,3.0358,6.9524,5.2143,4.0556,0.2857,0.5714,0.0952,-17,-0.0405,1.1776,-1.6190,-2.2857,-1.2386,-0.1429,0.1905,-0.0952,54,19,36,311,0.6000,0.9424,0.0576,0.4000,0.7397,0.6000,0.6626,0.5424,0.4954,46,63,0,0,0,0,0,0
29,0.6813,0.5009,00:00:02,10,30,0.1000,0.6226,0.5238,0.5690,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,80,0.1905,1,7.6190,5.7143,4,0.3333,0.6190,0.0476,-10,-0.0238,-0.8583,-0.9524,-1.7857,-1.2941,-0.0952,0.2381,-0.1429,60,20,30,310,0.6667,0.9394,0.0606,0.3333,0.7500,0.6667,0.7059,0.6061,0.5455,53,63,0,0,0,0,0,0
30,0.6624,0.5233,00:00:00,10,30,0.1000,0.4853,0.5238,0.5038,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,95,0.2262,3.6715,9.0476,4.7500,4.7500,0.0476,0.9048,0.0476,5,0.0119,1.8133,0.4762,-2.7500,-0.5441,-0.3810,0.5238,-0.1429,60,35,30,295,0.6667,0.8939,0.1061,0.3333,0.6316,0.6667,0.6486,0.5606,0.4800,68,63,0,0,0,0,0,0
31,0.8945,0.8182,00:00:01,10,40,0.1000,0.7609,0.6481,0.7000,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,82,0.1952,2.1577,7.8095,5.4667,5.4667,0.2857,0.4286,0.2857,-8,-0.0190,0.2994,-0.7619,-2.0333,0.1725,-0.1429,0.0476,0.0952,71,11,19,319,0.7889,0.9667,0.0333,0.2111,0.8659,0.7889,0.8256,0.7556,0.7030,46,54,0,0,0,0,0,0
32,0.8538,0.5875,00:00:04,10,40,0.3500,0.7447,0.6481,0.6931,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,83,0.1976,1.7338,7.9048,6.9167,4.8824,0.4286,0.3810,0.1905,-7,-0.0167,-0.1244,-0.6667,-0.5833,-0.4118,0,0,0,71,12,19,318,0.7889,0.9636,0.0364,0.2111,0.8554,0.7889,0.8208,0.7525,0.6961,47,54,0,0,0,0,0,0
33,0.8171,0.5713,00:00:04,10,40,0.3000,0.7619,0.5926,0.6667,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,78,0.1857,1.7946,7.4286,6,4.3333,0.3810,0.4762,0.1429,-12,-0.0286,-0.0637,-1.1429,-1.5000,-0.9608,-0.0476,0.0952,-0.0476,68,10,22,320,0.7556,0.9697,0.0303,0.2444,0.8718,0.7556,0.8095,0.7253,0.6800,42,54,0,0,0,0,0,0
34,0.8687,0.6090,00:00:04,10,40,0.8000,0.8718,0.6296,0.7312,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,75,0.1786,1.4564,7.1429,8.3333,5,0.5714,0.1429,0.2857,-15,-0.0357,-0.4019,-1.4286,0.8333,-0.2941,0.1429,-0.2381,0.0952,70,5,20,325,0.7778,0.9848,0.0152,0.2222,0.9333,0.7778,0.8485,0.7626,0.7368,39,54,0,0,0,0,0,0
35,0.8253,0.5507,00:00:04,10,40,0.8500,0.8205,0.5926,0.6882,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,75,0.1786,1.4612,7.1429,8.3333,5,0.5714,0.1429,0.2857,-15,-0.0357,-0.3971,-1.4286,0.8333,-0.2941,0.1429,-0.2381,0.0952,68,7,22,323,0.7556,0.9788,0.0212,0.2444,0.9067,0.7556,0.8242,0.7343,0.7010,39,54,0,0,0,0,0,0
36,0.8017,0.5404,00:00:04,10,40,0.4500,0.6735,0.6111,0.6408,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,85,0.2024,2.0458,8.0952,6.0714,5,0.3333,0.4762,0.1905,-5,-0.0119,0.1875,-0.4762,-1.4286,-0.2941,-0.0952,0.0952,0,69,16,21,314,0.7667,0.9515,0.0485,0.2333,0.8118,0.7667,0.7886,0.7182,0.6509,49,54,0,0,0,0,0,0
37,0.8503,0.5677,00:00:04,10,40,0.7500,0.8039,0.7593,0.7810,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,87,0.2071,1.4663,8.2857,9.6667,5.1176,0.5714,0.2381,0.1905,-3,-0.0071,-0.3919,-0.2857,2.1667,-0.1765,0.1429,-0.1429,0,77,10,13,320,0.8556,0.9697,0.0303,0.1444,0.8851,0.8556,0.8701,0.8253,0.7700,51,54,0,0,0,0,0,0
38,0.8311,0.5839,00:00:04,10,40,0.1000,0.6400,0.5926,0.6154,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,86,0.2048,1,8.1905,5.3750,4.7778,0.2381,0.6190,0.1429,-4,-0.0095,-0.8583,-0.3810,-2.1250,-0.5163,-0.1905,0.2381,-0.0476,68,18,22,312,0.7556,0.9455,0.0545,0.2444,0.7907,0.7556,0.7727,0.7010,0.6296,50,54,0,0,0,0,0,0
39,0.8668,0.5366,00:00:04,10,40,0.2500,0.7400,0.6852,0.7115,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,86,0.2048,1.8195,8.1905,6.6154,4.3000,0.3810,0.5714,0.0476,-4,-0.0095,-0.0387,-0.3810,-0.8846,-0.9941,-0.0476,0.1905,-0.1429,73,13,17,317,0.8111,0.9606,0.0394,0.1889,0.8488,0.8111,0.8295,0.7717,0.7087,50,54,0,0,0,0,0,0
40,0.8489,0.5627,00:00:00,10,40,0.1000,0.7170,0.7037,0.7103,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,89,0.2119,1.6644,8.4762,8.0909,4.6842,0.4762,0.4286,0.0952,-1,-0.0024,-0.1938,-0.0952,0.5909,-0.6099,0.0476,0.0476,-0.0952,74,15,16,315,0.8222,0.9545,0.0455,0.1778,0.8315,0.8222,0.8268,0.7768,0.7048,53,54,0,0,0,0,0,0
41,0.9299,0.8580,00:00:00,10,50,0.1000,0.8750,0.7778,0.8235,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,85,0.2024,1.5727,8.0952,7.7273,5.3125,0.4762,0.2857,0.2381,-5,-0.0119,-0.2856,-0.4762,0.2273,0.0184,0.0476,-0.0952,0.0476,80,5,10,325,0.8889,0.9848,0.0152,0.1111,0.9412,0.8889,0.9143,0.8737,0.8421,40,45,0,0,0,0,0,0
42,0.9053,0.8343,00:00:03,10,50,0.3500,0.8333,0.7778,0.8046,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,87,0.2071,1.5927,8.2857,7.9091,4.5789,0.4762,0.4286,0.0952,-3,-0.0071,-0.2655,-0.2857,0.4091,-0.7152,0.0476,0.0476,-0.0952,80,7,10,323,0.8889,0.9788,0.0212,0.1111,0.9195,0.8889,0.9040,0.8677,0.8247,42,45,0,0,0,0,0,0
43,0.8912,0.5381,00:00:03,10,50,0.9000,1,0.6444,0.7838,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,74,0.1762,1.5455,7.0476,6.7273,5.6923,0.4286,0.1905,0.3333,-16,-0.0381,-0.3128,-1.5238,-0.7727,0.3982,0,-0.1905,0.1429,74,0,16,330,0.8222,1,0,0.1778,1,0.8222,0.9024,0.8222,0.8222,29,45,0,0,0,0,0,0
44,0.9248,0.8791,00:00:03,10,50,0.1000,0.8372,0.8000,0.8182,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,88,0.2095,1.7980,8.3810,6.7692,5.8667,0.3810,0.3333,0.2857,-2,-0.0048,-0.0603,-0.1905,-0.7308,0.5725,-0.0476,-0.0476,0.0952,81,7,9,323,0.9000,0.9788,0.0212,0.1000,0.9205,0.9000,0.9101,0.8788,0.8351,43,45,0,0,0,0,0,0
45,0.8833,0.6339,00:00:03,10,50,0.2500,0.8462,0.7333,0.7857,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,84,0.2000,1.7479,8,6.4615,6.4615,0.3333,0.2857,0.3333,-6,-0.0143,-0.1104,-0.5714,-1.0385,1.1674,-0.0952,-0.0952,0.1429,78,6,12,324,0.8667,0.9818,0.0182,0.1333,0.9286,0.8667,0.8966,0.8485,0.8125,39,45,0,0,0,0,0,0
46,0.9180,0.5861,00:00:03,10,50,0.1500,0.8462,0.7333,0.7857,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,84,0.2000,1.6630,8,7,5.6000,0.3810,0.3333,0.2381,-6,-0.0143,-0.1953,-0.5714,-0.5000,0.3059,-0.0476,-0.0476,0.0476,78,6,12,324,0.8667,0.9818,0.0182,0.1333,0.9286,0.8667,0.8966,0.8485,0.8125,39,45,0,0,0,0,0,0
47,0.9162,0.3343,00:00:03,10,50,0.1500,0.7826,0.8000,0.7912,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,91,0.2167,1.6953,8.6667,7.5833,5.0556,0.3810,0.4762,0.0952,1,0.0024,-0.1630,0.0952,0.0833,-0.2386,-0.0476,0.0952,-0.0952,81,10,9,320,0.9000,0.9697,0.0303,0.1000,0.8901,0.9000,0.8950,0.8697,0.8100,46,45,0,0,0,0,0,0
48,0.8533,0.7340,00:00:03,10,50,0.8500,0.9118,0.6889,0.7848,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,79,0.1881,1.5555,7.5238,7.1818,6.0769,0.4286,0.1905,0.3333,-11,-0.0262,-0.3028,-1.0476,-0.3182,0.7828,0,-0.1905,0.1429,76,3,14,327,0.8444,0.9909,0.0091,0.1556,0.9620,0.8444,0.8994,0.8354,0.8172,34,45,0,0,0,0,0,0
