Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
473,WLNM_dir_neg,0.813621683968,0.62003978525,00:00:18,10,20,3,1482429870,threshold_sweep,0.5,0.667077681874,0.530392156863,0.590933915893,541,270,479,1770,0.530392156863,0.867647058824,0.132352941176,0.469607843137,0.667077681874,0.530392156863,0.590933915893,0.75522875817,0.578322440087,0.419529837251,0.425143826014,0.398039215686,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.0146888734675,2.58988580788,3.84848484848,3.25641025641,1.93893129771,3.08526378915,0.801682716865,0.378608923885,2.8967505146,1.50539790523,0.639167263183,1.433626758,0.745034378171,0.351944643283,1.56471245506,0.60416272034,5.41218469641,2.58988580788,1.56471245506,5.41218469641,0.0714941261543,0.0538922155689,24,6.40580793253e-05,0.0168829101097,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1065,0.0615891741846,2.63443042493,16.1363636364,11.4516129032,8.06818181818,11.1010437081,0.687952004445,0.34508464931,10.2578907864,1.27140054818,0.61474605207,5.73484485614,0.71079767231,0.381412718737,1.22097586739,0.463468632853,4.18197341679,2.63443042493,1.22097586739,4.18197341679,0.281054489344,0.215606883224,1562,0.00416911332942,0.0548684648068,132,132,132,1,0,0.295454545455,0.704545454545,0,-209,-0.0120865139949,0.628518405209,-3.16666666667,-4.88172043011,-1.65700902151,-1.45839627672,0.0373059769743,-0.00304341310378,-2.64455282405,-0.0654303439603,-0.0490068616829,-1.73211529308,-0.0628591092418,-0.032256944933,0.319881455524,0.0142493236281,1.18764794519,0.628518405209,0.319881455524,1.18764794519,-0.0883457505511,-0.0741061353828,-1443,-0.00385149201943,-0.0439396802942,-0.113636363636,0.121212121212,-0.00757575757576,795,270,479,15748,0.624018838305,0.983143963042,0.0168560369584,0.375981161695,0.746478873239,0.624018838305,0.67977768277,0.659781437429,0.607162801346,0.514896373057,811,1020,0,0,0,0
474,WLNM_dir_neg,0.813621683968,0.62003978525,00:00:18,10,20,3,1482429870,threshold_sweep,0.6,0.680306905371,0.521568627451,0.590455049945,532,250,488,1790,0.521568627451,0.877450980392,0.122549019608,0.478431372549,0.680306905371,0.521568627451,0.590455049945,0.758823529412,0.581481481481,0.423737636648,0.431250062136,0.399019607843,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.0146888734675,2.58988580788,3.84848484848,3.25641025641,1.93893129771,3.08526378915,0.801682716865,0.378608923885,2.8967505146,1.50539790523,0.639167263183,1.433626758,0.745034378171,0.351944643283,1.56471245506,0.60416272034,5.41218469641,2.58988580788,1.56471245506,5.41218469641,0.0714941261543,0.0538922155689,24,6.40580793253e-05,0.0168829101097,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1036,0.05991209808,2.62054101509,15.696969697,11.1397849462,7.84848484848,10.9216078242,0.695778104628,0.346400783901,10.0064748874,1.27495625978,0.612334737335,5.63045813016,0.717394279132,0.384623259623,1.20939797844,0.461506983281,4.17470501742,2.62054101509,1.20939797844,4.17470501742,0.281222513886,0.216061648815,1486,0.00396626274489,0.0539243064328,132,132,132,1,0,0.295454545455,0.704545454545,0,-238,-0.0137635900995,0.614628995371,-3.60606060606,-5.1935483871,-1.87670599121,-1.63783216065,0.0451320771576,-0.00172727851299,-2.89596872312,-0.0618746323583,-0.0514181764182,-1.83650201906,-0.0562625024191,-0.0290464040464,0.308303566574,0.0122876740562,1.18037954582,0.614628995371,0.308303566574,1.18037954582,-0.088177726009,-0.0736513697922,-1519,-0.00405434260396,-0.0448838386682,-0.113636363636,0.121212121212,-0.00757575757576,786,250,488,15768,0.616954474097,0.984392558372,0.0156074416282,0.383045525903,0.758687258687,0.616954474097,0.680519480519,0.661953233295,0.601347032469,0.515748031496,782,1020,0,0,0,0
475,WLNM_dir_neg,0.813621683968,0.62003978525,00:00:18,10,20,3,1482429870,threshold_sweep,0.7,0.690934065934,0.493137254902,0.575514874142,503,225,517,1815,0.493137254902,0.889705882353,0.110294117647,0.506862745098,0.690934065934,0.493137254902,0.575514874142,0.757516339869,0.587363834423,0.412354804646,0.423844032935,0.382843137255,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.0146888734675,2.58988580788,3.84848484848,3.25641025641,1.93893129771,3.08526378915,0.801682716865,0.378608923885,2.8967505146,1.50539790523,0.639167263183,1.433626758,0.745034378171,0.351944643283,1.56471245506,0.60416272034,5.41218469641,2.58988580788,1.56471245506,5.41218469641,0.0714941261543,0.0538922155689,24,6.40580793253e-05,0.0168829101097,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,982,0.0567892667129,2.60875757689,14.8787878788,10.5591397849,7.43939393939,10.7625519144,0.723348703005,0.358691291736,9.61571358358,1.29253991144,0.612047151762,5.63557074706,0.757530894717,0.403490094427,1.2001762445,0.460056639656,4.16200740546,2.60875757689,1.2001762445,4.16200740546,0.284716725857,0.214762257757,1352,0.00360860513532,0.0536669002766,132,132,132,1,0,0.295454545455,0.704545454545,0,-292,-0.0168864214666,0.60284555717,-4.42424242424,-5.77419354839,-2.2857969003,-1.79688807039,0.072702675535,0.0105632293223,-3.28673002691,-0.0442909807,-0.0517057619909,-1.83138940215,-0.0161258868343,-0.0101795692427,0.299081832638,0.0108373304317,1.16768193386,0.60284555717,0.299081832638,1.16768193386,-0.0846835140372,-0.0749507608501,-1653,-0.00441200021353,-0.0451412448243,-0.113636363636,0.121212121212,-0.00757575757576,757,225,517,15793,0.594191522763,0.985953302535,0.0140466974654,0.405808477237,0.770875763747,0.594191522763,0.67109929078,0.65485109354,0.580144825298,0.505003335557,728,1020,0,0,0,0
476,WLNM_dir_neg,0.813621683968,0.62003978525,00:00:18,10,20,3,1482429870,threshold_sweep,0.8,0.695035460993,0.480392156863,0.568115942029,490,215,530,1825,0.480392156863,0.894607843137,0.105392156863,0.519607843137,0.695035460993,0.480392156863,0.568115942029,0.756535947712,0.589869281046,0.406374501992,0.41981352219,0.375,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.0146888734675,2.58988580788,3.84848484848,3.25641025641,1.93893129771,3.08526378915,0.801682716865,0.378608923885,2.8967505146,1.50539790523,0.639167263183,1.433626758,0.745034378171,0.351944643283,1.56471245506,0.60416272034,5.41218469641,2.58988580788,1.56471245506,5.41218469641,0.0714941261543,0.0538922155689,24,6.40580793253e-05,0.0168829101097,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,959,0.0554591718714,2.59654423247,14.5303030303,10.4239130435,7.26515151515,10.6788221568,0.734934580131,0.362372420767,9.48591551231,1.30567345946,0.614489525073,5.58331736527,0.768506665501,0.407139697286,1.20279598639,0.463229538456,4.14342407989,2.59654423247,1.20279598639,4.14342407989,0.293801373464,0.212039730012,1288,0.00343778359046,0.0543451174928,132,132,132,1,0,0.30303030303,0.69696969697,0,-315,-0.0182165163081,0.590632212756,-4.77272727273,-5.90942028986,-2.46003932454,-1.88061782805,0.0842885526609,0.0142443583528,-3.41652809818,-0.0311574326762,-0.0492633886794,-1.88364278395,-0.00515011605073,-0.00652996638398,0.301701574526,0.0140102292314,1.14909860829,0.590632212756,0.301701574526,1.14909860829,-0.0755988664309,-0.0776732885957,-1717,-0.00458282175839,-0.0444630276082,-0.106060606061,0.113636363636,-0.00757575757576,744,215,530,15803,0.58398744113,0.9865776002,0.0134223998002,0.41601255887,0.775808133472,0.58398744113,0.666368114644,0.651255993068,0.57056504133,0.499664204164,705,1020,0,0,0,0
477,WLNM_dir_neg,0.813621683968,0.62003978525,00:00:18,10,20,3,1482429870,threshold_sweep,0.9,0.698795180723,0.454901960784,0.55106888361,464,200,556,1840,0.454901960784,0.901960784314,0.0980392156863,0.545098039216,0.698795180723,0.454901960784,0.55106888361,0.752941176471,0.594335511983,0.390977443609,0.408120993257,0.356862745098,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.0146888734675,2.58988580788,3.84848484848,3.25641025641,1.93893129771,3.08526378915,0.801682716865,0.378608923885,2.8967505146,1.50539790523,0.639167263183,1.433626758,0.745034378171,0.351944643283,1.56471245506,0.60416272034,5.41218469641,2.58988580788,1.56471245506,5.41218469641,0.0714941261543,0.0538922155689,24,6.40580793253e-05,0.0168829101097,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,918,0.0530881332408,2.54854441817,13.9090909091,10.0879120879,6.95454545455,10.4366167966,0.75034499845,0.365493166964,9.29324110987,1.33628303541,0.620106291675,5.33584112912,0.767245129677,0.40437050241,1.18695743077,0.465739353926,4.44558713977,2.54854441817,1.18695743077,4.44558713977,0.292082614365,0.207787610619,1174,0.00313350771366,0.0525761550591,132,132,132,1,0,0.310606060606,0.689393939394,0,-356,-0.0205875549387,0.542632398449,-5.39393939394,-6.24542124542,-2.77064538515,-2.12282318818,0.09969897098,0.01736510455,-3.60920250062,-0.000547856732784,-0.043646622078,-2.1311190201,-0.00641165187468,-0.00929916125995,0.285863018907,0.016520044702,1.45126166817,0.542632398449,0.285863018907,1.45126166817,-0.0773176255299,-0.0819254079877,-1831,-0.00488709763519,-0.0462319900419,-0.0984848484848,0.106060606061,-0.00757575757576,718,200,556,15818,0.563579277865,0.987514046697,0.0124859533025,0.436420722135,0.782135076253,0.563579277865,0.655109489051,0.642118637423,0.551093324562,0.48710990502,664,1020,0,0,0,0
478,WLNM_dir_neg,0.665658640907,0.508157846507,00:00:16,10,20,4,1482429871,threshold_sweep,0.1,0.610350076104,0.393137254902,0.478234943351,401,256,619,1784,0.393137254902,0.874509803922,0.125490196078,0.606862745098,0.610350076104,0.393137254902,0.478234943351,0.714052287582,0.595098039216,0.293785310734,0.30726852432,0.267647058824,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.0146888734675,2.52759068117,3.84848484848,3.25641025641,1.93893129771,2.95121878946,0.766852126396,0.369064662372,2.78387179478,1.44673652327,0.644237652112,1.56107817567,0.811268973183,0.363874970174,1.49170184963,0.590167490624,5.24718902173,2.52759068117,1.49170184963,5.24718902173,0.0969735511402,0.0522151898734,22,5.87199060482e-05,0.0194690356167,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,911,0.0526833217673,7.95823605385,13.803030303,7.99122807018,6.90151515152,8.37064973623,0.606435655973,0.331462262582,7.38149103505,1.06954645074,0.553479360011,6.27348698159,0.909001406772,0.458977813259,3.44432815716,0.432800451489,11.8556316295,7.95823605385,3.44432815716,11.8556316295,0.230070123924,0.194855806703,1000,0.00266908663855,0.0518682638539,132,132,132,1,0,0.136363636364,0.863636363636,0,-363,-0.0209923664122,5.95232403413,-5.5,-8.34210526316,-2.82367568818,-4.18879024857,-0.0442103714972,-0.0166657998319,-5.52095257544,-0.267284441396,-0.110273553742,-1.19347316763,0.135344625221,0.0453081495892,2.5432337453,-0.0164188577359,8.86130615791,5.95232403413,2.5432337453,8.86130615791,-0.139330115971,-0.0948572119042,-2005,-0.0053515187103,-0.046939881247,-0.272727272727,0.280303030303,-0.00757575757576,655,256,619,15762,0.514128728414,0.984017979773,0.0159820202272,0.485871271586,0.718990120746,0.514128728414,0.599542334096,0.58252789894,0.498146708187,0.428104575163,657,1020,0,0,0,0
479,WLNM_dir_neg,0.665658640907,0.508157846507,00:00:16,10,20,4,1482429871,threshold_sweep,0.2,0.634426229508,0.379411764706,0.474846625767,387,223,633,1817,0.379411764706,0.89068627451,0.10931372549,0.620588235294,0.634426229508,0.379411764706,0.474846625767,0.720261437908,0.600217864924,0.300272479564,0.318704827092,0.270098039216,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.0146888734675,2.52759068117,3.84848484848,3.25641025641,1.93893129771,2.95121878946,0.766852126396,0.369064662372,2.78387179478,1.44673652327,0.644237652112,1.56107817567,0.811268973183,0.363874970174,1.49170184963,0.590167490624,5.24718902173,2.52759068117,1.49170184963,5.24718902173,0.0969735511402,0.0522151898734,22,5.87199060482e-05,0.0194690356167,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,864,0.0499653018737,5.74347494195,13.0909090909,8,6.54545454545,8.37886704201,0.640052343487,0.349151234568,7.33324921618,1.12035751914,0.573986391695,6.17970531717,0.944121645679,0.473923260382,2.69044745839,0.468435482975,8.86677977768,5.74347494195,2.69044745839,8.86677977768,0.22085371778,0.189745744904,903,0.00241018523461,0.0562920029227,132,132,132,1,0,0.181818181818,0.818181818182,0,-410,-0.0237103863058,3.73756292223,-6.21212121212,-8.33333333333,-3.17973629424,-4.18057294279,-0.0105936839833,0.00102317215412,-5.56919439431,-0.216473373,-0.0897665220582,-1.28725483205,0.170464864127,0.0602535967119,1.78935304653,0.0192161737507,5.87245430608,3.73756292223,1.78935304653,5.87245430608,-0.148546522115,-0.0999672737028,-2102,-0.00561042011424,-0.0425161421783,-0.227272727273,0.234848484848,-0.00757575757576,641,223,633,15795,0.503139717425,0.986078162068,0.0139218379323,0.496860282575,0.741898148148,0.503139717425,0.599625818522,0.586599868368,0.489217879493,0.428189712759,610,1020,0,0,0,0
480,WLNM_dir_neg,0.665658640907,0.508157846507,00:00:16,10,20,4,1482429871,threshold_sweep,0.3,0.637781629116,0.360784313725,0.460864120225,368,209,652,1831,0.360784313725,0.897549019608,0.102450980392,0.639215686275,0.637781629116,0.360784313725,0.460864120225,0.71862745098,0.603812636166,0.289799285125,0.311328838234,0.258333333333,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.0146888734675,2.52759068117,3.84848484848,3.25641025641,1.93893129771,2.95121878946,0.766852126396,0.369064662372,2.78387179478,1.44673652327,0.644237652112,1.56107817567,0.811268973183,0.363874970174,1.49170184963,0.590167490624,5.24718902173,2.52759068117,1.49170184963,5.24718902173,0.0969735511402,0.0522151898734,22,5.87199060482e-05,0.0194690356167,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,831,0.0480569049271,5.98199158544,12.5909090909,7.69444444444,6.29545454545,8.20626696421,0.651761275136,0.352605477154,7.12348940608,1.13152900313,0.575639062101,5.91122445869,0.93896706203,0.470654195383,2.84230476623,0.475143558066,9.41858083424,5.98199158544,2.84230476623,9.41858083424,0.220377178466,0.187105974182,831,0.00221801099664,0.0544604453597,132,132,132,1,0,0.181818181818,0.818181818182,0,-443,-0.0256187832524,3.97607956572,-6.71212121212,-8.63888888889,-3.42973629424,-4.3531730206,0.00111524766544,0.00447741474044,-5.77895420441,-0.205301889007,-0.0881138516518,-1.55573569053,0.165310280478,0.0569845317138,1.94121035436,0.0259242488414,6.42425536264,3.97607956572,1.94121035436,6.42425536264,-0.149023061429,-0.102607044425,-2174,-0.00580259435221,-0.0443476997413,-0.227272727273,0.234848484848,-0.00757575757576,622,209,652,15809,0.488226059655,0.986952178799,0.0130478212011,0.511773940345,0.748495788207,0.488226059655,0.590973871734,0.580385805741,0.475178238453,0.419420094403,577,1020,0,0,0,0
481,WLNM_dir_neg,0.665658640907,0.508157846507,00:00:16,10,20,4,1482429871,threshold_sweep,0.4,0.634920634921,0.352941176471,0.453686200378,360,207,660,1833,0.352941176471,0.898529411765,0.101470588235,0.647058823529,0.634920634921,0.352941176471,0.453686200378,0.716666666667,0.604901960784,0.282878411911,0.30510526257,0.251470588235,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.0146888734675,2.52759068117,3.84848484848,3.25641025641,1.93893129771,2.95121878946,0.766852126396,0.369064662372,2.78387179478,1.44673652327,0.644237652112,1.56107817567,0.811268973183,0.363874970174,1.49170184963,0.590167490624,5.24718902173,2.52759068117,1.49170184963,5.24718902173,0.0969735511402,0.0522151898734,22,5.87199060482e-05,0.0194690356167,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,821,0.0474786028221,5.97856591832,12.4393939394,7.60185185185,6.2196969697,8.07810874223,0.649397292311,0.351603735282,7.0703276255,1.13676400313,0.575785258185,5.74697317471,0.923995687042,0.467011774259,2.84902368115,0.476539645138,9.41834878906,5.97856591832,2.84902368115,9.41834878906,0.216330121116,0.182582536254,789,0.00210590935782,0.0533317453475,132,132,132,1,0,0.181818181818,0.818181818182,0,-453,-0.0261970853574,3.9726538986,-6.86363636364,-8.73148148148,-3.50549387,-4.48133124258,-0.00124873515958,0.0034756728684,-5.83211598499,-0.200066889013,-0.0879676555681,-1.71998697451,0.150338905491,0.0533421105894,1.94792926929,0.0273203359133,6.42402331746,3.9726538986,1.94792926929,6.42402331746,-0.153070118779,-0.107130482353,-2216,-0.00591469599103,-0.0454763997535,-0.227272727273,0.234848484848,-0.00757575757576,614,207,660,15811,0.481946624804,0.987077038332,0.0129229616681,0.518053375196,0.747868453106,0.481946624804,0.5861575179,0.57617186937,0.469023663136,0.414584740041,567,1020,0,0,0,0
482,WLNM_dir_neg,0.665658640907,0.508157846507,00:00:16,10,20,4,1482429871,threshold_sweep,0.5,0.638686131387,0.343137254902,0.446428571429,350,198,670,1842,0.343137254902,0.902941176471,0.0970588235294,0.656862745098,0.638686131387,0.343137254902,0.446428571429,0.716339869281,0.60697167756,0.278270509978,0.302544054363,0.246078431373,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,0.0146888734675,2.52759068117,3.84848484848,3.25641025641,1.93893129771,2.95121878946,0.766852126396,0.369064662372,2.78387179478,1.44673652327,0.644237652112,1.56107817567,0.811268973183,0.363874970174,1.49170184963,0.590167490624,5.24718902173,2.52759068117,1.49170184963,5.24718902173,0.0969735511402,0.0522151898734,22,5.87199060482e-05,0.0194690356167,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,802,0.0463798288226,6.04429288139,12.1515151515,7.42592592593,6.07575757576,7.96124664035,0.65516493549,0.353680193456,6.95198495694,1.14421697546,0.576909997733,5.6495912331,0.929857908689,0.470698254364,2.88893258305,0.47796039003,9.51034576711,6.04429288139,2.88893258305,9.51034576711,0.217376929407,0.179656645442,743,0.00198313137244,0.0531935267385,132,132,132,1,0,0.181818181818,0.818181818182,0,-472,-0.0272958593569,4.03838086167,-7.15151515152,-8.90740740741,-3.64943326394,-4.59819334446,0.00451890801985,0.00555213104198,-5.95045865355,-0.192613916682,-0.08684291602,-1.81736891612,0.156201127138,0.0570285906944,1.98783817118,0.0287410808057,6.51602029551,4.03838086167,1.98783817118,6.51602029551,-0.152023310487,-0.110056373165,-2262,-0.00603747397641,-0.0456146183624,-0.227272727273,0.234848484848,-0.00757575757576,604,198,670,15820,0.47409733124,0.98763890623,0.0123610937695,0.52590266876,0.753117206983,0.47409733124,0.581888246628,0.573568518825,0.461736237471,0.410326086957,548,1020,0,0,0,0
