Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1202,WLNM_dir_neg,0.673546079124,0.545498029377,00:00:18,10,30,34,826345230,threshold_sweep,0.5,0.67495854063,0.420020639835,0.517811704835,407,196,562,1742,0.420020639835,0.898864809082,0.101135190918,0.579979360165,0.67495854063,0.420020639835,0.517811704835,0.739250085999,0.597523219814,0.352136752137,0.370743532645,0.318885448916,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.0243100411039,2.14130001036,6.32061068702,5.75,3.18461538462,4.10115776444,0.648854670461,0.343806468267,4.17652191311,1.32155645077,0.64656857322,2.33968043148,0.7403336631,0.385145849467,1.19841682705,0.559667875242,4.2437004876,2.14130001036,1.19841682705,4.2437004876,0.0931377852013,0.0816326530612,88,0.000240341941034,0.0287713960616,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,1017,0.059718144451,2.56238606488,15.5267175573,11.8255813953,7.76335877863,8.92561417346,0.574855190129,0.317368101061,8.80631946263,1.13434400158,0.598016918492,5.63619083188,0.725999015709,0.393508823287,1.30296278466,0.508495890809,4.2214787273,2.56238606488,1.30296278466,4.2214787273,0.216676749893,0.18320486375,1125,0.00307255322345,0.0662796290104,131,131,131,1,0,0.343511450382,0.656488549618,0,-366,-0.0214914856136,0.530908356854,-5.58778625954,-7.38275193798,-2.87510275984,-3.50303834424,-0.0137758582505,-0.000858124701521,-5.19102111189,-0.191506768676,-0.0659672292558,-1.61019851343,0.0396092801814,0.00950016857533,0.257376857967,-0.00619640562085,1.0781223956,0.530908356854,0.257376857967,1.0781223956,-0.139279946962,-0.105052544477,-2351,-0.0064209534474,-0.0438342402845,-0.106870229008,0.114503816794,-0.00763358778626,821,196,562,15451,0.593637020969,0.987473637119,0.0125263628811,0.406362979031,0.807276302852,0.593637020969,0.684166666667,0.66986709326,0.581110658088,0.519949335022,603,969,0,0,0,0
1203,WLNM_dir_neg,0.673546079124,0.545498029377,00:00:18,10,30,34,826345230,threshold_sweep,0.6,0.682210708117,0.407636738906,0.510335917313,395,184,574,1754,0.407636738906,0.905056759546,0.0949432404541,0.592363261094,0.682210708117,0.407636738906,0.510335917313,0.739250085999,0.600275197798,0.347676419966,0.369085391873,0.312693498452,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.0243100411039,2.14130001036,6.32061068702,5.75,3.18461538462,4.10115776444,0.648854670461,0.343806468267,4.17652191311,1.32155645077,0.64656857322,2.33968043148,0.7403336631,0.385145849467,1.19841682705,0.559667875242,4.2437004876,2.14130001036,1.19841682705,4.2437004876,0.0931377852013,0.0816326530612,88,0.000240341941034,0.0287713960616,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,993,0.0583088667058,2.4921869865,15.1603053435,11.6823529412,7.58015267176,8.71145734862,0.574622816047,0.317681787782,8.61568712245,1.13661129209,0.599432669911,5.47435166302,0.722195435906,0.391826756763,1.2628409314,0.506719976567,4.18641843542,2.4921869865,1.2628409314,4.18641843542,0.21584569056,0.180566617363,1058,0.00288956560925,0.0671116659057,131,131,131,1,0,0.351145038168,0.648854961832,0,-390,-0.0229007633588,0.460709278475,-5.95419847328,-7.52598039216,-3.05830886671,-3.71719516908,-0.014008232333,-0.00054443798047,-5.38165345207,-0.18923947817,-0.0645514778375,-1.77203768229,0.0358057003786,0.00781810205175,0.217255004711,-0.00797231986255,1.04306210372,0.460709278475,0.217255004711,1.04306210372,-0.140111006294,-0.107690790864,-2418,-0.0066039410616,-0.0430022033892,-0.0992366412214,0.106870229008,-0.00763358778626,809,184,574,15463,0.584960231381,0.988240557295,0.0117594427047,0.415039768619,0.814702920443,0.584960231381,0.680976430976,0.668185768932,0.573200788676,0.516273133376,579,969,0,0,0,0
1204,WLNM_dir_neg,0.673546079124,0.545498029377,00:00:18,10,30,34,826345230,threshold_sweep,0.7,0.681735985533,0.389060887513,0.495400788436,377,176,592,1762,0.389060887513,0.909184726522,0.0908152734778,0.610939112487,0.681735985533,0.389060887513,0.495400788436,0.735810113519,0.603256507281,0.334104046243,0.358217703784,0.298245614035,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.0243100411039,2.14130001036,6.32061068702,5.75,3.18461538462,4.10115776444,0.648854670461,0.343806468267,4.17652191311,1.32155645077,0.64656857322,2.33968043148,0.7403336631,0.385145849467,1.19841682705,0.559667875242,4.2437004876,2.14130001036,1.19841682705,4.2437004876,0.0931377852013,0.0816326530612,88,0.000240341941034,0.0287713960616,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,967,0.0567821491486,2.48811336638,14.7633587786,11.3764705882,7.38167938931,8.51228258375,0.576581705518,0.317847754525,8.36885987572,1.13373386114,0.598293297126,5.30378386737,0.718506397752,0.389131412964,1.26255078638,0.507432982533,4.20565846737,2.48811336638,1.26255078638,4.20565846737,0.216019249037,0.181280258203,1011,0.00276120116347,0.0653272913494,131,131,131,1,0,0.351145038168,0.648854961832,0,-416,-0.024427480916,0.456635658351,-6.35114503817,-7.8318627451,-3.25678214915,-3.91636993395,-0.012049342862,-0.000378471236828,-5.6284806988,-0.192116909117,-0.0656908506225,-1.94260547793,0.0321166622238,0.00512275825244,0.216964859692,-0.00725931389624,1.06230213567,0.456635658351,0.216964859692,1.06230213567,-0.139937447818,-0.106977150023,-2465,-0.00673230550738,-0.0447865779455,-0.0992366412214,0.106870229008,-0.00763358778626,791,176,592,15471,0.571945046999,0.988751837413,0.0112481625871,0.428054953001,0.817993795243,0.571945046999,0.673191489362,0.661802201482,0.560696884412,0.507376523412,553,969,0,0,0,0
1205,WLNM_dir_neg,0.673546079124,0.545498029377,00:00:18,10,30,34,826345230,threshold_sweep,0.8,0.672480620155,0.358101135191,0.46734006734,347,169,622,1769,0.358101135191,0.912796697626,0.0872033023736,0.641898864809,0.672480620155,0.358101135191,0.46734006734,0.727898176815,0.607499140007,0.306748466258,0.334217869705,0.270897832817,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.0243100411039,2.14130001036,6.32061068702,5.75,3.18461538462,4.10115776444,0.648854670461,0.343806468267,4.17652191311,1.32155645077,0.64656857322,2.33968043148,0.7403336631,0.385145849467,1.19841682705,0.559667875242,4.2437004876,2.14130001036,1.19841682705,4.2437004876,0.0931377852013,0.0816326530612,88,0.000240341941034,0.0287713960616,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,930,0.0546095126248,2.49785681964,14.1984732824,10.9411764706,7.09923664122,8.32366399289,0.586236550037,0.322572437002,8.07641862922,1.13764606498,0.59819420504,5.1781418732,0.729394177837,0.393055897562,1.27331658399,0.509763639763,4.21071416558,2.49785681964,1.27331658399,4.21071416558,0.219455796156,0.17753298322,924,0.00252359038086,0.0636512426582,131,131,131,1,0,0.351145038168,0.648854961832,0,-453,-0.0266001174398,0.466379111612,-6.91603053435,-8.26715686275,-3.53922489724,-4.10498852481,-0.0023944983428,0.00434621124026,-5.92092194531,-0.188204705279,-0.0657899427085,-2.06824747211,0.0430044423096,0.00904724285093,0.227730657295,-0.00492865666697,1.06735783388,0.466379111612,0.227730657295,1.06735783388,-0.136500900699,-0.110724425006,-2552,-0.00696991628999,-0.0464626266367,-0.0992366412214,0.106870229008,-0.00763358778626,761,169,622,15478,0.55025307303,0.989199207516,0.0108007924842,0.44974692697,0.818279569892,0.55025307303,0.658019887592,0.648522805029,0.539452280545,0.490335051546,516,969,0,0,0,0
1206,WLNM_dir_neg,0.673546079124,0.545498029377,00:00:18,10,30,34,826345230,threshold_sweep,0.9,0.680412371134,0.340557275542,0.453920220083,330,155,639,1783,0.340557275542,0.920020639835,0.0799793601651,0.659442724458,0.680412371134,0.340557275542,0.453920220083,0.726866185071,0.611053778236,0.297759433962,0.329471946414,0.260577915377,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.0243100411039,2.14130001036,6.32061068702,5.75,3.18461538462,4.10115776444,0.648854670461,0.343806468267,4.17652191311,1.32155645077,0.64656857322,2.33968043148,0.7403336631,0.385145849467,1.19841682705,0.559667875242,4.2437004876,2.14130001036,1.19841682705,4.2437004876,0.0931377852013,0.0816326530612,88,0.000240341941034,0.0287713960616,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,899,0.0527891955373,2.39815485038,13.7251908397,10.8313253012,6.86259541985,8.09088132036,0.589491353152,0.32387130739,7.95154881747,1.15867952735,0.605354550009,5.039480069,0.734340254771,0.394636958792,1.21960032532,0.508557787719,3.94673030243,2.39815485038,1.21960032532,3.94673030243,0.219534022313,0.174248578392,858,0.00234333392508,0.0639638728731,131,131,131,1,0,0.36641221374,0.63358778626,0,-484,-0.0284204345273,0.366677142356,-7.3893129771,-8.37700803213,-3.77586611861,-4.33777119734,0.000860304772344,0.00564508162777,-6.04579175705,-0.167171242904,-0.0586295977394,-2.20690927631,0.0479505192427,0.010628304081,0.174014398629,-0.00613450871022,0.803373970732,0.366677142356,0.174014398629,0.803373970732,-0.136422674541,-0.114008829835,-2618,-0.00715017274577,-0.0461499964218,-0.0839694656489,0.0916030534351,-0.00763358778626,744,155,639,15492,0.537960954447,0.990093947722,0.00990605227839,0.462039045553,0.827586206897,0.537960954447,0.652059596845,0.645052731481,0.528054902168,0.483745123537,485,969,0,0,0,0
1207,WLNM_dir_neg,0.659414235522,0.514329550254,00:00:19,10,30,35,826345231,threshold_sweep,0.1,0.659021406728,0.444788441692,0.531115218731,431,223,538,1715,0.444788441692,0.884932920537,0.115067079463,0.555211558308,0.659021406728,0.444788441692,0.531115218731,0.738218094255,0.591675266598,0.358887952822,0.3722343009,0.329721362229,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.0243100411039,2.15256265956,6.32061068702,5.75,3.18461538462,4.02160927523,0.636269100309,0.337445145112,4.08715961912,1.2932799761,0.641663900874,2.43315810575,0.769912347472,0.393185086846,1.21704031095,0.565391351348,5.08042722976,2.15256265956,1.21704031095,5.08042722976,0.116926134336,0.0861470495424,91,0.000248535416297,0.0295840089673,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,1068,0.0627128596594,5.60469283863,16.3053435115,10.0754716981,8.21538461538,9.49809141133,0.582514033186,0.321361180204,8.81211865073,1.08088721278,0.572318952454,6.0427620817,0.741200217887,0.393672985104,2.87031123121,0.512126411536,10.3612126585,5.60469283863,2.87031123121,10.3612126585,0.261057937662,0.228381923477,1538,0.00420052165126,0.0556221442366,131,131,131,1,0,0.190839694656,0.801526717557,0.00763358778626,-315,-0.0184967704052,3.5732151306,-4.80916030534,-9.13286163522,-2.42307692308,-2.93056110637,-0.0061170151943,0.00313495444202,-5.18522192379,-0.244963557478,-0.0916651952938,-1.2036272636,0.0548104823588,0.00966433039325,1.82472530452,-0.00256588489375,7.21785632682,3.5732151306,1.82472530452,7.21785632682,-0.0948987591924,-0.0598754847497,-1938,-0.0052929850196,-0.0544917250583,-0.259541984733,0.259541984733,0,845,223,538,15424,0.610990600145,0.985748066722,0.0142519332779,0.389009399855,0.791198501873,0.610990600145,0.689514483884,0.672328515633,0.596738666867,0.526151930262,654,969,0,0,0,0
1208,WLNM_dir_neg,0.659414235522,0.514329550254,00:00:19,10,30,35,826345231,threshold_sweep,0.2,0.685950413223,0.428276573787,0.527318932656,415,190,554,1748,0.428276573787,0.901960784314,0.0980392156863,0.571723426213,0.685950413223,0.428276573787,0.527318932656,0.744066047472,0.597293888316,0.364464692483,0.383472857058,0.330237358101,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.0243100411039,2.15256265956,6.32061068702,5.75,3.18461538462,4.02160927523,0.636269100309,0.337445145112,4.08715961912,1.2932799761,0.641663900874,2.43315810575,0.769912347472,0.393185086846,1.21704031095,0.565391351348,5.08042722976,2.15256265956,1.21704031095,5.08042722976,0.116926134336,0.0861470495424,91,0.000248535416297,0.0295840089673,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,1019,0.0598355842631,3.87798379378,15.5572519084,10.2929292929,7.83846153846,8.94010867714,0.574658604861,0.322633325592,8.53796055303,1.09761808876,0.58322408588,5.88517051101,0.756582273741,0.402085565103,2.20367843139,0.568253646372,7.585883845,3.87798379378,2.20367843139,7.585883845,0.257646855113,0.225711960944,1387,0.00378811672971,0.0581913659892,131,131,131,1,0,0.24427480916,0.748091603053,0.00763358778626,-364,-0.0213740458015,1.84650608575,-5.5572519084,-8.9154040404,-2.8,-3.48854384056,-0.0139724435194,0.00440709983025,-5.45938002149,-0.228232681494,-0.0807600618685,-1.3612188343,0.0701925382131,0.0180769103915,1.1580925047,0.0535613499427,4.4425275133,1.84650608575,1.1580925047,4.4425275133,-0.0983098417417,-0.0625454472826,-2089,-0.00570538994114,-0.0519225033057,-0.206106870229,0.206106870229,0,829,190,554,15457,0.599421547361,0.987857097207,0.0121429027929,0.400578452639,0.813542688911,0.599421547361,0.690258118235,0.676354710898,0.587278644568,0.527018436109,605,969,0,0,0,0
1209,WLNM_dir_neg,0.659414235522,0.514329550254,00:00:19,10,30,35,826345231,threshold_sweep,0.3,0.700342465753,0.422084623323,0.526722472634,409,175,560,1763,0.422084623323,0.909700722394,0.0902992776058,0.577915376677,0.700342465753,0.422084623323,0.526722472634,0.747162022704,0.599701869052,0.368375823546,0.390359673998,0.331785345717,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.0243100411039,2.15256265956,6.32061068702,5.75,3.18461538462,4.02160927523,0.636269100309,0.337445145112,4.08715961912,1.2932799761,0.641663900874,2.43315810575,0.769912347472,0.393185086846,1.21704031095,0.565391351348,5.08042722976,2.15256265956,1.21704031095,5.08042722976,0.116926134336,0.0861470495424,91,0.000248535416297,0.0295840089673,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,998,0.0586024662361,3.09780832558,15.2366412214,10.3958333333,7.67692307692,8.79495665015,0.577224108802,0.3238002723,8.48932181333,1.11432981718,0.590601049427,5.78387415448,0.759205926089,0.406783031712,1.65303124668,0.533613146117,6.09718115533,3.09780832558,1.65303124668,6.09718115533,0.252028178008,0.224243789782,1327,0.00362424722446,0.0608912369758,131,131,131,1,0,0.267175572519,0.725190839695,0.00763358778626,-385,-0.0226071638285,1.06633061755,-5.87786259542,-8.8125,-2.96153846154,-3.63369586755,-0.0114069395776,0.00557404653821,-5.50801876119,-0.211520953074,-0.0733830983212,-1.46251519082,0.0728161905615,0.022774377001,0.60744531999,0.0189208496878,2.95382482363,1.06633061755,0.60744531999,2.95382482363,-0.103928518847,-0.0640136184444,-2149,-0.00586925944639,-0.0492226323191,-0.18320610687,0.18320610687,0,823,175,560,15472,0.595083152567,0.988815747428,0.0111842525724,0.404916847433,0.824649298597,0.595083152567,0.691306173877,0.679055335133,0.583898899995,0.528241335045,584,969,0,0,0,0
1210,WLNM_dir_neg,0.659414235522,0.514329550254,00:00:19,10,30,35,826345231,threshold_sweep,0.4,0.701598579041,0.407636738906,0.515665796345,395,168,574,1770,0.407636738906,0.913312693498,0.0866873065015,0.592363261094,0.701598579041,0.407636738906,0.515665796345,0.744754041968,0.602109849788,0.358501440922,0.382862107617,0.320949432405,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.0243100411039,2.15256265956,6.32061068702,5.75,3.18461538462,4.02160927523,0.636269100309,0.337445145112,4.08715961912,1.2932799761,0.641663900874,2.43315810575,0.769912347472,0.393185086846,1.21704031095,0.565391351348,5.08042722976,2.15256265956,1.21704031095,5.08042722976,0.116926134336,0.0861470495424,91,0.000248535416297,0.0295840089673,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,977,0.057369348209,2.99071327825,14.9160305344,10.2842105263,7.51538461538,8.7363415754,0.58570150787,0.328002062709,8.40536416818,1.12702426411,0.59535734098,5.65176560838,0.757810946467,0.408400853212,1.56169798185,0.522182448316,5.68048105219,2.99071327825,1.56169798185,5.68048105219,0.256193800918,0.221845199789,1264,0.00345218424395,0.0608363895399,131,131,131,1,0,0.274809160305,0.717557251908,0.00763358778626,-406,-0.0238402818555,0.959235570223,-6.19847328244,-8.92412280702,-3.12307692308,-3.6923109423,-0.00292954050992,0.00977583694738,-5.59197640634,-0.198826506148,-0.0686268067683,-1.59462373692,0.0714212109388,0.0243921985004,0.516112055159,0.00749015188687,2.53712472049,0.959235570223,0.516112055159,2.53712472049,-0.0997628959366,-0.0664122084371,-2212,-0.00604132242691,-0.049277479755,-0.175572519084,0.175572519084,0,809,168,574,15479,0.584960231381,0.989263117531,0.0107368824695,0.415039768619,0.828045035824,0.584960231381,0.685593220339,0.674500217906,0.574223348912,0.521598968407,563,969,0,0,0,0
1211,WLNM_dir_neg,0.659414235522,0.514329550254,00:00:19,10,30,35,826345231,threshold_sweep,0.5,0.711151736746,0.401444788442,0.513192612137,389,158,580,1780,0.401444788442,0.918472652219,0.0815273477812,0.598555211558,0.711151736746,0.401444788442,0.513192612137,0.74613003096,0.603944501777,0.359004053272,0.385857571847,0.31991744066,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.0243100411039,2.15256265956,6.32061068702,5.75,3.18461538462,4.02160927523,0.636269100309,0.337445145112,4.08715961912,1.2932799761,0.641663900874,2.43315810575,0.769912347472,0.393185086846,1.21704031095,0.565391351348,5.08042722976,2.15256265956,1.21704031095,5.08042722976,0.116926134336,0.0861470495424,91,0.000248535416297,0.0295840089673,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,961,0.0564298297123,2.8839729295,14.6717557252,10.2234042553,7.39230769231,8.73141344456,0.595117149447,0.332263624882,8.35612229448,1.13907598395,0.599931686936,5.57137006631,0.759468760339,0.40887752103,1.48315723233,0.514275712216,5.12393309327,2.8839729295,1.48315723233,5.12393309327,0.260689336784,0.22248846822,1238,0.00338117412501,0.0613676524408,131,131,131,1,0,0.282442748092,0.709923664122,0.00763358778626,-422,-0.0247798003523,0.85249522147,-6.4427480916,-8.98492907801,-3.24615384615,-3.69723907314,0.00648610106732,0.0140373991197,-5.64121828004,-0.186774786303,-0.0640524608128,-1.675019279,0.0730790248116,0.0248688663189,0.437571305639,-0.000416584213659,1.98057676157,0.85249522147,0.437571305639,1.98057676157,-0.0952673600706,-0.0657689400062,-2238,-0.00611233254585,-0.0487462168541,-0.167938931298,0.167938931298,0,803,158,580,15489,0.580621836587,0.989902217678,0.0100977823225,0.419378163413,0.83558792924,0.580621836587,0.685153583618,0.675374208937,0.570524054265,0.521090201168,547,969,0,0,0,0
