Foodweb,Source,Target,Source_in,Source_out,Source_deg,Target_in,Target_out,Target_deg,Source_mass,Target_mass,Source_taxonomy,Target_taxonomy,Source_role,Target_role
"PP1I2_tax_mass",6,10,0,5,5,5,1,6,0.000228,0.01,Fucus,Nematoda,resource,consumer-resource
"PP1I2_tax_mass",10,10,5,1,6,5,1,6,0.01,0.01,Nematoda,Nematoda,consumer-resource,consumer-resource
"PP1I2_tax_mass",13,10,0,5,5,5,1,6,0.000228,0.01,Ulvaria obscura,Nematoda,resource,consumer-resource
"PP1I2_tax_mass",1,12,0,5,5,4,0,4,0.000228,0.1706,Clathromorphum circumscriptum,Testudinalia testudinalis,resource,consumer
"PP1I2_tax_mass",3,12,0,5,5,4,0,4,0.000228,0.1706,Dictyosiphon foeniculaceus,Testudinalia testudinalis,resource,consumer
"PP1I2_tax_mass",6,12,0,5,5,4,0,4,0.000228,0.1706,Fucus,Testudinalia testudinalis,resource,consumer
"PP1I2_tax_mass",13,12,0,5,5,4,0,4,0.000228,0.1706,Ulvaria obscura,Testudinalia testudinalis,resource,consumer
"SF2M1_tax_mass",2,4,0,6,6,5,0,5,0.000228,0.1431,Clathromorphum circumscriptum,Gammarus oceanicus,resource,consumer
"SF2M1_tax_mass",3,4,0,6,6,5,0,5,0.000228,0.1431,Fucus,Gammarus oceanicus,resource,consumer
"SF2M1_tax_mass",11,4,0,6,6,5,0,5,0.000228,0.1431,Ralfsia fungiformis,Gammarus oceanicus,resource,consumer
"SF2M1_tax_mass",12,4,0,6,6,5,0,5,0.000228,0.1431,Ralfsia verrucosa,Gammarus oceanicus,resource,consumer
"SF2M1_tax_mass",2,5,0,6,6,6,1,7,0.000228,0.0377,Clathromorphum circumscriptum,Hediste diversicolor,resource,consumer-resource
"SF2M1_tax_mass",3,5,0,6,6,6,1,7,0.000228,0.0377,Fucus,Hediste diversicolor,resource,consumer-resource
"SF2M1_tax_mass",5,5,6,1,7,6,1,7,0.0377,0.0377,Hediste diversicolor,Hediste diversicolor,consumer-resource,consumer-resource
"SF2M1_tax_mass",11,5,0,6,6,6,1,7,0.000228,0.0377,Ralfsia fungiformis,Hediste diversicolor,resource,consumer-resource
"SF2M1_tax_mass",12,5,0,6,6,6,1,7,0.000228,0.0377,Ralfsia verrucosa,Hediste diversicolor,resource,consumer-resource
"SF2M1_tax_mass",14,5,2,5,7,6,1,7,0.001,0.0377,Zooplankton,Hediste diversicolor,consumer-resource,consumer-resource
"SF2M1_tax_mass",2,6,0,6,6,4,0,4,0.000228,0.0969,Clathromorphum circumscriptum,Littorina littorea,resource,consumer
"SF2M1_tax_mass",3,6,0,6,6,4,0,4,0.000228,0.0969,Fucus,Littorina littorea,resource,consumer
"SF2M1_tax_mass",11,6,0,6,6,4,0,4,0.000228,0.0969,Ralfsia fungiformis,Littorina littorea,resource,consumer
"SF2M1_tax_mass",12,6,0,6,6,4,0,4,0.000228,0.0969,Ralfsia verrucosa,Littorina littorea,resource,consumer
"SF2M1_tax_mass",2,7,0,6,6,4,0,4,0.000228,0.0854,Clathromorphum circumscriptum,Littorina obtusata,resource,consumer
"SF2M1_tax_mass",3,7,0,6,6,4,0,4,0.000228,0.0854,Fucus,Littorina obtusata,resource,consumer
"SF2M1_tax_mass",11,7,0,6,6,4,0,4,0.000228,0.0854,Ralfsia fungiformis,Littorina obtusata,resource,consumer
"SF2M1_tax_mass",12,7,0,6,6,4,0,4,0.000228,0.0854,Ralfsia verrucosa,Littorina obtusata,resource,consumer
"SF2M1_tax_mass",2,8,0,6,6,4,0,4,0.000228,0.027,Clathromorphum circumscriptum,Littorina saxatilis,resource,consumer
"SF2M1_tax_mass",3,8,0,6,6,4,0,4,0.000228,0.027,Fucus,Littorina saxatilis,resource,consumer
"SF2M1_tax_mass",11,8,0,6,6,4,0,4,0.000228,0.027,Ralfsia fungiformis,Littorina saxatilis,resource,consumer
"SF2M1_tax_mass",12,8,0,6,6,4,0,4,0.000228,0.027,Ralfsia verrucosa,Littorina saxatilis,resource,consumer
"SF2M1_tax_mass",2,13,0,6,6,4,0,4,0.000228,0.302,Clathromorphum circumscriptum,Testudinalia testudinalis,resource,consumer
"SF2M1_tax_mass",3,13,0,6,6,4,0,4,0.000228,0.302,Fucus,Testudinalia testudinalis,resource,consumer
"SF2M1_tax_mass",11,13,0,6,6,4,0,4,0.000228,0.302,Ralfsia fungiformis,Testudinalia testudinalis,resource,consumer
"SF2M1_tax_mass",12,13,0,6,6,4,0,4,0.000228,0.302,Ralfsia verrucosa,Testudinalia testudinalis,resource,consumer
"SF2I4_tax_mass",1,6,0,3,3,11,1,12,0.000228,0.032,Clathromorphum circumscriptum,Hediste diversicolor,resource,consumer-resource
"SF2I4_tax_mass",2,6,0,2,2,11,1,12,0.0002,0.032,Diatomophyceae,Hediste diversicolor,resource,consumer-resource
"SF2I4_tax_mass",3,6,0,3,3,11,1,12,0.000228,0.032,Dictyosiphon foeniculaceus,Hediste diversicolor,resource,consumer-resource
"SF2I4_tax_mass",4,6,0,3,3,11,1,12,0.000228,0.032,Fucus,Hediste diversicolor,resource,consumer-resource
"SF2I4_tax_mass",5,6,10,1,11,11,1,12,0.001,0.032,Harpacticoida,Hediste diversicolor,consumer-resource,consumer-resource
"SF2I4_tax_mass",6,6,11,1,12,11,1,12,0.032,0.032,Hediste diversicolor,Hediste diversicolor,consumer-resource,consumer-resource
"SF2I4_tax_mass",8,6,0,3,3,11,1,12,0.000228,0.032,Petalonia fascia,Hediste diversicolor,resource,consumer-resource
"SF2I4_tax_mass",10,6,0,3,3,11,1,12,0.000228,0.032,Polysiphonia sp.,Hediste diversicolor,resource,consumer-resource
"SF2I4_tax_mass",11,6,0,3,3,11,1,12,0.000228,0.032,Rhodomela lycopodioides,Hediste diversicolor,resource,consumer-resource
"SF2I4_tax_mass",13,6,0,3,3,11,1,12,0.000228,0.032,Ulvaria obscura,Hediste diversicolor,resource,consumer-resource
"SF2I4_tax_mass",14,6,2,4,6,11,1,12,0.001,0.032,Zooplankton,Hediste diversicolor,consumer-resource,consumer-resource
"Brook trout lake_tax_mass",1,14,1,1,2,9,0,9,1.55e-06,6.85e-06,Bosmina longirostris,Tropocyclops prasinus,consumer-resource,consumer
"Brook trout lake_tax_mass",4,14,5,1,6,9,0,9,1.44e-05,6.85e-06,Diaptomus minutus,Tropocyclops prasinus,consumer-resource,consumer
"Brook trout lake_tax_mass",5,14,0,1,1,9,0,9,9.39e-09,6.85e-06,Gymnodinium palustre,Tropocyclops prasinus,resource,consumer
"Brook trout lake_tax_mass",6,14,1,1,2,9,0,9,1e-08,6.85e-06,Keratella taurocephala,Tropocyclops prasinus,consumer-resource,consumer
"Brook trout lake_tax_mass",8,14,0,1,1,9,0,9,1e-05,6.85e-06,Mesocyclops edax,Tropocyclops prasinus,resource,consumer
"Brook trout lake_tax_mass",11,14,0,1,1,9,0,9,5.6e-08,6.85e-06,Peridinium inconspicuum,Tropocyclops prasinus,resource,consumer
"Brook trout lake_tax_mass",12,14,1,1,2,9,0,9,2.5e-07,6.85e-06,Trichocerca cylindrica,Tropocyclops prasinus,consumer-resource,consumer
"Brook trout lake_tax_mass",13,14,1,1,2,9,0,9,4.42e-06,6.85e-06,Trichotria tetractis,Tropocyclops prasinus,consumer-resource,consumer
"Brook trout lake_tax_mass",15,14,1,1,2,9,0,9,0.001812356,6.85e-06,copepod nauplii,Tropocyclops prasinus,consumer-resource,consumer
"SF1I1_tax_mass",1,11,0,3,3,10,1,11,0.000228,0.0002,Alaria esculenta,Polychaeta,resource,consumer-resource
"SF1I1_tax_mass",2,11,0,3,3,10,1,11,0.000228,0.0002,Clathromorphum circumscriptum,Polychaeta,resource,consumer-resource
"SF1I1_tax_mass",3,11,0,1,1,10,1,11,0.0002,0.0002,Diatomophyceae,Polychaeta,resource,consumer-resource
"SF1I1_tax_mass",4,11,0,3,3,10,1,11,0.000228,0.0002,Dictyosiphon foeniculaceus,Polychaeta,resource,consumer-resource
"SF1I1_tax_mass",5,11,1,1,2,10,1,11,0.0002,0.0002,Fabricia stellaris,Polychaeta,consumer-resource,consumer-resource
"SF1I1_tax_mass",9,11,0,3,3,10,1,11,0.000228,0.0002,Petalonia fascia,Polychaeta,resource,consumer-resource
"SF1I1_tax_mass",10,11,0,4,4,10,1,11,0.0001,0.0002,PhytoP,Polychaeta,resource,consumer-resource
"SF1I1_tax_mass",11,11,10,1,11,10,1,11,0.0002,0.0002,Polychaeta,Polychaeta,consumer-resource,consumer-resource
"SF1I1_tax_mass",12,11,0,3,3,10,1,11,0.000228,0.0002,Polysiphonia sp.,Polychaeta,resource,consumer-resource
"SF1I1_tax_mass",14,11,0,3,3,10,1,11,0.000228,0.0002,Ulvaria obscura,Polychaeta,resource,consumer-resource
"SF2M2_tax_mass",5,1,0,8,8,4,1,5,0.000228,0.223,Fucus,Alitta virens,resource,consumer-resource
"SF2M2_tax_mass",15,1,2,8,10,4,1,5,0.001,0.223,Zooplankton,Alitta virens,consumer-resource,consumer-resource
"SF2M2_tax_mass",15,2,2,8,10,1,0,1,0.001,0.5012,Zooplankton,Balanus crenatus,consumer-resource,consumer
"SF2M2_tax_mass",15,3,2,8,10,4,3,7,0.001,0.0007,Zooplankton,Eteone longa,consumer-resource,consumer-resource
"SF2M2_tax_mass",15,4,2,8,10,4,2,6,0.001,0.007,Zooplankton,Eteone sp.,consumer-resource,consumer-resource
"SF2M2_tax_mass",5,6,0,8,8,2,1,3,0.000228,0.0881,Fucus,Gammarus oceanicus,resource,consumer-resource
"SF2M2_tax_mass",15,6,2,8,10,2,1,3,0.001,0.0881,Zooplankton,Gammarus oceanicus,consumer-resource,consumer-resource
"SF2M2_tax_mass",5,7,0,8,8,1,0,1,0.000228,0.6947,Fucus,Littorina littorea,resource,consumer
"SF2M2_tax_mass",5,8,0,8,8,1,0,1,0.000228,0.1468,Fucus,Littorina obtusata,resource,consumer
"SF2M2_tax_mass",5,9,0,8,8,1,0,1,0.000228,0.0621,Fucus,Littorina saxatilis,resource,consumer
"SF2M2_tax_mass",15,10,2,8,10,2,0,2,0.001,1.414,Zooplankton,Mytilus sp.,consumer-resource,consumer
"SF2M2_tax_mass",5,11,0,8,8,2,1,3,0.000228,0.01,Fucus,Nematoda,resource,consumer-resource
"SF2M2_tax_mass",5,13,0,8,8,5,3,8,0.000228,0.0007,Fucus,Polychaeta,resource,consumer-resource
"SF2M2_tax_mass",15,13,2,8,10,5,3,8,0.001,0.0007,Zooplankton,Polychaeta,consumer-resource,consumer-resource
"SF2M2_tax_mass",5,14,0,8,8,1,0,1,0.000228,0.5485,Fucus,Testudinalia testudinalis,resource,consumer
"SF2M2_tax_mass",15,15,2,8,10,2,8,10,0.001,0.001,Zooplankton,Zooplankton,consumer-resource,consumer-resource
"SF1M3_tax_mass",1,5,0,5,5,5,0,5,0.000228,0.1594,Devaleraea ramentacea,Gammarus oceanicus,resource,consumer
"SF1M3_tax_mass",4,5,0,5,5,5,0,5,0.000228,0.1594,Fucus,Gammarus oceanicus,resource,consumer
"SF1M3_tax_mass",12,5,0,5,5,5,0,5,0.000228,0.1594,Petalonia fascia,Gammarus oceanicus,resource,consumer
"SF1M3_tax_mass",14,5,0,5,5,5,0,5,0.000228,0.1594,Ralfsia verrucosa,Gammarus oceanicus,resource,consumer
"SF1M3_tax_mass",15,5,2,4,6,5,0,5,0.001,0.1594,Zooplankton,Gammarus oceanicus,consumer-resource,consumer
"SF1M3_tax_mass",1,6,0,5,5,4,0,4,0.000228,0.1718,Devaleraea ramentacea,Littorina littorea,resource,consumer
"SF1M3_tax_mass",4,6,0,5,5,4,0,4,0.000228,0.1718,Fucus,Littorina littorea,resource,consumer
"SF1M3_tax_mass",12,6,0,5,5,4,0,4,0.000228,0.1718,Petalonia fascia,Littorina littorea,resource,consumer
"SF1M3_tax_mass",14,6,0,5,5,4,0,4,0.000228,0.1718,Ralfsia verrucosa,Littorina littorea,resource,consumer
"SF1M3_tax_mass",1,7,0,5,5,4,0,4,0.000228,0.1072,Devaleraea ramentacea,Littorina obtusata,resource,consumer
"SF1M3_tax_mass",4,7,0,5,5,4,0,4,0.000228,0.1072,Fucus,Littorina obtusata,resource,consumer
"SF1M3_tax_mass",12,7,0,5,5,4,0,4,0.000228,0.1072,Petalonia fascia,Littorina obtusata,resource,consumer
"SF1M3_tax_mass",14,7,0,5,5,4,0,4,0.000228,0.1072,Ralfsia verrucosa,Littorina obtusata,resource,consumer
"SF1M3_tax_mass",1,8,0,5,5,5,0,5,0.000228,0.0367,Devaleraea ramentacea,Littorina saxatilis,resource,consumer
"SF1M3_tax_mass",2,8,0,1,1,5,0,5,0.0002,0.0367,Diatomophyceae,Littorina saxatilis,resource,consumer
"SF1M3_tax_mass",4,8,0,5,5,5,0,5,0.000228,0.0367,Fucus,Littorina saxatilis,resource,consumer
"SF1M3_tax_mass",12,8,0,5,5,5,0,5,0.000228,0.0367,Petalonia fascia,Littorina saxatilis,resource,consumer
"SF1M3_tax_mass",14,8,0,5,5,5,0,5,0.000228,0.0367,Ralfsia verrucosa,Littorina saxatilis,resource,consumer
"SF1M3_tax_mass",1,11,0,5,5,5,2,7,0.000228,0.01,Devaleraea ramentacea,Nematoda,resource,consumer-resource
"SF1M3_tax_mass",4,11,0,5,5,5,2,7,0.000228,0.01,Fucus,Nematoda,resource,consumer-resource
"SF1M3_tax_mass",11,11,5,2,7,5,2,7,0.01,0.01,Nematoda,Nematoda,consumer-resource,consumer-resource
"SF1M3_tax_mass",12,11,0,5,5,5,2,7,0.000228,0.01,Petalonia fascia,Nematoda,resource,consumer-resource
"SF1M3_tax_mass",14,11,0,5,5,5,2,7,0.000228,0.01,Ralfsia verrucosa,Nematoda,resource,consumer-resource
"SF1M4_tax_mass",15,1,2,7,9,1,0,1,0.001,0.0955,Zooplankton,Balanus crenatus,consumer-resource,consumer
"SF1M4_tax_mass",15,3,2,7,9,5,0,5,0.001,0.1525,Zooplankton,Gammarus oceanicus,consumer-resource,consumer
"SF1M4_tax_mass",15,4,2,7,9,6,1,7,0.001,0.0115,Zooplankton,Hediste diversicolor,consumer-resource,consumer-resource
"SF1M4_tax_mass",15,7,2,7,9,1,0,1,0.001,0.0576,Zooplankton,Macoma balthica,consumer-resource,consumer
"SF1M4_tax_mass",15,8,2,7,9,2,0,2,0.001,2.4119,Zooplankton,Mytilus sp.,consumer-resource,consumer
"SF1M4_tax_mass",15,9,2,7,9,2,1,3,0.001,0.0011,Zooplankton,Oligochaeta,consumer-resource,consumer-resource
"SF1M4_tax_mass",15,15,2,7,9,2,7,9,0.001,0.001,Zooplankton,Zooplankton,consumer-resource,consumer-resource
"SF2I3_tax_mass",1,3,0,4,4,6,0,6,0.000228,0.1977,Clathromorphum circumscriptum,Gammarus oceanicus,resource,consumer
"SF2I3_tax_mass",10,3,0,4,4,6,0,6,0.000228,0.1977,Polysiphonia sp.,Gammarus oceanicus,resource,consumer
"SF2I3_tax_mass",11,3,0,4,4,6,0,6,0.000228,0.1977,Ralfsia verrucosa,Gammarus oceanicus,resource,consumer
"SF2I3_tax_mass",12,3,0,4,4,6,0,6,0.000228,0.1977,Rhodomela confervoides,Gammarus oceanicus,resource,consumer
"SF2I3_tax_mass",14,3,0,4,4,6,0,6,0.000228,0.1977,Ulvaria obscura,Gammarus oceanicus,resource,consumer
"SF2I3_tax_mass",15,3,2,5,7,6,0,6,0.001,0.1977,Zooplankton,Gammarus oceanicus,consumer-resource,consumer
"SF2I3_tax_mass",1,4,0,4,4,6,0,6,0.000228,0.0944,Clathromorphum circumscriptum,Littorina saxatilis,resource,consumer
"SF2I3_tax_mass",2,4,0,1,1,6,0,6,0.0002,0.0944,Diatomophyceae,Littorina saxatilis,resource,consumer
"SF2I3_tax_mass",10,4,0,4,4,6,0,6,0.000228,0.0944,Polysiphonia sp.,Littorina saxatilis,resource,consumer
"SF2I3_tax_mass",11,4,0,4,4,6,0,6,0.000228,0.0944,Ralfsia verrucosa,Littorina saxatilis,resource,consumer
"SF2I3_tax_mass",12,4,0,4,4,6,0,6,0.000228,0.0944,Rhodomela confervoides,Littorina saxatilis,resource,consumer
"SF2I3_tax_mass",14,4,0,4,4,6,0,6,0.000228,0.0944,Ulvaria obscura,Littorina saxatilis,resource,consumer
"SF2I3_tax_mass",1,7,0,4,4,6,1,7,0.000228,0.01,Clathromorphum circumscriptum,Nematoda,resource,consumer-resource
"SF2I3_tax_mass",7,7,6,1,7,6,1,7,0.01,0.01,Nematoda,Nematoda,consumer-resource,consumer-resource
"SF2I3_tax_mass",10,7,0,4,4,6,1,7,0.000228,0.01,Polysiphonia sp.,Nematoda,resource,consumer-resource
"SF2I3_tax_mass",11,7,0,4,4,6,1,7,0.000228,0.01,Ralfsia verrucosa,Nematoda,resource,consumer-resource
