Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.7692,0.6945,00:00:06,10,90,11,13356,fixed,0.5000,0.9500,0.5135,0.6667,19,1,18,73,0.5135,0.9865,0.0135,0.4865,0.9500,0.5135,0.6667,0.8288,0.6066,0.5649,0.6133,0.5000,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,347,0.1259,2.1830,13.0943,8.4634,8.0698,8.5940,0.6563,0.3690,7.1859,1.0976,0.5624,8.5835,1.3110,0.6183,0.8089,0.3705,3,0.3804,0.2999,606,0.0259,0.2905,0.2075,0.6038,0.1698,-17,-0.0062,0.0014,-0.6415,-0.4146,-0.0191,-0.4234,-0.0002,0.0006,-0.2692,0.0121,0.0078,-0.2897,0.0191,0.0090,-0.0046,-0.0023,-0.0500,-0.0083,-0.0200,-101,-0.0043,-0.0162,0,-0.0377,0.0377,346,1,18,2391,0.9505,0.9996,0.0004,0.0495,0.9971,0.9505,0.9733,0.9697,0.9501,0.9479,20,37,0,10,1,10
12,WLNM_dir_neg_kfold,0.7526,0.6509,00:00:06,10,90,12,13357,fixed,0.5000,0.8636,0.5135,0.6441,19,3,18,71,0.5135,0.9595,0.0405,0.4865,0.8636,0.5135,0.6441,0.8108,0.6006,0.5263,0.5593,0.4730,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,349,0.1266,2.2259,13.1698,8.3095,8.1163,8.6730,0.6586,0.3701,7.2654,1.1033,0.5618,8.6546,1.3143,0.6205,0.7944,0.3569,3,0.3943,0.3084,632,0.0270,0.2876,0.1887,0.6226,0.1698,-15,-0.0054,0.0444,-0.5660,-0.5685,0.0274,-0.3444,0.0021,0.0017,-0.1897,0.0178,0.0072,-0.2186,0.0223,0.0112,-0.0191,-0.0160,-0.0500,0.0055,-0.0115,-75,-0.0032,-0.0191,-0.0189,-0.0189,0.0377,346,3,18,2389,0.9505,0.9987,0.0013,0.0495,0.9914,0.9505,0.9705,0.9665,0.9493,0.9428,22,37,0,10,1,10
13,WLNM_dir_neg_kfold,0.7684,0.7302,00:00:06,10,90,13,13358,fixed,0.5000,0.9048,0.5135,0.6552,19,2,18,72,0.5135,0.9730,0.0270,0.4865,0.9048,0.5135,0.6552,0.8198,0.6036,0.5455,0.5855,0.4865,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,348,0.1263,2.6656,13.1321,8.4878,8.0930,8.6247,0.6568,0.3693,7.2231,1.1001,0.5621,8.5811,1.3069,0.6184,1.3445,0.5044,5,0.3739,0.3086,625,0.0267,0.2892,0.2075,0.6038,0.1698,-16,-0.0058,0.4840,-0.6038,-0.3902,0.0041,-0.3927,0.0003,0.0009,-0.2320,0.0146,0.0075,-0.2920,0.0149,0.0090,0.5311,0.1315,1.9500,-0.0148,-0.0113,-82,-0.0035,-0.0175,0,-0.0377,0.0377,346,2,18,2390,0.9505,0.9992,0.0008,0.0495,0.9943,0.9505,0.9719,0.9681,0.9497,0.9454,21,37,0,10,1,10
14,WLNM_dir_neg_kfold,0.7157,0.6735,00:00:06,10,90,14,13359,fixed,0.5000,0.9500,0.5135,0.6667,19,1,18,73,0.5135,0.9865,0.0135,0.4865,0.9500,0.5135,0.6667,0.8288,0.6066,0.5649,0.6133,0.5000,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,347,0.1259,2.1754,13.0943,8.4634,8.0698,8.6497,0.6606,0.3718,7.2366,1.1053,0.5647,8.5946,1.3127,0.6219,0.8008,0.3681,3,0.3847,0.3100,629,0.0269,0.2916,0.2075,0.6038,0.1698,-17,-0.0062,-0.0061,-0.6415,-0.4146,-0.0191,-0.3677,0.0041,0.0034,-0.2185,0.0198,0.0101,-0.2785,0.0208,0.0126,-0.0127,-0.0048,-0.0500,-0.0040,-0.0099,-78,-0.0033,-0.0151,0,-0.0377,0.0377,346,1,18,2391,0.9505,0.9996,0.0004,0.0495,0.9971,0.9505,0.9733,0.9697,0.9501,0.9479,20,37,0,10,1,10
15,WLNM_dir_neg_kfold,0.7604,0.5873,00:00:07,10,90,15,13360,fixed,0.5000,0.7692,0.5405,0.6349,20,6,17,68,0.5405,0.9189,0.0811,0.4595,0.7692,0.5405,0.6349,0.7928,0.5886,0.4964,0.5114,0.4595,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,353,0.1281,2.2684,13.3208,8.4048,8.0227,8.6286,0.6478,0.3637,7.2029,1.0815,0.5555,8.5843,1.2889,0.6118,0.8357,0.3684,3,0.3876,0.3074,635,0.0271,0.2719,0.2075,0.6226,0.1698,-11,-0.0040,0.0869,-0.4151,-0.4733,-0.0662,-0.3888,-0.0087,-0.0047,-0.2521,-0.0040,0.0008,-0.2888,-0.0031,0.0024,0.0222,-0.0045,-0.0500,-0.0011,-0.0125,-72,-0.0031,-0.0348,0,-0.0189,0.0377,347,6,17,2386,0.9533,0.9975,0.0025,0.0467,0.9830,0.9533,0.9679,0.9633,0.9508,0.9378,26,37,0,10,1,10
16,WLNM_dir_neg_kfold,0.7272,0.6406,00:00:06,10,90,16,13361,fixed,0.5000,0.9048,0.5135,0.6552,19,2,18,72,0.5135,0.9730,0.0270,0.4865,0.9048,0.5135,0.6552,0.8198,0.6036,0.5455,0.5855,0.4865,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,348,0.1263,2.1769,13.1321,8.4878,8.0930,8.6581,0.6593,0.3709,7.2444,1.1033,0.5643,8.6213,1.3130,0.6205,0.8004,0.3677,3,0.3835,0.3095,631,0.0269,0.2923,0.2075,0.6038,0.1698,-16,-0.0058,-0.0047,-0.6038,-0.3902,0.0041,-0.3593,0.0028,0.0025,-0.2107,0.0178,0.0097,-0.2518,0.0211,0.0111,-0.0131,-0.0052,-0.0500,-0.0053,-0.0103,-76,-0.0032,-0.0144,0,-0.0377,0.0377,346,2,18,2390,0.9505,0.9992,0.0008,0.0495,0.9943,0.9505,0.9719,0.9681,0.9497,0.9454,21,37,0,10,1,10
17,WLNM_dir_neg_kfold,0.7438,0.6915,00:00:06,10,90,17,13362,fixed,0.5000,0.9583,0.6216,0.7541,23,1,14,73,0.6216,0.9865,0.0135,0.3784,0.9583,0.6216,0.7541,0.8649,0.5946,0.6667,0.6964,0.6081,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,351,0.1274,2.1734,13.2453,8.5610,8.1628,8.7264,0.6588,0.3699,7.2728,1.0982,0.5596,8.7469,1.3208,0.6228,0.8011,0.3686,3,0.3943,0.3081,639,0.0273,0.2996,0.2075,0.6038,0.1698,-13,-0.0047,-0.0082,-0.4906,-0.3171,0.0739,-0.2910,0.0023,0.0015,-0.1823,0.0127,0.0050,-0.1262,0.0288,0.0134,-0.0124,-0.0043,-0.0500,0.0055,-0.0118,-68,-0.0029,-0.0071,0,-0.0377,0.0377,350,1,14,2391,0.9615,0.9996,0.0004,0.0385,0.9972,0.9615,0.9790,0.9761,0.9611,0.9589,24,37,0,10,1,10
18,WLNM_dir_neg_kfold,0.6642,0.5422,00:00:06,10,90,18,13363,fixed,0.5000,0.8571,0.4865,0.6207,18,3,19,71,0.4865,0.9595,0.0405,0.5135,0.8571,0.4865,0.6207,0.8018,0.6036,0.5000,0.5367,0.4459,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,348,0.1263,2.2361,13.1321,8.2857,8.0930,8.6359,0.6576,0.3698,7.1804,1.0936,0.5581,8.6079,1.3110,0.6220,0.7875,0.3522,3,0.4046,0.3194,650,0.0277,0.2815,0.1887,0.6226,0.1698,-16,-0.0058,0.0545,-0.6038,-0.5923,0.0041,-0.3815,0.0011,0.0014,-0.2747,0.0081,0.0035,-0.2652,0.0190,0.0126,-0.0259,-0.0207,-0.0500,0.0159,-0.0005,-57,-0.0024,-0.0252,-0.0189,-0.0189,0.0377,345,3,19,2389,0.9478,0.9987,0.0013,0.0522,0.9914,0.9478,0.9691,0.9648,0.9465,0.9401,21,37,0,10,1,10
19,WLNM_dir_neg_kfold,0.7805,0.5646,00:00:06,10,90,19,13364,fixed,0.5000,0.8636,0.5135,0.6441,19,3,18,71,0.5135,0.9595,0.0405,0.4865,0.8636,0.5135,0.6441,0.8108,0.6006,0.5263,0.5593,0.4730,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,349,0.1266,2.1785,13.1698,8.5122,7.7556,8.6352,0.6557,0.3687,7.2548,1.1017,0.5639,8.6033,1.3065,0.6155,0.8037,0.3689,3,0.3773,0.3063,626,0.0267,0.2912,0.2264,0.6226,0.1509,-15,-0.0054,-0.0031,-0.5660,-0.3659,-0.3333,-0.3822,-0.0008,0.0003,-0.2003,0.0162,0.0092,-0.2698,0.0146,0.0061,-0.0098,-0.0040,-0.0500,-0.0115,-0.0135,-81,-0.0035,-0.0155,0.0189,-0.0189,0.0189,346,3,18,2389,0.9505,0.9987,0.0013,0.0495,0.9914,0.9505,0.9705,0.9665,0.9493,0.9428,22,37,0,10,1,10
20,WLNM_dir_neg_kfold,0.7073,0.5933,00:00:06,10,90,20,13365,fixed,0.5000,0.8000,0.6486,0.7164,24,6,13,68,0.6486,0.9189,0.0811,0.3514,0.8000,0.6486,0.7164,0.8288,0.5766,0.5957,0.6025,0.5676,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,357,0.1295,2.2136,13.4717,8.7073,8.3023,8.6727,0.6438,0.3614,7.3358,1.0891,0.5545,8.7775,1.3031,0.6173,0.8642,0.3904,3.5000,0.3809,0.3074,651,0.0278,0.2966,0.2075,0.6038,0.1698,-7,-0.0025,0.0321,-0.2642,-0.1707,0.2134,-0.3447,-0.0127,-0.0070,-0.1193,0.0036,-0.0001,-0.0956,0.0111,0.0079,0.0507,0.0175,0.4500,-0.0078,-0.0124,-56,-0.0024,-0.0101,0,-0.0377,0.0377,351,6,13,2386,0.9643,0.9975,0.0025,0.0357,0.9832,0.9643,0.9736,0.9697,0.9618,0.9486,30,37,0,10,1,10
21,WLNM_dir_neg_kfold,0.7106,0.6433,00:00:06,10,90,1,14346,fixed,0.5000,0.9444,0.4595,0.6182,17,1,20,73,0.4595,0.9865,0.0135,0.5405,0.9444,0.4595,0.6182,0.8108,0.6126,0.5116,0.5703,0.4459,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,345,0.1252,2.2167,13.0189,8.4146,7.6667,8.6902,0.6675,0.3744,7.2791,1.1182,0.5630,8.3104,1.2767,0.6080,0.8189,0.3694,3.1250,0.4047,0.3199,639,0.0273,0.2724,0.2075,0.6415,0.1321,-19,-0.0069,0.0351,-0.7170,-0.4634,-0.4222,-0.3272,0.0110,0.0060,-0.1760,0.0327,0.0083,-0.5627,-0.0153,-0.0013,0.0054,-0.0035,0.0750,0.0160,0.0001,-68,-0.0029,-0.0343,0,0,0,344,1,20,2391,0.9451,0.9996,0.0004,0.0549,0.9971,0.9451,0.9704,0.9665,0.9446,0.9425,18,37,0,10,2,10
22,WLNM_dir_neg_kfold,0.7936,0.7018,00:00:06,10,90,2,14347,fixed,0.5000,0.9048,0.5135,0.6552,19,2,18,72,0.5135,0.9730,0.0270,0.4865,0.9048,0.5135,0.6552,0.8198,0.6036,0.5455,0.5855,0.4865,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,348,0.1263,2.1403,13.1321,8.7000,7.7333,8.6581,0.6593,0.3696,7.3315,1.1166,0.5660,8.3563,1.2727,0.6047,0.8187,0.3825,3.0625,0.3937,0.3167,639,0.0273,0.2852,0.2264,0.6226,0.1321,-16,-0.0058,-0.0412,-0.6038,-0.1780,-0.3556,-0.3593,0.0028,0.0012,-0.1236,0.0311,0.0114,-0.5168,-0.0193,-0.0046,0.0052,0.0096,0.0125,0.0049,-0.0032,-68,-0.0029,-0.0215,0.0189,-0.0189,0,346,2,18,2390,0.9505,0.9992,0.0008,0.0495,0.9943,0.9505,0.9719,0.9681,0.9497,0.9454,21,37,0,10,2,10
23,WLNM_dir_neg_kfold,0.6910,0.5356,00:00:07,10,90,3,14348,fixed,0.5000,0.9444,0.4595,0.6182,17,1,20,73,0.4595,0.9865,0.0135,0.5405,0.9444,0.4595,0.6182,0.8108,0.6126,0.5116,0.5703,0.4459,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,345,0.1252,2.1379,13.0189,8.6250,7.5000,8.6347,0.6632,0.3717,7.3055,1.1223,0.5664,8.2872,1.2731,0.6042,0.8146,0.3810,3.0625,0.4022,0.3198,636,0.0271,0.2808,0.2453,0.6226,0.1321,-19,-0.0069,-0.0437,-0.7170,-0.2530,-0.5889,-0.3827,0.0068,0.0033,-0.1496,0.0368,0.0117,-0.5859,-0.0189,-0.0052,0.0011,0.0081,0.0125,0.0134,-0.0001,-71,-0.0030,-0.0259,0.0377,-0.0189,0,344,1,20,2391,0.9451,0.9996,0.0004,0.0549,0.9971,0.9451,0.9704,0.9665,0.9446,0.9425,18,37,0,10,2,10
24,WLNM_dir_neg_kfold,0.7588,0.6437,00:00:06,10,90,4,14349,fixed,0.5000,0.8182,0.4865,0.6102,18,4,19,70,0.4865,0.9459,0.0541,0.5135,0.8182,0.4865,0.6102,0.7928,0.6006,0.4812,0.5114,0.4324,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,349,0.1266,2.1505,13.1698,8.7250,7.5870,8.7150,0.6617,0.3714,7.4121,1.1256,0.5681,8.2960,1.2599,0.5985,0.8246,0.3835,3.0625,0.3866,0.3234,654,0.0279,0.2802,0.2264,0.6415,0.1132,-15,-0.0054,-0.0311,-0.5660,-0.1530,-0.5019,-0.3024,0.0053,0.0030,-0.0430,0.0401,0.0135,-0.5771,-0.0321,-0.0109,0.0111,0.0106,0.0125,-0.0021,0.0035,-53,-0.0023,-0.0264,0.0189,0,-0.0189,345,4,19,2388,0.9478,0.9983,0.0017,0.0522,0.9885,0.9478,0.9677,0.9632,0.9461,0.9375,22,37,0,10,2,10
25,WLNM_dir_neg_kfold,0.7306,0.6485,00:00:06,10,90,5,14350,fixed,0.5000,0.8571,0.4865,0.6207,18,3,19,71,0.4865,0.9595,0.0405,0.5135,0.8571,0.4865,0.6207,0.8018,0.6036,0.5000,0.5367,0.4459,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,348,0.1263,2.1778,13.1321,8.4878,7.7333,8.6737,0.6605,0.3701,7.3472,1.1190,0.5642,8.3494,1.2716,0.6044,0.8106,0.3722,3.0625,0.4025,0.3178,642,0.0274,0.2767,0.2264,0.6226,0.1509,-16,-0.0058,-0.0037,-0.6038,-0.3902,-0.3556,-0.3437,0.0040,0.0017,-0.1079,0.0335,0.0096,-0.5238,-0.0204,-0.0049,-0.0029,-0.0007,0.0125,0.0137,-0.0020,-65,-0.0028,-0.0299,0.0189,-0.0189,0.0189,345,3,19,2389,0.9478,0.9987,0.0013,0.0522,0.9914,0.9478,0.9691,0.9648,0.9465,0.9401,21,37,0,10,2,10
26,WLNM_dir_neg_kfold,0.6678,0.6063,00:00:06,10,90,6,14351,fixed,0.5000,0.7917,0.5135,0.6230,19,5,18,69,0.5135,0.9324,0.0676,0.4865,0.7917,0.5135,0.6230,0.7928,0.5946,0.4889,0.5107,0.4459,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,351,0.1274,2.1534,13.2453,8.7750,7.8000,8.6378,0.6521,0.3651,7.4038,1.1180,0.5665,8.3418,1.2596,0.5997,0.8192,0.3804,3.0625,0.3984,0.3138,640,0.0273,0.2789,0.2264,0.6226,0.1321,-13,-0.0047,-0.0281,-0.4906,-0.1030,-0.2889,-0.3796,-0.0043,-0.0033,-0.0513,0.0325,0.0118,-0.5313,-0.0324,-0.0097,0.0058,0.0075,0.0125,0.0097,-0.0061,-67,-0.0029,-0.0278,0.0189,-0.0189,0,346,5,18,2387,0.9505,0.9979,0.0021,0.0495,0.9858,0.9505,0.9678,0.9632,0.9485,0.9377,24,37,0,10,2,10
27,WLNM_dir_neg_kfold,0.6912,0.5572,00:00:06,10,90,7,14352,fixed,0.5000,0.7826,0.4865,0.6000,18,5,19,69,0.4865,0.9324,0.0676,0.5135,0.7826,0.4865,0.6000,0.7838,0.5976,0.4627,0.4872,0.4189,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,350,0.1270,2.1833,13.2075,8.5366,7.7778,8.7164,0.6600,0.3689,7.4326,1.1255,0.5661,8.3236,1.2604,0.6029,0.8130,0.3724,3.0625,0.3991,0.3207,655,0.0280,0.2743,0.2264,0.6226,0.1509,-14,-0.0051,0.0017,-0.5283,-0.3415,-0.3111,-0.3010,0.0035,0.0005,-0.0225,0.0400,0.0115,-0.5495,-0.0315,-0.0065,-0.0005,-0.0005,0.0125,0.0103,0.0008,-52,-0.0022,-0.0324,0.0189,-0.0189,0.0189,345,5,19,2387,0.9478,0.9979,0.0021,0.0522,0.9857,0.9478,0.9664,0.9616,0.9457,0.9350,23,37,0,10,2,10
28,WLNM_dir_neg_kfold,0.6364,0.6179,00:00:06,10,90,8,14353,fixed,0.5000,0.8571,0.4865,0.6207,18,3,19,71,0.4865,0.9595,0.0405,0.5135,0.8571,0.4865,0.6207,0.8018,0.6036,0.5000,0.5367,0.4459,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,348,0.1263,2.1530,13.1321,8.7000,7.7333,8.6626,0.6596,0.3696,7.3262,1.1158,0.5616,8.3517,1.2719,0.6034,0.8374,0.3889,3,0.3975,0.3209,647,0.0276,0.2824,0.2264,0.6226,0.1321,-16,-0.0058,-0.0286,-0.6038,-0.1780,-0.3556,-0.3548,0.0032,0.0012,-0.1289,0.0303,0.0070,-0.5214,-0.0200,-0.0059,0.0239,0.0161,-0.0500,0.0087,0.0011,-60,-0.0026,-0.0242,0.0189,-0.0189,0,345,3,19,2389,0.9478,0.9987,0.0013,0.0522,0.9914,0.9478,0.9691,0.9648,0.9465,0.9401,21,37,0,10,2,10
29,WLNM_dir_neg_kfold,0.5886,0.4926,00:00:06,10,90,9,14354,fixed,0.5000,0.7727,0.4595,0.5763,17,5,20,69,0.4595,0.9324,0.0676,0.5405,0.7727,0.4595,0.5763,0.7748,0.6006,0.4361,0.4634,0.3919,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,349,0.1266,2.1517,13.1698,8.7250,7.7556,8.6441,0.6564,0.3678,7.3966,1.1233,0.5676,8.2937,1.2595,0.6028,0.8204,0.3813,3.0625,0.3938,0.3217,651,0.0278,0.2771,0.2264,0.6226,0.1321,-15,-0.0054,-0.0299,-0.5660,-0.1530,-0.3333,-0.3733,-0.0001,-0.0005,-0.0585,0.0378,0.0129,-0.5794,-0.0325,-0.0066,0.0069,0.0084,0.0125,0.0050,0.0018,-56,-0.0024,-0.0296,0.0189,-0.0189,0,344,5,20,2387,0.9451,0.9979,0.0021,0.0549,0.9857,0.9451,0.9649,0.9600,0.9430,0.9322,22,37,0,10,2,10
30,WLNM_dir_neg_kfold,0.6395,0.6152,00:00:06,10,90,10,14355,fixed,0.5000,0.9444,0.4595,0.6182,17,1,20,73,0.4595,0.9865,0.0135,0.5405,0.9444,0.4595,0.6182,0.8108,0.6126,0.5116,0.5703,0.4459,377,340,37,0,377,0,340,0,37,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,345,0.1252,2.1379,13.0189,8.6250,7.6667,8.6902,0.6675,0.3744,7.3055,1.1223,0.5664,8.3450,1.2820,0.6091,0.8146,0.3810,3.0625,0.4069,0.3224,644,0.0275,0.2823,0.2264,0.6226,0.1321,-19,-0.0069,-0.0437,-0.7170,-0.2530,-0.4222,-0.3272,0.0110,0.0060,-0.1496,0.0368,0.0117,-0.5281,-0.0100,-0.0002,0.0011,0.0081,0.0125,0.0181,0.0026,-63,-0.0027,-0.0244,0.0189,-0.0189,0,344,1,20,2391,0.9451,0.9996,0.0004,0.0549,0.9971,0.9451,0.9704,0.9665,0.9446,0.9425,18,37,0,10,2,10
