Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
50,WLNM_dir_neg_kfold,0.5250,0.4796,00:01:07,10,90,10,15355,fixed,0.5000,0.8087,0.2620,0.3957,93,22,262,688,0.2620,0.9690,0.0310,0.7380,0.8087,0.2620,0.3957,0.7333,0.6307,0.2780,0.3508,0.2310,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3307,0.1300,7.7152,41.3375,22.8069,21.3355,26.7910,0.6481,0.3689,18.7381,0.9066,0.5058,15.4650,0.7482,0.4053,3.6914,0.4785,10.6155,0.3025,0.3702,16024,0.0239,0.0989,0.0938,0.8750,0.0312,-240,-0.0094,0.0972,-3,-1.4876,-1.5484,-1.7423,0.0046,0.0022,-1.3645,-0.0002,-0.0006,-0.6569,0.0210,0.0080,0.0861,0.0052,0.2835,-0.0081,-0.0052,-1880,-0.0028,-0.0070,0.0063,-0.0062,0,3285,22,262,21871,0.9261,0.9990,0.0010,0.0739,0.9933,0.9261,0.9586,0.9529,0.9251,0.9204,115,355,0,10,3,10
51,WLNM_dir_neg_kfold,0.4909,0.4517,00:01:06,10,90,11,15356,fixed,0.5000,0.7966,0.2648,0.3975,94,24,261,686,0.2648,0.9662,0.0338,0.7352,0.7966,0.2648,0.3975,0.7324,0.6297,0.2773,0.3469,0.2310,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3310,0.1301,7.7346,41.3750,22.8276,21.3548,26.9609,0.6516,0.3710,18.8564,0.9115,0.5085,15.5009,0.7493,0.4062,3.7316,0.4824,10.6487,0.3020,0.3716,16169,0.0241,0.0990,0.0938,0.8750,0.0312,-237,-0.0093,0.1166,-2.9625,-1.4669,-1.5290,-1.5724,0.0081,0.0043,-1.2463,0.0047,0.0021,-0.6209,0.0221,0.0089,0.1263,0.0092,0.3167,-0.0086,-0.0038,-1735,-0.0026,-0.0068,0.0063,-0.0062,0,3286,24,261,21869,0.9264,0.9989,0.0011,0.0736,0.9927,0.9264,0.9584,0.9527,0.9253,0.9202,118,355,0,10,3,10
52,WLNM_dir_neg_kfold,0.4668,0.3917,00:01:04,10,90,12,15357,fixed,0.5000,0.8142,0.2592,0.3932,92,21,263,689,0.2592,0.9704,0.0296,0.7408,0.8142,0.2592,0.3932,0.7333,0.6313,0.2767,0.3514,0.2296,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3305,0.1299,7.8268,41.3125,22.6370,21.3226,26.8312,0.6495,0.3699,18.8015,0.9102,0.5074,15.4643,0.7487,0.4062,3.7397,0.4778,10.7166,0.2987,0.3694,15989,0.0239,0.0979,0.0875,0.8812,0.0312,-242,-0.0095,0.2088,-3.0250,-1.6575,-1.5613,-1.7021,0.0059,0.0032,-1.3011,0.0034,0.0011,-0.6575,0.0214,0.0089,0.1344,0.0046,0.3846,-0.0119,-0.0060,-1915,-0.0029,-0.0080,0,0,0,3284,21,263,21872,0.9259,0.9990,0.0010,0.0741,0.9936,0.9259,0.9586,0.9529,0.9249,0.9204,113,355,0,10,3,10
53,WLNM_dir_neg_kfold,0.5857,0.4656,00:01:03,10,90,13,15358,fixed,0.5000,0.7805,0.2704,0.4017,96,27,259,683,0.2704,0.9620,0.0380,0.7296,0.7805,0.2704,0.4017,0.7315,0.6282,0.2778,0.3428,0.2324,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3315,0.1303,7.7448,41.4375,23.0208,21.2500,26.8426,0.6478,0.3689,18.7661,0.9058,0.5060,15.5151,0.7488,0.4049,3.7466,0.4838,10.8041,0.3014,0.3700,16054,0.0240,0.0997,0.1000,0.8750,0.0250,-232,-0.0091,0.1268,-2.9000,-1.2737,-1.6339,-1.6907,0.0042,0.0022,-1.3366,-0.0010,-0.0003,-0.6067,0.0216,0.0076,0.1414,0.0105,0.4721,-0.0092,-0.0053,-1850,-0.0028,-0.0062,0.0125,-0.0062,-0.0062,3288,27,259,21866,0.9270,0.9988,0.0012,0.0730,0.9919,0.9270,0.9583,0.9526,0.9257,0.9200,123,355,0,10,3,10
54,WLNM_dir_neg_kfold,0.5054,0.4315,00:01:04,10,90,14,15359,fixed,0.5000,0.8000,0.2704,0.4042,96,24,259,686,0.2704,0.9662,0.0338,0.7296,0.8000,0.2704,0.4042,0.7343,0.6291,0.2835,0.3528,0.2366,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3312,0.1302,7.8780,41.4000,22.8414,21.3677,26.9503,0.6510,0.3706,18.8586,0.9110,0.5083,15.5288,0.7502,0.4063,3.8054,0.4830,10.9311,0.3035,0.3713,16211,0.0242,0.0990,0.0938,0.8750,0.0312,-235,-0.0092,0.2600,-2.9375,-1.4531,-1.5161,-1.5830,0.0074,0.0040,-1.2441,0.0042,0.0020,-0.5931,0.0229,0.0089,0.2002,0.0098,0.5991,-0.0071,-0.0040,-1693,-0.0025,-0.0068,0.0063,-0.0062,0,3288,24,259,21869,0.9270,0.9989,0.0011,0.0730,0.9928,0.9270,0.9587,0.9531,0.9259,0.9208,120,355,0,10,3,10
55,WLNM_dir_neg_kfold,0.4995,0.4722,00:01:06,10,90,15,15360,fixed,0.5000,0.8173,0.2394,0.3704,85,19,270,691,0.2394,0.9732,0.0268,0.7606,0.8173,0.2394,0.3704,0.7286,0.6341,0.2583,0.3377,0.2127,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3296,0.1296,7.7360,41.2000,22.8889,21.1282,26.7814,0.6500,0.3700,18.7376,0.9096,0.5073,15.4277,0.7489,0.4051,3.7285,0.4820,10.6693,0.3007,0.3673,15782,0.0236,0.0990,0.1000,0.8750,0.0250,-251,-0.0099,0.1180,-3.1375,-1.4056,-1.7557,-1.7519,0.0065,0.0033,-1.3651,0.0028,0.0010,-0.6941,0.0217,0.0077,0.1232,0.0087,0.3373,-0.0099,-0.0080,-2122,-0.0032,-0.0069,0.0125,-0.0062,-0.0062,3277,19,270,21874,0.9239,0.9991,0.0009,0.0761,0.9942,0.9239,0.9578,0.9521,0.9230,0.9190,104,355,0,10,3,10
56,WLNM_dir_neg_kfold,0.4852,0.4198,00:01:07,10,90,16,15361,fixed,0.5000,0.7787,0.2676,0.3983,95,27,260,683,0.2676,0.9620,0.0380,0.7324,0.7787,0.2676,0.3983,0.7305,0.6285,0.2746,0.3398,0.2296,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3314,0.1303,1,41.4250,22.3919,21.3806,26.8430,0.6480,0.3689,18.8264,0.9089,0.5066,15.4429,0.7456,0.4041,0,0,0,0.3027,0.3697,16051,0.0240,0.0951,0.0750,0.8938,0.0312,-233,-0.0092,-6.6180,-2.9125,-1.9026,-1.5032,-1.6903,0.0044,0.0022,-1.2763,0.0021,0.0003,-0.6790,0.0183,0.0068,-3.6052,-0.4733,-10.3320,-0.0079,-0.0056,-1853,-0.0028,-0.0108,-0.0125,0.0125,0,3287,27,260,21866,0.9267,0.9988,0.0012,0.0733,0.9919,0.9267,0.9582,0.9524,0.9255,0.9197,122,355,0,10,3,10
57,WLNM_dir_neg_kfold,0.5770,0.5211,00:01:06,10,90,17,15362,fixed,0.5000,0.8400,0.2366,0.3692,84,16,271,694,0.2366,0.9775,0.0225,0.7634,0.8400,0.2366,0.3692,0.7305,0.6354,0.2609,0.3460,0.2141,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3292,0.1294,8.2017,41.1500,22.5479,21.2387,26.8071,0.6514,0.3708,18.7561,0.9116,0.5081,15.3809,0.7476,0.4042,3.8364,0.4678,11.2664,0.3058,0.3702,15915,0.0238,0.0968,0.0875,0.8812,0.0312,-255,-0.0100,0.5836,-3.1875,-1.7466,-1.6452,-1.7262,0.0079,0.0041,-1.3465,0.0048,0.0017,-0.7409,0.0203,0.0069,0.2311,-0.0055,0.9344,-0.0048,-0.0052,-1989,-0.0030,-0.0091,0,0,0,3276,16,271,21877,0.9236,0.9993,0.0007,0.0764,0.9951,0.9236,0.9580,0.9524,0.9229,0.9194,100,355,0,10,3,10
58,WLNM_dir_neg_kfold,0.5041,0.3961,00:01:07,10,90,18,15363,fixed,0.5000,0.7895,0.2535,0.3838,90,24,265,686,0.2535,0.9662,0.0338,0.7465,0.7895,0.2535,0.3838,0.7286,0.6310,0.2646,0.3350,0.2197,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3306,0.1300,9.3221,41.3250,22.3378,21.1923,26.7482,0.6473,0.3684,18.7180,0.9059,0.5053,15.4525,0.7479,0.4050,3.9735,0.4262,12.4505,0.3053,0.3671,15843,0.0236,0.0955,0.0750,0.9000,0.0250,-241,-0.0095,1.7040,-3.0125,-1.9567,-1.6916,-1.7851,0.0037,0.0017,-1.3846,-0.0009,-0.0011,-0.6694,0.0206,0.0077,0.3683,-0.0470,2.1185,-0.0052,-0.0083,-2061,-0.0031,-0.0104,-0.0125,0.0188,-0.0062,3282,24,265,21869,0.9253,0.9989,0.0011,0.0747,0.9927,0.9253,0.9578,0.9521,0.9242,0.9191,114,355,0,10,3,10
59,WLNM_dir_neg_kfold,0.6265,0.4420,00:01:02,10,90,19,15364,fixed,0.5000,0.7807,0.2507,0.3795,89,25,266,685,0.2507,0.9648,0.0352,0.7493,0.7807,0.2507,0.3795,0.7268,0.6310,0.2595,0.3286,0.2155,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3306,0.1300,7.9101,41.3250,22.8000,21.3290,26.8233,0.6491,0.3695,18.7610,0.9080,0.5066,15.5041,0.7503,0.4056,3.7812,0.4780,10.7917,0.3031,0.3693,16004,0.0239,0.0992,0.0938,0.8750,0.0312,-241,-0.0095,0.2921,-3.0125,-1.4945,-1.5548,-1.7100,0.0055,0.0028,-1.3417,0.0012,0.0002,-0.6178,0.0231,0.0083,0.1759,0.0048,0.4597,-0.0075,-0.0060,-1900,-0.0028,-0.0067,0.0063,-0.0062,0,3281,25,266,21868,0.9250,0.9989,0.0011,0.0750,0.9924,0.9250,0.9575,0.9517,0.9239,0.9185,114,355,0,10,3,10
60,WLNM_dir_neg_kfold,0.5053,0.3973,00:01:03,10,90,20,15365,fixed,0.5000,0.8067,0.2704,0.4051,96,23,259,687,0.2704,0.9676,0.0324,0.7296,0.8067,0.2704,0.4051,0.7352,0.6294,0.2855,0.3562,0.2380,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3311,0.1301,8.0236,41.3875,22.6781,21.2244,26.8162,0.6479,0.3687,18.7657,0.9068,0.5060,15.5029,0.7492,0.4055,3.7632,0.4690,10.9006,0.3013,0.3706,16082,0.0240,0.0987,0.0875,0.8875,0.0250,-236,-0.0093,0.4056,-2.9500,-1.6164,-1.6595,-1.7171,0.0044,0.0021,-1.3370,0.0000,-0.0004,-0.6190,0.0219,0.0082,0.1579,-0.0042,0.5687,-0.0093,-0.0047,-1822,-0.0027,-0.0072,0,0.0062,-0.0062,3288,23,259,21870,0.9270,0.9989,0.0011,0.0730,0.9931,0.9270,0.9589,0.9532,0.9259,0.9210,119,355,0,10,3,10
61,WLNM_dir_neg_kfold,0.5144,0.4540,00:01:02,10,90,1,16346,fixed,0.5000,0.7263,0.1944,0.3067,69,26,286,684,0.1944,0.9634,0.0366,0.8056,0.7263,0.1944,0.3067,0.7070,0.6369,0.1931,0.2609,0.1577,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3287,0.1292,7.0805,41.0875,23.4786,21.2065,26.8167,0.6527,0.3718,18.7049,0.9105,0.5088,15.5247,0.7557,0.4077,3.4725,0.4904,9.8231,0.3041,0.3711,15890,0.0237,0.1051,0.1250,0.8438,0.0312,-260,-0.0102,-0.5375,-3.2500,-0.8159,-1.6774,-1.7166,0.0091,0.0051,-1.3978,0.0037,0.0024,-0.5972,0.0285,0.0104,-0.1327,0.0172,-0.5088,-0.0065,-0.0043,-2014,-0.0030,-0.0007,0.0375,-0.0375,0,3261,26,286,21867,0.9194,0.9988,0.0012,0.0806,0.9921,0.9194,0.9543,0.9482,0.9182,0.9127,95,355,0,10,4,10
62,WLNM_dir_neg_kfold,0.4234,0.4136,00:01:07,10,90,2,16347,fixed,0.5000,0.8514,0.1775,0.2937,63,11,292,699,0.1775,0.9845,0.0155,0.8225,0.8514,0.1775,0.2937,0.7155,0.6435,0.2019,0.3003,0.1620,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3266,0.1284,7.5754,40.8250,23.3286,21.0710,26.6438,0.6526,0.3717,18.5755,0.9100,0.5085,15.3993,0.7544,0.4070,3.6645,0.4837,10.4487,0.3020,0.3687,15611,0.0233,0.1040,0.1250,0.8438,0.0312,-281,-0.0110,-0.0427,-3.5125,-0.9659,-1.8129,-1.8895,0.0091,0.0050,-1.5271,0.0032,0.0021,-0.7226,0.0272,0.0097,0.0593,0.0105,0.1167,-0.0086,-0.0067,-2293,-0.0034,-0.0019,0.0375,-0.0375,0,3255,11,292,21882,0.9177,0.9995,0.0005,0.0823,0.9966,0.9177,0.9555,0.9497,0.9172,0.9148,74,355,0,10,4,10
63,WLNM_dir_neg_kfold,0.4623,0.4116,00:01:04,10,90,3,16348,fixed,0.5000,0.8171,0.1887,0.3066,67,15,288,695,0.1887,0.9789,0.0211,0.8113,0.8171,0.1887,0.3066,0.7155,0.6410,0.2075,0.2964,0.1676,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3274,0.1287,8.2890,40.9250,23.0563,21.1226,26.6787,0.6519,0.3712,18.6061,0.9093,0.5080,15.4292,0.7540,0.4069,3.9241,0.4734,11.2367,0.3075,0.3704,15734,0.0235,0.1011,0.1125,0.8562,0.0312,-273,-0.0107,0.6710,-3.4125,-1.2382,-1.7613,-1.8546,0.0083,0.0045,-1.4965,0.0025,0.0016,-0.6926,0.0268,0.0096,0.3189,0.0002,0.9047,-0.0030,-0.0050,-2170,-0.0032,-0.0048,0.0250,-0.0250,0,3259,15,288,21878,0.9188,0.9993,0.0007,0.0812,0.9954,0.9188,0.9556,0.9497,0.9181,0.9149,82,355,0,10,4,10
64,WLNM_dir_neg_kfold,0.7598,0.5788,00:01:13,10,90,4,16349,fixed,0.5000,0.7103,0.2141,0.3290,76,31,279,679,0.2141,0.9563,0.0437,0.7859,0.7103,0.2141,0.3290,0.7089,0.6332,0.2065,0.2672,0.1704,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3299,0.1297,7.7765,41.2375,22.5959,21.1474,26.8168,0.6503,0.3706,18.6753,0.9057,0.5056,15.5122,0.7523,0.4058,3.6416,0.4683,10.5190,0.3047,0.3720,16034,0.0239,0.0991,0.0875,0.8875,0.0250,-248,-0.0097,0.1584,-3.1000,-1.6986,-1.7364,-1.7166,0.0068,0.0039,-1.4274,-0.0011,-0.0007,-0.6097,0.0251,0.0084,0.0363,-0.0050,0.1870,-0.0059,-0.0033,-1870,-0.0028,-0.0068,0,0.0062,-0.0062,3268,31,279,21862,0.9213,0.9986,0.0014,0.0787,0.9906,0.9213,0.9547,0.9485,0.9199,0.9134,107,355,0,10,4,10
65,WLNM_dir_neg_kfold,0.4620,0.4337,00:01:08,10,90,5,16350,fixed,0.5000,0.7273,0.2028,0.3172,72,27,283,683,0.2028,0.9620,0.0380,0.7972,0.7273,0.2028,0.3172,0.7089,0.6357,0.2010,0.2675,0.1648,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3291,0.1294,7.8794,41.1375,23.0140,21.0962,26.6886,0.6488,0.3696,18.6614,0.9073,0.5067,15.4698,0.7521,0.4062,3.6593,0.4644,10.5510,0.3102,0.3715,15911,0.0238,0.1009,0.1062,0.8688,0.0250,-256,-0.0101,0.2614,-3.2000,-1.2805,-1.7877,-1.8447,0.0052,0.0029,-1.4413,0.0005,0.0003,-0.6520,0.0249,0.0089,0.0540,-0.0088,0.2190,-0.0004,-0.0038,-1993,-0.0030,-0.0050,0.0188,-0.0125,-0.0062,3264,27,283,21866,0.9202,0.9988,0.0012,0.0798,0.9918,0.9202,0.9547,0.9485,0.9190,0.9133,99,355,0,10,4,10
66,WLNM_dir_neg_kfold,0.5681,0.4316,00:01:05,10,90,6,16351,fixed,0.5000,0.7742,0.2028,0.3214,72,21,283,689,0.2028,0.9704,0.0296,0.7972,0.7742,0.2028,0.3214,0.7146,0.6376,0.2124,0.2893,0.1732,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3285,0.1291,7.5280,41.0625,22.9720,21.1935,26.7268,0.6509,0.3708,18.6335,0.9076,0.5071,15.4679,0.7534,0.4069,3.5761,0.4750,10.2147,0.3065,0.3705,15817,0.0236,0.1006,0.1062,0.8625,0.0312,-262,-0.0103,-0.0901,-3.2750,-1.3225,-1.6903,-1.8065,0.0073,0.0041,-1.4692,0.0008,0.0007,-0.6539,0.0262,0.0096,-0.0292,0.0018,-0.1173,-0.0041,-0.0049,-2087,-0.0031,-0.0053,0.0188,-0.0187,0,3264,21,283,21872,0.9202,0.9990,0.0010,0.0798,0.9936,0.9202,0.9555,0.9495,0.9193,0.9148,93,355,0,10,4,10
67,WLNM_dir_neg_kfold,0.4960,0.4472,00:01:05,10,90,7,16352,fixed,0.5000,0.8256,0.2000,0.3220,71,15,284,695,0.2000,0.9789,0.0211,0.8000,0.8256,0.2000,0.3220,0.7192,0.6397,0.2207,0.3095,0.1789,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3278,0.1289,7.6711,40.9750,23.0845,21.0128,26.7744,0.6534,0.3721,18.6804,0.9118,0.5090,15.4720,0.7552,0.4073,3.6556,0.4765,10.3637,0.3051,0.3687,15680,0.0234,0.1020,0.1125,0.8625,0.0250,-269,-0.0106,0.0530,-3.3625,-1.2100,-1.8711,-1.7589,0.0099,0.0054,-1.4223,0.0050,0.0027,-0.6498,0.0280,0.0100,0.0504,0.0033,0.0318,-0.0055,-0.0066,-2224,-0.0033,-0.0039,0.0250,-0.0187,-0.0062,3263,15,284,21878,0.9199,0.9993,0.0007,0.0801,0.9954,0.9199,0.9562,0.9504,0.9192,0.9161,86,355,0,10,4,10
68,WLNM_dir_neg_kfold,0.4969,0.3950,00:01:04,10,90,8,16353,fixed,0.5000,0.8140,0.1972,0.3175,70,16,285,694,0.1972,0.9775,0.0225,0.8028,0.8140,0.1972,0.3175,0.7174,0.6397,0.2155,0.3022,0.1746,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3278,0.1289,7.2340,40.9750,23.4143,21.1484,26.7638,0.6532,0.3721,18.6085,0.9083,0.5078,15.4704,0.7551,0.4077,3.5482,0.4905,10.2163,0.3025,0.3706,15782,0.0236,0.1050,0.1250,0.8438,0.0312,-269,-0.0106,-0.3840,-3.3625,-0.8802,-1.7355,-1.7695,0.0096,0.0054,-1.4941,0.0015,0.0014,-0.6515,0.0279,0.0104,-0.0571,0.0172,-0.1157,-0.0081,-0.0048,-2122,-0.0032,-0.0009,0.0375,-0.0375,0,3262,16,285,21877,0.9197,0.9993,0.0007,0.0803,0.9951,0.9197,0.9559,0.9501,0.9189,0.9155,86,355,0,10,4,10
69,WLNM_dir_neg_kfold,0.7290,0.5959,00:01:07,10,90,9,16354,fixed,0.5000,0.8256,0.2000,0.3220,71,15,284,695,0.2000,0.9789,0.0211,0.8000,0.8256,0.2000,0.3220,0.7192,0.6397,0.2207,0.3095,0.1789,3554,3199,355,0,3554,0,3199,0,355,160,3547,0.1394,7.6180,44.3375,24.2945,22.8839,28.5333,0.6435,0.3667,20.1026,0.9068,0.5064,16.1219,0.7272,0.3973,3.6052,0.4733,10.3320,0.3106,0.3754,17904,0.0267,0.1059,0.0875,0.8812,0.0312,160,3278,0.1289,7.4393,40.9750,23.0845,21.0128,26.7622,0.6531,0.3719,18.6426,0.9100,0.5084,15.5061,0.7569,0.4080,3.5975,0.4836,10.2259,0.3085,0.3707,15836,0.0236,0.1019,0.1125,0.8625,0.0250,-269,-0.0106,-0.1787,-3.3625,-1.2100,-1.8711,-1.7711,0.0096,0.0053,-1.4600,0.0031,0.0020,-0.6157,0.0296,0.0107,-0.0077,0.0103,-0.1061,-0.0021,-0.0046,-2068,-0.0031,-0.0040,0.0250,-0.0187,-0.0062,3263,15,284,21878,0.9199,0.9993,0.0007,0.0801,0.9954,0.9199,0.9562,0.9504,0.9192,0.9161,86,355,0,10,4,10
