Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.9999,0.0251,00:00:23,10,80,11,13356,fixed,0.5000,1,0.9964,0.9982,276,0,1,554,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9988,0.5560,0.9973,0.9973,0.9964,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0552,21.0992,19.1944,10.6308,12.4331,0.5893,0.3185,14.0023,1.3273,0.6645,7.2496,0.6872,0.3844,1.0842,0.5275,4.0242,0.3564,0.2884,3475,0.0095,0.1097,0.4504,0.5420,0.0076,-1,-0.0001,0.0237,-0.0153,-0.0139,-0.0077,0.0045,0.0006,0.0003,0.0050,0.0014,0.0005,0.0032,0.0008,0.0004,0.0386,0.0128,0.8809,0.0004,0.0002,-1,-0.0000,-0.0004,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,276,277,0,5,1,5
12,WLNM_dir_neg_kfold,0.9999,0.0322,00:00:23,10,80,12,13357,fixed,0.5000,1,0.9964,0.9982,276,0,1,554,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9988,0.5560,0.9973,0.9973,0.9964,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0552,21.0992,19.1944,10.6308,12.4331,0.5893,0.3185,14.0023,1.3273,0.6645,7.2496,0.6872,0.3844,1.0842,0.5275,4.0242,0.3564,0.2884,3475,0.0095,0.1097,0.4504,0.5420,0.0076,-1,-0.0001,0.0237,-0.0153,-0.0139,-0.0077,0.0045,0.0006,0.0003,0.0050,0.0014,0.0005,0.0032,0.0008,0.0004,0.0386,0.0128,0.8809,0.0004,0.0002,-1,-0.0000,-0.0004,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,276,277,0,5,1,5
13,WLNM_dir_neg_kfold,1.0000,0.0252,00:00:23,10,80,13,13358,fixed,0.5000,1,0.9964,0.9982,276,0,1,554,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9988,0.5560,0.9973,0.9973,0.9964,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0552,21.0992,19.1944,10.6308,12.4331,0.5893,0.3185,14.0023,1.3273,0.6645,7.2496,0.6872,0.3844,1.0842,0.5275,4.0242,0.3564,0.2884,3475,0.0095,0.1097,0.4504,0.5420,0.0076,-1,-0.0001,0.0237,-0.0153,-0.0139,-0.0077,0.0045,0.0006,0.0003,0.0050,0.0014,0.0005,0.0032,0.0008,0.0004,0.0386,0.0128,0.8809,0.0004,0.0002,-1,-0.0000,-0.0004,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,276,277,0,5,1,5
14,WLNM_dir_neg_kfold,1.0000,0.0252,00:00:23,10,80,14,13359,fixed,0.5000,1,0.9964,0.9982,276,0,1,554,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9988,0.5560,0.9973,0.9973,0.9964,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0552,21.0992,19.1944,10.6308,12.4331,0.5893,0.3185,14.0023,1.3273,0.6645,7.2496,0.6872,0.3844,1.0842,0.5275,4.0242,0.3564,0.2884,3475,0.0095,0.1097,0.4504,0.5420,0.0076,-1,-0.0001,0.0237,-0.0153,-0.0139,-0.0077,0.0045,0.0006,0.0003,0.0050,0.0014,0.0005,0.0032,0.0008,0.0004,0.0386,0.0128,0.8809,0.0004,0.0002,-1,-0.0000,-0.0004,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,276,277,0,5,1,5
15,WLNM_dir_neg_kfold,0.9995,0.0245,00:00:22,10,80,15,13360,fixed,0.5000,1,0.9964,0.9982,276,0,1,554,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9988,0.5560,0.9973,0.9973,0.9964,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0552,21.0992,19.1944,10.6308,12.4331,0.5893,0.3185,14.0023,1.3273,0.6645,7.2496,0.6872,0.3844,1.0842,0.5275,4.0242,0.3564,0.2884,3475,0.0095,0.1097,0.4504,0.5420,0.0076,-1,-0.0001,0.0237,-0.0153,-0.0139,-0.0077,0.0045,0.0006,0.0003,0.0050,0.0014,0.0005,0.0032,0.0008,0.0004,0.0386,0.0128,0.8809,0.0004,0.0002,-1,-0.0000,-0.0004,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,276,277,0,5,1,5
16,WLNM_dir_neg_kfold,0.9999,0.0251,00:00:24,10,80,16,13361,fixed,0.5000,0.9964,0.9964,0.9964,276,1,1,553,0.9964,0.9982,0.0018,0.0036,0.9964,0.9964,0.9964,0.9976,0.5556,0.9946,0.9946,0.9946,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0800,21.1145,18.9452,10.6385,12.4126,0.5879,0.3177,13.9968,1.3258,0.6640,7.2421,0.6860,0.3837,1.0928,0.5254,4.0347,0.3573,0.2885,3477,0.0095,0.1070,0.4427,0.5496,0.0076,0,0,0.0485,0,-0.2631,0,-0.0161,-0.0008,-0.0006,-0.0005,-0.0001,-0.0000,-0.0042,-0.0004,-0.0003,0.0473,0.0107,0.8913,0.0013,0.0003,1,0.0000,-0.0031,-0.0076,0.0076,0,1382,1,1,15646,0.9993,0.9999,0.0001,0.0007,0.9993,0.9993,0.9993,0.9992,0.9992,0.9986,277,277,0,5,1,5
17,WLNM_dir_neg_kfold,1.0000,0.0252,00:00:23,10,80,17,13362,fixed,0.5000,1,0.9964,0.9982,276,0,1,554,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9988,0.5560,0.9973,0.9973,0.9964,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0552,21.0992,19.1944,10.6308,12.4331,0.5893,0.3185,14.0023,1.3273,0.6645,7.2496,0.6872,0.3844,1.0842,0.5275,4.0242,0.3564,0.2884,3475,0.0095,0.1097,0.4504,0.5420,0.0076,-1,-0.0001,0.0237,-0.0153,-0.0139,-0.0077,0.0045,0.0006,0.0003,0.0050,0.0014,0.0005,0.0032,0.0008,0.0004,0.0386,0.0128,0.8809,0.0004,0.0002,-1,-0.0000,-0.0004,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,276,277,0,5,1,5
18,WLNM_dir_neg_kfold,0.9997,0.0247,00:00:22,10,80,18,13363,fixed,0.5000,0.9964,0.9928,0.9946,275,1,2,553,0.9928,0.9982,0.0018,0.0072,0.9964,0.9928,0.9946,0.9964,0.5560,0.9919,0.9919,0.9910,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0800,21.0992,18.9315,10.6308,12.4282,0.5890,0.3184,14.0018,1.3272,0.6645,7.2443,0.6867,0.3840,1.0928,0.5254,4.0347,0.3575,0.2885,3475,0.0095,0.1068,0.4427,0.5496,0.0076,-1,-0.0001,0.0485,-0.0153,-0.2768,-0.0077,-0.0005,0.0004,0.0001,0.0044,0.0014,0.0005,-0.0021,0.0003,-0.0000,0.0473,0.0107,0.8913,0.0015,0.0003,-1,-0.0000,-0.0034,-0.0076,0.0076,0,1381,1,2,15646,0.9986,0.9999,0.0001,0.0014,0.9993,0.9986,0.9989,0.9988,0.9985,0.9978,276,277,0,5,1,5
19,WLNM_dir_neg_kfold,1,0.0217,00:00:26,10,80,19,13364,fixed,0.5000,1,0.9928,0.9964,275,0,2,554,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0552,21.0840,19.1806,10.6231,12.4487,0.5904,0.3192,14.0073,1.3287,0.6651,7.2518,0.6879,0.3847,1.0842,0.5275,4.0242,0.3566,0.2884,3473,0.0095,0.1094,0.4504,0.5420,0.0076,-2,-0.0001,0.0237,-0.0305,-0.0278,-0.0154,0.0200,0.0018,0.0010,0.0099,0.0029,0.0011,0.0054,0.0015,0.0007,0.0386,0.0128,0.8809,0.0007,0.0001,-3,-0.0000,-0.0007,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,275,277,0,5,1,5
20,WLNM_dir_neg_kfold,0.9999,0.0251,00:00:24,10,80,20,13365,fixed,0.5000,1,0.9964,0.9982,276,0,1,554,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9988,0.5560,0.9973,0.9973,0.9964,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0552,21.0992,19.1944,10.6308,12.4331,0.5893,0.3185,14.0023,1.3273,0.6645,7.2496,0.6872,0.3844,1.0842,0.5275,4.0242,0.3564,0.2884,3475,0.0095,0.1097,0.4504,0.5420,0.0076,-1,-0.0001,0.0237,-0.0153,-0.0139,-0.0077,0.0045,0.0006,0.0003,0.0050,0.0014,0.0005,0.0032,0.0008,0.0004,0.0386,0.0128,0.8809,0.0004,0.0002,-1,-0.0000,-0.0004,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,276,277,0,5,1,5
21,WLNM_dir_neg_kfold,0.9991,0.0276,00:00:22,10,80,1,14346,fixed,0.5000,0.9822,0.9964,0.9892,276,5,1,549,0.9964,0.9910,0.0090,0.0036,0.9822,0.9964,0.9892,0.9928,0.5540,0.9838,0.9839,0.9874,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1387,0.0814,2.1312,21.1756,18.0130,10.6692,12.3808,0.5847,0.3158,13.9741,1.3198,0.6616,7.2408,0.6839,0.3827,1.0820,0.5077,3.2930,0.3535,0.2883,3485,0.0095,0.0978,0.4122,0.5802,0.0076,4,0.0002,0.0997,0.0611,-1.1953,0.0308,-0.0478,-0.0040,-0.0024,-0.0233,-0.0060,-0.0024,-0.0056,-0.0025,-0.0013,0.0364,-0.0070,0.1496,-0.0025,0.0000,9,0.0000,-0.0123,-0.0382,0.0382,0,1382,5,1,15642,0.9993,0.9997,0.0003,0.0007,0.9964,0.9993,0.9978,0.9976,0.9990,0.9957,281,277,0,5,2,5
22,WLNM_dir_neg_kfold,0.9992,0.0241,00:00:23,10,80,2,14347,fixed,0.5000,1,0.9928,0.9964,275,0,2,554,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0315,21.0840,19.1806,10.6231,12.4586,0.5909,0.3195,14.0056,1.3286,0.6650,7.2603,0.6887,0.3853,1.0456,0.5147,3.1434,0.3583,0.2880,3470,0.0095,0.1100,0.4504,0.5420,0.0076,-2,-0.0001,0,-0.0305,-0.0278,-0.0154,0.0299,0.0023,0.0013,0.0083,0.0027,0.0010,0.0139,0.0023,0.0013,0,0,0,0.0023,-0.0002,-6,-0.0000,-0.0001,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,275,277,0,5,2,5
23,WLNM_dir_neg_kfold,0.9993,0.0278,00:00:22,10,80,3,14348,fixed,0.5000,0.9964,0.9892,0.9928,274,1,3,553,0.9892,0.9982,0.0018,0.0108,0.9964,0.9892,0.9928,0.9952,0.5564,0.9892,0.9892,0.9874,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0611,21.0840,18.9178,10.6231,12.4610,0.5910,0.3196,14.0045,1.3285,0.6649,7.2656,0.6892,0.3858,1.0576,0.5131,3.2003,0.3535,0.2880,3470,0.0095,0.1069,0.4427,0.5496,0.0076,-2,-0.0001,0.0296,-0.0305,-0.2905,-0.0154,0.0324,0.0024,0.0014,0.0072,0.0026,0.0009,0.0192,0.0028,0.0018,0.0120,-0.0016,0.0569,-0.0024,-0.0003,-6,-0.0000,-0.0032,-0.0076,0.0076,0,1380,1,3,15646,0.9978,0.9999,0.0001,0.0022,0.9993,0.9978,0.9986,0.9984,0.9978,0.9971,275,277,0,5,2,5
24,WLNM_dir_neg_kfold,0.9989,0.0311,00:00:23,10,80,4,14349,fixed,0.5000,1,0.9892,0.9946,274,0,3,554,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,2.0315,21.0687,19.1667,10.6154,12.4790,0.5923,0.3204,14.0101,1.3299,0.6654,7.2688,0.6900,0.3861,1.0456,0.5147,3.1434,0.3565,0.2880,3469,0.0095,0.1098,0.4504,0.5420,0.0076,-3,-0.0002,0,-0.0458,-0.0417,-0.0231,0.0504,0.0037,0.0022,0.0127,0.0041,0.0015,0.0224,0.0036,0.0021,0,0,0,0.0005,-0.0002,-7,-0.0000,-0.0003,0,0,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,274,277,0,5,2,5
25,WLNM_dir_neg_kfold,0.9995,0.0281,00:00:24,10,80,5,14350,fixed,0.5000,0.9928,0.9928,0.9928,275,2,2,552,0.9928,0.9964,0.0036,0.0072,0.9928,0.9928,0.9928,0.9952,0.5556,0.9892,0.9892,0.9892,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0578,21.1145,18.9452,10.6385,12.4181,0.5881,0.3178,13.9951,1.3256,0.6638,7.2453,0.6863,0.3839,1.0554,0.5129,3.1940,0.3604,0.2882,3474,0.0095,0.1077,0.4427,0.5496,0.0076,0,0,0.0263,0,-0.2631,0,-0.0105,-0.0005,-0.0004,-0.0022,-0.0002,-0.0001,-0.0011,-0.0001,-0.0001,0.0098,-0.0018,0.0506,0.0044,-0.0000,-2,-0.0000,-0.0024,-0.0076,0.0076,0,1381,2,2,15645,0.9986,0.9999,0.0001,0.0014,0.9986,0.9986,0.9986,0.9984,0.9984,0.9971,277,277,0,5,2,5
26,WLNM_dir_neg_kfold,0.9992,0.0241,00:00:23,10,80,6,14351,fixed,0.5000,1,0.9892,0.9946,274,0,3,554,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,2.0315,21.0687,19.1667,10.6154,12.4790,0.5923,0.3204,14.0101,1.3299,0.6654,7.2688,0.6900,0.3861,1.0456,0.5147,3.1434,0.3565,0.2880,3469,0.0095,0.1098,0.4504,0.5420,0.0076,-3,-0.0002,0,-0.0458,-0.0417,-0.0231,0.0504,0.0037,0.0022,0.0127,0.0041,0.0015,0.0224,0.0036,0.0021,0,0,0,0.0005,-0.0002,-7,-0.0000,-0.0003,0,0,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,274,277,0,5,2,5
27,WLNM_dir_neg_kfold,0.9989,0.0275,00:00:22,10,80,7,14352,fixed,0.5000,1,0.9892,0.9946,274,0,3,554,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,2.0315,21.0687,19.1667,10.6154,12.4790,0.5923,0.3204,14.0101,1.3299,0.6654,7.2688,0.6900,0.3861,1.0456,0.5147,3.1434,0.3565,0.2880,3469,0.0095,0.1098,0.4504,0.5420,0.0076,-3,-0.0002,0,-0.0458,-0.0417,-0.0231,0.0504,0.0037,0.0022,0.0127,0.0041,0.0015,0.0224,0.0036,0.0021,0,0,0,0.0005,-0.0002,-7,-0.0000,-0.0003,0,0,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,274,277,0,5,2,5
28,WLNM_dir_neg_kfold,0.9988,0.0273,00:00:23,10,80,8,14353,fixed,0.5000,1,0.9892,0.9946,274,0,3,554,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,2.0315,21.0687,19.1667,10.6154,12.4790,0.5923,0.3204,14.0101,1.3299,0.6654,7.2688,0.6900,0.3861,1.0456,0.5147,3.1434,0.3565,0.2880,3469,0.0095,0.1098,0.4504,0.5420,0.0076,-3,-0.0002,0,-0.0458,-0.0417,-0.0231,0.0504,0.0037,0.0022,0.0127,0.0041,0.0015,0.0224,0.0036,0.0021,0,0,0,0.0005,-0.0002,-7,-0.0000,-0.0003,0,0,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,274,277,0,5,2,5
29,WLNM_dir_neg_kfold,0.9994,0.0208,00:00:26,10,80,9,14354,fixed,0.5000,1,0.9892,0.9946,274,0,3,554,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,2.0315,21.0687,19.1667,10.6154,12.4790,0.5923,0.3204,14.0101,1.3299,0.6654,7.2688,0.6900,0.3861,1.0456,0.5147,3.1434,0.3565,0.2880,3469,0.0095,0.1098,0.4504,0.5420,0.0076,-3,-0.0002,0,-0.0458,-0.0417,-0.0231,0.0504,0.0037,0.0022,0.0127,0.0041,0.0015,0.0224,0.0036,0.0021,0,0,0,0.0005,-0.0002,-7,-0.0000,-0.0003,0,0,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,274,277,0,5,2,5
30,WLNM_dir_neg_kfold,0.9990,0.0276,00:00:23,10,80,10,14355,fixed,0.5000,1,0.9892,0.9946,274,0,3,554,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,2.0315,21.0687,19.1667,10.6154,12.4790,0.5923,0.3204,14.0101,1.3299,0.6654,7.2688,0.6900,0.3861,1.0456,0.5147,3.1434,0.3565,0.2880,3469,0.0095,0.1098,0.4504,0.5420,0.0076,-3,-0.0002,0,-0.0458,-0.0417,-0.0231,0.0504,0.0037,0.0022,0.0127,0.0041,0.0015,0.0224,0.0036,0.0021,0,0,0,0.0005,-0.0002,-7,-0.0000,-0.0003,0,0,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,274,277,0,5,2,5
31,WLNM_dir_neg_kfold,0.9995,0.0281,00:00:23,10,80,11,14356,fixed,0.5000,1,0.9928,0.9964,275,0,2,554,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1113,277,0,1390,0,1113,0,277,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0315,21.0840,19.1806,10.6231,12.4580,0.5909,0.3195,14.0056,1.3286,0.6650,7.2592,0.6886,0.3853,1.0456,0.5147,3.1434,0.3525,0.2880,3469,0.0095,0.1099,0.4504,0.5420,0.0076,-2,-0.0001,0,-0.0305,-0.0278,-0.0154,0.0293,0.0022,0.0013,0.0083,0.0027,0.0010,0.0128,0.0022,0.0013,0,0,0,-0.0034,-0.0003,-7,-0.0000,-0.0003,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,275,277,0,5,2,5
