Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.8926,0.7292,00:00:01,10,80,11,13356,fixed,0.5000,0.9231,0.7500,0.8276,12,1,4,31,0.7500,0.9688,0.0312,0.2500,0.9231,0.7500,0.8276,0.8958,0.5764,0.7541,0.7624,0.7188,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,1.6836,7.3333,6.4167,5.5000,3.2914,0.4488,0.2325,4.1873,1.1420,0.5875,3.8384,1.0468,0.5516,0.6477,0.3847,2,0.1978,0.2604,50,0.0376,0.4186,0.4286,0.2381,0.3333,-3,-0.0071,-0.0112,-0.2857,-0.2500,-0.2143,0.1853,0.0412,0.0242,-0.0626,0.0264,0.0101,-0.1317,0.0047,0.0064,-0.0101,-0.0034,0,-0.0950,-0.0127,-7,-0.0053,-0.0297,0,0,0,76,1,4,339,0.9500,0.9971,0.0029,0.0500,0.9870,0.9500,0.9682,0.9611,0.9471,0.9383,13,16,0,5,1,5
12,WLNM_dir_neg_kfold,0.7363,0.4534,00:00:01,10,80,12,13357,fixed,0.5000,0.6923,0.5625,0.6207,9,4,7,28,0.5625,0.8750,0.1250,0.4375,0.6923,0.5625,0.6207,0.7708,0.5764,0.4590,0.4641,0.4375,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,1.9715,7.3333,5.9231,5.1333,3.3813,0.4611,0.2486,4.1753,1.1387,0.5937,3.6788,1.0033,0.5356,0.8524,0.4323,2.6603,0.2270,0.2943,57,0.0429,0.3317,0.3810,0.3333,0.2857,-3,-0.0071,0.2767,-0.2857,-0.7436,-0.5810,0.2753,0.0534,0.0403,-0.0746,0.0231,0.0163,-0.2914,-0.0389,-0.0097,0.1945,0.0442,0.6603,-0.0658,0.0212,0,0,-0.1166,-0.0476,0.0952,-0.0476,73,4,7,336,0.9125,0.9882,0.0118,0.0875,0.9481,0.9125,0.9299,0.9141,0.9007,0.8690,13,16,0,5,1,5
13,WLNM_dir_neg_kfold,0.9219,0.7515,00:00:01,10,80,13,13358,fixed,0.5000,0.8667,0.8125,0.8387,13,2,3,30,0.8125,0.9375,0.0625,0.1875,0.8667,0.8125,0.8387,0.8958,0.5625,0.7619,0.7628,0.7500,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.6824,7.5238,6.5833,5.2667,3.2805,0.4360,0.2206,4.3001,1.1431,0.5895,3.8846,1.0326,0.5413,0.6452,0.3835,2,0.2243,0.2937,61,0.0459,0.4260,0.4286,0.2857,0.2857,-1,-0.0024,-0.0124,-0.0952,-0.0833,-0.4476,0.1745,0.0283,0.0123,0.0501,0.0274,0.0121,-0.0855,-0.0095,-0.0039,-0.0126,-0.0046,0,-0.0685,0.0206,4,0.0030,-0.0223,0,0.0476,-0.0476,77,2,3,338,0.9625,0.9941,0.0059,0.0375,0.9747,0.9625,0.9686,0.9612,0.9566,0.9390,15,16,0,5,1,5
14,WLNM_dir_neg_kfold,0.8711,0.6103,00:00:01,10,80,14,13359,fixed,0.5000,0.6500,0.8125,0.7222,13,7,3,25,0.8125,0.7812,0.2188,0.1875,0.6500,0.8125,0.7222,0.7917,0.5278,0.5588,0.5677,0.5938,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,84,0.2000,1.9421,8,6.4615,5.2500,3.0166,0.3771,0.1922,4.3243,1.0811,0.5703,3.7148,0.9287,0.4989,0.7921,0.4079,2.1333,0.2969,0.3096,68,0.0511,0.3477,0.3810,0.3810,0.2381,4,0.0095,0.2473,0.3810,-0.2051,-0.4643,-0.0894,-0.0306,-0.0162,0.0744,-0.0345,-0.0071,-0.2553,-0.1134,-0.0464,0.1343,0.0197,0.1333,0.0041,0.0364,11,0.0083,-0.1006,-0.0476,0.1429,-0.0952,77,7,3,333,0.9625,0.9794,0.0206,0.0375,0.9167,0.9625,0.9390,0.9247,0.9419,0.8851,20,16,0,5,1,5
15,WLNM_dir_neg_kfold,0.8887,0.7115,00:00:01,10,80,15,13360,fixed,0.5000,0.9000,0.5625,0.6923,9,1,7,31,0.5625,0.9688,0.0312,0.4375,0.9000,0.5625,0.6923,0.8333,0.5972,0.5862,0.6167,0.5312,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,74,0.1762,1.6781,7.0476,6.1667,4.9333,3.2631,0.4630,0.2471,4.1063,1.1653,0.6036,3.6554,1.0373,0.5495,0.6426,0.3829,2,0.2299,0.3032,56,0.0421,0.3820,0.4286,0.2857,0.2857,-6,-0.0143,-0.0168,-0.5714,-0.5000,-0.7810,0.1570,0.0553,0.0388,-0.1436,0.0497,0.0262,-0.3147,-0.0048,0.0043,-0.0152,-0.0052,0,-0.0629,0.0301,-1,-0.0008,-0.0663,0,0.0476,-0.0476,73,1,7,339,0.9125,0.9971,0.0029,0.0875,0.9865,0.9125,0.9481,0.9375,0.9096,0.9012,10,16,0,5,1,5
16,WLNM_dir_neg_kfold,0.8740,0.5754,00:00:01,10,80,16,13361,fixed,0.5000,0.6471,0.6875,0.6667,11,6,5,26,0.6875,0.8125,0.1875,0.3125,0.6471,0.6875,0.6667,0.7708,0.5486,0.4923,0.4928,0.5000,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,81,0.1929,1.6958,7.7143,6.7500,5.4000,2.7045,0.3506,0.1905,4.2342,1.0978,0.5808,3.5817,0.9286,0.5009,0.6326,0.3730,1.5000,0.2616,0.2860,57,0.0429,0.3803,0.4286,0.2857,0.2857,1,0.0024,0.0009,0.0952,0.0833,-0.3143,-0.4016,-0.0571,-0.0179,-0.0157,-0.0178,0.0035,-0.3884,-0.1136,-0.0444,-0.0252,-0.0151,-0.5000,-0.0312,0.0128,0,0,-0.0680,0,0.0476,-0.0476,75,6,5,334,0.9375,0.9824,0.0176,0.0625,0.9259,0.9375,0.9317,0.9155,0.9199,0.8721,17,16,0,5,1,5
17,WLNM_dir_neg_kfold,0.9141,0.7055,00:00:01,10,80,17,13362,fixed,0.5000,0.8571,0.7500,0.8000,12,2,4,30,0.7500,0.9375,0.0625,0.2500,0.8571,0.7500,0.8000,0.8750,0.5694,0.7097,0.7130,0.6875,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.6697,7.4286,6.5000,5.5714,3.1236,0.4205,0.2247,4.2795,1.1522,0.5958,3.7702,1.0150,0.5421,0.6346,0.3801,2,0.1972,0.2604,52,0.0391,0.4020,0.4286,0.2381,0.3333,-2,-0.0048,-0.0252,-0.1905,-0.1667,-0.1429,0.0176,0.0128,0.0163,0.0296,0.0366,0.0185,-0.1999,-0.0271,-0.0031,-0.0232,-0.0081,0,-0.0956,-0.0127,-5,-0.0038,-0.0464,0,0,0,76,2,4,338,0.9500,0.9941,0.0059,0.0500,0.9744,0.9500,0.9620,0.9533,0.9441,0.9268,14,16,0,5,1,5
18,WLNM_dir_neg_kfold,0.8066,0.3214,00:00:01,10,80,18,13363,fixed,0.5000,0.6000,0.5625,0.5806,9,6,7,26,0.5625,0.8125,0.1875,0.4375,0.6000,0.5625,0.5806,0.7292,0.5625,0.3810,0.3814,0.3750,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.7609,7.5238,6.5833,5.2667,2.8917,0.3843,0.1947,4.1702,1.1085,0.5823,3.6456,0.9691,0.5220,0.7403,0.4204,2.5000,0.1983,0.2805,56,0.0421,0.3721,0.4286,0.2857,0.2857,-1,-0.0024,0.0660,-0.0952,-0.0833,-0.4476,-0.2144,-0.0233,-0.0136,-0.0797,-0.0071,0.0049,-0.3245,-0.0731,-0.0232,0.0825,0.0323,0.5000,-0.0945,0.0073,-1,-0.0008,-0.0763,0,0.0476,-0.0476,73,6,7,334,0.9125,0.9824,0.0176,0.0875,0.9241,0.9125,0.9182,0.8992,0.8949,0.8488,15,16,0,5,1,5
19,WLNM_dir_neg_kfold,0.8477,0.6773,00:00:01,10,80,19,13364,fixed,0.5000,0.7333,0.6875,0.7097,11,4,5,28,0.6875,0.8750,0.1250,0.3125,0.7333,0.6875,0.7097,0.8125,0.5625,0.5714,0.5721,0.5625,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1,7.5238,6.0769,5.2667,2.5420,0.3379,0.1826,4.0485,1.0762,0.5642,3.6319,0.9654,0.5208,0,0,0,0.2962,0.2718,52,0.0391,0.3446,0.3810,0.3333,0.2857,-1,-0.0024,-0.6949,-0.0952,-0.5897,-0.4476,-0.5640,-0.0698,-0.0257,-0.2014,-0.0394,-0.0132,-0.3383,-0.0767,-0.0244,-0.6578,-0.3881,-2,0.0033,-0.0014,-5,-0.0038,-0.1037,-0.0476,0.0952,-0.0476,75,4,5,336,0.9375,0.9882,0.0118,0.0625,0.9494,0.9375,0.9434,0.9302,0.9257,0.8929,15,16,0,5,1,5
20,WLNM_dir_neg_kfold,0.9219,0.8378,00:00:01,10,80,20,13365,fixed,0.5000,0.7692,0.6250,0.6897,10,3,6,29,0.6250,0.9062,0.0938,0.3750,0.7692,0.6250,0.6897,0.8125,0.5764,0.5574,0.5635,0.5312,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,1.6962,7.3333,6.4167,5.5000,3.4545,0.4711,0.2548,4.2466,1.1582,0.6011,3.7193,1.0144,0.5417,0.6567,0.3871,2,0.2408,0.3169,62,0.0466,0.3917,0.4286,0.2381,0.3333,-3,-0.0071,0.0014,-0.2857,-0.2500,-0.2143,0.3484,0.0634,0.0465,-0.0034,0.0425,0.0237,-0.2508,-0.0278,-0.0035,-0.0011,-0.0010,0,-0.0520,0.0437,5,0.0038,-0.0567,0,0,0,74,3,6,337,0.9250,0.9912,0.0088,0.0750,0.9610,0.9250,0.9427,0.9298,0.9162,0.8916,13,16,0,5,1,5
21,WLNM_dir_neg_kfold,0.9062,0.6314,00:00:01,10,80,1,14346,fixed,0.5000,0.8750,0.8750,0.8750,14,2,2,30,0.8750,0.9375,0.0625,0.1250,0.8750,0.8750,0.8750,0.9167,0.5556,0.8125,0.8125,0.8125,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.9871,7.6190,6.1538,5.7143,3.1061,0.4077,0.2083,4.1306,1.0843,0.5667,3.9066,1.0255,0.5429,0.8576,0.4316,2.7517,0.2855,0.2525,51,0.0383,0.3716,0.3810,0.2857,0.3333,0,0,0.2923,0,-0.5128,0,0,0,0,-0.1193,-0.0313,-0.0107,-0.0635,-0.0167,-0.0024,0.1998,0.0435,0.7517,-0.0073,-0.0207,-6,-0.0045,-0.0767,-0.0476,0.0476,0,78,2,2,338,0.9750,0.9941,0.0059,0.0250,0.9750,0.9750,0.9750,0.9691,0.9691,0.9512,16,16,0,5,2,5
22,WLNM_dir_neg_kfold,0.9219,0.6826,00:00:01,10,80,2,14347,fixed,0.5000,0.8571,0.7500,0.8000,12,2,4,30,0.7500,0.9375,0.0625,0.2500,0.8571,0.7500,0.8000,0.8750,0.5694,0.7097,0.7130,0.6875,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.6965,7.4286,6.5000,6,2.9253,0.3938,0.2021,4.1610,1.1203,0.5861,3.8489,1.0363,0.5507,0.6565,0.3870,2,0.2651,0.2300,45,0.0338,0.4145,0.4286,0.1905,0.3810,-2,-0.0048,0.0016,-0.1905,-0.1667,0.2857,-0.1808,-0.0139,-0.0063,-0.0889,0.0047,0.0087,-0.1212,-0.0059,0.0054,-0.0013,-0.0012,0,-0.0277,-0.0432,-12,-0.0090,-0.0338,0,-0.0476,0.0476,76,2,4,338,0.9500,0.9941,0.0059,0.0500,0.9744,0.9500,0.9620,0.9533,0.9441,0.9268,14,16,0,5,2,5
23,WLNM_dir_neg_kfold,0.9473,0.7549,00:00:01,10,80,3,14348,fixed,0.5000,0.8667,0.8125,0.8387,13,2,3,30,0.8125,0.9375,0.0625,0.1875,0.8667,0.8125,0.8387,0.8958,0.5625,0.7619,0.7628,0.7500,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.6930,7.5238,6.5833,6.0769,2.8217,0.3750,0.1869,4.0731,1.0827,0.5630,3.8975,1.0360,0.5497,0.6552,0.3870,2,0.2668,0.2218,44,0.0331,0.4335,0.4286,0.1905,0.3810,-1,-0.0024,-0.0019,-0.0952,-0.0833,0.3626,-0.2844,-0.0326,-0.0215,-0.1768,-0.0329,-0.0144,-0.0726,-0.0061,0.0045,-0.0026,-0.0011,0,-0.0260,-0.0513,-13,-0.0098,-0.0148,0,-0.0476,0.0476,77,2,3,338,0.9625,0.9941,0.0059,0.0375,0.9747,0.9625,0.9686,0.9612,0.9566,0.9390,15,16,0,5,2,5
24,WLNM_dir_neg_kfold,0.9258,0.6858,00:00:01,10,80,4,14349,fixed,0.5000,0.9286,0.8125,0.8667,13,1,3,31,0.8125,0.9688,0.0312,0.1875,0.9286,0.8125,0.8667,0.9167,0.5694,0.8065,0.8103,0.7812,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.6970,7.4286,6.5000,6,2.9592,0.3984,0.2082,4.0515,1.0908,0.5726,3.8748,1.0432,0.5519,0.6660,0.3924,2.1181,0.3118,0.2496,49,0.0368,0.4281,0.4286,0.1905,0.3810,-2,-0.0048,0.0022,-0.1905,-0.1667,0.2857,-0.1468,-0.0093,-0.0002,-0.1985,-0.0248,-0.0047,-0.0953,0.0011,0.0067,0.0081,0.0043,0.1181,0.0189,-0.0236,-8,-0.0060,-0.0203,0,-0.0476,0.0476,77,1,3,339,0.9625,0.9971,0.0029,0.0375,0.9872,0.9625,0.9747,0.9689,0.9596,0.9506,14,16,0,5,2,5
25,WLNM_dir_neg_kfold,0.9365,0.7486,00:00:01,10,80,5,14350,fixed,0.5000,0.9333,0.8750,0.9032,14,1,2,31,0.8750,0.9688,0.0312,0.1250,0.9333,0.8750,0.9032,0.9375,0.5625,0.8571,0.8581,0.8438,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.6961,7.5238,6.5833,6.0769,2.9601,0.3934,0.1965,4.1822,1.1117,0.5787,3.9737,1.0563,0.5546,0.6580,0.3880,2,0.2691,0.2338,47,0.0353,0.4443,0.4286,0.1905,0.3810,-1,-0.0024,0.0012,-0.0952,-0.0833,0.3626,-0.1460,-0.0142,-0.0118,-0.0678,-0.0039,0.0013,0.0036,0.0141,0.0093,0.0002,-0.0001,0,-0.0237,-0.0393,-10,-0.0075,-0.0040,0,-0.0476,0.0476,78,1,2,339,0.9750,0.9971,0.0029,0.0250,0.9873,0.9750,0.9811,0.9768,0.9721,0.9630,15,16,0,5,2,5
26,WLNM_dir_neg_kfold,0.9785,0.4597,00:00:01,10,80,6,14351,fixed,0.5000,0.8750,0.8750,0.8750,14,2,2,30,0.8750,0.9375,0.0625,0.1250,0.8750,0.8750,0.8750,0.9167,0.5556,0.8125,0.8125,0.8125,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1,7.6190,6.1538,6.1538,2.6735,0.3509,0.1756,4.0573,1.0650,0.5595,3.9701,1.0422,0.5500,0,0,0,0.2345,0.2277,45,0.0338,0.3949,0.3810,0.2381,0.3810,0,0,-0.6949,0,-0.5128,0.4396,-0.4326,-0.0568,-0.0327,-0.1926,-0.0506,-0.0179,0,0,0.0048,-0.6578,-0.3881,-2,-0.0584,-0.0455,-12,-0.0090,-0.0534,-0.0476,0,0.0476,78,2,2,338,0.9750,0.9941,0.0059,0.0250,0.9750,0.9750,0.9750,0.9691,0.9691,0.9512,16,16,0,5,2,5
27,WLNM_dir_neg_kfold,0.9160,0.5930,00:00:01,10,80,7,14352,fixed,0.5000,0.6667,0.7500,0.7059,12,6,4,26,0.7500,0.8125,0.1875,0.2500,0.6667,0.7500,0.7059,0.7917,0.5417,0.5455,0.5477,0.5625,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,82,0.1952,1.9765,7.8095,6.3077,6.3077,3.3109,0.4240,0.2166,4.2650,1.0923,0.5726,3.7935,0.9715,0.5226,0.8382,0.4241,2.5532,0.3558,0.3431,74,0.0556,0.3450,0.3810,0.2381,0.3810,2,0.0048,0.2816,0.1905,-0.3590,0.5934,0.2048,0.0163,0.0083,0.0151,-0.0233,-0.0048,-0.1766,-0.0707,-0.0226,0.1804,0.0360,0.5532,0.0630,0.0700,17,0.0128,-0.1034,-0.0476,0,0.0476,76,6,4,334,0.9500,0.9824,0.0176,0.0500,0.9268,0.9500,0.9383,0.9236,0.9324,0.8837,18,16,0,5,2,5
28,WLNM_dir_neg_kfold,0.9492,0.8487,00:00:01,10,80,8,14353,fixed,0.5000,0.8125,0.8125,0.8125,13,3,3,29,0.8125,0.9062,0.0938,0.1875,0.8125,0.8125,0.8125,0.8750,0.5556,0.7188,0.7188,0.7188,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.7057,7.6190,6.6667,5.7143,2.9745,0.3904,0.2030,4.1063,1.0779,0.5702,3.8421,1.0086,0.5381,0.6720,0.3940,2,0.2777,0.2718,56,0.0421,0.4224,0.4286,0.2381,0.3333,0,0,0.0109,0,0,0,-0.1316,-0.0173,-0.0054,-0.1436,-0.0377,-0.0071,-0.1280,-0.0336,-0.0071,0.0142,0.0059,0,-0.0152,-0.0013,-1,-0.0008,-0.0260,0,0,0,77,3,3,337,0.9625,0.9912,0.0088,0.0375,0.9625,0.9625,0.9625,0.9537,0.9537,0.9277,16,16,0,5,2,5
29,WLNM_dir_neg_kfold,0.9395,0.7221,00:00:01,10,80,9,14354,fixed,0.5000,0.7647,0.8125,0.7879,13,4,3,28,0.8125,0.8750,0.1250,0.1875,0.7647,0.8125,0.7879,0.8542,0.5486,0.6769,0.6776,0.6875,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,81,0.1929,2.2078,7.7143,5.7857,6.2308,2.9179,0.3782,0.1934,4.0778,1.0572,0.5526,3.8895,1.0084,0.5385,0.9879,0.4475,3,0.2481,0.2463,50,0.0376,0.3167,0.3333,0.2857,0.3810,1,0.0024,0.5129,0.0952,-0.8810,0.5165,-0.1881,-0.0294,-0.0149,-0.1721,-0.0584,-0.0248,-0.0806,-0.0338,-0.0067,0.3301,0.0593,1,-0.0447,-0.0269,-7,-0.0053,-0.1316,-0.0952,0.0476,0.0476,77,4,3,336,0.9625,0.9882,0.0118,0.0375,0.9506,0.9625,0.9565,0.9462,0.9507,0.9167,17,16,0,5,2,5
30,WLNM_dir_neg_kfold,0.8721,0.6282,00:00:01,10,80,10,14355,fixed,0.5000,0.8462,0.6875,0.7586,11,2,5,30,0.6875,0.9375,0.0625,0.3125,0.8462,0.6875,0.7586,0.8542,0.5764,0.6557,0.6630,0.6250,86,70,16,0,86,0,70,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,1.9455,7.3333,5.9231,5.9231,2.9721,0.4053,0.2078,3.9917,1.0886,0.5714,3.7727,1.0289,0.5467,0.8172,0.4200,2.5179,0.2675,0.2316,43,0.0323,0.3444,0.3810,0.2381,0.3810,-3,-0.0071,0.2507,-0.2857,-0.7436,0.2088,-0.1340,-0.0024,-0.0005,-0.2583,-0.0270,-0.0060,-0.1974,-0.0132,0.0015,0.1594,0.0319,0.5179,-0.0253,-0.0416,-14,-0.0105,-0.1039,-0.0476,0,0.0476,75,2,5,338,0.9375,0.9941,0.0059,0.0625,0.9740,0.9375,0.9554,0.9454,0.9316,0.9146,13,16,0,5,2,5
