Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.7290,0.6889,00:00:07,10,66.6667,11,13356,fixed,0.5000,0.8333,0.5172,0.6383,75,15,70,275,0.5172,0.9483,0.0517,0.4828,0.8333,0.5172,0.6383,0.8046,0.5977,0.5143,0.5417,0.4655,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,380,0.1110,2.8669,12.8814,7.7551,8.0851,8.4365,0.6549,0.3633,6.3443,0.9850,0.5054,9.2778,1.4405,0.6612,1.1545,0.4027,4.4208,0.2254,0.2046,444,0.0137,0.2465,0.1695,0.6271,0.2034,-55,-0.0161,0.6386,-1.8644,-1.5002,-0.6149,-1.4186,-0.0134,-0.0012,-1.8028,-0.1200,-0.0324,-0.6389,0.0955,0.0392,0.3219,0.0291,1.2238,-0.0945,-0.0544,-303,-0.0093,-0.0585,-0.0339,-0.0169,0.0508,365,15,70,2972,0.8391,0.9950,0.0050,0.1609,0.9605,0.8391,0.8957,0.8843,0.8341,0.8111,90,145,0,3,1,3
12,WLNM_dir_neg_kfold,0.6654,0.6012,00:00:07,10,66.6667,12,13357,fixed,0.5000,0.7895,0.5172,0.6250,75,20,70,270,0.5172,0.9310,0.0690,0.4828,0.7895,0.5172,0.6250,0.7931,0.5939,0.4906,0.5115,0.4483,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,385,0.1125,6.3242,13.0508,7.8571,8.0208,8.3282,0.6381,0.3538,6.5268,1.0002,0.5092,9.0884,1.3928,0.6481,5.2073,0.8234,15,0.2367,0.2013,441,0.0136,0.2342,0.1695,0.6441,0.1864,-50,-0.0146,4.0959,-1.6949,-1.3982,-0.6792,-1.5269,-0.0302,-0.0108,-1.6204,-0.1048,-0.0286,-0.8283,0.0477,0.0261,4.3747,0.4498,11.8030,-0.0832,-0.0577,-306,-0.0094,-0.0708,-0.0339,0,0.0339,365,20,70,2967,0.8391,0.9933,0.0067,0.1609,0.9481,0.8391,0.8902,0.8775,0.8324,0.8022,95,145,0,3,1,3
13,WLNM_dir_neg_kfold,0.7261,0.6992,00:00:07,10,66.6667,13,13358,fixed,0.5000,0.8137,0.5724,0.6721,83,19,62,271,0.5724,0.9345,0.0655,0.4276,0.8137,0.5724,0.6721,0.8138,0.5885,0.5475,0.5640,0.5069,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,392,0.1146,1,13.2881,8,8.3404,8.5016,0.6398,0.3551,6.5752,0.9896,0.5109,9.3177,1.4024,0.6532,0,0,0,0.2782,0.2093,476,0.0146,0.2411,0.1695,0.6271,0.2034,-43,-0.0126,-1.2283,-1.4576,-1.2553,-0.3596,-1.3535,-0.0285,-0.0095,-1.5719,-0.1154,-0.0269,-0.5990,0.0574,0.0312,-0.8326,-0.3736,-3.1970,-0.0417,-0.0497,-271,-0.0083,-0.0638,-0.0339,-0.0169,0.0508,373,19,62,2968,0.8575,0.9936,0.0064,0.1425,0.9515,0.8575,0.9021,0.8902,0.8511,0.8216,102,145,0,3,1,3
14,WLNM_dir_neg_kfold,0.7387,0.6719,00:00:06,10,66.6667,14,13359,fixed,0.5000,0.8471,0.4966,0.6261,72,13,73,277,0.4966,0.9552,0.0448,0.5034,0.8471,0.4966,0.6261,0.8023,0.6015,0.5038,0.5370,0.4517,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,375,0.1096,2.4623,12.7119,7.6531,7.9787,8.3192,0.6544,0.3633,6.3971,1.0065,0.5123,8.9746,1.4120,0.6489,0.8700,0.3533,3.4442,0.2364,0.2070,437,0.0134,0.2331,0.1695,0.6271,0.2034,-60,-0.0175,0.2340,-2.0339,-1.6023,-0.7213,-1.5360,-0.0139,-0.0012,-1.7500,-0.0985,-0.0255,-0.9421,0.0670,0.0269,0.0374,-0.0203,0.2473,-0.0835,-0.0520,-310,-0.0095,-0.0719,-0.0339,-0.0169,0.0508,362,13,73,2974,0.8322,0.9956,0.0044,0.1678,0.9653,0.8322,0.8938,0.8828,0.8278,0.8080,85,145,0,3,1,3
15,WLNM_dir_neg_kfold,0.7243,0.6817,00:00:07,10,66.6667,15,13360,fixed,0.5000,0.8511,0.5517,0.6695,80,14,65,276,0.5517,0.9517,0.0483,0.4483,0.8511,0.5517,0.6695,0.8184,0.5946,0.5520,0.5766,0.5034,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,384,0.1122,2.2447,13.0169,8.1702,8.1702,8.3408,0.6408,0.3561,6.5505,1.0065,0.5168,9.1884,1.4118,0.6519,0.8196,0.3651,3.1286,0.2176,0.2032,447,0.0138,0.2525,0.2034,0.5932,0.2034,-51,-0.0149,0.0164,-1.7288,-1.0851,-0.5298,-1.5144,-0.0276,-0.0085,-1.5966,-0.0986,-0.0210,-0.7283,0.0667,0.0299,-0.0130,-0.0085,-0.0684,-0.1023,-0.0558,-300,-0.0092,-0.0525,0,-0.0508,0.0508,370,14,65,2973,0.8506,0.9953,0.0047,0.1494,0.9635,0.8506,0.9035,0.8927,0.8459,0.8241,94,145,0,3,1,3
16,WLNM_dir_neg_kfold,0.6668,0.5853,00:00:06,10,66.6667,16,13361,fixed,0.5000,0.8046,0.4828,0.6034,70,17,75,273,0.4828,0.9414,0.0586,0.5172,0.8046,0.4828,0.6034,0.7885,0.6000,0.4713,0.4999,0.4241,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,377,0.1102,2.8736,12.7797,7.5400,8.0213,8.3502,0.6534,0.3638,6.4354,1.0071,0.5140,8.8396,1.3834,0.6462,1.1213,0.3902,4.2143,0.2563,0.2240,472,0.0145,0.2153,0.1525,0.6441,0.2034,-58,-0.0169,0.6453,-1.9661,-1.7153,-0.6787,-1.5049,-0.0149,-0.0008,-1.7117,-0.0979,-0.0238,-1.0771,0.0384,0.0242,0.2887,0.0166,1.0173,-0.0636,-0.0350,-275,-0.0085,-0.0896,-0.0508,0,0.0508,360,17,75,2970,0.8276,0.9943,0.0057,0.1724,0.9549,0.8276,0.8867,0.8744,0.8219,0.7965,87,145,0,3,1,3
17,WLNM_dir_neg_kfold,0.7979,0.6607,00:00:07,10,66.6667,17,13362,fixed,0.5000,0.8191,0.5310,0.6444,77,17,68,273,0.5310,0.9414,0.0586,0.4690,0.8191,0.5310,0.6444,0.8046,0.5946,0.5180,0.5411,0.4724,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,384,0.1122,2.4853,13.0169,8.1702,8.1702,8.3180,0.6390,0.3561,6.4551,0.9918,0.5120,9.1168,1.4008,0.6519,1.0735,0.4320,3.4531,0.2812,0.2082,455,0.0140,0.2515,0.2034,0.5932,0.2034,-51,-0.0149,0.2569,-1.7288,-1.0851,-0.5298,-1.5371,-0.0293,-0.0085,-1.6921,-0.1132,-0.0258,-0.7999,0.0557,0.0299,0.2410,0.0583,0.2562,-0.0387,-0.0508,-292,-0.0090,-0.0534,0,-0.0508,0.0508,367,17,68,2970,0.8437,0.9943,0.0057,0.1563,0.9557,0.8437,0.8962,0.8844,0.8380,0.8119,94,145,0,3,1,3
18,WLNM_dir_neg_kfold,0.6622,0.6444,00:00:07,10,66.6667,18,13363,fixed,0.5000,0.7766,0.5034,0.6109,73,21,72,269,0.5034,0.9276,0.0724,0.4966,0.7766,0.5034,0.6109,0.7862,0.5946,0.4726,0.4937,0.4310,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,384,0.1122,4.1390,13.0169,7.8367,8.1702,8.3800,0.6438,0.3584,6.4364,0.9889,0.5079,8.9873,1.3809,0.6442,2.7649,0.6680,8.8387,0.2375,0.2065,442,0.0136,0.2287,0.1695,0.6271,0.2034,-51,-0.0149,1.9106,-1.7288,-1.4186,-0.5298,-1.4752,-0.0246,-0.0062,-1.7108,-0.1161,-0.0298,-0.9294,0.0358,0.0222,1.9323,0.2944,5.6418,-0.0824,-0.0525,-305,-0.0094,-0.0762,-0.0339,-0.0169,0.0508,363,21,72,2966,0.8345,0.9930,0.0070,0.1655,0.9453,0.8345,0.8864,0.8733,0.8275,0.7961,94,145,0,3,1,3
19,WLNM_dir_neg_kfold,0.7444,0.7235,00:00:07,10,66.6667,19,13364,fixed,0.5000,0.8646,0.5724,0.6888,83,13,62,277,0.5724,0.9552,0.0448,0.4276,0.8646,0.5724,0.6888,0.8276,0.5931,0.5763,0.5997,0.5276,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,386,0.1128,2.3009,13.0847,8.0417,8.2128,8.3960,0.6417,0.3560,6.5793,1.0056,0.5145,9.2686,1.4167,0.6549,0.8462,0.3678,3.2091,0.2547,0.2052,457,0.0141,0.2575,0.1864,0.6102,0.2034,-49,-0.0143,0.0726,-1.6610,-1.2137,-0.4872,-1.4592,-0.0267,-0.0086,-1.5679,-0.0994,-0.0232,-0.6481,0.0717,0.0329,0.0136,-0.0059,0.0121,-0.0652,-0.0538,-290,-0.0089,-0.0475,-0.0169,-0.0339,0.0508,373,13,62,2974,0.8575,0.9956,0.0044,0.1425,0.9663,0.8575,0.9086,0.8983,0.8531,0.8326,96,145,0,3,1,3
20,WLNM_dir_neg_kfold,0.7440,0.7165,00:00:07,10,66.6667,20,13365,fixed,0.5000,0.8696,0.5517,0.6751,80,12,65,278,0.5517,0.9586,0.0414,0.4483,0.8696,0.5517,0.6751,0.8230,0.5962,0.5617,0.5891,0.5103,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,382,0.1116,2.7990,12.9492,7.7959,7.9583,8.5751,0.6622,0.3665,6.5135,1.0060,0.5134,9.3114,1.4381,0.6589,1.0305,0.3682,3.9922,0.2707,0.2172,480,0.0148,0.2452,0.1695,0.6441,0.1864,-53,-0.0155,0.5707,-1.7966,-1.4594,-0.7417,-1.2801,-0.0061,0.0019,-1.6336,-0.0990,-0.0244,-0.6053,0.0931,0.0369,0.1979,-0.0055,0.7952,-0.0492,-0.0418,-267,-0.0082,-0.0597,-0.0339,0,0.0339,370,12,65,2975,0.8506,0.9960,0.0040,0.1494,0.9686,0.8506,0.9058,0.8955,0.8466,0.8277,92,145,0,3,1,3
21,WLNM_dir_neg_kfold,0.8010,0.6942,00:00:06,10,66.6667,1,14346,fixed,0.5000,0.8333,0.5862,0.6883,85,17,60,273,0.5862,0.9414,0.0586,0.4138,0.8333,0.5862,0.6883,0.8230,0.5885,0.5698,0.5870,0.5276,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,392,0.1146,2.1831,13.2881,8.7111,8,8.7534,0.6587,0.3623,7.2320,1.0885,0.5466,9.0568,1.3631,0.6400,0.8562,0.3922,3.0500,0.2721,0.2244,516,0.0159,0.2589,0.2203,0.6102,0.1525,-43,-0.0126,-0.0453,-1.4576,-0.5442,-0.7000,-1.1017,-0.0096,-0.0023,-0.9151,-0.0165,0.0088,-0.8599,0.0181,0.0180,0.0237,0.0186,-0.1470,-0.0478,-0.0346,-231,-0.0071,-0.0461,0.0169,-0.0339,0,375,17,60,2970,0.8621,0.9943,0.0057,0.1379,0.9566,0.8621,0.9069,0.8957,0.8564,0.8296,102,145,0,3,2,3
22,WLNM_dir_neg_kfold,0.8219,0.6404,00:00:07,10,66.6667,2,14347,fixed,0.5000,0.8667,0.6276,0.7280,91,14,54,276,0.6276,0.9517,0.0483,0.3724,0.8667,0.6276,0.7280,0.8437,0.5862,0.6222,0.6382,0.5793,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,395,0.1154,8.9214,13.3898,7.7451,8.2292,9.0630,0.6769,0.3775,7.0595,1.0545,0.5281,9.3131,1.3911,0.6485,3.8265,0.4289,13.3641,0.2553,0.2251,534,0.0164,0.2203,0.1186,0.6949,0.1695,-40,-0.0117,6.6930,-1.3559,-1.5102,-0.4708,-0.7921,0.0085,0.0129,-1.0876,-0.0506,-0.0096,-0.6037,0.0460,0.0265,2.9939,0.0553,10.1671,-0.0646,-0.0339,-213,-0.0066,-0.0847,-0.0847,0.0508,0.0169,381,14,54,2973,0.8759,0.9953,0.0047,0.1241,0.9646,0.8759,0.9181,0.9082,0.8712,0.8486,105,145,0,3,2,3
23,WLNM_dir_neg_kfold,0.7514,0.6618,00:00:07,10,66.6667,3,14348,fixed,0.5000,0.7963,0.5931,0.6798,86,22,59,268,0.5931,0.9241,0.0759,0.4069,0.7963,0.5931,0.6798,0.8138,0.5839,0.5525,0.5644,0.5172,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,398,0.1163,3.9806,13.4915,8.1224,7.9600,8.8889,0.6589,0.3663,7.0969,1.0520,0.5293,9.1305,1.3535,0.6327,2.2758,0.5717,6.8371,0.2695,0.2202,510,0.0157,0.2347,0.1695,0.6780,0.1525,-37,-0.0108,1.7523,-1.2542,-1.1329,-0.7400,-0.9662,-0.0095,0.0017,-1.0503,-0.0530,-0.0084,-0.7863,0.0085,0.0106,1.4432,0.1981,3.6402,-0.0504,-0.0388,-237,-0.0073,-0.0702,-0.0339,0.0339,0,376,22,59,2965,0.8644,0.9926,0.0074,0.1356,0.9447,0.8644,0.9028,0.8905,0.8570,0.8228,108,145,0,3,2,3
24,WLNM_dir_neg_kfold,0.8301,0.7319,00:00:08,10,66.6667,4,14349,fixed,0.5000,0.8614,0.6000,0.7073,87,14,58,276,0.6000,0.9517,0.0483,0.4000,0.8614,0.6000,0.7073,0.8345,0.5893,0.5970,0.6160,0.5517,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,391,0.1143,2.2445,13.2542,8.5000,7.9796,8.6912,0.6557,0.3610,7.0806,1.0684,0.5353,9.1781,1.3849,0.6409,0.8622,0.3841,2.7538,0.2554,0.2183,502,0.0154,0.2617,0.2034,0.6271,0.1525,-44,-0.0129,0.0161,-1.4915,-0.7553,-0.7204,-1.1639,-0.0126,-0.0036,-1.0666,-0.0366,-0.0025,-0.7386,0.0399,0.0189,0.0296,0.0105,-0.4431,-0.0645,-0.0407,-245,-0.0075,-0.0433,0,-0.0169,0,377,14,58,2973,0.8667,0.9953,0.0047,0.1333,0.9642,0.8667,0.9128,0.9026,0.8620,0.8396,101,145,0,3,2,3
25,WLNM_dir_neg_kfold,0.8227,0.7680,00:00:07,10,66.6667,5,14350,fixed,0.5000,0.8142,0.6345,0.7132,92,21,53,269,0.6345,0.9276,0.0724,0.3655,0.8142,0.6345,0.7132,0.8299,0.5801,0.5949,0.6042,0.5621,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,403,0.1178,4.2484,13.6610,8.5745,8.2245,8.8680,0.6491,0.3604,7.2425,1.0603,0.5382,9.2888,1.3599,0.6361,2.8481,0.6704,8.7395,0.2578,0.2208,530,0.0163,0.2505,0.1864,0.6441,0.1525,-32,-0.0094,2.0201,-1.0847,-0.6809,-0.4755,-0.9871,-0.0192,-0.0041,-0.9047,-0.0447,0.0004,-0.6280,0.0149,0.0141,2.0156,0.2968,5.5425,-0.0621,-0.0382,-217,-0.0067,-0.0545,-0.0169,0,0,382,21,53,2966,0.8782,0.9930,0.0070,0.1218,0.9479,0.8782,0.9117,0.9002,0.8711,0.8377,113,145,0,3,2,3
26,WLNM_dir_neg_kfold,0.8107,0.6822,00:00:07,10,66.6667,6,14351,fixed,0.5000,0.8660,0.5793,0.6942,84,13,61,277,0.5793,0.9552,0.0448,0.4207,0.8660,0.5793,0.6942,0.8299,0.5923,0.5827,0.6053,0.5345,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,387,0.1131,2.2620,13.1186,8.4130,8.0625,8.6823,0.6618,0.3663,7.0815,1.0796,0.5404,9.0768,1.3838,0.6459,0.8677,0.3836,3.0750,0.2613,0.2248,508,0.0156,0.2563,0.2034,0.6102,0.1695,-48,-0.0140,0.0337,-1.6271,-0.8423,-0.6375,-1.1729,-0.0065,0.0017,-1.0657,-0.0254,0.0027,-0.8399,0.0388,0.0239,0.0351,0.0099,-0.1220,-0.0586,-0.0342,-239,-0.0074,-0.0487,0,-0.0339,0.0169,374,13,61,2974,0.8598,0.9956,0.0044,0.1402,0.9664,0.8598,0.9100,0.8997,0.8554,0.8348,97,145,0,3,2,3
27,WLNM_dir_neg_kfold,0.8031,0.6706,00:00:07,10,66.6667,7,14352,fixed,0.5000,0.8704,0.6483,0.7431,94,14,51,276,0.6483,0.9517,0.0483,0.3517,0.8704,0.6483,0.7431,0.8506,0.5839,0.6409,0.6547,0.6000,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,398,0.1163,2.8664,13.4915,8.2917,8.1224,9.0884,0.6736,0.3735,7.2268,1.0713,0.5433,9.2784,1.3754,0.6398,1.0690,0.3729,3.6793,0.2706,0.2284,541,0.0166,0.2401,0.1695,0.6610,0.1525,-37,-0.0108,0.6380,-1.2542,-0.9637,-0.5776,-0.7667,0.0053,0.0089,-0.9203,-0.0337,0.0055,-0.6383,0.0304,0.0178,0.2364,-0.0007,0.4823,-0.0493,-0.0306,-206,-0.0063,-0.0648,-0.0339,0.0169,0,384,14,51,2973,0.8828,0.9953,0.0047,0.1172,0.9648,0.8828,0.9220,0.9123,0.8781,0.8552,108,145,0,3,2,3
28,WLNM_dir_neg_kfold,0.7493,0.6336,00:00:07,10,66.6667,8,14353,fixed,0.5000,0.8034,0.6483,0.7176,94,23,51,267,0.6483,0.9207,0.0793,0.3517,0.8034,0.6483,0.7176,0.8299,0.5770,0.5978,0.6049,0.5690,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,407,0.1189,2.5541,13.7966,8.8478,8.1400,8.8994,0.6450,0.3589,7.2604,1.0525,0.5341,9.3729,1.3587,0.6322,1.0517,0.4118,3.6109,0.2450,0.2215,542,0.0167,0.2626,0.2034,0.6441,0.1356,-28,-0.0082,0.3258,-0.9492,-0.4075,-0.5600,-0.9557,-0.0233,-0.0057,-0.8867,-0.0525,-0.0036,-0.5438,0.0137,0.0102,0.2192,0.0381,0.4139,-0.0748,-0.0375,-205,-0.0063,-0.0423,0,0,-0.0169,384,23,51,2964,0.8828,0.9923,0.0077,0.1172,0.9435,0.8828,0.9121,0.9004,0.8751,0.8384,117,145,0,3,2,3
29,WLNM_dir_neg_kfold,0.8146,0.6259,00:00:07,10,66.6667,9,14354,fixed,0.5000,0.8077,0.5793,0.6747,84,20,61,270,0.5793,0.9310,0.0690,0.4207,0.8077,0.5793,0.6747,0.8138,0.5870,0.5492,0.5640,0.5103,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,394,0.1151,2.4279,13.3559,8.5652,8.0408,8.8450,0.6622,0.3659,7.1110,1.0649,0.5389,9.0486,1.3550,0.6359,0.9326,0.3841,3.5337,0.2568,0.2224,508,0.0156,0.2449,0.2034,0.6271,0.1525,-41,-0.0120,0.1996,-1.3898,-0.6901,-0.6592,-1.0102,-0.0061,0.0013,-1.0361,-0.0402,0.0012,-0.8681,0.0100,0.0139,0.1001,0.0105,0.3367,-0.0631,-0.0366,-239,-0.0074,-0.0601,0,-0.0169,0,374,20,61,2967,0.8598,0.9933,0.0067,0.1402,0.9492,0.8598,0.9023,0.8903,0.8531,0.8220,104,145,0,3,2,3
30,WLNM_dir_neg_kfold,0.7919,0.6760,00:00:07,10,66.6667,10,14355,fixed,0.5000,0.8641,0.6138,0.7177,89,14,56,276,0.6138,0.9517,0.0483,0.3862,0.8641,0.6138,0.7177,0.8391,0.5877,0.6097,0.6271,0.5655,445,300,145,0,445,0,300,0,145,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,393,0.1148,2.3642,13.3220,8.5435,8.1875,9.0562,0.6798,0.3786,7.1982,1.0806,0.5445,9.2599,1.3902,0.6487,0.8882,0.3757,3.1943,0.2759,0.2221,519,0.0160,0.2592,0.2034,0.6102,0.1695,-42,-0.0123,0.1359,-1.4237,-0.7118,-0.5125,-0.7989,0.0115,0.0140,-0.9489,-0.0244,0.0068,-0.6569,0.0451,0.0267,0.0557,0.0021,-0.0027,-0.0440,-0.0369,-228,-0.0070,-0.0458,0,-0.0339,0.0169,379,14,56,2973,0.8713,0.9953,0.0047,0.1287,0.9644,0.8713,0.9155,0.9054,0.8666,0.8441,103,145,0,3,2,3
