Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
14,WLNM_dir_neg_kfold,0.7284,0.4193,00:00:01,10,90,14,13359,fixed,0.5000,1,0.1111,0.2000,1,0,8,18,0.1111,1,0,0.8889,1,0.1111,0.2000,0.7037,0.6543,0.1429,0.2774,0.1111,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,82,0.1952,1.8499,7.8095,6.8333,4.8235,3.1562,0.4042,0.2137,4.8775,1.2491,0.6330,3.1923,0.8175,0.4437,0.8428,0.4556,2.5000,0.2434,0.2268,48,0.0361,0.3173,0.4286,0.3810,0.1905,-8,-0.0190,-0.0084,-0.7619,-0.6667,-0.4706,-0.1989,0.0127,0.0164,-0.3964,0.0185,0.0065,-0.1565,0.0361,0.0267,-0.0175,-0.0073,-0.1667,-0.0568,-0.0627,-26,-0.0195,-0.0356,0,0,0,82,0,8,330,0.9111,1,0,0.0889,1,0.9111,0.9535,0.9432,0.9111,0.9111,1,9,0,10,1,10
15,WLNM_dir_neg_kfold,0.7068,0.5105,00:00:01,10,90,15,13360,fixed,0.5000,1,0.1111,0.2000,1,0,8,18,0.1111,1,0,0.8889,1,0.1111,0.2000,0.7037,0.6543,0.1429,0.2774,0.1111,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,82,0.1952,1.8499,7.8095,6.8333,4.8235,3.1562,0.4042,0.2137,4.8775,1.2491,0.6330,3.1923,0.8175,0.4437,0.8428,0.4556,2.5000,0.2434,0.2268,48,0.0361,0.3173,0.4286,0.3810,0.1905,-8,-0.0190,-0.0084,-0.7619,-0.6667,-0.4706,-0.1989,0.0127,0.0164,-0.3964,0.0185,0.0065,-0.1565,0.0361,0.0267,-0.0175,-0.0073,-0.1667,-0.0568,-0.0627,-26,-0.0195,-0.0356,0,0,0,82,0,8,330,0.9111,1,0,0.0889,1,0.9111,0.9535,0.9432,0.9111,0.9111,1,9,0,10,1,10
16,WLNM_dir_neg_kfold,0.5895,0.3197,00:00:02,10,90,16,13361,fixed,0.5000,0.5000,0.1111,0.1818,1,1,8,17,0.1111,0.9444,0.0556,0.8889,0.5000,0.1111,0.1818,0.6667,0.6420,0.0690,0.1000,0.0556,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,83,0.1976,2.3333,7.9048,6.9167,4.8824,3.1130,0.3938,0.2088,4.8526,1.2278,0.6265,3.1855,0.8060,0.4395,1.5083,0.6464,4.5000,0.2434,0.2268,48,0.0361,0.3243,0.4286,0.3810,0.1905,-7,-0.0167,0.4751,-0.6667,-0.5833,-0.4118,-0.2422,0.0024,0.0115,-0.4213,-0.0028,0.0001,-0.1632,0.0246,0.0225,0.6480,0.1835,1.8333,-0.0568,-0.0627,-26,-0.0195,-0.0287,0,0,0,82,1,8,329,0.9111,0.9970,0.0030,0.0889,0.9880,0.9111,0.9480,0.9357,0.9081,0.9011,2,9,0,10,1,10
17,WLNM_dir_neg_kfold,0.8580,0.6127,00:00:01,10,90,17,13362,fixed,0.5000,1,0.1111,0.2000,1,0,8,18,0.1111,1,0,0.8889,1,0.1111,0.2000,0.7037,0.6543,0.1429,0.2774,0.1111,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,82,0.1952,1.8454,7.8095,6.8333,4.8235,3.1244,0.4001,0.2067,4.8775,1.2491,0.6330,3.2696,0.8373,0.4506,0.8379,0.4540,2.5000,0.2250,0.1994,42,0.0316,0.3253,0.4286,0.3810,0.1905,-8,-0.0190,-0.0128,-0.7619,-0.6667,-0.4706,-0.2308,0.0086,0.0094,-0.3964,0.0185,0.0065,-0.0791,0.0560,0.0337,-0.0224,-0.0089,-0.1667,-0.0752,-0.0901,-32,-0.0241,-0.0277,0,0,0,82,0,8,330,0.9111,1,0,0.0889,1,0.9111,0.9535,0.9432,0.9111,0.9111,1,9,0,10,1,10
18,WLNM_dir_neg_kfold,0.8951,0.7038,00:00:02,10,90,18,13363,fixed,0.5000,1,0.1111,0.2000,1,0,8,18,0.1111,1,0,0.8889,1,0.1111,0.2000,0.7037,0.6543,0.1429,0.2774,0.1111,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,82,0.1952,1.8486,7.8095,6.8333,4.8235,2.9769,0.3812,0.1974,4.8053,1.2306,0.6249,3.2696,0.8373,0.4506,0.8414,0.4551,2.5000,0.2159,0.1875,39,0.0293,0.3288,0.4286,0.3810,0.1905,-8,-0.0190,-0.0097,-0.7619,-0.6667,-0.4706,-0.3783,-0.0102,0.0001,-0.4687,0.0000,-0.0016,-0.0791,0.0560,0.0337,-0.0189,-0.0078,-0.1667,-0.0843,-0.1019,-35,-0.0263,-0.0241,0,0,0,82,0,8,330,0.9111,1,0,0.0889,1,0.9111,0.9535,0.9432,0.9111,0.9111,1,9,0,10,1,10
19,WLNM_dir_neg_kfold,0.6543,0.3775,00:00:01,10,90,19,13364,fixed,0.5000,0,0,0,0,1,9,17,0,0.9444,0.0556,1,0,0,0,0.6296,0.6543,-0.0714,-0.1387,-0.0556,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,82,0.1952,1.9350,7.8095,6.8333,4.8235,2.9261,0.3747,0.1951,4.7529,1.2172,0.6225,3.2234,0.8255,0.4495,0.9942,0.5138,3,0.2168,0.1912,39,0.0293,0.3130,0.4286,0.3810,0.1905,-8,-0.0190,0.0767,-0.7619,-0.6667,-0.4706,-0.4291,-0.0168,-0.0022,-0.5210,-0.0134,-0.0039,-0.1253,0.0441,0.0325,0.1339,0.0508,0.3333,-0.0834,-0.0983,-35,-0.0263,-0.0399,0,0,0,81,1,9,329,0.9000,0.9970,0.0030,0.1000,0.9878,0.9000,0.9419,0.9285,0.8970,0.8901,1,9,0,10,1,10
20,WLNM_dir_neg_kfold,0.8056,0.5617,00:00:02,10,90,20,13365,fixed,0.5000,0,0,0,0,0,9,18,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,81,0.1929,1.8486,7.7143,6.7500,4.7647,3.0190,0.3914,0.2063,4.7779,1.2387,0.6290,3.2293,0.8372,0.4539,0.8414,0.4551,2.5000,0.2168,0.1912,39,0.0293,0.3199,0.4286,0.3810,0.1905,-9,-0.0214,-0.0097,-0.8571,-0.7500,-0.5294,-0.3362,-0.0001,0.0090,-0.4960,0.0081,0.0026,-0.1194,0.0559,0.0369,-0.0189,-0.0078,-0.1667,-0.0834,-0.0983,-35,-0.0263,-0.0330,0,0,0,81,0,9,330,0.9000,1,0,0.1000,1,0.9000,0.9474,0.9360,0.9000,0.9000,0,9,0,10,1,10
21,WLNM_dir_neg_kfold,0.9630,0.7167,00:00:01,10,90,1,14346,fixed,0.5000,1,0.5556,0.7143,5,0,4,18,0.5556,1,0,0.4444,1,0.5556,0.7143,0.8519,0.6049,0.6250,0.6742,0.5556,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1.8616,8.1905,7.1667,5.0588,3.3259,0.4061,0.2054,5.1177,1.2497,0.6357,3.1766,0.7757,0.4230,0.8617,0.4629,2.6667,0.2950,0.2821,66,0.0496,0.3223,0.4286,0.3810,0.1905,-4,-0.0095,0.0033,-0.3810,-0.3333,-0.2353,-0.0292,0.0146,0.0081,-0.1563,0.0191,0.0092,-0.1722,-0.0057,0.0061,0.0014,-0.0001,0,-0.0052,-0.0074,-8,-0.0060,-0.0307,0,0,0,86,0,4,330,0.9556,1,0,0.0444,1,0.9556,0.9773,0.9717,0.9556,0.9556,5,9,0,10,2,10
22,WLNM_dir_neg_kfold,0.9753,0.7329,00:00:02,10,90,2,14347,fixed,0.5000,1,0.5556,0.7143,5,0,4,18,0.5556,1,0,0.4444,1,0.5556,0.7143,0.8519,0.6049,0.6250,0.6742,0.5556,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1.8616,8.1905,7.1667,5.0588,3.3259,0.4061,0.2054,5.1177,1.2497,0.6357,3.1766,0.7757,0.4230,0.8617,0.4629,2.6667,0.2950,0.2821,66,0.0496,0.3223,0.4286,0.3810,0.1905,-4,-0.0095,0.0033,-0.3810,-0.3333,-0.2353,-0.0292,0.0146,0.0081,-0.1563,0.0191,0.0092,-0.1722,-0.0057,0.0061,0.0014,-0.0001,0,-0.0052,-0.0074,-8,-0.0060,-0.0307,0,0,0,86,0,4,330,0.9556,1,0,0.0444,1,0.9556,0.9773,0.9717,0.9556,0.9556,5,9,0,10,2,10
23,WLNM_dir_neg_kfold,0.9444,0.6637,00:00:01,10,90,3,14348,fixed,0.5000,1,0.4444,0.6154,4,0,5,18,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.8642,8.0952,7.0833,5,3.3152,0.4095,0.2073,5.0545,1.2488,0.6342,3.1540,0.7792,0.4258,0.8638,0.4634,2.6667,0.2982,0.2838,65,0.0489,0.3178,0.4286,0.3810,0.1905,-5,-0.0119,0.0059,-0.4762,-0.4167,-0.2941,-0.0400,0.0181,0.0099,-0.2195,0.0182,0.0077,-0.1948,-0.0022,0.0088,0.0035,0.0004,0,-0.0020,-0.0056,-9,-0.0068,-0.0351,0,0,0,85,0,5,330,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9645,0.9444,0.9444,4,9,0,10,2,10
24,WLNM_dir_neg_kfold,0.9938,0.7667,00:00:02,10,90,4,14349,fixed,0.5000,1,0.7778,0.8750,7,0,2,18,0.7778,1,0,0.2222,1,0.7778,0.8750,0.9259,0.5802,0.8235,0.8367,0.7778,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,1.8597,8.3810,7.3333,5.1765,3.3537,0.4002,0.2024,5.1925,1.2391,0.6310,3.2499,0.7755,0.4188,0.8608,0.4629,2.6667,0.3040,0.2939,72,0.0541,0.3344,0.4286,0.3810,0.1905,-2,-0.0048,0.0014,-0.1905,-0.1667,-0.1176,-0.0014,0.0087,0.0050,-0.0814,0.0085,0.0045,-0.0989,-0.0058,0.0019,0.0005,-0.0001,0,0.0038,0.0044,-2,-0.0015,-0.0186,0,0,0,88,0,2,330,0.9778,1,0,0.0222,1,0.9778,0.9888,0.9858,0.9778,0.9778,7,9,0,10,2,10
25,WLNM_dir_neg_kfold,0.9877,0.7528,00:00:02,10,90,5,14350,fixed,0.5000,1,0.4444,0.6154,4,0,5,18,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,85,0.2024,1.8642,8.0952,7.0833,5,3.3152,0.4095,0.2073,5.0545,1.2488,0.6342,3.1540,0.7792,0.4258,0.8638,0.4634,2.6667,0.2982,0.2838,65,0.0489,0.3178,0.4286,0.3810,0.1905,-5,-0.0119,0.0059,-0.4762,-0.4167,-0.2941,-0.0400,0.0181,0.0099,-0.2195,0.0182,0.0077,-0.1948,-0.0022,0.0088,0.0035,0.0004,0,-0.0020,-0.0056,-9,-0.0068,-0.0351,0,0,0,85,0,5,330,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9645,0.9444,0.9444,4,9,0,10,2,10
26,WLNM_dir_neg_kfold,0.9321,0.6769,00:00:01,10,90,6,14351,fixed,0.5000,0.8750,0.7778,0.8235,7,1,2,17,0.7778,0.9444,0.0556,0.2222,0.8750,0.7778,0.8235,0.8889,0.5679,0.7429,0.7456,0.7222,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,89,0.2119,2.1343,8.4762,6.8462,4.9444,3.4441,0.4063,0.2071,5.1566,1.2167,0.6217,3.1923,0.7532,0.4066,1.0112,0.4738,3.0505,0.3040,0.2939,72,0.0541,0.2829,0.3810,0.4762,0.1429,-1,-0.0024,0.2761,-0.0952,-0.6538,-0.3497,0.0889,0.0149,0.0097,-0.1173,-0.0139,-0.0047,-0.1565,-0.0282,-0.0103,0.1509,0.0108,0.3839,0.0038,0.0044,-2,-0.0015,-0.0700,-0.0476,0.0952,-0.0476,88,1,2,329,0.9778,0.9970,0.0030,0.0222,0.9888,0.9778,0.9832,0.9787,0.9747,0.9670,8,9,0,10,2,10
27,WLNM_dir_neg_kfold,0.9414,0.6735,00:00:02,10,90,7,14352,fixed,0.5000,0.8571,0.6667,0.7500,6,1,3,17,0.6667,0.9444,0.0556,0.3333,0.8571,0.6667,0.7500,0.8519,0.5802,0.6471,0.6574,0.6111,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,1.8729,8.3810,7.3333,5.1765,3.2784,0.3912,0.1997,5.1732,1.2345,0.6277,3.2034,0.7645,0.4177,0.8661,0.4624,2.6667,0.2884,0.2873,70,0.0526,0.3256,0.4286,0.3810,0.1905,-2,-0.0048,0.0146,-0.1905,-0.1667,-0.1176,-0.0768,-0.0003,0.0023,-0.1007,0.0039,0.0013,-0.1454,-0.0169,0.0008,0.0058,-0.0005,0,-0.0118,-0.0022,-4,-0.0030,-0.0274,0,0,0,87,1,3,329,0.9667,0.9970,0.0030,0.0333,0.9886,0.9667,0.9775,0.9716,0.9636,0.9560,7,9,0,10,2,10
28,WLNM_dir_neg_kfold,0.9753,0.7329,00:00:02,10,90,8,14353,fixed,0.5000,1,0.7778,0.8750,7,0,2,18,0.7778,1,0,0.2222,1,0.7778,0.8750,0.9259,0.5802,0.8235,0.8367,0.7778,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,1.8597,8.3810,7.3333,5.1765,3.3537,0.4002,0.2024,5.1925,1.2391,0.6310,3.2499,0.7755,0.4188,0.8608,0.4629,2.6667,0.3040,0.2939,72,0.0541,0.3344,0.4286,0.3810,0.1905,-2,-0.0048,0.0014,-0.1905,-0.1667,-0.1176,-0.0014,0.0087,0.0050,-0.0814,0.0085,0.0045,-0.0989,-0.0058,0.0019,0.0005,-0.0001,0,0.0038,0.0044,-2,-0.0015,-0.0186,0,0,0,88,0,2,330,0.9778,1,0,0.0222,1,0.9778,0.9888,0.9858,0.9778,0.9778,7,9,0,10,2,10
29,WLNM_dir_neg_kfold,0.9105,0.6479,00:00:01,10,90,9,14354,fixed,0.5000,0.7500,0.6667,0.7059,6,2,3,16,0.6667,0.8889,0.1111,0.3333,0.7500,0.6667,0.7059,0.8148,0.5679,0.5714,0.5735,0.5556,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,89,0.2119,1.8842,8.4762,7.4167,5.2353,3.2805,0.3870,0.1969,5.2240,1.2326,0.6281,3.1923,0.7532,0.4131,0.8719,0.4628,2.6667,0.2884,0.2932,73,0.0549,0.3231,0.4286,0.3810,0.1905,-1,-0.0024,0.0259,-0.0952,-0.0833,-0.0588,-0.0746,-0.0044,-0.0005,-0.0499,0.0021,0.0017,-0.1565,-0.0282,-0.0039,0.0116,-0.0002,0,-0.0118,0.0037,-1,-0.0008,-0.0299,0,0,0,87,2,3,328,0.9667,0.9939,0.0061,0.0333,0.9775,0.9667,0.9721,0.9645,0.9606,0.9457,8,9,0,10,2,10
30,WLNM_dir_neg_kfold,0.9537,0.6938,00:00:02,10,90,10,14355,fixed,0.5000,0.8750,0.7778,0.8235,7,1,2,17,0.7778,0.9444,0.0556,0.2222,0.8750,0.7778,0.8235,0.8889,0.5679,0.7429,0.7456,0.7222,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,89,0.2119,1.8738,8.4762,7.4167,5.2353,3.3259,0.3924,0.1985,5.2336,1.2349,0.6292,3.2389,0.7642,0.4152,0.8656,0.4620,2.6667,0.2959,0.2884,72,0.0541,0.3328,0.4286,0.3810,0.1905,-1,-0.0024,0.0155,-0.0952,-0.0833,-0.0588,-0.0292,0.0010,0.0011,-0.0403,0.0043,0.0028,-0.1099,-0.0171,-0.0017,0.0054,-0.0010,0,-0.0043,-0.0011,-2,-0.0015,-0.0202,0,0,0,88,1,2,329,0.9778,0.9970,0.0030,0.0222,0.9888,0.9778,0.9832,0.9787,0.9747,0.9670,8,9,0,10,2,10
31,WLNM_dir_neg_kfold,0.9475,0.6750,00:00:02,10,90,11,14356,fixed,0.5000,0.8333,0.5556,0.6667,5,1,4,17,0.5556,0.9444,0.0556,0.4444,0.8333,0.5556,0.6667,0.8148,0.5926,0.5455,0.5669,0.5000,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8669,8.2857,7.2500,5.1176,3.3338,0.4024,0.2069,5.1603,1.2456,0.6349,3.2293,0.7795,0.4226,0.8629,0.4622,2.6667,0.2924,0.2758,66,0.0496,0.3302,0.4286,0.3810,0.1905,-3,-0.0071,0.0086,-0.2857,-0.2500,-0.1765,-0.0214,0.0109,0.0095,-0.1136,0.0150,0.0085,-0.1194,-0.0019,0.0056,0.0026,-0.0007,0,-0.0078,-0.0137,-8,-0.0060,-0.0227,0,0,0,86,1,4,329,0.9556,0.9970,0.0030,0.0444,0.9885,0.9556,0.9718,0.9644,0.9525,0.9451,6,9,0,10,2,10
32,WLNM_dir_neg_kfold,0.9167,0.5934,00:00:01,10,90,12,14357,fixed,0.5000,0.6667,0.4444,0.5333,4,2,5,16,0.4444,0.8889,0.1111,0.5556,0.6667,0.4444,0.5333,0.7407,0.5926,0.3636,0.3780,0.3333,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8890,8.2857,7.2500,5.1176,3.3785,0.4078,0.2102,5.1311,1.2386,0.6294,3.1030,0.7490,0.4105,0.8743,0.4628,2.6667,0.2901,0.2782,65,0.0489,0.3112,0.4286,0.3810,0.1905,-3,-0.0071,0.0308,-0.2857,-0.2500,-0.1765,0.0233,0.0163,0.0128,-0.1428,0.0080,0.0030,-0.2458,-0.0324,-0.0064,0.0140,-0.0001,0,-0.0101,-0.0113,-9,-0.0068,-0.0417,0,0,0,85,2,5,328,0.9444,0.9939,0.0061,0.0556,0.9770,0.9444,0.9605,0.9501,0.9384,0.9239,6,9,0,10,2,10
33,WLNM_dir_neg_kfold,0.9506,0.6549,00:00:02,10,90,13,14358,fixed,0.5000,0.8000,0.4444,0.5714,4,1,5,17,0.4444,0.9444,0.0556,0.5556,0.8000,0.4444,0.5714,0.7778,0.6049,0.4375,0.4719,0.3889,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,2.0099,8.1905,6.6154,5.0588,3.2805,0.4005,0.2032,5.0190,1.2256,0.6246,3.2079,0.7833,0.4252,0.8975,0.4465,2.6667,0.3013,0.2871,67,0.0504,0.3047,0.3810,0.4286,0.1905,-4,-0.0095,0.1516,-0.3810,-0.8846,-0.2353,-0.0746,0.0091,0.0059,-0.2549,-0.0050,-0.0019,-0.1409,0.0019,0.0083,0.0372,-0.0164,0,0.0011,-0.0023,-7,-0.0053,-0.0482,-0.0476,0.0476,0,85,1,5,329,0.9444,0.9970,0.0030,0.0556,0.9884,0.9444,0.9659,0.9573,0.9414,0.9341,5,9,0,10,2,10
34,WLNM_dir_neg_kfold,0.9074,0.6587,00:00:01,10,90,14,14359,fixed,0.5000,1,0.6667,0.8000,6,0,3,18,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,97,88,9,0,97,0,88,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8623,8.2857,7.2500,5.1176,3.3338,0.4024,0.2042,5.1311,1.2386,0.6294,3.2138,0.7757,0.4215,0.8630,0.4634,2.6667,0.3043,0.2921,70,0.0526,0.3280,0.4286,0.3810,0.1905,-3,-0.0071,0.0040,-0.2857,-0.2500,-0.1765,-0.0214,0.0109,0.0068,-0.1428,0.0080,0.0030,-0.1350,-0.0056,0.0045,0.0027,0.0004,0,0.0041,0.0026,-4,-0.0030,-0.0250,0,0,0,87,0,3,330,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9788,0.9667,0.9667,6,9,0,10,2,10
