Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
14,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,14,13359,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3462,2.1538,1.2727,3.5000,1.8187,0.8444,0.3626,0.6405,0.5948,0.2857,2.0600,1.9129,0.7912,0.8263,0.3522,3,0.2925,0.0833,1,0.0035,0.2848,0.1538,0.1538,0.6923,-1,-0.0064,0,-0.1538,-0.0909,0.5000,0.0682,0.0859,0.0396,-0.0482,-0.0021,-0.0117,0.0250,0.1492,0.0322,0,0,0,0.0650,0.0044,0,0,0,0,-0.0769,0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,1,10
15,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,15,13360,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3462,2.1538,1.2727,3.5000,1.8187,0.8444,0.3626,0.6405,0.5948,0.2857,2.0600,1.9129,0.7912,0.8263,0.3522,3,0.2925,0.0833,1,0.0035,0.2848,0.1538,0.1538,0.6923,-1,-0.0064,0,-0.1538,-0.0909,0.5000,0.0682,0.0859,0.0396,-0.0482,-0.0021,-0.0117,0.0250,0.1492,0.0322,0,0,0,0.0650,0.0044,0,0,0,0,-0.0769,0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,1,10
16,WLNM_dir_neg_kfold,0.6250,0.3333,00:00:00,10,90,16,13361,fixed,0.5000,0.3333,0.5000,0.4000,1,2,1,2,0.5000,0.5000,0.5000,0.5000,0.3333,0.5000,0.4000,0.5000,0.5000,0,0,0,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,16,0.1026,2.9487,2.4615,1.3333,3.2000,1.9415,0.7887,0.3702,0.7250,0.5891,0.2596,2.2043,1.7910,0.7596,1.1209,0.3801,4,0.0893,0.0652,1,0.0035,0.2854,0.0769,0.3077,0.6154,1,0.0064,0.6026,0.1538,-0.0303,0.2000,0.1910,0.0302,0.0471,0.0363,-0.0078,-0.0378,0.1694,0.0274,0.0006,0.2946,0.0280,1,-0.1382,-0.0137,0,0,0.0005,-0.0769,0.0769,0,14,2,1,139,0.9333,0.9858,0.0142,0.0667,0.8750,0.9333,0.9032,0.8931,0.9191,0.8235,3,2,0,10,1,10
17,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,17,13362,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3462,2.1538,1.2727,3.5000,1.8187,0.8444,0.3626,0.6405,0.5948,0.2857,2.0600,1.9129,0.7912,0.8263,0.3522,3,0.2925,0.0833,1,0.0035,0.2848,0.1538,0.1538,0.6923,-1,-0.0064,0,-0.1538,-0.0909,0.5000,0.0682,0.0859,0.0396,-0.0482,-0.0021,-0.0117,0.0250,0.1492,0.0322,0,0,0,0.0650,0.0044,0,0,0,0,-0.0769,0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,1,10
18,WLNM_dir_neg_kfold,0.9375,0.4167,00:00:00,10,90,18,13363,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3462,2.1538,1.2727,3.5000,1.8187,0.8444,0.3626,0.6405,0.5948,0.2857,2.0600,1.9129,0.7912,0.8263,0.3522,3,0.2925,0.0833,1,0.0035,0.2848,0.1538,0.1538,0.6923,-1,-0.0064,0,-0.1538,-0.0909,0.5000,0.0682,0.0859,0.0396,-0.0482,-0.0021,-0.0117,0.0250,0.1492,0.0322,0,0,0,0.0650,0.0044,0,0,0,0,-0.0769,0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,1,10
19,WLNM_dir_neg_kfold,0.9375,0.4167,00:00:00,10,90,19,13364,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3462,2.1538,1.2727,3.5000,1.8187,0.8444,0.3626,0.6405,0.5948,0.2857,2.0600,1.9129,0.7912,0.8263,0.3522,3,0.2925,0.0833,1,0.0035,0.2848,0.1538,0.1538,0.6923,-1,-0.0064,0,-0.1538,-0.0909,0.5000,0.0682,0.0859,0.0396,-0.0482,-0.0021,-0.0117,0.0250,0.1492,0.0322,0,0,0,0.0650,0.0044,0,0,0,0,-0.0769,0.0769,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,1,10
20,WLNM_dir_neg_kfold,0.6250,0.3333,00:00:00,10,90,20,13365,fixed,0.5000,0.3333,0.5000,0.4000,1,2,1,2,0.5000,0.5000,0.5000,0.5000,0.3333,0.5000,0.4000,0.5000,0.5000,0,0,0,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,16,0.1026,NaN,2.4615,1.2308,4,2.1839,0.8872,0.4038,0.4385,0.3563,0.1442,2.2787,1.8514,0.7788,NaN,NaN,NaN,0.1973,0.0698,1,0.0035,0.2714,0,0.3077,0.6923,1,0.0064,NaN,0.1538,-0.1329,1,0.4334,0.1287,0.0808,-0.2502,-0.2406,-0.1532,0.2437,0.0878,0.0199,NaN,NaN,NaN,-0.0302,-0.0092,0,0,-0.0135,-0.1538,0.0769,0.0769,14,2,1,139,0.9333,0.9858,0.0142,0.0667,0.8750,0.9333,0.9032,0.8931,0.9191,0.8235,3,2,0,10,1,10
21,WLNM_dir_neg_kfold,0.7500,0.4167,00:00:00,10,90,1,14346,fixed,0.5000,0.5000,0.5000,0.5000,1,1,1,3,0.5000,0.7500,0.2500,0.5000,0.5000,0.5000,0.5000,0.6667,0.5556,0.2500,0.2500,0.2500,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,15,0.0962,3,2.3077,1.2500,3,1.9315,0.8370,0.3590,0.5547,0.4807,0.2154,2.1926,1.9003,0.7692,1.1547,0.3849,4,0,0,0,0,0.3182,0.0769,0.3077,0.6154,0,0,0.6538,0,-0.1136,0,0.1811,0.0785,0.0359,-0.1340,-0.1162,-0.0821,0.1577,0.1367,0.0103,0.3284,0.0327,1,-0.2275,-0.0789,-1,-0.0035,0.0333,-0.0769,0.0769,0,14,1,1,140,0.9333,0.9929,0.0071,0.0667,0.9333,0.9333,0.9333,0.9262,0.9262,0.8750,2,2,0,10,2,10
22,WLNM_dir_neg_kfold,0.9375,0.4167,00:00:00,10,90,2,14347,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3846,2.1538,1.2727,2.8000,1.8187,0.8444,0.3626,0.6405,0.5948,0.2857,2.0191,1.8749,0.7692,0.8454,0.3545,3,0,0,0,0,0.3091,0.1538,0.2308,0.6154,-1,-0.0064,0.0385,-0.1538,-0.0909,-0.2000,0.0682,0.0859,0.0396,-0.0482,-0.0021,-0.0117,-0.0158,0.1113,0.0103,0.0192,0.0024,0,-0.2275,-0.0789,-1,-0.0035,0.0242,0,0,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,2,10
23,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,3,14348,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3846,2.1538,1.2727,2.8000,1.8187,0.8444,0.3626,0.6405,0.5948,0.2857,2.0191,1.8749,0.7692,0.8454,0.3545,3,0,0,0,0,0.3091,0.1538,0.2308,0.6154,-1,-0.0064,0.0385,-0.1538,-0.0909,-0.2000,0.0682,0.0859,0.0396,-0.0482,-0.0021,-0.0117,-0.0158,0.1113,0.0103,0.0192,0.0024,0,-0.2275,-0.0789,-1,-0.0035,0.0242,0,0,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,2,10
24,WLNM_dir_neg_kfold,1,0.5000,00:00:01,10,90,4,14349,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3846,2.1538,1.2727,2.8000,1.8187,0.8444,0.3626,0.6405,0.5948,0.2857,2.0191,1.8749,0.7692,0.8454,0.3545,3,0,0,0,0,0.3091,0.1538,0.2308,0.6154,-1,-0.0064,0.0385,-0.1538,-0.0909,-0.2000,0.0682,0.0859,0.0396,-0.0482,-0.0021,-0.0117,-0.0158,0.1113,0.0103,0.0192,0.0024,0,-0.2275,-0.0789,-1,-0.0035,0.0242,0,0,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,2,10
25,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,5,14350,fixed,0.5000,0,0,0,0,0,2,4,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,13,0.0833,2.2308,2,1.3000,2.6000,1.6833,0.8416,0.3905,0.7071,0.7071,0.3550,1.8257,1.8257,0.7574,0.9041,0.4053,3,0,0,0,0,0.2889,0.1538,0.2308,0.5385,-2,-0.0128,-0.1154,-0.3077,-0.0636,-0.4000,-0.0672,0.0831,0.0675,0.0184,0.1102,0.0576,-0.2092,0.0621,-0.0016,0.0778,0.0531,0,-0.2275,-0.0789,-1,-0.0035,0.0040,0,0,-0.0769,13,0,2,141,0.8667,1,0,0.1333,1,0.8667,0.9286,0.9244,0.8667,0.8667,0,2,0,10,2,10
26,WLNM_dir_neg_kfold,0.9375,0.4167,00:00:00,10,90,6,14351,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3846,2.1538,1.2727,2.8000,1.8187,0.8444,0.3626,0.6405,0.5948,0.2857,2.0191,1.8749,0.7692,0.8454,0.3545,3,0,0,0,0,0.3091,0.1538,0.2308,0.6154,-1,-0.0064,0.0385,-0.1538,-0.0909,-0.2000,0.0682,0.0859,0.0396,-0.0482,-0.0021,-0.0117,-0.0158,0.1113,0.0103,0.0192,0.0024,0,-0.2275,-0.0789,-1,-0.0035,0.0242,0,0,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,2,10
27,WLNM_dir_neg_kfold,1,0.5000,00:00:01,10,90,7,14352,fixed,0.5000,0,0,0,0,0,2,4,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,13,0.0833,2.2308,2,1.3000,2.6000,1.6833,0.8416,0.3905,0.7071,0.7071,0.3550,1.8257,1.8257,0.7574,0.9041,0.4053,3,0,0,0,0,0.2889,0.1538,0.2308,0.5385,-2,-0.0128,-0.1154,-0.3077,-0.0636,-0.4000,-0.0672,0.0831,0.0675,0.0184,0.1102,0.0576,-0.2092,0.0621,-0.0016,0.0778,0.0531,0,-0.2275,-0.0789,-1,-0.0035,0.0040,0,0,-0.0769,13,0,2,141,0.8667,1,0,0.1333,1,0.8667,0.9286,0.9244,0.8667,0.8667,0,2,0,10,2,10
28,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,8,14353,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3846,2.1538,1.2727,2.8000,1.8187,0.8444,0.3626,0.6405,0.5948,0.2857,2.0191,1.8749,0.7692,0.8454,0.3545,3,0,0,0,0,0.3091,0.1538,0.2308,0.6154,-1,-0.0064,0.0385,-0.1538,-0.0909,-0.2000,0.0682,0.0859,0.0396,-0.0482,-0.0021,-0.0117,-0.0158,0.1113,0.0103,0.0192,0.0024,0,-0.2275,-0.0789,-1,-0.0035,0.0242,0,0,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,2,10
29,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,9,14354,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3846,2.1538,1.2727,2.8000,1.8187,0.8444,0.3626,0.6405,0.5948,0.2857,2.0191,1.8749,0.7692,0.8454,0.3545,3,0,0,0,0,0.3091,0.1538,0.2308,0.6154,-1,-0.0064,0.0385,-0.1538,-0.0909,-0.2000,0.0682,0.0859,0.0396,-0.0482,-0.0021,-0.0117,-0.0158,0.1113,0.0103,0.0192,0.0024,0,-0.2275,-0.0789,-1,-0.0035,0.0242,0,0,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,2,10
30,WLNM_dir_neg_kfold,0.9375,0.4167,00:00:00,10,90,10,14355,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3846,2.1538,1.2727,2.8000,1.8187,0.8444,0.3626,0.6405,0.5948,0.2857,2.0191,1.8749,0.7692,0.8454,0.3545,3,0,0,0,0,0.3091,0.1538,0.2308,0.6154,-1,-0.0064,0.0385,-0.1538,-0.0909,-0.2000,0.0682,0.0859,0.0396,-0.0482,-0.0021,-0.0117,-0.0158,0.1113,0.0103,0.0192,0.0024,0,-0.2275,-0.0789,-1,-0.0035,0.0242,0,0,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,2,10
31,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,11,14356,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3846,2.1538,1.2727,2.8000,1.8187,0.8444,0.3626,0.6405,0.5948,0.2857,2.0191,1.8749,0.7692,0.8454,0.3545,3,0,0,0,0,0.3091,0.1538,0.2308,0.6154,-1,-0.0064,0.0385,-0.1538,-0.0909,-0.2000,0.0682,0.0859,0.0396,-0.0482,-0.0021,-0.0117,-0.0158,0.1113,0.0103,0.0192,0.0024,0,-0.2275,-0.0789,-1,-0.0035,0.0242,0,0,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,2,10
32,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,12,14357,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3846,2.1538,1.2727,2.8000,1.8187,0.8444,0.3626,0.6405,0.5948,0.2857,2.0191,1.8749,0.7692,0.8454,0.3545,3,0,0,0,0,0.3091,0.1538,0.2308,0.6154,-1,-0.0064,0.0385,-0.1538,-0.0909,-0.2000,0.0682,0.0859,0.0396,-0.0482,-0.0021,-0.0117,-0.0158,0.1113,0.0103,0.0192,0.0024,0,-0.2275,-0.0789,-1,-0.0035,0.0242,0,0,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,2,10
33,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,13,14358,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3846,2.1538,1.2727,2.8000,1.8187,0.8444,0.3626,0.6405,0.5948,0.2857,2.0191,1.8749,0.7692,0.8454,0.3545,3,0,0,0,0,0.3091,0.1538,0.2308,0.6154,-1,-0.0064,0.0385,-0.1538,-0.0909,-0.2000,0.0682,0.0859,0.0396,-0.0482,-0.0021,-0.0117,-0.0158,0.1113,0.0103,0.0192,0.0024,0,-0.2275,-0.0789,-1,-0.0035,0.0242,0,0,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,2,10
34,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,14,14359,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3846,2.1538,1.2727,2.8000,1.8187,0.8444,0.3626,0.6405,0.5948,0.2857,2.0191,1.8749,0.7692,0.8454,0.3545,3,0,0,0,0,0.3091,0.1538,0.2308,0.6154,-1,-0.0064,0.0385,-0.1538,-0.0909,-0.2000,0.0682,0.0859,0.0396,-0.0482,-0.0021,-0.0117,-0.0158,0.1113,0.0103,0.0192,0.0024,0,-0.2275,-0.0789,-1,-0.0035,0.0242,0,0,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,2,10
35,WLNM_dir_neg_kfold,1,0.5000,00:00:00,10,90,15,14360,fixed,0.5000,1,0.5000,0.6667,1,0,1,4,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,17,15,2,0,17,0,15,0,2,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,0.2275,0.0789,1,0.0035,0.2848,0.1538,0.2308,0.6154,13,14,0.0897,2.3846,2.1538,1.2727,2.8000,1.8187,0.8444,0.3626,0.6405,0.5948,0.2857,2.0191,1.8749,0.7692,0.8454,0.3545,3,0,0,0,0,0.3091,0.1538,0.2308,0.6154,-1,-0.0064,0.0385,-0.1538,-0.0909,-0.2000,0.0682,0.0859,0.0396,-0.0482,-0.0021,-0.0117,-0.0158,0.1113,0.0103,0.0192,0.0024,0,-0.2275,-0.0789,-1,-0.0035,0.0242,0,0,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,1,2,0,10,2,10
