Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.9958,0.0221,00:00:29,10,90,11,13356,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7764,22.2734,20.6400,11.2174,14.1179,0.6338,0.3398,16.0841,1.4442,0.6959,9.1906,0.8253,0.4533,0.7487,0.4215,2.2500,0.3213,0.2411,3679,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0146,-0.0144,0.2584,-0.0072,-0.0079,0.0001,-0.0000,0.0048,0.0014,0.0005,-0.0215,-0.0014,-0.0003,-0.0047,0.0008,0,-0.0004,-0.0005,-13,-0.0000,0.0027,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,1,10
12,WLNM_dir_neg_kfold,0.9973,0.0229,00:00:27,10,90,12,13357,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7764,22.2734,20.6400,11.2174,14.1179,0.6338,0.3398,16.0841,1.4442,0.6959,9.1906,0.8253,0.4533,0.7487,0.4215,2.2500,0.3213,0.2411,3679,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0146,-0.0144,0.2584,-0.0072,-0.0079,0.0001,-0.0000,0.0048,0.0014,0.0005,-0.0215,-0.0014,-0.0003,-0.0047,0.0008,0,-0.0004,-0.0005,-13,-0.0000,0.0027,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,1,10
13,WLNM_dir_neg_kfold,0.9968,0.0226,00:00:28,10,90,13,13358,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7764,22.2734,20.6400,11.2174,14.1179,0.6338,0.3398,16.0841,1.4442,0.6959,9.1906,0.8253,0.4533,0.7487,0.4215,2.2500,0.3213,0.2411,3679,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0146,-0.0144,0.2584,-0.0072,-0.0079,0.0001,-0.0000,0.0048,0.0014,0.0005,-0.0215,-0.0014,-0.0003,-0.0047,0.0008,0,-0.0004,-0.0005,-13,-0.0000,0.0027,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,1,10
14,WLNM_dir_neg_kfold,0.9964,0.0224,00:00:27,10,90,14,13359,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7764,22.2734,20.6400,11.2174,14.1179,0.6338,0.3398,16.0841,1.4442,0.6959,9.1906,0.8253,0.4533,0.7487,0.4215,2.2500,0.3213,0.2411,3679,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0146,-0.0144,0.2584,-0.0072,-0.0079,0.0001,-0.0000,0.0048,0.0014,0.0005,-0.0215,-0.0014,-0.0003,-0.0047,0.0008,0,-0.0004,-0.0005,-13,-0.0000,0.0027,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,1,10
15,WLNM_dir_neg_kfold,0.9975,0.0294,00:00:27,10,90,15,13360,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7764,22.2734,20.6400,11.2174,14.1179,0.6338,0.3398,16.0841,1.4442,0.6959,9.1906,0.8253,0.4533,0.7487,0.4215,2.2500,0.3213,0.2411,3679,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0146,-0.0144,0.2584,-0.0072,-0.0079,0.0001,-0.0000,0.0048,0.0014,0.0005,-0.0215,-0.0014,-0.0003,-0.0047,0.0008,0,-0.0004,-0.0005,-13,-0.0000,0.0027,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,1,10
16,WLNM_dir_neg_kfold,0.9961,0.0223,00:00:29,10,90,16,13361,fixed,0.5000,0.9935,0.9935,0.9935,154,1,1,309,0.9935,0.9968,0.0032,0.0065,0.9935,0.9935,0.9935,0.9957,0.5556,0.9903,0.9903,0.9903,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7979,22.2878,20.3816,11.2246,14.0976,0.6325,0.3390,16.0793,1.4429,0.6954,9.1830,0.8240,0.4525,0.7638,0.4248,2.2500,0.3250,0.2412,3680,0.0084,0.1256,0.4532,0.5396,0.0072,0,0,0.0070,0,0,0,-0.0282,-0.0013,-0.0008,0,0,0,-0.0292,-0.0026,-0.0012,0.0103,0.0041,0,0.0034,-0.0005,-12,-0.0000,-0.0007,0,0,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,155,155,0,10,1,10
17,WLNM_dir_neg_kfold,0.9961,0.0223,00:00:28,10,90,17,13362,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7764,22.2734,20.6400,11.2174,14.1179,0.6338,0.3398,16.0841,1.4442,0.6959,9.1906,0.8253,0.4533,0.7487,0.4215,2.2500,0.3213,0.2411,3679,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0146,-0.0144,0.2584,-0.0072,-0.0079,0.0001,-0.0000,0.0048,0.0014,0.0005,-0.0215,-0.0014,-0.0003,-0.0047,0.0008,0,-0.0004,-0.0005,-13,-0.0000,0.0027,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,1,10
18,WLNM_dir_neg_kfold,0.9975,0.0230,00:00:29,10,90,18,13363,fixed,0.5000,0.9935,0.9935,0.9935,154,1,1,309,0.9935,0.9968,0.0032,0.0065,0.9935,0.9935,0.9935,0.9957,0.5556,0.9903,0.9903,0.9903,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.8052,22.2878,20.3816,11.2246,14.1002,0.6326,0.3390,16.0793,1.4429,0.6954,9.1853,0.8242,0.4528,0.7724,0.4279,2.5833,0.3224,0.2413,3682,0.0084,0.1260,0.4532,0.5396,0.0072,0,0,0.0142,0,0,0,-0.0257,-0.0012,-0.0008,0,0,0,-0.0268,-0.0024,-0.0009,0.0189,0.0071,0.3333,0.0008,-0.0004,-10,-0.0000,-0.0003,0,0,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,155,155,0,10,1,10
19,WLNM_dir_neg_kfold,0.9972,0.0228,00:00:27,10,90,19,13364,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7764,22.2734,20.6400,11.2174,14.1179,0.6338,0.3398,16.0841,1.4442,0.6959,9.1906,0.8253,0.4533,0.7487,0.4215,2.2500,0.3213,0.2411,3679,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0146,-0.0144,0.2584,-0.0072,-0.0079,0.0001,-0.0000,0.0048,0.0014,0.0005,-0.0215,-0.0014,-0.0003,-0.0047,0.0008,0,-0.0004,-0.0005,-13,-0.0000,0.0027,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,1,10
20,WLNM_dir_neg_kfold,0.9957,0.0221,00:00:28,10,90,20,13365,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7764,22.2734,20.6400,11.2174,14.1179,0.6338,0.3398,16.0841,1.4442,0.6959,9.1906,0.8253,0.4533,0.7487,0.4215,2.2500,0.3213,0.2411,3679,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0146,-0.0144,0.2584,-0.0072,-0.0079,0.0001,-0.0000,0.0048,0.0014,0.0005,-0.0215,-0.0014,-0.0003,-0.0047,0.0008,0,-0.0004,-0.0005,-13,-0.0000,0.0027,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,1,10
21,WLNM_dir_neg_kfold,0.9993,0.4827,00:00:27,10,90,1,14346,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7909,22.2734,20.3684,11.2174,14.1436,0.6350,0.3406,16.0832,1.4442,0.6959,9.2181,0.8277,0.4543,0.7535,0.4207,2.2500,0.3199,0.2416,3690,0.0084,0.1260,0.4532,0.5396,0.0072,-1,-0.0001,0,-0.0144,-0.0132,-0.0072,0.0177,0.0012,0.0008,0.0039,0.0013,0.0004,0.0060,0.0011,0.0006,0,0,0,-0.0018,-0.0001,-2,-0.0000,-0.0003,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,2,10
22,WLNM_dir_neg_kfold,0.9994,0.0893,00:00:29,10,90,2,14347,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7909,22.2734,20.3684,11.2174,14.1436,0.6350,0.3406,16.0832,1.4442,0.6959,9.2181,0.8277,0.4543,0.7535,0.4207,2.2500,0.3199,0.2416,3690,0.0084,0.1260,0.4532,0.5396,0.0072,-1,-0.0001,0,-0.0144,-0.0132,-0.0072,0.0177,0.0012,0.0008,0.0039,0.0013,0.0004,0.0060,0.0011,0.0006,0,0,0,-0.0018,-0.0001,-2,-0.0000,-0.0003,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,2,10
23,WLNM_dir_neg_kfold,0.9989,0.0629,00:00:28,10,90,3,14348,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7909,22.2734,20.3684,11.2174,14.1436,0.6350,0.3406,16.0832,1.4442,0.6959,9.2181,0.8277,0.4543,0.7535,0.4207,2.2500,0.3199,0.2416,3690,0.0084,0.1260,0.4532,0.5396,0.0072,-1,-0.0001,0,-0.0144,-0.0132,-0.0072,0.0177,0.0012,0.0008,0.0039,0.0013,0.0004,0.0060,0.0011,0.0006,0,0,0,-0.0018,-0.0001,-2,-0.0000,-0.0003,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,2,10
24,WLNM_dir_neg_kfold,0.9993,0.1472,00:00:28,10,90,4,14349,fixed,0.5000,0.9935,0.9935,0.9935,154,1,1,309,0.9935,0.9968,0.0032,0.0065,0.9935,0.9935,0.9935,0.9957,0.5556,0.9903,0.9903,0.9903,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.8138,22.2878,20.1169,11.2246,14.1453,0.6347,0.3406,16.0784,1.4428,0.6953,9.2278,0.8281,0.4545,0.7661,0.4224,2.2500,0.3214,0.2428,3712,0.0085,0.1232,0.4460,0.5468,0.0072,0,0,0.0229,0,-0.2647,0,0.0195,0.0009,0.0008,-0.0009,-0.0001,-0.0001,0.0157,0.0014,0.0008,0.0127,0.0017,0,-0.0002,0.0011,20,0.0000,-0.0030,-0.0072,0.0072,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,155,155,0,10,2,10
25,WLNM_dir_neg_kfold,0.9990,0.4501,00:00:29,10,90,5,14350,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7909,22.2734,20.3684,11.2174,14.1436,0.6350,0.3406,16.0832,1.4442,0.6959,9.2181,0.8277,0.4543,0.7535,0.4207,2.2500,0.3199,0.2416,3690,0.0084,0.1260,0.4532,0.5396,0.0072,-1,-0.0001,0,-0.0144,-0.0132,-0.0072,0.0177,0.0012,0.0008,0.0039,0.0013,0.0004,0.0060,0.0011,0.0006,0,0,0,-0.0018,-0.0001,-2,-0.0000,-0.0003,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,2,10
26,WLNM_dir_neg_kfold,1,0.3032,00:00:28,10,90,6,14351,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7909,22.2734,20.3684,11.2174,14.1436,0.6350,0.3406,16.0832,1.4442,0.6959,9.2181,0.8277,0.4543,0.7535,0.4207,2.2500,0.3199,0.2416,3690,0.0084,0.1260,0.4532,0.5396,0.0072,-1,-0.0001,0,-0.0144,-0.0132,-0.0072,0.0177,0.0012,0.0008,0.0039,0.0013,0.0004,0.0060,0.0011,0.0006,0,0,0,-0.0018,-0.0001,-2,-0.0000,-0.0003,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,2,10
27,WLNM_dir_neg_kfold,1.0000,0.1031,00:00:27,10,90,7,14352,fixed,0.5000,0.9935,0.9935,0.9935,154,1,1,309,0.9935,0.9968,0.0032,0.0065,0.9935,0.9935,0.9935,0.9957,0.5556,0.9903,0.9903,0.9903,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.8193,22.2878,20.1169,11.2246,14.1253,0.6338,0.3398,16.0784,1.4428,0.6953,9.2137,0.8268,0.4539,0.7741,0.4255,2.5000,0.3214,0.2417,3692,0.0084,0.1231,0.4460,0.5468,0.0072,0,0,0.0284,0,-0.2647,0,-0.0005,-0.0000,-0.0000,-0.0009,-0.0001,-0.0001,0.0016,0.0001,0.0002,0.0207,0.0048,0.2500,-0.0003,0.0000,0,0,-0.0032,-0.0072,0.0072,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,155,155,0,10,2,10
28,WLNM_dir_neg_kfold,0.9998,0.5157,00:00:27,10,90,8,14353,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7909,22.2734,20.3684,11.2174,14.1436,0.6350,0.3406,16.0832,1.4442,0.6959,9.2181,0.8277,0.4543,0.7535,0.4207,2.2500,0.3199,0.2416,3690,0.0084,0.1260,0.4532,0.5396,0.0072,-1,-0.0001,0,-0.0144,-0.0132,-0.0072,0.0177,0.0012,0.0008,0.0039,0.0013,0.0004,0.0060,0.0011,0.0006,0,0,0,-0.0018,-0.0001,-2,-0.0000,-0.0003,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,2,10
29,WLNM_dir_neg_kfold,0.9997,0.0704,00:00:29,10,90,9,14354,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7909,22.2734,20.3684,11.2174,14.1436,0.6350,0.3406,16.0832,1.4442,0.6959,9.2181,0.8277,0.4543,0.7535,0.4207,2.2500,0.3199,0.2416,3690,0.0084,0.1260,0.4532,0.5396,0.0072,-1,-0.0001,0,-0.0144,-0.0132,-0.0072,0.0177,0.0012,0.0008,0.0039,0.0013,0.0004,0.0060,0.0011,0.0006,0,0,0,-0.0018,-0.0001,-2,-0.0000,-0.0003,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,2,10
30,WLNM_dir_neg_kfold,0.9996,0.3800,00:00:29,10,90,10,14355,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7909,22.2734,20.3684,11.2174,14.1436,0.6350,0.3406,16.0832,1.4442,0.6959,9.2181,0.8277,0.4543,0.7535,0.4207,2.2500,0.3199,0.2416,3690,0.0084,0.1260,0.4532,0.5396,0.0072,-1,-0.0001,0,-0.0144,-0.0132,-0.0072,0.0177,0.0012,0.0008,0.0039,0.0013,0.0004,0.0060,0.0011,0.0006,0,0,0,-0.0018,-0.0001,-2,-0.0000,-0.0003,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,2,10
31,WLNM_dir_neg_kfold,0.9988,0.5143,00:00:29,10,90,11,14356,fixed,0.5000,1,0.9935,0.9968,154,0,1,310,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1403,155,0,1558,0,1403,0,155,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7909,22.2734,20.3684,11.2174,14.1436,0.6350,0.3406,16.0832,1.4442,0.6959,9.2181,0.8277,0.4543,0.7535,0.4207,2.2500,0.3199,0.2416,3690,0.0084,0.1260,0.4532,0.5396,0.0072,-1,-0.0001,0,-0.0144,-0.0132,-0.0072,0.0177,0.0012,0.0008,0.0039,0.0013,0.0004,0.0060,0.0011,0.0006,0,0,0,-0.0018,-0.0001,-2,-0.0000,-0.0003,0,0,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,154,155,0,10,2,10
