Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.9968,0.7146,00:00:23,10,90,11,13356,fixed,0.5000,0.9792,0.3917,0.5595,47,1,73,239,0.3917,0.9958,0.0042,0.6083,0.9792,0.3917,0.5595,0.7944,0.6222,0.4559,0.5374,0.3875,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1124,0.0714,1.8999,17.8413,16.5294,9.0645,11.9160,0.6679,0.3509,12.4705,1.3979,0.6825,5.8001,0.6502,0.3649,0.8767,0.4614,2.9225,0.3550,0.2833,2464,0.0076,0.0896,0.4603,0.5238,0.0159,-72,-0.0046,0.0040,-1.1429,-1.0588,-0.6591,-0.6162,0.0077,0.0045,-0.8674,-0.0072,-0.0025,-0.3053,0.0070,0.0031,0.0041,0.0012,0.0174,-0.0013,-0.0018,-306,-0.0009,-0.0062,0,0.0079,-0.0079,1123,1,73,14553,0.9390,0.9999,0.0001,0.0610,0.9991,0.9390,0.9681,0.9661,0.9389,0.9382,48,120,0,10,1,10
12,WLNM_dir_neg_kfold,0.9988,0.9139,00:00:22,10,90,12,13357,fixed,0.5000,0.9915,0.9667,0.9789,116,1,4,239,0.9667,0.9958,0.0042,0.0333,0.9915,0.9667,0.9789,0.9861,0.5583,0.9686,0.9687,0.9625,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1193,0.0757,1.8958,18.9365,17.5441,9.6210,12.5135,0.6608,0.3464,13.3067,1.4054,0.6848,6.0738,0.6415,0.3604,0.8725,0.4602,2.9045,0.3568,0.2850,2756,0.0085,0.0953,0.4603,0.5238,0.0159,-3,-0.0002,-0.0001,-0.0476,-0.0441,-0.1026,-0.0187,0.0007,0.0000,-0.0313,0.0002,-0.0002,-0.0316,-0.0017,-0.0013,-0.0001,-0.0000,-0.0006,0.0005,-0.0001,-14,-0.0000,-0.0005,0,0.0079,-0.0079,1192,1,4,14553,0.9967,0.9999,0.0001,0.0033,0.9992,0.9967,0.9979,0.9977,0.9966,0.9958,117,120,0,10,1,10
13,WLNM_dir_neg_kfold,0.9995,0.6907,00:00:25,10,90,13,13358,fixed,0.5000,1,0.5250,0.6885,63,0,57,240,0.5250,1,0,0.4750,1,0.5250,0.6885,0.8417,0.6083,0.5957,0.6513,0.5250,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1139,0.0723,1.9011,18.0794,16.7500,9.2602,12.0543,0.6667,0.3521,12.6278,1.3969,0.6837,5.8397,0.6460,0.3621,0.8783,0.4620,2.9384,0.3567,0.2857,2528,0.0078,0.0907,0.4603,0.5159,0.0238,-57,-0.0036,0.0052,-0.9048,-0.8382,-0.4634,-0.4779,0.0066,0.0057,-0.7101,-0.0082,-0.0012,-0.2657,0.0028,0.0004,0.0057,0.0018,0.0334,0.0004,0.0006,-242,-0.0007,-0.0051,0,0,0,1139,0,57,14554,0.9523,1,0,0.0477,1,0.9523,0.9756,0.9740,0.9523,0.9523,63,120,0,10,1,10
14,WLNM_dir_neg_kfold,1.0000,0.7000,00:00:22,10,90,14,13359,fixed,0.5000,1,0.4250,0.5965,51,0,69,240,0.4250,1,0,0.5750,1,0.4250,0.5965,0.8083,0.6194,0.4964,0.5745,0.4250,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1127,0.0716,1.8974,17.8889,16.5735,9.1626,11.8661,0.6633,0.3491,12.4812,1.3954,0.6819,5.8778,0.6571,0.3688,0.8744,0.4608,2.9214,0.3464,0.2786,2427,0.0075,0.0908,0.4603,0.5159,0.0238,-69,-0.0044,0.0015,-1.0952,-1.0147,-0.5610,-0.6661,0.0032,0.0027,-0.8567,-0.0097,-0.0030,-0.2276,0.0139,0.0071,0.0018,0.0006,0.0163,-0.0099,-0.0065,-343,-0.0011,-0.0050,0,0,0,1127,0,69,14554,0.9423,1,0,0.0577,1,0.9423,0.9703,0.9684,0.9423,0.9423,51,120,0,10,1,10
15,WLNM_dir_neg_kfold,0.9972,0.6824,00:00:21,10,90,15,13360,fixed,0.5000,0.9804,0.4167,0.5848,50,1,70,239,0.4167,0.9958,0.0042,0.5833,0.9804,0.4167,0.5848,0.8028,0.6194,0.4818,0.5576,0.4125,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1127,0.0716,1.9005,17.8889,16.5735,9.0887,11.8593,0.6629,0.3500,12.4658,1.3937,0.6823,5.7624,0.6442,0.3617,0.8775,0.4617,2.9368,0.3500,0.2810,2439,0.0075,0.0895,0.4603,0.5238,0.0159,-69,-0.0044,0.0046,-1.0952,-1.0147,-0.6349,-0.6729,0.0028,0.0037,-0.8721,-0.0115,-0.0027,-0.3430,0.0010,-0.0000,0.0049,0.0015,0.0317,-0.0063,-0.0041,-331,-0.0010,-0.0064,0,0.0079,-0.0079,1126,1,70,14553,0.9415,0.9999,0.0001,0.0585,0.9991,0.9415,0.9694,0.9675,0.9414,0.9407,51,120,0,10,1,10
16,WLNM_dir_neg_kfold,0.9972,0.7072,00:00:23,10,90,16,13361,fixed,0.5000,0.9855,0.5667,0.7196,68,1,52,239,0.5667,0.9958,0.0042,0.4333,0.9855,0.5667,0.7196,0.8528,0.6028,0.6294,0.6737,0.5625,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1145,0.0727,1.9188,18.1746,16.5942,9.3089,11.9994,0.6602,0.3464,12.7537,1.4035,0.6833,5.9087,0.6502,0.3644,0.8833,0.4603,2.9023,0.3573,0.2827,2552,0.0078,0.0893,0.4524,0.5238,0.0238,-51,-0.0032,0.0229,-0.8095,-0.9940,-0.4146,-0.5328,0.0001,0.0001,-0.5842,-0.0017,-0.0017,-0.1967,0.0070,0.0026,0.0107,0.0001,-0.0028,0.0010,-0.0024,-218,-0.0007,-0.0065,-0.0079,0.0079,0,1144,1,52,14553,0.9565,0.9999,0.0001,0.0435,0.9991,0.9565,0.9774,0.9758,0.9565,0.9557,69,120,0,10,1,10
17,WLNM_dir_neg_kfold,1,0.7083,00:00:22,10,90,17,13362,fixed,0.5000,1,0.3500,0.5185,42,0,78,240,0.3500,1,0,0.6500,1,0.3500,0.5185,0.7833,0.6278,0.4179,0.5140,0.3500,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1118,0.0710,1.8962,17.7460,16.4412,9.0894,11.7663,0.6630,0.3490,12.4090,1.3985,0.6826,5.8337,0.6575,0.3692,0.8728,0.4603,2.9188,0.3427,0.2772,2389,0.0073,0.0898,0.4603,0.5159,0.0238,-78,-0.0050,0.0003,-1.2381,-1.1471,-0.6341,-0.7658,0.0029,0.0027,-0.9289,-0.0067,-0.0023,-0.2717,0.0143,0.0075,0.0002,0.0001,0.0137,-0.0137,-0.0079,-381,-0.0012,-0.0060,0,0,0,1118,0,78,14554,0.9348,1,0,0.0652,1,0.9348,0.9663,0.9643,0.9348,0.9348,42,120,0,10,1,10
18,WLNM_dir_neg_kfold,1,0.6917,00:00:23,10,90,18,13363,fixed,0.5000,1,0.5917,0.7435,71,0,49,240,0.5917,1,0,0.4083,1,0.5917,0.7435,0.8639,0.6009,0.6589,0.7010,0.5917,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1147,0.0728,1.8974,18.2063,16.8676,9.3252,12.1269,0.6661,0.3488,12.8454,1.4111,0.6852,5.8252,0.6399,0.3602,0.8740,0.4606,2.9084,0.3603,0.2854,2593,0.0080,0.0908,0.4603,0.5159,0.0238,-49,-0.0031,0.0015,-0.7778,-0.7206,-0.3984,-0.4053,0.0059,0.0025,-0.4925,0.0059,0.0002,-0.2802,-0.0033,-0.0015,0.0015,0.0004,0.0033,0.0040,0.0004,-177,-0.0005,-0.0050,0,0,0,1147,0,49,14554,0.9590,1,0,0.0410,1,0.9590,0.9791,0.9777,0.9590,0.9590,71,120,0,10,1,10
19,WLNM_dir_neg_kfold,0.9992,0.7066,00:00:21,10,90,19,13364,fixed,0.5000,1,0.4667,0.6364,56,0,64,240,0.4667,1,0,0.5333,1,0.4667,0.6364,0.8222,0.6148,0.5385,0.6070,0.4667,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1132,0.0719,1.8951,17.9683,16.6471,9.2033,11.8335,0.6586,0.3479,12.5232,1.3939,0.6821,5.8378,0.6498,0.3648,0.8717,0.4600,2.9158,0.3515,0.2810,2471,0.0076,0.0906,0.4603,0.5159,0.0238,-64,-0.0041,-0.0008,-1.0159,-0.9412,-0.5203,-0.6987,-0.0016,0.0015,-0.8147,-0.0112,-0.0028,-0.2676,0.0066,0.0031,-0.0009,-0.0003,0.0108,-0.0048,-0.0041,-299,-0.0009,-0.0052,0,0,0,1132,0,64,14554,0.9465,1,0,0.0535,1,0.9465,0.9725,0.9707,0.9465,0.9465,56,120,0,10,1,10
20,WLNM_dir_neg_kfold,0.9971,0.6829,00:00:22,10,90,20,13365,fixed,0.5000,0.9796,0.4000,0.5680,48,1,72,239,0.4000,0.9958,0.0042,0.6000,0.9796,0.4000,0.5680,0.7972,0.6213,0.4645,0.5442,0.3958,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1125,0.0714,1.9224,17.8571,16.3043,9.1463,11.7703,0.6591,0.3480,12.4053,1.3894,0.6808,5.8078,0.6505,0.3652,0.8872,0.4615,2.9460,0.3466,0.2799,2430,0.0075,0.0877,0.4524,0.5238,0.0238,-71,-0.0045,0.0265,-1.1270,-1.2839,-0.5772,-0.7619,-0.0010,0.0017,-0.9326,-0.0158,-0.0041,-0.2976,0.0073,0.0035,0.0146,0.0013,0.0410,-0.0097,-0.0052,-340,-0.0010,-0.0081,-0.0079,0.0079,0,1124,1,72,14553,0.9398,0.9999,0.0001,0.0602,0.9991,0.9398,0.9685,0.9666,0.9397,0.9390,49,120,0,10,1,10
21,WLNM_dir_neg_kfold,1,0.7000,00:00:21,10,90,1,14346,fixed,0.5000,1,0.9667,0.9831,116,0,4,240,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9889,0.5593,0.9748,0.9751,0.9667,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1192,0.0757,1.8960,18.9206,17.5294,9.6911,12.4776,0.6595,0.3469,13.2723,1.4029,0.6855,6.1027,0.6451,0.3626,0.8727,0.4603,2.9081,0.3563,0.2847,2744,0.0084,0.0946,0.4603,0.5159,0.0238,-4,-0.0003,0.0001,-0.0635,-0.0588,-0.0325,-0.0546,-0.0007,0.0006,-0.0656,-0.0022,0.0006,-0.0027,0.0019,0.0009,0.0001,0.0000,0.0030,-0.0000,-0.0004,-26,-0.0001,-0.0012,0,0,0,1192,0,4,14554,0.9967,1,0,0.0033,1,0.9967,0.9983,0.9982,0.9967,0.9967,116,120,0,10,2,10
22,WLNM_dir_neg_kfold,1.0000,0.7749,00:00:22,10,90,2,14347,fixed,0.5000,1,0.9417,0.9700,113,0,7,240,0.9417,1,0,0.0583,1,0.9417,0.9700,0.9806,0.5620,0.9556,0.9565,0.9417,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1189,0.0755,1.8941,18.8730,17.4853,9.6667,12.4245,0.6583,0.3463,13.2457,1.4037,0.6855,6.1011,0.6465,0.3632,0.8707,0.4597,2.9049,0.3544,0.2821,2707,0.0083,0.0946,0.4603,0.5159,0.0238,-7,-0.0004,-0.0018,-0.1111,-0.1029,-0.0569,-0.1077,-0.0018,-0.0000,-0.0922,-0.0015,0.0006,-0.0043,0.0033,0.0015,-0.0019,-0.0006,-0.0001,-0.0019,-0.0030,-63,-0.0002,-0.0012,0,0,0,1189,0,7,14554,0.9941,1,0,0.0059,1,0.9941,0.9971,0.9968,0.9941,0.9941,113,120,0,10,2,10
23,WLNM_dir_neg_kfold,0.9998,0.9830,00:00:23,10,90,3,14348,fixed,0.5000,1,0.9417,0.9700,113,0,7,240,0.9417,1,0,0.0583,1,0.9417,0.9700,0.9806,0.5620,0.9556,0.9565,0.9417,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1189,0.0755,1.8941,18.8730,17.4853,9.6667,12.4245,0.6583,0.3463,13.2457,1.4037,0.6855,6.1011,0.6465,0.3632,0.8707,0.4597,2.9049,0.3544,0.2821,2707,0.0083,0.0946,0.4603,0.5159,0.0238,-7,-0.0004,-0.0018,-0.1111,-0.1029,-0.0569,-0.1077,-0.0018,-0.0000,-0.0922,-0.0015,0.0006,-0.0043,0.0033,0.0015,-0.0019,-0.0006,-0.0001,-0.0019,-0.0030,-63,-0.0002,-0.0012,0,0,0,1189,0,7,14554,0.9941,1,0,0.0059,1,0.9941,0.9971,0.9968,0.9941,0.9941,113,120,0,10,2,10
24,WLNM_dir_neg_kfold,1,0.6583,00:00:23,10,90,4,14349,fixed,0.5000,1,0.9750,0.9873,117,0,3,240,0.9750,1,0,0.0250,1,0.9750,0.9873,0.9917,0.5583,0.9811,0.9813,0.9750,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1193,0.0757,1.8960,18.9365,17.5441,9.6992,12.4712,0.6586,0.3465,13.2681,1.4013,0.6850,6.0975,0.6440,0.3621,0.8727,0.4603,2.9081,0.3555,0.2844,2744,0.0084,0.0952,0.4603,0.5159,0.0238,-3,-0.0002,0.0001,-0.0476,-0.0441,-0.0244,-0.0609,-0.0016,0.0002,-0.0698,-0.0038,0.0000,-0.0079,0.0008,0.0003,0.0001,0.0000,0.0030,-0.0008,-0.0007,-26,-0.0001,-0.0007,0,0,0,1193,0,3,14554,0.9975,1,0,0.0025,1,0.9975,0.9987,0.9986,0.9975,0.9975,117,120,0,10,2,10
25,WLNM_dir_neg_kfold,1,0.9500,00:00:23,10,90,5,14350,fixed,0.5000,1,0.9167,0.9565,110,0,10,240,0.9167,1,0,0.0833,1,0.9167,0.9565,0.9722,0.5648,0.9362,0.9381,0.9167,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1186,0.0753,1.8939,18.8254,17.4412,9.6423,12.3406,0.6555,0.3457,13.1820,1.4004,0.6848,6.0667,0.6445,0.3625,0.8705,0.4596,2.9047,0.3542,0.2821,2687,0.0083,0.0943,0.4603,0.5159,0.0238,-10,-0.0006,-0.0020,-0.1587,-0.1471,-0.0813,-0.1916,-0.0046,-0.0007,-0.1559,-0.0047,-0.0001,-0.0387,0.0013,0.0008,-0.0021,-0.0006,-0.0004,-0.0021,-0.0029,-83,-0.0003,-0.0015,0,0,0,1186,0,10,14554,0.9916,1,0,0.0084,1,0.9916,0.9958,0.9955,0.9916,0.9916,110,120,0,10,2,10
26,WLNM_dir_neg_kfold,1,0.7750,00:00:21,10,90,6,14351,fixed,0.5000,1,0.9333,0.9655,112,0,8,240,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9778,0.5630,0.9492,0.9504,0.9333,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1188,0.0754,1.8941,18.8571,17.4706,9.6585,12.4314,0.6592,0.3468,13.2505,1.4054,0.6861,6.1076,0.6478,0.3640,0.8707,0.4597,2.9049,0.3552,0.2824,2707,0.0083,0.0941,0.4603,0.5159,0.0238,-8,-0.0005,-0.0018,-0.1270,-0.1176,-0.0650,-0.1008,-0.0009,0.0004,-0.0874,0.0002,0.0012,0.0022,0.0046,0.0022,-0.0019,-0.0006,-0.0001,-0.0011,-0.0027,-63,-0.0002,-0.0017,0,0,0,1188,0,8,14554,0.9933,1,0,0.0067,1,0.9933,0.9966,0.9964,0.9933,0.9933,112,120,0,10,2,10
27,WLNM_dir_neg_kfold,0.9993,0.7653,00:00:21,10,90,7,14352,fixed,0.5000,1,0.9250,0.9610,111,0,9,240,0.9250,1,0,0.0750,1,0.9250,0.9610,0.9750,0.5639,0.9427,0.9442,0.9250,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1187,0.0754,1.8941,18.8413,17.4559,9.6504,12.4595,0.6613,0.3483,13.2534,1.4069,0.6865,6.1141,0.6490,0.3647,0.8707,0.4597,2.9049,0.3528,0.2820,2704,0.0083,0.0939,0.4603,0.5159,0.0238,-9,-0.0006,-0.0018,-0.1429,-0.1324,-0.0732,-0.0727,0.0011,0.0019,-0.0845,0.0017,0.0016,0.0087,0.0058,0.0030,-0.0019,-0.0006,-0.0001,-0.0035,-0.0031,-66,-0.0002,-0.0019,0,0,0,1187,0,9,14554,0.9925,1,0,0.0075,1,0.9925,0.9962,0.9959,0.9925,0.9925,111,120,0,10,2,10
28,WLNM_dir_neg_kfold,1.0000,0.6833,00:00:21,10,90,8,14353,fixed,0.5000,1,0.9667,0.9831,116,0,4,240,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9889,0.5593,0.9748,0.9751,0.9667,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1192,0.0757,1.8960,18.9206,17.5294,9.6911,12.4776,0.6595,0.3469,13.2723,1.4029,0.6855,6.1027,0.6451,0.3626,0.8727,0.4603,2.9081,0.3563,0.2847,2744,0.0084,0.0946,0.4603,0.5159,0.0238,-4,-0.0003,0.0001,-0.0635,-0.0588,-0.0325,-0.0546,-0.0007,0.0006,-0.0656,-0.0022,0.0006,-0.0027,0.0019,0.0009,0.0001,0.0000,0.0030,-0.0000,-0.0004,-26,-0.0001,-0.0012,0,0,0,1192,0,4,14554,0.9967,1,0,0.0033,1,0.9967,0.9983,0.9982,0.9967,0.9967,116,120,0,10,2,10
29,WLNM_dir_neg_kfold,1.0000,0.7666,00:00:23,10,90,9,14354,fixed,0.5000,1,0.9917,0.9958,119,0,1,240,0.9917,1,0,0.0083,1,0.9917,0.9958,0.9972,0.5565,0.9937,0.9938,0.9917,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1195,0.0759,1.8959,18.9683,17.5735,9.7154,12.5379,0.6610,0.3468,13.3421,1.4068,0.6855,6.1106,0.6443,0.3623,0.8726,0.4602,2.9051,0.3571,0.2854,2770,0.0085,0.0953,0.4603,0.5159,0.0238,-1,-0.0001,0,-0.0159,-0.0147,-0.0081,0.0057,0.0009,0.0004,0.0042,0.0016,0.0006,0.0052,0.0011,0.0006,0,0,0,0.0008,0.0003,0,0,-0.0006,0,0,0,1195,0,1,14554,0.9992,1,0,0.0008,1,0.9992,0.9996,0.9995,0.9992,0.9992,119,120,0,10,2,10
30,WLNM_dir_neg_kfold,1,0.9917,00:00:22,10,90,10,14355,fixed,0.5000,1,0.9083,0.9520,109,0,11,240,0.9083,1,0,0.0917,1,0.9083,0.9520,0.9694,0.5657,0.9296,0.9319,0.9083,1205,1085,120,0,1205,0,1085,0,120,126,1196,0.0759,1.8959,18.9841,17.5882,9.7236,12.5322,0.6601,0.3463,13.3379,1.4052,0.6849,6.1054,0.6432,0.3617,0.8726,0.4602,2.9051,0.3563,0.2851,2770,0.0085,0.0958,0.4603,0.5159,0.0238,126,1185,0.0752,1.8962,18.8095,17.4265,9.6341,12.4462,0.6617,0.3482,13.2370,1.4075,0.6867,6.0823,0.6467,0.3636,0.8730,0.4604,2.9077,0.3536,0.2816,2687,0.0083,0.0933,0.4603,0.5159,0.0238,-11,-0.0007,0.0003,-0.1746,-0.1618,-0.0894,-0.0860,0.0016,0.0018,-0.1009,0.0023,0.0017,-0.0231,0.0035,0.0019,0.0004,0.0001,0.0026,-0.0027,-0.0035,-83,-0.0003,-0.0025,0,0,0,1185,0,11,14554,0.9908,1,0,0.0092,1,0.9908,0.9954,0.9950,0.9908,0.9908,109,120,0,10,2,10
