Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.7188,0.5258,00:00:01,10,90,11,13356,fixed,0.5000,0.7500,0.3750,0.5000,3,1,5,15,0.3750,0.9375,0.0625,0.6250,0.7500,0.3750,0.5000,0.7500,0.6111,0.3571,0.3953,0.3125,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.7039,7.2381,6.3333,5.0667,2.9649,0.4096,0.2137,4.0556,1.1206,0.5852,3.6260,1.0019,0.5363,0.6666,0.3912,2,0.3087,0.2936,55,0.0414,0.3801,0.4286,0.2857,0.2857,-4,-0.0095,0.0091,-0.3810,-0.3333,-0.6476,-0.1412,0.0020,0.0053,-0.1944,0.0050,0.0078,-0.3442,-0.0402,-0.0089,0.0088,0.0031,0,0.0158,0.0204,-2,-0.0015,-0.0682,0,0.0476,-0.0476,75,1,5,339,0.9375,0.9971,0.0029,0.0625,0.9868,0.9375,0.9615,0.9532,0.9346,0.9259,4,8,0,10,1,10
12,WLNM_dir_neg_kfold,0.5859,0.4201,00:00:01,10,90,12,13357,fixed,0.5000,0.8000,0.5000,0.6154,4,1,4,15,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,1,7.3333,5.9231,5.5000,2.8519,0.3889,0.1991,4.0415,1.1022,0.5764,3.7461,1.0217,0.5430,0,0,0,0.2918,0.2727,51,0.0383,0.3589,0.3810,0.2857,0.3333,-3,-0.0071,-0.6949,-0.2857,-0.7436,-0.2143,-0.2542,-0.0188,-0.0092,-0.2085,-0.0134,-0.0010,-0.2240,-0.0205,-0.0023,-0.6578,-0.3881,-2,-0.0010,-0.0004,-6,-0.0045,-0.0894,-0.0476,0.0476,0,76,1,4,339,0.9500,0.9971,0.0029,0.0500,0.9870,0.9500,0.9682,0.9611,0.9471,0.9383,5,8,0,10,1,10
13,WLNM_dir_neg_kfold,0.6484,0.4407,00:00:01,10,90,13,13358,fixed,0.5000,0.6667,0.5000,0.5714,4,2,4,14,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.7077,7.4286,6.5000,5.2000,3.0261,0.4074,0.2094,4.1969,1.1299,0.5897,3.7033,0.9970,0.5311,0.6676,0.3909,2,0.3127,0.2985,59,0.0444,0.3899,0.4286,0.2857,0.2857,-2,-0.0048,0.0129,-0.1905,-0.1667,-0.5143,-0.0800,-0.0003,0.0011,-0.0530,0.0143,0.0124,-0.2668,-0.0451,-0.0141,0.0098,0.0028,0,0.0199,0.0253,2,0.0015,-0.0585,0,0.0476,-0.0476,76,2,4,338,0.9500,0.9941,0.0059,0.0500,0.9744,0.9500,0.9620,0.9533,0.9441,0.9268,6,8,0,10,1,10
14,WLNM_dir_neg_kfold,0.7109,0.5997,00:00:01,10,90,14,13359,fixed,0.5000,0.8000,0.5000,0.6154,4,1,4,15,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,1.7013,7.3333,6.4167,5.1333,3.0056,0.4098,0.2109,4.1513,1.1322,0.5900,3.6788,1.0033,0.5343,0.6636,0.3901,2,0.3131,0.2958,57,0.0429,0.3883,0.4286,0.2857,0.2857,-3,-0.0071,0.0064,-0.2857,-0.2500,-0.5810,-0.1005,0.0022,0.0026,-0.0986,0.0166,0.0126,-0.2914,-0.0389,-0.0109,0.0058,0.0019,0,0.0202,0.0227,0,0,-0.0600,0,0.0476,-0.0476,76,1,4,339,0.9500,0.9971,0.0029,0.0500,0.9870,0.9500,0.9682,0.9611,0.9471,0.9383,5,8,0,10,1,10
15,WLNM_dir_neg_kfold,0.6953,0.5774,00:00:01,10,90,15,13360,fixed,0.5000,1,0.3750,0.5455,3,0,5,16,0.3750,1,0,0.6250,1,0.3750,0.5455,0.7917,0.6250,0.4444,0.5345,0.3750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,75,0.1786,1.6975,7.1429,6.2500,5.3571,2.9204,0.4089,0.2121,4.0320,1.1290,0.5854,3.6547,1.0233,0.5435,0.6599,0.3887,2,0.2946,0.2802,51,0.0383,0.3825,0.4286,0.2381,0.3333,-5,-0.0119,0.0027,-0.4762,-0.4167,-0.3571,-0.1857,0.0012,0.0037,-0.2179,0.0134,0.0080,-0.3154,-0.0188,-0.0017,0.0021,0.0006,0,0.0018,0.0071,-6,-0.0045,-0.0659,0,0,0,75,0,5,340,0.9375,1,0,0.0625,1,0.9375,0.9677,0.9612,0.9375,0.9375,3,8,0,10,1,10
16,WLNM_dir_neg_kfold,0.8281,0.6036,00:00:01,10,90,16,13361,fixed,0.5000,0.8000,0.5000,0.6154,4,1,4,15,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,1.7081,7.3333,6.4167,5.1333,2.8694,0.3913,0.2035,4.1392,1.1289,0.5875,3.6788,1.0033,0.5343,0.6667,0.3903,2,0.2779,0.2684,51,0.0383,0.3867,0.4286,0.2857,0.2857,-3,-0.0071,0.0132,-0.2857,-0.2500,-0.5810,-0.2367,-0.0164,-0.0049,-0.1107,0.0133,0.0101,-0.2914,-0.0389,-0.0109,0.0089,0.0022,0,-0.0149,-0.0047,-6,-0.0045,-0.0616,0,0.0476,-0.0476,76,1,4,339,0.9500,0.9971,0.0029,0.0500,0.9870,0.9500,0.9682,0.9611,0.9471,0.9383,5,8,0,10,1,10
17,WLNM_dir_neg_kfold,0.6875,0.5288,00:00:01,10,90,17,13362,fixed,0.5000,0.6000,0.3750,0.4615,3,2,5,14,0.3750,0.8750,0.1250,0.6250,0.6000,0.3750,0.4615,0.7083,0.5972,0.2759,0.2902,0.2500,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,1.7044,7.3333,6.4167,4.8125,3.0551,0.4166,0.2140,4.1873,1.1420,0.5925,3.5684,0.9732,0.5182,0.6669,0.3913,2,0.3415,0.3305,64,0.0481,0.3687,0.4286,0.3333,0.2381,-3,-0.0071,0.0095,-0.2857,-0.2500,-0.9018,-0.0510,0.0089,0.0056,-0.0626,0.0264,0.0151,-0.4017,-0.0690,-0.0270,0.0091,0.0032,0,0.0487,0.0573,7,0.0053,-0.0796,0,0.0952,-0.0952,75,2,5,338,0.9375,0.9941,0.0059,0.0625,0.9740,0.9375,0.9554,0.9454,0.9316,0.9146,5,8,0,10,1,10
18,WLNM_dir_neg_kfold,0.6719,0.5573,00:00:01,10,90,18,13363,fixed,0.5000,1,0.5000,0.6667,4,0,4,16,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.6975,7.2381,6.3333,5.4286,2.9480,0.4073,0.2105,4.0801,1.1274,0.5865,3.7212,1.0282,0.5464,0.6599,0.3887,2,0.2918,0.2727,51,0.0383,0.3959,0.4286,0.2381,0.3333,-4,-0.0095,0.0027,-0.3810,-0.3333,-0.2857,-0.1581,-0.0004,0.0022,-0.1698,0.0118,0.0091,-0.2489,-0.0139,0.0011,0.0021,0.0006,0,-0.0010,-0.0004,-6,-0.0045,-0.0524,0,0,0,76,0,4,340,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9690,0.9500,0.9500,4,8,0,10,1,10
19,WLNM_dir_neg_kfold,0.7578,0.5685,00:00:01,10,90,19,13364,fixed,0.5000,0.6000,0.3750,0.4615,3,2,5,14,0.3750,0.8750,0.1250,0.6250,0.6000,0.3750,0.4615,0.7083,0.5972,0.2759,0.2902,0.2500,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,1.6997,7.3333,6.4167,5.1333,2.7447,0.3743,0.1967,4.0906,1.1156,0.5826,3.6102,0.9846,0.5269,0.6611,0.3889,2,0.2969,0.2771,52,0.0391,0.3739,0.4286,0.2857,0.2857,-3,-0.0071,0.0048,-0.2857,-0.2500,-0.5810,-0.3614,-0.0334,-0.0117,-0.1593,0.0000,0.0052,-0.3600,-0.0576,-0.0183,0.0032,0.0008,0,0.0040,0.0039,-5,-0.0038,-0.0744,0,0.0476,-0.0476,75,2,5,338,0.9375,0.9941,0.0059,0.0625,0.9740,0.9375,0.9554,0.9454,0.9316,0.9146,5,8,0,10,1,10
20,WLNM_dir_neg_kfold,0.7500,0.6350,00:00:01,10,90,20,13365,fixed,0.5000,1,0.5000,0.6667,4,0,4,16,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.6975,7.2381,6.3333,5.4286,2.9480,0.4073,0.2105,4.0801,1.1274,0.5865,3.7212,1.0282,0.5464,0.6599,0.3887,2,0.2918,0.2727,51,0.0383,0.3959,0.4286,0.2381,0.3333,-4,-0.0095,0.0027,-0.3810,-0.3333,-0.2857,-0.1581,-0.0004,0.0022,-0.1698,0.0118,0.0091,-0.2489,-0.0139,0.0011,0.0021,0.0006,0,-0.0010,-0.0004,-6,-0.0045,-0.0524,0,0,0,76,0,4,340,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9690,0.9500,0.9500,4,8,0,10,1,10
21,WLNM_dir_neg_kfold,0.9609,0.6847,00:00:01,10,90,1,14346,fixed,0.5000,0.7778,0.8750,0.8235,7,2,1,14,0.8750,0.8750,0.1250,0.1250,0.7778,0.8750,0.8235,0.8750,0.5417,0.7273,0.7303,0.7500,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,81,0.1929,1.7594,7.7143,6.7500,5.4000,3.1487,0.4082,0.2075,4.2342,1.0978,0.5714,3.9024,1.0117,0.5303,0.7776,0.4420,2.7778,0.2928,0.2732,57,0.0429,0.4363,0.4286,0.2857,0.2857,1,0.0024,0.0645,0.0952,0.0833,-0.3143,0.0426,0.0005,-0.0008,-0.0157,-0.0178,-0.0060,-0.0677,-0.0304,-0.0150,0.1198,0.0539,0.7778,0,0,0,0,-0.0120,0,0.0476,-0.0476,79,2,1,338,0.9875,0.9941,0.0059,0.0125,0.9753,0.9875,0.9814,0.9770,0.9816,0.9634,9,8,0,10,2,10
22,WLNM_dir_neg_kfold,0.9141,0.5207,00:00:01,10,90,2,14347,fixed,0.5000,0.8571,0.7500,0.8000,6,1,2,15,0.7500,0.9375,0.0625,0.2500,0.8571,0.7500,0.8000,0.8750,0.5694,0.7097,0.7130,0.6875,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.6763,7.5238,6.5833,5.6429,3.2957,0.4380,0.2224,4.2884,1.1400,0.5871,3.9863,1.0596,0.5509,0.6392,0.3813,2,0.1995,0.2692,56,0.0421,0.4475,0.4286,0.2381,0.3333,-1,-0.0024,-0.0185,-0.0952,-0.0833,-0.0714,0.1897,0.0304,0.0141,0.0385,0.0244,0.0097,0.0162,0.0175,0.0057,-0.0186,-0.0068,0,-0.0934,-0.0039,-1,-0.0008,-0.0009,0,0,0,78,1,2,339,0.9750,0.9971,0.0029,0.0250,0.9873,0.9750,0.9811,0.9768,0.9721,0.9630,7,8,0,10,2,10
23,WLNM_dir_neg_kfold,0.9062,0.7980,00:00:01,10,90,3,14348,fixed,0.5000,0.8750,0.8750,0.8750,7,1,1,15,0.8750,0.9375,0.0625,0.1250,0.8750,0.8750,0.8750,0.9167,0.5556,0.8125,0.8125,0.8125,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.7187,7.6190,6.6667,5.3333,3.0410,0.3991,0.2060,4.2499,1.1156,0.5774,3.9194,1.0288,0.5369,0.6963,0.4052,2,0.1852,0.2701,56,0.0421,0.4364,0.4286,0.2857,0.2857,0,0,0.0238,0,0,-0.3810,-0.0651,-0.0085,-0.0024,0,0,0,-0.0507,-0.0133,-0.0083,0.0385,0.0170,0,-0.1076,-0.0031,-1,-0.0008,-0.0119,0,0.0476,-0.0476,79,1,1,339,0.9875,0.9971,0.0029,0.0125,0.9875,0.9875,0.9875,0.9846,0.9846,0.9753,8,8,0,10,2,10
24,WLNM_dir_neg_kfold,0.9297,0.5437,00:00:01,10,90,4,14349,fixed,0.5000,0.8571,0.7500,0.8000,6,1,2,15,0.7500,0.9375,0.0625,0.2500,0.8571,0.7500,0.8000,0.8750,0.5694,0.7097,0.7130,0.6875,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.9669,7.5238,6.0769,5.2667,3.4150,0.4539,0.2363,4.1941,1.1149,0.5763,3.9358,1.0462,0.5425,0.8591,0.4368,2.8298,0.2047,0.2750,56,0.0421,0.3795,0.3810,0.3333,0.2857,-1,-0.0024,0.2720,-0.0952,-0.5897,-0.4476,0.3089,0.0462,0.0280,-0.0558,-0.0007,-0.0011,-0.0343,0.0041,-0.0027,0.2013,0.0487,0.8298,-0.0881,0.0018,-1,-0.0008,-0.0688,-0.0476,0.0952,-0.0476,78,1,2,339,0.9750,0.9971,0.0029,0.0250,0.9873,0.9750,0.9811,0.9768,0.9721,0.9630,7,8,0,10,2,10
25,WLNM_dir_neg_kfold,0.9062,0.7233,00:00:01,10,90,5,14350,fixed,0.5000,0.8750,0.8750,0.8750,7,1,1,15,0.8750,0.9375,0.0625,0.1250,0.8750,0.8750,0.8750,0.9167,0.5556,0.8125,0.8125,0.8125,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.6987,7.6190,6.6667,5.7143,3.2168,0.4222,0.2155,4.2734,1.1218,0.5833,4.0077,1.0520,0.5476,0.6615,0.3895,2,0.2966,0.2844,60,0.0451,0.4546,0.4286,0.2381,0.3333,0,0,0.0038,0,0,0,0.1107,0.0145,0.0071,0.0235,0.0062,0.0060,0.0376,0.0099,0.0024,0.0037,0.0013,0,0.0038,0.0112,3,0.0023,0.0062,0,0,0,79,1,1,339,0.9875,0.9971,0.0029,0.0125,0.9875,0.9875,0.9875,0.9846,0.9846,0.9753,8,8,0,10,2,10
26,WLNM_dir_neg_kfold,0.9375,0.5604,00:00:01,10,90,6,14351,fixed,0.5000,1,0.8750,0.9333,7,0,1,16,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9583,0.5694,0.9032,0.9075,0.8750,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.6711,7.5238,6.5833,5.6429,3.2345,0.4299,0.2200,4.2767,1.1369,0.5835,3.9611,1.0530,0.5485,0.6359,0.3805,2,0.2047,0.2710,56,0.0421,0.4440,0.4286,0.2381,0.3333,-1,-0.0024,-0.0238,-0.0952,-0.0833,-0.0714,0.1284,0.0222,0.0117,0.0268,0.0212,0.0061,-0.0090,0.0108,0.0033,-0.0219,-0.0076,0,-0.0881,-0.0022,-1,-0.0008,-0.0044,0,0,0,79,0,1,340,0.9875,1,0,0.0125,1,0.9875,0.9937,0.9923,0.9875,0.9875,7,8,0,10,2,10
27,WLNM_dir_neg_kfold,0.9414,0.7599,00:00:01,10,90,7,14352,fixed,0.5000,0.8750,0.8750,0.8750,7,1,1,15,0.8750,0.9375,0.0625,0.1250,0.8750,0.8750,0.8750,0.9167,0.5556,0.8125,0.8125,0.8125,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.6763,7.6190,6.6667,5.7143,3.2168,0.4222,0.2131,4.3315,1.1370,0.5845,3.9701,1.0422,0.5452,0.6392,0.3813,2,0.1995,0.2654,56,0.0421,0.4427,0.4286,0.2381,0.3333,0,0,-0.0185,0,0,0,0.1107,0.0145,0.0048,0.0816,0.0214,0.0071,0,0,0,-0.0186,-0.0068,0,-0.0934,-0.0078,-1,-0.0008,-0.0056,0,0,0,79,1,1,339,0.9875,0.9971,0.0029,0.0125,0.9875,0.9875,0.9875,0.9846,0.9846,0.9753,8,8,0,10,2,10
28,WLNM_dir_neg_kfold,0.9492,0.7453,00:00:01,10,90,8,14353,fixed,0.5000,0.7778,0.8750,0.8235,7,2,1,14,0.8750,0.8750,0.1250,0.1250,0.7778,0.8750,0.8235,0.8750,0.5417,0.7273,0.7303,0.7500,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,81,0.1929,1.6882,7.7143,6.7500,5.4000,3.1168,0.4040,0.2022,4.3736,1.1339,0.5808,3.9279,1.0184,0.5338,0.6478,0.3837,2,0.1895,0.2621,56,0.0421,0.4322,0.4286,0.2857,0.2857,1,0.0024,-0.0066,0.0952,0.0833,-0.3143,0.0107,-0.0036,-0.0061,0.1237,0.0183,0.0035,-0.0422,-0.0238,-0.0114,-0.0100,-0.0044,0,-0.1033,-0.0111,-1,-0.0008,-0.0161,0,0.0476,-0.0476,79,2,1,338,0.9875,0.9941,0.0059,0.0125,0.9753,0.9875,0.9814,0.9770,0.9816,0.9634,9,8,0,10,2,10
29,WLNM_dir_neg_kfold,0.9141,0.5506,00:00:01,10,90,9,14354,fixed,0.5000,0.7778,0.8750,0.8235,7,2,1,14,0.8750,0.8750,0.1250,0.1250,0.7778,0.8750,0.8235,0.8750,0.5417,0.7273,0.7303,0.7500,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,81,0.1929,2.3237,7.7143,5.7857,5.4000,3.4226,0.4437,0.2322,4.1986,1.0885,0.5632,3.9024,1.0117,0.5303,1.0798,0.4647,3.2722,0.2047,0.2710,56,0.0421,0.3241,0.3333,0.3810,0.2857,1,0.0024,0.6289,0.0952,-0.8810,-0.3143,0.3166,0.0360,0.0239,-0.0513,-0.0271,-0.0142,-0.0677,-0.0304,-0.0150,0.4220,0.0765,1.2722,-0.0881,-0.0022,-1,-0.0008,-0.1242,-0.0952,0.1429,-0.0476,79,2,1,338,0.9875,0.9941,0.0059,0.0125,0.9753,0.9875,0.9814,0.9770,0.9816,0.9634,9,8,0,10,2,10
30,WLNM_dir_neg_kfold,0.9609,0.7890,00:00:01,10,90,10,14355,fixed,0.5000,0.8750,0.8750,0.8750,7,1,1,15,0.8750,0.9375,0.0625,0.1250,0.8750,0.8750,0.8750,0.9167,0.5556,0.8125,0.8125,0.8125,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.7591,7.6190,6.6667,5.3333,3.2784,0.4303,0.2196,4.2499,1.1156,0.5774,3.9194,1.0288,0.5369,0.7772,0.4418,2.7756,0.2047,0.2710,56,0.0421,0.4364,0.4286,0.2857,0.2857,0,0,0.0642,0,0,-0.3810,0.1723,0.0226,0.0113,0,0,0,-0.0507,-0.0133,-0.0083,0.1194,0.0537,0.7756,-0.0881,-0.0022,-1,-0.0008,-0.0119,0,0.0476,-0.0476,79,1,1,339,0.9875,0.9971,0.0029,0.0125,0.9875,0.9875,0.9875,0.9846,0.9846,0.9753,8,8,0,10,2,10
31,WLNM_dir_neg_kfold,0.9609,0.6481,00:00:01,10,90,11,14356,fixed,0.5000,0.8333,0.6250,0.7143,5,1,3,15,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,86,78,8,0,86,0,78,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.6784,7.4286,6.5000,5.5714,3.3552,0.4517,0.2350,4.2325,1.1395,0.5861,3.9005,1.0501,0.5507,0.6408,0.3818,2,0.2329,0.3078,63,0.0474,0.4288,0.4286,0.2381,0.3333,-2,-0.0048,-0.0165,-0.1905,-0.1667,-0.1429,0.2491,0.0440,0.0267,-0.0174,0.0239,0.0087,-0.0696,0.0080,0.0054,-0.0170,-0.0064,0,-0.0599,0.0347,6,0.0045,-0.0195,0,0,0,77,1,3,339,0.9625,0.9971,0.0029,0.0375,0.9872,0.9625,0.9747,0.9689,0.9596,0.9506,6,8,0,10,2,10
