Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.8895,0.7504,00:00:02,10,80,11,13356,fixed,0.5000,0.7500,0.6818,0.7143,15,5,7,39,0.6818,0.8864,0.1136,0.3182,0.7500,0.6818,0.7143,0.8182,0.5657,0.5814,0.5828,0.5682,115,93,22,0,115,0,93,0,22,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,104,0.2476,2.0477,9.9048,7.4286,5.2000,3.6042,0.3639,0.1827,4.9242,0.9943,0.5339,3.7212,0.7514,0.3938,0.8899,0.4346,2.9072,0.4363,0.4203,138,0.1038,0.3753,0.3333,0.6190,0.0476,-2,-0.0048,0.0662,-0.1905,-0.1429,-0.1000,0.0139,0.0082,0.0048,-0.1204,-0.0051,-0.0016,-0.2091,-0.0272,-0.0213,0.1039,0.0379,0.7207,-0.0202,-0.0341,-23,-0.0173,-0.0232,0,0,0,99,5,7,309,0.9340,0.9841,0.0159,0.0660,0.9519,0.9340,0.9429,0.9239,0.9180,0.8919,20,22,0,5,1,5
12,WLNM_dir_neg_kfold,0.8569,0.6474,00:00:01,10,80,12,13357,fixed,0.5000,0.7619,0.7273,0.7442,16,5,6,39,0.7273,0.8864,0.1136,0.2727,0.7619,0.7273,0.7442,0.8333,0.5606,0.6207,0.6211,0.6136,115,93,22,0,115,0,93,0,22,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,105,0.2500,1.8213,10,8.0769,5.5263,3.5496,0.3550,0.1810,5.0794,1.0159,0.5397,4.1713,0.8343,0.4299,0.6931,0.3806,1.8786,0.4506,0.4150,144,0.1083,0.4923,0.3810,0.5238,0.0952,-1,-0.0024,-0.1601,-0.0952,0.5055,0.2263,-0.0407,-0.0007,0.0031,0.0348,0.0165,0.0042,0.2410,0.0556,0.0148,-0.0928,-0.0161,-0.3079,-0.0059,-0.0394,-17,-0.0128,0.0939,0.0476,-0.0952,0.0476,100,5,6,309,0.9434,0.9841,0.0159,0.0566,0.9524,0.9434,0.9479,0.9304,0.9275,0.9009,21,22,0,5,1,5
13,WLNM_dir_neg_kfold,0.8735,0.7242,00:00:02,10,80,13,13358,fixed,0.5000,0.7619,0.7273,0.7442,16,5,6,39,0.7273,0.8864,0.1136,0.2727,0.7619,0.7273,0.7442,0.8333,0.5606,0.6207,0.6211,0.6136,115,93,22,0,115,0,93,0,22,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,105,0.2500,2.3413,10,7.5000,5.2500,3.5071,0.3507,0.1714,4.9497,0.9899,0.5324,3.7947,0.7589,0.4018,1.1595,0.4953,4.0119,0.4035,0.4033,132,0.0992,0.3808,0.3333,0.6190,0.0476,-1,-0.0024,0.3598,-0.0952,-0.0714,-0.0500,-0.0832,-0.0049,-0.0065,-0.0948,-0.0094,-0.0031,-0.1356,-0.0197,-0.0133,0.3736,0.0986,1.8254,-0.0530,-0.0511,-29,-0.0218,-0.0176,0,0,0,100,5,6,309,0.9434,0.9841,0.0159,0.0566,0.9524,0.9434,0.9479,0.9304,0.9275,0.9009,21,22,0,5,1,5
14,WLNM_dir_neg_kfold,0.8450,0.5043,00:00:01,10,80,14,13359,fixed,0.5000,0.7368,0.6364,0.6829,14,5,8,39,0.6364,0.8864,0.1136,0.3636,0.7368,0.6364,0.6829,0.8030,0.5707,0.5412,0.5442,0.5227,115,93,22,0,115,0,93,0,22,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,103,0.2452,2.1613,9.8095,6.8667,5.1500,3.2653,0.3329,0.1724,4.7844,0.9755,0.5243,3.9863,0.8127,0.4253,0.8741,0.4044,2.8382,0.3905,0.4025,130,0.0977,0.3574,0.2857,0.6667,0.0476,-3,-0.0071,0.1798,-0.2857,-0.7048,-0.1500,-0.3251,-0.0228,-0.0055,-0.2602,-0.0239,-0.0112,0.0559,0.0341,0.0102,0.0881,0.0078,0.6517,-0.0660,-0.0519,-31,-0.0233,-0.0411,-0.0476,0.0476,0,98,5,8,309,0.9245,0.9841,0.0159,0.0755,0.9515,0.9245,0.9378,0.9174,0.9086,0.8829,19,22,0,5,1,5
15,WLNM_dir_neg_kfold,0.9081,0.7159,00:00:02,10,80,15,13360,fixed,0.5000,1,0.7273,0.8421,16,0,6,44,0.7273,1,0,0.2727,1,0.7273,0.8421,0.9091,0.5859,0.7805,0.8000,0.7273,115,93,22,0,115,0,93,0,22,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,100,0.2381,1.8130,9.5238,7.6923,5.2632,3.5160,0.3692,0.1810,4.8364,1.0156,0.5390,3.9611,0.8318,0.4343,0.6916,0.3814,1.9467,0.4083,0.3992,126,0.0947,0.4600,0.3810,0.5238,0.0952,-6,-0.0143,-0.1685,-0.5714,0.1209,-0.0368,-0.0744,0.0135,0.0031,-0.2082,0.0162,0.0036,0.0308,0.0532,0.0192,-0.0944,-0.0152,-0.2398,-0.0482,-0.0552,-35,-0.0263,0.0616,0.0476,-0.0952,0.0476,100,0,6,314,0.9434,1,0,0.0566,1,0.9434,0.9709,0.9621,0.9434,0.9434,16,22,0,5,1,5
16,WLNM_dir_neg_kfold,0.8590,0.6418,00:00:02,10,80,16,13361,fixed,0.5000,0.7647,0.5909,0.6667,13,4,9,40,0.5909,0.9091,0.0909,0.4091,0.7647,0.5909,0.6667,0.8030,0.5808,0.5301,0.5390,0.5000,115,93,22,0,115,0,93,0,22,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,101,0.2405,2.2028,9.6190,7.2143,5.3158,3.5423,0.3683,0.1740,4.7076,0.9788,0.5215,3.6554,0.7600,0.4074,0.9313,0.4228,2.6562,0.4189,0.4053,127,0.0955,0.3521,0.3333,0.5714,0.0952,-5,-0.0119,0.2213,-0.4762,-0.3571,0.0158,-0.0481,0.0126,-0.0039,-0.3369,-0.0206,-0.0140,-0.2750,-0.0186,-0.0077,0.1454,0.0261,0.4697,-0.0376,-0.0491,-34,-0.0256,-0.0464,0,-0.0476,0.0476,97,4,9,310,0.9151,0.9873,0.0127,0.0849,0.9604,0.9151,0.9372,0.9171,0.9024,0.8818,17,22,0,5,1,5
17,WLNM_dir_neg_kfold,0.8264,0.5659,00:00:02,10,80,17,13362,fixed,0.5000,0.7333,0.5000,0.5946,11,4,11,40,0.5000,0.9091,0.0909,0.5000,0.7333,0.5000,0.5946,0.7727,0.5909,0.4444,0.4602,0.4091,115,93,22,0,115,0,93,0,22,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,99,0.2357,2.2016,9.4286,7.0714,5.2105,3.1713,0.3363,0.1712,4.5293,0.9608,0.5195,3.6075,0.7652,0.4031,0.9332,0.4239,2.7271,0.3497,0.3682,109,0.0820,0.3629,0.3333,0.5714,0.0952,-7,-0.0167,0.2201,-0.6667,-0.5000,-0.0895,-0.4190,-0.0193,-0.0067,-0.5153,-0.0386,-0.0160,-0.3228,-0.0134,-0.0120,0.1473,0.0272,0.5406,-0.1068,-0.0861,-52,-0.0391,-0.0355,0,-0.0476,0.0476,95,4,11,310,0.8962,0.9873,0.0127,0.1038,0.9596,0.8962,0.9268,0.9042,0.8835,0.8636,15,22,0,5,1,5
18,WLNM_dir_neg_kfold,0.8977,0.7853,00:00:02,10,80,18,13363,fixed,0.5000,0.9375,0.6818,0.7895,15,1,7,43,0.6818,0.9773,0.0227,0.3182,0.9375,0.6818,0.7895,0.8788,0.5859,0.7073,0.7250,0.6591,115,93,22,0,115,0,93,0,22,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,100,0.2381,1.8320,9.5238,7.6923,5.2632,3.4874,0.3662,0.1776,4.7948,1.0069,0.5333,3.8458,0.8076,0.4219,0.7053,0.3850,1.9743,0.4069,0.3981,123,0.0925,0.4401,0.3810,0.5238,0.0952,-6,-0.0143,-0.1495,-0.5714,0.1209,-0.0368,-0.1029,0.0105,-0.0003,-0.2497,0.0075,-0.0022,-0.0845,0.0290,0.0068,-0.0807,-0.0117,-0.2123,-0.0496,-0.0563,-38,-0.0286,0.0417,0.0476,-0.0952,0.0476,99,1,7,313,0.9340,0.9968,0.0032,0.0660,0.9900,0.9340,0.9612,0.9493,0.9308,0.9252,16,22,0,5,1,5
19,WLNM_dir_neg_kfold,0.8559,0.7694,00:00:02,10,80,19,13364,fixed,0.5000,0.9231,0.5455,0.6857,12,1,10,43,0.5455,0.9773,0.0227,0.4545,0.9231,0.5455,0.6857,0.8333,0.6010,0.5823,0.6196,0.5227,115,93,22,0,115,0,93,0,22,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,97,0.2310,1.8041,9.2381,7.4615,5.1053,3.1130,0.3370,0.1679,4.5987,0.9956,0.5322,3.8920,0.8426,0.4428,0.6815,0.3777,1.8651,0.3738,0.3783,113,0.0850,0.4497,0.3810,0.5238,0.0952,-9,-0.0214,-0.1773,-0.8571,-0.1099,-0.1947,-0.4774,-0.0187,-0.0100,-0.4459,-0.0038,-0.0033,-0.0384,0.0639,0.0277,-0.1045,-0.0189,-0.3215,-0.0827,-0.0760,-48,-0.0361,0.0513,0.0476,-0.0952,0.0476,96,1,10,313,0.9057,0.9968,0.0032,0.0943,0.9897,0.9057,0.9458,0.9302,0.9025,0.8972,13,22,0,5,1,5
20,WLNM_dir_neg_kfold,0.8605,0.5468,00:00:02,10,80,20,13365,fixed,0.5000,0.8000,0.5455,0.6486,12,3,10,41,0.5455,0.9318,0.0682,0.4545,0.8000,0.5455,0.6486,0.8030,0.5909,0.5185,0.5369,0.4773,115,93,22,0,115,0,93,0,22,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,99,0.2357,1.8431,9.4286,7.6154,5.2105,3.2492,0.3446,0.1712,4.5950,0.9747,0.5233,3.7168,0.7884,0.4156,0.7169,0.3889,2.0015,0.3670,0.3741,109,0.0820,0.4215,0.3810,0.5238,0.0952,-7,-0.0167,-0.1383,-0.6667,0.0440,-0.0895,-0.3412,-0.0110,-0.0067,-0.4495,-0.0247,-0.0122,-0.2136,0.0097,0.0005,-0.0691,-0.0077,-0.1850,-0.0895,-0.0802,-52,-0.0391,0.0230,0.0476,-0.0952,0.0476,96,3,10,311,0.9057,0.9904,0.0096,0.0943,0.9697,0.9057,0.9366,0.9171,0.8961,0.8807,15,22,0,5,1,5
21,WLNM_dir_neg_kfold,0.8832,0.6983,00:00:01,10,80,1,14346,fixed,0.5000,0.8125,0.6190,0.7027,13,3,8,39,0.6190,0.9286,0.0714,0.3810,0.8125,0.6190,0.7027,0.8254,0.5820,0.5823,0.5931,0.5476,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,101,0.2405,1.9478,9.6190,7.2143,5.3158,3.0079,0.3127,0.1523,4.5565,0.9474,0.5158,4.0573,0.8436,0.4479,0.7525,0.3864,2.1576,0.4237,0.4058,130,0.0977,0.3999,0.3333,0.5714,0.0952,-5,-0.0119,-0.0337,-0.4762,-0.3571,0.0158,-0.5824,-0.0429,-0.0256,-0.4880,-0.0520,-0.0197,0.1270,0.0649,0.0328,-0.0334,-0.0103,-0.0289,-0.0327,-0.0485,-31,-0.0233,0.0014,0,-0.0476,0.0476,98,3,8,311,0.9245,0.9904,0.0096,0.0755,0.9703,0.9245,0.9469,0.9300,0.9150,0.8991,16,21,0,5,2,5
22,WLNM_dir_neg_kfold,0.9059,0.6747,00:00:02,10,80,2,14347,fixed,0.5000,0.8462,0.5238,0.6471,11,2,10,40,0.5238,0.9524,0.0476,0.4762,0.8462,0.5238,0.6471,0.8095,0.5979,0.5263,0.5547,0.4762,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,98,0.2333,1.9716,9.3333,7,5.1579,3.1517,0.3377,0.1686,4.3397,0.9299,0.5063,4.0291,0.8634,0.4538,0.7762,0.3937,2.2308,0.4444,0.4124,124,0.0932,0.3974,0.3333,0.5714,0.0952,-8,-0.0190,-0.0098,-0.7619,-0.5714,-0.1421,-0.4386,-0.0180,-0.0093,-0.7048,-0.0695,-0.0292,0.0987,0.0847,0.0387,-0.0097,-0.0030,0.0442,-0.0121,-0.0420,-37,-0.0278,-0.0010,0,-0.0476,0.0476,96,2,10,312,0.9057,0.9936,0.0064,0.0943,0.9796,0.9057,0.9412,0.9236,0.8993,0.8889,13,21,0,5,2,5
23,WLNM_dir_neg_kfold,0.8294,0.6018,00:00:02,10,80,3,14348,fixed,0.5000,0.6667,0.5714,0.6154,12,6,9,36,0.5714,0.8571,0.1429,0.4286,0.6667,0.5714,0.6154,0.7619,0.5714,0.4444,0.4472,0.4286,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,103,0.2452,1.9713,9.8095,7.3571,5.1500,3.4003,0.3466,0.1808,4.8980,0.9986,0.5381,3.9988,0.8153,0.4318,0.7593,0.3852,2.0052,0.4760,0.4692,160,0.1203,0.3784,0.3333,0.6190,0.0476,-3,-0.0071,-0.0102,-0.2857,-0.2143,-0.1500,-0.1901,-0.0090,0.0029,-0.1466,-0.0008,0.0027,0.0685,0.0366,0.0167,-0.0267,-0.0115,-0.1813,0.0195,0.0148,-1,-0.0008,-0.0201,0,0,0,97,6,9,308,0.9151,0.9809,0.0191,0.0849,0.9417,0.9151,0.9282,0.9046,0.8960,0.8661,18,21,0,5,2,5
24,WLNM_dir_neg_kfold,0.7698,0.5093,00:00:02,10,80,4,14349,fixed,0.5000,0.6250,0.4762,0.5405,10,6,11,36,0.4762,0.8571,0.1429,0.5238,0.6250,0.4762,0.5405,0.7302,0.5820,0.3544,0.3610,0.3333,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,101,0.2405,1,9.6190,6.3125,5.0500,2.9745,0.3092,0.1636,4.5675,0.9497,0.5139,3.7499,0.7797,0.4177,0,0,0,0.4349,0.4207,130,0.0977,0.2773,0.2381,0.7143,0.0476,-5,-0.0119,-0.9815,-0.4762,-1.2589,-0.2500,-0.6158,-0.0464,-0.0143,-0.4771,-0.0497,-0.0216,-0.1804,0.0010,0.0026,-0.7859,-0.3966,-2.1865,-0.0216,-0.0337,-31,-0.0233,-0.1211,-0.0952,0.0952,0,95,6,11,308,0.8962,0.9809,0.0191,0.1038,0.9406,0.8962,0.9179,0.8915,0.8771,0.8482,16,21,0,5,2,5
25,WLNM_dir_neg_kfold,0.9365,0.8609,00:00:02,10,80,5,14350,fixed,0.5000,0.9375,0.7143,0.8108,15,1,6,41,0.7143,0.9762,0.0238,0.2857,0.9375,0.7143,0.8108,0.8889,0.5820,0.7342,0.7478,0.6905,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,101,0.2405,2.4010,9.6190,6.7333,5.0500,3.0737,0.3195,0.1608,4.5013,0.9359,0.5083,4.0202,0.8359,0.4385,0.9970,0.4152,3.1776,0.3871,0.3849,121,0.0910,0.3530,0.2857,0.6667,0.0476,-5,-0.0119,0.4195,-0.4762,-0.8381,-0.2500,-0.5166,-0.0361,-0.0171,-0.5432,-0.0635,-0.0272,0.0898,0.0572,0.0234,0.2111,0.0186,0.9911,-0.0694,-0.0694,-40,-0.0301,-0.0455,-0.0476,0.0476,0,100,1,6,313,0.9434,0.9968,0.0032,0.0566,0.9901,0.9434,0.9662,0.9556,0.9402,0.9346,16,21,0,5,2,5
26,WLNM_dir_neg_kfold,0.8141,0.7634,00:00:02,10,80,6,14351,fixed,0.5000,0.9286,0.6190,0.7429,13,1,8,41,0.6190,0.9762,0.0238,0.3810,0.9286,0.6190,0.7429,0.8571,0.5926,0.6494,0.6749,0.5952,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,99,0.2357,1.9654,9.4286,7.0714,4.9500,3.0426,0.3227,0.1640,4.5841,0.9724,0.5224,3.8748,0.8219,0.4348,0.7678,0.3907,2.2270,0.3919,0.3883,120,0.0902,0.3810,0.3333,0.6190,0.0476,-7,-0.0167,-0.0160,-0.6667,-0.5000,-0.3500,-0.5478,-0.0330,-0.0139,-0.4604,-0.0270,-0.0131,-0.0555,0.0433,0.0197,-0.0181,-0.0060,0.0404,-0.0646,-0.0660,-41,-0.0308,-0.0174,0,0,0,98,1,8,313,0.9245,0.9968,0.0032,0.0755,0.9899,0.9245,0.9561,0.9429,0.9213,0.9159,14,21,0,5,2,5
27,WLNM_dir_neg_kfold,0.8390,0.7522,00:00:02,10,80,7,14352,fixed,0.5000,1,0.6190,0.7647,13,0,8,42,0.6190,1,0,0.3810,1,0.6190,0.7647,0.8730,0.5979,0.6842,0.7211,0.6190,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,98,0.2333,1.9508,9.3333,7,5.1579,3.1198,0.3343,0.1633,4.4310,0.9495,0.5151,4.0906,0.8766,0.4558,0.7539,0.3865,2.1648,0.4119,0.3906,119,0.0895,0.4108,0.3333,0.5714,0.0952,-8,-0.0190,-0.0306,-0.7619,-0.5714,-0.1421,-0.4705,-0.0214,-0.0146,-0.6136,-0.0499,-0.0204,0.1603,0.0979,0.0407,-0.0320,-0.0102,-0.0217,-0.0446,-0.0638,-42,-0.0316,0.0124,0,-0.0476,0.0476,98,0,8,314,0.9245,1,0,0.0755,1,0.9245,0.9608,0.9495,0.9245,0.9245,13,21,0,5,2,5
28,WLNM_dir_neg_kfold,0.8622,0.5427,00:00:01,10,80,8,14353,fixed,0.5000,0.7333,0.5238,0.6111,11,4,10,38,0.5238,0.9048,0.0952,0.4762,0.7333,0.5238,0.6111,0.7778,0.5873,0.4615,0.4743,0.4286,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,100,0.2381,2.0687,9.5238,7.1429,5,3.3855,0.3555,0.1800,4.5045,0.9459,0.5133,4.0361,0.8476,0.4371,0.8592,0.4153,2.6364,0.4484,0.4175,129,0.0970,0.4037,0.3333,0.6190,0.0476,-6,-0.0143,0.0872,-0.5714,-0.4286,-0.3000,-0.2048,-0.0002,0.0021,-0.5401,-0.0535,-0.0222,0.1058,0.0689,0.0220,0.0732,0.0187,0.4498,-0.0081,-0.0369,-32,-0.0241,0.0053,0,0,0,96,4,10,310,0.9057,0.9873,0.0127,0.0943,0.9600,0.9057,0.9320,0.9107,0.8929,0.8727,15,21,0,5,2,5
29,WLNM_dir_neg_kfold,0.9093,0.8110,00:00:02,10,80,9,14354,fixed,0.5000,0.8667,0.6190,0.7222,13,2,8,40,0.6190,0.9524,0.0476,0.3810,0.8667,0.6190,0.7222,0.8413,0.5873,0.6154,0.6325,0.5714,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,100,0.2381,1.9537,9.5238,7.1429,5.2632,3.1878,0.3347,0.1624,4.5706,0.9598,0.5200,4.1341,0.8682,0.4533,0.7570,0.3875,2.1648,0.4313,0.4088,130,0.0977,0.4165,0.3333,0.5714,0.0952,-6,-0.0143,-0.0278,-0.5714,-0.4286,-0.0368,-0.4026,-0.0209,-0.0155,-0.4740,-0.0396,-0.0155,0.2037,0.0895,0.0382,-0.0289,-0.0091,-0.0217,-0.0252,-0.0456,-31,-0.0233,0.0180,0,-0.0476,0.0476,98,2,8,312,0.9245,0.9936,0.0064,0.0755,0.9800,0.9245,0.9515,0.9364,0.9182,0.9074,15,21,0,5,2,5
30,WLNM_dir_neg_kfold,0.9019,0.7924,00:00:02,10,80,10,14355,fixed,0.5000,0.8667,0.6190,0.7222,13,2,8,40,0.6190,0.9524,0.0476,0.3810,0.8667,0.6190,0.7222,0.8413,0.5873,0.6154,0.6325,0.5714,115,94,21,0,115,0,94,0,21,21,106,0.2524,1.9815,10.0952,7.5714,5.3000,3.5903,0.3556,0.1779,5.0446,0.9994,0.5355,3.9303,0.7787,0.4151,0.7859,0.3966,2.1865,0.4565,0.4544,161,0.1211,0.3984,0.3333,0.6190,0.0476,21,100,0.2381,1.9665,9.5238,7.1429,5,3.0760,0.3230,0.1648,4.6680,0.9803,0.5286,3.8588,0.8104,0.4314,0.7690,0.3911,2.2257,0.4026,0.3992,126,0.0947,0.3788,0.3333,0.6190,0.0476,-6,-0.0143,-0.0150,-0.5714,-0.4286,-0.3000,-0.5143,-0.0327,-0.0131,-0.3765,-0.0191,-0.0069,-0.0715,0.0317,0.0163,-0.0169,-0.0056,0.0391,-0.0539,-0.0552,-35,-0.0263,-0.0197,0,0,0,98,2,8,312,0.9245,0.9936,0.0064,0.0755,0.9800,0.9245,0.9515,0.9364,0.9182,0.9074,15,21,0,5,2,5
