Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.9970,0.0278,00:00:23,10,66.6667,11,13356,fixed,0.5000,0.9961,0.9845,0.9903,509,2,8,1032,0.9845,0.9981,0.0019,0.0155,0.9961,0.9845,0.9903,0.9936,0.5568,0.9855,0.9855,0.9826,1558,1041,517,0,1558,0,1041,0,517,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1543,0.0804,1.8228,22.2014,20.0390,11.2628,14.1699,0.6382,0.3426,16.0995,1.4503,0.6978,9.2276,0.8313,0.4571,0.7745,0.4249,2.2500,0.3160,0.2425,3690,0.0084,0.1215,0.4388,0.5468,0.0072,-6,-0.0003,0.0319,-0.0863,-0.3426,0.0381,0.0440,0.0044,0.0027,0.0201,0.0074,0.0024,0.0155,0.0046,0.0035,0.0210,0.0042,0,-0.0057,0.0008,-2,-0.0000,-0.0048,-0.0144,0.0072,0,1541,2,8,17631,0.9948,0.9999,0.0001,0.0052,0.9987,0.9948,0.9968,0.9965,0.9947,0.9936,511,517,0,3,1,3
12,WLNM_dir_neg_kfold,0.9976,0.0266,00:00:23,10,66.6667,12,13357,fixed,0.5000,1,0.9826,0.9912,508,0,9,1034,0.9826,1,0,0.0174,1,0.9826,0.9912,0.9942,0.5575,0.9869,0.9870,0.9826,1558,1041,517,0,1558,0,1041,0,517,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1540,0.0803,1.7902,22.1583,20.5333,11.2409,14.1995,0.6408,0.3438,16.1124,1.4543,0.6992,9.2290,0.8330,0.4580,0.7641,0.4268,2.1978,0.3149,0.2409,3660,0.0084,0.1274,0.4532,0.5324,0.0072,-9,-0.0005,-0.0007,-0.1295,0.1518,0.0162,0.0737,0.0070,0.0040,0.0331,0.0114,0.0038,0.0169,0.0064,0.0044,0.0106,0.0061,-0.0522,-0.0067,-0.0008,-32,-0.0001,0.0012,0,-0.0072,0,1540,0,9,17633,0.9942,1,0,0.0058,1,0.9942,0.9971,0.9968,0.9942,0.9942,508,517,0,3,1,3
13,WLNM_dir_neg_kfold,0.9979,0.0327,00:00:25,10,66.6667,13,13358,fixed,0.5000,1,0.9865,0.9932,510,0,7,1034,0.9865,1,0,0.0135,1,0.9865,0.9932,0.9955,0.5571,0.9898,0.9899,0.9865,1558,1041,517,0,1558,0,1041,0,517,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1542,0.0804,1.7922,22.1871,20.5600,11.2555,14.1839,0.6393,0.3429,16.1051,1.4518,0.6984,9.2155,0.8307,0.4567,0.7664,0.4276,2.2917,0.3220,0.2408,3663,0.0084,0.1275,0.4532,0.5324,0.0072,-7,-0.0004,0.0013,-0.1007,0.1784,0.0308,0.0580,0.0055,0.0031,0.0258,0.0089,0.0030,0.0034,0.0041,0.0030,0.0129,0.0069,0.0417,0.0004,-0.0009,-29,-0.0001,0.0012,0,-0.0072,0,1542,0,7,17633,0.9955,1,0,0.0045,1,0.9955,0.9977,0.9975,0.9955,0.9955,510,517,0,3,1,3
14,WLNM_dir_neg_kfold,0.9971,0.0300,00:00:23,10,66.6667,14,13359,fixed,0.5000,1,0.9826,0.9912,508,0,9,1034,0.9826,1,0,0.0174,1,0.9826,0.9912,0.9942,0.5575,0.9869,0.9870,0.9826,1558,1041,517,0,1558,0,1041,0,517,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1540,0.0803,1.7993,22.1583,20.5333,11.2409,14.2082,0.6412,0.3441,16.1129,1.4543,0.6993,9.2298,0.8331,0.4581,0.7742,0.4303,2.2917,0.3137,0.2409,3661,0.0084,0.1273,0.4532,0.5324,0.0072,-9,-0.0005,0.0083,-0.1295,0.1518,0.0162,0.0824,0.0074,0.0043,0.0335,0.0115,0.0038,0.0177,0.0064,0.0045,0.0207,0.0096,0.0417,-0.0080,-0.0008,-31,-0.0001,0.0010,0,-0.0072,0,1540,0,9,17633,0.9942,1,0,0.0058,1,0.9942,0.9971,0.9968,0.9942,0.9942,508,517,0,3,1,3
15,WLNM_dir_neg_kfold,0.9981,0.0464,00:00:24,10,66.6667,15,13360,fixed,0.5000,1,0.9807,0.9902,507,0,10,1034,0.9807,1,0,0.0193,1,0.9807,0.9902,0.9936,0.5577,0.9854,0.9855,0.9807,1558,1041,517,0,1558,0,1041,0,517,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1539,0.0802,1.7926,22.1439,20.5200,11.2336,14.2084,0.6416,0.3442,16.1158,1.4556,0.6996,9.2358,0.8342,0.4587,0.7668,0.4278,2.1979,0.3151,0.2410,3660,0.0084,0.1273,0.4532,0.5324,0.0072,-10,-0.0005,0.0017,-0.1439,0.1384,0.0089,0.0825,0.0078,0.0044,0.0365,0.0127,0.0042,0.0236,0.0075,0.0050,0.0133,0.0070,-0.0521,-0.0066,-0.0007,-32,-0.0001,0.0011,0,-0.0072,0,1539,0,10,17633,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9965,0.9935,0.9935,507,517,0,3,1,3
16,WLNM_dir_neg_kfold,0.9976,0.0229,00:00:23,10,66.6667,16,13361,fixed,0.5000,0.9961,0.9826,0.9893,508,2,9,1032,0.9826,0.9981,0.0019,0.0174,0.9961,0.9826,0.9893,0.9929,0.5571,0.9840,0.9840,0.9807,1558,1041,517,0,1558,0,1041,0,517,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1542,0.0804,1.8255,22.1871,20.0260,11.2555,14.1849,0.6393,0.3432,16.1038,1.4516,0.6983,9.2140,0.8306,0.4564,0.7767,0.4255,2.2917,0.3142,0.2406,3660,0.0084,0.1215,0.4388,0.5468,0.0072,-7,-0.0004,0.0345,-0.1007,-0.3556,0.0308,0.0590,0.0055,0.0034,0.0245,0.0088,0.0028,0.0018,0.0039,0.0028,0.0232,0.0048,0.0417,-0.0074,-0.0011,-32,-0.0001,-0.0047,-0.0144,0.0072,0,1540,2,9,17631,0.9942,0.9999,0.0001,0.0058,0.9987,0.9942,0.9964,0.9961,0.9941,0.9929,510,517,0,3,1,3
17,WLNM_dir_neg_kfold,0.9973,0.0265,00:00:27,10,66.6667,17,13362,fixed,0.5000,0.9980,0.9826,0.9903,508,1,9,1033,0.9826,0.9990,0.0010,0.0174,0.9980,0.9826,0.9903,0.9936,0.5573,0.9854,0.9855,0.9816,1558,1041,517,0,1558,0,1041,0,517,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1541,0.0803,1.8097,22.1727,20.2763,11.2482,14.1779,0.6394,0.3431,16.1076,1.4529,0.6987,9.2231,0.8319,0.4575,0.7734,0.4274,2.2917,0.3144,0.2412,3665,0.0084,0.1241,0.4460,0.5396,0.0072,-8,-0.0004,0.0188,-0.1151,-0.1053,0.0235,0.0521,0.0056,0.0033,0.0283,0.0100,0.0033,0.0109,0.0053,0.0038,0.0199,0.0067,0.0417,-0.0072,-0.0005,-27,-0.0001,-0.0021,-0.0072,0,0,1540,1,9,17632,0.9942,0.9999,0.0001,0.0058,0.9994,0.9942,0.9968,0.9965,0.9941,0.9935,509,517,0,3,1,3
18,WLNM_dir_neg_kfold,0.9972,0.0242,00:00:24,10,66.6667,18,13363,fixed,0.5000,0.9941,0.9826,0.9883,508,3,9,1031,0.9826,0.9971,0.0029,0.0174,0.9941,0.9826,0.9883,0.9923,0.5568,0.9825,0.9826,0.9797,1558,1041,517,0,1558,0,1041,0,517,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1543,0.0804,1.8730,22.2014,20.0390,11.2628,14.1458,0.6372,0.3415,16.0986,1.4502,0.6977,9.2119,0.8298,0.4563,0.8383,0.4476,2.9688,0.3205,0.2412,3667,0.0084,0.1222,0.4388,0.5468,0.0072,-6,-0.0003,0.0820,-0.0863,-0.3426,0.0381,0.0200,0.0034,0.0017,0.0192,0.0073,0.0023,-0.0002,0.0032,0.0027,0.0848,0.0268,0.7188,-0.0012,-0.0005,-25,-0.0001,-0.0041,-0.0144,0.0072,0,1540,3,9,17630,0.9942,0.9998,0.0002,0.0058,0.9981,0.9942,0.9961,0.9958,0.9940,0.9923,511,517,0,3,1,3
19,WLNM_dir_neg_kfold,0.9969,0.0282,00:00:23,10,66.6667,19,13364,fixed,0.5000,0.9980,0.9865,0.9922,510,1,7,1033,0.9865,0.9990,0.0010,0.0135,0.9980,0.9865,0.9922,0.9948,0.5568,0.9884,0.9884,0.9855,1558,1041,517,0,1558,0,1041,0,517,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1543,0.0804,1.8280,22.2014,20.3026,11.2628,14.1658,0.6381,0.3422,16.1004,1.4504,0.6979,9.2096,0.8296,0.4561,0.7990,0.4371,2.7292,0.3228,0.2409,3665,0.0084,0.1246,0.4460,0.5396,0.0072,-6,-0.0003,0.0371,-0.0863,-0.0789,0.0381,0.0399,0.0043,0.0024,0.0210,0.0075,0.0025,-0.0026,0.0030,0.0024,0.0455,0.0164,0.4792,0.0011,-0.0008,-27,-0.0001,-0.0017,-0.0072,0,0,1542,1,7,17632,0.9955,0.9999,0.0001,0.0045,0.9994,0.9955,0.9974,0.9972,0.9954,0.9948,511,517,0,3,1,3
20,WLNM_dir_neg_kfold,0.9972,0.0281,00:00:24,10,66.6667,20,13365,fixed,0.5000,1,0.9787,0.9892,506,0,11,1034,0.9787,1,0,0.0213,1,0.9787,0.9892,0.9929,0.5579,0.9840,0.9841,0.9787,1558,1041,517,0,1558,0,1041,0,517,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1538,0.0802,1.7881,22.1295,20.5067,11.2263,14.2049,0.6419,0.3444,16.1197,1.4568,0.7000,9.2401,0.8351,0.4591,0.7613,0.4258,2.1667,0.3146,0.2411,3658,0.0084,0.1273,0.4532,0.5324,0.0072,-11,-0.0006,-0.0028,-0.1583,0.1251,0.0016,0.0791,0.0081,0.0046,0.0404,0.0140,0.0046,0.0280,0.0084,0.0054,0.0078,0.0050,-0.0833,-0.0071,-0.0005,-34,-0.0001,0.0010,0,-0.0072,0,1538,0,11,17633,0.9929,1,0,0.0071,1,0.9929,0.9964,0.9961,0.9929,0.9929,506,517,0,3,1,3
21,WLNM_dir_neg_kfold,0.9983,0.0705,00:00:20,10,66.6667,1,14346,fixed,0.5000,0.9981,0.9981,0.9981,515,1,1,1031,0.9981,0.9990,0.0010,0.0019,0.9981,0.9981,0.9981,0.9987,0.5556,0.9971,0.9971,0.9971,1558,1042,516,0,1558,0,1042,0,516,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7772,22.2878,20.3816,11.2246,14.1048,0.6328,0.3391,16.0793,1.4429,0.6954,9.1956,0.8252,0.4528,0.7410,0.4170,2.2500,0.3280,0.2408,3676,0.0084,0.1257,0.4532,0.5396,0.0072,0,0,-0.0137,0,0,0,-0.0210,-0.0009,-0.0007,0,0,0,-0.0165,-0.0015,-0.0009,-0.0125,-0.0038,0,0.0063,-0.0008,-16,-0.0000,-0.0006,0,0,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,516,516,0,3,2,3
22,WLNM_dir_neg_kfold,0.9981,0.0432,00:00:25,10,66.6667,2,14347,fixed,0.5000,0.9981,0.9961,0.9971,514,1,2,1031,0.9961,0.9990,0.0010,0.0039,0.9981,0.9961,0.9971,0.9981,0.5558,0.9956,0.9956,0.9952,1558,1042,516,0,1558,0,1042,0,516,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7900,22.2734,20.3684,11.2174,14.1154,0.6337,0.3395,16.0828,1.4441,0.6958,9.2024,0.8263,0.4534,0.7571,0.4230,2.5139,0.3205,0.2408,3674,0.0084,0.1258,0.4532,0.5396,0.0072,-1,-0.0001,-0.0009,-0.0144,-0.0132,-0.0072,-0.0105,-0.0001,-0.0003,0.0034,0.0012,0.0004,-0.0097,-0.0003,-0.0002,0.0037,0.0023,0.2639,-0.0011,-0.0008,-18,-0.0000,-0.0004,0,0,0,1547,1,2,17632,0.9987,0.9999,0.0001,0.0013,0.9994,0.9987,0.9990,0.9989,0.9987,0.9981,515,516,0,3,2,3
23,WLNM_dir_neg_kfold,0.9982,0.0375,00:00:24,10,66.6667,3,14348,fixed,0.5000,0.9981,0.9961,0.9971,514,1,2,1031,0.9961,0.9990,0.0010,0.0039,0.9981,0.9961,0.9971,0.9981,0.5558,0.9956,0.9956,0.9952,1558,1042,516,0,1558,0,1042,0,516,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7902,22.2734,20.3684,11.2174,14.1159,0.6338,0.3396,16.0837,1.4442,0.6959,9.2048,0.8265,0.4537,0.7591,0.4241,2.5833,0.3249,0.2410,3677,0.0084,0.1259,0.4532,0.5396,0.0072,-1,-0.0001,-0.0007,-0.0144,-0.0132,-0.0072,-0.0100,-0.0000,-0.0002,0.0043,0.0013,0.0005,-0.0074,-0.0001,0.0000,0.0056,0.0033,0.3333,0.0033,-0.0007,-15,-0.0000,-0.0004,0,0,0,1547,1,2,17632,0.9987,0.9999,0.0001,0.0013,0.9994,0.9987,0.9990,0.9989,0.9987,0.9981,515,516,0,3,2,3
24,WLNM_dir_neg_kfold,0.9981,0.0433,00:00:23,10,66.6667,4,14349,fixed,0.5000,0.9981,0.9961,0.9971,514,1,2,1031,0.9961,0.9990,0.0010,0.0039,0.9981,0.9961,0.9971,0.9981,0.5558,0.9956,0.9956,0.9952,1558,1042,516,0,1558,0,1042,0,516,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7666,22.2734,20.3684,11.2174,14.1133,0.6336,0.3396,16.0837,1.4442,0.6959,9.2032,0.8264,0.4536,0.7315,0.4141,2.2500,0.3279,0.2409,3674,0.0084,0.1258,0.4532,0.5396,0.0072,-1,-0.0001,-0.0243,-0.0144,-0.0132,-0.0072,-0.0125,-0.0002,-0.0003,0.0043,0.0013,0.0005,-0.0089,-0.0003,-0.0001,-0.0220,-0.0066,0,0.0063,-0.0008,-18,-0.0000,-0.0004,0,0,0,1547,1,2,17632,0.9987,0.9999,0.0001,0.0013,0.9994,0.9987,0.9990,0.9989,0.9987,0.9981,515,516,0,3,2,3
25,WLNM_dir_neg_kfold,0.9981,0.0394,00:00:23,10,66.6667,5,14350,fixed,0.5000,0.9961,0.9981,0.9971,515,2,1,1030,0.9981,0.9981,0.0019,0.0019,0.9961,0.9981,0.9971,0.9981,0.5553,0.9956,0.9956,0.9961,1558,1042,516,0,1558,0,1042,0,516,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1550,0.0808,1.8128,22.3022,20.1299,11.2319,14.0865,0.6316,0.3383,16.0745,1.4415,0.6949,9.1903,0.8242,0.4522,0.7697,0.4246,2.5833,0.3323,0.2411,3680,0.0084,0.1229,0.4460,0.5468,0.0072,1,0.0001,0.0218,0.0144,-0.2517,0.0072,-0.0393,-0.0022,-0.0015,-0.0048,-0.0014,-0.0005,-0.0218,-0.0025,-0.0014,0.0162,0.0039,0.3333,0.0106,-0.0006,-12,-0.0000,-0.0034,-0.0072,0.0072,0,1548,2,1,17631,0.9994,0.9999,0.0001,0.0006,0.9987,0.9994,0.9990,0.9989,0.9992,0.9981,517,516,0,3,2,3
26,WLNM_dir_neg_kfold,0.9983,0.4891,00:00:22,10,66.6667,6,14351,fixed,0.5000,0.9981,0.9981,0.9981,515,1,1,1031,0.9981,0.9990,0.0010,0.0019,0.9981,0.9981,0.9981,0.9987,0.5556,0.9971,0.9971,0.9971,1558,1042,516,0,1558,0,1042,0,516,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1549,0.0808,1.7789,22.2878,20.3816,11.2246,14.1351,0.6342,0.3400,16.0793,1.4429,0.6954,9.2247,0.8278,0.4538,0.7412,0.4166,2.2500,0.3211,0.2415,3690,0.0084,0.1265,0.4532,0.5396,0.0072,0,0,-0.0120,0,0,0,0.0092,0.0004,0.0002,0,0,0,0.0126,0.0011,0.0001,-0.0123,-0.0041,0,-0.0006,-0.0002,-2,-0.0000,0.0003,0,0,0,1548,1,1,17632,0.9994,0.9999,0.0001,0.0006,0.9994,0.9994,0.9994,0.9993,0.9993,0.9987,516,516,0,3,2,3
27,WLNM_dir_neg_kfold,0.9983,0.3631,00:00:24,10,66.6667,7,14352,fixed,0.5000,0.9981,0.9961,0.9971,514,1,2,1031,0.9961,0.9990,0.0010,0.0039,0.9981,0.9961,0.9971,0.9981,0.5558,0.9956,0.9956,0.9952,1558,1042,516,0,1558,0,1042,0,516,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7650,22.2734,20.3684,11.2174,14.1231,0.6341,0.3398,16.0837,1.4442,0.6959,9.2103,0.8270,0.4541,0.7293,0.4132,2.2500,0.3207,0.2410,3678,0.0084,0.1256,0.4532,0.5396,0.0072,-1,-0.0001,-0.0259,-0.0144,-0.0132,-0.0072,-0.0028,0.0003,0.0000,0.0043,0.0013,0.0005,-0.0019,0.0004,0.0004,-0.0242,-0.0076,0,-0.0009,-0.0007,-14,-0.0000,-0.0006,0,0,0,1547,1,2,17632,0.9987,0.9999,0.0001,0.0013,0.9994,0.9987,0.9990,0.9989,0.9987,0.9981,515,516,0,3,2,3
28,WLNM_dir_neg_kfold,0.9981,0.0452,00:00:26,10,66.6667,8,14353,fixed,0.5000,0.9981,0.9942,0.9961,513,1,3,1031,0.9942,0.9990,0.0010,0.0058,0.9981,0.9942,0.9961,0.9974,0.5560,0.9942,0.9942,0.9932,1558,1042,516,0,1558,0,1042,0,516,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1547,0.0806,1.7958,22.2590,20.3553,11.2101,14.1239,0.6345,0.3400,16.0871,1.4454,0.6963,9.2100,0.8275,0.4542,0.7674,0.4273,2.6806,0.3249,0.2410,3674,0.0084,0.1258,0.4532,0.5396,0.0072,-2,-0.0001,0.0048,-0.0288,-0.0263,-0.0145,-0.0020,0.0007,0.0002,0.0078,0.0026,0.0009,-0.0021,0.0009,0.0006,0.0139,0.0066,0.4306,0.0032,-0.0007,-18,-0.0000,-0.0005,0,0,0,1546,1,3,17632,0.9981,0.9999,0.0001,0.0019,0.9994,0.9981,0.9987,0.9986,0.9980,0.9974,514,516,0,3,2,3
29,WLNM_dir_neg_kfold,0.9985,0.0337,00:00:23,10,66.6667,9,14354,fixed,0.5000,1,0.9981,0.9990,515,0,1,1032,0.9981,1,0,0.0019,1,0.9981,0.9990,0.9994,0.5558,0.9985,0.9985,0.9981,1558,1042,516,0,1558,0,1042,0,516,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7652,22.2734,20.6400,11.2174,14.1256,0.6342,0.3399,16.0841,1.4442,0.6959,9.2024,0.8263,0.4534,0.7387,0.4185,2.2500,0.3206,0.2408,3675,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0257,-0.0144,0.2584,-0.0072,-0.0002,0.0004,0.0001,0.0048,0.0014,0.0005,-0.0097,-0.0003,-0.0002,-0.0148,-0.0023,0,-0.0010,-0.0009,-17,-0.0000,0.0026,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,515,516,0,3,2,3
30,WLNM_dir_neg_kfold,0.9981,0.0433,00:00:24,10,66.6667,10,14355,fixed,0.5000,0.9981,0.9961,0.9971,514,1,2,1031,0.9961,0.9990,0.0010,0.0039,0.9981,0.9961,0.9971,0.9981,0.5558,0.9956,0.9956,0.9952,1558,1042,516,0,1558,0,1042,0,516,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7902,22.2734,20.3684,11.2174,14.1159,0.6338,0.3396,16.0837,1.4442,0.6959,9.2048,0.8265,0.4537,0.7591,0.4241,2.5833,0.3249,0.2410,3677,0.0084,0.1259,0.4532,0.5396,0.0072,-1,-0.0001,-0.0007,-0.0144,-0.0132,-0.0072,-0.0100,-0.0000,-0.0002,0.0043,0.0013,0.0005,-0.0074,-0.0001,0.0000,0.0056,0.0033,0.3333,0.0033,-0.0007,-15,-0.0000,-0.0004,0,0,0,1547,1,2,17632,0.9987,0.9999,0.0001,0.0013,0.9994,0.9987,0.9990,0.9989,0.9987,0.9981,515,516,0,3,2,3
