Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.9704,0.2030,00:00:01,10,80,11,13356,fixed,0.5000,0.8125,1,0.8966,13,3,0,23,1,0.8846,0.1154,0,0.8125,1,0.8966,0.9231,0.5299,0.8364,0.8478,0.8846,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,65,0.2390,1,7.6471,6.5000,4.6429,2.0598,0.2694,0.1258,4.0810,1.0673,0.5557,3.5042,0.9165,0.4796,0,0,0,0.2676,0.2368,36,0.0529,0.4723,0.4118,0.4118,0.1765,3,0.0110,-0.5962,0.3529,-0.3889,-0.1264,-0.1415,-0.0324,-0.0241,0.0976,-0.0249,-0.0098,-0.0303,-0.0527,-0.0270,-0.5856,-0.3668,-1.3236,0.0141,0.0340,7,0.0103,-0.1148,-0.0588,0.1176,-0.0588,62,3,0,207,1,0.9857,0.0143,0,0.9538,1,0.9764,0.9696,0.9857,0.9538,16,13,0,5,1,5
12,WLNM_dir_neg_kfold,0.8964,0.7550,00:00:01,10,80,12,13357,fixed,0.5000,0.9167,0.8462,0.8800,11,1,2,25,0.8462,0.9615,0.0385,0.1538,0.9167,0.8462,0.8800,0.9231,0.5641,0.8235,0.8250,0.8077,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,61,0.2243,1.6506,7.1765,6.7778,4.6923,2.0687,0.2883,0.1389,3.8252,1.0660,0.5574,3.4652,0.9657,0.5092,0.6454,0.3910,1.6154,0.1646,0.1583,21,0.0309,0.5738,0.4706,0.2941,0.2353,-1,-0.0037,0.0544,-0.1176,-0.1111,-0.0769,-0.1326,-0.0135,-0.0110,-0.1582,-0.0262,-0.0081,-0.0693,-0.0034,0.0025,0.0598,0.0242,0.2918,-0.0888,-0.0445,-8,-0.0118,-0.0133,0,0,0,60,1,2,209,0.9677,0.9952,0.0048,0.0323,0.9836,0.9677,0.9756,0.9685,0.9630,0.9524,12,13,0,5,1,5
13,WLNM_dir_neg_kfold,1,0.8462,00:00:01,10,80,13,13358,fixed,0.5000,1,0.9231,0.9600,12,0,1,26,0.9231,1,0,0.0769,1,0.9231,0.9600,0.9744,0.5641,0.9412,0.9428,0.9231,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,61,0.2243,1.5904,7.1765,6.7778,5.0833,2.0382,0.2840,0.1379,3.8900,1.0841,0.5593,3.5892,1.0003,0.5227,0.5783,0.3636,1.2795,0.1625,0.1537,21,0.0309,0.6002,0.4706,0.2353,0.2941,-1,-0.0037,-0.0058,-0.1176,-0.1111,0.3141,-0.1630,-0.0178,-0.0120,-0.0934,-0.0081,-0.0062,0.0547,0.0311,0.0160,-0.0073,-0.0032,-0.0441,-0.0909,-0.0491,-8,-0.0118,0.0131,0,-0.0588,0.0588,61,0,1,210,0.9839,1,0,0.0161,1,0.9839,0.9919,0.9895,0.9839,0.9839,12,13,0,5,1,5
14,WLNM_dir_neg_kfold,0.9556,0.7940,00:00:01,10,80,14,13359,fixed,0.5000,0.8571,0.9231,0.8889,12,2,1,24,0.9231,0.9231,0.0769,0.0769,0.8571,0.9231,0.8889,0.9231,0.5470,0.8302,0.8315,0.8462,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,63,0.2316,2.1029,7.4118,6.3000,5.2500,1.9059,0.2571,0.1251,3.8853,1.0484,0.5434,3.5490,0.9577,0.5061,1.1390,0.5416,3.8333,0.1387,0.1500,21,0.0309,0.4797,0.4118,0.2941,0.2941,1,0.0037,0.5067,0.1176,-0.5889,0.4808,-0.2954,-0.0446,-0.0248,-0.0981,-0.0438,-0.0220,0.0145,-0.0115,-0.0006,0.5534,0.1748,2.5097,-0.1148,-0.0528,-8,-0.0118,-0.1073,-0.0588,0,0.0588,61,2,1,208,0.9839,0.9905,0.0095,0.0161,0.9683,0.9839,0.9760,0.9689,0.9743,0.9531,14,13,0,5,1,5
15,WLNM_dir_neg_kfold,0.8964,0.7056,00:00:01,10,80,15,13360,fixed,0.5000,0.7333,0.8462,0.7857,11,4,2,22,0.8462,0.8462,0.1538,0.1538,0.7333,0.8462,0.7857,0.8462,0.5385,0.6667,0.6708,0.6923,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,64,0.2353,1.6753,7.5294,7.1111,4.5714,2.1540,0.2861,0.1369,4.0393,1.0729,0.5607,3.4009,0.9034,0.4779,0.6682,0.3989,1.6154,0.2179,0.2182,32,0.0471,0.5672,0.4706,0.3529,0.1765,2,0.0074,0.0790,0.2353,0.2222,-0.1978,-0.0473,-0.0157,-0.0130,0.0559,-0.0193,-0.0048,-0.1336,-0.0658,-0.0287,0.0827,0.0320,0.2918,-0.0355,0.0154,3,0.0044,-0.0198,0,0.0588,-0.0588,60,4,2,206,0.9677,0.9810,0.0190,0.0323,0.9375,0.9677,0.9524,0.9382,0.9487,0.9091,15,13,0,5,1,5
16,WLNM_dir_neg_kfold,0.8432,0.5626,00:00:01,10,80,16,13361,fixed,0.5000,0.8333,0.7692,0.8000,10,2,3,24,0.7692,0.9231,0.0769,0.2308,0.8333,0.7692,0.8000,0.8718,0.5641,0.7059,0.7071,0.6923,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,61,0.2243,1.5979,7.1765,6.7778,5.0833,2.0382,0.2840,0.1466,3.9379,1.0975,0.5689,3.4106,0.9505,0.5092,0.5869,0.3673,1.2857,0.2184,0.1976,27,0.0397,0.5406,0.4706,0.2353,0.2941,-1,-0.0037,0.0017,-0.1176,-0.1111,0.3141,-0.1630,-0.0178,-0.0033,-0.0455,0.0052,0.0035,-0.1239,-0.0186,0.0025,0.0013,0.0004,-0.0379,-0.0351,-0.0052,-2,-0.0029,-0.0465,0,-0.0588,0.0588,59,2,3,208,0.9516,0.9905,0.0095,0.0484,0.9672,0.9516,0.9593,0.9475,0.9421,0.9219,12,13,0,5,1,5
17,WLNM_dir_neg_kfold,0.8757,0.7494,00:00:01,10,80,17,13362,fixed,0.5000,0.7857,0.8462,0.8148,11,3,2,23,0.8462,0.8846,0.1154,0.1538,0.7857,0.8462,0.8148,0.8718,0.5470,0.7170,0.7181,0.7308,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,63,0.2316,2.5514,7.4118,5.7273,4.8462,1.7698,0.2388,0.1223,3.8040,1.0265,0.5378,3.4052,0.9189,0.4911,1.5592,0.6111,5.1667,0.2313,0.2098,30,0.0441,0.3706,0.3529,0.4118,0.2353,1,0.0037,0.9552,0.1176,-1.1616,0.0769,-0.4314,-0.0630,-0.0276,-0.1794,-0.0657,-0.0276,-0.1293,-0.0503,-0.0155,0.9737,0.2443,3.8431,-0.0222,0.0070,1,0.0015,-0.2165,-0.1176,0.1176,0,60,3,2,207,0.9677,0.9857,0.0143,0.0323,0.9524,0.9677,0.9600,0.9481,0.9535,0.9231,14,13,0,5,1,5
18,WLNM_dir_neg_kfold,0.9615,0.7987,00:00:01,10,80,18,13363,fixed,0.5000,1,0.8462,0.9167,11,0,2,26,0.8462,1,0,0.1538,1,0.8462,0.9167,0.9487,0.5726,0.8800,0.8864,0.8462,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,60,0.2206,1.5904,7.0588,6.6667,5,2.0758,0.2941,0.1471,3.8587,1.0933,0.5667,3.5199,0.9973,0.5255,0.5783,0.3636,1.2795,0.1646,0.1583,21,0.0309,0.5745,0.4706,0.2353,0.2941,-2,-0.0074,-0.0058,-0.2353,-0.2222,0.2308,-0.1255,-0.0077,-0.0028,-0.1247,0.0011,0.0012,-0.0146,0.0282,0.0188,-0.0073,-0.0032,-0.0441,-0.0888,-0.0445,-8,-0.0118,-0.0126,0,-0.0588,0.0588,60,0,2,210,0.9677,1,0,0.0323,1,0.9677,0.9836,0.9791,0.9677,0.9677,11,13,0,5,1,5
19,WLNM_dir_neg_kfold,0.9438,0.6138,00:00:01,10,80,19,13364,fixed,0.5000,0.8462,0.8462,0.8462,11,2,2,24,0.8462,0.9231,0.0769,0.1538,0.8462,0.8462,0.8462,0.8974,0.5556,0.7692,0.7692,0.7692,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,62,0.2279,1.6045,7.2941,6.8889,5.1667,2.1144,0.2899,0.1395,3.9834,1.0922,0.5636,3.6045,0.9883,0.5161,0.5930,0.3696,1.3754,0.1602,0.1620,23,0.0338,0.6016,0.4706,0.2353,0.2941,0,0,0.0083,0,0,0.3974,-0.0869,-0.0119,-0.0104,0,0,-0.0019,0.0700,0.0192,0.0095,0.0074,0.0027,0.0518,-0.0932,-0.0408,-6,-0.0088,0.0145,0,-0.0588,0.0588,60,2,2,208,0.9677,0.9905,0.0095,0.0323,0.9677,0.9677,0.9677,0.9582,0.9582,0.9375,13,13,0,5,1,5
20,WLNM_dir_neg_kfold,0.8979,0.5707,00:00:01,10,80,20,13365,fixed,0.5000,0.8571,0.9231,0.8889,12,2,1,24,0.9231,0.9231,0.0769,0.0769,0.8571,0.9231,0.8889,0.9231,0.5470,0.8302,0.8315,0.8462,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,63,0.2316,1.6083,7.4118,7,5.2500,2.0018,0.2701,0.1186,3.9807,1.0741,0.5472,3.6702,0.9904,0.5135,0.5940,0.3693,1.2974,0.1528,0.1445,21,0.0309,0.6307,0.4706,0.2353,0.2941,1,0.0037,0.0121,0.1176,0.1111,0.4808,-0.1994,-0.0317,-0.0313,-0.0028,-0.0181,-0.0183,0.1357,0.0212,0.0069,0.0084,0.0025,-0.0262,-0.1006,-0.0583,-8,-0.0118,0.0436,0,-0.0588,0.0588,61,2,1,208,0.9839,0.9905,0.0095,0.0161,0.9683,0.9839,0.9760,0.9689,0.9743,0.9531,14,13,0,5,1,5
21,WLNM_dir_neg_kfold,0.8195,0.6896,00:00:01,10,80,1,14346,fixed,0.5000,1,0.3846,0.5556,5,0,8,26,0.3846,1,0,0.6154,1,0.3846,0.5556,0.7949,0.6239,0.4545,0.5423,0.3846,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,54,0.1985,1.4958,6.3529,6.7500,4.5000,2.3964,0.3772,0.1830,3.5042,1.1032,0.5534,3.4863,1.0975,0.5599,0.5462,0.3651,1.2500,0.1136,0.1522,17,0.0250,0.7157,0.5294,0.1765,0.2941,-8,-0.0294,-0.1004,-0.9412,-0.1389,-0.2692,0.1951,0.0754,0.0331,-0.4792,0.0109,-0.0121,-0.0482,0.1284,0.0533,-0.0394,-0.0017,-0.0736,-0.1399,-0.0506,-12,-0.0176,0.1286,0.0588,-0.1176,0.0588,54,0,8,210,0.8710,1,0,0.1290,1,0.8710,0.9310,0.9160,0.8710,0.8710,5,13,0,5,2,5
22,WLNM_dir_neg_kfold,0.7692,0.3210,00:00:01,10,80,2,14347,fixed,0.5000,0.8889,0.6154,0.7273,8,1,5,25,0.6154,0.9615,0.0385,0.3846,0.8889,0.6154,0.7273,0.8462,0.5897,0.6250,0.6455,0.5769,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,58,0.2132,1.4939,6.8235,7.2500,4.8333,2.3515,0.3446,0.1805,3.8578,1.1307,0.5761,3.4652,1.0157,0.5335,0.5435,0.3638,1.2222,0.1150,0.1571,20,0.0294,0.7003,0.5294,0.1765,0.2941,-4,-0.0147,-0.1023,-0.4706,0.3611,0.0641,0.1502,0.0428,0.0306,-0.1257,0.0385,0.0106,-0.0693,0.0465,0.0268,-0.0421,-0.0031,-0.1014,-0.1384,-0.0457,-9,-0.0132,0.1132,0.0588,-0.1176,0.0588,57,1,5,209,0.9194,0.9952,0.0048,0.0806,0.9828,0.9194,0.9500,0.9367,0.9146,0.9048,9,13,0,5,2,5
23,WLNM_dir_neg_kfold,0.8225,0.5633,00:00:01,10,80,3,14348,fixed,0.5000,0.8889,0.6154,0.7273,8,1,5,25,0.6154,0.9615,0.0385,0.3846,0.8889,0.6154,0.7273,0.8462,0.5897,0.6250,0.6455,0.5769,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,58,0.2132,1.5023,6.8235,7.2500,4.8333,2.5059,0.3672,0.1886,3.8252,1.1212,0.5720,3.4652,1.0157,0.5335,0.5528,0.3680,1.2222,0.1657,0.2010,26,0.0382,0.6995,0.5294,0.1765,0.2941,-4,-0.0147,-0.0939,-0.4706,0.3611,0.0641,0.3046,0.0655,0.0387,-0.1582,0.0290,0.0065,-0.0693,0.0465,0.0268,-0.0327,0.0011,-0.1014,-0.0877,-0.0018,-3,-0.0044,0.1124,0.0588,-0.1176,0.0588,57,1,5,209,0.9194,0.9952,0.0048,0.0806,0.9828,0.9194,0.9500,0.9367,0.9146,0.9048,9,13,0,5,2,5
24,WLNM_dir_neg_kfold,0.9645,0.8655,00:00:01,10,80,4,14349,fixed,0.5000,0.9167,0.8462,0.8800,11,1,2,25,0.8462,0.9615,0.0385,0.1538,0.9167,0.8462,0.8800,0.9231,0.5641,0.8235,0.8250,0.8077,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,61,0.2243,1.5000,7.1765,7.6250,4.6923,2.2977,0.3202,0.1533,3.9853,1.1106,0.5632,3.5717,0.9954,0.5149,0.5521,0.3680,1.2778,0.1604,0.1862,26,0.0382,0.7477,0.5294,0.2353,0.2353,-1,-0.0037,-0.0962,-0.1176,0.7361,-0.0769,0.0964,0.0184,0.0034,0.0018,0.0184,-0.0023,0.0372,0.0263,0.0083,-0.0335,0.0012,-0.0458,-0.0931,-0.0166,-3,-0.0044,0.1606,0.0588,-0.0588,0,60,1,2,209,0.9677,0.9952,0.0048,0.0323,0.9836,0.9677,0.9756,0.9685,0.9630,0.9524,12,13,0,5,2,5
25,WLNM_dir_neg_kfold,0.7929,0.4079,00:00:01,10,80,5,14350,fixed,0.5000,0.6667,0.6154,0.6400,8,4,5,22,0.6154,0.8462,0.1538,0.3846,0.6667,0.6154,0.6400,0.7692,0.5641,0.4706,0.4714,0.4615,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,61,0.2243,2.0848,7.1765,5.5455,4.0667,2.1862,0.3046,0.1533,3.6752,1.0242,0.5381,3.2988,0.9193,0.4783,0.9255,0.4439,2.6270,0.1950,0.2024,28,0.0412,0.3538,0.3529,0.5294,0.1176,-1,-0.0037,0.4886,-0.1176,-1.3434,-0.7026,-0.0151,0.0028,0.0034,-0.3082,-0.0680,-0.0274,-0.2357,-0.0498,-0.0283,0.3399,0.0771,1.3034,-0.0584,-0.0004,-1,-0.0015,-0.2333,-0.1176,0.2353,-0.1176,57,4,5,206,0.9194,0.9810,0.0190,0.0806,0.9344,0.9194,0.9268,0.9055,0.9003,0.8636,12,13,0,5,2,5
26,WLNM_dir_neg_kfold,0.8077,0.5110,00:00:01,10,80,6,14351,fixed,0.5000,0.7500,0.4615,0.5714,6,2,7,24,0.4615,0.9231,0.0769,0.5385,0.7500,0.4615,0.5714,0.7692,0.5983,0.4255,0.4490,0.3846,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,57,0.2096,1.6886,6.7059,6.3333,4.0714,2.3918,0.3567,0.1796,3.6218,1.0802,0.5552,3.2585,0.9718,0.5057,0.7256,0.4297,2.2869,0.1840,0.2345,29,0.0426,0.4990,0.4706,0.3529,0.1765,-5,-0.0184,0.0923,-0.5882,-0.5556,-0.6978,0.1905,0.0549,0.0297,-0.3616,-0.0120,-0.0103,-0.2760,0.0027,-0.0010,0.1400,0.0629,0.9632,-0.0694,0.0317,0,0,-0.0881,0,0.0588,-0.0588,55,2,7,208,0.8871,0.9905,0.0095,0.1129,0.9649,0.8871,0.9244,0.9045,0.8776,0.8594,8,13,0,5,2,5
27,WLNM_dir_neg_kfold,0.8550,0.4342,00:00:01,10,80,7,14352,fixed,0.5000,0.6667,0.3077,0.4211,4,2,9,24,0.3077,0.9231,0.0769,0.6923,0.6667,0.3077,0.4211,0.7179,0.6154,0.2667,0.3015,0.2308,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,55,0.2022,1.6667,6.4706,6.1111,4.2308,2.1540,0.3329,0.1647,3.4556,1.0681,0.5433,3.3266,1.0282,0.5305,0.7008,0.4205,2.1786,0.1048,0.1509,17,0.0250,0.5179,0.4706,0.2941,0.2353,-7,-0.0257,0.0704,-0.8235,-0.7778,-0.5385,-0.0473,0.0311,0.0148,-0.5278,-0.0241,-0.0221,-0.2079,0.0591,0.0238,0.1152,0.0536,0.8550,-0.1487,-0.0519,-12,-0.0176,-0.0692,0,0,0,53,2,9,208,0.8548,0.9905,0.0095,0.1452,0.9636,0.8548,0.9060,0.8829,0.8453,0.8281,6,13,0,5,2,5
28,WLNM_dir_neg_kfold,0.5621,0.2682,00:00:01,10,80,8,14353,fixed,0.5000,0.6667,0.3077,0.4211,4,2,9,24,0.3077,0.9231,0.0769,0.6923,0.6667,0.3077,0.4211,0.7179,0.6154,0.2667,0.3015,0.2308,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,55,0.2022,1.5072,6.4706,6.8750,3.9286,2.5768,0.3982,0.1968,3.6491,1.1279,0.5690,3.3077,1.0224,0.5198,0.5640,0.3742,1.4203,0.1517,0.2047,23,0.0338,0.6540,0.5294,0.2941,0.1765,-7,-0.0257,-0.0890,-0.8235,-0.0139,-0.8407,0.3755,0.0964,0.0469,-0.3343,0.0357,0.0035,-0.2267,0.0533,0.0131,-0.0215,0.0074,0.0967,-0.1017,0.0020,-6,-0.0088,0.0669,0.0588,0,-0.0588,53,2,9,208,0.8548,0.9905,0.0095,0.1452,0.9636,0.8548,0.9060,0.8829,0.8453,0.8281,6,13,0,5,2,5
29,WLNM_dir_neg_kfold,0.9349,0.5747,00:00:01,10,80,9,14354,fixed,0.5000,0.7778,0.5385,0.6364,7,2,6,24,0.5385,0.9231,0.0769,0.4615,0.7778,0.5385,0.6364,0.7949,0.5897,0.5000,0.5164,0.4615,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,58,0.2132,1.5777,6.8235,6.4444,4.4615,2.1574,0.3162,0.1653,3.6922,1.0822,0.5578,3.4106,0.9997,0.5274,0.5676,0.3598,1.2976,0.1939,0.2080,26,0.0382,0.5326,0.4706,0.2941,0.2353,-4,-0.0147,-0.0185,-0.4706,-0.4444,-0.3077,-0.0439,0.0144,0.0154,-0.2912,-0.0100,-0.0077,-0.1239,0.0305,0.0207,-0.0180,-0.0071,-0.0260,-0.0595,0.0052,-3,-0.0044,-0.0545,0,0,0,56,2,6,208,0.9032,0.9905,0.0095,0.0968,0.9655,0.9032,0.9333,0.9153,0.8937,0.8750,9,13,0,5,2,5
30,WLNM_dir_neg_kfold,0.8210,0.5856,00:00:01,10,80,10,14355,fixed,0.5000,0.5714,0.6154,0.5926,8,6,5,20,0.6154,0.7692,0.2308,0.3846,0.5714,0.6154,0.5926,0.7179,0.5470,0.3774,0.3780,0.3846,68,55,13,0,68,0,55,0,13,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,0.2535,0.2028,29,0.0426,0.5871,0.4706,0.2941,0.2353,17,63,0.2316,1.6861,7.4118,7,4.5000,2.5510,0.3442,0.1830,4.0738,1.0993,0.5696,3.3310,0.8988,0.4781,0.7240,0.4294,2.2903,0.1853,0.2005,28,0.0412,0.5212,0.4706,0.3529,0.1765,1,0.0037,0.0898,0.1176,0.1111,-0.2692,0.3497,0.0424,0.0331,0.0903,0.0070,0.0041,-0.2035,-0.0703,-0.0286,0.1385,0.0626,0.9667,-0.0681,-0.0023,-1,-0.0015,-0.0659,0,0.0588,-0.0588,57,6,5,204,0.9194,0.9714,0.0286,0.0806,0.9048,0.9194,0.9120,0.8858,0.8908,0.8382,14,13,0,5,2,5
