Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.8316,0.4609,00:00:02,10,90,11,13356,fixed,0.5000,1,0.5714,0.7273,8,0,6,28,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,126,0.1795,1.8152,9.3333,7,6.6316,5.1739,0.5543,0.3048,5.2769,1.1308,0.5949,4.6822,1.0033,0.5403,0.6337,0.3491,2,0.3131,0.4086,167,0.0571,0.3181,0.3333,0.3704,0.2963,-6,-0.0085,-0.2527,-0.4444,0.0526,-0.3158,-0.1993,0.0048,0.0035,-0.1886,0.0128,0.0063,-0.0761,0.0301,0.0128,-0.1605,-0.0350,-0.7500,-0.1142,-0.0491,-39,-0.0133,0.0116,0.0370,-0.0370,0,126,0,6,570,0.9545,1,0,0.0455,1,0.9545,0.9767,0.9719,0.9545,0.9545,8,14,0,10,1,10
12,WLNM_dir_neg_kfold,0.7704,0.6016,00:00:02,10,90,12,13357,fixed,0.5000,0.6667,0.4286,0.5217,6,3,8,25,0.4286,0.8929,0.1071,0.5714,0.6667,0.4286,0.5217,0.7381,0.5952,0.3529,0.3693,0.3214,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,127,0.1809,1,9.4074,6.6842,6.6842,5.1833,0.5510,0.3039,5.2022,1.1060,0.5833,4.5810,0.9739,0.5279,0,0,0,0.3552,0.4074,162,0.0554,0.2865,0.2963,0.4074,0.2963,-5,-0.0071,-1.0678,-0.3704,-0.2632,-0.2632,-0.1900,0.0014,0.0025,-0.2633,-0.0120,-0.0054,-0.1772,0.0006,0.0004,-0.7943,-0.3841,-2.7500,-0.0720,-0.0504,-44,-0.0150,-0.0199,0,0,0,124,3,8,567,0.9394,0.9947,0.0053,0.0606,0.9764,0.9394,0.9575,0.9482,0.9341,0.9185,9,14,0,10,1,10
13,WLNM_dir_neg_kfold,0.8661,0.5973,00:00:02,10,90,13,13358,fixed,0.5000,0.9000,0.6429,0.7500,9,1,5,27,0.6429,0.9643,0.0357,0.3571,0.9000,0.6429,0.7500,0.8571,0.5873,0.6538,0.6720,0.6071,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,128,0.1823,1.8175,9.4815,7.1111,6.7368,5.2577,0.5545,0.3056,5.3823,1.1353,0.5966,4.7035,0.9921,0.5359,0.6359,0.3499,2,0.3224,0.4208,178,0.0609,0.3185,0.3333,0.3704,0.2963,-4,-0.0057,-0.2504,-0.2963,0.1637,-0.2105,-0.1155,0.0050,0.0042,-0.0833,0.0174,0.0080,-0.0548,0.0189,0.0084,-0.1584,-0.0342,-0.7500,-0.1048,-0.0370,-28,-0.0096,0.0121,0.0370,-0.0370,0,127,1,5,569,0.9621,0.9982,0.0018,0.0379,0.9922,0.9621,0.9769,0.9719,0.9604,0.9549,10,14,0,10,1,10
14,WLNM_dir_neg_kfold,0.8342,0.5092,00:00:02,10,90,14,13359,fixed,0.5000,0.7692,0.7143,0.7407,10,3,4,25,0.7143,0.8929,0.1071,0.2857,0.7692,0.7143,0.7407,0.8333,0.5635,0.6182,0.6191,0.6071,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,131,0.1866,1,9.7037,6.5500,6.8947,5.5039,0.5672,0.3118,5.4328,1.1197,0.5864,4.6551,0.9594,0.5202,0,0,0,0.3458,0.4591,200,0.0684,0.2502,0.2593,0.4444,0.2963,-1,-0.0014,-1.0678,-0.0741,-0.3974,-0.0526,0.1307,0.0177,0.0105,-0.0327,0.0018,-0.0023,-0.1032,-0.0138,-0.0073,-0.7943,-0.3841,-2.7500,-0.0814,0.0013,-6,-0.0021,-0.0563,-0.0370,0.0370,0,128,3,4,567,0.9697,0.9947,0.0053,0.0303,0.9771,0.9697,0.9734,0.9673,0.9644,0.9481,13,14,0,10,1,10
15,WLNM_dir_neg_kfold,0.9490,0.8859,00:00:02,10,90,15,13360,fixed,0.5000,1,0.6429,0.7826,9,0,5,28,0.6429,1,0,0.3571,1,0.6429,0.7826,0.8810,0.5952,0.7059,0.7385,0.6429,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,127,0.1809,1.8159,9.4074,7.0556,6.6842,5.3224,0.5658,0.3100,5.3981,1.1476,0.6002,4.6725,0.9934,0.5343,0.6344,0.3494,2,0.3297,0.4364,183,0.0626,0.3083,0.3333,0.3704,0.2963,-5,-0.0071,-0.2519,-0.3704,0.1082,-0.2632,-0.0509,0.0162,0.0087,-0.0674,0.0297,0.0115,-0.0858,0.0201,0.0068,-0.1598,-0.0347,-0.7500,-0.0975,-0.0214,-23,-0.0079,0.0018,0.0370,-0.0370,0,127,0,5,570,0.9621,1,0,0.0379,1,0.9621,0.9807,0.9766,0.9621,0.9621,9,14,0,10,1,10
16,WLNM_dir_neg_kfold,0.9005,0.7487,00:00:02,10,90,16,13361,fixed,0.5000,1,0.7143,0.8333,10,0,4,28,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,128,0.1823,1.8189,9.4815,7.1111,6.7368,5.4376,0.5735,0.3142,5.4673,1.1533,0.6030,4.6706,0.9852,0.5312,0.6376,0.3506,2,0.3434,0.4565,196,0.0670,0.3081,0.3333,0.3704,0.2963,-4,-0.0057,-0.2489,-0.2963,0.1637,-0.2105,0.0643,0.0240,0.0129,0.0018,0.0353,0.0143,-0.0876,0.0119,0.0038,-0.1566,-0.0335,-0.7500,-0.0839,-0.0013,-10,-0.0034,0.0017,0.0370,-0.0370,0,128,0,4,570,0.9697,1,0,0.0303,1,0.9697,0.9846,0.9813,0.9697,0.9697,10,14,0,10,1,10
17,WLNM_dir_neg_kfold,0.8546,0.5513,00:00:02,10,90,17,13362,fixed,0.5000,1,0.5714,0.7273,8,0,6,28,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,126,0.1795,1.8188,9.3333,7,6.6316,5.2769,0.5654,0.3104,5.3493,1.1463,0.6002,4.6160,0.9891,0.5338,0.6372,0.3504,2,0.3262,0.4296,177,0.0605,0.3033,0.3333,0.3704,0.2963,-6,-0.0085,-0.2490,-0.4444,0.0526,-0.3158,-0.0963,0.0159,0.0091,-0.1162,0.0283,0.0116,-0.1422,0.0159,0.0063,-0.1570,-0.0337,-0.7500,-0.1011,-0.0282,-29,-0.0099,-0.0032,0.0370,-0.0370,0,126,0,6,570,0.9545,1,0,0.0455,1,0.9545,0.9767,0.9719,0.9545,0.9545,8,14,0,10,1,10
18,WLNM_dir_neg_kfold,0.8954,0.8214,00:00:02,10,90,18,13363,fixed,0.5000,1,0.6429,0.7826,9,0,5,28,0.6429,1,0,0.3571,1,0.6429,0.7826,0.8810,0.5952,0.7059,0.7385,0.6429,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,127,0.1809,1.8159,9.4074,7.0556,6.6842,5.3224,0.5658,0.3100,5.3981,1.1476,0.6002,4.6725,0.9934,0.5343,0.6344,0.3494,2,0.3297,0.4364,183,0.0626,0.3083,0.3333,0.3704,0.2963,-5,-0.0071,-0.2519,-0.3704,0.1082,-0.2632,-0.0509,0.0162,0.0087,-0.0674,0.0297,0.0115,-0.0858,0.0201,0.0068,-0.1598,-0.0347,-0.7500,-0.0975,-0.0214,-23,-0.0079,0.0018,0.0370,-0.0370,0,127,0,5,570,0.9621,1,0,0.0379,1,0.9621,0.9807,0.9766,0.9621,0.9621,9,14,0,10,1,10
19,WLNM_dir_neg_kfold,0.8520,0.4349,00:00:02,10,90,19,13364,fixed,0.5000,0.6667,0.5714,0.6154,8,4,6,24,0.5714,0.8571,0.1429,0.4286,0.6667,0.5714,0.6154,0.7619,0.5714,0.4444,0.4472,0.4286,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,130,0.1852,2.0515,9.6296,6.8421,6.8421,5.3504,0.5556,0.3063,5.3783,1.1170,0.5880,4.6495,0.9657,0.5225,0.8025,0.3912,2.8867,0.4039,0.4445,191,0.0653,0.2845,0.2963,0.4074,0.2963,-2,-0.0028,-0.0164,-0.1481,-0.1053,-0.1053,-0.0228,0.0061,0.0049,-0.0872,-0.0009,-0.0006,-0.1087,-0.0076,-0.0050,0.0082,0.0071,0.1367,-0.0233,-0.0132,-15,-0.0051,-0.0219,0,0,0,126,4,6,566,0.9545,0.9930,0.0070,0.0455,0.9692,0.9545,0.9618,0.9531,0.9475,0.9265,12,14,0,10,1,10
20,WLNM_dir_neg_kfold,0.9209,0.8376,00:00:02,10,90,20,13365,fixed,0.5000,1,0.5714,0.7273,8,0,6,28,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,126,0.1795,1.8188,9.3333,7,6.6316,5.2769,0.5654,0.3104,5.3493,1.1463,0.6002,4.6160,0.9891,0.5338,0.6372,0.3504,2,0.3262,0.4296,177,0.0605,0.3033,0.3333,0.3704,0.2963,-6,-0.0085,-0.2490,-0.4444,0.0526,-0.3158,-0.0963,0.0159,0.0091,-0.1162,0.0283,0.0116,-0.1422,0.0159,0.0063,-0.1570,-0.0337,-0.7500,-0.1011,-0.0282,-29,-0.0099,-0.0032,0.0370,-0.0370,0,126,0,6,570,0.9545,1,0,0.0455,1,0.9545,0.9767,0.9719,0.9545,0.9545,8,14,0,10,1,10
21,WLNM_dir_neg_kfold,0.7806,0.7028,00:00:01,10,90,1,14346,fixed,0.5000,0.7778,0.5000,0.6087,7,2,7,26,0.5000,0.9286,0.0714,0.5000,0.7778,0.5000,0.6087,0.7857,0.5952,0.4706,0.4924,0.4286,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,127,0.1809,2.1212,9.4074,6.6842,7.0556,5.2569,0.5588,0.3065,5.3047,1.1278,0.5903,4.7297,1.0055,0.5436,0.8444,0.3981,3,0.3890,0.4390,192,0.0656,0.2980,0.2963,0.3704,0.3333,-5,-0.0071,0.0534,-0.3704,-0.2632,0.1082,-0.1163,0.0093,0.0052,-0.1608,0.0098,0.0016,-0.0285,0.0323,0.0161,0.0501,0.0140,0.2500,-0.0383,-0.0188,-14,-0.0048,-0.0084,0,-0.0370,0.0370,125,2,7,568,0.9470,0.9965,0.0035,0.0530,0.9843,0.9470,0.9653,0.9577,0.9435,0.9328,9,14,0,10,2,10
22,WLNM_dir_neg_kfold,0.9107,0.7996,00:00:02,10,90,2,14347,fixed,0.5000,0.8333,0.3571,0.5000,5,1,9,27,0.3571,0.9643,0.0357,0.6429,0.8333,0.3571,0.5000,0.7619,0.6190,0.3750,0.4330,0.3214,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,124,0.1766,2.0825,9.1852,6.5263,6.8889,4.9694,0.5410,0.2990,5.1310,1.1172,0.5878,4.6679,1.0164,0.5496,0.7928,0.3807,2.3333,0.3568,0.4034,165,0.0564,0.2942,0.2963,0.3704,0.3333,-8,-0.0114,0.0147,-0.5926,-0.4211,-0.0585,-0.4038,-0.0085,-0.0024,-0.3345,-0.0007,-0.0009,-0.0904,0.0431,0.0221,-0.0015,-0.0034,-0.4167,-0.0705,-0.0544,-41,-0.0140,-0.0123,0,-0.0370,0.0370,123,1,9,569,0.9318,0.9982,0.0018,0.0682,0.9919,0.9318,0.9609,0.9529,0.9301,0.9248,6,14,0,10,2,10
23,WLNM_dir_neg_kfold,0.8265,0.5409,00:00:02,10,90,3,14348,fixed,0.5000,0.7143,0.3571,0.4762,5,2,9,26,0.3571,0.9286,0.0714,0.6429,0.7143,0.3571,0.4762,0.7381,0.6111,0.3265,0.3614,0.2857,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,125,0.1781,2.1099,9.2593,6.5789,6.9444,5.0505,0.5454,0.3001,5.2194,1.1274,0.5908,4.6256,0.9991,0.5422,0.8432,0.3997,3,0.3700,0.4190,175,0.0598,0.2883,0.2963,0.3704,0.3333,-7,-0.0100,0.0421,-0.5185,-0.3684,-0.0029,-0.3228,-0.0041,-0.0012,-0.2461,0.0094,0.0022,-0.1327,0.0258,0.0147,0.0490,0.0155,0.2500,-0.0573,-0.0388,-31,-0.0106,-0.0181,0,-0.0370,0.0370,123,2,9,568,0.9318,0.9965,0.0035,0.0682,0.9840,0.9318,0.9572,0.9481,0.9283,0.9179,7,14,0,10,2,10
24,WLNM_dir_neg_kfold,0.7908,0.7695,00:00:02,10,90,4,14349,fixed,0.5000,0.9000,0.6429,0.7500,9,1,5,27,0.6429,0.9643,0.0357,0.3571,0.9000,0.6429,0.7500,0.8571,0.5873,0.6538,0.6720,0.6071,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,128,0.1823,2.3740,9.4815,6.4000,7.1111,5.3735,0.5667,0.3131,5.2885,1.1156,0.5845,4.6459,0.9800,0.5324,0.9409,0.3964,3.0970,0.3844,0.4482,192,0.0656,0.2650,0.2593,0.4074,0.3333,-4,-0.0057,0.3062,-0.2963,-0.5474,0.1637,0.0003,0.0172,0.0117,-0.1770,-0.0024,-0.0042,-0.1124,0.0067,0.0049,0.1467,0.0122,0.3470,-0.0429,-0.0095,-14,-0.0048,-0.0415,-0.0370,0,0.0370,127,1,5,569,0.9621,0.9982,0.0018,0.0379,0.9922,0.9621,0.9769,0.9719,0.9604,0.9549,10,14,0,10,2,10
25,WLNM_dir_neg_kfold,0.8138,0.7661,00:00:02,10,90,5,14350,fixed,0.5000,0.8462,0.7857,0.8148,11,2,3,26,0.7857,0.9286,0.0714,0.2143,0.8462,0.7857,0.8148,0.8810,0.5635,0.7273,0.7284,0.7143,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,131,0.1866,2.1288,9.7037,6.8947,7.2778,5.4265,0.5592,0.3087,5.4681,1.1270,0.5915,4.8414,0.9978,0.5389,0.8466,0.3977,3,0.4156,0.4543,207,0.0708,0.3170,0.2963,0.3704,0.3333,-1,-0.0014,0.0610,-0.0741,-0.0526,0.3304,0.0533,0.0097,0.0074,0.0026,0.0091,0.0028,0.0831,0.0246,0.0114,0.0524,0.0136,0.2500,-0.0117,-0.0035,1,0.0003,0.0105,0,-0.0370,0.0370,129,2,3,568,0.9773,0.9965,0.0035,0.0227,0.9847,0.9773,0.9810,0.9766,0.9738,0.9627,13,14,0,10,2,10
26,WLNM_dir_neg_kfold,0.7181,0.5292,00:00:02,10,90,6,14351,fixed,0.5000,0.7500,0.4286,0.5455,6,2,8,26,0.4286,0.9286,0.0714,0.5714,0.7500,0.4286,0.5455,0.7619,0.6032,0.4000,0.4287,0.3571,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,126,0.1795,2.1204,9.3333,6.6316,7,5.1216,0.5487,0.3031,5.3277,1.1417,0.5961,4.5993,0.9856,0.5362,0.8508,0.4013,3,0.3851,0.4276,182,0.0622,0.2867,0.2963,0.3704,0.3333,-6,-0.0085,0.0525,-0.4444,-0.3158,0.0526,-0.2516,-0.0008,0.0017,-0.1378,0.0237,0.0075,-0.1589,0.0123,0.0087,0.0566,0.0172,0.2500,-0.0421,-0.0302,-24,-0.0082,-0.0197,0,-0.0370,0.0370,124,2,8,568,0.9394,0.9965,0.0035,0.0606,0.9841,0.9394,0.9612,0.9529,0.9359,0.9254,8,14,0,10,2,10
27,WLNM_dir_neg_kfold,0.7908,0.7135,00:00:02,10,90,7,14352,fixed,0.5000,1,0.4286,0.6000,6,0,8,28,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,124,0.1766,2.1049,9.1852,6.5263,6.8889,5.0614,0.5510,0.3032,5.1981,1.1318,0.5920,4.6596,1.0146,0.5472,0.8410,0.3995,3,0.3626,0.4120,170,0.0581,0.2925,0.2963,0.3704,0.3333,-8,-0.0114,0.0371,-0.5926,-0.4211,-0.0585,-0.3118,0.0015,0.0018,-0.2674,0.0139,0.0033,-0.0986,0.0413,0.0197,0.0467,0.0154,0.2500,-0.0646,-0.0458,-36,-0.0123,-0.0139,0,-0.0370,0.0370,124,0,8,570,0.9394,1,0,0.0606,1,0.9394,0.9688,0.9625,0.9394,0.9394,6,14,0,10,2,10
28,WLNM_dir_neg_kfold,0.7972,0.6238,00:00:02,10,90,8,14353,fixed,0.5000,0.7000,0.5000,0.5833,7,3,7,25,0.5000,0.8929,0.1071,0.5000,0.7000,0.5000,0.5833,0.7619,0.5873,0.4231,0.4348,0.3929,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,128,0.1823,2.1194,9.4815,6.7368,7.1111,5.3087,0.5599,0.3061,5.3894,1.1368,0.5949,4.6706,0.9852,0.5359,0.8497,0.4009,3,0.3880,0.4355,189,0.0646,0.2921,0.2963,0.3704,0.3333,-4,-0.0057,0.0516,-0.2963,-0.2105,0.1637,-0.0645,0.0104,0.0048,-0.0761,0.0189,0.0062,-0.0876,0.0119,0.0084,0.0555,0.0168,0.2500,-0.0392,-0.0223,-17,-0.0058,-0.0144,0,-0.0370,0.0370,125,3,7,567,0.9470,0.9947,0.0053,0.0530,0.9766,0.9470,0.9615,0.9530,0.9417,0.9259,10,14,0,10,2,10
29,WLNM_dir_neg_kfold,0.8240,0.6993,00:00:02,10,90,9,14354,fixed,0.5000,0.8333,0.3571,0.5000,5,1,9,27,0.3571,0.9643,0.0357,0.6429,0.8333,0.3571,0.5000,0.7619,0.6190,0.3750,0.4330,0.3214,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,124,0.1766,2.1055,9.1852,6.5263,6.8889,5.0080,0.5452,0.2999,5.2055,1.1334,0.5932,4.6265,1.0074,0.5454,0.8411,0.3995,3,0.3578,0.4067,167,0.0571,0.2889,0.2963,0.3704,0.3333,-8,-0.0114,0.0377,-0.5926,-0.4211,-0.0585,-0.3653,-0.0043,-0.0015,-0.2600,0.0155,0.0045,-0.1318,0.0341,0.0179,0.0469,0.0154,0.2500,-0.0695,-0.0511,-39,-0.0133,-0.0175,0,-0.0370,0.0370,123,1,9,569,0.9318,0.9982,0.0018,0.0682,0.9919,0.9318,0.9609,0.9529,0.9301,0.9248,6,14,0,10,2,10
30,WLNM_dir_neg_kfold,0.7270,0.5839,00:00:02,10,90,10,14355,fixed,0.5000,0.7500,0.4286,0.5455,6,2,8,26,0.4286,0.9286,0.0714,0.5714,0.7500,0.4286,0.5455,0.7619,0.6032,0.4000,0.4287,0.3571,139,125,14,0,139,0,125,0,14,27,132,0.1880,2.0678,9.7778,6.9474,6.9474,5.3732,0.5495,0.3013,5.4655,1.1179,0.5887,4.7583,0.9733,0.5275,0.7943,0.3841,2.7500,0.4272,0.4578,206,0.0704,0.3065,0.2963,0.4074,0.2963,27,126,0.1795,2.1273,9.3333,6.6316,7,5.2183,0.5591,0.3083,5.2842,1.1323,0.5932,4.6160,0.9891,0.5373,0.8508,0.4000,3,0.3871,0.4512,194,0.0663,0.2873,0.2963,0.3704,0.3333,-6,-0.0085,0.0595,-0.4444,-0.3158,0.0526,-0.1549,0.0096,0.0070,-0.1813,0.0144,0.0045,-0.1422,0.0159,0.0098,0.0566,0.0159,0.2500,-0.0401,-0.0066,-12,-0.0041,-0.0192,0,-0.0370,0.0370,124,2,8,568,0.9394,0.9965,0.0035,0.0606,0.9841,0.9394,0.9612,0.9529,0.9359,0.9254,8,14,0,10,2,10
