Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
19,WLNM_dir_neg_kfold,0.8402,0.5350,00:00:03,10,80,19,13364,fixed,0.5000,0.7073,0.7250,0.7160,29,12,11,68,0.7250,0.8500,0.1500,0.2750,0.7073,0.7250,0.7160,0.8083,0.5528,0.5714,0.5715,0.5750,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,201,0.1226,3.1577,9.8049,5.9118,5.5833,5.7237,0.5838,0.3279,4.8260,0.9844,0.5177,6.1514,1.2548,0.5934,1.1915,0.3773,4.1138,0.2722,0.2361,179,0.0168,0.2187,0.1707,0.7073,0.1220,1,0.0006,1.0079,0.0488,-0.5398,-0.1310,-0.3045,-0.0341,-0.0176,-0.5693,-0.1216,-0.0399,-0.1778,-0.0427,-0.0205,0.3887,0.0039,1.5334,-0.0619,-0.0350,-45,-0.0042,-0.0613,-0.0732,0.0976,-0.0244,189,12,11,1428,0.9450,0.9917,0.0083,0.0550,0.9403,0.9450,0.9426,0.9347,0.9367,0.8915,41,40,0,5,1,5
20,WLNM_dir_neg_kfold,0.8406,0.6726,00:00:03,10,80,20,13365,fixed,0.5000,0.7647,0.6500,0.7027,26,8,14,72,0.6500,0.9000,0.1000,0.3500,0.7647,0.6500,0.7027,0.8167,0.5722,0.5714,0.5754,0.5500,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,194,0.1183,2.2065,9.4634,6.0625,5.3889,5.6396,0.5959,0.3338,5.0350,1.0641,0.5474,6.0911,1.2873,0.6098,0.8376,0.3796,3.0312,0.2928,0.2481,186,0.0174,0.2464,0.2195,0.6585,0.1220,-6,-0.0037,0.0567,-0.2927,-0.3891,-0.3254,-0.3886,-0.0220,-0.0117,-0.3603,-0.0419,-0.0102,-0.2382,-0.0102,-0.0041,0.0347,0.0061,0.4509,-0.0414,-0.0231,-38,-0.0036,-0.0336,-0.0244,0.0488,-0.0244,186,8,14,1432,0.9300,0.9944,0.0056,0.0700,0.9588,0.9300,0.9442,0.9367,0.9244,0.8942,34,40,0,5,1,5
21,WLNM_dir_neg_kfold,0.6675,0.5445,00:00:02,10,80,1,14346,fixed,0.5000,0.6429,0.4500,0.5294,18,10,22,70,0.4500,0.8750,0.1250,0.5500,0.6429,0.4500,0.5294,0.7333,0.5889,0.3514,0.3622,0.3250,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,188,0.1146,2.2126,9.1707,6.0645,5.8750,5.5177,0.6017,0.3377,4.9395,1.0772,0.5602,6.0827,1.3265,0.6328,0.8455,0.3821,2.8372,0.2288,0.2098,150,0.0141,0.2477,0.2195,0.5610,0.1951,-12,-0.0073,0.0628,-0.5854,-0.3871,0.1607,-0.5105,-0.0162,-0.0078,-0.4558,-0.0288,0.0026,-0.2466,0.0290,0.0189,0.0427,0.0087,0.2568,-0.1054,-0.0614,-74,-0.0069,-0.0323,-0.0244,-0.0488,0.0488,178,10,22,1430,0.8900,0.9931,0.0069,0.1100,0.9468,0.8900,0.9175,0.9070,0.8831,0.8476,28,40,0,5,2,5
22,WLNM_dir_neg_kfold,0.6494,0.6313,00:00:02,10,80,2,14347,fixed,0.5000,0.7917,0.4750,0.5937,19,5,21,75,0.4750,0.9375,0.0625,0.5250,0.7917,0.4750,0.5937,0.7833,0.6000,0.4583,0.4861,0.4125,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,184,0.1122,2.7884,8.9756,5.7500,5.9355,5.8073,0.6470,0.3635,4.7123,1.0500,0.5414,6.2774,1.3988,0.6556,1.4213,0.5097,4.2036,0.2423,0.2085,145,0.0136,0.2713,0.1951,0.5610,0.2195,-16,-0.0098,0.6386,-0.7805,-0.7016,0.2212,-0.2209,0.0291,0.0180,-0.6830,-0.0560,-0.0162,-0.0519,0.1013,0.0417,0.6185,0.1363,1.6233,-0.0918,-0.0627,-79,-0.0074,-0.0086,-0.0488,-0.0488,0.0732,179,5,21,1435,0.8950,0.9965,0.0035,0.1050,0.9728,0.8950,0.9323,0.9244,0.8915,0.8732,24,40,0,5,2,5
23,WLNM_dir_neg_kfold,0.6683,0.6442,00:00:03,10,80,3,14348,fixed,0.5000,0.8462,0.5500,0.6667,22,4,18,76,0.5500,0.9500,0.0500,0.4500,0.8462,0.5500,0.6667,0.8167,0.5944,0.5479,0.5721,0.5000,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,186,0.1134,2.0932,9.0732,6.2000,5.8125,5.6187,0.6193,0.3492,4.8482,1.0687,0.5555,6.1931,1.3652,0.6412,0.7894,0.3771,2.6059,0.2388,0.2053,146,0.0137,0.2875,0.2439,0.5366,0.1951,-14,-0.0085,-0.0566,-0.6829,-0.2516,0.0982,-0.4095,0.0014,0.0037,-0.5472,-0.0374,-0.0021,-0.1361,0.0677,0.0273,-0.0135,0.0037,0.0255,-0.0953,-0.0658,-78,-0.0073,0.0076,0,-0.0732,0.0488,182,4,18,1436,0.9100,0.9972,0.0028,0.0900,0.9785,0.9100,0.9430,0.9362,0.9072,0.8922,26,40,0,5,2,5
24,WLNM_dir_neg_kfold,0.6417,0.5037,00:00:03,10,80,4,14349,fixed,0.5000,0.6957,0.4000,0.5079,16,7,24,73,0.4000,0.9125,0.0875,0.6000,0.6957,0.4000,0.5079,0.7417,0.6028,0.3497,0.3743,0.3125,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,183,0.1116,2.0543,8.9268,6.3103,5.7188,5.7026,0.6388,0.3607,4.7650,1.0676,0.5587,6.0996,1.3666,0.6405,0.8194,0.3989,2.8218,0.2474,0.2189,152,0.0143,0.2888,0.2439,0.5366,0.1707,-17,-0.0104,-0.0954,-0.8293,-0.1413,0.0045,-0.3256,0.0209,0.0152,-0.6304,-0.0385,0.0011,-0.2297,0.0691,0.0266,0.0166,0.0254,0.2414,-0.0867,-0.0523,-72,-0.0068,0.0088,0,-0.0732,0.0244,176,7,24,1433,0.8800,0.9951,0.0049,0.1200,0.9617,0.8800,0.9191,0.9095,0.8751,0.8502,23,40,0,5,2,5
25,WLNM_dir_neg_kfold,0.7144,0.5789,00:00:03,10,80,5,14350,fixed,0.5000,0.7600,0.4750,0.5846,19,6,21,74,0.4750,0.9250,0.0750,0.5250,0.7600,0.4750,0.5846,0.7750,0.5972,0.4414,0.4643,0.4000,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,185,0.1128,2.3719,9.0244,5.7812,5.9677,5.7597,0.6382,0.3586,4.8380,1.0722,0.5532,6.2615,1.3877,0.6486,0.8426,0.3552,3.0924,0.2583,0.2051,145,0.0136,0.2659,0.1951,0.5610,0.2195,-15,-0.0091,0.2221,-0.7317,-0.6704,0.2535,-0.2685,0.0204,0.0131,-0.5574,-0.0338,-0.0044,-0.0678,0.0902,0.0347,0.0397,-0.0182,0.5121,-0.0758,-0.0661,-79,-0.0074,-0.0141,-0.0488,-0.0488,0.0732,179,6,21,1434,0.8950,0.9958,0.0042,0.1050,0.9676,0.8950,0.9299,0.9215,0.8908,0.8689,25,40,0,5,2,5
26,WLNM_dir_neg_kfold,0.7080,0.6371,00:00:03,10,80,6,14351,fixed,0.5000,0.7917,0.4750,0.5937,19,5,21,75,0.4750,0.9375,0.0625,0.5250,0.7917,0.4750,0.5937,0.7833,0.6000,0.4583,0.4861,0.4125,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,184,0.1122,2.0279,8.9756,6.3448,5.9355,5.6413,0.6285,0.3543,4.8225,1.0746,0.5575,6.1649,1.3737,0.6503,0.7661,0.3778,2.3991,0.2500,0.2053,144,0.0135,0.2926,0.2439,0.5122,0.1951,-16,-0.0098,-0.1218,-0.7805,-0.1068,0.2212,-0.3869,0.0106,0.0088,-0.5729,-0.0315,-0.0000,-0.1644,0.0762,0.0364,-0.0367,0.0043,-0.1813,-0.0841,-0.0659,-80,-0.0075,0.0126,0,-0.0976,0.0488,179,5,21,1435,0.8950,0.9965,0.0035,0.1050,0.9728,0.8950,0.9323,0.9244,0.8915,0.8732,24,40,0,5,2,5
27,WLNM_dir_neg_kfold,0.7769,0.6711,00:00:03,10,80,7,14352,fixed,0.5000,0.7778,0.5250,0.6269,21,6,19,74,0.5250,0.9250,0.0750,0.4750,0.7778,0.5250,0.6269,0.7917,0.5917,0.4898,0.5080,0.4500,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,187,0.1140,2.2428,9.1220,5.8438,5.8438,5.6444,0.6188,0.3484,4.7856,1.0493,0.5431,6.2851,1.3780,0.6464,0.8271,0.3688,2.9197,0.2194,0.2043,146,0.0137,0.2650,0.1951,0.5854,0.1951,-13,-0.0079,0.0931,-0.6341,-0.6079,0.1295,-0.3837,0.0009,0.0029,-0.6097,-0.0568,-0.0145,-0.0442,0.0805,0.0325,0.0242,-0.0047,0.3393,-0.1147,-0.0669,-78,-0.0073,-0.0150,-0.0488,-0.0244,0.0488,181,6,19,1434,0.9050,0.9958,0.0042,0.0950,0.9679,0.9050,0.9354,0.9274,0.9008,0.8786,27,40,0,5,2,5
28,WLNM_dir_neg_kfold,0.7967,0.7626,00:00:02,10,80,8,14353,fixed,0.5000,0.8800,0.5500,0.6769,22,3,18,77,0.5500,0.9625,0.0375,0.4500,0.8800,0.5500,0.6769,0.8250,0.5972,0.5655,0.5949,0.5125,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,185,0.1128,2.1716,9.0244,5.9677,5.6061,5.8245,0.6454,0.3593,5.0898,1.1280,0.5651,6.1487,1.3627,0.6386,0.8247,0.3798,2.9113,0.2843,0.2191,158,0.0148,0.2780,0.2195,0.5854,0.1707,-15,-0.0091,0.0219,-0.7317,-0.4839,-0.1082,-0.2037,0.0275,0.0138,-0.3055,0.0220,0.0075,-0.1806,0.0652,0.0247,0.0219,0.0063,0.3310,-0.0499,-0.0520,-66,-0.0062,-0.0020,-0.0244,-0.0244,0.0244,182,3,18,1437,0.9100,0.9979,0.0021,0.0900,0.9838,0.9100,0.9455,0.9391,0.9079,0.8966,25,40,0,5,2,5
29,WLNM_dir_neg_kfold,0.7048,0.6829,00:00:03,10,80,9,14354,fixed,0.5000,0.9500,0.4750,0.6333,19,1,21,79,0.4750,0.9875,0.0125,0.5250,0.9500,0.4750,0.6333,0.8167,0.6111,0.5286,0.5850,0.4625,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,180,0.1098,2.1137,8.7805,6,5.8065,5.6856,0.6475,0.3644,4.7743,1.0875,0.5618,6.1842,1.4086,0.6575,0.8241,0.3899,2.7987,0.2436,0.2066,141,0.0132,0.2877,0.2195,0.5366,0.1951,-20,-0.0122,-0.0361,-0.9756,-0.4516,0.0922,-0.3426,0.0296,0.0189,-0.6210,-0.0186,0.0042,-0.1451,0.1111,0.0436,0.0213,0.0165,0.2183,-0.0905,-0.0645,-83,-0.0078,0.0077,-0.0244,-0.0732,0.0488,179,1,21,1439,0.8950,0.9993,0.0007,0.1050,0.9944,0.8950,0.9421,0.9362,0.8943,0.8905,20,40,0,5,2,5
30,WLNM_dir_neg_kfold,0.7189,0.6068,00:00:03,10,80,10,14355,fixed,0.5000,0.8077,0.5250,0.6364,21,5,19,75,0.5250,0.9375,0.0625,0.4750,0.8077,0.5250,0.6364,0.8000,0.5944,0.5068,0.5292,0.4625,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,186,0.1134,2.2707,9.0732,5.8125,6,5.6674,0.6246,0.3525,4.8068,1.0596,0.5486,6.2093,1.3687,0.6491,0.8746,0.3852,3.1389,0.2488,0.2162,153,0.0144,0.2504,0.2195,0.5366,0.2439,-14,-0.0085,0.1209,-0.6829,-0.6391,0.2857,-0.3608,0.0067,0.0070,-0.5886,-0.0465,-0.0089,-0.1200,0.0712,0.0352,0.0718,0.0117,0.5585,-0.0853,-0.0550,-71,-0.0067,-0.0296,-0.0244,-0.0732,0.0976,181,5,19,1435,0.9050,0.9965,0.0035,0.0950,0.9731,0.9050,0.9378,0.9303,0.9015,0.8829,26,40,0,5,2,5
31,WLNM_dir_neg_kfold,0.6978,0.6071,00:00:03,10,80,11,14356,fixed,0.5000,0.7200,0.4500,0.5538,18,7,22,73,0.4500,0.9125,0.0875,0.5500,0.7200,0.4500,0.5538,0.7583,0.5972,0.4000,0.4208,0.3625,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,185,0.1128,2.3415,9.0244,6.3793,5.7812,5.6722,0.6285,0.3537,4.8535,1.0756,0.5619,6.1446,1.3618,0.6413,1.1077,0.4731,3.3333,0.2236,0.2052,144,0.0135,0.2775,0.2439,0.5366,0.1707,-15,-0.0091,0.1917,-0.7317,-0.0723,0.0670,-0.3559,0.0107,0.0082,-0.5419,-0.0304,0.0043,-0.1847,0.0643,0.0274,0.3048,0.0996,0.7530,-0.1106,-0.0660,-80,-0.0075,-0.0025,0,-0.0732,0.0244,178,7,22,1433,0.8900,0.9951,0.0049,0.1100,0.9622,0.8900,0.9247,0.9156,0.8851,0.8599,25,40,0,5,2,5
32,WLNM_dir_neg_kfold,0.7388,0.6425,00:00:03,10,80,12,14357,fixed,0.5000,0.6410,0.6250,0.6329,25,14,15,66,0.6250,0.8250,0.1750,0.3750,0.6410,0.6250,0.6329,0.7583,0.5583,0.4528,0.4529,0.4500,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,199,0.1213,2.4856,9.7073,6.0303,5.3784,6.0260,0.6208,0.3417,5.5071,1.1346,0.5564,6.1505,1.2672,0.6025,0.9255,0.3723,3.1143,0.3409,0.2374,189,0.0177,0.2440,0.1951,0.7073,0.0976,-1,-0.0006,0.3359,-0.0488,-0.4213,-0.3359,-0.0022,0.0029,-0.0038,0.1117,0.0286,-0.0011,-0.1788,-0.0303,-0.0114,0.1227,-0.0011,0.5339,0.0068,-0.0337,-35,-0.0033,-0.0360,-0.0488,0.0976,-0.0488,185,14,15,1426,0.9250,0.9903,0.0097,0.0750,0.9296,0.9250,0.9273,0.9173,0.9153,0.8645,39,40,0,5,2,5
33,WLNM_dir_neg_kfold,0.6811,0.6469,00:00:03,10,80,13,14358,fixed,0.5000,0.8077,0.5250,0.6364,21,5,19,75,0.5250,0.9375,0.0625,0.4750,0.8077,0.5250,0.6364,0.8000,0.5944,0.5068,0.5292,0.4625,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,186,0.1134,2.0934,9.0732,6.2000,5.8125,5.5919,0.6163,0.3479,4.8171,1.0618,0.5521,6.2133,1.3696,0.6457,0.7995,0.3819,2.8096,0.2368,0.2031,144,0.0135,0.2838,0.2439,0.5366,0.1951,-14,-0.0085,-0.0564,-0.6829,-0.2516,0.0982,-0.4363,-0.0016,0.0024,-0.5782,-0.0442,-0.0055,-0.1160,0.0721,0.0318,-0.0033,0.0085,0.2293,-0.0974,-0.0681,-80,-0.0075,0.0038,0,-0.0732,0.0488,181,5,19,1435,0.9050,0.9965,0.0035,0.0950,0.9731,0.9050,0.9378,0.9303,0.9015,0.8829,26,40,0,5,2,5
34,WLNM_dir_neg_kfold,0.7161,0.6364,00:00:02,10,80,14,14359,fixed,0.5000,0.7895,0.3750,0.5085,15,4,25,76,0.3750,0.9500,0.0500,0.6250,0.7895,0.3750,0.5085,0.7583,0.6139,0.3741,0.4197,0.3250,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,179,0.1091,2.4259,8.7317,5.7742,5.5938,5.5137,0.6315,0.3558,4.5648,1.0456,0.5478,5.9319,1.3587,0.6415,0.9708,0.4002,3.2504,0.2208,0.1934,125,0.0117,0.2465,0.2195,0.5610,0.1951,-21,-0.0128,0.2761,-1.0244,-0.6774,-0.1205,-0.5145,0.0136,0.0103,-0.8305,-0.0605,-0.0098,-0.3973,0.0612,0.0276,0.1680,0.0267,0.6701,-0.1133,-0.0778,-99,-0.0093,-0.0335,-0.0244,-0.0488,0.0488,175,4,25,1436,0.8750,0.9972,0.0028,0.1250,0.9777,0.8750,0.9235,0.9153,0.8722,0.8578,19,40,0,5,2,5
35,WLNM_dir_neg_kfold,0.7261,0.6039,00:00:03,10,80,15,14360,fixed,0.5000,0.7727,0.4250,0.5484,17,5,23,75,0.4250,0.9375,0.0625,0.5750,0.7727,0.4250,0.5484,0.7667,0.6056,0.4085,0.4416,0.3625,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,182,0.1110,2.4325,8.8780,5.8710,5.6875,5.7017,0.6422,0.3609,4.6800,1.0543,0.5478,6.0334,1.3592,0.6376,0.9622,0.3956,3.2108,0.2187,0.2014,136,0.0128,0.2574,0.1951,0.5854,0.1707,-18,-0.0110,0.2828,-0.8780,-0.5806,-0.0268,-0.3265,0.0243,0.0154,-0.7153,-0.0518,-0.0097,-0.2958,0.0617,0.0237,0.1594,0.0221,0.6304,-0.1155,-0.0698,-88,-0.0083,-0.0226,-0.0488,-0.0244,0.0244,177,5,23,1435,0.8850,0.9965,0.0035,0.1150,0.9725,0.8850,0.9267,0.9184,0.8815,0.8634,22,40,0,5,2,5
36,WLNM_dir_neg_kfold,0.6841,0.5645,00:00:03,10,80,16,14361,fixed,0.5000,0.7692,0.5000,0.6061,20,6,20,74,0.5000,0.9250,0.0750,0.5000,0.7692,0.5000,0.6061,0.7833,0.5944,0.4658,0.4863,0.4250,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,186,0.1134,2.0885,9.0732,6.2000,6,5.6762,0.6256,0.3522,4.8171,1.0618,0.5557,6.3051,1.3898,0.6538,0.7847,0.3757,2.6667,0.2565,0.2055,147,0.0138,0.2853,0.2195,0.5366,0.1951,-14,-0.0085,-0.0612,-0.6829,-0.2516,0.2857,-0.3520,0.0077,0.0067,-0.5782,-0.0442,-0.0018,-0.0241,0.0923,0.0399,-0.0182,0.0023,0.0863,-0.0776,-0.0657,-77,-0.0072,0.0053,-0.0244,-0.0732,0.0488,180,6,20,1434,0.9000,0.9958,0.0042,0.1000,0.9677,0.9000,0.9326,0.9245,0.8958,0.8738,26,40,0,5,2,5
37,WLNM_dir_neg_kfold,0.6378,0.5835,00:00:03,10,80,17,14362,fixed,0.5000,0.8889,0.4000,0.5517,16,2,24,78,0.4000,0.9750,0.0250,0.6000,0.8889,0.4000,0.5517,0.7833,0.6167,0.4348,0.4951,0.3750,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,178,0.1085,2.3797,8.6829,5.7419,5.5625,5.6367,0.6492,0.3642,4.6883,1.0799,0.5577,6.0440,1.3922,0.6492,0.9121,0.3833,3.2413,0.2366,0.1994,131,0.0123,0.2611,0.1951,0.5854,0.1707,-22,-0.0134,0.2300,-1.0732,-0.7097,-0.1518,-0.3915,0.0313,0.0187,-0.7070,-0.0261,0.0001,-0.2852,0.0947,0.0353,0.1093,0.0098,0.6610,-0.0976,-0.0718,-93,-0.0087,-0.0189,-0.0488,-0.0244,0.0244,176,2,24,1438,0.8800,0.9986,0.0014,0.1200,0.9888,0.8800,0.9312,0.9243,0.8786,0.8713,18,40,0,5,2,5
38,WLNM_dir_neg_kfold,0.7184,0.6402,00:00:03,10,80,18,14363,fixed,0.5000,0.9048,0.4750,0.6230,19,2,21,78,0.4750,0.9750,0.0250,0.5250,0.9048,0.4750,0.6230,0.8083,0.6083,0.5106,0.5583,0.4500,210,170,40,0,210,0,170,0,40,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,181,0.1104,2.3829,8.8293,6.2414,5.8387,5.7615,0.6525,0.3675,4.8321,1.0946,0.5652,6.1805,1.4000,0.6541,1.1542,0.4844,3.4348,0.2203,0.2086,143,0.0134,0.2920,0.2439,0.5122,0.1951,-19,-0.0116,0.2332,-0.9268,-0.2102,0.1244,-0.2667,0.0347,0.0220,-0.5633,-0.0115,0.0076,-0.1488,0.1025,0.0402,0.3514,0.1109,0.8544,-0.1138,-0.0626,-81,-0.0076,0.0120,0,-0.0976,0.0488,179,2,21,1438,0.8950,0.9986,0.0014,0.1050,0.9890,0.8950,0.9396,0.9332,0.8936,0.8861,21,40,0,5,2,5
