Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.6361,0.3857,00:00:01,10,66.6667,11,13356,fixed,0.5000,0.4444,0.3077,0.3636,4,5,9,21,0.3077,0.8077,0.1923,0.6923,0.4444,0.3077,0.3636,0.6410,0.5897,0.1250,0.1291,0.1154,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,35,0.1458,1.8574,4.3750,3.5000,2.5000,2.8490,0.6512,0.3339,3.0598,1.3988,0.6268,2.0402,0.9327,0.4625,0.7529,0.4053,2.2000,0.6356,0.4022,24,0.0429,0.2114,0.3125,0.5625,0.0625,-4,-0.0167,-0.1212,-0.5000,0.2500,-0.2857,-0.1814,0.0296,0.0086,0.0716,0.1729,0.0707,-0.9256,-0.2841,-0.0840,0.0833,0.0669,0.2000,0.2352,0.0886,1,0.0018,-0.1367,0.0625,-0.0625,-0.0625,30,5,9,196,0.7692,0.9751,0.0249,0.2308,0.8571,0.7692,0.8108,0.7780,0.7444,0.6818,9,13,0,3,1,3
12,WLNM_dir_neg_kfold,0.8166,0.6960,00:00:01,10,66.6667,12,13357,fixed,0.5000,0.6923,0.6923,0.6923,9,4,4,22,0.6923,0.8462,0.1538,0.3077,0.6923,0.6923,0.6923,0.7949,0.5556,0.5385,0.5385,0.5385,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,39,0.1625,2.4816,4.8750,3.2500,2.7857,3.2016,0.6567,0.3446,2.9882,1.2259,0.5561,2.8040,1.1504,0.5337,1.0381,0.4183,3,0.4749,0.3684,28,0.0500,0.2957,0.2500,0.6250,0.1250,0,0,0.5030,0,0,0,0.1712,0.0351,0.0192,0,0,0,-0.1618,-0.0664,-0.0128,0.3685,0.0799,1,0.0745,0.0548,5,0.0089,-0.0523,0,0,0,35,4,4,197,0.8974,0.9801,0.0199,0.1026,0.8974,0.8974,0.8974,0.8775,0.8775,0.8140,13,13,0,3,1,3
13,WLNM_dir_neg_kfold,0.7663,0.6521,00:00:01,10,66.6667,13,13358,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,34,0.1417,2.0413,4.2500,3.0909,2.4286,2.9777,0.7006,0.3603,3.0304,1.4261,0.6213,2.2174,1.0435,0.4926,0.8476,0.4152,2.6000,0.4780,0.3390,20,0.0357,0.2246,0.2500,0.6250,0.0625,-5,-0.0208,0.0628,-0.6250,-0.1591,-0.3571,-0.0527,0.0790,0.0350,0.0422,0.2002,0.0652,-0.7484,-0.1733,-0.0538,0.1780,0.0768,0.6000,0.0776,0.0253,-3,-0.0054,-0.1234,0,0,-0.0625,33,1,6,200,0.8462,0.9950,0.0050,0.1538,0.9706,0.8462,0.9041,0.8899,0.8412,0.8250,8,13,0,3,1,3
14,WLNM_dir_neg_kfold,0.7012,0.5306,00:00:01,10,66.6667,14,13359,fixed,0.5000,0.6000,0.4615,0.5217,6,4,7,22,0.4615,0.8462,0.1538,0.5385,0.6000,0.4615,0.5217,0.7179,0.5812,0.3265,0.3322,0.3077,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,36,0.1500,3.5084,4.5000,2.7692,2.4000,2.9889,0.6642,0.3438,2.5166,1.1185,0.5208,2.3523,1.0455,0.4722,1.7453,0.4975,4.9762,0.4531,0.3396,18,0.0321,0.1916,0.1875,0.7500,0.0625,-3,-0.0125,1.5298,-0.3750,-0.4808,-0.3857,-0.0415,0.0426,0.0184,-0.4716,-0.1074,-0.0353,-0.6135,-0.1713,-0.0743,1.0758,0.1591,2.9762,0.0527,0.0260,-5,-0.0089,-0.1564,-0.0625,0.1250,-0.0625,32,4,7,197,0.8205,0.9801,0.0199,0.1795,0.8889,0.8205,0.8533,0.8272,0.8006,0.7442,10,13,0,3,1,3
15,WLNM_dir_neg_kfold,0.6598,0.4422,00:00:01,10,66.6667,15,13360,fixed,0.5000,0.5000,0.5385,0.5185,7,7,6,19,0.5385,0.7308,0.2692,0.4615,0.5000,0.5385,0.5185,0.6667,0.5470,0.2642,0.2646,0.2692,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,40,0.1667,2.8442,5,3.0769,2.5000,3.3066,0.6613,0.3313,2.8983,1.1593,0.5094,2.4221,0.9688,0.4375,1.1885,0.4179,3.3511,0.4425,0.3235,22,0.0393,0.2340,0.1875,0.8125,0,1,0.0042,0.8656,0.1250,-0.1731,-0.2857,0.2762,0.0397,0.0059,-0.0899,-0.0666,-0.0467,-0.5437,-0.2479,-0.1090,0.5190,0.0795,1.3511,0.0421,0.0099,-1,-0.0018,-0.1140,-0.0625,0.1875,-0.1250,33,7,6,194,0.8462,0.9652,0.0348,0.1538,0.8250,0.8462,0.8354,0.8031,0.8113,0.7174,14,13,0,3,1,3
16,WLNM_dir_neg_kfold,0.7249,0.5009,00:00:01,10,66.6667,16,13361,fixed,0.5000,0.6000,0.4615,0.5217,6,4,7,22,0.4615,0.8462,0.1538,0.5385,0.6000,0.4615,0.5217,0.7179,0.5812,0.3265,0.3322,0.3077,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,36,0.1500,2.6065,4.5000,2.7692,2.4000,3.3862,0.7525,0.3628,2.9098,1.2932,0.5417,2.6708,1.1870,0.4861,1.1462,0.4398,3.7465,0.6040,0.3538,23,0.0411,0.2887,0.1875,0.7500,0.0625,-3,-0.0125,0.6280,-0.3750,-0.4808,-0.3857,0.3558,0.1309,0.0375,-0.0784,0.0673,-0.0144,-0.2949,-0.0297,-0.0604,0.4767,0.1014,1.7465,0.2036,0.0402,0,0,-0.0593,-0.0625,0.1250,-0.0625,32,4,7,197,0.8205,0.9801,0.0199,0.1795,0.8889,0.8205,0.8533,0.8272,0.8006,0.7442,10,13,0,3,1,3
17,WLNM_dir_neg_kfold,0.6716,0.5188,00:00:01,10,66.6667,17,13362,fixed,0.5000,0.6667,0.3077,0.4211,4,2,9,24,0.3077,0.9231,0.0769,0.6923,0.6667,0.3077,0.4211,0.7179,0.6154,0.2667,0.3015,0.2308,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,32,0.1333,2.3076,4,2.9091,2.2857,3.0332,0.7583,0.3926,3.0111,1.5055,0.6328,2.0331,1.0165,0.4805,1.0424,0.4517,2.5000,0.4995,0.3455,19,0.0339,0.2323,0.2500,0.6250,0.0625,-7,-0.0292,0.3291,-0.8750,-0.3409,-0.5000,0.0027,0.1367,0.0673,0.0229,0.2796,0.0767,-0.9327,-0.2002,-0.0660,0.3729,0.1133,0.5000,0.0991,0.0318,-4,-0.0071,-0.1157,0,0,-0.0625,30,2,9,199,0.7692,0.9900,0.0100,0.2308,0.9375,0.7692,0.8451,0.8240,0.7593,0.7317,6,13,0,3,1,3
18,WLNM_dir_neg_kfold,0.7071,0.4785,00:00:01,10,66.6667,18,13363,fixed,0.5000,0.6667,0.1538,0.2500,2,1,11,25,0.1538,0.9615,0.0385,0.8462,0.6667,0.1538,0.2500,0.6923,0.6410,0.1429,0.2041,0.1154,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,29,0.1208,1.7262,3.6250,3.2222,2.4167,2.5788,0.7114,0.3685,2.6387,1.4558,0.6573,2.0073,1.1075,0.5453,0.6895,0.3994,1.7533,0.4004,0.3095,13,0.0232,0.2665,0.3125,0.4375,0.1250,-10,-0.0417,-0.2523,-1.2500,-0.0278,-0.3690,-0.4516,0.0898,0.0432,-0.3495,0.2299,0.1012,-0.9585,-0.1093,-0.0012,0.0199,0.0610,-0.2467,-0.0000,-0.0041,-10,-0.0179,-0.0815,0.0625,-0.1875,0,28,1,11,200,0.7179,0.9950,0.0050,0.2821,0.9655,0.7179,0.8235,0.8070,0.7130,0.7000,3,13,0,3,1,3
19,WLNM_dir_neg_kfold,0.6908,0.4472,00:00:01,10,66.6667,19,13364,fixed,0.5000,0.6250,0.3846,0.4762,5,3,8,23,0.3846,0.8846,0.1154,0.6154,0.6250,0.3846,0.4762,0.7179,0.5983,0.2979,0.3143,0.2692,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,34,0.1417,2.4824,4.2500,3.0909,2.2667,3.2762,0.7709,0.3934,3.2634,1.5357,0.6434,2.1871,1.0292,0.4596,1.1751,0.4734,3,0.5389,0.3770,24,0.0429,0.2546,0.3125,0.6250,0.0625,-5,-0.0208,0.5038,-0.6250,-0.1591,-0.5190,0.2458,0.1492,0.0681,0.2753,0.3098,0.0873,-0.7787,-0.1875,-0.0869,0.5055,0.1350,1,0.1385,0.0633,1,0.0018,-0.0934,0.0625,0,-0.0625,31,3,8,198,0.7949,0.9851,0.0149,0.2051,0.9118,0.7949,0.8493,0.8251,0.7799,0.7381,8,13,0,3,1,3
20,WLNM_dir_neg_kfold,0.6746,0.4449,00:00:01,10,66.6667,20,13365,fixed,0.5000,0.7143,0.3846,0.5000,5,2,8,24,0.3846,0.9231,0.0769,0.6154,0.7143,0.3846,0.5000,0.7436,0.6068,0.3478,0.3780,0.3077,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,33,0.1375,3.0844,4.1250,2.5385,2.7500,2.9637,0.7185,0.3788,2.5158,1.2198,0.5360,2.4891,1.2069,0.5739,1.3870,0.4497,4,0.3893,0.2922,15,0.0268,0.2394,0.1875,0.5625,0.2500,-6,-0.0250,1.1058,-0.7500,-0.7115,-0.0357,-0.0667,0.0968,0.0535,-0.4724,-0.0061,-0.0201,-0.4766,-0.0099,0.0274,0.7175,0.1113,2,-0.0111,-0.0214,-8,-0.0143,-0.1087,-0.0625,-0.0625,0.1250,31,2,8,199,0.7949,0.9900,0.0100,0.2051,0.9394,0.7949,0.8611,0.8408,0.7849,0.7561,7,13,0,3,1,3
21,WLNM_dir_neg_kfold,0.4941,0.3465,00:00:01,10,66.6667,1,14346,fixed,0.5000,0.4286,0.2308,0.3000,3,4,10,22,0.2308,0.8462,0.1538,0.7692,0.4286,0.2308,0.3000,0.6410,0.6068,0.0870,0.0945,0.0769,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,33,0.1375,2.4018,4.1250,2.5385,3.3000,2.9861,0.7239,0.3883,2.2051,1.0691,0.4943,2.9770,1.4434,0.6648,0.9310,0.3876,3,0.3825,0.3057,16,0.0286,0.3054,0.1250,0.5000,0.3125,-6,-0.0250,0.4232,-0.7500,-0.7115,0.5143,-0.0443,0.1023,0.0629,-0.7831,-0.1568,-0.0618,0.0112,0.2267,0.1183,0.2615,0.0492,1,-0.0179,-0.0079,-7,-0.0125,-0.0426,-0.1250,-0.1250,0.1875,29,4,10,197,0.7436,0.9801,0.0199,0.2564,0.8788,0.7436,0.8056,0.7752,0.7237,0.6744,7,13,0,3,2,3
22,WLNM_dir_neg_kfold,0.5163,0.3170,00:00:01,10,66.6667,2,14347,fixed,0.5000,0.6667,0.1538,0.2500,2,1,11,25,0.1538,0.9615,0.0385,0.8462,0.6667,0.1538,0.2500,0.6923,0.6410,0.1429,0.2041,0.1154,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,29,0.1208,3.1101,3.6250,2.2308,3.6250,2.5265,0.6970,0.3793,1.7212,0.9496,0.4547,2.7621,1.5239,0.7047,1.6951,0.5450,5,0.2222,0.2069,8,0.0143,0.2885,0.1250,0.3750,0.4375,-10,-0.0417,1.1316,-1.2500,-1.0192,0.8393,-0.5039,0.0754,0.0540,-1.2670,-0.2763,-0.1013,-0.2037,0.3072,0.1583,1.0256,0.2066,3,-0.1782,-0.1067,-15,-0.0268,-0.0596,-0.1250,-0.2500,0.3125,28,1,11,200,0.7179,0.9950,0.0050,0.2821,0.9655,0.7179,0.8235,0.8070,0.7130,0.7000,3,13,0,3,2,3
23,WLNM_dir_neg_kfold,0.7086,0.4400,00:00:01,10,66.6667,3,14348,fixed,0.5000,0.5714,0.3077,0.4000,4,3,9,23,0.3077,0.8846,0.1154,0.6923,0.5714,0.3077,0.4000,0.6923,0.6068,0.2174,0.2362,0.1923,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,33,0.1375,2.5500,4.1250,2.5385,3,3.0083,0.7293,0.3769,2.1747,1.0544,0.4792,2.7195,1.3186,0.6231,0.8832,0.3463,2.4933,0.3177,0.2466,12,0.0214,0.2809,0.1875,0.5000,0.3125,-6,-0.0250,0.5714,-0.7500,-0.7115,0.2143,-0.0221,0.1077,0.0516,-0.8135,-0.1715,-0.0769,-0.2462,0.1018,0.0766,0.2136,0.0079,0.4933,-0.0828,-0.0671,-11,-0.0196,-0.0671,-0.0625,-0.1250,0.1875,30,3,9,198,0.7692,0.9851,0.0149,0.2308,0.9091,0.7692,0.8333,0.8080,0.7543,0.7143,7,13,0,3,2,3
24,WLNM_dir_neg_kfold,0.5636,0.3824,00:00:01,10,66.6667,4,14349,fixed,0.5000,0.4286,0.2308,0.3000,3,4,10,22,0.2308,0.8462,0.1538,0.7692,0.4286,0.2308,0.3000,0.6410,0.6068,0.0870,0.0945,0.0769,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,33,0.1375,2.2433,4.1250,2.7500,3,2.8255,0.6850,0.3712,1.9138,0.9279,0.4830,2.7195,1.3186,0.6231,0.9385,0.4184,2.8866,0.3714,0.2781,14,0.0250,0.2902,0.1875,0.5000,0.2500,-6,-0.0250,0.2648,-0.7500,-0.5000,0.2143,-0.2049,0.0633,0.0459,-1.0744,-0.2980,-0.0731,-0.2462,0.1018,0.0766,0.2690,0.0800,0.8866,-0.0290,-0.0355,-9,-0.0161,-0.0578,-0.0625,-0.1250,0.1250,29,4,10,197,0.7436,0.9801,0.0199,0.2564,0.8788,0.7436,0.8056,0.7752,0.7237,0.6744,7,13,0,3,2,3
25,WLNM_dir_neg_kfold,0.7426,0.4901,00:00:01,10,66.6667,5,14350,fixed,0.5000,0.7000,0.5385,0.6087,7,3,6,23,0.5385,0.8846,0.1154,0.4615,0.7000,0.5385,0.6087,0.7692,0.5812,0.4490,0.4568,0.4231,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,36,0.1500,1.9485,4.5000,3,2.4000,3.2249,0.7166,0.3420,3.1091,1.3818,0.5590,2.5690,1.1418,0.4896,0.6650,0.3413,2,0.3969,0.2567,16,0.0286,0.3209,0.2500,0.6875,0.0625,-3,-0.0125,-0.0300,-0.3750,-0.2500,-0.3857,0.1945,0.0950,0.0167,0.1210,0.1559,0.0029,-0.3967,-0.0749,-0.0569,-0.0045,0.0029,0,-0.0035,-0.0570,-7,-0.0125,-0.0271,0,0.0625,-0.0625,33,3,6,198,0.8462,0.9851,0.0149,0.1538,0.9167,0.8462,0.8800,0.8588,0.8312,0.7857,10,13,0,3,2,3
26,WLNM_dir_neg_kfold,0.6272,0.4484,00:00:01,10,66.6667,6,14351,fixed,0.5000,0.3750,0.2308,0.2857,3,5,10,21,0.2308,0.8077,0.1923,0.7692,0.3750,0.2308,0.2857,0.6154,0.5983,0.0426,0.0449,0.0385,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,34,0.1417,NaN,4.2500,2.1250,3.7778,2.7689,0.6515,0.3529,1.5864,0.7465,0.3382,3.0083,1.4157,0.6728,NaN,NaN,NaN,0.3215,0.2857,16,0.0286,0.2533,0,0.5625,0.4375,-5,-0.0208,NaN,-0.6250,-1.1250,0.9921,-0.2615,0.0299,0.0276,-1.4018,-0.4794,-0.2179,0.0425,0.1990,0.1263,NaN,NaN,NaN,-0.0789,-0.0279,-7,-0.0125,-0.0948,-0.2500,-0.0625,0.3125,29,5,10,196,0.7436,0.9751,0.0249,0.2564,0.8529,0.7436,0.7945,0.7603,0.7187,0.6591,8,13,0,3,2,3
27,WLNM_dir_neg_kfold,0.7485,0.5177,00:00:01,10,66.6667,7,14352,fixed,0.5000,0.6250,0.3846,0.4762,5,3,8,23,0.3846,0.8846,0.1154,0.6154,0.6250,0.3846,0.4762,0.7179,0.5983,0.2979,0.3143,0.2692,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,34,0.1417,1,4.2500,2.4286,3.4000,2.7689,0.6515,0.3456,1.8930,0.8908,0.4154,3.0523,1.4364,0.6654,0,0,0,0.2437,0.2027,10,0.0179,0.2880,0.1250,0.5000,0.3750,-5,-0.0208,-0.9786,-0.6250,-0.8214,0.6143,-0.2615,0.0299,0.0203,-1.0952,-0.3351,-0.1406,0.0865,0.2197,0.1190,-0.6695,-0.3384,-2,-0.1567,-0.1109,-13,-0.0232,-0.0600,-0.1250,-0.1250,0.2500,31,3,8,198,0.7949,0.9851,0.0149,0.2051,0.9118,0.7949,0.8493,0.8251,0.7799,0.7381,8,13,0,3,2,3
28,WLNM_dir_neg_kfold,0.7145,0.4464,00:00:01,10,66.6667,8,14353,fixed,0.5000,0.5714,0.3077,0.4000,4,3,9,23,0.3077,0.8846,0.1154,0.6923,0.5714,0.3077,0.4000,0.6923,0.6068,0.2174,0.2362,0.1923,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,33,0.1375,2.0179,4.1250,2.7500,3.3000,3.0523,0.7400,0.3977,2.3229,1.1263,0.5360,2.8159,1.3653,0.6496,0.7028,0.3483,2,0.3622,0.3082,15,0.0268,0.3032,0.1875,0.4375,0.3125,-6,-0.0250,0.0393,-0.7500,-0.5000,0.5143,0.0219,0.1183,0.0724,-0.6653,-0.0997,-0.0201,-0.1499,0.1485,0.1031,0.0333,0.0099,0,-0.0382,-0.0054,-8,-0.0143,-0.0448,-0.0625,-0.1875,0.1875,30,3,9,198,0.7692,0.9851,0.0149,0.2308,0.9091,0.7692,0.8333,0.8080,0.7543,0.7143,7,13,0,3,2,3
29,WLNM_dir_neg_kfold,0.6805,0.4535,00:00:01,10,66.6667,9,14354,fixed,0.5000,0.4667,0.5385,0.5000,7,8,6,18,0.5385,0.6923,0.3077,0.4615,0.4667,0.5385,0.5000,0.6410,0.5385,0.2222,0.2236,0.2308,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,41,0.1708,2.4295,5.1250,2.9286,4.1000,3.2838,0.6407,0.3384,1.9990,0.7801,0.3948,3.7766,1.4738,0.6814,0.7329,0.3016,2.6250,0.4106,0.3165,25,0.0446,0.3755,0.1250,0.5000,0.3750,2,0.0083,0.4509,0.2500,-0.3214,1.3143,0.2534,0.0191,0.0131,-0.9892,-0.4458,-0.1613,0.8108,0.2571,0.1349,0.0633,-0.0367,0.6250,0.0102,0.0028,2,0.0036,0.0275,-0.1250,-0.1250,0.2500,33,8,6,193,0.8462,0.9602,0.0398,0.1538,0.8049,0.8462,0.8250,0.7904,0.8064,0.7021,15,13,0,3,2,3
30,WLNM_dir_neg_kfold,0.5547,0.3698,00:00:01,10,66.6667,10,14355,fixed,0.5000,0.2857,0.1538,0.2000,2,5,11,21,0.1538,0.8077,0.1923,0.8462,0.2857,0.1538,0.2000,0.5897,0.6068,-0.0435,-0.0472,-0.0385,45,32,13,0,45,0,32,0,13,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,33,0.1375,2.7874,4.1250,2.5385,3,2.8018,0.6792,0.3655,1.8428,0.8935,0.4564,2.8159,1.3653,0.6307,1.3352,0.4790,4.0506,0.4266,0.3333,18,0.0321,0.2919,0.1250,0.5625,0.2500,-6,-0.0250,0.8088,-0.7500,-0.7115,0.2143,-0.2286,0.0576,0.0402,-1.1454,-0.3324,-0.0997,-0.1499,0.1485,0.0842,0.6656,0.1406,2.0506,0.0261,0.0197,-5,-0.0089,-0.0561,-0.1250,-0.0625,0.1250,28,5,11,196,0.7179,0.9751,0.0249,0.2821,0.8485,0.7179,0.7778,0.7425,0.6931,0.6364,7,13,0,3,2,3
