Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.7190,0.6619,00:00:04,10,66.6667,11,13356,fixed,0.5000,0.8852,0.5243,0.6585,54,7,49,199,0.5243,0.9660,0.0340,0.4757,0.8852,0.5243,0.6585,0.8188,0.6009,0.5459,0.5807,0.4903,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,266,0.0896,2.0299,9.6727,6.6500,7.6000,6.5406,0.6762,0.3794,5.1380,1.0624,0.5526,7.3579,1.5214,0.7033,0.8085,0.3983,3.5631,0.1054,0.1135,131,0.0050,0.2432,0.2364,0.4000,0.3273,-42,-0.0141,-0.1884,-1.5273,-0.6833,-0.2974,-0.5498,0.0431,0.0244,-0.4351,0.0672,0.0262,-0.9767,0.0330,0.0212,-0.1776,-0.0463,-0.9994,-0.0314,0.0048,-32,-0.0012,-0.0391,0,-0.0727,0.0364,259,7,49,2655,0.8409,0.9974,0.0026,0.1591,0.9737,0.8409,0.9024,0.8950,0.8383,0.8222,61,103,0,3,1,3
12,WLNM_dir_neg_kfold,0.7846,0.5745,00:00:04,10,66.6667,12,13357,fixed,0.5000,0.8676,0.5728,0.6901,59,9,44,197,0.5728,0.9563,0.0437,0.4272,0.8676,0.5728,0.6901,0.8285,0.5933,0.5782,0.6021,0.5291,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,273,0.0919,2.2499,9.9273,6.6585,7.8000,6.4803,0.6528,0.3681,4.9701,1.0013,0.5337,7.4236,1.4956,0.6985,0.8816,0.3919,3.5809,0.1738,0.1237,146,0.0056,0.2431,0.2182,0.4182,0.3273,-35,-0.0118,0.0317,-1.2727,-0.6748,-0.0974,-0.6101,0.0197,0.0131,-0.6029,0.0061,0.0074,-0.9111,0.0073,0.0163,-0.1045,-0.0527,-0.9816,0.0370,0.0150,-17,-0.0006,-0.0392,-0.0182,-0.0545,0.0364,264,9,44,2653,0.8571,0.9966,0.0034,0.1429,0.9670,0.8571,0.9088,0.9009,0.8538,0.8328,68,103,0,3,1,3
13,WLNM_dir_neg_kfold,0.7465,0.6379,00:00:04,10,66.6667,13,13358,fixed,0.5000,0.9091,0.5825,0.7101,60,6,43,200,0.5825,0.9709,0.0291,0.4175,0.9091,0.5825,0.7101,0.8414,0.5955,0.6080,0.6365,0.5534,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,271,0.0912,2.0895,9.8545,6.7750,7.7429,6.5727,0.6670,0.3756,5.0400,1.0229,0.5397,7.5052,1.5232,0.7014,0.8427,0.4033,3.5000,0.1587,0.1144,136,0.0052,0.2564,0.2364,0.4000,0.3273,-37,-0.0125,-0.1287,-1.3455,-0.5583,-0.1546,-0.5177,0.0339,0.0207,-0.5330,0.0277,0.0134,-0.8295,0.0349,0.0192,-0.1434,-0.0413,-1.0625,0.0218,0.0057,-27,-0.0010,-0.0259,0,-0.0727,0.0364,265,6,43,2656,0.8604,0.9977,0.0023,0.1396,0.9779,0.8604,0.9154,0.9086,0.8581,0.8439,66,103,0,3,1,3
14,WLNM_dir_neg_kfold,0.7627,0.6376,00:00:04,10,66.6667,14,13359,fixed,0.5000,0.7662,0.5728,0.6556,59,18,44,188,0.5728,0.9126,0.0874,0.4272,0.7662,0.5728,0.6556,0.7994,0.5836,0.5181,0.5290,0.4854,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,282,0.0949,2.4790,10.2545,6.2667,7.4211,6.4268,0.6267,0.3542,4.9928,0.9738,0.5155,7.5205,1.4668,0.6839,0.9695,0.3911,4.3549,0.1790,0.1255,154,0.0059,0.2117,0.1818,0.5091,0.3091,-26,-0.0088,0.2608,-0.9455,-1.0667,-0.4764,-0.6636,-0.0063,-0.0007,-0.5803,-0.0214,-0.0108,-0.8142,-0.0216,0.0018,-0.0167,-0.0535,-0.2076,0.0422,0.0168,-9,-0.0003,-0.0706,-0.0545,0.0364,0.0182,264,18,44,2644,0.8571,0.9932,0.0068,0.1429,0.9362,0.8571,0.8949,0.8844,0.8504,0.8098,77,103,0,3,1,3
15,WLNM_dir_neg_kfold,0.8441,0.7582,00:00:04,10,66.6667,15,13360,fixed,0.5000,0.8358,0.5437,0.6588,56,11,47,195,0.5437,0.9466,0.0534,0.4563,0.8358,0.5437,0.6588,0.8123,0.5944,0.5372,0.5609,0.4903,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,272,0.0916,1,9.8909,6.0444,7.7714,6.6741,0.6748,0.3812,5.0348,1.0181,0.5349,7.3697,1.4902,0.6961,0,0,0,0.1378,0.1129,131,0.0050,0.2014,0.1636,0.4727,0.3455,-36,-0.0121,-1.2182,-1.3091,-1.2889,-0.1260,-0.4163,0.0417,0.0263,-0.5383,0.0229,0.0086,-0.9650,0.0019,0.0140,-0.9862,-0.4446,-4.5625,0.0010,0.0042,-32,-0.0012,-0.0809,-0.0727,0,0.0545,261,11,47,2651,0.8474,0.9959,0.0041,0.1526,0.9596,0.8474,0.9000,0.8913,0.8433,0.8182,67,103,0,3,1,3
16,WLNM_dir_neg_kfold,0.7359,0.6925,00:00:04,10,66.6667,16,13361,fixed,0.5000,0.8841,0.5922,0.7093,61,8,42,198,0.5922,0.9612,0.0388,0.4078,0.8841,0.5922,0.7093,0.8382,0.5922,0.6032,0.6264,0.5534,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,274,0.0923,2.6906,9.9636,6.2273,7.6111,6.6582,0.6683,0.3751,4.9422,0.9921,0.5241,7.4622,1.4979,0.6954,1.0126,0.3763,3.8362,0.1881,0.1242,147,0.0056,0.2131,0.1636,0.4909,0.3091,-34,-0.0114,0.4724,-1.2364,-1.1061,-0.2863,-0.4322,0.0352,0.0202,-0.6309,-0.0031,-0.0022,-0.8724,0.0096,0.0132,0.0264,-0.0682,-0.7263,0.0513,0.0155,-16,-0.0006,-0.0693,-0.0727,0.0182,0.0182,266,8,42,2654,0.8636,0.9970,0.0030,0.1364,0.9708,0.8636,0.9141,0.9067,0.8606,0.8418,69,103,0,3,1,3
17,WLNM_dir_neg_kfold,0.7654,0.6606,00:00:04,10,66.6667,17,13362,fixed,0.5000,0.8657,0.5631,0.6824,58,9,45,197,0.5631,0.9563,0.0437,0.4369,0.8657,0.5631,0.6824,0.8252,0.5944,0.5691,0.5942,0.5194,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,272,0.0916,2.1090,9.8909,6.6341,8,6.5083,0.6580,0.3719,5.0348,1.0181,0.5394,7.4992,1.5164,0.7047,0.8287,0.3929,3.5000,0.1801,0.1196,142,0.0054,0.2491,0.2182,0.4000,0.3455,-36,-0.0121,-0.1093,-1.3091,-0.6992,0.1026,-0.5821,0.0249,0.0169,-0.5383,0.0229,0.0131,-0.8355,0.0280,0.0225,-0.1575,-0.0516,-1.0625,0.0433,0.0109,-21,-0.0008,-0.0333,-0.0182,-0.0727,0.0545,263,9,45,2653,0.8539,0.9966,0.0034,0.1461,0.9669,0.8539,0.9069,0.8990,0.8505,0.8297,67,103,0,3,1,3
18,WLNM_dir_neg_kfold,0.8128,0.7009,00:00:04,10,66.6667,18,13363,fixed,0.5000,0.7808,0.5534,0.6477,57,16,46,190,0.5534,0.9223,0.0777,0.4466,0.7808,0.5534,0.6477,0.7994,0.5879,0.5131,0.5280,0.4757,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,278,0.0936,1,10.1091,6.3182,8.1765,6.6100,0.6539,0.3694,4.8550,0.9605,0.5167,7.5263,1.4890,0.6982,0,0,0,0.1798,0.1058,126,0.0048,0.2208,0.1636,0.4545,0.3455,-30,-0.0101,-1.2182,-1.0909,-1.0152,0.2790,-0.4805,0.0208,0.0144,-0.7181,-0.0347,-0.0097,-0.8084,0.0007,0.0161,-0.9862,-0.4446,-4.5625,0.0429,-0.0029,-37,-0.0014,-0.0616,-0.0727,-0.0182,0.0545,262,16,46,2646,0.8506,0.9940,0.0060,0.1494,0.9424,0.8506,0.8942,0.8841,0.8446,0.8086,73,103,0,3,1,3
19,WLNM_dir_neg_kfold,0.8115,0.7391,00:00:04,10,66.6667,19,13364,fixed,0.5000,0.8710,0.5243,0.6545,54,8,49,198,0.5243,0.9612,0.0388,0.4757,0.8710,0.5243,0.6545,0.8155,0.5998,0.5391,0.5714,0.4854,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,267,0.0899,2.4734,9.7091,6.2093,7.4167,6.5847,0.6782,0.3806,4.9718,1.0242,0.5373,7.4072,1.5258,0.7034,0.9808,0.3966,3.7083,0.1666,0.1213,140,0.0053,0.2138,0.2000,0.4545,0.3273,-41,-0.0138,0.2552,-1.4909,-1.1240,-0.4808,-0.5057,0.0451,0.0256,-0.6012,0.0290,0.0110,-0.9274,0.0375,0.0213,-0.0053,-0.0480,-0.8542,0.0298,0.0126,-23,-0.0009,-0.0686,-0.0364,-0.0182,0.0364,259,8,49,2654,0.8409,0.9970,0.0030,0.1591,0.9700,0.8409,0.9009,0.8931,0.8379,0.8196,62,103,0,3,1,3
20,WLNM_dir_neg_kfold,0.7620,0.6423,00:00:04,10,66.6667,20,13365,fixed,0.5000,0.8689,0.5146,0.6463,53,8,50,198,0.5146,0.9612,0.0388,0.4854,0.8689,0.5146,0.6463,0.8123,0.6009,0.5297,0.5634,0.4757,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,266,0.0896,2.2628,9.6727,6.1860,7.6000,6.4408,0.6659,0.3737,4.9357,1.0205,0.5370,7.2464,1.4983,0.7003,0.8783,0.3882,3.7980,0.1342,0.1065,119,0.0045,0.2135,0.2000,0.4364,0.3455,-42,-0.0141,0.0445,-1.5273,-1.1473,-0.2974,-0.6497,0.0328,0.0187,-0.6373,0.0254,0.0107,-1.0883,0.0100,0.0182,-0.1079,-0.0564,-0.7645,-0.0026,-0.0022,-44,-0.0017,-0.0688,-0.0364,-0.0364,0.0545,258,8,50,2654,0.8377,0.9970,0.0030,0.1623,0.9699,0.8377,0.8990,0.8911,0.8347,0.8165,61,103,0,3,1,3
21,WLNM_dir_neg_kfold,0.7855,0.7652,00:00:03,10,66.6667,1,14346,fixed,0.5000,0.9118,0.6019,0.7251,62,6,41,200,0.6019,0.9709,0.0291,0.3981,0.9118,0.6019,0.7251,0.8479,0.5933,0.6260,0.6518,0.5728,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,273,0.0919,2.3949,9.9273,6.3488,7.5833,6.7408,0.6790,0.3802,4.8647,0.9801,0.5255,7.8362,1.5787,0.7101,0.9937,0.4149,4.2370,0.1305,0.0611,74,0.0028,0.2446,0.2182,0.4364,0.3455,-35,-0.0118,0.1767,-1.2727,-0.9845,-0.3141,-0.3496,0.0460,0.0253,-0.7084,-0.0151,-0.0009,-0.4985,0.0904,0.0279,0.0075,-0.0297,-0.3255,-0.0064,-0.0476,-89,-0.0034,-0.0377,-0.0182,-0.0364,0.0545,267,6,41,2656,0.8669,0.9977,0.0023,0.1331,0.9780,0.8669,0.9191,0.9124,0.8646,0.8503,68,103,0,3,2,3
22,WLNM_dir_neg_kfold,0.8079,0.6674,00:00:04,10,66.6667,2,14347,fixed,0.5000,0.8101,0.6214,0.7033,64,15,39,191,0.6214,0.9272,0.0728,0.3786,0.8101,0.6214,0.7033,0.8252,0.5814,0.5825,0.5928,0.5485,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,284,0.0956,2.6040,10.3273,6.6047,7.4737,6.8477,0.6631,0.3722,5.0028,0.9689,0.5234,7.9437,1.5384,0.6939,1.0379,0.3986,3.9334,0.1325,0.0649,83,0.0032,0.2471,0.2000,0.4909,0.2909,-24,-0.0081,0.3858,-0.8727,-0.7287,-0.4238,-0.2427,0.0300,0.0173,-0.5703,-0.0263,-0.0029,-0.3910,0.0501,0.0117,0.0518,-0.0460,-0.6291,-0.0044,-0.0438,-80,-0.0030,-0.0352,-0.0364,0.0182,0,269,15,39,2647,0.8734,0.9944,0.0056,0.1266,0.9472,0.8734,0.9088,0.8996,0.8677,0.8328,79,103,0,3,2,3
23,WLNM_dir_neg_kfold,0.7680,0.7459,00:00:04,10,66.6667,3,14348,fixed,0.5000,0.8514,0.6117,0.7119,63,11,40,195,0.6117,0.9466,0.0534,0.3883,0.8514,0.6117,0.7119,0.8350,0.5868,0.6005,0.6166,0.5583,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,279,0.0939,4.6228,10.1455,6.4884,7.5405,6.9373,0.6838,0.3841,5.0511,0.9957,0.5332,7.9276,1.5628,0.7051,3.3773,0.7306,10.6945,0.1206,0.0798,101,0.0038,0.2444,0.2000,0.4727,0.3091,-29,-0.0098,2.4046,-1.0545,-0.8450,-0.3569,-0.1531,0.0507,0.0291,-0.5220,0.0005,0.0069,-0.4071,0.0745,0.0229,2.3912,0.2860,6.1320,-0.0163,-0.0289,-62,-0.0024,-0.0380,-0.0364,0,0.0182,268,11,40,2651,0.8701,0.9959,0.0041,0.1299,0.9606,0.8701,0.9131,0.9050,0.8660,0.8401,74,103,0,3,2,3
24,WLNM_dir_neg_kfold,0.7274,0.7144,00:00:04,10,66.6667,4,14349,fixed,0.5000,0.8312,0.6214,0.7111,64,13,39,193,0.6214,0.9369,0.0631,0.3786,0.8312,0.6214,0.7111,0.8317,0.5836,0.5959,0.6084,0.5583,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,282,0.0949,2.6900,10.2545,6.4091,7.0500,6.7281,0.6561,0.3679,4.8307,0.9422,0.5114,7.8600,1.5330,0.6890,1.0823,0.4024,3.8929,0.1002,0.0689,86,0.0033,0.2299,0.1818,0.5455,0.2545,-26,-0.0088,0.4717,-0.9455,-0.9242,-0.8474,-0.3623,0.0230,0.0129,-0.7424,-0.0530,-0.0149,-0.4747,0.0446,0.0068,0.0962,-0.0422,-0.6696,-0.0367,-0.0398,-77,-0.0029,-0.0525,-0.0545,0.0727,-0.0364,269,13,39,2649,0.8734,0.9951,0.0049,0.1266,0.9539,0.8734,0.9119,0.9032,0.8685,0.8380,77,103,0,3,2,3
25,WLNM_dir_neg_kfold,0.8134,0.7243,00:00:04,10,66.6667,5,14350,fixed,0.5000,0.9286,0.6311,0.7514,65,5,38,201,0.6311,0.9757,0.0243,0.3689,0.9286,0.6311,0.7514,0.8608,0.5912,0.6596,0.6834,0.6068,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,275,0.0926,2.3428,10,6.5476,7.4324,6.7823,0.6782,0.3809,4.9216,0.9843,0.5302,7.8998,1.5800,0.7103,0.9536,0.4070,3.8611,0.0843,0.0679,83,0.0032,0.2595,0.2182,0.4545,0.3091,-33,-0.0111,0.1246,-1.2000,-0.7857,-0.4650,-0.3081,0.0452,0.0259,-0.6515,-0.0109,0.0039,-0.4348,0.0916,0.0282,-0.0326,-0.0375,-0.7014,-0.0526,-0.0408,-80,-0.0030,-0.0228,-0.0182,-0.0182,0.0182,270,5,38,2657,0.8766,0.9981,0.0019,0.1234,0.9818,0.8766,0.9262,0.9201,0.8747,0.8626,70,103,0,3,2,3
26,WLNM_dir_neg_kfold,0.7966,0.6321,00:00:04,10,66.6667,6,14351,fixed,0.5000,0.8714,0.5922,0.7052,61,9,42,197,0.5922,0.9563,0.0437,0.4078,0.8714,0.5922,0.7052,0.8350,0.5912,0.5963,0.6178,0.5485,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,275,0.0926,2.1872,10,6.5476,7.8571,6.9522,0.6952,0.3882,4.8990,0.9798,0.5291,8.1423,1.6285,0.7222,0.8657,0.3958,3,0.1554,0.0770,97,0.0037,0.2827,0.2364,0.4000,0.3636,-33,-0.0111,-0.0311,-1.2000,-0.7857,-0.0403,-0.1382,0.0621,0.0333,-0.6741,-0.0154,0.0027,-0.1924,0.1401,0.0401,-0.1205,-0.0488,-1.5625,0.0186,-0.0317,-66,-0.0025,0.0003,0,-0.0727,0.0727,266,9,42,2653,0.8636,0.9966,0.0034,0.1364,0.9673,0.8636,0.9125,0.9048,0.8603,0.8391,70,103,0,3,2,3
27,WLNM_dir_neg_kfold,0.8048,0.6280,00:00:04,10,66.6667,7,14352,fixed,0.5000,0.8356,0.5922,0.6932,61,12,42,194,0.5922,0.9417,0.0583,0.4078,0.8356,0.5922,0.6932,0.8252,0.5879,0.5759,0.5926,0.5340,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,278,0.0936,5.6162,10.1091,5.9149,7.3158,7.1458,0.7069,0.3957,4.8397,0.9575,0.5118,7.8538,1.5538,0.7006,2.3280,0.4145,8.7955,0.1086,0.0895,112,0.0043,0.2088,0.1273,0.5636,0.2909,-30,-0.0101,3.3980,-1.0909,-1.4184,-0.5816,0.0553,0.0738,0.0408,-0.7334,-0.0377,-0.0145,-0.4809,0.0655,0.0184,1.3419,-0.0301,4.2330,-0.0283,-0.0192,-51,-0.0019,-0.0736,-0.1091,0.0909,0,266,12,42,2650,0.8636,0.9955,0.0045,0.1364,0.9568,0.8636,0.9078,0.8992,0.8591,0.8313,73,103,0,3,2,3
28,WLNM_dir_neg_kfold,0.8043,0.7499,00:00:04,10,66.6667,8,14353,fixed,0.5000,0.9130,0.6117,0.7326,63,6,40,200,0.6117,0.9709,0.0291,0.3883,0.9130,0.6117,0.7326,0.8511,0.5922,0.6349,0.6594,0.5825,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,274,0.0923,2.3950,9.9636,6.3721,7.4054,6.8610,0.6886,0.3859,4.9008,0.9837,0.5274,7.9431,1.5944,0.7099,1.0015,0.4181,4.3500,0.1198,0.0686,84,0.0032,0.2487,0.2000,0.4727,0.3091,-34,-0.0114,0.1768,-1.2364,-0.9612,-0.4920,-0.2295,0.0555,0.0309,-0.6722,-0.0114,0.0011,-0.3916,0.1061,0.0277,0.0153,-0.0264,-0.2125,-0.0170,-0.0401,-79,-0.0030,-0.0336,-0.0364,0,0.0182,268,6,40,2656,0.8701,0.9977,0.0023,0.1299,0.9781,0.8701,0.9210,0.9143,0.8679,0.8535,69,103,0,3,2,3
29,WLNM_dir_neg_kfold,0.8270,0.7679,00:00:04,10,66.6667,9,14354,fixed,0.5000,0.8889,0.6214,0.7314,64,8,39,198,0.6214,0.9612,0.0388,0.3786,0.8889,0.6214,0.7314,0.8479,0.5890,0.6299,0.6496,0.5825,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,277,0.0933,2.6760,10.0727,6.2955,7.2895,6.8983,0.6849,0.3839,4.8837,0.9697,0.5217,7.8622,1.5611,0.6985,1.0510,0.3927,4.0833,0.1622,0.0735,90,0.0034,0.2390,0.1818,0.5091,0.2909,-31,-0.0104,0.4578,-1.1273,-1.0379,-0.6080,-0.1921,0.0518,0.0290,-0.6894,-0.0255,-0.0046,-0.4725,0.0727,0.0164,0.0648,-0.0518,-0.4792,0.0253,-0.0352,-73,-0.0028,-0.0434,-0.0545,0.0364,0,269,8,39,2654,0.8734,0.9970,0.0030,0.1266,0.9711,0.8734,0.9197,0.9125,0.8704,0.8513,72,103,0,3,2,3
30,WLNM_dir_neg_kfold,0.7824,0.7112,00:00:04,10,66.6667,10,14355,fixed,0.5000,0.9077,0.5728,0.7024,59,6,44,200,0.5728,0.9709,0.0291,0.4272,0.9077,0.5728,0.7024,0.8382,0.5965,0.5989,0.6289,0.5437,316,213,103,0,316,0,213,0,103,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,270,0.0909,2.3714,9.8182,6.4286,7.7143,6.9258,0.7054,0.3948,4.9414,1.0066,0.5368,7.9495,1.6194,0.7216,1.0691,0.4508,4.6511,0.0860,0.0675,82,0.0031,0.2567,0.2182,0.4182,0.3455,-38,-0.0128,0.1532,-1.3818,-0.9048,-0.1832,-0.1646,0.0723,0.0399,-0.6317,0.0114,0.0105,-0.3851,0.1310,0.0394,0.0829,0.0063,0.0886,-0.0509,-0.0412,-81,-0.0031,-0.0257,-0.0182,-0.0545,0.0545,264,6,44,2656,0.8571,0.9977,0.0023,0.1429,0.9778,0.8571,0.9135,0.9066,0.8549,0.8408,65,103,0,3,2,3
