Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.7744,0.5215,00:00:09,10,66.6667,11,13356,fixed,0.5000,1,0.2500,0.4000,53,0,159,424,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,634,422,212,0,634,0,422,0,212,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,475,0.0490,1.5936,9.5960,10.1064,6.5972,7.4655,0.7780,0.4291,6.1611,1.2841,0.6597,6.9001,1.4381,0.6670,0.6892,0.4325,2.1004,0.0642,0.0475,108,0.0007,0.1764,0.4848,0.2424,0.2323,-159,-0.0164,-0.0566,-3.2121,-2.5736,-1.7449,-2.0329,0.0364,0.0163,-2.4637,-0.0627,-0.0175,-1.5308,0.1216,0.0302,-0.0256,-0.0007,-0.0841,-0.0211,-0.0112,-125,-0.0008,-0.0155,-0.0101,-0.0303,0,475,0,159,9068,0.7492,1,0,0.2508,1,0.7492,0.8566,0.8581,0.7492,0.7492,53,212,0,3,1,3
12,WLNM_dir_neg_kfold,0.8134,0.4644,00:00:09,10,66.6667,12,13357,fixed,0.5000,1,0.2453,0.3939,52,0,160,424,0.2453,1,0,0.7547,1,0.2453,0.3939,0.7484,0.6394,0.3023,0.4220,0.2453,634,422,212,0,634,0,422,0,212,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,474,0.0489,1.5942,9.5758,10.0851,6.5833,7.4589,0.7789,0.4297,6.1665,1.2879,0.6610,6.8902,1.4391,0.6669,0.6905,0.4331,2.1111,0.0680,0.0473,107,0.0007,0.1750,0.4848,0.2424,0.2323,-160,-0.0165,-0.0559,-3.2323,-2.5949,-1.7588,-2.0395,0.0373,0.0169,-2.4582,-0.0588,-0.0163,-1.5407,0.1226,0.0301,-0.0243,-0.0000,-0.0734,-0.0173,-0.0114,-126,-0.0008,-0.0169,-0.0101,-0.0303,0,474,0,160,9068,0.7476,1,0,0.2524,1,0.7476,0.8556,0.8571,0.7476,0.7476,52,212,0,3,1,3
13,WLNM_dir_neg_kfold,0.9378,0.7729,00:00:09,10,66.6667,13,13358,fixed,0.5000,1,0.2500,0.4000,53,0,159,424,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,634,422,212,0,634,0,422,0,212,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,475,0.0490,1.5936,9.5960,10.1064,6.5972,7.4655,0.7780,0.4291,6.1611,1.2841,0.6597,6.9001,1.4381,0.6670,0.6892,0.4325,2.1004,0.0642,0.0475,108,0.0007,0.1764,0.4848,0.2424,0.2323,-159,-0.0164,-0.0566,-3.2121,-2.5736,-1.7449,-2.0329,0.0364,0.0163,-2.4637,-0.0627,-0.0175,-1.5308,0.1216,0.0302,-0.0256,-0.0007,-0.0841,-0.0211,-0.0112,-125,-0.0008,-0.0155,-0.0101,-0.0303,0,475,0,159,9068,0.7492,1,0,0.2508,1,0.7492,0.8566,0.8581,0.7492,0.7492,53,212,0,3,1,3
14,WLNM_dir_neg_kfold,0.7398,0.5098,00:00:08,10,66.6667,14,13359,fixed,0.5000,1,0.2500,0.4000,53,0,159,424,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,634,422,212,0,634,0,422,0,212,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,475,0.0490,1.5936,9.5960,10.1064,6.5972,7.4655,0.7780,0.4291,6.1611,1.2841,0.6597,6.9001,1.4381,0.6670,0.6892,0.4325,2.1004,0.0642,0.0475,108,0.0007,0.1764,0.4848,0.2424,0.2323,-159,-0.0164,-0.0566,-3.2121,-2.5736,-1.7449,-2.0329,0.0364,0.0163,-2.4637,-0.0627,-0.0175,-1.5308,0.1216,0.0302,-0.0256,-0.0007,-0.0841,-0.0211,-0.0112,-125,-0.0008,-0.0155,-0.0101,-0.0303,0,475,0,159,9068,0.7492,1,0,0.2508,1,0.7492,0.8566,0.8581,0.7492,0.7492,53,212,0,3,1,3
15,WLNM_dir_neg_kfold,0.9321,0.7049,00:00:09,10,66.6667,15,13360,fixed,0.5000,1,0.2500,0.4000,53,0,159,424,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,634,422,212,0,634,0,422,0,212,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,475,0.0490,1.5936,9.5960,10.1064,6.5972,7.4655,0.7780,0.4291,6.1611,1.2841,0.6597,6.9001,1.4381,0.6670,0.6892,0.4325,2.1004,0.0642,0.0475,108,0.0007,0.1764,0.4848,0.2424,0.2323,-159,-0.0164,-0.0566,-3.2121,-2.5736,-1.7449,-2.0329,0.0364,0.0163,-2.4637,-0.0627,-0.0175,-1.5308,0.1216,0.0302,-0.0256,-0.0007,-0.0841,-0.0211,-0.0112,-125,-0.0008,-0.0155,-0.0101,-0.0303,0,475,0,159,9068,0.7492,1,0,0.2508,1,0.7492,0.8566,0.8581,0.7492,0.7492,53,212,0,3,1,3
16,WLNM_dir_neg_kfold,0.8143,0.6465,00:00:09,10,66.6667,16,13361,fixed,0.5000,1,0.2500,0.4000,53,0,159,424,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,634,422,212,0,634,0,422,0,212,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,475,0.0490,1.5936,9.5960,10.1064,6.5972,7.4655,0.7780,0.4291,6.1611,1.2841,0.6597,6.9001,1.4381,0.6670,0.6892,0.4325,2.1004,0.0642,0.0475,108,0.0007,0.1764,0.4848,0.2424,0.2323,-159,-0.0164,-0.0566,-3.2121,-2.5736,-1.7449,-2.0329,0.0364,0.0163,-2.4637,-0.0627,-0.0175,-1.5308,0.1216,0.0302,-0.0256,-0.0007,-0.0841,-0.0211,-0.0112,-125,-0.0008,-0.0155,-0.0101,-0.0303,0,475,0,159,9068,0.7492,1,0,0.2508,1,0.7492,0.8566,0.8581,0.7492,0.7492,53,212,0,3,1,3
17,WLNM_dir_neg_kfold,0.7503,0.4843,00:00:09,10,66.6667,17,13362,fixed,0.5000,0.9643,0.2547,0.4030,54,2,158,422,0.2547,0.9953,0.0047,0.7453,0.9643,0.2547,0.4030,0.7484,0.6373,0.3064,0.4159,0.2500,634,422,212,0,634,0,422,0,212,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,478,0.0493,1.6412,9.6566,9.7551,6.6389,7.4903,0.7757,0.4280,6.1545,1.2747,0.6568,6.9518,1.4398,0.6677,0.7169,0.4368,2.1448,0.0680,0.0514,118,0.0008,0.1652,0.4646,0.2626,0.2323,-156,-0.0161,-0.0090,-3.1515,-2.9249,-1.7032,-2.0080,0.0341,0.0152,-2.4702,-0.0721,-0.0205,-1.4791,0.1233,0.0308,0.0021,0.0037,-0.0397,-0.0173,-0.0073,-115,-0.0007,-0.0266,-0.0303,-0.0101,0,476,2,158,9066,0.7508,0.9998,0.0002,0.2492,0.9958,0.7508,0.8561,0.8571,0.7506,0.7484,56,212,0,3,1,3
18,WLNM_dir_neg_kfold,0.8580,0.5151,00:00:09,10,66.6667,18,13363,fixed,0.5000,1,0.2500,0.4000,53,0,159,424,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,634,422,212,0,634,0,422,0,212,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,475,0.0490,1.5936,9.5960,10.1064,6.5972,7.4655,0.7780,0.4291,6.1611,1.2841,0.6597,6.9001,1.4381,0.6670,0.6892,0.4325,2.1004,0.0642,0.0475,108,0.0007,0.1764,0.4848,0.2424,0.2323,-159,-0.0164,-0.0566,-3.2121,-2.5736,-1.7449,-2.0329,0.0364,0.0163,-2.4637,-0.0627,-0.0175,-1.5308,0.1216,0.0302,-0.0256,-0.0007,-0.0841,-0.0211,-0.0112,-125,-0.0008,-0.0155,-0.0101,-0.0303,0,475,0,159,9068,0.7492,1,0,0.2508,1,0.7492,0.8566,0.8581,0.7492,0.7492,53,212,0,3,1,3
19,WLNM_dir_neg_kfold,0.7568,0.4001,00:00:09,10,66.6667,19,13364,fixed,0.5000,1,0.2500,0.4000,53,0,159,424,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,634,422,212,0,634,0,422,0,212,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,475,0.0490,1.5936,9.5960,10.1064,6.5972,7.4655,0.7780,0.4291,6.1611,1.2841,0.6597,6.9001,1.4381,0.6670,0.6892,0.4325,2.1004,0.0642,0.0475,108,0.0007,0.1764,0.4848,0.2424,0.2323,-159,-0.0164,-0.0566,-3.2121,-2.5736,-1.7449,-2.0329,0.0364,0.0163,-2.4637,-0.0627,-0.0175,-1.5308,0.1216,0.0302,-0.0256,-0.0007,-0.0841,-0.0211,-0.0112,-125,-0.0008,-0.0155,-0.0101,-0.0303,0,475,0,159,9068,0.7492,1,0,0.2508,1,0.7492,0.8566,0.8581,0.7492,0.7492,53,212,0,3,1,3
20,WLNM_dir_neg_kfold,0.7895,0.5433,00:00:09,10,66.6667,20,13365,fixed,0.5000,0.9815,0.2500,0.3985,53,1,159,423,0.2500,0.9976,0.0024,0.7500,0.9815,0.2500,0.3985,0.7484,0.6384,0.3043,0.4188,0.2476,634,422,212,0,634,0,422,0,212,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,476,0.0491,1.6060,9.6162,9.9167,6.6111,7.4706,0.7769,0.4286,6.1539,1.2799,0.6584,6.9218,1.4396,0.6676,0.6896,0.4294,2.1063,0.0683,0.0483,110,0.0007,0.1704,0.4747,0.2525,0.2323,-158,-0.0163,-0.0441,-3.1919,-2.7633,-1.7310,-2.0277,0.0353,0.0158,-2.4708,-0.0668,-0.0188,-1.5091,0.1231,0.0307,-0.0252,-0.0038,-0.0782,-0.0170,-0.0104,-123,-0.0008,-0.0215,-0.0202,-0.0202,0,475,1,159,9067,0.7492,0.9999,0.0001,0.2508,0.9979,0.7492,0.8559,0.8571,0.7491,0.7480,54,212,0,3,1,3
21,WLNM_dir_neg_kfold,0.9366,0.4988,00:00:08,10,66.6667,1,14346,fixed,0.5000,0.9873,0.3697,0.5379,78,1,133,421,0.3697,0.9976,0.0024,0.6303,0.9873,0.3697,0.5379,0.7883,0.6251,0.4354,0.5239,0.3673,634,423,211,0,634,0,423,0,211,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,502,0.0517,1.6533,10.1414,10.0400,6.9722,7.5768,0.7471,0.4182,6.4701,1.2760,0.6535,6.9697,1.3745,0.6549,0.7122,0.4307,2.1272,0.0881,0.0608,150,0.0010,0.1531,0.4646,0.2626,0.2424,-132,-0.0136,0.0032,-2.6667,-2.6400,-1.3699,-1.9215,0.0055,0.0054,-2.1546,-0.0708,-0.0238,-1.4612,0.0580,0.0181,-0.0026,-0.0024,-0.0574,0.0027,0.0021,-83,-0.0005,-0.0388,-0.0303,-0.0101,0.0101,501,1,133,9067,0.7902,0.9999,0.0001,0.2098,0.9980,0.7902,0.8820,0.8815,0.7901,0.7890,79,211,0,3,2,3
22,WLNM_dir_neg_kfold,0.9061,0.4993,00:00:09,10,66.6667,2,14347,fixed,0.5000,1,0.3649,0.5347,77,0,134,422,0.3649,1,0,0.6351,1,0.3649,0.5347,0.7883,0.6261,0.4338,0.5263,0.3649,634,423,211,0,634,0,423,0,211,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,500,0.0515,1.6298,10.1010,10.2041,6.9444,7.5856,0.7510,0.4201,6.4782,1.2827,0.6558,6.9801,1.3821,0.6581,0.7043,0.4321,2.1157,0.0791,0.0607,149,0.0009,0.1597,0.4747,0.2525,0.2424,-134,-0.0138,-0.0204,-2.7071,-2.4759,-1.3977,-1.9128,0.0094,0.0073,-2.1466,-0.0641,-0.0215,-1.4508,0.0656,0.0212,-0.0105,-0.0010,-0.0689,-0.0063,0.0019,-84,-0.0005,-0.0321,-0.0202,-0.0202,0.0101,500,0,134,9068,0.7886,1,0,0.2114,1,0.7886,0.8818,0.8816,0.7886,0.7886,77,211,0,3,2,3
23,WLNM_dir_neg_kfold,0.9316,0.5398,00:00:09,10,66.6667,3,14348,fixed,0.5000,0.9873,0.3697,0.5379,78,1,133,421,0.3697,0.9976,0.0024,0.6303,0.9873,0.3697,0.5379,0.7883,0.6251,0.4354,0.5239,0.3673,634,423,211,0,634,0,423,0,211,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,502,0.0517,1.6309,10.1414,10.2449,6.8767,7.6037,0.7498,0.4196,6.4859,1.2791,0.6545,6.9682,1.3742,0.6543,0.7049,0.4322,2.1153,0.0798,0.0635,157,0.0010,0.1589,0.4747,0.2626,0.2323,-132,-0.0136,-0.0193,-2.6667,-2.4351,-1.4654,-1.8946,0.0082,0.0068,-2.1389,-0.0677,-0.0228,-1.4627,0.0577,0.0174,-0.0099,-0.0010,-0.0692,-0.0055,0.0048,-76,-0.0005,-0.0330,-0.0202,-0.0101,0,501,1,133,9067,0.7902,0.9999,0.0001,0.2098,0.9980,0.7902,0.8820,0.8815,0.7901,0.7890,79,211,0,3,2,3
24,WLNM_dir_neg_kfold,0.8864,0.4769,00:00:09,10,66.6667,4,14349,fixed,0.5000,1,0.3697,0.5398,78,0,133,422,0.3697,1,0,0.6303,1,0.3697,0.5398,0.7899,0.6256,0.4388,0.5302,0.3697,634,423,211,0,634,0,423,0,211,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,501,0.0516,1.6298,10.1212,10.2245,6.9583,7.5853,0.7494,0.4195,6.4773,1.2799,0.6548,6.9749,1.3783,0.6565,0.7042,0.4321,2.1153,0.0774,0.0605,149,0.0009,0.1594,0.4747,0.2525,0.2424,-133,-0.0137,-0.0204,-2.6869,-2.4555,-1.3838,-1.9130,0.0079,0.0067,-2.1474,-0.0668,-0.0225,-1.4560,0.0618,0.0197,-0.0106,-0.0011,-0.0692,-0.0079,0.0018,-84,-0.0005,-0.0325,-0.0202,-0.0202,0.0101,501,0,133,9068,0.7902,1,0,0.2098,1,0.7902,0.8828,0.8825,0.7902,0.7902,78,211,0,3,2,3
25,WLNM_dir_neg_kfold,0.8834,0.4542,00:00:09,10,66.6667,5,14350,fixed,0.5000,0.9873,0.3697,0.5379,78,1,133,421,0.3697,0.9976,0.0024,0.6303,0.9873,0.3697,0.5379,0.7883,0.6251,0.4354,0.5239,0.3673,634,423,211,0,634,0,423,0,211,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,502,0.0517,1.6573,10.1414,10.0400,6.9722,7.5809,0.7475,0.4184,6.4701,1.2760,0.6535,6.9697,1.3745,0.6549,0.7169,0.4326,2.1397,0.0880,0.0608,150,0.0010,0.1531,0.4646,0.2626,0.2424,-132,-0.0136,0.0071,-2.6667,-2.6400,-1.3699,-1.9174,0.0059,0.0057,-2.1546,-0.0708,-0.0238,-1.4612,0.0580,0.0181,0.0021,-0.0006,-0.0449,0.0027,0.0021,-83,-0.0005,-0.0388,-0.0303,-0.0101,0.0101,501,1,133,9067,0.7902,0.9999,0.0001,0.2098,0.9980,0.7902,0.8820,0.8815,0.7901,0.7890,79,211,0,3,2,3
26,WLNM_dir_neg_kfold,0.8906,0.4603,00:00:09,10,66.6667,6,14351,fixed,0.5000,1,0.3697,0.5398,78,0,133,422,0.3697,1,0,0.6303,1,0.3697,0.5398,0.7899,0.6256,0.4388,0.5302,0.3697,634,423,211,0,634,0,423,0,211,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,501,0.0516,1.6298,10.1212,10.2245,6.9583,7.5853,0.7494,0.4195,6.4773,1.2799,0.6548,6.9749,1.3783,0.6565,0.7042,0.4321,2.1153,0.0774,0.0605,149,0.0009,0.1594,0.4747,0.2525,0.2424,-133,-0.0137,-0.0204,-2.6869,-2.4555,-1.3838,-1.9130,0.0079,0.0067,-2.1474,-0.0668,-0.0225,-1.4560,0.0618,0.0197,-0.0106,-0.0011,-0.0692,-0.0079,0.0018,-84,-0.0005,-0.0325,-0.0202,-0.0202,0.0101,501,0,133,9068,0.7902,1,0,0.2098,1,0.7902,0.8828,0.8825,0.7902,0.7902,78,211,0,3,2,3
27,WLNM_dir_neg_kfold,0.9034,0.4855,00:00:09,10,66.6667,7,14352,fixed,0.5000,1,0.3697,0.5398,78,0,133,422,0.3697,1,0,0.6303,1,0.3697,0.5398,0.7899,0.6256,0.4388,0.5302,0.3697,634,423,211,0,634,0,423,0,211,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,501,0.0516,1.6298,10.1212,10.2245,6.9583,7.5853,0.7494,0.4195,6.4773,1.2799,0.6548,6.9749,1.3783,0.6565,0.7042,0.4321,2.1153,0.0774,0.0605,149,0.0009,0.1594,0.4747,0.2525,0.2424,-133,-0.0137,-0.0204,-2.6869,-2.4555,-1.3838,-1.9130,0.0079,0.0067,-2.1474,-0.0668,-0.0225,-1.4560,0.0618,0.0197,-0.0106,-0.0011,-0.0692,-0.0079,0.0018,-84,-0.0005,-0.0325,-0.0202,-0.0202,0.0101,501,0,133,9068,0.7902,1,0,0.2098,1,0.7902,0.8828,0.8825,0.7902,0.7902,78,211,0,3,2,3
28,WLNM_dir_neg_kfold,0.8189,0.6729,00:00:09,10,66.6667,8,14353,fixed,0.5000,1,0.3697,0.5398,78,0,133,422,0.3697,1,0,0.6303,1,0.3697,0.5398,0.7899,0.6256,0.4388,0.5302,0.3697,634,423,211,0,634,0,423,0,211,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,501,0.0516,1.6298,10.1212,10.2245,6.9583,7.5853,0.7494,0.4195,6.4773,1.2799,0.6548,6.9749,1.3783,0.6565,0.7042,0.4321,2.1153,0.0774,0.0605,149,0.0009,0.1594,0.4747,0.2525,0.2424,-133,-0.0137,-0.0204,-2.6869,-2.4555,-1.3838,-1.9130,0.0079,0.0067,-2.1474,-0.0668,-0.0225,-1.4560,0.0618,0.0197,-0.0106,-0.0011,-0.0692,-0.0079,0.0018,-84,-0.0005,-0.0325,-0.0202,-0.0202,0.0101,501,0,133,9068,0.7902,1,0,0.2098,1,0.7902,0.8828,0.8825,0.7902,0.7902,78,211,0,3,2,3
29,WLNM_dir_neg_kfold,0.9026,0.6806,00:00:09,10,66.6667,9,14354,fixed,0.5000,0.9877,0.3791,0.5479,80,1,131,421,0.3791,0.9976,0.0024,0.6209,0.9877,0.3791,0.5479,0.7915,0.6240,0.4454,0.5317,0.3768,634,423,211,0,634,0,423,0,211,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,504,0.0519,1.6631,10.1818,10.0800,7,7.6310,0.7495,0.4195,6.4950,1.2758,0.6539,7.0191,1.3787,0.6559,0.7268,0.4370,2.1725,0.0881,0.0610,152,0.0010,0.1545,0.4646,0.2626,0.2424,-130,-0.0134,0.0129,-2.6263,-2.6000,-1.3421,-1.8673,0.0079,0.0067,-2.1297,-0.0710,-0.0234,-1.4118,0.0622,0.0190,0.0120,0.0039,-0.0120,0.0028,0.0022,-81,-0.0005,-0.0373,-0.0303,-0.0101,0.0101,503,1,131,9067,0.7934,0.9999,0.0001,0.2066,0.9980,0.7934,0.8840,0.8834,0.7933,0.7921,81,211,0,3,2,3
30,WLNM_dir_neg_kfold,0.9443,0.5529,00:00:09,10,66.6667,10,14355,fixed,0.5000,1,0.3649,0.5347,77,0,134,422,0.3649,1,0,0.6351,1,0.3649,0.5347,0.7883,0.6261,0.4338,0.5263,0.3649,634,423,211,0,634,0,423,0,211,99,634,0.0653,1.6502,12.8081,12.6800,8.3421,9.4983,0.7416,0.4128,8.6247,1.3468,0.6773,8.4309,1.3165,0.6368,0.7148,0.4332,2.1845,0.0853,0.0587,233,0.0015,0.1919,0.4949,0.2727,0.2323,99,500,0.0515,1.6298,10.1010,10.2041,6.9444,7.5856,0.7510,0.4201,6.4782,1.2827,0.6558,6.9801,1.3821,0.6581,0.7043,0.4321,2.1157,0.0791,0.0607,149,0.0009,0.1597,0.4747,0.2525,0.2424,-134,-0.0138,-0.0204,-2.7071,-2.4759,-1.3977,-1.9128,0.0094,0.0073,-2.1466,-0.0641,-0.0215,-1.4508,0.0656,0.0212,-0.0105,-0.0010,-0.0689,-0.0063,0.0019,-84,-0.0005,-0.0321,-0.0202,-0.0202,0.0101,500,0,134,9068,0.7886,1,0,0.2114,1,0.7886,0.8818,0.8816,0.7886,0.7886,77,211,0,3,2,3
